time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-08-31 22:05:00,,0,0,,0,313,,0,10,,0,164,,0,10,,0,187,,0,10,,0,327,,0,1,,0,517,,0,2,5.0,4,1852,,0.0,2.0,,0.0,2102.0,,0.0,2.0,8.0,3.0,2308.0,,0.0,22.0,10.5,103.0,1837.0,,0.0,82.0,16.0,267.0,2160.0,,0.0,140.0,23.5,65.0,429.0,,0.0,119.0,35.0,115.0,593.0,,0.0,255.0,48.0,33.0,905.0,450.5,3.0,251.0,66.0,55.0,1340.0,,0.0,164.0,97.5,51.0,358.0,333.5,174.0,487.0,122.0,146.0,984.0,270.5,31.0,399.0,162.5,114.0,284.0,226.5,261.0,869.0,217.0,64.0,200.0,182.0,83.0,2374.0,267.0,140.0,125.0,142.5,305.0,1056.0,325.5,70.0,71.0,112.5,331.0,585.0,413.5,10.0,18.0,87.5,405.0,1361.0,,0.0,4.0,67.5,172.0,406.0,,0.0,9.0,52.5,169.0,500.0,,0.0,8.0,40.5,475.0,706.0,,0.0,0.0,31.5,124.0,158.0,,0.0,0.0,,0.0,92.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,86.0,,0.0,0.0,,0.0,158.0,,0.0,0.0,,0.0,129.0,,0.0,0.0,,0.0,119.0,,0.0,3.0,,0.0,695.0,,0.0,0.0
2023-08-31 22:11:00,,0,0,,0,313,,0,10,,0,164,,0,10,,0,187,,0,10,,0,327,,0,1,,0,517,,0,2,5.0,4,1852,,0.0,2.0,,0.0,2102.0,,0.0,2.0,8.0,3.0,2308.0,,0.0,22.0,10.5,103.0,1837.0,,0.0,82.0,16.0,267.0,2160.0,,0.0,140.0,23.5,65.0,429.0,,0.0,119.0,35.0,115.0,593.0,,0.0,255.0,48.0,33.0,905.0,450.5,3.0,251.0,66.0,55.0,1340.0,,0.0,164.0,90.5,61.0,358.0,335.0,194.0,497.0,121.5,151.0,989.0,276.0,41.0,409.0,162.0,136.0,304.0,226.5,261.0,869.0,217.0,64.0,200.0,182.0,83.0,2374.0,267.0,140.0,125.0,142.5,305.0,1056.0,325.5,70.0,71.0,112.5,351.0,585.0,413.5,10.0,18.0,87.5,425.0,1361.0,,0.0,4.0,67.5,172.0,406.0,,0.0,9.0,52.5,179.0,490.0,,0.0,8.0,40.5,566.0,699.0,,0.0,0.0,31.0,134.0,168.0,,0.0,0.0,,0.0,92.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,86.0,,0.0,0.0,,0.0,158.0,,0.0,0.0,,0.0,129.0,,0.0,0.0,,0.0,119.0,,0.0,3.0,,0.0,695.0,,0.0,0.0
2023-08-31 22:17:00,,0,0,,0,313,,0,10,,0,164,,0,10,,0,187,,0,10,,0,327,,0,1,,0,517,,0,2,5.0,4,1852,,0.0,2.0,,0.0,2102.0,,0.0,2.0,8.0,3.0,2308.0,,0.0,22.0,11.0,113.0,1837.0,,0.0,82.0,16.5,357.0,2240.0,,0.0,140.0,23.5,139.0,463.0,,0.0,119.0,33.5,125.0,583.0,,0.0,255.0,48.0,33.0,905.0,450.5,3.0,251.0,66.0,55.0,1340.0,,0.0,164.0,93.0,91.0,348.0,335.0,194.0,497.0,121.5,151.0,989.0,276.0,41.0,409.0,165.0,137.0,303.0,226.5,261.0,869.0,217.0,64.0,200.0,182.0,83.0,2374.0,267.0,140.0,125.0,142.5,305.0,1056.0,325.5,70.0,71.0,109.5,352.0,585.0,413.5,10.0,18.0,87.5,425.0,1361.0,,0.0,4.0,67.5,172.0,406.0,,0.0,9.0,52.0,189.0,490.0,,0.0,8.0,39.5,633.0,692.0,,0.0,0.0,31.0,134.0,168.0,,0.0,0.0,,0.0,92.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,86.0,,0.0,0.0,,0.0,158.0,,0.0,0.0,,0.0,129.0,,0.0,0.0,,0.0,119.0,,0.0,3.0,,0.0,695.0,,0.0,0.0
2023-08-31 22:23:00,,0,0,,0,313,,0,10,,0,164,,0,10,,0,187,,0,10,,0,327,,0,1,,0,517,,0,2,5.0,4,1852,,0.0,2.0,,0.0,2102.0,,0.0,2.0,8.0,3.0,2308.0,,0.0,22.0,11.0,113.0,1837.0,,0.0,82.0,17.0,441.0,2274.0,,0.0,140.0,24.0,143.0,463.0,,0.0,119.0,33.5,125.0,583.0,,0.0,255.0,48.0,33.0,905.0,450.5,3.0,251.0,66.0,55.0,1340.0,,0.0,164.0,93.0,167.0,397.0,330.0,195.0,496.0,121.5,151.0,989.0,272.0,51.0,399.0,163.5,148.0,292.0,226.5,261.0,869.0,217.0,64.0,200.0,179.0,89.0,2370.0,268.5,150.0,125.0,141.0,315.0,1056.0,325.5,70.0,71.0,109.5,352.0,585.0,413.5,10.0,18.0,87.0,448.0,1351.0,,0.0,4.0,67.0,182.0,396.0,,0.0,9.0,51.0,199.0,480.0,,0.0,8.0,39.0,673.0,716.0,,0.0,0.0,30.0,154.0,158.0,,0.0,0.0,,0.0,92.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,86.0,,0.0,0.0,,0.0,158.0,,0.0,0.0,,0.0,129.0,,0.0,0.0,,0.0,119.0,,0.0,3.0,,0.0,695.0,,0.0,0.0
2023-08-31 22:29:00,,0,0,,0,313,,0,10,,0,164,,0,10,,0,187,,0,10,,0,327,,0,1,,0,517,,0,2,5.0,4,1852,,0.0,2.0,,0.0,2102.0,,0.0,2.0,8.0,11.0,2300.0,,0.0,22.0,11.0,113.0,1837.0,,0.0,82.0,17.5,468.0,2274.0,,0.0,140.0,24.0,143.0,463.0,,0.0,119.0,35.0,128.0,580.0,,0.0,255.0,48.5,34.0,904.0,450.5,3.0,251.0,67.0,56.0,1340.0,,0.0,164.0,93.0,208.0,417.0,337.0,205.0,496.0,125.5,239.0,1017.0,272.0,51.0,399.0,163.5,148.0,292.0,226.5,261.0,869.0,217.0,64.0,200.0,183.5,92.0,2373.0,268.5,150.0,125.0,142.0,335.0,1056.0,325.5,70.0,71.0,112.5,362.0,595.0,413.5,10.0,18.0,88.0,484.0,1361.0,,0.0,4.0,67.0,182.0,396.0,,0.0,9.0,51.0,199.0,480.0,,0.0,8.0,39.5,684.0,723.0,,0.0,0.0,30.5,164.0,158.0,,0.0,0.0,,0.0,92.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,86.0,,0.0,0.0,,0.0,158.0,,0.0,0.0,,0.0,129.0,,0.0,0.0,,0.0,119.0,,0.0,3.0,,0.0,695.0,,0.0,0.0
2023-08-31 22:35:00,,0,0,,0,313,,0,10,,0,164,,0,10,,0,187,,0,10,,0,327,,0,1,,0,517,,0,2,5.0,4,1852,,0.0,2.0,,0.0,2102.0,,0.0,2.0,8.0,11.0,2300.0,,0.0,22.0,11.0,113.0,1837.0,,0.0,82.0,17.5,478.0,2274.0,,0.0,140.0,24.0,143.0,463.0,,0.0,119.0,35.0,128.0,580.0,,0.0,255.0,48.5,34.0,904.0,450.5,3.0,251.0,67.5,57.0,1339.0,,0.0,164.0,93.0,208.0,417.0,337.0,205.0,496.0,125.5,239.0,1017.0,272.0,51.0,399.0,163.5,148.0,292.0,226.5,282.0,848.0,212.0,74.0,190.0,181.0,102.0,2373.0,268.5,150.0,125.0,142.0,335.0,1056.0,325.5,70.0,71.0,113.5,382.0,605.0,413.5,10.0,18.0,88.0,484.0,1361.0,,0.0,4.0,67.0,182.0,396.0,,0.0,9.0,51.0,199.0,480.0,,0.0,8.0,39.5,684.0,723.0,,0.0,0.0,30.5,164.0,158.0,,0.0,0.0,,0.0,92.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,86.0,,0.0,0.0,,0.0,158.0,,0.0,0.0,,0.0,129.0,,0.0,0.0,,0.0,119.0,,0.0,3.0,,0.0,695.0,,0.0,0.0
2023-08-31 22:41:00,,0,0,,0,313,,0,10,,0,164,,0,10,,0,187,,0,10,,0,327,,0,1,,0,517,,0,2,5.0,4,1852,,0.0,2.0,,0.0,2102.0,,0.0,2.0,8.0,11.0,2300.0,,0.0,22.0,11.0,113.0,1837.0,,0.0,82.0,17.5,478.0,2274.0,,0.0,140.0,24.0,143.0,463.0,,0.0,119.0,35.0,128.0,580.0,,0.0,255.0,48.5,34.0,904.0,450.5,3.0,251.0,67.5,57.0,1339.0,,0.0,164.0,93.0,208.0,417.0,337.0,205.0,496.0,125.5,239.0,1017.0,272.0,51.0,399.0,163.5,158.0,282.0,230.0,284.0,846.0,212.0,74.0,190.0,186.5,143.0,2403.0,268.5,150.0,125.0,142.0,335.0,1056.0,325.5,70.0,71.0,113.5,383.0,605.0,413.5,10.0,18.0,89.5,491.0,1361.0,,0.0,4.0,69.5,192.0,386.0,,0.0,9.0,51.0,199.0,480.0,,0.0,8.0,41.0,714.0,706.0,,0.0,0.0,31.5,184.0,158.0,,0.0,0.0,,0.0,92.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,86.0,,0.0,0.0,,0.0,158.0,,0.0,0.0,,0.0,129.0,,0.0,0.0,,0.0,119.0,,0.0,3.0,,0.0,695.0,,0.0,0.0
2023-08-31 22:47:00,,0,0,,0,313,,0,10,,0,164,,0,10,,0,187,,0,10,,0,327,,0,1,,0,517,,0,2,5.0,4,1852,,0.0,2.0,,0.0,2102.0,,0.0,2.0,8.0,11.0,2300.0,,0.0,22.0,11.0,113.0,1837.0,,0.0,82.0,17.5,478.0,2274.0,,0.0,140.0,24.0,143.0,463.0,,0.0,119.0,35.0,128.0,580.0,,0.0,255.0,48.5,34.0,904.0,450.5,3.0,251.0,67.0,67.0,1339.0,,0.0,164.0,94.5,234.0,394.0,337.0,205.0,496.0,125.5,239.0,1017.0,284.5,61.0,409.0,162.5,173.0,288.0,229.0,295.0,836.0,209.5,82.0,182.0,186.5,143.0,2403.0,263.0,158.0,125.0,142.0,335.0,1056.0,325.5,70.0,71.0,116.5,393.0,605.0,413.5,10.0,18.0,89.5,511.0,1361.0,,0.0,4.0,70.5,202.0,376.0,,0.0,9.0,51.0,199.0,480.0,,0.0,8.0,41.0,714.0,706.0,,0.0,0.0,31.5,204.0,168.0,,0.0,0.0,,0.0,92.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,86.0,,0.0,0.0,,0.0,158.0,,0.0,0.0,,0.0,129.0,,0.0,0.0,,0.0,119.0,,0.0,3.0,,0.0,695.0,,0.0,0.0
2023-09-01 09:57:00,,0,0,,0,313,,0,10,,0,164,,0,10,,0,187,,0,10,4.5,13,322,,0,1,,0,517,,0,2,6.0,65,1849,,0.0,2.0,6.5,5.0,2097.0,,0.0,2.0,10.5,41.0,2308.0,,0.0,22.0,11.5,183.0,1861.0,,0.0,82.0,18.0,1611.0,1979.0,,0.0,140.0,25.0,863.0,440.0,,0.0,119.0,35.0,318.0,564.0,,0.0,255.0,49.0,306.0,927.0,450.5,3.0,251.0,66.5,216.0,1360.0,,0.0,164.0,89.0,668.0,426.0,385.0,534.0,416.0,118.0,958.0,901.0,321.0,296.0,537.0,153.0,939.0,525.0,262.5,587.0,721.0,194.0,282.0,164.0,209.0,407.0,2270.0,245.5,383.0,224.0,170.0,1206.0,1163.0,302.5,206.0,115.0,134.0,913.0,554.0,413.5,10.0,18.0,105.0,976.0,1436.0,,0.0,4.0,81.5,681.0,436.0,,0.0,9.0,62.0,572.0,586.0,,0.0,8.0,47.0,1518.0,763.0,,0.0,0.0,36.0,566.0,238.0,,0.0,0.0,,0.0,92.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,86.0,,0.0,0.0,,0.0,158.0,,0.0,0.0,10.5,17.0,129.0,,0.0,0.0,,0.0,119.0,,0.0,3.0,9.0,144.0,734.0,,0.0,0.0
2023-09-01 10:38:00,,0,0,,0,313,,0,10,,0,164,,0,10,,0,187,,0,10,4.5,13,322,,0,1,5.5,8,517,,0,2,6.0,65,1849,,0.0,2.0,6.5,5.0,2097.0,,0.0,2.0,10.5,41.0,2308.0,,0.0,22.0,11.5,183.0,1861.0,,0.0,82.0,18.5,1857.0,1924.0,,0.0,140.0,26.0,906.0,440.0,,0.0,119.0,36.5,423.0,563.0,,0.0,255.0,50.0,341.0,935.0,450.5,3.0,251.0,68.0,260.0,1389.0,,0.0,164.0,91.5,748.0,474.0,393.0,614.0,446.0,120.5,1196.0,884.0,331.5,336.0,537.0,155.0,978.0,515.0,269.0,631.0,720.0,193.5,325.0,177.0,222.0,463.0,2276.0,246.5,410.0,235.0,178.5,1419.0,1119.0,302.5,271.0,153.0,143.0,989.0,572.0,413.5,10.0,18.0,113.0,1063.0,1430.0,,0.0,4.0,88.5,778.0,422.0,,0.0,9.0,69.5,635.0,567.0,,0.0,8.0,53.5,1810.0,744.0,,0.0,0.0,41.0,808.0,284.0,,0.0,0.0,28.5,1.0,93.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,86.0,,0.0,0.0,15.0,5.0,153.0,,0.0,0.0,10.5,17.0,129.0,,0.0,0.0,5.0,6.0,118.0,,0.0,3.0,9.0,144.0,734.0,,0.0,0.0
