time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-08-31 22:17:00,16763.0,18051.0,271793.0,111422.0,841.7596468267008,249343,1244104,i2401,11696.0,8236.0,225005.0,68467.0,837.0,196080.0,721575.0,2112.0,700.0,1492.0,650.0,1365.0,800.0,753.0,750.0,621.0,820.0,1261.0,850.0,976.0,970.0,960.0,900.0,693.0,840.0,502.0,880.0,51654.0,650.0,40787.0,700.0,27643.0,520.0,13289.0,600.0,10098.0,550.0,10658.0,970.0,6261.0,900.0,4267.0,800.0,3822.0,850.0,3754.0,950.0,i2310,0.0,4576.0,4210.0,17293.0,898.0,17734.0,130207.0,0.0,1060.0,0.0,550.0,0.0,470.0,0.0,480.0,0.0,490.0,3615.0,1000.0,695.0,1020.0,256.0,1040.0,10.0,1060.0,0.0,540.0,1774.0,600.0,351.0,580.0,327.0,620.0,291.0,570.0,267.0,610.0,8735.0,1000.0,5920.0,1020.0,2626.0,1040.0,10.0,1060.0,2.0,600.0
2023-08-31 22:23:00,17701.0,18820.0,271765.0,111579.0,844.3591254180562,268942,1243715,i2401,12372.0,8582.0,225004.0,68529.0,840.0,211652.0,720731.0,2262.0,700.0,1558.0,650.0,1398.0,800.0,882.0,750.0,646.0,820.0,1324.0,850.0,1006.0,970.0,1000.0,900.0,704.0,840.0,517.0,880.0,51646.0,650.0,40797.0,700.0,27643.0,520.0,13289.0,600.0,10098.0,550.0,10643.0,970.0,6269.0,900.0,4267.0,800.0,3860.0,850.0,3735.0,950.0,i2310,0.0,4669.0,4210.0,17285.0,899.5,18388.0,130139.0,0.0,1060.0,0.0,550.0,0.0,470.0,0.0,480.0,0.0,490.0,3636.0,1000.0,767.0,1020.0,256.0,1040.0,10.0,1060.0,0.0,540.0,1774.0,600.0,351.0,580.0,327.0,620.0,291.0,570.0,267.0,610.0,8727.0,1000.0,5920.0,1020.0,2626.0,1040.0,10.0,1060.0,2.0,600.0
2023-08-31 22:29:00,18393.0,19399.0,271695.0,111771.0,845.2893870487223,277862,1243483,i2401,12849.0,8865.0,225019.0,68540.0,841.0,218763.0,720586.0,2440.0,700.0,1637.0,650.0,1448.0,800.0,967.0,750.0,648.0,820.0,1346.0,850.0,1063.0,900.0,1017.0,970.0,706.0,840.0,533.0,880.0,51663.0,650.0,40803.0,700.0,27643.0,520.0,13289.0,600.0,10098.0,550.0,10646.0,970.0,6261.0,900.0,4267.0,800.0,3861.0,850.0,3730.0,950.0,i2310,0.0,4677.0,4210.0,17292.0,900.5,18795.0,130003.0,0.0,1060.0,0.0,550.0,0.0,470.0,0.0,480.0,0.0,490.0,3642.0,1000.0,769.0,1020.0,256.0,1040.0,10.0,1060.0,0.0,540.0,1774.0,600.0,351.0,580.0,327.0,620.0,291.0,570.0,267.0,610.0,8733.0,1000.0,5921.0,1020.0,2626.0,1040.0,10.0,1060.0,2.0,600.0
2023-08-31 22:35:00,19039.0,19896.0,271826.0,111842.0,846.3979100841898,289493,1242455,i2401,13302.0,9129.0,225142.0,68651.0,842.5,228844.0,719569.0,2521.0,700.0,1666.0,650.0,1475.0,800.0,1025.0,750.0,649.0,820.0,1361.0,850.0,1144.0,970.0,1103.0,900.0,708.0,840.0,533.0,880.0,51675.0,650.0,40784.0,700.0,27643.0,520.0,13299.0,600.0,10098.0,550.0,10730.0,970.0,6268.0,900.0,4267.0,800.0,3861.0,850.0,3730.0,950.0,i2310,0.0,4716.0,4210.0,17265.0,900.5,19091.0,129980.0,0.0,1060.0,0.0,550.0,0.0,470.0,0.0,480.0,0.0,490.0,3681.0,1000.0,769.0,1020.0,256.0,1040.0,10.0,1060.0,0.0,540.0,1774.0,600.0,351.0,580.0,327.0,620.0,291.0,570.0,267.0,610.0,8706.0,1000.0,5921.0,1020.0,2626.0,1040.0,10.0,1060.0,2.0,600.0
2023-08-31 22:41:00,19572.0,20392.0,271852.0,111872.0,845.7801720696026,301105,1242896,i2401,13615.0,9357.0,225138.0,68717.0,841.5,238714.0,719541.0,2596.0,700.0,1678.0,650.0,1485.0,800.0,1054.0,750.0,652.0,820.0,1372.0,850.0,1219.0,970.0,1139.0,900.0,712.0,840.0,546.0,880.0,51667.0,650.0,40752.0,700.0,27643.0,520.0,13299.0,600.0,10098.0,550.0,10775.0,970.0,6270.0,900.0,4267.0,800.0,3856.0,850.0,3726.0,950.0,i2310,0.0,4736.0,4210.0,17276.0,900.5,19464.0,129981.0,0.0,1060.0,0.0,550.0,0.0,470.0,0.0,480.0,0.0,490.0,3701.0,1000.0,769.0,1020.0,256.0,1040.0,10.0,1060.0,0.0,540.0,1774.0,600.0,351.0,580.0,327.0,620.0,291.0,570.0,267.0,610.0,8717.0,1000.0,5921.0,1020.0,2626.0,1040.0,10.0,1060.0,2.0,600.0
2023-08-31 22:47:00,20006.0,21059.0,271791.0,111831.0,844.5902481338147,308787,1242138,i2401,13811.0,9649.0,225140.0,68795.0,840.5,244549.0,718940.0,2611.0,700.0,1700.0,650.0,1497.0,800.0,1064.0,750.0,662.0,820.0,1416.0,850.0,1225.0,970.0,1192.0,900.0,747.0,840.0,568.0,880.0,51673.0,650.0,40749.0,700.0,27643.0,520.0,13300.0,600.0,10098.0,550.0,10777.0,970.0,6276.0,900.0,4267.0,800.0,3874.0,850.0,3744.0,950.0,i2310,0.0,4817.0,4210.0,17219.0,899.0,19974.0,129798.0,0.0,1060.0,0.0,550.0,0.0,470.0,0.0,480.0,0.0,490.0,3702.0,1000.0,770.0,1020.0,335.0,1040.0,10.0,1060.0,0.0,540.0,1774.0,600.0,351.0,580.0,327.0,620.0,291.0,570.0,267.0,610.0,8718.0,1000.0,5922.0,1020.0,2567.0,1040.0,10.0,1060.0,2.0,600.0
2023-09-01 09:57:00,37721.0,32109.0,272957.0,112386.0,850.9332689410652,470845,1235477,i2401,28033.0,16640.0,225295.0,69076.0,846.5,369509.0,711992.0,6200.0,700.0,3249.0,650.0,2377.0,800.0,1650.0,750.0,1621.0,520.0,2233.0,900.0,2024.0,850.0,2023.0,970.0,1248.0,980.0,1006.0,840.0,51575.0,650.0,39239.0,700.0,27631.0,520.0,13645.0,600.0,10171.0,550.0,10908.0,970.0,6240.0,900.0,4236.0,800.0,3770.0,850.0,3737.0,950.0,i2310,0.0,5537.0,4210.0,17218.0,906.5,30064.0,126832.0,0.0,1060.0,0.0,550.0,0.0,470.0,0.0,480.0,0.0,490.0,4397.0,1000.0,775.0,1020.0,355.0,1040.0,10.0,1060.0,0.0,540.0,1774.0,600.0,351.0,580.0,327.0,620.0,291.0,570.0,267.0,610.0,8727.0,1000.0,5922.0,1020.0,2557.0,1040.0,10.0,1060.0,2.0,600.0
2023-09-01 10:38:00,42017.0,35458.0,273059.0,112386.0,850.7879679430946,544621,1237115,i2401,31181.0,18719.0,225311.0,69042.0,847.0,426787.0,712481.0,6515.0,700.0,3737.0,650.0,2693.0,800.0,1951.0,750.0,1741.0,520.0,2517.0,900.0,2340.0,970.0,2220.0,850.0,1342.0,980.0,1141.0,880.0,51701.0,650.0,39209.0,700.0,27525.0,520.0,13650.0,600.0,10159.0,550.0,10948.0,970.0,6171.0,900.0,4214.0,800.0,3790.0,850.0,3728.0,880.0,i2310,32.0,5726.0,4210.0,17167.0,904.5,34723.0,125201.0,32.0,590.0,0.0,1060.0,0.0,550.0,0.0,470.0,0.0,480.0,4515.0,1000.0,785.0,1020.0,416.0,1040.0,10.0,1060.0,0.0,540.0,1774.0,600.0,351.0,580.0,327.0,620.0,291.0,570.0,267.0,610.0,8737.0,1000.0,5922.0,1020.0,2496.0,1040.0,10.0,1060.0,2.0,600.0
2023-09-01 10:44:00,42607.0,35917.0,273050.0,112298.0,848.3464088064445,553388,1237102,i2401,31575.0,19025.0,225286.0,69007.0,844.5,433362.0,712587.0,6544.0,700.0,3832.0,650.0,2771.0,800.0,1991.0,750.0,1756.0,520.0,2529.0,900.0,2373.0,970.0,2244.0,850.0,1343.0,980.0,1165.0,880.0,51713.0,650.0,39218.0,700.0,27510.0,520.0,13650.0,600.0,10159.0,550.0,10936.0,970.0,6173.0,900.0,4209.0,800.0,3786.0,850.0,3729.0,950.0,i2310,32.0,5785.0,4210.0,17150.0,901.5,35593.0,124938.0,32.0,590.0,0.0,1060.0,0.0,550.0,0.0,470.0,0.0,480.0,4574.0,1000.0,785.0,1020.0,416.0,1040.0,10.0,1060.0,0.0,540.0,1774.0,600.0,351.0,580.0,327.0,620.0,291.0,570.0,267.0,610.0,8720.0,1000.0,5922.0,1020.0,2496.0,1040.0,10.0,1060.0,2.0,600.0
2023-09-01 10:50:00,43027.0,36140.0,273179.0,112286.0,849.1236507056748,561971,1236818,i2401,31922.0,19219.0,225400.0,69006.0,845.5,439888.0,712139.0,6565.0,700.0,3862.0,650.0,2782.0,800.0,2028.0,750.0,1756.0,520.0,2536.0,900.0,2412.0,970.0,2280.0,850.0,1354.0,980.0,1165.0,880.0,51710.0,650.0,39238.0,700.0,27510.0,520.0,13651.0,600.0,10159.0,550.0,10944.0,970.0,6178.0,900.0,4206.0,800.0,3786.0,850.0,3734.0,950.0,i2310,32.0,5794.0,4210.0,17150.0,902.0,36512.0,124742.0,32.0,590.0,0.0,1060.0,0.0,550.0,0.0,470.0,0.0,480.0,4583.0,1000.0,785.0,1020.0,416.0,1040.0,10.0,1060.0,0.0,540.0,1774.0,600.0,351.0,580.0,327.0,620.0,291.0,570.0,267.0,610.0,8720.0,1000.0,5922.0,1020.0,2496.0,1040.0,10.0,1060.0,2.0,600.0
2023-09-01 10:56:00,43884.0,36695.0,273126.0,112199.0,847.7517664858792,574545,1237864,i2401,32591.0,19439.0,225301.0,68971.0,844.0,448253.0,712713.0,6590.0,700.0,4076.0,650.0,2811.0,800.0,2070.0,750.0,1759.0,520.0,2553.0,900.0,2430.0,970.0,2304.0,850.0,1354.0,980.0,1177.0,880.0,51640.0,650.0,39237.0,700.0,27510.0,520.0,13629.0,600.0,10159.0,550.0,10937.0,970.0,6182.0,900.0,4206.0,800.0,3776.0,850.0,3729.0,950.0,i2310,32.0,5794.0,4210.0,17150.0,900.5,37897.0,124334.0,32.0,590.0,0.0,1060.0,0.0,550.0,0.0,470.0,0.0,480.0,4583.0,1000.0,785.0,1020.0,416.0,1040.0,10.0,1060.0,0.0,540.0,1774.0,600.0,351.0,580.0,327.0,620.0,291.0,570.0,267.0,610.0,8720.0,1000.0,5922.0,1020.0,2496.0,1040.0,10.0,1060.0,2.0,600.0
2023-09-01 11:01:00,44739.0,37162.0,273236.0,112214.0,849.9654634890668,583984,1237063,i2401,33307.0,19628.0,225374.0,68988.0,846.5,454956.0,712462.0,6619.0,700.0,4265.0,650.0,2942.0,800.0,2097.0,750.0,1760.0,520.0,2560.0,900.0,2454.0,970.0,2335.0,850.0,1374.0,980.0,1181.0,880.0,51642.0,650.0,39227.0,700.0,27511.0,520.0,13629.0,600.0,10159.0,550.0,10917.0,970.0,6183.0,900.0,4206.0,800.0,3772.0,850.0,3731.0,950.0,i2310,32.0,5814.0,4210.0,17157.0,903.0,38921.0,123854.0,32.0,590.0,0.0,1060.0,0.0,550.0,0.0,470.0,0.0,480.0,4594.0,1000.0,785.0,1020.0,425.0,1040.0,10.0,1060.0,0.0,540.0,1774.0,600.0,351.0,580.0,327.0,620.0,291.0,570.0,267.0,610.0,8720.0,1000.0,5922.0,1020.0,2503.0,1040.0,10.0,1060.0,2.0,600.0
2023-09-01 11:07:00,45277.0,37652.0,273310.0,112145.0,849.3224007959984,589704,1236754,i2401,33674.0,19884.0,225447.0,68963.0,845.5,459462.0,712382.0,6636.0,700.0,4379.0,650.0,3010.0,800.0,2107.0,750.0,1760.0,520.0,2635.0,900.0,2482.0,970.0,2349.0,850.0,1434.0,980.0,1187.0,880.0,51654.0,650.0,39232.0,700.0,27511.0,520.0,13627.0,600.0,10159.0,550.0,10905.0,970.0,6158.0,900.0,4201.0,800.0,3770.0,850.0,3726.0,950.0,i2310,32.0,5814.0,4210.0,17157.0,903.0,39229.0,123857.0,32.0,590.0,0.0,1060.0,0.0,550.0,0.0,470.0,0.0,480.0,4594.0,1000.0,785.0,1020.0,425.0,1040.0,10.0,1060.0,0.0,540.0,1774.0,600.0,351.0,580.0,327.0,620.0,291.0,570.0,267.0,610.0,8720.0,1000.0,5922.0,1020.0,2503.0,1040.0,10.0,1060.0,2.0,600.0
2023-09-01 11:16:00,46266.0,38329.0,273460.0,112139.0,848.245407048421,601268,1235503,i2401,34281.0,20309.0,225423.0,69028.0,844.5,468360.0,711912.0,6702.0,700.0,4477.0,650.0,3078.0,800.0,2144.0,750.0,1760.0,520.0,2699.0,900.0,2551.0,970.0,2368.0,850.0,1506.0,980.0,1204.0,880.0,51648.0,650.0,39238.0,700.0,27511.0,520.0,13630.0,600.0,10146.0,550.0,10915.0,970.0,6182.0,900.0,4196.0,800.0,3770.0,850.0,3724.0,950.0,i2310,32.0,5896.0,4210.0,17115.0,901.5,39924.0,123664.0,32.0,590.0,0.0,1060.0,0.0,550.0,0.0,470.0,0.0,480.0,4676.0,1000.0,785.0,1020.0,425.0,1040.0,10.0,1060.0,0.0,540.0,1774.0,600.0,351.0,580.0,327.0,620.0,291.0,570.0,267.0,610.0,8678.0,1000.0,5922.0,1020.0,2503.0,1040.0,10.0,1060.0,2.0,600.0
