time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2022-11-11,6620.0,5188.0,3462.0,3349.0,0.0,0.0,b2301,0.2224926998491704,0.2006112095639944,0.2082745999999999,0.1969462,0.2231150519031142,0.2134387141216992,0.223429296482412,0.2250126023391813,0.224475294117647,0.2400452416356877,6618.0,5187.0,3357.0,3238.0,0.0,0.0,1951.0,4650,1464.0,4700,699.0,4750,663.0,4800,449.0,4850,1032.0,5400,915.0,5300,890.0,5200,672.0,5100,644.0,5500,637.0,4850,406.0,4650,354.0,4750,304.0,4900,243.0,4800,664.0,5500,507.0,5200,419.0,5100,342.0,5300,309.0,5600,b2305,0.1997072352941176,0.1745841666666666,0.2011399999999999,0.170924,0.1966718151815181,0.1776947777777777,0.1936457627118644,,0.1924052499999999,,2.0,1.0,105.0,111.0,0.0,0.0,2.0,4600.0,0.0,4150.0,0.0,4450.0,0.0,4400.0,0.0,4350.0,1.0,4850.0,0.0,4550.0,0.0,4150.0,0.0,4400.0,0.0,4350.0,9.0,4300.0,9.0,3900.0,9.0,4000.0,8.0,4350.0,8.0,4150.0,12.0,4800.0,8.0,4850.0,8.0,4450.0,8.0,4500.0,7.0,4350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-14,17998.0,5786.0,4094.0,3611.0,0.0,0.0,b2301,0.2215666763425254,0.2083100699300699,0.2251344,0.2030444,0.2216281964573269,0.2219019168173598,0.2361822440944882,0.2281852951699463,0.2206793121693121,0.2474277710843373,17996.0,5786.0,3987.0,3500.0,0.0,0.0,6465.0,4700,5255.0,4650,3645.0,4600,674.0,4850,577.0,4800,1295.0,5400,754.0,5200,641.0,5500,626.0,5600,571.0,5100,645.0,4850,500.0,4600,473.0,4650,415.0,4700,329.0,4750,664.0,5500,543.0,5200,423.0,5600,370.0,5300,370.0,5100,b2305,0.1885511956521739,0.1902115634218289,0.1885752,0.1910296,0.1885605555555555,0.1897750709219858,0.188420303030303,,,,2.0,0.0,107.0,111.0,0.0,0.0,2.0,4600.0,0.0,4150.0,0.0,4450.0,0.0,4400.0,0.0,4350.0,0.0,4550.0,0.0,4500.0,0.0,3800.0,0.0,3850.0,0.0,3900.0,9.0,4300.0,9.0,3900.0,9.0,4000.0,8.0,4350.0,8.0,4150.0,12.0,4800.0,8.0,4850.0,8.0,4450.0,8.0,4500.0,7.0,4350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-15,11933.0,7293.0,3957.0,3928.0,0.0,0.0,b2301,0.2112373936170213,0.1974070324189525,0.21248,0.1932664,0.2117352552552552,0.2011401015228426,0.2182608974358974,0.2166982342954159,0.2217671199999999,0.2244803448275862,11933.0,7293.0,3957.0,3928.0,0.0,0.0,4019.0,4650,3024.0,4600,1641.0,4700,986.0,4550,699.0,4750,1489.0,5500,1126.0,5200,1082.0,5300,790.0,5100,696.0,5400,710.0,4850,464.0,4600,397.0,4650,353.0,4700,290.0,4900,931.0,5500,474.0,5600,452.0,5100,411.0,5200,407.0,5300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-16,8542.0,11506.0,4187.0,4471.0,0.0,0.0,b2301,0.201529618696187,0.1857662268518518,0.1988916,0.1825012,0.2084137541528239,0.1963214755351681,0.2031757692307692,0.21246,0.2127339705882353,0.2202501796407185,8530.0,11492.0,4068.0,4348.0,0.0,0.0,2542.0,4600,1645.0,4650,1143.0,4550,1002.0,4700,572.0,4500,3175.0,5200,2056.0,5400,1716.0,5500,1463.0,5300,918.0,5100,709.0,4850,415.0,4650,391.0,4600,312.0,4700,309.0,4900,973.0,5500,670.0,5600,504.0,5100,464.0,5200,418.0,5300,b2305,0.2215615359477124,0.1985776073619632,0.225649,0.1939267999999999,0.2206114084507042,0.202455,0.2177308588957055,,,,12.0,14.0,119.0,123.0,0.0,0.0,6.0,4050.0,3.0,4000.0,2.0,4400.0,1.0,4600.0,0.0,4200.0,4.0,4600.0,4.0,4650.0,2.0,4750.0,1.0,4550.0,1.0,4500.0,13.0,4050.0,11.0,4000.0,9.0,4300.0,9.0,3900.0,8.0,4350.0,12.0,4800.0,9.0,4500.0,8.0,4850.0,8.0,4450.0,8.0,4650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-17,13540.0,8316.0,4053.0,4635.0,0.0,0.0,b2301,0.2019083040935672,0.1869680088987764,0.2032412,0.1766492,0.1997620980091883,0.1901315503246753,0.20723120906801,0.2056765831842576,0.2247186746987951,0.2081757142857143,13540.0,8316.0,4053.0,4635.0,0.0,0.0,3984.0,4600,2832.0,4650,2754.0,4700,1561.0,4550,621.0,4850,2507.0,5200,1707.0,5300,1181.0,5400,728.0,5100,603.0,4950,664.0,4850,489.0,4600,327.0,4700,286.0,4900,285.0,4650,983.0,5500,731.0,5600,592.0,5200,434.0,5300,391.0,5100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-18,16473.0,4925.0,4342.0,4743.0,0.0,0.0,b2301,0.1896271164309031,0.180772505353319,0.1881707999999999,0.1799268,0.1943608972691807,0.1865753960396039,0.2014672256097561,0.1982793961708394,0.2084350684931506,0.2095085599999999,16469.0,4925.0,4234.0,4677.0,0.0,0.0,6036.0,4700,4223.0,4600,3477.0,4650,1236.0,4550,438.0,4800,1164.0,5200,1016.0,5300,614.0,5100,573.0,5000,440.0,4950,672.0,4850,448.0,4650,369.0,4700,337.0,4600,327.0,4750,965.0,5500,720.0,5600,517.0,5300,412.0,5100,381.0,4900,b2302,0.2173249209486166,0.2181436288659793,0.2172107999999999,0.218404,0.2171331381733021,0.2175849376558603,0.2173371311475409,0.2168852983293556,0.2173918181818181,0.2161138,4.0,0.0,108.0,66.0,0.0,0.0,1.0,4400.0,1.0,4450.0,1.0,4500.0,1.0,4550.0,0.0,4650.0,0.0,4650.0,0.0,4600.0,0.0,3900.0,0.0,3950.0,0.0,4000.0,9.0,4150.0,8.0,4600.0,7.0,3950.0,6.0,4800.0,6.0,4100.0,7.0,4800.0,7.0,5300.0,6.0,4850.0,4.0,5100.0,4.0,4350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-21,17600.0,4665.0,4703.0,4803.0,0.0,0.0,b2301,0.2090645504385965,0.1889349498997996,0.2072808,0.1939548,0.2076061581920903,0.18738,0.2284029275362318,0.2009600420168067,0.2414394174757281,0.2107974132492113,17600.0,4664.0,4626.0,4736.0,0.0,0.0,5428.0,4700,4226.0,4600,3770.0,4650,2352.0,4550,754.0,4500,957.0,5100,786.0,5300,733.0,5200,622.0,5000,435.0,5400,672.0,4850,546.0,4700,528.0,4600,367.0,4650,356.0,4550,975.0,5500,694.0,5600,552.0,5300,457.0,4900,402.0,5200,b2303,0.2307801995012469,0.2000611820330969,0.2330202,0.1962646,0.2268198866855524,0.2033765109034268,0.2228691866028708,0.2068848579545454,0.2212554761904762,,0.0,1.0,77.0,67.0,0.0,0.0,0.0,4600.0,0.0,4550.0,0.0,3950.0,0.0,4000.0,0.0,4050.0,1.0,4850.0,0.0,4600.0,0.0,4550.0,0.0,3950.0,0.0,4000.0,8.0,4000.0,8.0,4200.0,8.0,4250.0,7.0,4400.0,5.0,3950.0,8.0,5000.0,8.0,4800.0,7.0,5100.0,7.0,4900.0,6.0,4850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-22,8718.0,4049.0,4944.0,5271.0,0.0,0.0,b2301,0.1789674659685863,0.1606695664335664,0.1809694,0.1846412,0.1951277654320987,0.1837840446096654,0.2155994871794871,0.1914760299625468,0.229755873015873,0.1987484175084175,8718.0,4046.0,4836.0,5202.0,0.0,0.0,3445.0,4650,2138.0,4700,1220.0,4600,1217.0,4550,357.0,4800,1135.0,5000,871.0,5100,770.0,5300,743.0,5200,162.0,4950,672.0,4850,627.0,4600,551.0,4700,443.0,4650,392.0,4550,1059.0,5500,704.0,5600,589.0,5300,492.0,5100,453.0,5200,b2302,0.232706369168357,0.2066945368620037,0.2345588,0.2022444,0.2286536496350365,0.2090144933333333,0.2256724513618677,0.2102853613053613,0.2250359090909091,0.2124623222748815,0.0,3.0,108.0,69.0,0.0,0.0,0.0,4650.0,0.0,4600.0,0.0,3900.0,0.0,3950.0,0.0,4000.0,1.0,4850.0,1.0,4900.0,1.0,4950.0,0.0,4650.0,0.0,4550.0,9.0,4150.0,8.0,4600.0,7.0,3950.0,6.0,4800.0,6.0,4100.0,7.0,4800.0,7.0,4850.0,7.0,5300.0,5.0,4950.0,4.0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-23,8391.0,8338.0,5163.0,5432.0,0.0,0.0,b2301,0.1805536932849364,0.1644012381516587,0.1809236,0.1657384,0.1829674055415617,0.1879409300947867,0.1996913554987212,0.1797243307086614,0.2240260606060606,0.1939255555555555,8391.0,8338.0,5163.0,5432.0,0.0,0.0,1913.0,4750,1716.0,4650,1383.0,4700,794.0,4550,768.0,4600,2393.0,5200,2202.0,5100,1371.0,5300,1239.0,5000,433.0,5400,722.0,4850,678.0,4600,594.0,4700,508.0,4550,434.0,4650,1209.0,5500,704.0,5600,632.0,5100,496.0,5300,459.0,4900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-24,12000.0,14932.0,6325.0,6327.0,0.0,0.0,b2301,0.1753021998247151,0.1757298305084745,0.178482,0.1675628,0.1762483012820513,0.196405623268698,0.1816005128205128,0.2145248571428571,0.1905067948717949,0.2385467123287671,12000.0,14931.0,6203.0,6204.0,0.0,0.0,3570.0,4650,1440.0,4750,1336.0,4850,1075.0,4700,970.0,4950,5928.0,5200,3919.0,5300,1656.0,5100,1011.0,5400,734.0,5500,1063.0,4650,746.0,4600,527.0,4950,488.0,4800,477.0,4700,1235.0,5500,889.0,5300,730.0,5600,656.0,5200,531.0,5100,b2305,0.2117506413994169,0.1811531147540984,0.213258,0.176388,0.2075376872964169,0.1844969424460431,0.2036776666666666,,,,0.0,1.0,122.0,123.0,0.0,0.0,0.0,4550.0,0.0,4500.0,0.0,3800.0,0.0,3850.0,0.0,3900.0,1.0,4550.0,0.0,4500.0,0.0,3800.0,0.0,3850.0,0.0,3900.0,13.0,4050.0,11.0,4000.0,9.0,4300.0,9.0,3900.0,8.0,4600.0,12.0,4800.0,9.0,4500.0,8.0,4850.0,8.0,4450.0,8.0,4650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-25,8861.0,12096.0,6432.0,6717.0,0.0,0.0,b2301,0.1898721467639015,0.1836101109350237,0.1935415,0.1758425,0.1829612727272727,0.1943311885895404,0.18866,0.2271873848439821,0.2027991099476439,0.2541919343065694,8859.0,12095.0,6203.0,6525.0,0.0,0.0,2372.0,4850,1461.0,4900,1309.0,4650,1114.0,4800,1064.0,5000,4256.0,5300,3978.0,5200,1399.0,5400,816.0,5100,469.0,5600,709.0,4600,667.0,4650,559.0,4800,544.0,4700,528.0,4950,1237.0,5500,836.0,5300,808.0,5200,797.0,5600,575.0,5400,b2302,0.2483493275488069,0.1938703480714957,0.2468366,0.1869121999999999,0.2411251960784314,0.1998288888888889,0.2341632967032967,0.2102703731343283,0.2310055033557047,,1.0,1.0,107.0,69.0,0.0,0.0,1.0,4900.0,0.0,4650.0,0.0,4250.0,0.0,4500.0,0.0,4450.0,1.0,5400.0,0.0,4650.0,0.0,4200.0,0.0,4500.0,0.0,4450.0,9.0,4150.0,8.0,4600.0,7.0,3950.0,6.0,4800.0,6.0,4100.0,7.0,4800.0,7.0,4850.0,7.0,5300.0,5.0,4950.0,4.0,5100.0,b2305,0.2323812179487179,0.202509113149847,0.2337875999999999,0.1982368,0.2280495683453237,0.2058117187499999,0.2249998333333333,,,,1.0,0.0,122.0,123.0,0.0,0.0,1.0,3950.0,0.0,4550.0,0.0,4500.0,0.0,3800.0,0.0,3850.0,0.0,4550.0,0.0,4500.0,0.0,3800.0,0.0,3850.0,0.0,3900.0,13.0,4050.0,11.0,4000.0,9.0,4300.0,9.0,3900.0,8.0,4600.0,12.0,4800.0,9.0,4500.0,8.0,4850.0,8.0,4450.0,8.0,4650.0
2022-11-28,19445.0,12659.0,6309.0,6655.0,0.0,0.0,b2301,0.2022088131313131,0.2004153132628153,0.1954245999999999,0.199537,0.2115127237354085,0.2082894584837545,0.2283029268292682,0.2134314595496246,0.2496363953488372,0.2234873116089613,19445.0,12659.0,6309.0,6655.0,0.0,0.0,6093.0,4800,5928.0,4850,2624.0,4900,1962.0,4750,815.0,4650,4093.0,5200,3485.0,5300,1663.0,5400,1609.0,5100,464.0,5500,736.0,4600,644.0,4800,569.0,4950,492.0,5000,491.0,4700,1236.0,5500,953.0,5200,824.0,5600,597.0,5300,583.0,5100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-29,7958.0,5816.0,6567.0,6602.0,0.0,0.0,b2301,0.1943813286713286,0.2058969027269027,0.2289668,0.2096425999999999,0.19753492211838,0.2050529775280898,0.2107197430406852,0.2163874264705882,0.2321231249999999,0.2363274558303886,7957.0,5814.0,6446.0,6480.0,0.0,0.0,2763.0,4800,1408.0,4850,986.0,4900,850.0,4750,554.0,4700,2746.0,5200,1022.0,5100,913.0,5300,467.0,5500,229.0,5400,759.0,4600,712.0,4800,676.0,5000,561.0,4950,531.0,4700,1157.0,5500,926.0,5200,794.0,5600,654.0,4950,582.0,5300,b2305,0.2167559530791789,0.1823185714285714,0.2189019999999999,0.17726,0.2119534615384615,0.1961169655172414,0.2083255555555555,,,,1.0,2.0,121.0,122.0,0.0,0.0,1.0,4600.0,0.0,4150.0,0.0,4450.0,0.0,4400.0,0.0,4350.0,1.0,4550.0,1.0,4900.0,0.0,4150.0,0.0,4400.0,0.0,4350.0,13.0,4050.0,11.0,4000.0,9.0,4300.0,9.0,3900.0,8.0,4350.0,11.0,4800.0,9.0,4500.0,8.0,4850.0,8.0,4450.0,8.0,4650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-30,10273.0,15287.0,7191.0,7314.0,0.0,0.0,b2301,0.2069595828367103,0.2199864667535854,0.2095004,0.2179152,0.2026449225268176,0.2251836897590361,0.208437239165329,0.2550980521262002,0.2270136363636363,0.2781114285714285,10270.0,15287.0,7131.0,7264.0,0.0,0.0,2295.0,4950,2021.0,4900,1466.0,4850,1414.0,5000,1020.0,4800,6619.0,5200,4570.0,5300,1850.0,5400,932.0,5100,711.0,5500,878.0,5000,815.0,4600,762.0,4700,616.0,4900,540.0,5100,1319.0,5500,1232.0,5300,1001.0,5200,755.0,5600,648.0,4950,b2306,0.2053570588235294,0.187914923076923,0.2044068,0.1852616,0.2019578350515463,0.18928896,0.1999012290502793,,,,3.0,0.0,60.0,50.0,0.0,0.0,1.0,4450.0,1.0,4400.0,1.0,4350.0,0.0,4650.0,0.0,4600.0,0.0,4650.0,0.0,4600.0,0.0,4500.0,0.0,4450.0,0.0,4400.0,7.0,3800.0,7.0,4150.0,7.0,4200.0,4.0,3750.0,4.0,3850.0,7.0,4750.0,5.0,4650.0,5.0,4700.0,5.0,4800.0,4.0,4550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-01,10575.0,14680.0,7447.0,6802.0,0.0,0.0,b2301,0.1693925397301349,0.1643938124326266,0.1725075999999999,0.1557294,0.1641121799100449,0.1654502263744161,0.1771271822033898,0.1814382608695652,0.199434,0.2009912680115273,10567.0,14671.0,7334.0,6726.0,0.0,0.0,3877.0,4950,2701.0,4900,2120.0,5000,618.0,5100,589.0,4850,5350.0,5300,5114.0,5200,1374.0,5100,1323.0,5400,502.0,5500,927.0,5000,815.0,4600,731.0,4700,644.0,5100,642.0,4950,1302.0,5500,1066.0,5200,879.0,5100,731.0,5600,629.0,4950,b2302,0.2160960465116279,0.1837288540031397,0.215276,0.1801499999999999,0.2110125910931174,0.1903345161290322,0.2029393181818181,0.201473627118644,0.2012959116022099,0.1984660273972602,8.0,9.0,113.0,76.0,0.0,0.0,1.0,4950.0,1.0,4900.0,1.0,4700.0,1.0,4750.0,1.0,4800.0,2.0,5400.0,1.0,4950.0,1.0,5300.0,1.0,5200.0,1.0,5100.0,9.0,4600.0,9.0,4150.0,7.0,3950.0,6.0,4800.0,6.0,4100.0,8.0,4850.0,7.0,4800.0,7.0,5300.0,5.0,4950.0,5.0,5400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-02,13545.0,10700.0,6867.0,6522.0,0.0,0.0,b2301,0.1604274506828528,0.1521593294175232,0.157586,0.1475679999999999,0.167252284160435,0.157155502283105,0.1981210091743119,0.15958700913242,0.2275609652509652,0.1701327956989247,13513.0,10685.0,6616.0,6276.0,0.0,0.0,4360.0,4950,3152.0,4900,2969.0,5000,736.0,4850,663.0,5100,5921.0,5200,1376.0,5300,1371.0,5100,639.0,5000,315.0,5400,937.0,5100,699.0,4700,660.0,4600,545.0,4950,494.0,5000,1352.0,5500,897.0,5100,765.0,5200,602.0,5600,599.0,5000,b2304,0.2082322769953051,0.1875328028503562,0.213464,0.186442,0.2140215789473684,0.1897894594594594,0.2051119138755981,,0.2027555555555555,,23.0,4.0,129.0,121.0,0.0,0.0,6.0,4150.0,3.0,4200.0,3.0,4250.0,3.0,4350.0,2.0,4550.0,2.0,4800.0,1.0,4550.0,1.0,4850.0,0.0,4450.0,0.0,3900.0,10.0,3950.0,9.0,4000.0,9.0,4200.0,8.0,3900.0,8.0,4250.0,11.0,4700.0,10.0,4750.0,9.0,4800.0,9.0,4950.0,9.0,4900.0,b2305,0.2140940729483282,0.1963434097421203,0.220292,0.1930584,0.2151398287671233,0.1985888349514563,0.2128474468085106,,,,9.0,11.0,122.0,125.0,0.0,0.0,3.0,4250.0,2.0,4300.0,1.0,3750.0,1.0,4150.0,1.0,4200.0,5.0,4950.0,4.0,4900.0,2.0,4550.0,0.0,3850.0,0.0,3900.0,13.0,4050.0,11.0,4000.0,9.0,4300.0,9.0,3900.0,8.0,4350.0,11.0,4800.0,9.0,4550.0,9.0,4500.0,8.0,4850.0,8.0,4450.0
2022-12-05,12490.0,10782.0,6216.0,6083.0,6.0,0.0,b2301,0.1954239117043121,0.1909071375787872,0.2070449999999999,0.1731243999999999,0.1882946366962885,0.2092814040425994,0.2100169117647059,0.2323605467372134,0.2363892140921409,0.2404704820693709,12483.0,10741.0,5981.0,5865.0,6.0,0.0,4242.0,4950,3475.0,4900,2059.0,5000,683.0,5100,682.0,4850,3710.0,5200,3049.0,5100,1441.0,5300,925.0,5000,523.0,5500,655.0,4600,591.0,4700,525.0,5100,501.0,5000,464.0,4900,1297.0,5500,890.0,5000,584.0,5200,580.0,5100,570.0,5600,b2302,0.1859666765140324,0.1827951692307692,0.1866285999999999,0.1824446,0.1987500900900901,0.1831120479704797,0.1849109189189189,0.1826608745247148,0.1839943220338983,0.1822203571428571,1.0,25.0,113.0,101.0,0.0,0.0,1.0,4750.0,0.0,4650.0,0.0,4250.0,0.0,4500.0,0.0,4450.0,10.0,4650.0,10.0,4750.0,5.0,4850.0,0.0,4250.0,0.0,4450.0,9.0,4600.0,9.0,4150.0,7.0,3950.0,6.0,4800.0,6.0,4100.0,14.0,4650.0,13.0,4850.0,12.0,4750.0,7.0,5300.0,7.0,4800.0,b2305,0.2271,0.1988353168044077,0.229832,0.1934808,0.2246432155477032,0.2044188663967611,0.2221985792349727,,,,6.0,16.0,122.0,117.0,0.0,0.0,1.0,4150.0,1.0,4200.0,1.0,4250.0,1.0,4300.0,1.0,4350.0,4.0,4850.0,2.0,4900.0,1.0,4450.0,1.0,4500.0,1.0,4600.0,13.0,4050.0,11.0,4000.0,9.0,4300.0,9.0,3900.0,8.0,4350.0,10.0,4800.0,9.0,4500.0,8.0,4550.0,8.0,4450.0,7.0,4350.0
2022-12-06,6576.0,4827.0,6478.0,5756.0,1.0,0.0,b2301,0.1801611870576339,0.2629445733907578,0.1855476,inf,0.1576328514257128,0.2185294878361075,0.1794612656328164,0.1741144022814573,0.1901060764872521,0.217801918678526,6573.0,4820.0,6365.0,5648.0,1.0,0.0,3022.0,4950,2183.0,5000,458.0,4900,329.0,4800,231.0,4850,3054.0,5100,1013.0,5200,363.0,5000,168.0,5300,109.0,4950,662.0,4950,655.0,4600,579.0,4700,527.0,5100,503.0,5000,1287.0,5500,844.0,5000,570.0,5600,535.0,5100,493.0,5200,b2302,0.2064106856187291,0.1891834739099357,0.203841,0.191745,0.2064194244604316,0.2112661268781302,0.1991142122186495,0.1939087272727272,0.1987161988304093,0.1932514285714285,3.0,7.0,113.0,108.0,0.0,0.0,1.0,4750.0,1.0,4800.0,1.0,4850.0,0.0,4650.0,0.0,4550.0,4.0,5100.0,3.0,5200.0,0.0,4150.0,0.0,4450.0,0.0,4400.0,9.0,4600.0,9.0,4150.0,7.0,3950.0,6.0,4800.0,6.0,4100.0,14.0,4650.0,13.0,4850.0,12.0,4750.0,9.0,5100.0,7.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
