time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike,dom4,dom4_c_40d_put_iv,dom4_c_40d_call_iv,dom4_c_atm_put_iv,dom4_c_atm_call_iv,dom4_c_25d_put_iv,dom4_c_25d_call_iv,dom4_c_10d_put_iv,dom4_c_10d_call_iv,dom4_c_5d_put_iv,dom4_c_5d_call_iv,dom4_put_volume,dom4_call_volume,dom4_put_oi,dom4_call_oi,dom4_put_exercise,dom4_call_exercise,dom4_put_volume_max1,dom4_put_volume_max1_strike,dom4_put_volume_max2,dom4_put_volume_max2_strike,dom4_put_volume_max3,dom4_put_volume_max3_strike,dom4_put_volume_max4,dom4_put_volume_max4_strike,dom4_put_volume_max5,dom4_put_volume_max5_strike,dom4_call_volume_max1,dom4_call_volume_max1_strike,dom4_call_volume_max2,dom4_call_volume_max2_strike,dom4_call_volume_max3,dom4_call_volume_max3_strike,dom4_call_volume_max4,dom4_call_volume_max4_strike,dom4_call_volume_max5,dom4_call_volume_max5_strike,dom4_put_oi_max1,dom4_put_oi_max1_strike,dom4_put_oi_max2,dom4_put_oi_max2_strike,dom4_put_oi_max3,dom4_put_oi_max3_strike,dom4_put_oi_max4,dom4_put_oi_max4_strike,dom4_put_oi_max5,dom4_put_oi_max5_strike,dom4_call_oi_max1,dom4_call_oi_max1_strike,dom4_call_oi_max2,dom4_call_oi_max2_strike,dom4_call_oi_max3,dom4_call_oi_max3_strike,dom4_call_oi_max4,dom4_call_oi_max4_strike,dom4_call_oi_max5,dom4_call_oi_max5_strike
2021-05-17,27484.0,15603.0,108356.0,25682.0,0.0,0.0,i2109,0.4559962540716612,0.435993734939759,0.46014,0.4341725,0.468224598540146,0.4510435897435897,0.5059684705882352,0.45396,0.56392,0.45396,25745.0,14722.0,101860.0,23134.0,0.0,0.0,3617.0,900,3500.0,1000,3476.0,800,1871.0,700,1859.0,850,3612.0,1540,2506.0,1400,1500.0,1300,1241.0,1200,1201.0,1340,20765.0,800,13409.0,900,9826.0,700,8021.0,1000,5986.0,600,3181.0,1540,2041.0,1400,1770.0,1200,1065.0,1300,1034.0,1000,i2201,0.4113624066390041,0.3736406976744186,0.423805,0.3438455,0.4129266071428571,0.3692896273291925,0.4059434210526316,,,,1579.0,739.0,3433.0,1314.0,0.0,0.0,159.0,980,158.0,1000,125.0,1080,114.0,1020,110.0,1040,135.0,1240,123.0,1200,105.0,1220,74.0,1180,70.0,1120,274.0,700,205.0,670,139.0,1000,136.0,1200,126.0,1120,98.0,1260,94.0,1220,91.0,1120,90.0,1240,84.0,1440,i2107,0.4601895476575121,0.4792273853658536,0.42286,0.38619,0.5335103468208093,0.4666830212014135,0.4842532432432431,0.4880726271186441,0.5109899999999999,0.5263617269076306,146.0,138.0,2188.0,916.0,0.0,0.0,84.0,1100.0,33.0,1000.0,11.0,1200.0,5.0,1160.0,4.0,1380.0,46.0,1600.0,33.0,1580.0,14.0,1300.0,10.0,1380.0,6.0,1500.0,268.0,1240.0,169.0,1000.0,148.0,1100.0,67.0,1180.0,64.0,1080.0,145.0,1580.0,70.0,1400.0,59.0,1600.0,55.0,1300.0,49.0,1500.0,i2108,0.4870960962566845,0.4134827077747989,0.46120275,0.401463,0.4763496747967479,0.4262083439490446,0.5063215789473684,0.46959,0.4741059016393442,0.46959,14.0,4.0,875.0,318.0,0.0,0.0,2.0,1100.0,2.0,1080.0,1.0,1120.0,1.0,990.0,1.0,1060.0,2.0,1560.0,1.0,1400.0,1.0,1540.0,0.0,580.0,0.0,820.0,46.0,560.0,36.0,580.0,35.0,570.0,35.0,600.0,28.0,590.0,13.0,1100.0,13.0,880.0,12.0,920.0,11.0,980.0,10.0,870.0
2021-05-18,17912.0,12152.0,111166.0,25218.0,0.0,0.0,i2109,0.4643231506849314,0.4252427016129032,0.45527625,0.42987375,0.487685078125,0.4415386530612245,0.5172803896103897,0.4436800000000001,0.565495306122449,0.44368,17214.0,11861.0,104992.0,22853.0,0.0,0.0,2627.0,900,2478.0,1000,2126.0,1100,1945.0,800,1170.0,1200,2711.0,1540,2197.0,1400,1132.0,1300,895.0,1200,691.0,1340,20774.0,800,14472.0,900,9787.0,700,8761.0,1000,6068.0,600,3337.0,1540,2018.0,1400,1667.0,1200,1031.0,1000,979.0,1300,i2201,0.4157200458715596,0.3944597704918033,0.418686,0.379256,0.4401461224489795,,0.441607659574468,,0.4770319999999999,,623.0,217.0,3594.0,1326.0,0.0,0.0,155.0,700,87.0,1000,83.0,670,38.0,1020,37.0,970,53.0,1240,41.0,1160,31.0,1300,20.0,1220,12.0,1200,355.0,700,273.0,670,145.0,680,145.0,1000,136.0,1200,98.0,1260,91.0,1120,89.0,1220,89.0,1440,87.0,1240,i2107,0.5426688372093023,0.4921226530612245,0.555947,0.484047,0.4976138888888889,0.4988060869565217,0.5262404334365326,0.4886210059171597,0.53455,0.4785236363636364,62.0,52.0,2205.0,942.0,0.0,0.0,17.0,1100.0,12.0,1000.0,8.0,1200.0,5.0,1240.0,4.0,760.0,29.0,1580.0,11.0,1600.0,5.0,1400.0,3.0,1560.0,3.0,1500.0,269.0,1240.0,176.0,1000.0,146.0,1100.0,67.0,1180.0,64.0,1080.0,158.0,1580.0,73.0,1400.0,64.0,1600.0,55.0,1300.0,50.0,1500.0,i2111,0.4492509606986899,0.3702401544401544,0.4513545,0.3607877500000001,0.4398840366972477,0.3821626277372263,0.4322368421052631,0.341250704679069,0.4292428,0.3257393090118386,13.0,22.0,375.0,97.0,0.0,0.0,1.0,1280.0,1.0,1380.0,1.0,1220.0,1.0,1240.0,1.0,1260.0,3.0,1480.0,2.0,1460.0,2.0,1440.0,2.0,1420.0,2.0,1340.0,16.0,580.0,16.0,600.0,14.0,620.0,13.0,590.0,13.0,630.0,7.0,1140.0,6.0,1220.0,5.0,1440.0,5.0,1120.0,5.0,1160.0
2021-05-19,25806.0,10824.0,113965.0,25449.0,0.0,0.0,i2109,0.4635569706840391,0.4299474242424242,0.4611725,0.43249375,0.4771956387665198,0.4271657462686567,0.5383713740458015,0.44725,0.559579074074074,0.44725,24845.0,10315.0,107423.0,22959.0,0.0,0.0,4217.0,900,3378.0,1000,2950.0,800,2857.0,1100,2036.0,850,2541.0,1540,1389.0,1400,1101.0,1200,680.0,1300,638.0,1220,21412.0,800,15382.0,900,10073.0,700,8798.0,1000,6257.0,600,3440.0,1540,2013.0,1400,1795.0,1200,1015.0,1000,968.0,1340,i2201,0.4008970204081633,0.3817965217391304,0.407189,0.386441,0.402075100671141,0.3919358536585366,0.4477488235294117,,,,882.0,416.0,3916.0,1435.0,0.0,0.0,116.0,700,103.0,990,88.0,1000,47.0,1020,47.0,740,105.0,1380,54.0,1240,50.0,1440,44.0,1260,34.0,1220,354.0,700,281.0,670,162.0,1000,155.0,680,144.0,690,104.0,1380,99.0,1260,91.0,1440,91.0,1120,89.0,1220,i2107,0.469838669950739,0.499959082278481,0.3649585,0.4057294999999999,0.4621212927756654,0.4663909186906019,0.4818702785515319,0.5119806930693069,0.439038,0.4821069642857142,68.0,70.0,2240.0,942.0,0.0,0.0,23.0,1000.0,12.0,1100.0,6.0,1080.0,6.0,1200.0,6.0,1240.0,21.0,1600.0,17.0,1400.0,8.0,1580.0,4.0,1420.0,4.0,1300.0,267.0,1240.0,199.0,1000.0,143.0,1100.0,70.0,1080.0,69.0,1180.0,157.0,1580.0,75.0,1400.0,55.0,1300.0,53.0,1600.0,50.0,1560.0,i2111,0.4553282845188284,0.3867637209302325,0.45688,0.39893,0.4486149557522124,0.3790613218390805,0.4425975,0.3619345888683369,0.4404576086956522,0.3454830166470489,11.0,23.0,386.0,113.0,0.0,0.0,1.0,1300.0,1.0,1360.0,1.0,610.0,1.0,1240.0,1.0,1260.0,2.0,1480.0,2.0,1460.0,2.0,1440.0,2.0,1420.0,2.0,1400.0,16.0,580.0,16.0,600.0,14.0,620.0,13.0,720.0,13.0,590.0,7.0,1220.0,7.0,1140.0,6.0,1480.0,5.0,1360.0,5.0,1120.0
2021-05-20,42897.0,22277.0,108645.0,27898.0,1.0,0.0,i2109,0.4608670552147239,0.4259349529780564,0.4545949999999999,0.4273,0.4628816867469879,0.4278913793103448,0.5024548648648649,0.4477652,0.5320326086956522,0.45027,42084.0,21533.0,101506.0,24849.0,1.0,0.0,7603.0,800,6773.0,900,6645.0,1000,4203.0,1100,1471.0,700,5047.0,1540,3358.0,1200,3047.0,1400,1877.0,1300,846.0,1340,19971.0,800,14680.0,900,10034.0,700,7350.0,1000,6213.0,600,4588.0,1540,2101.0,1200,2056.0,1400,1320.0,1300,1106.0,1340,i2201,0.4069659523809524,0.3667053420195439,0.428462,0.36201975,0.4365424242424242,0.378608,0.416822911392405,0.3732009504412764,0.4423318322544328,0.3562372708757638,480.0,389.0,3929.0,1598.0,0.0,0.0,108.0,800,69.0,1000,49.0,900,43.0,700,38.0,670,101.0,1440,50.0,1160,33.0,1140,31.0,1220,24.0,1240,355.0,700,281.0,670,169.0,1000,145.0,680,131.0,800,170.0,1440,104.0,1380,103.0,1220,102.0,1120,99.0,1260,i2107,0.4457172100313479,0.4463669715142428,0.43874925,0.660893,0.4492321153846154,0.47086046875,0.500106858974359,0.5008775417661098,0.5458601369863014,0.4820540909090909,315.0,332.0,2329.0,1138.0,0.0,0.0,90.0,1000.0,69.0,1100.0,17.0,960.0,15.0,1120.0,13.0,1220.0,70.0,1400.0,53.0,1420.0,51.0,1300.0,29.0,1320.0,24.0,1260.0,271.0,1240.0,212.0,1000.0,137.0,1100.0,76.0,1080.0,73.0,1180.0,157.0,1580.0,130.0,1400.0,79.0,1420.0,62.0,1500.0,53.0,1600.0,i2108,0.479575974025974,0.4019953056234718,0.47421125,0.3912345,0.4561973394495413,0.4504554325259515,0.4938536363636363,0.4186191891891892,0.4945287654320988,0.4203774748140477,18.0,23.0,881.0,313.0,0.0,0.0,3.0,1080.0,1.0,920.0,1.0,1220.0,1.0,900.0,1.0,910.0,6.0,980.0,5.0,1560.0,5.0,960.0,2.0,1400.0,1.0,950.0,46.0,560.0,36.0,580.0,35.0,570.0,35.0,600.0,28.0,590.0,13.0,1100.0,12.0,1560.0,12.0,920.0,11.0,980.0,10.0,1140.0
2021-05-21,26632.0,18921.0,106956.0,30838.0,1.0,0.0,i2109,0.4593832258064516,0.4398741509433962,0.462966,0.4562175,0.4630941379310345,0.44598,0.4911061764705882,0.4545156363636363,0.5067351351351351,0.4614100000000001,25728.0,18136.0,99611.0,27385.0,1.0,0.0,4546.0,900,4270.0,1000,3637.0,800,2444.0,1100,1091.0,850,3213.0,1200,2780.0,1540,1849.0,1400,1392.0,1260,1191.0,1240,19439.0,800,14411.0,900,10101.0,700,6655.0,1000,6137.0,600,4692.0,1540,2841.0,1200,1793.0,1400,1357.0,1300,1249.0,1240,i2201,0.388768904109589,0.4125679464285714,0.401868,0.4268060000000001,0.3881721387283237,0.4005816267942583,0.4198310526315789,0.3850901250539025,0.3829248489425982,0.3675860284605434,697.0,680.0,4069.0,1904.0,0.0,0.0,90.0,950,70.0,1000,69.0,960,66.0,970,64.0,980,80.0,1020,74.0,1040,52.0,1420,46.0,1180,44.0,1100,354.0,700,281.0,670,145.0,680,140.0,720,137.0,1120,153.0,1440,117.0,1260,112.0,1120,104.0,1380,100.0,1020,i2107,0.4584865095729013,0.494823305227656,0.4223995,0.06474475,0.4812556953642384,0.4717174503816793,0.459037950310559,0.4947871559633027,0.5074434415584416,0.4834480487804877,182.0,89.0,2403.0,1185.0,0.0,0.0,33.0,1100.0,28.0,1160.0,20.0,1000.0,18.0,1200.0,15.0,1080.0,37.0,1300.0,13.0,1320.0,13.0,1280.0,7.0,1400.0,5.0,1360.0,271.0,1240.0,219.0,1000.0,135.0,1100.0,82.0,1080.0,79.0,1180.0,157.0,1580.0,131.0,1400.0,79.0,1420.0,62.0,1500.0,57.0,1300.0,i2110,0.4178084472049689,0.4746838521400778,0.41586,0.4870485,0.4138717112299465,0.4641231558935362,0.4310706666666666,0.47724,0.4310113793103449,0.47724,25.0,16.0,873.0,364.0,0.0,0.0,4.0,910.0,4.0,880.0,3.0,940.0,3.0,930.0,3.0,830.0,3.0,1340.0,2.0,1540.0,2.0,1480.0,2.0,1460.0,1.0,1400.0,34.0,660.0,33.0,670.0,33.0,640.0,32.0,630.0,28.0,650.0,26.0,770.0,15.0,760.0,14.0,750.0,13.0,740.0,13.0,1180.0
2021-05-24,55888.0,33505.0,99728.0,37027.0,0.0,0.0,i2109,0.4575925139664805,0.4268038805970149,0.45833,0.419416,0.4629433802816901,0.4394219655172414,0.482374705882353,0.4571825925925926,0.5011511764705883,0.4655099999999999,54613.0,32450.0,91729.0,32721.0,0.0,0.0,10074.0,800,8835.0,900,7332.0,1000,4027.0,1100,2892.0,850,6643.0,1200,5944.0,1540,2511.0,1100,2161.0,1300,1969.0,1260,16504.0,800,14047.0,900,10316.0,700,5585.0,600,5056.0,1000,7212.0,1540,3907.0,1200,2009.0,1400,1579.0,1260,1499.0,1300,i2201,0.4206568275862069,0.3627863852242743,0.4474335,0.311836,0.4347044094488189,0.3677627338129496,0.422006052631579,0.3827929373996789,0.4336865101037684,0.3653932584269663,839.0,739.0,4171.0,2106.0,0.0,0.0,186.0,900,72.0,800,69.0,940,62.0,700,58.0,1000,131.0,1380,75.0,1440,57.0,1200,51.0,1160,48.0,1120,365.0,700,291.0,670,177.0,900,165.0,680,157.0,800,195.0,1440,125.0,1260,123.0,1200,118.0,1120,110.0,1380,i2107,0.5590502941176472,0.3802901456953643,0.6408389999999999,0.4731519999999999,0.5727630186608124,0.4582640820734341,0.569301111111111,0.5245428861788618,0.5685933333333333,0.52816875,399.0,244.0,2354.0,1263.0,0.0,0.0,124.0,1000.0,52.0,1240.0,50.0,1200.0,45.0,1180.0,23.0,900.0,36.0,1500.0,35.0,1300.0,30.0,1200.0,28.0,1580.0,23.0,1400.0,243.0,1000.0,227.0,1240.0,128.0,1100.0,81.0,1080.0,56.0,900.0,154.0,1580.0,131.0,1400.0,80.0,1300.0,79.0,1420.0,57.0,1600.0,i2202,0.41862256,0.3377874509803921,0.4197645,0.3437349999999999,0.42234,0.3641766666666667,,,,,37.0,72.0,1474.0,937.0,0.0,0.0,2.0,870.0,2.0,660.0,2.0,670.0,2.0,680.0,2.0,690.0,10.0,840.0,10.0,860.0,3.0,1300.0,3.0,1420.0,3.0,1400.0,103.0,660.0,66.0,970.0,65.0,930.0,59.0,950.0,58.0,690.0,94.0,1180.0,59.0,1000.0,53.0,1200.0,51.0,1140.0,49.0,1160.0
2021-05-25,18303.0,16440.0,98621.0,39706.0,1.0,0.0,i2109,0.4469158510638298,0.4426679478827361,0.443593,0.444597,0.4533027950310559,0.4539299512195122,0.4765440449438203,0.4576741463414633,0.4959993333333333,0.4663816393442622,17515.0,15521.0,91785.0,35780.0,1.0,0.0,2950.0,900,2371.0,800,1744.0,1000,1534.0,850,1179.0,750,3583.0,1200,2713.0,1540,1944.0,1260,983.0,1300,830.0,1400,16271.0,800,14132.0,900,10338.0,700,5596.0,600,4955.0,1000,7478.0,1540,4825.0,1200,2945.0,1260,2122.0,1400,1485.0,1300,i2201,0.4122133834586466,0.3660249019607843,0.3850195,0.35272,0.4053757142857143,0.3746730612244898,0.4093518823529411,0.3929391648668107,0.4095230896096756,0.3750782937365011,674.0,777.0,4095.0,2425.0,0.0,0.0,276.0,700,68.0,800,44.0,1060,43.0,950,36.0,670,318.0,1440,101.0,1420,51.0,1360,50.0,970,42.0,980,313.0,670,265.0,700,180.0,900,165.0,680,139.0,720,347.0,1440,132.0,1420,124.0,1260,124.0,1200,122.0,1380,i2107,0.4991061303744799,0.4557748557089084,0.5048775,0.4765525,0.5377599651567944,0.4839129246676514,0.5268165614798693,0.5073253642384107,0.4933946762589929,0.4748086802030457,108.0,101.0,2355.0,1325.0,0.0,0.0,56.0,1000.0,25.0,900.0,15.0,970.0,3.0,1200.0,2.0,1280.0,27.0,1200.0,21.0,1140.0,14.0,1300.0,9.0,1400.0,8.0,1600.0,238.0,1000.0,227.0,1240.0,128.0,1100.0,81.0,1080.0,49.0,960.0,154.0,1580.0,136.0,1400.0,91.0,1300.0,79.0,1420.0,66.0,1200.0,i2111,0.4636322388059701,0.4191793023255813,0.46535,0.411948,0.4576830708661417,0.3981530588235294,0.4518964772727272,0.4445710980601531,0.4502258928571429,0.4243633208756007,6.0,41.0,386.0,176.0,0.0,0.0,1.0,840.0,1.0,790.0,1.0,760.0,1.0,780.0,1.0,820.0,8.0,1420.0,3.0,1320.0,3.0,1340.0,3.0,1400.0,3.0,1380.0,16.0,580.0,16.0,600.0,14.0,620.0,13.0,630.0,13.0,720.0,12.0,1420.0,11.0,1220.0,11.0,1320.0,10.0,1480.0,10.0,1460.0
2021-05-26,40569.0,27373.0,98284.0,45535.0,2.0,0.0,i2109,0.4473930456852791,0.4506939076923077,0.4589445,0.4448745,0.4559405741626794,0.4622941832669323,0.4566460215053763,0.4802653191489361,0.4779607843137255,0.4838584375,39200.0,26506.0,90128.0,41033.0,1.0,0.0,6509.0,800,6055.0,900,4855.0,700,3657.0,1000,2345.0,850,5927.0,1200,3905.0,1540,2214.0,1300,1960.0,1260,1571.0,1400,15621.0,800,14077.0,900,9433.0,700,5140.0,850,4905.0,600,8666.0,1540,6592.0,1200,3912.0,1260,2120.0,1300,2053.0,1400,i2201,0.364347245508982,0.3960339024390243,0.378676,0.376028,0.3655786956521739,0.4273212280701754,0.3938445679455002,0.42673,0.3759425421297956,0.4019567413666422,1050.0,442.0,4739.0,2650.0,0.0,0.0,545.0,700,120.0,690,48.0,670,36.0,800,33.0,900,157.0,1440,50.0,1380,35.0,1400,32.0,1260,32.0,1420,785.0,700,323.0,670,244.0,690,176.0,900,165.0,680,437.0,1440,153.0,1420,143.0,1260,142.0,1380,122.0,1120,i2107,0.368681927480916,0.4304028018757327,0.356295,0.5534574999999999,0.3945891940976163,0.4626218028169013,0.4249033936651584,0.4944659154929577,0.4515637704918033,0.4885353731343283,319.0,392.0,2540.0,1451.0,1.0,0.0,126.0,970.0,79.0,1000.0,38.0,950.0,12.0,1080.0,9.0,790.0,129.0,1300.0,67.0,1200.0,62.0,1220.0,28.0,1120.0,23.0,1260.0,271.0,1000.0,226.0,1240.0,143.0,970.0,127.0,1100.0,75.0,1080.0,166.0,1300.0,154.0,1580.0,130.0,1400.0,82.0,1200.0,79.0,1420.0,i2110,0.415703956043956,0.489914971537002,0.4123899999999999,0.5172429999999999,0.4244809374999999,0.4511700512820512,0.4320442424242424,0.4893938181818181,0.4356538461538461,0.4989294993045897,0.0,33.0,877.0,401.0,0.0,0.0,0.0,1540.0,0.0,1520.0,0.0,650.0,0.0,660.0,0.0,670.0,3.0,1480.0,3.0,1420.0,2.0,1180.0,2.0,1440.0,2.0,1160.0,34.0,660.0,33.0,670.0,33.0,640.0,32.0,630.0,28.0,650.0,26.0,770.0,15.0,1180.0,15.0,760.0,14.0,750.0,13.0,740.0
2021-05-27,36891.0,27141.0,98318.0,47824.0,0.0,0.0,i2109,0.4544445333333333,0.4510771147540984,0.455366,0.44254,0.4511660975609756,0.4677833023255814,0.4628808333333333,0.4691888073394495,0.47653,0.47082375,36236.0,26319.0,90399.0,43270.0,0.0,0.0,8235.0,900,4973.0,800,3139.0,850,2957.0,700,2928.0,1000,5660.0,1200,3685.0,1540,2666.0,1100,1403.0,1260,1378.0,1300,15606.0,800,13453.0,900,8554.0,700,6707.0,850,4932.0,600,9566.0,1540,6424.0,1200,4108.0,1260,2342.0,1400,2075.0,1300,i2201,0.4488560115606935,0.3378323142857142,0.4279905,0.3607685,0.4351729133858267,0.32956995,0.426016393442623,0.4012003968253968,0.4043555758683729,0.3829640151515152,564.0,580.0,4996.0,2820.0,0.0,0.0,162.0,700,57.0,870,50.0,680,41.0,910,40.0,690,86.0,1380,64.0,1020,58.0,1120,37.0,890,31.0,1420,892.0,700,320.0,670,279.0,690,205.0,680,195.0,900,444.0,1440,186.0,1380,184.0,1420,136.0,1260,127.0,1120,i2107,0.4528467995570321,0.3821535643564356,0.5434375,0.39642275,0.3862159301014656,0.4015481473214286,0.5690522916666667,0.450636106557377,0.5590384581497798,0.4241995305164319,91.0,191.0,2536.0,1500.0,0.0,0.0,49.0,1000.0,16.0,1100.0,14.0,1080.0,3.0,1020.0,2.0,1040.0,34.0,1120.0,33.0,1200.0,32.0,1580.0,17.0,1600.0,14.0,1300.0,279.0,1000.0,226.0,1240.0,143.0,970.0,122.0,1100.0,71.0,1080.0,177.0,1300.0,153.0,1580.0,130.0,1400.0,98.0,1200.0,79.0,1420.0,i2111,0.5069648,0.4082688372093023,0.509596,0.3946200000000001,0.49340128,0.4039590196078432,0.4823434117647058,0.4393920143884892,0.4782352727272727,0.4187641423357663,0.0,51.0,387.0,234.0,0.0,0.0,0.0,830.0,0.0,730.0,0.0,670.0,0.0,680.0,0.0,690.0,7.0,1340.0,6.0,1320.0,6.0,1400.0,6.0,1380.0,4.0,1440.0,16.0,580.0,16.0,600.0,14.0,620.0,13.0,630.0,13.0,720.0,17.0,1320.0,17.0,1400.0,15.0,1420.0,15.0,1380.0,14.0,1360.0
2021-05-28,29136.0,23259.0,100624.0,48557.0,0.0,0.0,i2109,0.4567229032258064,0.429923743315508,0.451885,0.4467224999999999,0.45430375,0.4360387447698745,0.4691608490566037,0.4545836774193548,0.4869018055555555,0.4566907407407407,28627.0,22774.0,92190.0,43850.0,0.0,0.0,6791.0,900,4430.0,800,2172.0,1000,2020.0,850,1489.0,1060,5375.0,1200,4058.0,1540,1980.0,1100,1667.0,1300,921.0,1400,16127.0,800,13521.0,900,8670.0,700,6714.0,850,4944.0,1000,10554.0,1540,5387.0,1200,4168.0,1260,2455.0,1400,2184.0,1300,i2201,0.3987218571428571,0.361740606060606,0.4291109999999999,0.328685,0.4248688888888889,0.3544760396039604,0.4131328571428572,0.3871896955503513,0.4046261682242991,0.3695901639344262,343.0,298.0,5019.0,2778.0,0.0,0.0,47.0,700,44.0,850,41.0,870,40.0,800,34.0,900,111.0,1440,22.0,1400,21.0,1340,21.0,1360,19.0,1000,901.0,700,323.0,670,279.0,690,215.0,680,201.0,900,385.0,1440,193.0,1420,184.0,1380,136.0,1260,127.0,1120,i2107,0.4991887144362487,0.308163585386576,0.4876494999999999,0.267932,0.4893158028455284,0.342416032672112,0.4835524390243902,0.4474576344086022,0.4690320374220375,0.4316041397849463,149.0,160.0,2549.0,1496.0,0.0,0.0,54.0,1100.0,25.0,1000.0,21.0,900.0,13.0,1120.0,8.0,1080.0,66.0,1200.0,23.0,1300.0,13.0,1140.0,10.0,1100.0,9.0,1180.0,281.0,1000.0,226.0,1240.0,142.0,970.0,130.0,1100.0,67.0,1080.0,177.0,1300.0,153.0,1580.0,130.0,1400.0,91.0,1200.0,79.0,1420.0,i2110,0.4884959322033898,0.4165609698996655,0.4914514999999999,0.4052989999999999,0.4478630350194552,0.4245139436619718,0.470962,0.4805807692307692,0.4673713793103448,0.4604350362520914,17.0,27.0,866.0,433.0,0.0,0.0,2.0,910.0,2.0,880.0,2.0,840.0,1.0,810.0,1.0,1320.0,3.0,1500.0,2.0,1540.0,2.0,1520.0,2.0,1480.0,2.0,1460.0,34.0,660.0,33.0,670.0,33.0,640.0,32.0,630.0,28.0,650.0,26.0,770.0,16.0,1180.0,15.0,760.0,14.0,750.0,13.0,740.0
