time,dom1,dom2,dom3
2021-04-20,pp2109,pp2107,pp2110
2021-04-21,pp2109,pp2110,pp2106
2021-04-22,pp2109,pp2110,pp2107
2021-04-23,pp2109,pp2110,pp2107
2021-04-26,pp2109,pp2110,pp2106
2021-04-27,pp2109,pp2110,pp2107
2021-04-28,pp2109,pp2110,pp2106
2021-04-29,pp2109,pp2110,pp2107
2021-04-30,pp2109,pp2110,pp2106
2021-05-06,pp2109,pp2110,pp2106
2021-05-07,pp2109,pp2110,pp2106
2021-05-10,pp2109,pp2110,pp2106
2021-05-11,pp2109,pp2110,pp2106
2021-05-12,pp2109,pp2110,pp2107
2021-05-13,pp2109,pp2110,pp2107
2021-05-14,pp2109,pp2110,pp2107
2021-05-17,pp2109,pp2110,pp2107
2021-05-18,pp2109,pp2110,pp2107
2021-05-19,pp2109,pp2110,pp2107
2021-05-20,pp2109,pp2110,pp2107
2021-05-21,pp2109,pp2110,pp2107
2021-05-24,pp2109,pp2110,pp2107
2021-05-25,pp2109,pp2110,pp2107
2021-05-26,pp2109,pp2110,pp2108
2021-05-27,pp2109,pp2110,pp2108
2021-05-28,pp2109,pp2110,pp2108
2021-05-31,pp2109,pp2110,pp2108
2021-06-01,pp2109,pp2110,pp2107
2021-06-02,pp2109,pp2110,pp2108
2021-06-03,pp2109,pp2110,pp2107
2021-06-04,pp2109,pp2110,pp2107
2021-06-07,pp2109,pp2110,pp2107
2021-06-08,pp2109,pp2110,pp2108
2021-06-09,pp2109,pp2110,pp2108
2021-06-10,pp2109,pp2110,pp2108
2021-06-11,pp2109,pp2110,pp2108
2021-06-15,pp2109,pp2110,pp2111
2021-06-16,pp2109,pp2110,
2021-06-17,pp2109,pp2110,
2021-06-18,pp2109,pp2110,pp2201
2021-06-21,pp2109,pp2110,pp2108
2021-06-22,pp2109,pp2110,pp2108
2021-06-23,pp2109,pp2110,pp2203
2021-06-24,pp2109,pp2110,pp2108
2021-06-25,pp2109,pp2110,pp2203
2021-06-28,pp2109,pp2110,pp2108
2021-06-29,pp2109,pp2110,pp2108
2021-06-30,pp2109,pp2110,pp2108
2021-07-01,pp2109,pp2110,pp2203
2021-07-02,pp2109,pp2110,pp2111
2021-07-05,pp2109,pp2110,
2021-07-06,pp2109,pp2110,
2021-07-07,pp2109,pp2110,pp2203
2021-07-08,pp2109,pp2110,pp2203
2021-07-09,pp2109,pp2110,
2021-07-12,pp2109,pp2110,
2021-07-13,pp2109,pp2110,pp2203
2021-07-14,pp2109,pp2110,pp2201
2021-07-15,pp2109,pp2110,pp2112
2021-07-16,pp2109,pp2110,pp2201
2021-07-19,pp2109,pp2201,pp2110
2021-07-20,pp2109,pp2201,pp2110
2021-07-21,pp2109,pp2201,pp2110
2021-07-22,pp2109,pp2201,pp2110
2021-07-23,pp2109,pp2201,pp2110
2021-07-26,pp2109,pp2201,pp2110
2021-07-27,pp2109,pp2201,pp2110
2021-07-28,pp2109,pp2111,pp2201
2021-07-29,pp2109,pp2201,pp2111
2021-07-30,pp2109,pp2201,pp2111
2021-08-02,pp2109,pp2110,pp2201
2021-08-03,pp2109,pp2110,pp2201
2021-08-04,pp2109,pp2110,pp2201
2021-08-05,pp2109,pp2110,pp2201
2021-08-06,pp2109,pp2110,pp2201
2021-08-09,pp2110,pp2201,pp2202
2021-08-10,pp2110,pp2201,pp2111
2021-08-11,pp2110,pp2201,pp2112
2021-08-12,pp2110,pp2201,pp2112
2021-08-13,pp2110,pp2201,
2021-08-16,pp2110,pp2201,pp2111
2021-08-17,pp2110,pp2201,pp2111
2021-08-18,pp2110,pp2201,pp2111
2021-08-19,pp2110,pp2201,pp2111
2021-08-20,pp2110,pp2201,pp2203
2021-08-23,pp2110,pp2201,pp2202
2021-08-24,pp2110,pp2201,pp2202
2021-08-25,pp2110,pp2201,pp2111
2021-08-26,pp2110,pp2201,pp2111
2021-08-27,pp2110,pp2201,pp2111
2021-08-30,pp2110,pp2201,pp2111
2021-08-31,pp2110,pp2201,pp2111
2021-09-01,pp2110,pp2201,pp2203
2021-09-02,pp2201,pp2110,pp2112
2021-09-03,pp2110,pp2201,pp2112
2021-09-06,pp2110,pp2201,
2021-09-07,pp2201,pp2110,pp2203
2021-09-08,pp2201,pp2111,pp2112
2021-09-09,pp2201,pp2111,
2021-09-10,pp2201,pp2111,pp2202
2021-09-13,pp2201,pp2111,pp2112
2021-09-14,pp2201,pp2111,
2021-09-15,pp2201,pp2111,pp2112
2021-09-16,pp2201,pp2111,pp2112
2021-09-17,pp2201,pp2111,pp2205
2021-09-22,pp2201,pp2111,
2021-09-23,pp2201,pp2111,pp2202
2021-09-24,pp2111,pp2201,pp2205
2021-09-27,pp2111,pp2201,pp2204
2021-09-28,pp2201,pp2111,pp2112
2021-09-29,pp2201,pp2111,pp2112
2021-09-30,pp2111,pp2201,pp2202
2021-10-08,pp2201,pp2111,pp2202
2021-10-11,pp2201,pp2111,pp2203
2021-10-12,pp2201,pp2111,
2021-10-13,pp2201,pp2111,
2021-10-14,pp2201,pp2111,
2021-10-15,pp2201,pp2112,
2021-10-18,pp2201,pp2112,pp2202
2021-10-19,pp2201,pp2112,pp2203
2021-10-20,pp2201,pp2112,pp2202
2021-10-21,pp2201,pp2112,pp2202
2021-10-22,pp2201,pp2205,pp2203
2021-10-25,pp2201,pp2206,pp2205
2021-10-26,pp2201,pp2203,pp2204
2021-10-27,pp2201,pp2202,pp2207
2021-10-28,pp2201,pp2112,pp2204
2021-10-29,pp2201,pp2112,pp2203
2021-11-01,pp2201,pp2112,pp2204
2021-11-02,pp2201,pp2112,
2021-11-03,pp2201,pp2202,pp2112
2021-11-04,pp2201,pp2112,pp2202
2021-11-05,pp2201,pp2112,pp2205
2021-11-08,pp2201,pp2204,pp2202
2021-11-09,pp2201,pp2204,pp2203
2021-11-10,pp2201,pp2204,
2021-11-11,pp2201,pp2205,pp2204
2021-11-12,pp2201,pp2204,pp2205
2021-11-15,pp2201,pp2202,pp2205
2021-11-16,pp2201,pp2205,pp2202
2021-11-17,pp2201,pp2202,pp2205
2021-11-18,pp2201,pp2204,pp2202
2021-11-19,pp2201,pp2207,
2021-11-22,pp2201,pp2202,pp2203
2021-11-23,pp2201,pp2205,pp2204
2021-11-24,pp2201,pp2205,
2021-11-25,pp2201,pp2202,pp2205
2021-11-26,pp2201,pp2205,
2021-11-29,pp2201,pp2202,pp2205
2021-11-30,pp2201,pp2202,pp2205
2021-12-01,pp2201,pp2205,pp2204
2021-12-02,pp2201,pp2202,pp2205
2021-12-03,pp2201,pp2205,pp2202
2021-12-06,pp2201,pp2205,pp2202
2021-12-07,pp2201,pp2205,
2021-12-08,pp2205,pp2202,
2021-12-09,pp2205,pp2202,
2021-12-10,pp2205,,
2021-12-13,pp2205,pp2202,pp2207
2021-12-14,pp2205,pp2202,pp2206
2021-12-15,pp2205,pp2207,pp2202
2021-12-16,pp2205,pp2202,pp2203
2021-12-17,pp2205,pp2202,pp2209
2021-12-20,pp2205,pp2203,pp2202
2021-12-21,pp2205,pp2202,pp2203
2021-12-22,pp2205,pp2202,pp2203
2021-12-23,pp2205,pp2202,pp2204
2021-12-24,pp2205,pp2202,
2021-12-27,pp2205,pp2203,pp2202
2021-12-28,pp2205,pp2202,pp2203
2021-12-29,pp2205,pp2202,pp2203
2021-12-30,pp2205,pp2202,pp2203
2021-12-31,pp2205,pp2202,pp2209
2022-01-04,pp2205,pp2202,pp2203
2022-01-05,pp2205,,
2022-01-06,pp2205,pp2202,
2022-01-07,pp2205,pp2202,pp2209
2022-01-10,pp2205,pp2202,pp2208
2022-01-11,pp2205,pp2203,pp2208
2022-01-12,pp2205,pp2208,
2022-01-13,pp2205,pp2208,pp2209
2022-01-14,pp2205,pp2206,pp2203
2022-01-17,pp2205,pp2206,pp2203
2022-01-18,pp2205,pp2203,
2022-01-19,pp2205,pp2204,
2022-01-20,pp2205,pp2203,
2022-01-21,pp2205,pp2204,
2022-01-24,pp2205,pp2203,pp2208
2022-01-25,pp2205,pp2203,pp2204
2022-01-26,pp2205,pp2203,
2022-01-27,pp2205,pp2203,pp2204
2022-01-28,pp2205,pp2208,pp2203
2022-02-07,pp2205,pp2203,pp2204
2022-02-08,pp2205,pp2204,pp2208
2022-02-09,pp2205,pp2204,pp2208
2022-02-10,pp2205,,
2022-02-11,pp2205,pp2204,
2022-02-14,pp2205,pp2204,pp2208
2022-02-15,pp2205,pp2204,
2022-02-16,pp2205,pp2208,pp2209
2022-02-17,pp2205,pp2209,pp2204
2022-02-18,pp2205,pp2204,pp2209
2022-02-21,pp2205,pp2208,pp2207
2022-02-22,pp2205,pp2204,
2022-02-23,pp2205,pp2208,pp2204
2022-02-24,pp2205,pp2209,
2022-02-25,pp2205,pp2209,pp2208
2022-02-28,pp2205,pp2208,pp2206
2022-03-01,pp2205,pp2204,pp2209
2022-03-02,pp2205,pp2208,pp2209
2022-03-03,pp2205,pp2208,pp2204
2022-03-04,pp2205,pp2208,pp2207
2022-03-07,pp2205,pp2207,pp2206
2022-03-08,pp2205,pp2208,pp2209
2022-03-09,pp2205,pp2206,pp2208
2022-03-10,pp2205,pp2206,pp2208
2022-03-11,pp2205,pp2209,pp2208
2022-03-14,pp2205,pp2210,pp2206
2022-03-15,pp2205,pp2209,pp2206
2022-03-16,pp2205,pp2209,pp2206
2022-03-17,pp2205,pp2207,
2022-03-18,pp2205,pp2209,pp2206
2022-03-21,pp2205,pp2209,
2022-03-22,pp2205,pp2206,pp2209
2022-03-23,pp2205,pp2209,
2022-03-24,pp2205,pp2209,pp2208
2022-03-25,pp2205,pp2209,
2022-03-28,pp2205,pp2206,pp2208
2022-03-29,pp2205,pp2209,pp2208
2022-03-30,pp2205,pp2206,pp2209
2022-03-31,pp2205,pp2209,pp2206
2022-04-01,pp2205,pp2210,pp2206
2022-04-06,pp2205,pp2209,pp2206
2022-04-07,pp2205,pp2209,pp2206
2022-04-08,pp2205,pp2206,pp2207
2022-04-11,pp2205,pp2209,pp2206
2022-04-12,pp2209,pp2206,pp2207
2022-04-13,pp2209,pp2206,pp2210
2022-04-14,pp2209,pp2206,pp2210
2022-04-15,pp2209,pp2206,pp2210
2022-04-18,pp2209,pp2206,pp2211
2022-04-19,pp2209,pp2206,pp2211
2022-04-20,pp2209,pp2206,
2022-04-21,pp2209,pp2206,pp2208
2022-04-22,pp2209,pp2207,pp2208
2022-04-25,pp2209,pp2206,pp2211
2022-04-26,pp2209,pp2207,
2022-04-27,pp2209,,
2022-04-28,pp2209,pp2206,pp2207
2022-04-29,pp2209,pp2208,pp2206
2022-05-05,pp2209,pp2206,pp2207
2022-05-06,pp2209,pp2206,pp2211
2022-05-09,pp2209,pp2206,pp2207
2022-05-10,pp2209,pp2206,pp2207
2022-05-11,pp2209,pp2212,pp2206
2022-05-12,pp2209,pp2207,
2022-05-13,pp2209,pp2207,
2022-05-16,pp2209,pp2207,
2022-05-17,pp2209,pp2301,pp2207
2022-05-18,pp2209,pp2207,
2022-05-19,pp2209,pp2301,pp2207
2022-05-20,pp2209,pp2207,
2022-05-23,pp2209,pp2212,
2022-05-24,pp2209,pp2302,
2022-05-25,pp2209,pp2212,pp2207
2022-05-26,pp2209,pp2207,
2022-05-27,pp2209,,
2022-05-30,pp2209,,
2022-05-31,pp2209,,
2022-06-01,pp2209,pp2208,
2022-06-02,pp2209,pp2212,
2022-06-06,pp2209,pp2301,pp2212
2022-06-07,pp2209,pp2208,
2022-06-08,pp2209,pp2212,
2022-06-09,pp2209,pp2301,pp2211
2022-06-10,pp2209,,
2022-06-13,pp2209,,
2022-06-14,pp2209,pp2302,
2022-06-15,pp2209,pp2210,
2022-06-16,pp2209,pp2210,
2022-06-17,pp2209,pp2211,pp2210
2022-06-20,pp2209,pp2210,pp2301
2022-06-21,pp2209,pp2301,pp2208
2022-06-22,pp2209,,
2022-06-23,pp2209,,
2022-06-24,pp2209,pp2211,pp2212
2022-06-27,pp2209,pp2211,pp2208
2022-06-28,pp2209,pp2208,
2022-06-29,pp2209,pp2208,
2022-06-30,pp2209,,
2022-07-01,pp2209,,
2022-07-04,pp2209,pp2301,pp2302
2022-07-05,pp2209,pp2208,
2022-07-06,pp2209,pp2302,
2022-07-07,pp2209,pp2302,pp2210
2022-07-08,pp2209,pp2302,
2022-07-11,pp2209,pp2301,pp2303
2022-07-12,pp2209,pp2211,
2022-07-13,pp2209,pp2210,pp2211
2022-07-14,pp2209,pp2303,
2022-07-15,pp2209,pp2303,pp2210
2022-07-18,pp2209,pp2210,pp2303
2022-07-19,pp2209,pp2303,pp2302
2022-07-20,pp2209,pp2304,
2022-07-21,pp2209,pp2210,pp2301
2022-07-22,pp2209,pp2211,pp2212
2022-07-25,pp2209,pp2302,
2022-07-26,pp2209,pp2302,pp2211
2022-07-27,pp2209,pp2302,
2022-07-28,pp2209,pp2302,pp2301
2022-07-29,pp2209,pp2301,pp2210
2022-08-01,pp2209,pp2302,pp2301
2022-08-02,pp2209,pp2212,pp2301
2022-08-03,pp2209,pp2301,pp2302
2022-08-04,pp2209,pp2210,pp2301
2022-08-05,pp2209,pp2210,pp2211
2022-08-08,pp2301,pp2210,pp2302
2022-08-09,pp2301,pp2304,pp2210
2022-08-10,pp2301,pp2210,pp2304
2022-08-11,pp2301,pp2210,
2022-08-12,pp2301,pp2302,pp2211
2022-08-15,pp2301,pp2210,
2022-08-16,pp2301,pp2305,
2022-08-17,pp2301,pp2210,
2022-08-18,pp2301,pp2210,
2022-08-19,pp2301,pp2210,
2022-08-22,pp2301,,
2022-08-23,pp2301,pp2210,pp2211
2022-08-24,pp2301,pp2210,pp2211
2022-08-25,pp2301,pp2210,pp2305
2022-08-26,pp2301,pp2304,pp2210
2022-08-29,pp2301,pp2210,pp2304
2022-08-30,pp2301,pp2210,pp2211
2022-08-31,pp2301,pp2210,pp2302
2022-09-01,pp2301,pp2210,pp2303
2022-09-02,pp2301,pp2210,
2022-09-05,pp2301,,
2022-09-06,pp2301,pp2302,pp2211
2022-09-07,pp2301,pp2210,pp2303
2022-09-08,pp2301,pp2302,pp2211
2022-09-09,pp2301,pp2211,
2022-09-13,pp2301,pp2211,
2022-09-14,pp2301,pp2212,
2022-09-15,pp2301,pp2211,
2022-09-16,pp2301,pp2211,
2022-09-19,pp2301,,
2022-09-20,pp2301,,
2022-09-21,pp2301,pp2211,pp2305
2022-09-22,pp2301,pp2211,
2022-09-23,pp2301,pp2211,
2022-09-26,pp2301,pp2211,
2022-09-27,pp2301,pp2211,
2022-09-28,pp2301,pp2211,
2022-09-29,pp2301,pp2302,
2022-09-30,pp2301,pp2211,
2022-10-10,pp2301,pp2211,pp2212
2022-10-11,pp2301,pp2211,
2022-10-12,pp2301,,
2022-10-13,pp2301,pp2211,pp2212
2022-10-14,pp2301,pp2302,pp2212
2022-10-17,pp2301,pp2305,
2022-10-18,pp2301,,
2022-10-19,pp2301,pp2305,
2022-10-20,pp2301,,
2022-10-21,pp2301,pp2302,
2022-10-24,pp2301,pp2305,
2022-10-25,pp2301,pp2302,
2022-10-26,pp2301,pp2303,pp2305
2022-10-27,pp2301,,
2022-10-28,pp2301,pp2305,pp2212
2022-10-31,pp2301,pp2305,pp2302
2022-11-01,pp2301,pp2305,pp2212
2022-11-02,pp2301,pp2305,
2022-11-03,pp2301,pp2305,pp2303
2022-11-04,pp2301,pp2303,pp2305
2022-11-07,pp2301,pp2303,
2022-11-08,pp2301,pp2305,pp2303
2022-11-09,pp2301,pp2303,pp2305
2022-11-10,pp2301,pp2305,pp2304
2022-11-11,pp2301,pp2305,
2022-11-14,pp2301,pp2305,
2022-11-15,pp2301,pp2302,
2022-11-16,pp2301,,
2022-11-17,pp2301,pp2305,
2022-11-18,pp2301,pp2305,
2022-11-21,pp2301,pp2305,
2022-11-22,pp2301,pp2305,
2022-11-23,pp2301,pp2305,pp2303
2022-11-24,pp2301,pp2305,
2022-11-25,pp2301,pp2305,
2022-11-28,pp2301,pp2305,
2022-11-29,pp2301,pp2305,
2022-11-30,pp2301,pp2305,pp2302
2022-12-01,pp2301,pp2305,pp2302
2022-12-02,pp2301,pp2305,pp2303
2022-12-05,pp2301,pp2305,pp2302
2022-12-06,pp2301,pp2305,
2022-12-07,pp2301,pp2305,pp2302
2022-12-08,pp2305,pp2306,pp2302
2022-12-09,pp2305,pp2302,pp2304
2022-12-12,pp2305,pp2306,pp2302
2022-12-13,pp2305,pp2306,pp2307
2022-12-14,pp2305,pp2302,pp2307
2022-12-15,pp2305,,
2022-12-16,pp2305,pp2302,pp2303
2022-12-19,pp2305,,
2022-12-20,pp2305,,
2022-12-21,pp2305,pp2304,
2022-12-22,pp2305,pp2304,pp2303
2022-12-23,pp2305,pp2307,
2022-12-26,pp2305,,
2022-12-27,pp2305,,
2022-12-28,pp2305,pp2302,
2022-12-29,pp2305,pp2302,
2022-12-30,pp2305,,
2023-01-03,pp2305,pp2302,
2023-01-04,pp2305,pp2302,
2023-01-05,pp2305,pp2302,
2023-01-06,pp2305,pp2303,pp2302
2023-01-09,pp2305,pp2303,pp2302
2023-01-10,pp2305,pp2303,
2023-01-11,pp2305,pp2303,
2023-01-12,pp2305,pp2303,
2023-01-13,pp2305,,
2023-01-16,pp2305,pp2303,pp2307
2023-01-17,pp2305,pp2303,
2023-01-18,pp2305,,
2023-01-19,pp2305,,
2023-01-20,pp2305,,
2023-01-30,pp2305,pp2303,pp2304
2023-01-31,pp2305,pp2308,pp2304
2023-02-01,pp2305,pp2308,
2023-02-02,pp2305,pp2303,pp2309
2023-02-03,pp2305,pp2304,
2023-02-06,pp2305,pp2304,
2023-02-07,pp2305,pp2303,pp2304
2023-02-08,pp2305,pp2304,pp2307
2023-02-09,pp2305,pp2304,pp2309
2023-02-10,pp2305,pp2304,pp2309
2023-02-13,pp2305,pp2309,
2023-02-14,pp2305,,
2023-02-15,pp2305,pp2304,pp2308
2023-02-16,pp2305,pp2304,
2023-02-17,pp2305,pp2308,
2023-02-20,pp2305,,
2023-02-21,pp2305,pp2307,
2023-02-22,pp2305,pp2311,pp2307
2023-02-23,pp2305,pp2307,
2023-02-24,pp2305,pp2310,pp2308
2023-02-27,pp2305,pp2310,
2023-02-28,pp2305,pp2306,pp2309
2023-03-01,pp2305,pp2304,
2023-03-02,pp2305,pp2304,
2023-03-03,pp2305,,
2023-03-06,pp2305,pp2304,pp2309
2023-03-07,pp2305,pp2308,pp2309
2023-03-08,pp2305,pp2311,
2023-03-09,pp2305,pp2306,pp2307
2023-03-10,pp2305,pp2308,
2023-03-13,pp2305,pp2306,pp2310
2023-03-14,pp2305,pp2309,
2023-03-15,pp2305,,
2023-03-16,pp2305,pp2311,pp2309
2023-03-17,pp2305,pp2307,pp2309
2023-03-20,pp2305,pp2311,pp2310
2023-03-21,pp2305,pp2310,
2023-03-22,pp2305,pp2311,pp2312
2023-03-23,pp2305,pp2312,
2023-03-24,pp2305,pp2312,
2023-03-27,pp2305,pp2312,
2023-03-28,pp2305,pp2311,pp2309
2023-03-29,pp2305,pp2311,pp2306
2023-03-30,pp2305,pp2311,
2023-03-31,pp2305,pp2309,
2023-04-03,pp2305,pp2309,pp2308
2023-04-04,pp2305,pp2306,pp2310
2023-04-06,pp2305,pp2309,pp2306
2023-04-07,pp2305,pp2306,
2023-04-10,pp2305,pp2309,
2023-04-11,pp2309,pp2306,pp2308
2023-04-12,pp2309,pp2310,
2023-04-13,pp2309,pp2307,
2023-04-14,pp2309,pp2308,pp2307
2023-04-17,pp2309,pp2308,pp2306
2023-04-18,pp2309,pp2308,pp2306
2023-04-19,pp2309,pp2401,
2023-04-20,pp2309,pp2308,pp2311
2023-04-21,pp2309,pp2306,
2023-04-24,pp2309,pp2306,
2023-04-25,pp2309,pp2308,
2023-04-26,pp2309,pp2401,
2023-04-27,pp2309,pp2401,pp2311
2023-04-28,pp2309,pp2308,pp2307
2023-05-04,pp2309,pp2308,pp2307
2023-05-05,pp2309,pp2311,pp2306
2023-05-08,pp2309,pp2306,pp2310
2023-05-09,pp2309,pp2311,pp2306
2023-05-10,pp2309,pp2307,pp2306
2023-05-11,pp2309,pp2307,
2023-05-12,pp2309,pp2307,
2023-05-15,pp2309,pp2401,pp2307
2023-05-16,pp2309,pp2307,
2023-05-17,pp2309,pp2307,
2023-05-18,pp2309,pp2307,
2023-05-19,pp2309,pp2310,
2023-05-22,pp2309,pp2310,pp2311
2023-05-23,pp2309,pp2307,pp2401
2023-05-24,pp2309,pp2308,pp2311
2023-05-25,pp2309,pp2401,pp2311
2023-05-26,pp2309,pp2307,pp2308
2023-05-29,pp2309,pp2307,pp2401
2023-05-30,pp2309,pp2307,pp2308
2023-05-31,pp2309,pp2308,
2023-06-01,pp2309,pp2308,pp2401
2023-06-02,pp2309,pp2401,pp2311
2023-06-05,pp2309,pp2307,pp2311
2023-06-06,pp2309,pp2311,pp2401
2023-06-07,pp2309,pp2401,pp2307
2023-06-08,pp2309,pp2401,pp2311
2023-06-09,pp2309,pp2401,pp2311
2023-06-12,pp2309,pp2401,pp2310
2023-06-13,pp2309,pp2402,
2023-06-14,pp2309,pp2401,
2023-06-15,pp2309,pp2401,pp2308
2023-06-16,pp2309,pp2308,pp2401
2023-06-19,pp2309,pp2308,pp2310
2023-06-20,pp2309,pp2401,pp2402
2023-06-21,pp2309,pp2401,pp2402
2023-06-26,pp2309,pp2401,pp2311
2023-06-27,pp2309,pp2401,pp2308
2023-06-28,pp2309,pp2401,pp2308
2023-06-29,pp2309,pp2310,pp2401
2023-06-30,pp2309,pp2401,pp2310
2023-07-03,pp2309,pp2401,pp2311
2023-07-04,pp2309,pp2308,pp2401
2023-07-05,pp2309,pp2402,pp2401
2023-07-06,pp2309,pp2312,pp2310
2023-07-07,pp2309,pp2311,pp2402
2023-07-10,pp2309,pp2311,pp2310
2023-07-11,pp2309,pp2311,pp2312
2023-07-12,pp2309,pp2311,
2023-07-13,pp2309,pp2401,pp2312
2023-07-14,pp2309,pp2401,pp2311
2023-07-17,pp2309,pp2401,pp2312
2023-07-18,pp2309,pp2402,pp2403
2023-07-19,pp2309,pp2312,
2023-07-20,pp2309,pp2403,pp2401
2023-07-21,pp2309,pp2402,pp2401
2023-07-24,pp2309,pp2401,pp2312
2023-07-25,pp2309,pp2401,pp2312
2023-07-26,pp2309,pp2401,pp2310
