time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-08-31 22:17:00,11389.0,17036.0,159563.0,143187.0,2679.9314352272804,186309,1338457,c2311,8126.0,13595.0,87115.0,93528.0,2722.0,129525.0,690507.0,1578.0,2600.0,1358.0,2640.0,692.0,2720.0,687.0,2620.0,670.0,2740.0,4853.0,2800.0,1427.0,2740.0,1070.0,2860.0,944.0,2880.0,805.0,2840.0,7412.0,2600.0,7062.0,2500.0,6992.0,2400.0,6988.0,2640.0,5304.0,2740.0,17031.0,2800.0,9633.0,2820.0,8841.0,2880.0,7319.0,2900.0,6762.0,2860.0,c2311,8126.0,13595.0,87115.0,93528.0,2722.0,129525.0,690507.0,1578.0,2600.0,1358.0,2640.0,692.0,2720.0,687.0,2620.0,670.0,2740.0,4853.0,2800.0,1427.0,2740.0,1070.0,2860.0,944.0,2880.0,805.0,2840.0,7412.0,2600.0,7062.0,2500.0,6992.0,2400.0,6988.0,2640.0,5304.0,2740.0,17031.0,2800.0,9633.0,2820.0,8841.0,2880.0,7319.0,2900.0,6762.0,2860.0
2023-08-31 22:23:00,11638.0,17277.0,159564.0,143196.0,2677.6178053233043,191895,1338229,c2311,8320.0,13812.0,87108.0,93527.0,2719.0,133915.0,690163.0,1647.0,2600.0,1368.0,2640.0,725.0,2720.0,690.0,2740.0,687.0,2620.0,4898.0,2800.0,1453.0,2740.0,1164.0,2860.0,945.0,2880.0,805.0,2840.0,7400.0,2600.0,7062.0,2500.0,6992.0,2400.0,6988.0,2640.0,5304.0,2740.0,17036.0,2800.0,9633.0,2820.0,8842.0,2880.0,7319.0,2900.0,6752.0,2860.0,c2311,8320.0,13812.0,87108.0,93527.0,2719.0,133915.0,690163.0,1647.0,2600.0,1368.0,2640.0,725.0,2720.0,690.0,2740.0,687.0,2620.0,4898.0,2800.0,1453.0,2740.0,1164.0,2860.0,945.0,2880.0,805.0,2840.0,7400.0,2600.0,7062.0,2500.0,6992.0,2400.0,6988.0,2640.0,5304.0,2740.0,17036.0,2800.0,9633.0,2820.0,8842.0,2880.0,7319.0,2900.0,6752.0,2860.0
2023-08-31 22:29:00,11945.0,18069.0,159584.0,143173.0,2678.10043071814,200591,1339391,c2311,8499.0,14501.0,87135.0,93444.0,2720.0,140360.0,690643.0,1658.0,2600.0,1387.0,2640.0,730.0,2720.0,723.0,2620.0,700.0,2740.0,5269.0,2800.0,1495.0,2740.0,1165.0,2860.0,945.0,2880.0,874.0,2900.0,7400.0,2600.0,7072.0,2500.0,6992.0,2400.0,6988.0,2640.0,5294.0,2740.0,16913.0,2800.0,9620.0,2820.0,8842.0,2880.0,7369.0,2900.0,6752.0,2860.0,c2311,8499.0,14501.0,87135.0,93444.0,2720.0,140360.0,690643.0,1658.0,2600.0,1387.0,2640.0,730.0,2720.0,723.0,2620.0,700.0,2740.0,5269.0,2800.0,1495.0,2740.0,1165.0,2860.0,945.0,2880.0,874.0,2900.0,7400.0,2600.0,7072.0,2500.0,6992.0,2400.0,6988.0,2640.0,5294.0,2740.0,16913.0,2800.0,9620.0,2820.0,8842.0,2880.0,7369.0,2900.0,6752.0,2860.0
2023-08-31 22:35:00,12375.0,18718.0,159540.0,143219.0,2678.1220100088262,208612,1339218,c2311,8855.0,14995.0,87094.0,93505.0,2720.0,146547.0,690625.0,1759.0,2600.0,1387.0,2640.0,803.0,2740.0,751.0,2720.0,723.0,2620.0,5302.0,2800.0,1643.0,2740.0,1165.0,2860.0,945.0,2880.0,917.0,2840.0,7327.0,2600.0,7072.0,2500.0,6992.0,2400.0,6988.0,2640.0,5305.0,2740.0,16913.0,2800.0,9630.0,2820.0,8842.0,2880.0,7369.0,2900.0,6752.0,2860.0,c2311,8855.0,14995.0,87094.0,93505.0,2720.0,146547.0,690625.0,1759.0,2600.0,1387.0,2640.0,803.0,2740.0,751.0,2720.0,723.0,2620.0,5302.0,2800.0,1643.0,2740.0,1165.0,2860.0,945.0,2880.0,917.0,2840.0,7327.0,2600.0,7072.0,2500.0,6992.0,2400.0,6988.0,2640.0,5305.0,2740.0,16913.0,2800.0,9630.0,2820.0,8842.0,2880.0,7369.0,2900.0,6752.0,2860.0
2023-08-31 22:41:00,12717.0,19103.0,159471.0,143118.0,2679.3706470968696,212762,1338934,c2311,9167.0,15298.0,87005.0,93394.0,2721.0,149501.0,690245.0,1806.0,2600.0,1397.0,2640.0,832.0,2740.0,786.0,2700.0,751.0,2720.0,5520.0,2800.0,1664.0,2740.0,1165.0,2860.0,945.0,2880.0,917.0,2840.0,7362.0,2600.0,7072.0,2500.0,6992.0,2400.0,6988.0,2640.0,5305.0,2740.0,16818.0,2800.0,9630.0,2820.0,8842.0,2880.0,7369.0,2900.0,6752.0,2860.0,c2311,9167.0,15298.0,87005.0,93394.0,2721.0,149501.0,690245.0,1806.0,2600.0,1397.0,2640.0,832.0,2740.0,786.0,2700.0,751.0,2720.0,5520.0,2800.0,1664.0,2740.0,1165.0,2860.0,945.0,2880.0,917.0,2840.0,7362.0,2600.0,7072.0,2500.0,6992.0,2400.0,6988.0,2640.0,5305.0,2740.0,16818.0,2800.0,9630.0,2820.0,8842.0,2880.0,7369.0,2900.0,6752.0,2860.0
2023-08-31 22:47:00,12978.0,19248.0,159395.0,143115.0,2679.179388257935,214756,1338538,c2311,9428.0,15422.0,86929.0,93391.0,2720.0,150839.0,689727.0,1827.0,2600.0,1446.0,2640.0,858.0,2740.0,796.0,2700.0,789.0,2720.0,5520.0,2800.0,1774.0,2740.0,1165.0,2860.0,945.0,2880.0,917.0,2840.0,7349.0,2600.0,7072.0,2500.0,6992.0,2400.0,6988.0,2640.0,5305.0,2740.0,16818.0,2800.0,9630.0,2820.0,8842.0,2880.0,7369.0,2900.0,6752.0,2860.0,c2311,9428.0,15422.0,86929.0,93391.0,2720.0,150839.0,689727.0,1827.0,2600.0,1446.0,2640.0,858.0,2740.0,796.0,2700.0,789.0,2720.0,5520.0,2800.0,1774.0,2740.0,1165.0,2860.0,945.0,2880.0,917.0,2840.0,7349.0,2600.0,7072.0,2500.0,6992.0,2400.0,6988.0,2640.0,5305.0,2740.0,16818.0,2800.0,9630.0,2820.0,8842.0,2880.0,7369.0,2900.0,6752.0,2860.0
2023-09-01 09:57:00,23795.0,35167.0,159700.0,141107.0,2678.671899567794,368740,1336862,c2311,16705.0,28082.0,87192.0,91628.0,2719.0,255059.0,684112.0,3063.0,2600.0,2684.0,2640.0,1491.0,2660.0,1465.0,2580.0,1457.0,2700.0,8965.0,2800.0,3111.0,2740.0,3028.0,2840.0,1919.0,2880.0,1863.0,2720.0,7499.0,2640.0,7381.0,2600.0,7072.0,2500.0,6992.0,2400.0,5257.0,2740.0,16460.0,2800.0,9637.0,2820.0,8667.0,2880.0,7220.0,2900.0,6614.0,2860.0,c2311,16705.0,28082.0,87192.0,91628.0,2719.0,255059.0,684112.0,3063.0,2600.0,2684.0,2640.0,1491.0,2660.0,1465.0,2580.0,1457.0,2700.0,8965.0,2800.0,3111.0,2740.0,3028.0,2840.0,1919.0,2880.0,1863.0,2720.0,7499.0,2640.0,7381.0,2600.0,7072.0,2500.0,6992.0,2400.0,5257.0,2740.0,16460.0,2800.0,9637.0,2820.0,8667.0,2880.0,7220.0,2900.0,6614.0,2860.0
2023-09-01 10:38:00,26308.0,39385.0,160293.0,141532.0,2679.352257301141,410449,1337017,c2311,18489.0,31480.0,87779.0,91949.0,2720.0,281798.0,681460.0,3273.0,2600.0,2895.0,2640.0,1698.0,2660.0,1531.0,2700.0,1506.0,2580.0,10269.0,2800.0,3358.0,2740.0,3098.0,2840.0,2230.0,2720.0,2118.0,2880.0,7555.0,2640.0,7405.0,2600.0,7072.0,2500.0,6992.0,2400.0,5257.0,2740.0,16966.0,2800.0,9637.0,2820.0,8590.0,2880.0,7226.0,2900.0,6625.0,2860.0,c2311,18489.0,31480.0,87779.0,91949.0,2720.0,281798.0,681460.0,3273.0,2600.0,2895.0,2640.0,1698.0,2660.0,1531.0,2700.0,1506.0,2580.0,10269.0,2800.0,3358.0,2740.0,3098.0,2840.0,2230.0,2720.0,2118.0,2880.0,7555.0,2640.0,7405.0,2600.0,7072.0,2500.0,6992.0,2400.0,5257.0,2740.0,16966.0,2800.0,9637.0,2820.0,8590.0,2880.0,7226.0,2900.0,6625.0,2860.0
2023-09-01 10:44:00,26993.0,41606.0,160304.0,141831.0,2676.5285913069747,419347,1337417,c2311,19009.0,33122.0,87829.0,92371.0,2717.0,287712.0,681105.0,3416.0,2600.0,2935.0,2640.0,1763.0,2660.0,1560.0,2700.0,1526.0,2580.0,10922.0,2800.0,3395.0,2740.0,3128.0,2840.0,2401.0,2720.0,2367.0,2880.0,7545.0,2640.0,7410.0,2600.0,7072.0,2500.0,6992.0,2400.0,5257.0,2740.0,17503.0,2800.0,9623.0,2820.0,8593.0,2880.0,7227.0,2900.0,6571.0,2860.0,c2311,19009.0,33122.0,87829.0,92371.0,2717.0,287712.0,681105.0,3416.0,2600.0,2935.0,2640.0,1763.0,2660.0,1560.0,2700.0,1526.0,2580.0,10922.0,2800.0,3395.0,2740.0,3128.0,2840.0,2401.0,2720.0,2367.0,2880.0,7545.0,2640.0,7410.0,2600.0,7072.0,2500.0,6992.0,2400.0,5257.0,2740.0,17503.0,2800.0,9623.0,2820.0,8593.0,2880.0,7227.0,2900.0,6571.0,2860.0
2023-09-01 10:50:00,27982.0,42598.0,160582.0,142109.0,2674.0354809141145,430288,1338607,c2311,19895.0,33951.0,88138.0,92609.0,2714.0,294467.0,681169.0,3701.0,2600.0,3037.0,2640.0,1854.0,2660.0,1616.0,2580.0,1576.0,2700.0,11331.0,2800.0,3421.0,2740.0,3153.0,2840.0,2426.0,2720.0,2367.0,2880.0,7590.0,2600.0,7547.0,2640.0,7072.0,2500.0,6992.0,2400.0,5257.0,2740.0,17750.0,2800.0,9603.0,2820.0,8593.0,2880.0,7227.0,2900.0,6561.0,2860.0,c2311,19895.0,33951.0,88138.0,92609.0,2714.0,294467.0,681169.0,3701.0,2600.0,3037.0,2640.0,1854.0,2660.0,1616.0,2580.0,1576.0,2700.0,11331.0,2800.0,3421.0,2740.0,3153.0,2840.0,2426.0,2720.0,2367.0,2880.0,7590.0,2600.0,7547.0,2640.0,7072.0,2500.0,6992.0,2400.0,5257.0,2740.0,17750.0,2800.0,9603.0,2820.0,8593.0,2880.0,7227.0,2900.0,6561.0,2860.0
2023-09-01 10:56:00,28522.0,43105.0,160646.0,141982.0,2673.903501756068,439162,1339071,c2311,20353.0,34353.0,88252.0,92472.0,2714.0,300377.0,681318.0,3722.0,2600.0,3098.0,2640.0,1913.0,2660.0,1646.0,2700.0,1616.0,2580.0,11493.0,2800.0,3456.0,2740.0,3194.0,2840.0,2440.0,2720.0,2367.0,2880.0,7601.0,2600.0,7578.0,2640.0,7072.0,2500.0,6992.0,2400.0,5257.0,2740.0,17638.0,2800.0,9603.0,2820.0,8593.0,2880.0,7227.0,2900.0,6561.0,2860.0,c2311,20353.0,34353.0,88252.0,92472.0,2714.0,300377.0,681318.0,3722.0,2600.0,3098.0,2640.0,1913.0,2660.0,1646.0,2700.0,1616.0,2580.0,11493.0,2800.0,3456.0,2740.0,3194.0,2840.0,2440.0,2720.0,2367.0,2880.0,7601.0,2600.0,7578.0,2640.0,7072.0,2500.0,6992.0,2400.0,5257.0,2740.0,17638.0,2800.0,9603.0,2820.0,8593.0,2880.0,7227.0,2900.0,6561.0,2860.0
2023-09-01 11:01:00,29428.0,44193.0,160602.0,141963.0,2673.32091195332,450463,1341209,c2311,21013.0,35271.0,88212.0,92431.0,2713.0,306414.0,681483.0,3906.0,2600.0,3178.0,2640.0,1914.0,2660.0,1685.0,2580.0,1679.0,2680.0,11662.0,2800.0,3588.0,2740.0,3257.0,2840.0,2585.0,2720.0,2459.0,2880.0,7573.0,2600.0,7528.0,2640.0,7073.0,2500.0,6992.0,2400.0,5257.0,2740.0,17550.0,2800.0,9603.0,2820.0,8592.0,2880.0,7227.0,2900.0,6561.0,2860.0,c2311,21013.0,35271.0,88212.0,92431.0,2713.0,306414.0,681483.0,3906.0,2600.0,3178.0,2640.0,1914.0,2660.0,1685.0,2580.0,1679.0,2680.0,11662.0,2800.0,3588.0,2740.0,3257.0,2840.0,2585.0,2720.0,2459.0,2880.0,7573.0,2600.0,7528.0,2640.0,7073.0,2500.0,6992.0,2400.0,5257.0,2740.0,17550.0,2800.0,9603.0,2820.0,8592.0,2880.0,7227.0,2900.0,6561.0,2860.0
