time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-08-31 22:05:00,,0,0,,0,61,,0,0,,0,26,,0,0,,0,22,,0,0,,0,12,,0,0,,0,11,,0,0,,0,5,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,1,,0,2,,0,0,,0,0,,0,0,,0,7,,0,0,,0,0,,0,6,,0,0,,0,0,,0,1,,0,0,,0,0,,0,1,,0,0,,0,5,,0,0,,0,7,,0,0,,0,10,,0,0,,0,13,,0,0,,0,15,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 22:11:00,,0,0,,0,61,,0,0,,0,26,,0,0,,0,22,,0,0,,0,12,,0,0,,0,11,,0,0,,0,5,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,1,,0,2,,0,0,,0,0,,0,0,,0,7,,0,0,,0,0,,0,6,,0,0,,0,0,,0,1,,0,0,,0,0,,0,1,,0,0,,0,5,,0,0,,0,7,,0,0,,0,10,,0,0,,0,13,,0,0,,0,15,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 22:17:00,,0,0,,0,61,,0,0,,0,26,,0,0,,0,22,,0,0,,0,12,,0,0,,0,11,,0,0,,0,5,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,1,,0,2,,0,0,,0,0,,0,0,,0,7,,0,0,,0,0,,0,6,,0,0,,0,0,,0,1,,0,0,,0,0,,0,1,,0,0,,0,5,,0,0,,0,7,,0,0,,0,10,,0,0,,0,13,,0,0,,0,15,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 22:23:00,,0,0,,0,61,,0,0,,0,26,,0,0,,0,22,,0,0,,0,12,,0,0,,0,11,,0,0,,0,5,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,1,,0,2,,0,0,,0,0,,0,0,,0,7,,0,0,,0,0,,0,6,,0,0,,0,0,,0,1,,0,0,,0,0,,0,1,,0,0,,0,5,,0,0,,0,7,,0,0,,0,10,,0,0,,0,13,,0,0,,0,15,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 22:29:00,,0,0,,0,61,,0,0,,0,26,,0,0,,0,22,,0,0,,0,12,,0,0,,0,11,,0,0,,0,5,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,43.0,1,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,1,,0,2,,0,0,,0,0,75.2,1,1,,0,7,,0,0,,0,0,,0,6,,0,0,,0,0,,0,1,,0,0,,0,0,,0,1,,0,0,,0,5,,0,0,,0,7,,0,0,,0,10,,0,0,,0,13,,0,0,,0,15,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 22:35:00,,0,0,,0,61,,0,0,,0,26,,0,0,,0,22,,0,0,,0,12,,0,0,,0,11,,0,0,,0,5,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,43.0,1,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,1,,0,2,,0,0,,0,0,75.2,1,1,,0,7,,0,0,,0,0,,0,6,,0,0,,0,0,,0,1,,0,0,,0,0,,0,1,,0,0,,0,5,,0,0,,0,7,,0,0,,0,10,,0,0,,0,13,,0,0,,0,15,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 22:41:00,,0,0,,0,61,,0,0,,0,26,,0,0,,0,22,,0,0,,0,12,,0,0,,0,11,,0,0,,0,5,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,43.0,1,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,1,,0,2,,0,0,,0,0,75.2,1,1,,0,7,,0,0,,0,0,,0,6,,0,0,,0,0,,0,1,,0,0,,0,0,,0,1,,0,0,,0,5,,0,0,,0,7,,0,0,,0,10,,0,0,,0,13,,0,0,,0,15,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 22:47:00,,0,0,,0,61,,0,0,,0,26,,0,0,,0,22,,0,0,,0,12,,0,0,,0,11,,0,0,,0,5,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,43.0,1,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,1,,0,2,,0,0,,0,0,75.2,1,1,,0,7,,0,0,,0,0,,0,6,,0,0,,0,0,,0,1,,0,0,,0,0,,0,1,,0,0,,0,5,,0,0,,0,7,,0,0,,0,10,,0,0,,0,13,,0,0,,0,15,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 09:57:00,,0,0,14.2,1,61,,0,0,,0,26,,0,0,,0,22,,0,0,,0,12,,0,0,,0,11,,0,0,,0,5,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,43.0,1,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,1,,0,2,,0,0,,0,0,75.2,1,1,,0,7,,0,0,,0,0,,0,6,,0,0,,0,0,,0,1,,0,0,,0,0,,0,1,,0,0,,0,5,,0,0,,0,7,,0,0,,0,10,,0,0,,0,13,,0,0,,0,15,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 10:38:00,,0,0,15.3,2,62,,0,0,,0,26,,0,0,,0,22,,0,0,,0,12,,0,0,,0,11,,0,0,,0,5,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,43.0,1,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,1,,0,2,,0,0,,0,0,75.2,1,1,,0,7,,0,0,,0,0,,0,6,,0,0,,0,0,,0,1,,0,0,,0,0,,0,1,,0,0,,0,5,,0,0,,0,7,,0,0,,0,10,,0,0,,0,13,,0,0,,0,15,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 10:44:00,,0,0,15.3,2,62,,0,0,,0,26,,0,0,,0,22,,0,0,,0,12,,0,0,,0,11,,0,0,,0,5,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,43.0,1,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,1,,0,2,,0,0,,0,0,75.2,1,1,,0,7,,0,0,,0,0,,0,6,,0,0,,0,0,,0,1,,0,0,,0,0,,0,1,,0,0,,0,5,,0,0,,0,7,,0,0,,0,10,,0,0,,0,13,,0,0,,0,15,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 10:50:00,,0,0,15.3,2,62,,0,0,,0,26,,0,0,,0,22,,0,0,,0,12,,0,0,,0,11,,0,0,,0,5,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,43.0,1,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,1,,0,2,,0,0,,0,0,75.2,1,1,,0,7,,0,0,,0,0,,0,6,,0,0,,0,0,,0,1,,0,0,,0,0,,0,1,,0,0,,0,5,,0,0,,0,7,,0,0,,0,10,,0,0,,0,13,,0,0,,0,15,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 10:56:00,,0,0,15.3,2,62,,0,0,,0,26,,0,0,,0,22,,0,0,,0,12,,0,0,,0,11,,0,0,,0,5,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,43.0,1,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,1,,0,2,,0,0,,0,0,75.2,1,1,,0,7,,0,0,,0,0,,0,6,,0,0,,0,0,,0,1,,0,0,,0,0,,0,1,,0,0,,0,5,,0,0,,0,7,,0,0,,0,10,,0,0,,0,13,,0,0,,0,15,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 11:01:00,,0,0,15.3,2,62,,0,0,,0,26,,0,0,,0,22,,0,0,,0,12,,0,0,,0,11,,0,0,,0,5,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,43.0,1,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,1,,0,2,,0,0,,0,0,75.2,1,1,,0,7,,0,0,,0,0,,0,6,,0,0,,0,0,,0,1,,0,0,,0,0,,0,1,,0,0,,0,5,,0,0,,0,7,,0,0,,0,10,,0,0,,0,13,,0,0,,0,15,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 11:07:00,,0,0,15.3,2,62,,0,0,,0,26,,0,0,,0,22,,0,0,,0,12,,0,0,,0,11,,0,0,,0,5,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,43.0,1,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,1,,0,2,,0,0,,0,0,75.2,1,1,,0,7,,0,0,,0,0,,0,6,,0,0,,0,0,,0,1,,0,0,,0,0,,0,1,,0,0,,0,5,,0,0,,0,7,,0,0,,0,10,,0,0,,0,13,,0,0,,0,15,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 11:16:00,,0,0,15.3,2,62,,0,0,,0,26,,0,0,,0,22,,0,0,,0,12,,0,0,,0,11,,0,0,,0,5,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,43.0,1,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,1,,0,2,,0,0,,0,0,75.2,1,1,,0,7,,0,0,,0,0,,0,6,,0,0,,0,0,,0,1,,0,0,,0,0,,0,1,,0,0,,0,5,,0,0,,0,7,,0,0,,0,10,,0,0,,0,13,,0,0,,0,15,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
