time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-20 21:11:00,,0,0,,0,274,,0,0,,0,148,,0,0,,0,160,,0,1,,0,117,,0,5,,0,82,,0,1,,0,173,,0,1,,0,151,,0,1,,0,116,,0,8,,0,221,,0,20,25.0,15,2541,,0,3,,0,4063,,0,42,,0,1211,,0,61,56.5,160,383,,0,13,72.0,4,2857,,0,27,87.0,1,944,,0,75,110.5,10,1394,509.5,10,144,,0,3518,,0,498,,0,1878,,0,618,210.5,1,329,322.5,14,494,,0,2571,270.0,58,1041,298.0,9,959,226.0,1,2880,,0,1805,185.0,53,6345,415.0,22,1155,155.5,18,3801,,0,1377,125.5,10,8326,,0,1605,105.0,105.0,2565.0,,0.0,1085.0,86.5,93.0,10947.0,,0.0,2370.0,69.0,162.0,1980.0,,0.0,639.0,53.0,504.0,29118.0,,0.0,319.0,44.0,533.0,8160.0,,0.0,61.0,31.5,1.0,764.0,,0.0,12.0,,0.0,834.0,,0.0,257.0,,0.0,906.0,,0.0,40.0,,0.0,992.0,,0.0,4.0,,0.0,671.0,,0.0,1.0,,0.0,431.0,,0.0,1.0,14.0,16.0,623.0,,0.0,2.0,11.5,10.0,913.0,,0.0,0.0,12.0,105.0,4087.0,,0.0,10.0
2023-09-20 21:21:00,,0,0,,0,274,,0,0,,0,148,,0,0,,0,160,,0,1,,0,117,,0,5,,0,82,,0,1,,0,173,,0,1,,0,151,,0,1,,0,116,,0,8,,0,221,,0,20,25.0,15,2541,,0,3,,0,4063,,0,42,,0,1211,,0,61,55.5,192,377,,0,13,70.5,14,2857,,0,27,87.0,1,944,,0,75,110.5,20,1384,509.5,10,144,133.5,14,3512,447.0,10,508,165.0,2,1880,,0,618,203.0,3,329,328.5,15,495,245.0,6,2577,278.0,60,1043,292.0,18,954,234.5,4,2879,,0,1805,192.5,108,6344,406.0,38,1151,161.5,21,3800,476.5,10,1387,131.5,42,8326,545.5,10,1615,110.0,130.0,2575.0,,0.0,1085.0,89.0,341.0,11059.0,,0.0,2370.0,72.0,263.0,2029.0,,0.0,639.0,56.0,639.0,29124.0,,0.0,319.0,47.5,621.0,8128.0,,0.0,61.0,31.5,1.0,764.0,,0.0,12.0,,0.0,834.0,,0.0,257.0,,0.0,906.0,,0.0,40.0,,0.0,992.0,,0.0,4.0,,0.0,671.0,,0.0,1.0,,0.0,431.0,,0.0,1.0,13.5,27.0,612.0,,0.0,2.0,12.0,30.0,923.0,,0.0,0.0,12.5,205.0,4137.0,,0.0,10.0
2023-09-20 21:30:00,,0,0,,0,274,,0,0,,0,148,,0,0,,0,160,,0,1,,0,117,,0,5,,0,82,,0,1,,0,173,,0,1,,0,151,,0,1,,0,116,,0,8,,0,221,,0,20,25.0,15,2541,,0,3,,0,4063,,0,42,,0,1211,,0,61,57.5,212,387,,0,13,70.5,14,2857,,0,27,87.0,1,944,,0,75,109.5,30,1374,509.5,10,144,133.5,14,3512,439.0,41,539,165.0,2,1880,376.5,24,622,207.0,8,329,321.0,46,526,255.0,14,2578,271.5,71,1054,305.5,26,950,228.0,14,2879,361.5,20,1815,188.0,162,6348,420.5,67,1155,157.0,42,3791,488.5,30,1397,130.0,44,8326,545.5,10,1615,108.0,161.0,2564.0,,0.0,1085.0,88.0,353.0,11049.0,,0.0,2370.0,71.0,303.0,2039.0,,0.0,639.0,55.0,784.0,29118.0,,0.0,319.0,47.0,688.0,8085.0,,0.0,61.0,31.5,1.0,764.0,,0.0,12.0,,0.0,834.0,,0.0,257.0,,0.0,906.0,,0.0,40.0,,0.0,992.0,,0.0,4.0,,0.0,671.0,,0.0,1.0,,0.0,431.0,,0.0,1.0,13.5,28.0,612.0,,0.0,2.0,12.0,50.0,933.0,,0.0,0.0,12.0,306.0,4109.0,,0.0,10.0
2023-09-20 21:39:00,,0,0,,0,274,,0,0,,0,148,,0,0,,0,160,,0,1,,0,117,,0,5,,0,82,,0,1,,0,173,,0,1,,0,151,,0,1,,0,116,,0,8,,0,221,,0,20,25.0,15,2541,,0,3,,0,4063,,0,42,,0,1211,,0,61,58.5,232,407,,0,13,75.0,42,2832,,0,27,93.5,12,934,,0,75,109.5,30,1374,509.5,10,144,144.0,64,3509,439.0,41,539,165.0,2,1880,373.5,26,624,207.0,8,329,318.0,50,527,260.0,16,2579,269.0,88,1059,304.5,28,948,225.5,27,2882,361.5,20,1815,186.5,198,6343,424.0,80,1155,157.0,42,3791,488.5,30,1397,127.0,56,8326,545.5,10,1615,108.0,211.0,2604.0,,0.0,1085.0,86.0,400.0,11061.0,,0.0,2370.0,70.0,336.0,2047.0,,0.0,639.0,54.5,866.0,29118.0,,0.0,319.0,46.5,722.0,8056.0,,0.0,61.0,31.5,1.0,764.0,,0.0,12.0,,0.0,834.0,,0.0,257.0,,0.0,906.0,,0.0,40.0,,0.0,992.0,,0.0,4.0,,0.0,671.0,,0.0,1.0,,0.0,431.0,,0.0,1.0,13.5,28.0,612.0,,0.0,2.0,12.0,52.0,933.0,,0.0,0.0,12.0,319.0,4105.0,,0.0,10.0
2023-09-20 21:48:00,,0,0,,0,274,,0,0,,0,148,,0,0,,0,160,,0,1,,0,117,,0,5,,0,82,,0,1,,0,173,,0,1,15.0,3,153,,0,1,,0,116,,0,8,,0,221,,0,20,25.0,15,2541,,0,3,,0,4063,,0,42,,0,1211,,0,61,59.0,242,407,,0,13,71.5,52,2822,,0,27,93.5,12,934,586.5,1,75,116.0,40,1384,509.5,10,144,144.0,64,3509,439.0,41,539,165.0,2,1880,373.5,26,624,208.5,18,319,318.0,50,527,253.0,40,2589,276.0,104,1075,301.0,33,946,225.5,27,2882,361.5,20,1815,189.5,224,6343,416.0,96,1152,157.0,52,3791,488.5,30,1397,130.0,99,8327,569.5,20,1605,108.0,310.0,2621.0,,0.0,1085.0,88.0,438.0,11063.0,,0.0,2370.0,71.0,356.0,2057.0,,0.0,639.0,56.0,910.0,29118.0,,0.0,319.0,47.5,823.0,8002.0,,0.0,61.0,31.5,1.0,764.0,,0.0,12.0,,0.0,834.0,,0.0,257.0,,0.0,906.0,,0.0,40.0,,0.0,992.0,,0.0,4.0,,0.0,671.0,,0.0,1.0,15.5,13.0,418.0,,0.0,1.0,13.5,28.0,612.0,,0.0,2.0,12.0,52.0,933.0,,0.0,0.0,12.5,334.0,4120.0,,0.0,10.0
2023-09-20 21:57:00,,0,0,,0,274,,0,0,,0,148,,0,0,,0,160,,0,1,,0,117,,0,5,,0,82,,0,1,,0,173,,0,1,15.0,3,153,,0,1,,0,116,,0,8,,0,221,,0,20,25.0,15,2541,,0,3,,0,4063,,0,42,,0,1211,,0,61,59.0,272,407,,0,13,74.5,72,2822,,0,27,93.5,12,934,586.5,1,75,116.0,66,1379,509.5,10,144,144.5,65,3509,427.5,62,540,165.0,2,1880,373.5,26,624,217.5,28,309,321.0,51,528,260.5,43,2586,263.5,112,1081,301.0,33,946,222.0,48,2883,361.5,20,1815,186.0,226,6344,431.0,139,1152,152.5,62,3791,498.5,40,1387,125.0,124,8327,569.5,20,1605,105.5,311.0,2622.0,,0.0,1085.0,85.0,472.0,11061.0,,0.0,2370.0,69.0,366.0,2067.0,,0.0,639.0,53.5,1002.0,29119.0,,0.0,319.0,45.5,924.0,7987.0,,0.0,61.0,31.5,1.0,764.0,,0.0,12.0,,0.0,834.0,,0.0,257.0,,0.0,906.0,,0.0,40.0,,0.0,992.0,,0.0,4.0,,0.0,671.0,,0.0,1.0,15.5,13.0,418.0,,0.0,1.0,13.5,28.0,612.0,,0.0,2.0,12.0,52.0,933.0,,0.0,0.0,12.5,334.0,4120.0,,0.0,10.0
2023-09-20 22:06:00,,0,0,,0,274,,0,0,,0,148,,0,0,,0,160,,0,1,,0,117,,0,5,,0,82,,0,1,,0,173,,0,1,13.5,6,152,,0,1,,0,116,,0,8,,0,221,,0,20,25.0,15,2541,,0,3,,0,4063,,0,42,,0,1211,,0,61,58.5,302,417,,0,13,74.5,92,2812,,0,27,93.5,13,933,577.5,2,75,113.5,89,1365,509.5,10,144,140.5,80,3516,427.5,62,540,165.0,2,1880,373.5,26,624,217.5,28,309,316.0,60,537,260.5,54,2586,271.5,129,1083,314.5,34,946,227.5,59,2884,361.5,20,1815,187.0,236,6344,422.5,179,1122,156.0,75,3801,492.0,50,1377,128.5,134,8327,569.5,20,1605,106.5,349.0,2650.0,,0.0,1085.0,88.0,525.0,11069.0,,0.0,2370.0,70.0,378.0,2075.0,,0.0,639.0,55.5,1028.0,29119.0,,0.0,319.0,45.5,924.0,7987.0,,0.0,61.0,31.5,1.0,764.0,,0.0,12.0,,0.0,834.0,,0.0,257.0,,0.0,906.0,,0.0,40.0,,0.0,992.0,,0.0,4.0,,0.0,671.0,,0.0,1.0,15.5,13.0,418.0,,0.0,1.0,13.5,28.0,612.0,,0.0,2.0,12.0,52.0,933.0,,0.0,0.0,12.5,335.0,4121.0,,0.0,10.0
2023-09-20 22:16:00,,0,0,,0,274,,0,0,,0,148,,0,0,,0,160,,0,1,,0,117,,0,5,,0,82,,0,1,,0,173,,0,1,13.5,6,152,,0,1,,0,116,,0,8,,0,221,,0,20,25.0,15,2541,,0,3,,0,4063,,0,42,,0,1211,,0,61,56.0,314,409,,0,13,74.5,92,2812,,0,27,90.0,41,956,577.5,2,75,113.5,90,1366,509.5,10,144,140.5,81,3515,427.5,62,540,174.0,5,1878,373.5,26,624,217.5,28,309,316.0,60,537,252.0,55,2587,277.5,131,1084,307.5,43,944,229.0,69,2884,361.5,20,1815,189.0,255,6344,420.5,302,1056,156.0,75,3801,492.0,50,1377,128.5,134,8327,569.5,20,1605,108.0,359.0,2640.0,,0.0,1085.0,87.0,586.0,11069.0,,0.0,2370.0,70.5,398.0,2065.0,,0.0,639.0,55.5,1071.0,29119.0,,0.0,319.0,47.0,991.0,7987.0,,0.0,61.0,31.5,1.0,764.0,,0.0,12.0,,0.0,834.0,,0.0,257.0,,0.0,906.0,,0.0,40.0,,0.0,992.0,,0.0,4.0,,0.0,671.0,,0.0,1.0,16.0,16.0,415.0,,0.0,1.0,13.5,28.0,612.0,,0.0,2.0,12.0,52.0,933.0,,0.0,0.0,12.5,348.0,4134.0,,0.0,10.0
2023-09-20 22:25:00,,0,0,4.5,1,274,,0,0,,0,148,,0,0,,0,160,,0,1,,0,117,,0,5,,0,82,,0,1,,0,173,,0,1,13.5,6,152,,0,1,,0,116,,0,8,,0,221,,0,20,25.0,15,2541,,0,3,,0,4063,,0,42,,0,1211,,0,61,58.0,324,419,,0,13,75.5,112,2812,,0,27,90.0,41,956,577.5,2,75,118.0,92,1367,490.0,12,146,145.0,87,3515,424.0,63,541,180.0,6,1878,373.5,26,624,217.0,31,309,307.5,69,538,252.0,55,2587,263.0,146,1089,307.5,43,944,229.0,69,2884,361.5,20,1815,182.0,267,6344,435.0,318,1051,151.5,101,3793,492.0,50,1377,126.0,150,8327,569.5,20,1605,103.0,384.0,2639.0,,0.0,1085.0,85.0,660.0,11081.0,,0.0,2370.0,70.5,398.0,2065.0,,0.0,639.0,54.0,1096.0,29119.0,,0.0,319.0,46.0,1015.0,7984.0,,0.0,61.0,31.5,1.0,764.0,,0.0,12.0,,0.0,834.0,,0.0,257.0,,0.0,906.0,,0.0,40.0,,0.0,992.0,,0.0,4.0,,0.0,671.0,,0.0,1.0,16.0,16.0,415.0,,0.0,1.0,13.5,28.0,612.0,,0.0,2.0,12.0,52.0,933.0,,0.0,0.0,12.5,348.0,4134.0,,0.0,10.0
2023-09-20 22:34:00,,0,0,4.5,1,274,,0,0,,0,148,,0,0,,0,160,,0,1,,0,117,1534.5,1,6,,0,82,,0,1,,0,173,,0,1,16.0,11,156,,0,1,,0,116,,0,8,,0,221,,0,20,25.0,15,2541,,0,3,,0,4063,,0,42,,0,1211,,0,61,65.5,365,439,,0,13,82.0,198,2788,,0,27,100.5,101,938,577.5,2,75,124.0,134,1329,490.0,12,146,159.5,139,3526,413.0,93,541,192.0,52,1859,373.5,26,624,217.0,31,309,298.0,72,541,285.0,66,2593,254.5,167,1088,321.0,53,944,215.5,94,2889,392.0,75,1845,176.5,273,6344,454.5,388,1021,147.0,145,3793,524.5,110,1377,121.5,196,8327,589.5,30,1595,101.5,436.0,2649.0,,0.0,1085.0,84.5,814.0,11088.0,,0.0,2370.0,67.5,462.0,2076.0,,0.0,639.0,53.5,1185.0,29119.0,,0.0,319.0,44.0,1094.0,7973.0,,0.0,61.0,31.5,1.0,764.0,,0.0,12.0,,0.0,834.0,,0.0,257.0,,0.0,906.0,,0.0,40.0,,0.0,992.0,,0.0,4.0,,0.0,671.0,,0.0,1.0,16.0,16.0,415.0,,0.0,1.0,13.5,28.0,612.0,,0.0,2.0,12.0,52.0,933.0,,0.0,0.0,12.0,375.0,4107.0,,0.0,10.0
2023-09-20 22:43:00,,0,0,4.5,1,274,,0,0,,0,148,,0,0,,0,160,,0,1,,0,117,1534.5,1,6,,0,82,,0,1,,0,173,,0,1,16.0,11,156,,0,1,,0,116,,0,8,,0,221,,0,20,25.0,15,2541,,0,3,,0,4063,,0,42,,0,1211,,0,61,66.5,425,419,,0,13,84.0,223,2784,,0,27,102.0,142,922,577.5,2,75,127.5,172,1321,490.0,12,146,156.5,181,3537,413.0,93,541,191.0,78,1871,373.5,26,624,233.0,43,309,308.5,73,541,279.0,72,2596,257.0,178,1090,321.0,53,944,220.0,111,2893,392.0,78,1845,177.5,284,6344,454.5,388,1021,148.5,162,3793,524.5,110,1377,123.0,217,8327,589.5,30,1595,101.0,448.0,2639.0,,0.0,1085.0,83.5,860.0,11088.0,,0.0,2370.0,68.0,483.0,2093.0,,0.0,639.0,53.0,1231.0,29119.0,,0.0,319.0,45.0,1099.0,7973.0,,0.0,61.0,37.5,13.0,753.0,,0.0,12.0,33.5,1.0,835.0,,0.0,257.0,27.5,1.0,906.0,,0.0,40.0,23.0,1.0,992.0,,0.0,4.0,15.5,1.0,670.0,,0.0,1.0,15.5,46.0,385.0,,0.0,1.0,13.5,28.0,612.0,,0.0,2.0,12.0,52.0,933.0,,0.0,0.0,12.0,380.0,4106.0,,0.0,10.0
2023-09-20 22:52:00,,0,0,4.5,1,274,,0,0,,0,148,,0,0,,0,160,,0,1,,0,117,1534.5,1,6,,0,82,,0,1,,0,173,,0,1,16.0,11,156,,0,1,,0,116,,0,8,,0,221,,0,20,25.0,15,2541,,0,3,,0,4063,,0,42,,0,1211,,0,61,63.0,535,399,,0,13,79.0,399,2839,,0,27,100.0,176,938,577.5,2,75,123.5,227,1353,490.0,12,146,151.0,203,3536,413.0,93,541,189.0,90,1879,357.0,36,634,229.0,63,309,304.0,92,542,274.0,128,2607,259.0,179,1090,327.5,76,943,214.0,182,2894,384.0,99,1825,178.0,299,6344,443.0,391,1018,148.5,162,3793,524.5,110,1377,121.0,248,8317,590.0,31,1595,101.0,470.0,2619.0,,0.0,1085.0,82.5,905.0,11068.0,,0.0,2370.0,67.0,513.0,2093.0,,0.0,639.0,52.5,1321.0,29119.0,,0.0,319.0,45.0,1185.0,7948.0,,0.0,61.0,37.5,23.0,743.0,,0.0,12.0,33.5,1.0,835.0,,0.0,257.0,27.5,1.0,906.0,,0.0,40.0,23.0,1.0,992.0,,0.0,4.0,15.5,1.0,670.0,,0.0,1.0,15.5,46.0,385.0,,0.0,1.0,13.5,28.0,612.0,,0.0,2.0,12.0,52.0,933.0,,0.0,0.0,12.0,400.0,4106.0,,0.0,10.0
2023-09-20 23:00:00,,0,0,4.5,1,274,,0,0,,0,148,,0,0,,0,160,,0,1,,0,117,1534.5,1,6,,0,82,,0,1,,0,173,,0,1,16.0,11,156,,0,1,,0,116,,0,8,,0,221,,0,20,25.0,15,2541,,0,3,,0,4063,,0,42,,0,1211,,0,61,62.0,553,407,,0,13,78.0,480,2876,,0,27,100.0,176,938,559.0,3,75,122.0,242,1353,490.0,12,146,153.0,206,3538,413.0,93,541,184.5,91,1879,357.0,36,634,229.0,63,309,304.0,92,542,274.0,128,2607,259.0,179,1090,327.5,76,943,214.0,182,2894,384.0,99,1825,178.0,299,6344,443.0,391,1018,148.5,162,3793,524.5,110,1377,123.0,268,8317,590.0,31,1595,103.0,473.0,2622.0,,0.0,1085.0,84.0,936.0,11089.0,,0.0,2370.0,67.5,525.0,2102.0,,0.0,639.0,53.0,1363.0,29119.0,,0.0,319.0,44.5,1206.0,7957.0,,0.0,61.0,37.5,23.0,743.0,,0.0,12.0,33.5,1.0,835.0,,0.0,257.0,27.5,1.0,906.0,,0.0,40.0,20.0,2.0,991.0,,0.0,4.0,15.5,1.0,670.0,,0.0,1.0,15.0,70.0,361.0,,0.0,1.0,13.5,28.0,612.0,,0.0,2.0,11.5,53.0,933.0,,0.0,0.0,12.0,400.0,4106.0,,0.0,10.0
2023-09-21 10:50:00,,0,0,5.5,2,274,,0,0,7.5,2,148,,0,0,,0,160,,0,1,,0,117,1466.0,2,7,12.5,1,81,,0,1,15.0,1,172,,0,1,16.0,11,156,,0,1,,0,116,,0,8,24.0,43,259,,0,20,42.0,1008,1900,,0,3,57.5,135,4117,,0,42,68.0,172,1281,,0,61,84.0,1957,479,,0,13,106.0,2155,2683,,0,27,124.0,717,942,527.0,4,75,160.0,742,1323,409.0,150,214,192.5,727,3530,348.0,169,537,229.0,457,1807,294.0,183,616,270.0,309,294,242.0,519,593,332.0,474,2661,206.0,617,1217,393.5,339,906,166.0,1325,2941,455.0,332,1800,133.5,4669,9828,507.0,588,1050,112.0,4280,5925,548.5,167,1336,89.0,4581,11233,659.0,78,1579,75.5,2060.0,3426.0,,0.0,1085.0,60.0,3734.0,11697.0,776.0,23.0,2347.0,49.5,1305.0,2210.0,,0.0,639.0,37.5,3066.0,29118.0,,0.0,319.0,32.5,2666.0,8377.0,,0.0,61.0,27.5,110.0,705.0,,0.0,12.0,22.0,70.0,821.0,1291.0,2.0,255.0,23.5,5.0,906.0,,0.0,40.0,21.0,11.0,986.0,,0.0,4.0,14.0,16.0,662.0,,0.0,1.0,12.0,195.0,298.0,,0.0,1.0,12.0,75.0,576.0,,0.0,2.0,9.5,143.0,952.0,,0.0,0.0,10.0,898.0,4326.0,,0.0,10.0
2023-09-21 11:00:00,,0,0,5.5,2,274,,0,0,7.5,2,148,,0,0,,0,160,,0,1,,0,117,1466.0,2,7,12.5,1,81,,0,1,15.0,1,172,,0,1,16.0,11,156,,0,1,29.5,1,116,,0,8,37.5,44,260,,0,20,45.0,1009,1901,,0,3,63.0,177,4117,,0,42,72.0,175,1280,,0,61,87.5,2155,576,,0,13,108.0,2409,2675,,0,27,134.5,822,942,468.0,40,75,163.5,887,1346,409.0,150,214,198.5,761,3512,345.0,179,537,241.0,518,1835,290.0,188,621,285.0,353,273,242.5,521,593,336.0,487,2659,203.0,625,1215,391.0,340,906,170.0,1848,3420,465.0,348,1806,135.0,4878,10029,521.5,603,1050,109.5,5063,5458,548.5,167,1336,89.0,4727,11233,659.0,78,1579,73.0,2105.0,3421.0,,0.0,1085.0,59.0,4617.0,11569.0,776.0,23.0,2347.0,48.0,1388.0,2227.0,,0.0,639.0,37.0,3443.0,29118.0,,0.0,319.0,32.5,2820.0,8420.0,,0.0,61.0,27.5,110.0,705.0,,0.0,12.0,22.0,70.0,821.0,1291.0,2.0,255.0,23.5,5.0,906.0,,0.0,40.0,21.0,11.0,986.0,,0.0,4.0,13.0,18.0,660.0,,0.0,1.0,12.0,195.0,298.0,,0.0,1.0,12.0,83.0,576.0,,0.0,2.0,9.5,143.0,952.0,,0.0,0.0,9.5,922.0,4333.0,,0.0,10.0
2023-09-21 11:09:00,,0,0,5.5,2,274,,0,0,7.5,2,148,,0,0,,0,160,,0,1,,0,117,1466.0,2,7,12.5,1,81,,0,1,15.0,1,172,,0,1,16.0,11,156,,0,1,29.5,1,116,,0,8,37.5,44,260,,0,20,45.0,1009,1901,,0,3,63.0,177,4117,,0,42,72.0,175,1280,,0,61,86.0,2192,576,,0,13,108.0,2431,2675,,0,27,134.5,822,942,468.0,40,75,163.5,898,1347,409.0,150,214,194.5,772,3502,345.0,179,537,241.0,518,1835,290.5,190,623,281.0,354,273,240.5,532,594,331.0,502,2654,200.5,637,1207,395.0,351,905,163.5,1888,3427,458.5,386,1824,130.0,5082,10178,525.0,613,1050,106.0,5286,5388,598.0,168,1336,86.0,4881,11333,659.0,78,1579,73.0,2105.0,3421.0,,0.0,1085.0,58.0,4663.0,11560.0,776.0,23.0,2347.0,46.0,1428.0,2243.0,,0.0,639.0,36.0,3655.0,29118.0,,0.0,319.0,31.5,2869.0,8458.0,,0.0,61.0,26.5,140.0,690.0,,0.0,12.0,22.0,70.0,821.0,1291.0,2.0,255.0,23.5,5.0,906.0,,0.0,40.0,21.0,11.0,986.0,,0.0,4.0,13.0,18.0,660.0,,0.0,1.0,12.0,195.0,298.0,,0.0,1.0,12.0,83.0,576.0,,0.0,2.0,9.5,143.0,952.0,,0.0,0.0,9.5,924.0,4335.0,,0.0,10.0
2023-09-21 11:19:00,,0,0,5.5,2,274,,0,0,7.5,2,148,,0,0,,0,160,,0,1,,0,117,1466.0,2,7,12.5,1,81,,0,1,15.0,1,172,,0,1,16.0,11,156,,0,1,29.5,1,116,,0,8,37.5,44,260,,0,20,47.5,1040,1902,,0,3,63.0,177,4117,,0,42,72.0,175,1280,,0,61,88.0,2226,576,,0,13,107.5,2494,2732,,0,27,134.5,822,942,468.0,40,75,163.5,898,1347,409.0,150,214,194.5,772,3502,345.0,179,537,239.5,521,1837,290.5,190,623,283.0,355,274,244.5,533,594,335.0,513,2653,200.5,637,1207,395.0,351,905,169.5,1899,3427,456.5,396,1814,135.0,5235,10328,525.0,613,1050,111.0,5365,5412,598.0,168,1336,88.0,4907,11333,659.0,78,1579,72.5,2115.0,3421.0,,0.0,1085.0,60.0,4876.0,11698.0,776.0,23.0,2347.0,48.5,1429.0,2244.0,,0.0,639.0,37.5,3696.0,29118.0,,0.0,319.0,33.0,2893.0,8480.0,,0.0,61.0,27.0,141.0,691.0,,0.0,12.0,22.0,70.0,821.0,1291.0,2.0,255.0,23.5,5.0,906.0,,0.0,40.0,21.0,11.0,986.0,,0.0,4.0,13.0,18.0,660.0,,0.0,1.0,12.0,195.0,298.0,,0.0,1.0,12.0,83.0,576.0,,0.0,2.0,9.5,143.0,952.0,,0.0,0.0,10.0,953.0,4354.0,,0.0,10.0
2023-09-21 11:28:00,,0,0,5.5,2,274,,0,0,7.5,2,148,,0,0,,0,160,,0,1,,0,117,1466.0,2,7,12.5,1,81,,0,1,15.0,1,172,,0,1,16.0,11,156,,0,1,29.5,1,116,,0,8,37.5,44,260,,0,20,47.5,1050,1912,,0,3,63.0,177,4117,,0,42,72.0,175,1280,,0,61,89.0,2246,566,,0,13,111.0,2504,2732,,0,27,135.5,832,942,468.0,40,75,166.5,919,1327,400.0,151,215,194.5,772,3502,345.0,179,537,239.5,521,1837,290.5,190,623,287.0,375,287,244.5,533,594,338.0,514,2652,200.0,652,1222,399.5,361,915,165.0,1968,3397,465.0,399,1814,131.0,5259,10328,528.5,634,1040,107.0,5381,5418,598.0,168,1336,87.0,4925,11334,659.0,78,1579,72.5,2117.0,3423.0,,0.0,1085.0,59.0,4928.0,11698.0,776.0,23.0,2347.0,47.5,1432.0,2241.0,,0.0,639.0,36.5,3895.0,29118.0,,0.0,319.0,32.0,2913.0,8462.0,,0.0,61.0,27.0,162.0,692.0,,0.0,12.0,22.0,70.0,821.0,1291.0,2.0,255.0,23.5,5.0,906.0,,0.0,40.0,21.0,11.0,986.0,,0.0,4.0,13.0,18.0,660.0,,0.0,1.0,12.0,195.0,298.0,,0.0,1.0,12.0,83.0,576.0,,0.0,2.0,9.5,143.0,952.0,,0.0,0.0,10.0,958.0,4359.0,,0.0,10.0
2023-09-21 13:33:00,,0,0,5.5,2,274,,0,0,7.5,2,148,,0,0,,0,160,,0,1,,0,117,1466.0,2,7,12.5,1,81,,0,1,15.0,1,172,,0,1,16.0,11,156,,0,1,29.5,1,116,,0,8,37.5,44,260,,0,20,47.5,1050,1912,,0,3,63.0,177,4117,,0,42,72.0,175,1280,,0,61,83.0,2256,576,,0,13,105.0,2530,2731,,0,27,128.0,847,928,468.0,40,75,166.5,919,1327,398.5,173,215,199.5,782,3512,339.5,200,537,239.5,521,1837,283.0,358,679,287.0,375,287,234.5,846,658,338.0,514,2652,197.5,678,1227,399.5,361,915,161.0,1982,3394,457.0,411,1814,128.0,5372,10328,522.0,644,1030,105.5,5397,5434,598.0,178,1326,84.0,4941,11334,673.0,88,1569,70.0,2118.0,3424.0,,0.0,1085.0,56.5,4940.0,11698.0,776.0,23.0,2347.0,45.5,1442.0,2241.0,,0.0,639.0,35.0,4099.0,29118.0,,0.0,319.0,31.0,2973.0,8452.0,,0.0,61.0,26.0,172.0,682.0,,0.0,12.0,21.5,71.0,822.0,1304.0,4.0,253.0,23.5,5.0,906.0,,0.0,40.0,21.0,11.0,986.0,,0.0,4.0,13.0,29.0,657.0,,0.0,1.0,12.0,195.0,298.0,,0.0,1.0,12.0,83.0,576.0,,0.0,2.0,9.5,143.0,952.0,,0.0,0.0,10.0,958.0,4359.0,,0.0,10.0
2023-09-21 13:42:00,,0,0,5.5,2,274,,0,0,4.0,4,147,,0,0,,0,160,,0,1,,0,117,1466.0,2,7,12.5,1,81,,0,1,15.0,1,172,,0,1,16.0,11,156,,0,1,29.5,1,116,,0,8,37.5,44,260,,0,20,47.5,1050,1912,,0,3,53.5,209,4149,,0,42,65.0,186,1280,,0,61,80.5,2569,458,,0,13,100.5,2853,2789,,0,27,126.0,974,938,468.0,40,75,154.0,956,1310,371.0,376,313,189.0,905,3467,312.5,339,618,230.0,537,1831,259.0,2523,2230,276.0,616,428,214.0,2395,1815,330.5,777,2777,177.5,811,1298,393.5,387,929,146.0,2122,3442,460.5,513,1864,116.0,5663,10328,530.0,724,950,94.5,5521,5558,598.5,218,1326,76.0,5088,11337,673.5,98,1559,64.5,2201.0,3440.0,,0.0,1085.0,52.5,5207.0,11841.0,776.0,23.0,2347.0,42.0,1581.0,2190.0,,0.0,639.0,32.5,4413.0,29118.0,,0.0,319.0,29.5,3304.0,8620.0,,0.0,61.0,25.0,289.0,656.0,,0.0,12.0,23.0,72.0,823.0,1324.5,13.0,244.0,23.5,5.0,906.0,,0.0,40.0,21.0,11.0,986.0,,0.0,4.0,16.0,32.0,658.0,,0.0,1.0,12.0,195.0,298.0,,0.0,1.0,12.0,83.0,576.0,,0.0,2.0,9.5,143.0,952.0,,0.0,0.0,9.5,963.0,4363.0,,0.0,10.0
