time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-08-31 22:05:00,,0,3,,0,825,,0,0,,0,290,,0,1,,0,378,,0,1,,0,208,,0,6,,0,72,,0,2,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,578,,0,4,0.5,13,1804,,0,5,,0,1130,,0,54,0.5,463,2993,737.0,10,38,1.0,226,3676,674.5,5,164,0.5,269,2647,,0,230,1.5,1047,4364,470.0,1,770,4.0,1627,5156,377.0,30,1132,10.0,3245,5161,271.5,19,1186,20.0,3817,3967,192.0,316,1963,41.5,2289,3241,128.5,470,2802,79.0,1856,2233,81.5,1627,1890,130.5,862,1582,52.0,6719,10124,197.5,432,654,29.5,4088,2993,279.5,194,219,16.5,3065,3386,374.0,10,168,9.5,3923,4601,456.5,27,70,5.5,2828,4489,,0,11,3.0,1987,10809,,0,0,1.5,1152,3544,,0,0,1.0,1082,663,,0,0,0.5,100,303,,0,0,0.5,80,623,,0,1,0.5,70,796,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3068,,0,0
2023-08-31 22:11:00,,0,3,,0,825,,0,0,,0,290,,0,1,,0,378,,0,1,,0,208,,0,6,,0,72,,0,2,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,578,,0,4,0.5,13,1804,,0,5,,0,1130,,0,54,0.5,463,2993,737.0,10,38,1.0,226,3676,674.5,5,164,0.5,269,2647,,0,230,1.0,1094,4362,470.0,1,770,4.0,1863,5223,377.0,30,1132,9.5,3371,5088,270.0,20,1185,19.0,3968,3943,194.5,328,1963,40.0,2411,3229,130.5,526,2841,76.0,1929,2186,87.0,1696,1915,131.5,877,1571,54.0,7001,10176,194.5,443,661,32.0,4164,3008,281.5,195,219,17.5,3195,3363,374.0,10,168,10.0,4188,4623,456.5,27,70,5.5,2883,4489,,0,11,3.0,2039,10827,,0,0,1.5,1222,3546,,0,0,1.0,1082,663,,0,0,0.5,100,303,,0,0,0.5,80,623,,0,1,0.5,70,796,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3068,,0,0
2023-08-31 22:17:00,,0,3,,0,825,,0,0,,0,290,,0,1,,0,378,,0,1,,0,208,,0,6,,0,72,,0,2,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,578,,0,4,0.5,13,1804,,0,5,,0,1130,,0,54,0.5,463,2993,737.0,10,38,1.0,226,3676,674.5,5,164,0.5,269,2647,,0,230,1.0,1094,4362,470.0,1,770,4.0,1913,5213,368.0,33,1135,9.0,3391,5088,276.5,21,1184,18.5,4087,3947,198.5,352,1963,38.0,2463,3241,133.0,534,2849,74.0,2072,2223,88.0,1763,1905,131.5,877,1571,56.0,7159,10149,193.5,468,665,32.0,4259,2997,281.5,195,219,18.5,3228,3354,358.5,20,168,10.5,4219,4634,456.5,27,70,5.5,2883,4489,,0,11,3.5,2048,10835,,0,0,1.5,1552,3576,,0,0,1.0,1082,663,,0,0,0.5,100,303,,0,0,0.5,80,623,,0,1,0.5,70,796,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3068,,0,0
2023-08-31 22:23:00,,0,3,,0,825,,0,0,,0,290,,0,1,,0,378,,0,1,,0,208,,0,6,,0,72,,0,2,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,578,,0,4,0.5,13,1804,,0,5,,0,1130,,0,54,0.5,463,2993,737.0,10,38,1.0,226,3676,674.5,5,164,0.5,269,2647,,0,230,1.0,1148,4338,470.0,1,770,4.0,1913,5213,381.5,43,1145,8.5,3476,5059,276.5,21,1184,17.5,4416,4006,209.5,382,1953,36.0,2526,3203,143.0,560,2846,69.0,2115,2237,92.5,1851,1878,120.0,934,1622,57.5,7320,10202,182.0,502,685,34.0,4310,3016,281.5,195,219,19.0,3284,3341,358.5,20,168,11.5,4364,4683,456.5,27,70,6.0,2953,4479,,0,11,3.5,2048,10835,,0,0,1.5,1552,3576,,0,0,1.0,1162,692,,0,0,0.5,100,303,,0,0,0.5,80,623,,0,1,0.5,70,796,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3068,,0,0
2023-08-31 22:29:00,,0,3,,0,825,,0,0,,0,290,,0,1,,0,378,,0,1,,0,208,,0,6,,0,72,,0,2,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,578,,0,4,0.5,13,1804,,0,5,,0,1130,,0,54,0.5,463,2993,737.0,10,38,1.0,226,3676,674.5,5,164,0.5,269,2647,,0,230,1.0,1148,4338,470.0,1,770,3.5,2095,5181,384.0,54,1154,8.5,3552,5090,292.5,22,1183,17.0,4671,4131,213.5,404,1957,35.0,2727,3189,145.5,629,2871,68.0,2263,2268,91.5,1880,1877,116.0,952,1620,58.0,7915,10235,179.0,537,700,34.5,4593,3013,258.0,205,229,19.5,3370,3341,343.0,30,178,11.0,4523,4678,430.0,41,80,6.0,2953,4479,,0,11,3.0,2115,10900,,0,0,1.5,1552,3576,,0,0,1.0,1192,672,,0,0,0.5,100,303,,0,0,0.5,80,623,,0,1,0.5,70,796,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3068,,0,0
2023-08-31 22:35:00,,0,3,,0,825,,0,0,,0,290,,0,1,,0,378,,0,1,,0,208,,0,6,,0,72,,0,2,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,578,,0,4,0.5,21,1804,,0,5,,0,1130,,0,54,0.5,463,2993,737.0,10,38,1.0,226,3676,674.5,5,164,1.0,284,2632,,0,230,1.0,1148,4338,470.0,1,770,4.0,2117,5172,385.5,55,1154,8.5,3654,5112,286.0,24,1181,18.0,4787,4092,205.0,414,1957,36.0,2818,3236,139.0,639,2881,70.0,2319,2281,91.0,1918,1892,124.0,990,1587,57.5,8081,10210,188.0,557,710,34.0,4674,2994,258.0,205,229,18.0,3434,3363,343.0,30,178,10.5,4574,4654,443.5,51,90,6.0,3075,4462,,0,11,3.0,2135,10900,,0,0,1.5,1697,3556,,0,0,1.0,1263,642,,0,0,0.5,100,303,,0,0,0.5,80,623,,0,1,0.5,70,796,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3068,,0,0
2023-08-31 22:41:00,,0,3,,0,825,,0,0,,0,290,,0,1,,0,378,,0,1,,0,208,,0,6,,0,72,,0,2,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,578,,0,4,0.5,21,1804,,0,5,,0,1130,,0,54,0.5,463,2993,737.0,10,38,1.0,226,3676,674.5,5,164,1.0,284,2632,,0,230,1.0,1308,4298,470.0,1,770,3.5,2272,5147,384.0,65,1164,7.5,3975,5048,299.0,25,1180,15.5,5103,4066,218.0,425,1957,33.0,3091,3205,152.5,762,2948,63.0,2396,2289,99.0,2232,1948,113.5,996,1586,62.5,8524,9963,170.5,592,733,37.0,4817,2987,245.0,208,231,21.0,3523,3356,343.5,40,188,11.5,4705,4645,435.0,61,100,6.5,3083,4469,,0,11,3.5,2180,10925,,0,0,1.5,1747,3561,,0,0,1.0,1443,632,,0,0,0.5,100,303,,0,0,0.5,80,623,,0,1,0.5,70,796,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3068,,0,0
2023-08-31 22:47:00,,0,3,,0,825,,0,0,,0,290,,0,1,,0,378,,0,1,,0,208,,0,6,,0,72,,0,2,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,578,,0,4,0.5,21,1804,,0,5,,0,1130,,0,54,0.5,463,2993,737.0,10,38,1.0,237,3665,674.5,5,164,1.0,284,2632,,0,230,1.0,1362,4319,470.0,1,770,3.0,2336,5125,410.0,85,1164,7.0,4137,5086,316.0,38,1178,14.0,5776,3741,224.0,503,1977,31.5,3451,3221,160.0,927,2948,60.0,2529,2331,101.0,2429,1973,105.0,1105,1569,65.0,9248,9683,162.0,690,759,37.0,5062,3000,240.5,263,226,21.0,3700,3364,324.5,50,188,11.5,5327,4529,435.0,61,100,6.5,3253,4527,,0,11,3.5,2279,10887,,0,0,1.5,2107,3570,,0,0,1.0,1473,622,,0,0,0.5,100,303,,0,0,0.5,80,623,,0,1,0.5,70,796,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3068,,0,0
2023-09-01 09:57:00,,0,3,,0,825,,0,0,,0,290,,0,1,,0,378,,0,1,,0,208,,0,6,,0,72,,0,2,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,578,,0,4,0.5,226,1599,,0,5,,0,1130,,0,54,0.5,463,2993,737.0,10,38,1.0,242,3661,674.5,5,164,1.0,286,2632,611.5,20,210,1.0,1895,4307,509.0,2,770,2.0,4580,4960,414.0,137,1186,5.5,5901,4485,328.0,63,1178,12.5,8740,3783,232.5,680,1952,27.5,5350,3204,161.5,1576,2961,55.5,4304,2517,102.5,3577,2024,99.5,1665,1651,65.0,14664,9983,151.5,930,788,39.0,8624,3075,236.5,361,247,23.0,6417,3556,307.5,100,218,13.5,8904,4816,424.5,71,110,8.0,5348,4568,,0,11,4.5,4431,10990,,0,0,2.0,3077,3568,,0,0,1.5,1693,615,,0,0,1.0,125,305,,0,0,0.5,80,623,,0,1,0.5,154,810,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3068,,0,0
2023-09-01 10:38:00,,0,3,,0,825,,0,0,,0,290,,0,1,,0,378,,0,1,,0,208,,0,6,,0,72,,0,2,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,578,,0,4,0.5,226,1599,,0,5,,0,1130,,0,54,0.5,463,2993,737.0,10,38,1.0,244,3659,692.0,10,164,1.0,367,2571,581.5,81,159,1.0,2157,4257,489.5,32,770,3.0,5097,4950,395.5,147,1186,7.0,6260,4517,303.0,73,1188,15.5,10107,3640,215.0,747,1932,34.5,6789,3147,141.5,1768,2941,67.5,5015,2501,95.5,4041,2247,116.0,1811,1684,61.0,16353,10216,182.0,1031,801,36.0,10070,3081,252.5,401,271,20.5,7727,3554,341.5,130,236,12.0,10122,4991,432.5,81,120,7.0,6144,4610,,0,11,4.0,5304,10964,,0,0,2.0,3427,3523,,0,0,1.0,1773,604,,0,0,1.0,135,305,,0,0,0.5,80,623,,0,1,0.5,154,810,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3068,,0,0
2023-09-01 10:44:00,,0,3,,0,825,,0,0,,0,290,,0,1,,0,378,,0,1,,0,208,,0,6,,0,72,,0,2,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,578,,0,4,0.5,226,1599,,0,5,,0,1130,,0,54,0.5,463,2993,737.0,10,38,1.0,246,3657,692.0,10,164,1.0,367,2571,581.5,81,159,1.0,2157,4257,494.0,42,770,2.5,5256,4956,395.5,147,1186,6.5,6393,4499,303.0,73,1188,15.0,10466,3653,215.0,757,1942,33.0,6885,3142,150.0,1828,2979,64.0,5088,2491,95.0,4099,2241,110.0,1819,1686,61.0,16683,10177,182.0,1031,801,36.5,10157,3009,248.5,415,277,21.0,7967,3632,339.0,140,226,12.0,10358,4948,432.5,81,120,7.5,6241,4620,,0,11,4.0,5681,10927,,0,0,2.0,3637,3518,,0,0,1.0,1773,604,,0,0,1.0,135,305,,0,0,0.5,80,623,,0,1,0.5,154,810,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3068,,0,0
2023-09-01 10:50:00,,0,3,,0,825,,0,0,,0,290,,0,1,,0,378,,0,1,,0,208,,0,6,,0,72,,0,2,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,578,,0,4,0.5,226,1599,,0,5,,0,1130,,0,54,0.5,463,2993,737.0,10,38,1.0,246,3657,692.0,10,164,0.5,587,2451,581.5,81,159,1.0,2195,4257,494.0,42,770,2.5,5268,4944,378.5,167,1206,7.5,6515,4522,288.5,76,1188,16.5,10701,3639,210.0,762,1946,35.0,7179,3124,145.0,1911,2988,67.0,5263,2497,92.0,4227,2259,116.5,1903,1692,58.5,17234,10348,184.5,1047,810,33.5,10456,3045,263.0,421,278,20.5,8264,3507,347.0,141,226,11.0,10774,4919,432.5,81,120,6.5,6412,4578,,0,11,3.5,6019,10889,,0,0,1.5,3672,3483,,0,0,1.0,1803,604,,0,0,1.0,135,305,,0,0,0.5,80,623,,0,1,0.5,154,810,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3068,,0,0
