time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-08-31 22:05:00,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,36.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,126.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,40.0,,0.0,1.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,8.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,4.0,,0.0,6.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-08-31 22:11:00,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,36.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,126.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,40.0,,0.0,1.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,8.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,4.0,,0.0,6.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-08-31 22:17:00,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,36.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,126.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,40.0,,0.0,1.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,8.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,4.0,,0.0,6.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-08-31 22:23:00,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,36.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,126.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,40.0,,0.0,1.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,8.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,4.0,,0.0,6.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-08-31 22:29:00,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,36.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,126.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,40.0,,0.0,1.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,8.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,4.0,,0.0,6.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-08-31 22:35:00,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,36.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,126.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,40.0,,0.0,1.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,8.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,4.0,,0.0,6.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-08-31 22:41:00,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,36.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,126.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,40.0,,0.0,1.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,8.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,4.0,,0.0,6.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-08-31 22:47:00,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,36.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,126.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,40.0,,0.0,1.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,8.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,4.0,,0.0,6.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-01 09:57:00,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,36.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,126.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,40.0,,0.0,1.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,8.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,4.0,,0.0,6.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-01 10:38:00,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,36.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,126.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,40.0,,0.0,1.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,8.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,4.0,,0.0,6.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
