time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2021-06-24,21884.0,25863.0,23636.0,32137.0,0.0,0.0,pp2109,0.210145070643642,0.1925934303215926,0.213284,0.1870509,0.2071296569468267,0.2000617710583153,0.2091372727272727,0.2112600414937759,0.2130237662337662,0.2111209580838323,18750.0,23014.0,16133.0,24278.0,0.0,0.0,3430.0,8000,3069.0,8100,2713.0,7800,2700.0,7900,1083.0,7700,4253.0,9000,3287.0,8900,2477.0,9200,2202.0,9100,1549.0,8800,1149.0,7800,984.0,8200,923.0,7500,886.0,8500,877.0,8000,2602.0,10200,2340.0,8800,1845.0,9000,1486.0,8500,1439.0,9300,pp2110,0.2084031919191919,0.1837701587301587,0.210856,0.1772655999999999,0.204980324825986,0.1912266141732283,0.2070285067873303,0.1950595419847328,0.2083539534883721,0.1934681889763779,3130.0,2846.0,6994.0,7450.0,0.0,0.0,324.0,8300.0,313.0,8100.0,311.0,7800.0,307.0,7900.0,281.0,7700.0,577.0,9100.0,294.0,9000.0,262.0,8200.0,233.0,8600.0,208.0,8800.0,791.0,8000.0,458.0,8100.0,437.0,7900.0,355.0,7700.0,344.0,7500.0,710.0,9000.0,519.0,8600.0,473.0,8900.0,419.0,8000.0,397.0,8200.0,pp2108,0.205738775510204,0.1942578501628664,0.2090174999999999,0.1878285,0.2035424725274724,0.1955026454445664,0.2009068888888888,0.196135847107438,0.2018136363636363,0.195106801242236,4.0,3.0,509.0,409.0,0.0,0.0,1.0,8400.0,1.0,8500.0,1.0,8600.0,1.0,8700.0,0.0,10400.0,1.0,8300.0,1.0,8400.0,1.0,8500.0,0.0,8100.0,0.0,7900.0,31.0,6600.0,28.0,6700.0,26.0,6400.0,24.0,7300.0,24.0,6500.0,19.0,8300.0,19.0,7400.0,17.0,8800.0,16.0,9200.0,16.0,8700.0
2021-06-25,40961.0,42864.0,22909.0,32763.0,0.0,0.0,pp2109,0.2115019093851132,0.1935489252336448,0.2167125,0.1855025,0.2079801172529313,0.2014080299785867,0.2080849812734082,0.2133808835341365,0.2118626815642458,0.2222420212765957,32773.0,36366.0,16398.0,24972.0,0.0,0.0,3907.0,8000,3625.0,7800,2872.0,7500,2765.0,7600,2752.0,8100,4353.0,9000,3362.0,10200,3357.0,9200,2892.0,9100,2734.0,8900,1123.0,8000,1047.0,8200,1040.0,8500,1008.0,7500,961.0,8300,3161.0,10200,2094.0,8800,1527.0,9000,1523.0,9300,1464.0,8500,pp2110,0.2176441019955654,0.1851181481481481,0.2190675,0.1781354,0.2094992378752886,0.1913853002610966,0.217690652173913,0.185161116751269,0.2246484375,0.1913289130434782,8181.0,6498.0,6437.0,7699.0,0.0,0.0,1130.0,7900.0,972.0,8300.0,902.0,7800.0,843.0,8000.0,842.0,8100.0,680.0,8800.0,626.0,8600.0,615.0,9100.0,600.0,9200.0,585.0,8700.0,706.0,8000.0,380.0,8100.0,329.0,7500.0,317.0,8800.0,305.0,7700.0,840.0,9000.0,599.0,8900.0,583.0,8600.0,454.0,8700.0,421.0,8200.0,pp2203,0.2155388363636363,0.1563376401179941,0.2176735,0.1466344,0.207553725490196,0.1624867068273092,,,,,7.0,0.0,74.0,92.0,0.0,0.0,1.0,7800.0,1.0,8100.0,1.0,7500.0,1.0,7600.0,1.0,7700.0,0.0,8800.0,0.0,7900.0,0.0,8500.0,0.0,8400.0,0.0,8300.0,7.0,7800.0,5.0,7600.0,5.0,7700.0,5.0,7900.0,4.0,8400.0,13.0,9600.0,10.0,9400.0,10.0,9200.0,10.0,9500.0,8.0,9300.0
2021-06-28,29484.0,29722.0,23609.0,33030.0,0.0,0.0,pp2109,0.2147016174183514,0.2011528400597907,0.2230484,0.1939672,0.2127401672240803,0.2110497644539614,0.2118444936708861,0.22293325,0.2132095698924731,0.2309518681318681,26339.0,27820.0,16625.0,25062.0,0.0,0.0,3488.0,8100,2878.0,8000,2435.0,7800,2399.0,7700,2135.0,7900,2630.0,9000,2630.0,10200,2476.0,8900,2238.0,9200,2166.0,9300,1316.0,8000,1167.0,8300,1141.0,7500,1052.0,8500,1043.0,7800,3708.0,10200,1852.0,8800,1582.0,8500,1508.0,9300,1508.0,9000,pp2110,0.2077837782340862,0.185087662835249,0.2173509,0.1794863,0.211068644859813,0.1917858438287153,0.2121632530120482,0.1919944811320754,0.212851875,0.1928196899224806,2351.0,1901.0,6445.0,7559.0,0.0,0.0,351.0,7900.0,287.0,8200.0,255.0,8300.0,247.0,8000.0,223.0,8500.0,226.0,8700.0,201.0,8900.0,196.0,9300.0,178.0,9100.0,157.0,8000.0,699.0,8000.0,383.0,8100.0,329.0,8900.0,327.0,8800.0,319.0,7500.0,794.0,9000.0,581.0,8900.0,552.0,8600.0,452.0,8200.0,403.0,8700.0,pp2108,0.3135118534961154,0.2666569306930693,0.318162,0.2610254,0.3071597062750334,0.2719291152815014,0.289250421686747,0.2767736301369863,0.30019,0.2752602941176471,794.0,1.0,539.0,409.0,0.0,0.0,720.0,7700.0,70.0,7300.0,4.0,8100.0,0.0,8000.0,0.0,7900.0,1.0,9400.0,0.0,10400.0,0.0,7300.0,0.0,8000.0,0.0,7900.0,54.0,7300.0,31.0,6600.0,28.0,6700.0,26.0,6400.0,24.0,6500.0,19.0,8300.0,19.0,7400.0,17.0,8800.0,16.0,9200.0,16.0,8700.0
2021-06-29,33695.0,33397.0,23957.0,31951.0,0.0,0.0,pp2109,0.2068381459854014,0.1955659825327511,0.21173,0.19033,0.204965294117647,0.201115611814346,0.2057992375366568,0.2150721052631579,0.2092872395833333,0.2230105555555555,30091.0,30720.0,16777.0,24063.0,0.0,0.0,4186.0,8100,3319.0,8200,3254.0,8000,3094.0,8300,2786.0,7900,4043.0,9100,3696.0,9000,3098.0,9300,2988.0,9200,2583.0,8800,1127.0,7500,1121.0,8000,1089.0,8500,1082.0,8300,1023.0,8200,3640.0,10200,1585.0,9300,1550.0,8500,1545.0,8800,1366.0,9000,pp2110,0.2076911428571428,0.1896527111984283,0.2075267,0.1853839,0.2062315254237288,0.1938314914425428,0.1996302307692307,0.2020484821428571,0.2040872580645161,0.2026241818181818,3600.0,2668.0,6640.0,7480.0,0.0,0.0,365.0,8300.0,361.0,8000.0,329.0,8100.0,290.0,9200.0,255.0,8200.0,290.0,9100.0,218.0,8900.0,193.0,8700.0,192.0,7900.0,190.0,8200.0,595.0,8000.0,370.0,8100.0,339.0,8900.0,334.0,8200.0,328.0,8700.0,673.0,9000.0,544.0,8900.0,521.0,8600.0,424.0,8200.0,405.0,8800.0,pp2108,0.214403834640057,0.2123876119402984,0.2197764,0.217542,0.2016330769230769,0.206299154453213,0.1993002127659574,0.2293869763513513,0.1991406382978723,0.2238372093023255,4.0,9.0,540.0,408.0,0.0,0.0,1.0,8500.0,1.0,8600.0,1.0,8700.0,1.0,8800.0,0.0,10400.0,2.0,8800.0,1.0,9100.0,1.0,8900.0,1.0,8500.0,1.0,8600.0,54.0,7300.0,31.0,6600.0,28.0,6700.0,26.0,6400.0,24.0,6500.0,19.0,8300.0,19.0,7400.0,18.0,8800.0,16.0,9200.0,16.0,8700.0
2021-06-30,25315.0,33724.0,24254.0,32464.0,0.0,0.0,pp2109,0.2035354558404558,0.1940034277620396,0.240823,0.194361,0.200611724137931,0.2002047540983606,0.2011518429003021,0.2140102597402597,0.2063730303030303,0.2217290076335878,24010.0,32371.0,17070.0,24497.0,0.0,0.0,4232.0,7900,4099.0,8000,2229.0,8100,2041.0,7800,1791.0,7700,4955.0,9100,4895.0,9300,3914.0,9200,3302.0,9000,2907.0,8800,1257.0,7500,1186.0,8300,1148.0,8500,1100.0,8400,1075.0,8000,3717.0,10200,1907.0,9300,1570.0,8500,1436.0,9200,1411.0,9000,pp2110,0.2070249902912621,0.1887400392927308,0.202806,0.1855611999999999,0.2046625968109339,0.1926728571428571,0.2067479310344827,0.1981231674208144,0.2089409701492537,0.199272,1299.0,1334.0,6640.0,7552.0,0.0,0.0,256.0,8300.0,206.0,8100.0,188.0,7900.0,120.0,8200.0,63.0,8400.0,214.0,8200.0,142.0,9300.0,137.0,9100.0,124.0,8400.0,101.0,8000.0,573.0,8000.0,372.0,8100.0,355.0,8200.0,340.0,8900.0,339.0,8700.0,664.0,9000.0,562.0,8600.0,540.0,8900.0,414.0,8200.0,405.0,8700.0,pp2108,0.2969934608030593,0.2054994203961849,0.3136649999999999,0.19507,0.2900783987915408,0.2156104748603352,0.2433647512864494,0.2205103361344537,0.2524126446280991,0.1943443697478991,6.0,19.0,544.0,415.0,0.0,0.0,1.0,8300.0,1.0,8700.0,1.0,8000.0,1.0,8600.0,1.0,8200.0,6.0,9200.0,5.0,9100.0,5.0,9300.0,2.0,9000.0,1.0,8400.0,54.0,7300.0,31.0,6600.0,28.0,6700.0,26.0,6400.0,25.0,6500.0,19.0,8300.0,19.0,7400.0,18.0,8800.0,17.0,9200.0,16.0,8700.0
2021-07-01,16977.0,18339.0,24255.0,32749.0,0.0,0.0,pp2109,0.2094949421965317,0.1893967540029112,0.211405,0.1843449999999999,0.20575412044374,0.1980679377431906,0.2060817073170731,0.2136992765957446,0.2078646638655462,0.2215522222222222,14132.0,15584.0,17081.0,24597.0,0.0,0.0,1657.0,7800,1392.0,7700,1327.0,8100,1173.0,8500,1148.0,8200,1446.0,9600,1359.0,8900,1160.0,9700,1140.0,8800,1092.0,9000,1267.0,7500,1246.0,8400,1235.0,8300,1164.0,8500,1156.0,8000,3761.0,10200,1811.0,9300,1487.0,8800,1480.0,8500,1422.0,9000,pp2110,0.2075873592233009,0.1859314180478821,0.2104994,0.1797678,0.2049020718816067,0.1920317322834645,0.2089680341880341,0.2028363687150838,0.213018951048951,0.2104379901027788,2831.0,2751.0,7077.0,8056.0,0.0,0.0,474.0,8100.0,424.0,7900.0,403.0,8300.0,348.0,8000.0,218.0,8200.0,356.0,9300.0,332.0,9000.0,321.0,8900.0,289.0,8800.0,247.0,9100.0,559.0,8100.0,536.0,8000.0,368.0,8200.0,361.0,8400.0,346.0,8300.0,675.0,9000.0,611.0,8900.0,524.0,8600.0,450.0,9100.0,405.0,8200.0,pp2203,0.2062335416666667,0.1708526562499999,0.2074209999999999,0.1643724999999999,0.2023161764705882,0.1818234272300469,,,,,14.0,4.0,97.0,96.0,0.0,0.0,2.0,7700.0,1.0,7800.0,1.0,7900.0,1.0,8500.0,1.0,8400.0,1.0,9600.0,1.0,9500.0,1.0,9400.0,1.0,9700.0,0.0,8400.0,9.0,7800.0,8.0,7700.0,7.0,7600.0,7.0,7900.0,5.0,8300.0,14.0,9600.0,11.0,9400.0,11.0,9500.0,10.0,9200.0,8.0,9300.0
2021-07-02,17427.0,20842.0,25217.0,32581.0,0.0,0.0,pp2109,0.2069941690140845,0.1918670752089136,0.2087414999999999,0.1871224999999999,0.2029545871559633,0.1979723191094619,0.2041255154639175,0.2130589495798319,0.2091759534883721,0.2208075572519084,13637.0,14587.0,17350.0,23918.0,0.0,0.0,2818.0,7800,1492.0,7700,1271.0,8300,1073.0,8200,896.0,8000,1381.0,9400,1215.0,9600,1112.0,8800,1091.0,9000,1037.0,8700,1272.0,8300,1265.0,8000,1258.0,8500,1239.0,7500,1169.0,8400,3778.0,10200,1749.0,9300,1445.0,8500,1439.0,8800,1329.0,9200,pp2110,0.2077919922630561,0.1852491160220994,0.2087296,0.17892,0.2064433480176211,0.19311,0.1959038596491227,0.1923318777292576,0.1968828571428571,0.1921537313432836,3786.0,6255.0,7663.0,8478.0,0.0,0.0,670.0,8100.0,533.0,7900.0,533.0,8300.0,464.0,8500.0,393.0,8000.0,952.0,9300.0,801.0,9100.0,774.0,9200.0,648.0,8900.0,550.0,9000.0,560.0,8100.0,546.0,8000.0,493.0,8400.0,434.0,8200.0,416.0,8300.0,721.0,9000.0,623.0,8900.0,573.0,8600.0,467.0,8700.0,452.0,8300.0,pp2111,0.20549,0.1867329234338747,0.205678,0.184152,0.2023665809768637,0.1886620359281437,0.2001590909090909,0.1902573619631901,0.1985991428571428,,4.0,0.0,204.0,185.0,0.0,0.0,2.0,8300.0,1.0,8400.0,1.0,8100.0,0.0,8500.0,0.0,8200.0,0.0,8600.0,0.0,8500.0,0.0,8300.0,0.0,8200.0,0.0,8100.0,22.0,6700.0,12.0,8300.0,10.0,6800.0,9.0,7700.0,9.0,8200.0,18.0,9900.0,16.0,9800.0,15.0,9600.0,11.0,10000.0,10.0,9500.0
2021-07-05,19235.0,24565.0,26989.0,32446.0,0.0,0.0,pp2109,0.2153153191489361,0.2029951768033946,0.216308,0.19528,0.2126716297468354,0.2085660531697341,0.21302921875,0.2251004273504273,0.2130919354838709,0.2336287898089172,13520.0,18657.0,18345.0,23598.0,0.0,0.0,2034.0,8100,1736.0,8000,1336.0,7900,1298.0,8600,1222.0,8200,2915.0,9400,2468.0,9500,1768.0,9600,1580.0,9700,1209.0,8800,1349.0,8300,1293.0,8500,1292.0,8400,1269.0,7500,1261.0,8000,3527.0,10200,1705.0,9300,1413.0,8500,1350.0,9200,1347.0,8800,pp2110,0.2119228682170542,0.1863171785714285,0.2145433,0.1850877,0.2099094505494505,0.1957399275362318,0.2152274538745387,0.1973339423076923,0.2178277777777778,0.2068268893943702,5715.0,5908.0,8644.0,8848.0,0.0,0.0,835.0,8100.0,705.0,7900.0,663.0,8000.0,651.0,8300.0,535.0,8500.0,849.0,9200.0,698.0,9100.0,670.0,9300.0,659.0,8900.0,656.0,9000.0,700.0,8400.0,664.0,8100.0,600.0,8300.0,586.0,8200.0,516.0,8000.0,647.0,8300.0,613.0,8900.0,612.0,9000.0,588.0,8600.0,559.0,8200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-06,10086.0,20634.0,27129.0,32788.0,0.0,10.0,pp2109,0.2058522031662269,0.1971953219448094,0.2065635999999999,0.1933967999999999,0.2012509065155807,0.2052048632812499,0.2029236,0.2196613235294117,0.2037426086956522,0.2303223880597015,6562.0,16852.0,18023.0,23826.0,0.0,10.0,878.0,7800,614.0,8300,614.0,8400,576.0,8100,516.0,8000,3206.0,9400,2390.0,9500,1695.0,8700,1461.0,9600,989.0,9000,1344.0,8400,1324.0,8500,1269.0,7500,1258.0,8000,1257.0,8300,3592.0,10200,1750.0,9300,1413.0,8800,1395.0,9200,1374.0,9000,pp2110,0.2065298069498069,0.1869653284671533,0.206944,0.1841025,0.2070110344827586,0.1918237799043062,0.2024942152466367,0.2102940106951871,0.210335,0.2122775828755446,3524.0,3782.0,9106.0,8962.0,0.0,0.0,631.0,8100.0,443.0,8200.0,443.0,8500.0,424.0,8300.0,278.0,8400.0,465.0,9300.0,428.0,9100.0,428.0,9200.0,420.0,9000.0,331.0,8300.0,772.0,8400.0,710.0,8100.0,666.0,8200.0,636.0,8300.0,545.0,8500.0,673.0,8300.0,632.0,8900.0,587.0,8600.0,576.0,8200.0,567.0,9000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-07,16274.0,20306.0,26567.0,32898.0,0.0,0.0,pp2109,0.2023832258064516,0.1860581556886227,0.2055344,0.1815535999999999,0.1995848005698005,0.191944,0.1980892753623188,0.2097324100719424,0.2006521142857142,0.2192608988764045,12699.0,14692.0,17951.0,24088.0,0.0,0.0,1753.0,8100,1592.0,8400,1483.0,8200,1418.0,8000,1257.0,8300,1795.0,9400,1665.0,8800,1636.0,9000,1232.0,8700,928.0,9300,1440.0,8000,1425.0,8300,1268.0,7500,1140.0,8400,1122.0,8600,3678.0,10200,1662.0,9300,1471.0,9000,1257.0,8800,1256.0,9200,pp2110,0.2062728390596745,0.1881039834710743,0.2092381999999999,0.1801675999999999,0.2059972463768115,0.1922408843537414,0.2041806382978723,0.2036394520547945,0.2109861428571428,0.2118315384615384,3555.0,5609.0,8478.0,8709.0,0.0,0.0,505.0,8100.0,495.0,8200.0,430.0,8300.0,385.0,8400.0,358.0,8000.0,569.0,9300.0,542.0,9200.0,520.0,9000.0,490.0,8900.0,434.0,9100.0,659.0,8400.0,547.0,8000.0,540.0,8300.0,531.0,8100.0,482.0,8200.0,830.0,8900.0,550.0,8300.0,543.0,9000.0,512.0,9100.0,453.0,8800.0,pp2203,0.2009626315789473,0.1826329702970296,0.2026639,0.1796569,0.1983557894736842,0.1821419090909091,,,,,20.0,5.0,138.0,101.0,0.0,0.0,2.0,7900.0,2.0,8600.0,2.0,8300.0,2.0,8100.0,1.0,8700.0,1.0,9600.0,1.0,9500.0,1.0,9300.0,1.0,9400.0,1.0,9700.0,12.0,7800.0,11.0,7700.0,10.0,7900.0,9.0,8300.0,9.0,7600.0,15.0,9600.0,12.0,9400.0,12.0,9500.0,10.0,9200.0,9.0,9300.0
2021-07-08,13818.0,15083.0,26150.0,33938.0,1.0,0.0,pp2109,0.1977854106280193,0.1889114089347079,0.2008132,0.1733288,0.1997323424878836,0.1956051724137931,0.1992965155131264,0.2036991129032258,0.1999805586592178,0.2224801123595505,10191.0,10046.0,17222.0,24866.0,1.0,0.0,1491.0,8000,1358.0,8200,1213.0,8300,1203.0,8100,969.0,8400,1106.0,8800,1048.0,9000,935.0,8700,894.0,8600,893.0,8500,1431.0,8000,1317.0,8300,1264.0,8400,1261.0,7500,1165.0,8200,3741.0,10200,1590.0,9300,1582.0,9000,1375.0,8700,1269.0,8500,pp2110,0.2082285263157894,0.1825936195286195,0.212526,0.184921,0.2066361818181818,0.1909136363636363,0.20356,0.1984360070671378,0.2099144755244755,0.1987529015544041,3625.0,5036.0,8788.0,8970.0,0.0,0.0,591.0,7800.0,441.0,7900.0,421.0,8000.0,378.0,8100.0,315.0,8200.0,1679.0,8900.0,415.0,8700.0,354.0,8800.0,337.0,9200.0,291.0,9100.0,730.0,8400.0,564.0,8300.0,558.0,8000.0,530.0,8100.0,489.0,8900.0,1620.0,8900.0,523.0,8300.0,459.0,8100.0,448.0,9000.0,428.0,8200.0,pp2203,0.2107670491803278,0.1693817933130699,0.2131905999999999,0.1624076,0.2056259701492537,0.1738069322709163,,,,,2.0,1.0,140.0,102.0,0.0,0.0,1.0,8100.0,1.0,8000.0,0.0,8800.0,0.0,7900.0,0.0,8500.0,1.0,9700.0,0.0,8700.0,0.0,8500.0,0.0,8400.0,0.0,8300.0,12.0,7800.0,11.0,7700.0,10.0,7900.0,10.0,8000.0,10.0,8100.0,15.0,9600.0,12.0,9400.0,12.0,9500.0,10.0,9200.0,9.0,9300.0
2021-07-09,12301.0,12592.0,25928.0,33966.0,0.0,0.0,pp2109,0.2006783170731707,0.1828389814814814,0.2021908,0.173018,0.1991077874818049,0.187360813253012,0.1981371052631579,0.1986839819004525,0.2020906465517241,0.2139894890510948,8566.0,8752.0,17207.0,25093.0,0.0,0.0,1334.0,8000,776.0,8200,696.0,7600,690.0,8300,662.0,7700,1104.0,9000,1091.0,8700,779.0,8600,742.0,8500,703.0,9100,1335.0,8000,1308.0,8400,1291.0,7500,1260.0,8300,1185.0,8200,3835.0,10200,1656.0,9000,1638.0,9300,1290.0,8700,1276.0,9200,pp2110,0.230785523613963,0.1635747239263803,0.2294376,0.1652328,0.2122815746421268,0.1739360373443983,0.212919387755102,0.1844117870722433,0.212882,0.1903556923076922,3735.0,3840.0,8721.0,8873.0,0.0,0.0,490.0,7700.0,440.0,7800.0,396.0,8100.0,361.0,8200.0,361.0,8000.0,502.0,9100.0,486.0,8900.0,374.0,9000.0,366.0,8700.0,306.0,8800.0,686.0,8400.0,543.0,8000.0,512.0,8100.0,501.0,8300.0,459.0,8900.0,1585.0,8900.0,514.0,8300.0,472.0,8100.0,432.0,9000.0,407.0,8200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-12,19627.0,21758.0,25581.0,33506.0,0.0,0.0,pp2109,0.2045223357664233,0.191592169249106,0.2061053,0.1873696,0.202364280104712,0.1987196339434276,0.2051347826086956,0.2152621160409556,0.209206728110599,0.2298907182320441,13019.0,15662.0,17230.0,25084.0,0.0,0.0,1684.0,8100,1580.0,8400,1260.0,8300,1015.0,8000,1008.0,8500,1928.0,9000,1647.0,9400,1425.0,8700,1302.0,8800,1110.0,8500,1453.0,8400,1242.0,8300,1197.0,7500,1187.0,8000,1164.0,8200,3811.0,10200,1570.0,9000,1512.0,9300,1440.0,8800,1349.0,8700,pp2110,0.2031135507246377,0.1862044371941272,0.2066152,0.1853928,0.203384406779661,0.1917972368421052,0.2048081249999999,0.21117125,0.1974876470588235,0.2075058536585365,6608.0,6096.0,8351.0,8422.0,0.0,0.0,841.0,8300.0,704.0,8100.0,698.0,7800.0,695.0,8500.0,588.0,8400.0,1132.0,8900.0,566.0,9000.0,553.0,8800.0,540.0,9100.0,513.0,8700.0,595.0,8400.0,539.0,8000.0,487.0,8100.0,441.0,8700.0,435.0,8900.0,1055.0,8900.0,548.0,8300.0,449.0,8100.0,421.0,9000.0,400.0,8200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-13,10722.0,12378.0,25920.0,33600.0,0.0,0.0,pp2109,0.2043171445086705,0.1836369437652811,0.1968197,0.1773381,0.2017496592398427,0.1958763439065108,0.200471947368421,0.2109863602941176,0.2048821238938053,0.2273806451612903,9018.0,10270.0,17318.0,25170.0,0.0,0.0,1070.0,8100,910.0,8000,821.0,7800,802.0,8200,773.0,8400,1128.0,8800,1102.0,9400,977.0,9000,949.0,9100,809.0,9300,1482.0,8400,1225.0,8000,1185.0,8300,1115.0,8200,1067.0,8600,3780.0,10200,1563.0,9000,1534.0,9300,1499.0,8800,1329.0,8700,pp2110,0.2043032,0.1896873613445378,0.2053219999999999,0.186557,0.1973792147806004,0.1919546648793565,0.199414376899696,0.1974463009404388,0.2068094339622641,0.2025192857142857,1699.0,2108.0,8453.0,8328.0,0.0,0.0,245.0,8100.0,226.0,8000.0,221.0,8300.0,182.0,8200.0,149.0,8400.0,284.0,9300.0,272.0,9200.0,243.0,8900.0,227.0,9400.0,202.0,9100.0,567.0,8400.0,550.0,8000.0,476.0,8100.0,460.0,8300.0,455.0,8500.0,978.0,8900.0,551.0,8300.0,448.0,8100.0,414.0,9000.0,376.0,8500.0,pp2203,0.200552996742671,0.1675120731707317,0.2029123,0.1618699,0.1976492164179104,0.1711438709677419,0.1927401818181818,,,,5.0,0.0,149.0,102.0,0.0,0.0,1.0,7800.0,1.0,8300.0,1.0,8200.0,1.0,8100.0,1.0,7700.0,0.0,8800.0,0.0,7900.0,0.0,8500.0,0.0,8400.0,0.0,8300.0,13.0,7800.0,12.0,7700.0,12.0,8100.0,11.0,7900.0,11.0,8000.0,15.0,9600.0,12.0,9400.0,12.0,9500.0,10.0,9200.0,9.0,9300.0
