time,dom1,dom2,dom3
2021-03-11,c2105,c2109,c2107
2021-03-12,c2105,c2109,c2107
2021-03-15,c2105,c2109,c2107
2021-03-16,c2105,c2109,c2107
2021-03-17,c2105,c2109,c2107
2021-03-18,c2105,c2109,c2107
2021-03-19,c2105,c2109,c2107
2021-03-22,c2105,c2109,c2107
2021-03-23,c2105,c2109,c2107
2021-03-24,c2105,c2109,c2107
2021-03-25,c2105,c2109,c2107
2021-03-26,c2105,c2109,c2107
2021-03-29,c2105,c2109,c2107
2021-03-30,c2105,c2109,c2107
2021-03-31,c2105,c2109,c2107
2021-04-01,c2105,c2109,c2107
2021-04-02,c2105,c2109,c2107
2021-04-06,c2105,c2109,c2111
2021-04-07,c2105,c2109,c2107
2021-04-08,c2105,c2109,c2107
2021-04-09,c2109,c2107,c2111
2021-04-12,c2109,c2107,c2111
2021-04-13,c2109,c2107,c2111
2021-04-14,c2109,c2107,c2111
2021-04-15,c2109,c2107,c2111
2021-04-16,c2109,c2107,c2111
2021-04-19,c2109,c2107,c2111
2021-04-20,c2109,c2107,c2111
2021-04-21,c2109,c2107,c2111
2021-04-22,c2109,c2107,c2111
2021-04-23,c2109,c2107,c2111
2021-04-26,c2109,c2107,c2111
2021-04-27,c2109,c2107,c2111
2021-04-28,c2109,c2107,c2111
2021-04-29,c2109,c2107,c2111
2021-04-30,c2109,c2107,c2111
2021-05-06,c2109,c2107,c2111
2021-05-07,c2109,c2107,c2111
2021-05-10,c2109,c2107,c2111
2021-05-11,c2109,c2107,c2111
2021-05-12,c2109,c2107,c2203
2021-05-13,c2109,c2107,c2111
2021-05-14,c2109,c2107,c2203
2021-05-17,c2109,c2107,c2111
2021-05-18,c2109,c2107,c2203
2021-05-19,c2109,c2107,c2203
2021-05-20,c2109,c2107,c2111
2021-05-21,c2109,c2107,c2201
2021-05-24,c2109,c2107,c2201
2021-05-25,c2109,c2107,c2111
2021-05-26,c2109,c2107,c2111
2021-05-27,c2109,c2107,c2111
2021-05-28,c2109,c2107,c2111
2021-05-31,c2109,c2107,c2111
2021-06-01,c2109,c2111,c2107
2021-06-02,c2109,c2111,c2107
2021-06-03,c2109,c2107,c2111
2021-06-04,c2109,c2107,c2111
2021-06-07,c2109,c2107,c2111
2021-06-08,c2109,c2111,c2201
2021-06-09,c2109,c2111,c2203
2021-06-10,c2109,c2111,c2201
2021-06-11,c2109,c2111,c2201
2021-06-15,c2109,c2111,c2201
2021-06-16,c2109,c2201,c2111
2021-06-17,c2109,c2201,c2111
2021-06-18,c2109,c2201,c2111
2021-06-21,c2109,c2201,c2111
2021-06-22,c2109,c2201,c2111
2021-06-23,c2109,c2201,c2111
2021-06-24,c2109,c2201,c2203
2021-06-25,c2109,c2201,c2203
2021-06-28,c2109,c2201,c2203
2021-06-29,c2109,c2201,c2203
2021-06-30,c2109,c2201,c2111
2021-07-01,c2109,c2201,c2111
2021-07-02,c2109,c2201,c2111
2021-07-05,c2109,c2201,c2111
2021-07-06,c2109,c2111,c2201
2021-07-07,c2109,c2111,c2201
2021-07-08,c2109,c2111,c2201
2021-07-09,c2109,c2111,c2201
2021-07-12,c2109,c2111,c2201
2021-07-13,c2109,c2111,c2201
2021-07-14,c2109,c2201,c2111
2021-07-15,c2109,c2201,c2111
2021-07-16,c2109,c2201,c2111
2021-07-19,c2109,c2201,c2111
2021-07-20,c2109,c2201,c2111
2021-07-21,c2109,c2201,c2111
2021-07-22,c2109,c2201,c2111
2021-07-23,c2109,c2201,c2203
2021-07-26,c2109,c2201,c2111
2021-07-27,c2109,c2201,c2111
2021-07-28,c2109,c2201,c2111
2021-07-29,c2109,c2201,c2111
2021-07-30,c2109,c2201,c2205
2021-08-02,c2109,c2201,c2111
2021-08-03,c2109,c2201,c2111
2021-08-04,c2109,c2201,c2111
2021-08-05,c2109,c2201,c2111
2021-08-06,c2109,c2201,c2111
2021-08-09,c2201,c2111,c2203
2021-08-10,c2201,c2111,c2203
2021-08-11,c2201,c2111,c2203
2021-08-12,c2201,c2111,c2203
2021-08-13,c2201,c2111,c2203
2021-08-16,c2201,c2111,c2203
2021-08-17,c2201,c2111,c2203
2021-08-18,c2201,c2111,c2203
2021-08-19,c2201,c2111,c2203
2021-08-20,c2201,c2111,c2203
2021-08-23,c2201,c2111,c2203
2021-08-24,c2201,c2111,c2203
2021-08-25,c2201,c2111,c2203
2021-08-26,c2201,c2111,c2203
2021-08-27,c2201,c2111,c2203
2021-08-30,c2201,c2111,c2203
2021-08-31,c2201,c2111,c2203
2021-09-01,c2201,c2111,c2203
2021-09-02,c2201,c2111,c2203
2021-09-03,c2201,c2111,c2203
2021-09-06,c2201,c2111,c2203
2021-09-07,c2201,c2111,c2203
2021-09-08,c2201,c2111,c2203
2021-09-09,c2201,c2111,c2205
2021-09-10,c2201,c2111,c2203
2021-09-13,c2201,c2111,c2203
2021-09-14,c2111,c2201,c2203
2021-09-15,c2201,c2111,c2203
2021-09-16,c2201,c2111,c2203
2021-09-17,c2201,c2111,c2203
2021-09-22,c2201,c2111,c2203
2021-09-23,c2201,c2111,c2203
2021-09-24,c2201,c2111,c2203
2021-09-27,c2201,c2111,c2203
2021-09-28,c2201,c2111,c2203
2021-09-29,c2201,c2111,c2203
2021-09-30,c2201,c2111,c2203
2021-10-08,c2201,c2111,c2203
2021-10-11,c2201,c2111,c2203
2021-10-12,c2201,c2111,c2205
2021-10-13,c2201,c2111,c2203
2021-10-14,c2201,c2111,c2205
2021-10-15,c2201,c2205,c2203
2021-10-18,c2201,c2205,c2203
2021-10-19,c2201,c2205,c2203
2021-10-20,c2201,c2205,c2203
2021-10-21,c2201,c2205,c2203
2021-10-22,c2201,c2205,c2203
2021-10-25,c2201,c2205,c2203
2021-10-26,c2201,c2205,c2203
2021-10-27,c2201,c2205,c2203
2021-10-28,c2201,c2203,c2205
2021-10-29,c2201,c2205,c2203
2021-11-01,c2201,c2205,c2203
2021-11-02,c2201,c2205,c2203
2021-11-03,c2201,c2205,c2203
2021-11-04,c2201,c2205,c2203
2021-11-05,c2201,c2205,c2203
2021-11-08,c2201,c2205,c2203
2021-11-09,c2201,c2205,c2203
2021-11-10,c2201,c2205,c2203
2021-11-11,c2201,c2205,c2203
2021-11-12,c2201,c2205,c2203
2021-11-15,c2201,c2205,c2203
2021-11-16,c2201,c2205,c2203
2021-11-17,c2201,c2205,c2203
2021-11-18,c2201,c2205,c2203
2021-11-19,c2201,c2205,c2203
2021-11-22,c2201,c2205,c2203
2021-11-23,c2201,c2205,c2203
2021-11-24,c2201,c2205,c2203
2021-11-25,c2201,c2205,c2203
2021-11-26,c2201,c2203,c2205
2021-11-29,c2201,c2205,c2203
2021-11-30,c2201,c2205,c2203
2021-12-01,c2201,c2205,c2203
2021-12-02,c2201,c2205,c2203
2021-12-03,c2201,c2205,c2203
2021-12-06,c2201,c2205,c2203
2021-12-07,c2205,c2201,c2203
2021-12-08,c2205,c2203,c2207
2021-12-09,c2205,c2203,c2207
2021-12-10,c2205,c2203,c2207
2021-12-13,c2205,c2203,c2207
2021-12-14,c2205,c2203,c2207
2021-12-15,c2205,c2203,c2207
2021-12-16,c2205,c2203,c2207
2021-12-17,c2205,c2203,c2207
2021-12-20,c2205,c2203,c2207
2021-12-21,c2205,c2203,c2207
2021-12-22,c2205,c2203,c2207
2021-12-23,c2205,c2203,c2207
2021-12-24,c2205,c2203,c2207
2021-12-27,c2205,c2203,c2207
2021-12-28,c2205,c2203,c2207
2021-12-29,c2205,c2203,c2207
2021-12-30,c2205,c2203,c2207
2021-12-31,c2205,c2203,c2207
2022-01-04,c2205,c2203,c2207
2022-01-05,c2205,c2203,c2207
2022-01-06,c2205,c2203,c2207
2022-01-07,c2205,c2203,c2207
2022-01-10,c2205,c2203,c2207
2022-01-11,c2205,c2203,c2207
2022-01-12,c2205,c2203,c2207
2022-01-13,c2205,c2203,c2207
2022-01-14,c2205,c2203,c2207
2022-01-17,c2205,c2203,c2207
2022-01-18,c2205,c2203,c2207
2022-01-19,c2205,c2203,c2207
2022-01-20,c2205,c2203,c2207
2022-01-21,c2205,c2203,c2207
2022-01-24,c2205,c2203,c2207
2022-01-25,c2205,c2203,c2207
2022-01-26,c2205,c2203,c2207
2022-01-27,c2205,c2203,c2207
2022-01-28,c2205,c2203,c2207
2022-02-07,c2205,c2203,c2207
2022-02-08,c2205,c2203,c2207
2022-02-09,c2205,c2203,c2207
2022-02-10,c2205,c2203,c2207
2022-02-11,c2205,c2203,c2207
2022-02-14,c2205,c2207,c2209
2022-02-15,c2205,c2207,c2209
2022-02-16,c2205,c2207,c2209
2022-02-17,c2205,c2207,c2209
2022-02-18,c2205,c2209,c2207
2022-02-21,c2205,c2207,c2209
2022-02-22,c2205,c2207,c2209
2022-02-23,c2205,c2207,c2209
2022-02-24,c2205,c2207,c2209
2022-02-25,c2205,c2209,c2207
2022-02-28,c2205,c2209,c2207
2022-03-01,c2205,c2207,c2209
2022-03-02,c2205,c2207,c2209
2022-03-03,c2205,c2209,c2207
2022-03-04,c2205,c2209,c2207
2022-03-07,c2205,c2209,c2207
2022-03-08,c2205,c2209,c2207
2022-03-09,c2205,c2209,c2207
2022-03-10,c2205,c2209,c2207
2022-03-11,c2205,c2207,c2209
2022-03-14,c2205,c2207,c2209
2022-03-15,c2205,c2209,c2207
2022-03-16,c2205,c2209,c2207
2022-03-17,c2205,c2209,c2207
2022-03-18,c2205,c2209,c2207
2022-03-21,c2205,c2209,c2207
2022-03-22,c2205,c2209,c2207
2022-03-23,c2205,c2207,c2209
2022-03-24,c2205,c2209,c2207
2022-03-25,c2205,c2209,c2207
2022-03-28,c2205,c2207,c2209
2022-03-29,c2205,c2207,c2209
2022-03-30,c2205,c2209,c2207
2022-03-31,c2205,c2209,c2207
2022-04-01,c2205,c2207,c2209
2022-04-06,c2205,c2207,c2209
2022-04-07,c2205,c2207,c2209
2022-04-08,c2205,c2209,c2207
2022-04-11,c2205,c2209,c2207
2022-04-12,c2209,c2207,c2211
2022-04-13,c2209,c2207,c2211
2022-04-14,c2207,c2209,c2211
2022-04-15,c2207,c2209,c2211
2022-04-18,c2207,c2209,c2211
2022-04-19,c2207,c2209,c2211
2022-04-20,c2209,c2207,c2211
2022-04-21,c2207,c2209,c2211
2022-04-22,c2209,c2207,c2211
2022-04-25,c2209,c2207,c2211
2022-04-26,c2207,c2209,c2211
2022-04-27,c2207,c2209,c2211
2022-04-28,c2207,c2209,c2211
2022-04-29,c2207,c2209,c2211
2022-05-05,c2207,c2209,c2211
2022-05-06,c2207,c2209,c2211
2022-05-09,c2207,c2209,c2211
2022-05-10,c2209,c2207,c2211
2022-05-11,c2207,c2209,c2211
2022-05-12,c2207,c2209,c2211
2022-05-13,c2209,c2207,c2211
2022-05-16,c2209,c2207,c2211
2022-05-17,c2207,c2209,c2211
2022-05-18,c2209,c2207,c2211
2022-05-19,c2207,c2209,c2211
2022-05-20,c2209,c2207,c2211
2022-05-23,c2209,c2207,c2211
2022-05-24,c2209,c2207,c2211
2022-05-25,c2209,c2207,c2211
2022-05-26,c2209,c2207,c2211
2022-05-27,c2207,c2209,c2211
2022-05-30,c2209,c2207,c2211
2022-05-31,c2207,c2209,c2211
2022-06-01,c2209,c2207,c2211
2022-06-02,c2209,c2207,c2211
2022-06-06,c2209,c2207,c2211
2022-06-07,c2209,c2207,c2211
2022-06-08,c2209,c2207,c2211
2022-06-09,c2209,c2211,c2301
2022-06-10,c2209,c2211,c2301
2022-06-13,c2209,c2211,c2301
2022-06-14,c2209,c2301,c2211
2022-06-15,c2209,c2211,c2301
2022-06-16,c2209,c2211,c2301
2022-06-17,c2209,c2301,c2211
2022-06-20,c2209,c2211,c2301
2022-06-21,c2209,c2301,c2211
2022-06-22,c2209,c2301,c2211
2022-06-23,c2209,c2301,c2211
2022-06-24,c2209,c2301,c2211
2022-06-27,c2209,c2301,c2211
2022-06-28,c2209,c2301,c2211
2022-06-29,c2209,c2211,c2301
2022-06-30,c2209,c2301,c2211
2022-07-01,c2209,c2301,c2211
2022-07-04,c2209,c2301,c2211
2022-07-05,c2209,c2301,c2211
2022-07-06,c2209,c2301,c2211
2022-07-07,c2209,c2301,c2211
2022-07-08,c2209,c2301,c2211
2022-07-11,c2209,c2211,c2301
2022-07-12,c2209,c2211,c2301
2022-07-13,c2209,c2301,c2211
2022-07-14,c2209,c2301,c2211
2022-07-15,c2209,c2301,c2211
2022-07-18,c2209,c2301,c2211
2022-07-19,c2209,c2301,c2211
2022-07-20,c2209,c2301,c2211
2022-07-21,c2209,c2301,c2211
2022-07-22,c2209,c2301,c2211
2022-07-25,c2209,c2301,c2211
2022-07-26,c2209,c2301,c2211
2022-07-27,c2209,c2301,c2211
2022-07-28,c2209,c2301,c2211
2022-07-29,c2209,c2301,c2211
2022-08-01,c2209,c2301,c2211
2022-08-02,c2209,c2301,c2211
2022-08-03,c2209,c2301,c2211
2022-08-04,c2209,c2301,c2211
2022-08-05,c2209,c2301,c2211
2022-08-08,c2301,c2211,c2303
2022-08-09,c2301,c2211,c2303
2022-08-10,c2301,c2211,c2303
2022-08-11,c2301,c2211,c2303
2022-08-12,c2301,c2211,c2303
2022-08-15,c2301,c2211,c2303
2022-08-16,c2301,c2211,c2303
2022-08-17,c2301,c2211,c2303
2022-08-18,c2301,c2211,c2303
2022-08-19,c2301,c2211,c2303
2022-08-22,c2301,c2211,c2303
2022-08-23,c2301,c2211,c2303
2022-08-24,c2301,c2211,c2303
2022-08-25,c2301,c2211,c2303
2022-08-26,c2301,c2211,c2303
2022-08-29,c2301,c2211,c2303
2022-08-30,c2301,c2211,c2303
2022-08-31,c2211,c2301,c2303
2022-09-01,c2301,c2211,c2303
2022-09-02,c2301,c2211,c2303
2022-09-05,c2301,c2211,c2303
2022-09-06,c2301,c2211,c2303
2022-09-07,c2301,c2211,c2303
2022-09-08,c2301,c2211,c2303
2022-09-09,c2301,c2211,c2303
2022-09-13,c2301,c2211,c2303
2022-09-14,c2301,c2211,c2303
2022-09-15,c2301,c2211,c2303
2022-09-16,c2301,c2211,c2303
2022-09-19,c2301,c2211,c2303
2022-09-20,c2301,c2211,c2303
2022-09-21,c2301,c2211,c2303
2022-09-22,c2301,c2211,c2303
2022-09-23,c2301,c2211,c2303
2022-09-26,c2301,c2211,c2303
2022-09-27,c2301,c2211,c2303
2022-09-28,c2301,c2211,c2303
2022-09-29,c2301,c2211,c2303
2022-09-30,c2301,c2211,c2303
2022-10-10,c2301,c2211,c2303
2022-10-11,c2301,c2211,c2303
2022-10-12,c2301,c2211,c2303
2022-10-13,c2301,c2211,c2303
2022-10-14,c2301,c2211,c2303
2022-10-17,c2301,c2303,c2305
2022-10-18,c2301,c2303,c2305
2022-10-19,c2301,c2303,c2305
2022-10-20,c2301,c2303,c2305
2022-10-21,c2301,c2303,c2305
2022-10-24,c2301,c2305,c2303
2022-10-25,c2301,c2303,c2305
2022-10-26,c2301,c2303,c2305
2022-10-27,c2301,c2303,c2305
2022-10-28,c2301,c2303,c2305
2022-10-31,c2301,c2303,c2305
2022-11-01,c2301,c2305,c2303
2022-11-02,c2301,c2303,c2305
2022-11-03,c2301,c2303,c2305
2022-11-04,c2301,c2303,c2305
2022-11-07,c2301,c2303,c2305
2022-11-08,c2301,c2303,c2305
2022-11-09,c2301,c2303,c2305
2022-11-10,c2301,c2303,c2305
2022-11-11,c2301,c2303,c2305
2022-11-14,c2301,c2303,c2305
2022-11-15,c2301,c2305,c2303
2022-11-16,c2301,c2305,c2303
2022-11-17,c2301,c2303,c2305
2022-11-18,c2301,c2303,c2305
2022-11-21,c2301,c2305,c2303
2022-11-22,c2301,c2303,c2305
2022-11-23,c2301,c2303,c2305
2022-11-24,c2301,c2303,c2305
2022-11-25,c2301,c2303,c2305
2022-11-28,c2301,c2303,c2305
2022-11-29,c2301,c2303,c2305
2022-11-30,c2301,c2303,c2305
2022-12-01,c2301,c2303,c2305
2022-12-02,c2301,c2303,c2305
2022-12-05,c2301,c2303,c2305
2022-12-06,c2301,c2303,c2305
2022-12-07,c2303,c2305,c2301
2022-12-08,c2303,c2305,c2307
2022-12-09,c2303,c2305,c2307
2022-12-12,c2303,c2305,c2307
2022-12-13,c2303,c2305,c2307
2022-12-14,c2303,c2305,c2307
2022-12-15,c2303,c2305,c2307
2022-12-16,c2303,c2305,c2307
2022-12-19,c2303,c2305,c2307
2022-12-20,c2303,c2305,c2307
2022-12-21,c2303,c2305,c2307
2022-12-22,c2303,c2305,c2307
2022-12-23,c2303,c2305,c2307
2022-12-26,c2303,c2305,c2307
2022-12-27,c2303,c2305,c2307
2022-12-28,c2303,c2305,c2307
2022-12-29,c2303,c2305,c2307
2022-12-30,c2303,c2305,c2307
2023-01-03,c2303,c2305,c2307
2023-01-04,c2303,c2305,c2307
2023-01-05,c2303,c2305,c2307
2023-01-06,c2305,c2303,c2307
2023-01-09,c2303,c2305,c2307
2023-01-10,c2303,c2305,c2307
2023-01-11,c2303,c2305,c2307
2023-01-12,c2303,c2305,c2307
2023-01-13,c2303,c2305,c2307
2023-01-16,c2303,c2305,c2307
2023-01-17,c2303,c2305,c2307
2023-01-18,c2303,c2305,c2307
2023-01-19,c2303,c2305,c2307
2023-01-20,c2303,c2305,c2307
2023-01-30,c2303,c2305,c2307
2023-01-31,c2303,c2305,c2307
2023-02-01,c2303,c2305,c2307
2023-02-02,c2303,c2305,c2307
2023-02-03,c2303,c2305,c2307
2023-02-06,c2303,c2305,c2307
2023-02-07,c2305,c2303,c2307
2023-02-08,c2305,c2307,c2309
2023-02-09,c2305,c2307,c2309
2023-02-10,c2305,c2307,c2309
2023-02-13,c2305,c2307,c2309
2023-02-14,c2305,c2307,c2309
2023-02-15,c2305,c2307,c2309
2023-02-16,c2305,c2307,c2309
2023-02-17,c2305,c2307,c2309
2023-02-20,c2305,c2307,c2309
2023-02-21,c2305,c2307,c2309
2023-02-22,c2305,c2307,c2309
2023-02-23,c2305,c2307,c2309
2023-02-24,c2305,c2307,c2309
2023-02-27,c2305,c2307,c2309
2023-02-28,c2305,c2307,c2309
2023-03-01,c2305,c2307,c2309
2023-03-02,c2305,c2307,c2309
2023-03-03,c2305,c2307,c2309
2023-03-06,c2305,c2307,c2309
2023-03-07,c2305,c2307,c2309
2023-03-08,c2305,c2307,c2309
2023-03-09,c2305,c2307,c2309
2023-03-10,c2305,c2307,c2309
2023-03-13,c2305,c2307,c2309
2023-03-14,c2305,c2307,c2309
2023-03-15,c2305,c2307,c2309
2023-03-16,c2305,c2307,c2309
2023-03-17,c2305,c2307,c2309
2023-03-20,c2305,c2307,c2309
2023-03-21,c2305,c2307,c2309
2023-03-22,c2305,c2307,c2309
2023-03-23,c2305,c2307,c2309
2023-03-24,c2305,c2307,c2309
2023-03-27,c2305,c2307,c2309
2023-03-28,c2305,c2307,c2309
2023-03-29,c2305,c2307,c2309
2023-03-30,c2305,c2307,c2309
2023-03-31,c2305,c2307,c2309
2023-04-03,c2305,c2307,c2309
2023-04-04,c2305,c2307,c2309
2023-04-06,c2305,c2307,c2309
2023-04-07,c2305,c2307,c2309
2023-04-10,c2307,c2305,c2309
2023-04-11,c2307,c2309,c2311
2023-04-12,c2307,c2309,c2311
2023-04-13,c2307,c2309,c2311
2023-04-14,c2307,c2309,c2311
2023-04-17,c2307,c2309,c2311
2023-04-18,c2307,c2309,c2311
2023-04-19,c2307,c2309,c2311
2023-04-20,c2307,c2309,c2311
2023-04-21,c2307,c2309,c2311
2023-04-24,c2307,c2309,c2311
2023-04-25,c2307,c2309,c2311
2023-04-26,c2307,c2309,c2311
2023-04-27,c2307,c2309,c2311
2023-04-28,c2307,c2309,c2311
2023-05-04,c2307,c2309,c2311
2023-05-05,c2307,c2309,c2311
2023-05-08,c2307,c2309,c2311
2023-05-09,c2307,c2309,c2311
2023-05-10,c2307,c2309,c2311
2023-05-11,c2307,c2309,c2311
2023-05-12,c2307,c2309,c2311
2023-05-15,c2307,c2309,c2311
2023-05-16,c2307,c2309,c2311
2023-05-17,c2307,c2309,c2311
2023-05-18,c2307,c2309,c2311
2023-05-19,c2307,c2309,c2311
2023-05-22,c2307,c2309,c2311
2023-05-23,c2307,c2309,c2311
2023-05-24,c2307,c2309,c2311
2023-05-25,c2307,c2309,c2311
2023-05-26,c2307,c2309,c2311
2023-05-29,c2307,c2309,c2311
2023-05-30,c2307,c2309,c2311
2023-05-31,c2307,c2309,c2311
2023-06-01,c2307,c2309,c2311
2023-06-02,c2307,c2309,c2311
2023-06-05,c2307,c2309,c2311
2023-06-06,c2307,c2309,c2311
2023-06-07,c2309,c2307,c2311
2023-06-08,c2309,c2311,c2401
2023-06-09,c2309,c2311,c2401
2023-06-12,c2309,c2311,c2401
2023-06-13,c2309,c2311,c2401
2023-06-14,c2309,c2311,c2401
2023-06-15,c2309,c2311,c2401
2023-06-16,c2309,c2311,c2401
2023-06-19,c2309,c2311,c2401
2023-06-20,c2309,c2311,c2401
2023-06-21,c2309,c2311,c2401
2023-06-26,c2309,c2311,c2401
2023-06-27,c2309,c2311,c2401
2023-06-28,c2309,c2311,c2401
2023-06-29,c2309,c2311,c2401
2023-06-30,c2309,c2311,c2401
2023-07-03,c2309,c2311,c2401
2023-07-04,c2309,c2311,c2401
2023-07-05,c2309,c2311,c2401
2023-07-06,c2309,c2311,c2401
2023-07-07,c2309,c2311,c2401
2023-07-10,c2309,c2311,c2401
2023-07-11,c2309,c2311,c2401
2023-07-12,c2309,c2311,c2401
2023-07-13,c2309,c2401,c2311
2023-07-14,c2309,c2401,c2311
2023-07-17,c2309,c2311,c2401
2023-07-18,c2309,c2311,c2401
2023-07-19,c2309,c2401,c2311
2023-07-20,c2309,c2401,c2311
2023-07-21,c2309,c2311,c2401
2023-07-24,c2309,c2311,c2401
2023-07-25,c2309,c2311,c2401
2023-07-26,c2309,c2401,c2311
2023-07-27,c2309,c2311,c2401
2023-07-28,c2309,c2311,c2401
2023-07-31,c2309,c2311,c2401
2023-08-01,c2309,c2311,c2401
2023-08-02,c2309,c2311,c2401
2023-08-03,c2309,c2311,c2401
2023-08-04,c2309,c2311,c2401
2023-08-07,c2309,c2311,c2401
2023-08-08,c2311,c2401,c2405
2023-08-09,c2311,c2401,c2403
2023-08-10,c2311,c2401,c2403
2023-08-11,c2311,c2401,c2403
2023-08-14,c2311,c2401,c2403
2023-08-15,c2311,c2401,c2403
2023-08-16,c2311,c2401,c2403
2023-08-17,c2311,c2401,c2403
2023-08-18,c2311,c2401,c2403
2023-08-21,c2311,c2401,c2403
2023-08-22,c2311,c2401,c2403
2023-08-23,c2311,c2401,c2403
2023-08-24,c2311,c2401,c2403
2023-08-25,c2311,c2401,c2403
2023-08-28,c2311,c2401,c2403
2023-08-29,c2311,c2401,c2403
2023-08-30,c2311,c2401,c2403
2023-08-31,c2311,c2401,c2403
2023-09-01,c2311,c2401,c2403
2023-09-04,c2311,c2401,c2403
2023-09-05,c2311,c2401,c2403
2023-09-06,c2311,c2401,c2403
2023-09-07,c2311,c2401,c2403
2023-09-08,c2311,c2401,c2403
2023-09-11,c2311,c2401,c2403
2023-09-12,c2311,c2401,c2403
2023-09-13,c2311,c2401,c2403
2023-09-14,c2311,c2401,c2403
2023-09-15,c2311,c2401,c2403
2023-09-18,c2311,c2401,c2403
2023-09-19,c2311,c2401,c2403
2023-09-20,c2311,c2401,c2403
2023-09-21,c2311,c2401,c2403
2023-09-22,c2311,c2401,c2403
2023-09-25,c2311,c2401,c2403
2023-09-26,c2311,c2401,c2403
2023-09-27,c2311,c2401,c2403
2023-09-28,c2311,c2401,c2403
2023-10-09,c2311,c2401,c2403
2023-10-10,c2311,c2401,c2403
2023-10-11,c2401,c2311,c2403
2023-10-12,c2311,c2401,c2403
2023-10-13,c2311,c2401,c2403
2023-10-16,c2401,c2403,c2405
2023-10-17,c2401,c2403,c2405
2023-10-18,c2401,c2403,c2405
