time,dom1,dom2,dom3
2021-10-21,l2201,l2112,l2203
2021-10-22,l2201,l2204,l2205
2021-10-25,l2201,l2203,l2112
2021-10-26,l2201,l2202,l2112
2021-10-27,l2201,l2202,l2203
2021-10-28,l2201,l2203,l2204
2021-10-29,l2201,l2206,l2112
2021-11-01,l2201,l2112,l2203
2021-11-02,l2201,l2112,l2203
2021-11-03,l2201,l2112,
2021-11-04,l2201,l2112,l2203
2021-11-05,l2201,l2112,l2204
2021-11-08,l2201,l2202,l2205
2021-11-09,l2201,l2202,l2203
2021-11-10,l2201,l2205,l2202
2021-11-11,l2201,l2205,l2202
2021-11-12,l2201,l2202,l2205
2021-11-15,l2201,l2205,l2202
2021-11-16,l2201,l2202,l2205
2021-11-17,l2201,l2205,
2021-11-18,l2201,l2205,l2203
2021-11-19,l2201,l2206,l2208
2021-11-22,l2201,l2205,l2203
2021-11-23,l2201,l2205,l2203
2021-11-24,l2201,l2205,
2021-11-25,l2201,l2205,
2021-11-26,l2201,l2202,l2205
2021-11-29,l2201,l2205,l2202
2021-11-30,l2201,l2205,l2202
2021-12-01,l2201,l2205,l2202
2021-12-02,l2201,l2202,l2205
2021-12-03,l2201,l2205,l2202
2021-12-06,l2201,l2205,l2202
2021-12-07,l2201,l2205,l2203
2021-12-08,l2205,l2206,l2202
2021-12-09,l2205,l2206,l2202
2021-12-10,l2205,l2202,l2206
2021-12-13,l2205,l2202,l2206
2021-12-14,l2205,l2206,l2202
2021-12-15,l2205,l2202,l2204
2021-12-16,l2205,l2202,l2203
2021-12-17,l2205,l2202,
2021-12-20,l2205,l2203,l2202
2021-12-21,l2205,l2202,l2203
2021-12-22,l2205,l2203,l2202
2021-12-23,l2205,l2202,l2203
2021-12-24,l2205,l2203,l2202
2021-12-27,l2205,l2202,l2203
2021-12-28,l2205,l2203,l2207
2021-12-29,l2205,l2207,l2203
2021-12-30,l2205,l2202,
2021-12-31,l2205,l2207,l2202
2022-01-04,l2205,l2202,l2203
2022-01-05,l2205,l2203,l2206
2022-01-06,l2205,l2203,l2202
2022-01-07,l2205,l2202,
2022-01-10,l2205,l2203,l2206
2022-01-11,l2205,l2203,l2206
2022-01-12,l2205,l2203,l2206
2022-01-13,l2205,l2203,l2209
2022-01-14,l2205,l2208,l2204
2022-01-17,l2205,,
2022-01-18,l2205,l2203,
2022-01-19,l2205,l2203,l2209
2022-01-20,l2205,l2203,
2022-01-21,l2205,,
2022-01-24,l2205,l2209,l2204
2022-01-25,l2205,l2203,
2022-01-26,l2205,l2203,l2208
2022-01-27,l2205,l2210,l2208
2022-01-28,l2205,l2203,l2208
2022-02-07,l2205,l2203,l2204
2022-02-08,l2205,l2208,l2203
2022-02-09,l2205,l2203,l2209
2022-02-10,l2205,l2209,
2022-02-11,l2205,l2209,l2203
2022-02-14,l2205,l2209,l2204
2022-02-15,l2205,l2209,l2204
2022-02-16,l2205,l2209,l2204
2022-02-17,l2205,l2209,l2206
2022-02-18,l2205,l2209,
2022-02-21,l2205,l2204,l2209
2022-02-22,l2205,l2209,l2204
2022-02-23,l2205,l2209,l2204
2022-02-24,l2205,l2206,l2207
2022-02-25,l2205,l2204,l2209
2022-02-28,l2205,l2204,l2209
2022-03-01,l2205,l2206,l2207
2022-03-02,l2205,l2209,l2206
2022-03-03,l2205,l2209,
2022-03-04,l2205,l2209,l2204
2022-03-07,l2205,l2209,l2206
2022-03-08,l2205,l2209,l2208
2022-03-09,l2205,l2206,l2207
2022-03-10,l2205,l2209,l2208
2022-03-11,l2205,l2209,l2208
2022-03-14,l2205,l2209,l2208
2022-03-15,l2205,l2209,l2208
2022-03-16,l2205,l2206,
2022-03-17,l2205,l2209,l2207
2022-03-18,l2205,l2209,l2206
2022-03-21,l2205,l2206,
2022-03-22,l2205,l2209,l2206
2022-03-23,l2205,,
2022-03-24,l2205,l2206,l2209
2022-03-25,l2205,l2206,l2207
2022-03-28,l2205,l2209,
2022-03-29,l2205,l2206,
2022-03-30,l2205,l2206,l2207
2022-03-31,l2205,l2206,
2022-04-01,l2205,l2208,l2207
2022-04-06,l2205,l2206,l2209
2022-04-07,l2205,l2206,l2209
2022-04-08,l2205,l2206,l2209
2022-04-11,l2205,l2209,
2022-04-12,l2209,l2211,l2206
2022-04-13,l2209,l2207,
2022-04-14,l2209,l2211,
2022-04-15,l2209,l2206,l2207
2022-04-18,l2209,l2206,l2208
2022-04-19,l2209,l2206,
2022-04-20,l2209,l2206,
2022-04-21,l2209,l2206,l2207
2022-04-22,l2209,l2206,
2022-04-25,l2209,l2206,l2208
2022-04-26,l2209,l2208,l2206
2022-04-27,l2209,l2206,
2022-04-28,l2209,l2301,l2206
2022-04-29,l2209,l2207,l2208
2022-05-05,l2209,l2207,l2206
2022-05-06,l2209,l2210,l2206
2022-05-09,l2209,l2207,l2206
2022-05-10,l2209,l2207,l2206
2022-05-11,l2209,l2207,l2208
2022-05-12,l2209,l2207,
2022-05-13,l2209,l2207,l2208
2022-05-16,l2209,l2207,l2211
2022-05-17,l2209,l2207,l2301
2022-05-18,l2209,l2207,
2022-05-19,l2209,l2208,l2207
2022-05-20,l2209,l2207,
2022-05-23,l2209,l2208,l2207
2022-05-24,l2209,l2207,
2022-05-25,l2209,l2208,l2207
2022-05-26,l2209,l2207,
2022-05-27,l2209,l2207,
2022-05-30,l2209,l2207,
2022-05-31,l2209,l2207,
2022-06-01,l2209,l2207,l2208
2022-06-02,l2209,l2207,
2022-06-06,l2209,l2207,
2022-06-07,l2209,l2207,l2208
2022-06-08,l2209,l2207,l2208
2022-06-09,l2209,l2208,l2210
2022-06-10,l2209,l2208,
2022-06-13,l2209,l2208,l2301
2022-06-14,l2209,l2208,
2022-06-15,l2209,l2208,
2022-06-16,l2209,l2208,l2303
2022-06-17,l2209,l2208,l2301
2022-06-20,l2209,l2211,l2208
2022-06-21,l2209,l2303,l2208
2022-06-22,l2209,l2301,l2303
2022-06-23,l2209,l2303,l2301
2022-06-24,l2209,l2210,l2208
2022-06-27,l2209,l2301,l2208
2022-06-28,l2209,l2208,l2211
2022-06-29,l2209,l2208,l2301
2022-06-30,l2209,l2303,
2022-07-01,l2209,l2212,l2210
2022-07-04,l2209,l2210,
2022-07-05,l2209,l2301,l2208
2022-07-06,l2209,l2211,l2210
2022-07-07,l2209,,
2022-07-08,l2209,l2210,
2022-07-11,l2209,l2210,l2211
2022-07-12,l2209,l2210,
2022-07-13,l2209,l2210,
2022-07-14,l2209,l2301,l2302
2022-07-15,l2209,l2210,l2304
2022-07-18,l2209,l2210,l2211
2022-07-19,l2209,l2210,l2302
2022-07-20,l2209,l2301,l2210
2022-07-21,l2209,l2301,l2210
2022-07-22,l2209,l2301,
2022-07-25,l2209,l2301,l2302
2022-07-26,l2209,l2301,
2022-07-27,l2209,l2210,l2301
2022-07-28,l2209,l2211,l2210
2022-07-29,l2209,l2301,l2210
2022-08-01,l2209,l2210,l2301
2022-08-02,l2209,l2301,l2210
2022-08-03,l2209,l2210,l2301
2022-08-04,l2209,l2301,l2210
2022-08-05,l2209,l2210,l2301
2022-08-08,l2301,l2210,l2302
2022-08-09,l2301,l2210,
2022-08-10,l2301,l2210,l2303
2022-08-11,l2301,,
2022-08-12,l2301,l2210,l2212
2022-08-15,l2301,l2211,l2212
2022-08-16,l2301,l2210,l2302
2022-08-17,l2301,l2210,l2302
2022-08-18,l2301,l2210,
2022-08-19,l2301,l2211,l2210
2022-08-22,l2301,l2210,l2302
2022-08-23,l2301,l2210,l2211
2022-08-24,l2301,l2211,l2210
2022-08-25,l2301,l2211,l2302
2022-08-26,l2301,l2210,l2303
2022-08-29,l2301,l2210,
2022-08-30,l2301,l2210,
2022-08-31,l2301,l2210,
2022-09-01,l2301,l2210,l2303
2022-09-02,l2301,l2210,l2211
2022-09-05,l2301,l2210,
2022-09-06,l2301,l2211,l2210
2022-09-07,l2301,l2210,l2303
2022-09-08,l2301,l2303,l2304
2022-09-09,l2301,l2303,l2304
2022-09-13,l2301,,
2022-09-14,l2301,l2303,
2022-09-15,l2301,l2303,l2302
2022-09-16,l2301,,
2022-09-19,l2301,l2211,
2022-09-20,l2301,l2303,l2304
2022-09-21,l2301,l2304,l2303
2022-09-22,l2301,,
2022-09-23,l2301,,
2022-09-26,l2301,l2211,l2303
2022-09-27,l2301,l2211,l2305
2022-09-28,l2301,l2211,l2305
2022-09-29,l2301,l2302,l2211
2022-09-30,l2301,l2211,
2022-10-10,l2301,,
2022-10-11,l2301,l2211,l2212
2022-10-12,l2301,,
2022-10-13,l2301,l2304,l2211
2022-10-14,l2301,l2304,l2305
2022-10-17,l2301,,
2022-10-18,l2301,l2304,
2022-10-19,l2301,,
2022-10-20,l2301,,
2022-10-21,l2301,,
2022-10-24,l2301,,
2022-10-25,l2301,,
2022-10-26,l2301,l2305,
2022-10-27,l2301,,
2022-10-28,l2301,,
2022-10-31,l2301,l2302,l2303
2022-11-01,l2301,,
2022-11-02,l2301,l2305,
2022-11-03,l2301,,
2022-11-04,l2301,,
2022-11-07,l2301,l2212,
2022-11-08,l2301,,
2022-11-09,l2301,,
2022-11-10,l2301,l2305,
2022-11-11,l2301,,
2022-11-14,l2301,,
2022-11-15,l2301,l2305,
2022-11-16,l2301,l2304,l2302
2022-11-17,l2301,,
2022-11-18,l2301,l2302,l2305
2022-11-21,l2301,,
2022-11-22,l2301,l2302,
2022-11-23,l2301,,
2022-11-24,l2301,l2305,l2302
2022-11-25,l2301,l2302,l2305
2022-11-28,l2301,l2302,
2022-11-29,l2301,l2302,l2305
2022-11-30,l2301,l2305,
2022-12-01,l2301,l2305,
2022-12-02,l2301,l2305,l2302
2022-12-05,l2301,l2305,
2022-12-06,l2301,,
2022-12-07,l2301,l2305,l2303
2022-12-08,l2305,l2306,l2302
2022-12-09,l2305,l2302,
2022-12-12,l2305,l2302,l2306
2022-12-13,l2305,,
2022-12-14,l2305,l2302,
2022-12-15,l2305,,
2022-12-16,l2305,l2303,
2022-12-19,l2305,,
2022-12-20,l2305,l2304,
2022-12-21,l2305,l2308,l2304
2022-12-22,l2305,l2304,l2308
2022-12-23,l2305,l2308,l2307
2022-12-26,l2305,l2306,l2308
2022-12-27,l2305,l2309,
2022-12-28,l2305,l2307,
2022-12-29,l2305,,
2022-12-30,l2305,l2302,
2023-01-03,l2305,l2308,
2023-01-04,l2305,l2306,l2307
2023-01-05,l2305,l2302,
2023-01-06,l2305,l2302,
2023-01-09,l2305,l2302,
2023-01-10,l2305,l2309,
2023-01-11,l2305,l2303,
2023-01-12,l2305,l2303,
2023-01-13,l2305,l2303,
2023-01-16,l2305,l2306,l2303
2023-01-17,l2305,l2303,
2023-01-18,l2305,l2303,
2023-01-19,l2305,l2303,
2023-01-20,l2305,,
2023-01-30,l2305,,
2023-01-31,l2305,l2304,l2306
2023-02-01,l2305,l2304,
2023-02-02,l2305,l2310,l2304
2023-02-03,l2305,l2304,
2023-02-06,l2305,l2303,l2304
2023-02-07,l2305,l2303,l2308
2023-02-08,l2305,l2304,l2306
2023-02-09,l2305,l2307,l2306
2023-02-10,l2305,,
2023-02-13,l2305,,
2023-02-14,l2305,l2306,
2023-02-15,l2305,l2306,l2310
2023-02-16,l2305,,
2023-02-17,l2305,l2309,l2306
2023-02-20,l2305,l2310,
2023-02-21,l2305,l2307,
2023-02-22,l2305,l2309,l2310
2023-02-23,l2305,l2309,l2310
2023-02-24,l2305,l2309,l2306
2023-02-27,l2305,l2309,
2023-02-28,l2305,l2308,
2023-03-01,l2305,l2308,
2023-03-02,l2305,l2304,
2023-03-03,l2305,l2304,
2023-03-06,l2305,,
2023-03-07,l2305,l2310,
2023-03-08,l2305,l2311,
2023-03-09,l2305,l2310,l2311
2023-03-10,l2305,l2311,l2310
2023-03-13,l2305,l2309,l2308
2023-03-14,l2305,l2309,l2310
2023-03-15,l2305,l2309,
2023-03-16,l2305,l2311,
2023-03-17,l2305,l2311,
2023-03-20,l2305,l2312,
2023-03-21,l2305,l2312,
2023-03-22,l2305,l2307,l2309
2023-03-23,l2305,l2309,l2307
2023-03-24,l2305,l2309,l2307
2023-03-27,l2305,l2309,
2023-03-28,l2305,l2309,l2311
2023-03-29,l2305,l2309,l2307
2023-03-30,l2305,l2309,l2311
2023-03-31,l2305,l2309,l2310
2023-04-03,l2305,l2309,l2308
2023-04-04,l2305,l2312,l2311
2023-04-06,l2305,l2309,
2023-04-07,l2305,l2309,l2308
2023-04-10,l2305,l2309,l2307
2023-04-11,l2309,l2306,
2023-04-12,l2309,l2308,l2310
2023-04-13,l2309,l2308,l2307
2023-04-14,l2309,,
2023-04-17,l2309,l2312,
2023-04-18,l2309,l2306,l2312
2023-04-19,l2309,l2312,l2308
2023-04-20,l2309,l2307,l2306
2023-04-21,l2309,l2306,
2023-04-24,l2309,l2307,l2306
2023-04-25,l2309,l2306,l2312
2023-04-26,l2309,l2308,
2023-04-27,l2309,l2311,l2312
2023-04-28,l2309,l2306,l2308
2023-05-04,l2309,,
2023-05-05,l2309,l2307,l2306
2023-05-08,l2309,l2306,
2023-05-09,l2309,l2306,l2312
2023-05-10,l2309,l2306,
2023-05-11,l2309,,
2023-05-12,l2309,l2401,
2023-05-15,l2309,,
2023-05-16,l2309,l2312,l2308
2023-05-17,l2309,,
2023-05-18,l2309,l2307,
2023-05-19,l2309,l2402,
2023-05-22,l2309,l2310,
2023-05-23,l2309,,
2023-05-24,l2309,l2310,
2023-05-25,l2309,l2307,l2310
2023-05-26,l2309,l2312,l2311
2023-05-29,l2309,l2310,
2023-05-30,l2309,,
2023-05-31,l2309,l2308,
2023-06-01,l2309,l2308,l2311
2023-06-02,l2309,l2310,l2307
2023-06-05,l2309,l2307,l2401
2023-06-06,l2309,l2307,l2401
2023-06-07,l2309,l2307,l2310
2023-06-08,l2309,l2308,l2401
2023-06-09,l2309,l2308,
2023-06-12,l2309,,
2023-06-13,l2309,l2310,l2308
2023-06-14,l2309,l2308,
2023-06-15,l2309,l2308,l2310
2023-06-16,l2309,l2311,l2310
2023-06-19,l2309,l2311,l2312
2023-06-20,l2309,l2310,l2401
2023-06-21,l2309,l2310,l2312
2023-06-26,l2309,l2310,l2311
2023-06-27,l2309,l2402,l2310
2023-06-28,l2309,l2402,l2312
2023-06-29,l2309,l2310,
2023-06-30,l2309,l2310,l2311
2023-07-03,l2309,l2402,l2310
2023-07-04,l2309,l2308,l2310
2023-07-05,l2309,l2402,l2311
2023-07-06,l2309,l2401,l2308
2023-07-07,l2309,l2402,
2023-07-10,l2309,,
2023-07-11,l2309,l2401,
2023-07-12,l2309,l2401,
2023-07-13,l2309,l2401,l2310
2023-07-14,l2309,l2310,l2401
2023-07-17,l2309,,
2023-07-18,l2309,l2401,
2023-07-19,l2309,l2401,l2310
2023-07-20,l2309,l2401,l2402
2023-07-21,l2309,l2402,l2401
2023-07-24,l2309,l2401,
2023-07-25,l2309,,
2023-07-26,l2309,l2402,l2401
2023-07-27,l2309,l2401,l2402
2023-07-28,l2309,l2401,l2310
2023-07-31,l2309,l2401,l2310
2023-08-01,l2309,l2403,l2401
2023-08-02,l2309,l2310,l2401
2023-08-03,l2309,l2401,l2402
2023-08-04,l2309,l2310,l2401
2023-08-07,l2309,l2310,l2401
2023-08-08,l2401,l2310,
2023-08-09,l2401,,
2023-08-10,l2401,,
2023-08-11,l2401,l2404,
2023-08-14,l2401,l2404,l2310
2023-08-15,l2401,l2404,
2023-08-16,l2401,l2310,
2023-08-17,l2401,l2310,l2311
2023-08-18,l2401,l2404,l2310
2023-08-21,l2401,,
2023-08-22,l2401,l2310,
2023-08-23,l2401,l2405,l2310
2023-08-24,l2401,l2405,
2023-08-25,l2401,l2310,
2023-08-28,l2401,l2310,
2023-08-29,l2401,l2405,
2023-08-30,l2401,l2405,l2310
2023-08-31,l2401,l2310,
2023-09-01,l2401,l2310,
2023-09-04,l2401,l2405,l2310
2023-09-05,l2401,l2405,l2310
2023-09-06,l2401,l2310,l2311
2023-09-07,l2401,l2310,l2312
2023-09-08,l2401,,
2023-09-11,l2401,,
2023-09-12,l2401,,
2023-09-13,l2401,l2311,
2023-09-14,l2401,,
2023-09-15,l2401,,
2023-09-18,l2401,l2311,
2023-09-19,l2401,l2406,l2311
2023-09-20,l2401,l2311,
2023-09-21,l2401,l2311,
2023-09-22,l2401,l2405,l2311
2023-09-25,l2401,,
2023-09-26,l2401,,
2023-09-27,l2401,l2311,
2023-09-28,l2401,l2311,l2406
2023-10-09,l2401,l2311,
2023-10-10,l2401,l2311,
2023-10-11,l2401,l2311,
2023-10-12,l2401,,
2023-10-13,l2401,l2311,l2312
2023-10-16,l2401,,
2023-10-17,l2401,,
2023-10-18,l2401,,
2023-10-19,l2401,,
2023-10-20,l2401,,
2023-10-23,l2401,l2312,
2023-10-24,l2401,,
2023-10-25,l2401,l2312,
2023-10-26,l2401,l2312,
2023-10-27,l2401,,
2023-10-30,l2401,l2404,l2405
2023-10-31,l2401,,
2023-11-01,l2401,,
2023-11-02,l2401,l2312,
2023-11-03,l2401,l2407,
2023-11-06,l2401,l2312,
2023-11-07,l2401,l2312,
2023-11-08,l2401,,
2023-11-09,l2401,,
2023-11-10,l2401,,
2023-11-13,l2401,,
2023-11-14,l2401,,
2023-11-15,l2401,l2407,
2023-11-16,l2401,,
2023-11-17,l2401,,
2023-11-20,l2401,,
2023-11-21,l2401,,
2023-11-22,l2401,l2405,
2023-11-23,l2401,l2407,l2408
2023-11-24,l2401,l2407,l2405
2023-11-27,l2401,l2403,l2405
2023-11-28,l2401,l2404,
2023-11-29,l2401,l2407,
2023-11-30,l2401,l2408,
2023-12-01,l2401,l2405,l2402
2023-12-04,l2401,l2407,l2404
2023-12-05,l2401,l2402,
2023-12-06,l2401,l2404,
2023-12-07,l2401,l2406,l2405
2023-12-08,l2405,,
2023-12-11,l2405,l2402,
2023-12-12,l2405,,
2023-12-13,l2405,l2402,
2023-12-14,l2405,,
2023-12-15,l2405,l2409,
2023-12-18,l2405,l2402,l2409
2023-12-19,l2405,l2402,
2023-12-20,l2405,l2402,
2023-12-21,l2405,l2402,
2023-12-22,l2405,l2402,
2023-12-25,l2405,,
2023-12-26,l2405,,
2023-12-27,l2405,l2402,l2403
2023-12-28,l2405,l2402,l2403
2023-12-29,l2405,l2403,l2402
2024-01-02,l2405,,
2024-01-03,l2405,l2402,l2408
2024-01-04,l2405,l2402,
2024-01-05,l2405,l2402,l2406
