time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-08-31 22:05:00,,0.0,228.0,12.0,100.0,1818.0,,0.0,0.0,,0.0,239.0,,0.0,12.0,,0.0,457.0,,0.0,0.0,,0.0,473.0,,0.0,0.0,,0.0,447.0,,0.0,0.0,,0.0,237.0,,0.0,43.0,,0.0,584.0,,0.0,79.0,,0.0,473.0,,0.0,96.0,,0.0,770.0,,0.0,181.0,,0.0,286.0,,0.0,75.0,,0.0,405.0,,0.0,31.0,,0.0,204.0,,0.0,105.0,,0.0,176.0,,0.0,224.0,,0.0,121.0,,0.0,180.0,,0.0,172.0,,0.0,100.0,,0.0,24.0,,0.0,159.0,,0.0,49.0,,0.0,388.0,,0.0,48.0,,0.0,512.0,,0.0,87.0,94.5,26.0,257.0,,0.0,58.0,82.0,106.0,359.0,,0.0,121.0,69.5,48.0,450.0,,0.0,56.0,60.0,1.0,243.0,,0.0,40.0
2023-08-31 22:11:00,,0.0,228.0,12.0,100.0,1818.0,,0.0,0.0,,0.0,239.0,,0.0,12.0,,0.0,457.0,,0.0,0.0,,0.0,473.0,,0.0,0.0,,0.0,447.0,,0.0,0.0,,0.0,237.0,,0.0,43.0,,0.0,584.0,,0.0,79.0,,0.0,473.0,,0.0,96.0,,0.0,770.0,,0.0,181.0,,0.0,286.0,,0.0,75.0,,0.0,405.0,,0.0,31.0,,0.0,204.0,,0.0,105.0,,0.0,176.0,,0.0,224.0,,0.0,121.0,,0.0,180.0,,0.0,172.0,,0.0,100.0,,0.0,24.0,,0.0,159.0,,0.0,49.0,,0.0,388.0,,0.0,48.0,,0.0,512.0,,0.0,87.0,94.5,26.0,257.0,,0.0,58.0,82.0,106.0,359.0,,0.0,121.0,69.5,48.0,450.0,,0.0,56.0,60.0,1.0,243.0,,0.0,40.0
2023-08-31 22:17:00,,0.0,228.0,12.0,105.0,1818.0,,0.0,0.0,,0.0,239.0,,0.0,12.0,,0.0,457.0,,0.0,0.0,,0.0,473.0,,0.0,0.0,,0.0,447.0,,0.0,0.0,,0.0,237.0,,0.0,43.0,,0.0,584.0,,0.0,79.0,,0.0,473.0,,0.0,96.0,,0.0,770.0,,0.0,181.0,,0.0,286.0,,0.0,75.0,,0.0,405.0,,0.0,31.0,,0.0,204.0,,0.0,105.0,,0.0,176.0,,0.0,224.0,,0.0,121.0,,0.0,180.0,,0.0,172.0,,0.0,100.0,,0.0,24.0,,0.0,159.0,,0.0,49.0,,0.0,388.0,,0.0,48.0,,0.0,512.0,,0.0,87.0,94.5,26.0,257.0,,0.0,58.0,82.0,106.0,359.0,,0.0,121.0,69.5,48.0,450.0,,0.0,56.0,60.0,1.0,243.0,,0.0,40.0
2023-08-31 22:23:00,,0.0,228.0,12.0,105.0,1818.0,,0.0,0.0,,0.0,239.0,,0.0,12.0,,0.0,457.0,,0.0,0.0,,0.0,473.0,,0.0,0.0,,0.0,447.0,,0.0,0.0,,0.0,237.0,,0.0,43.0,,0.0,584.0,,0.0,79.0,,0.0,473.0,,0.0,96.0,,0.0,770.0,,0.0,181.0,,0.0,286.0,,0.0,75.0,,0.0,405.0,,0.0,31.0,,0.0,204.0,,0.0,105.0,,0.0,176.0,,0.0,224.0,,0.0,121.0,,0.0,180.0,,0.0,172.0,,0.0,100.0,,0.0,24.0,,0.0,159.0,,0.0,49.0,,0.0,388.0,,0.0,48.0,,0.0,512.0,,0.0,87.0,94.5,26.0,257.0,,0.0,58.0,82.0,106.0,359.0,,0.0,121.0,69.5,48.0,450.0,,0.0,56.0,60.0,1.0,243.0,,0.0,40.0
2023-08-31 22:29:00,,0.0,228.0,12.0,105.0,1818.0,,0.0,0.0,,0.0,239.0,,0.0,12.0,,0.0,457.0,,0.0,0.0,,0.0,473.0,,0.0,0.0,,0.0,447.0,,0.0,0.0,,0.0,237.0,,0.0,43.0,,0.0,584.0,,0.0,79.0,,0.0,473.0,,0.0,96.0,,0.0,770.0,,0.0,181.0,,0.0,286.0,,0.0,75.0,,0.0,405.0,,0.0,31.0,,0.0,204.0,,0.0,105.0,,0.0,176.0,,0.0,224.0,,0.0,121.0,,0.0,180.0,,0.0,172.0,,0.0,100.0,,0.0,24.0,,0.0,159.0,,0.0,49.0,,0.0,388.0,,0.0,48.0,,0.0,512.0,,0.0,87.0,94.5,26.0,257.0,,0.0,58.0,82.0,106.0,359.0,,0.0,121.0,69.5,48.0,450.0,,0.0,56.0,60.0,1.0,243.0,,0.0,40.0
2023-08-31 22:35:00,,0.0,228.0,12.0,105.0,1818.0,,0.0,0.0,,0.0,239.0,,0.0,12.0,,0.0,457.0,,0.0,0.0,,0.0,473.0,,0.0,0.0,,0.0,447.0,,0.0,0.0,,0.0,237.0,,0.0,43.0,,0.0,584.0,,0.0,79.0,,0.0,473.0,,0.0,96.0,,0.0,770.0,,0.0,181.0,,0.0,286.0,,0.0,75.0,,0.0,405.0,,0.0,31.0,,0.0,204.0,,0.0,105.0,,0.0,176.0,,0.0,224.0,,0.0,121.0,,0.0,180.0,,0.0,172.0,,0.0,100.0,,0.0,24.0,,0.0,159.0,,0.0,49.0,,0.0,388.0,,0.0,48.0,,0.0,512.0,,0.0,87.0,94.5,26.0,257.0,,0.0,58.0,82.0,106.0,359.0,,0.0,121.0,69.5,48.0,450.0,,0.0,56.0,60.0,1.0,243.0,,0.0,40.0
2023-08-31 22:41:00,,0.0,228.0,12.0,105.0,1818.0,,0.0,0.0,,0.0,239.0,,0.0,12.0,,0.0,457.0,,0.0,0.0,,0.0,473.0,,0.0,0.0,,0.0,447.0,,0.0,0.0,,0.0,237.0,,0.0,43.0,,0.0,584.0,,0.0,79.0,,0.0,473.0,,0.0,96.0,,0.0,770.0,,0.0,181.0,,0.0,286.0,,0.0,75.0,,0.0,405.0,,0.0,31.0,,0.0,204.0,,0.0,105.0,,0.0,176.0,,0.0,224.0,,0.0,121.0,,0.0,180.0,,0.0,172.0,,0.0,100.0,,0.0,24.0,,0.0,159.0,,0.0,49.0,,0.0,388.0,,0.0,48.0,,0.0,512.0,,0.0,87.0,94.5,26.0,257.0,,0.0,58.0,82.0,106.0,359.0,,0.0,121.0,69.5,48.0,450.0,,0.0,56.0,60.0,1.0,243.0,,0.0,40.0
2023-08-31 22:47:00,,0.0,228.0,12.0,105.0,1818.0,,0.0,0.0,,0.0,239.0,,0.0,12.0,,0.0,457.0,,0.0,0.0,,0.0,473.0,,0.0,0.0,,0.0,447.0,,0.0,0.0,,0.0,237.0,,0.0,43.0,,0.0,584.0,,0.0,79.0,,0.0,473.0,,0.0,96.0,,0.0,770.0,,0.0,181.0,,0.0,286.0,,0.0,75.0,,0.0,405.0,,0.0,31.0,,0.0,204.0,,0.0,105.0,,0.0,176.0,,0.0,224.0,,0.0,121.0,,0.0,180.0,,0.0,172.0,,0.0,100.0,,0.0,24.0,,0.0,159.0,,0.0,49.0,,0.0,388.0,,0.0,48.0,,0.0,512.0,299.5,5.0,83.0,94.5,26.0,257.0,333.5,8.0,50.0,82.0,106.0,359.0,,0.0,121.0,69.5,48.0,450.0,,0.0,56.0,60.0,1.0,243.0,,0.0,40.0
2023-09-01 09:57:00,,0.0,228.0,12.0,180.0,1818.0,,0.0,0.0,,0.0,239.0,,0.0,12.0,,0.0,457.0,,0.0,0.0,,0.0,473.0,,0.0,0.0,,0.0,447.0,,0.0,0.0,,0.0,237.0,,0.0,43.0,,0.0,584.0,,0.0,79.0,,0.0,473.0,350.0,2.0,96.0,68.5,2.0,770.0,,0.0,181.0,,0.0,286.0,,0.0,75.0,,0.0,405.0,,0.0,31.0,,0.0,204.0,,0.0,105.0,,0.0,176.0,,0.0,224.0,,0.0,121.0,180.0,10.0,180.0,,0.0,172.0,,0.0,100.0,,0.0,24.0,,0.0,159.0,,0.0,49.0,,0.0,388.0,,0.0,48.0,100.0,1.0,512.0,303.0,7.0,83.0,94.5,26.0,257.0,333.5,8.0,50.0,78.0,114.0,359.0,,0.0,121.0,68.0,66.0,464.0,,0.0,56.0,60.0,1.0,243.0,,0.0,40.0
2023-09-01 10:38:00,,0.0,228.0,11.5,181.0,1818.0,,0.0,0.0,,0.0,239.0,,0.0,12.0,,0.0,457.0,,0.0,0.0,,0.0,473.0,,0.0,0.0,,0.0,447.0,,0.0,0.0,,0.0,237.0,,0.0,43.0,,0.0,584.0,,0.0,79.0,,0.0,473.0,350.0,2.0,96.0,68.5,2.0,770.0,,0.0,181.0,,0.0,286.0,,0.0,75.0,,0.0,405.0,,0.0,31.0,,0.0,204.0,,0.0,105.0,,0.0,176.0,,0.0,224.0,,0.0,121.0,180.0,10.0,180.0,,0.0,172.0,,0.0,100.0,,0.0,24.0,,0.0,159.0,,0.0,49.0,,0.0,388.0,,0.0,48.0,100.0,1.0,512.0,303.0,7.0,83.0,93.5,76.0,303.0,333.5,8.0,50.0,88.0,119.0,362.0,,0.0,121.0,68.0,66.0,464.0,,0.0,56.0,60.0,1.0,243.0,,0.0,40.0
2023-09-01 10:44:00,,0.0,228.0,11.5,181.0,1818.0,,0.0,0.0,,0.0,239.0,,0.0,12.0,,0.0,457.0,,0.0,0.0,,0.0,473.0,,0.0,0.0,,0.0,447.0,,0.0,0.0,,0.0,237.0,,0.0,43.0,,0.0,584.0,,0.0,79.0,50.5,5.0,468.0,350.0,2.0,96.0,68.5,2.0,770.0,,0.0,181.0,,0.0,286.0,,0.0,75.0,,0.0,405.0,,0.0,31.0,,0.0,204.0,,0.0,105.0,,0.0,176.0,,0.0,224.0,,0.0,121.0,180.0,10.0,180.0,,0.0,172.0,,0.0,100.0,,0.0,24.0,,0.0,159.0,,0.0,49.0,,0.0,388.0,,0.0,48.0,100.0,1.0,512.0,303.0,7.0,83.0,93.5,76.0,303.0,333.5,8.0,50.0,88.0,119.0,362.0,,0.0,121.0,68.0,66.0,464.0,,0.0,56.0,60.0,1.0,243.0,,0.0,40.0
2023-09-01 10:50:00,,0.0,228.0,11.0,191.0,1828.0,,0.0,0.0,,0.0,239.0,,0.0,12.0,,0.0,457.0,,0.0,0.0,,0.0,473.0,,0.0,0.0,,0.0,447.0,,0.0,0.0,,0.0,237.0,,0.0,43.0,,0.0,584.0,,0.0,79.0,50.5,5.0,468.0,350.0,2.0,96.0,68.5,2.0,770.0,,0.0,181.0,,0.0,286.0,,0.0,75.0,,0.0,405.0,,0.0,31.0,,0.0,204.0,,0.0,105.0,,0.0,176.0,,0.0,224.0,,0.0,121.0,173.0,16.0,182.0,,0.0,172.0,,0.0,100.0,,0.0,24.0,,0.0,159.0,,0.0,49.0,,0.0,388.0,,0.0,48.0,100.0,1.0,512.0,303.0,7.0,83.0,93.5,76.0,303.0,333.5,8.0,50.0,88.0,119.0,362.0,,0.0,121.0,67.0,75.0,464.0,,0.0,56.0,60.0,1.0,243.0,,0.0,40.0
2023-09-01 10:56:00,,0.0,228.0,11.0,191.0,1828.0,,0.0,0.0,,0.0,239.0,,0.0,12.0,,0.0,457.0,,0.0,0.0,,0.0,473.0,,0.0,0.0,,0.0,447.0,,0.0,0.0,,0.0,237.0,,0.0,43.0,,0.0,584.0,,0.0,79.0,50.5,5.0,468.0,350.0,2.0,96.0,68.5,2.0,770.0,,0.0,181.0,,0.0,286.0,,0.0,75.0,,0.0,405.0,,0.0,31.0,,0.0,204.0,,0.0,105.0,,0.0,176.0,,0.0,224.0,,0.0,121.0,173.0,16.0,182.0,,0.0,172.0,,0.0,100.0,,0.0,24.0,,0.0,159.0,,0.0,49.0,116.0,11.0,388.0,,0.0,48.0,100.0,1.0,512.0,303.0,7.0,83.0,93.5,76.0,303.0,333.5,8.0,50.0,88.0,119.0,362.0,,0.0,121.0,67.0,75.0,464.0,,0.0,56.0,60.0,1.0,243.0,,0.0,40.0
2023-09-01 11:01:00,,0.0,228.0,11.0,191.0,1828.0,,0.0,0.0,,0.0,239.0,,0.0,12.0,,0.0,457.0,,0.0,0.0,,0.0,473.0,,0.0,0.0,,0.0,447.0,,0.0,0.0,,0.0,237.0,,0.0,43.0,,0.0,584.0,,0.0,79.0,50.5,5.0,468.0,350.0,2.0,96.0,68.5,2.0,770.0,,0.0,181.0,,0.0,286.0,,0.0,75.0,,0.0,405.0,,0.0,31.0,,0.0,204.0,,0.0,105.0,,0.0,176.0,,0.0,224.0,,0.0,121.0,173.0,16.0,182.0,,0.0,172.0,,0.0,100.0,,0.0,24.0,,0.0,159.0,,0.0,49.0,116.0,11.0,388.0,,0.0,48.0,100.0,1.0,512.0,303.0,7.0,83.0,93.5,76.0,303.0,333.5,8.0,50.0,88.0,119.0,362.0,,0.0,121.0,67.0,75.0,464.0,,0.0,56.0,60.0,1.0,243.0,,0.0,40.0
2023-09-01 11:07:00,,0.0,228.0,11.0,191.0,1828.0,,0.0,0.0,,0.0,239.0,,0.0,12.0,,0.0,457.0,,0.0,0.0,,0.0,473.0,,0.0,0.0,,0.0,447.0,,0.0,0.0,,0.0,237.0,,0.0,43.0,,0.0,584.0,,0.0,79.0,50.5,5.0,468.0,350.0,2.0,96.0,68.5,2.0,770.0,,0.0,181.0,,0.0,286.0,,0.0,75.0,,0.0,405.0,,0.0,31.0,,0.0,204.0,,0.0,105.0,,0.0,176.0,,0.0,224.0,,0.0,121.0,173.0,16.0,182.0,,0.0,172.0,,0.0,100.0,,0.0,24.0,,0.0,159.0,,0.0,49.0,116.0,11.0,388.0,,0.0,48.0,100.0,1.0,512.0,303.0,7.0,83.0,93.5,76.0,303.0,333.5,8.0,50.0,88.0,119.0,362.0,,0.0,121.0,67.0,75.0,464.0,,0.0,56.0,60.0,1.0,243.0,,0.0,40.0
2023-09-01 11:16:00,,0.0,228.0,11.0,191.0,1828.0,,0.0,0.0,,0.0,239.0,,0.0,12.0,,0.0,457.0,,0.0,0.0,,0.0,473.0,,0.0,0.0,,0.0,447.0,,0.0,0.0,,0.0,237.0,,0.0,43.0,,0.0,584.0,,0.0,79.0,50.5,5.0,468.0,350.0,2.0,96.0,66.0,3.0,771.0,,0.0,181.0,,0.0,286.0,,0.0,75.0,,0.0,405.0,,0.0,31.0,,0.0,204.0,,0.0,105.0,,0.0,176.0,,0.0,224.0,,0.0,121.0,173.0,16.0,182.0,,0.0,172.0,,0.0,100.0,,0.0,24.0,,0.0,159.0,,0.0,49.0,116.0,11.0,388.0,,0.0,48.0,100.0,1.0,512.0,303.0,7.0,83.0,93.5,76.0,303.0,333.5,8.0,50.0,88.0,119.0,362.0,,0.0,121.0,67.0,75.0,464.0,,0.0,56.0,60.0,1.0,243.0,,0.0,40.0
2023-09-01 11:22:00,,0.0,228.0,11.0,191.0,1828.0,,0.0,0.0,,0.0,239.0,,0.0,12.0,,0.0,457.0,,0.0,0.0,,0.0,473.0,,0.0,0.0,,0.0,447.0,,0.0,0.0,,0.0,237.0,,0.0,43.0,,0.0,584.0,,0.0,79.0,50.5,5.0,468.0,350.0,2.0,96.0,66.0,3.0,771.0,,0.0,181.0,,0.0,286.0,,0.0,75.0,,0.0,405.0,,0.0,31.0,,0.0,204.0,,0.0,105.0,,0.0,176.0,,0.0,224.0,,0.0,121.0,173.0,16.0,182.0,,0.0,172.0,,0.0,100.0,,0.0,24.0,,0.0,159.0,,0.0,49.0,116.0,11.0,388.0,,0.0,48.0,100.0,1.0,512.0,303.0,7.0,83.0,93.5,76.0,303.0,333.5,8.0,50.0,88.0,119.0,362.0,,0.0,121.0,67.0,75.0,464.0,,0.0,56.0,60.0,1.0,243.0,,0.0,40.0
2023-09-01 11:28:00,,0.0,228.0,11.0,191.0,1828.0,,0.0,0.0,,0.0,239.0,,0.0,12.0,,0.0,457.0,,0.0,0.0,,0.0,473.0,,0.0,0.0,,0.0,447.0,,0.0,0.0,,0.0,237.0,,0.0,43.0,,0.0,584.0,,0.0,79.0,50.5,5.0,468.0,350.0,2.0,96.0,66.0,3.0,771.0,,0.0,181.0,,0.0,286.0,,0.0,75.0,,0.0,405.0,,0.0,31.0,,0.0,204.0,,0.0,105.0,,0.0,176.0,,0.0,224.0,,0.0,121.0,173.0,16.0,182.0,,0.0,172.0,,0.0,100.0,,0.0,24.0,,0.0,159.0,,0.0,49.0,116.0,11.0,388.0,,0.0,48.0,100.0,1.0,512.0,303.0,7.0,83.0,93.5,76.0,303.0,333.5,8.0,50.0,88.0,119.0,362.0,,0.0,121.0,67.0,75.0,464.0,,0.0,56.0,60.0,1.0,243.0,,0.0,40.0
2023-09-01 13:34:00,,0.0,228.0,11.0,208.0,1825.0,,0.0,0.0,,0.0,239.0,,0.0,12.0,,0.0,457.0,,0.0,0.0,,0.0,473.0,,0.0,0.0,,0.0,447.0,,0.0,0.0,,0.0,237.0,,0.0,43.0,,0.0,584.0,,0.0,79.0,50.5,5.0,468.0,350.0,2.0,96.0,66.0,3.0,771.0,,0.0,181.0,,0.0,286.0,,0.0,75.0,,0.0,405.0,,0.0,31.0,,0.0,204.0,,0.0,105.0,,0.0,176.0,,0.0,224.0,,0.0,121.0,173.0,16.0,182.0,,0.0,172.0,,0.0,100.0,,0.0,24.0,,0.0,159.0,,0.0,49.0,116.0,11.0,388.0,,0.0,48.0,100.0,1.0,512.0,303.0,7.0,83.0,93.5,76.0,303.0,333.5,8.0,50.0,88.0,119.0,362.0,,0.0,121.0,67.0,75.0,464.0,,0.0,56.0,60.0,1.0,243.0,,0.0,40.0
2023-09-01 13:45:00,,0.0,228.0,11.0,208.0,1825.0,,0.0,0.0,,0.0,239.0,,0.0,12.0,,0.0,457.0,,0.0,0.0,,0.0,473.0,,0.0,0.0,,0.0,447.0,,0.0,0.0,,0.0,237.0,,0.0,43.0,,0.0,584.0,,0.0,79.0,50.5,5.0,468.0,350.0,2.0,96.0,66.0,3.0,771.0,,0.0,181.0,,0.0,286.0,,0.0,75.0,,0.0,405.0,,0.0,31.0,,0.0,204.0,,0.0,105.0,,0.0,176.0,,0.0,224.0,,0.0,121.0,173.0,16.0,182.0,,0.0,172.0,,0.0,100.0,,0.0,24.0,,0.0,159.0,239.5,30.0,77.0,116.0,11.0,388.0,,0.0,48.0,102.0,29.0,532.0,303.0,7.0,83.0,93.5,76.0,303.0,333.5,8.0,50.0,88.0,119.0,362.0,,0.0,121.0,67.0,75.0,464.0,,0.0,56.0,60.0,1.0,243.0,,0.0,40.0
