time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2023-07-07,23708.0,67170.0,32319.0,81004.0,65.0,170.0,eg2309,0.1659944621513944,0.1554125897920605,0.1669832,0.1522112,0.1616585308056872,0.1700025214899713,0.1658461764705882,0.193117012987013,0.1837113333333333,0.2134611428571428,23689.0,67094.0,32319.0,81004.0,0.0,0.0,3967.0,3800,3584.0,3900,3471.0,3850,2893.0,3750,2402.0,3950,9653.0,4500,7876.0,4200,4978.0,4100,4491.0,4350,4446.0,4300,3620.0,3850,3369.0,3500,3077.0,3800,3005.0,3700,2887.0,3900,17004.0,4500,8692.0,4800,7229.0,4200,4868.0,4100,3933.0,4300,eg2308,0.4323059626436782,,0.438046,,0.447352658045977,,0.4623993534482759,,0.30023336,,19.0,76.0,0.0,0.0,65.0,170.0,12.0,3900.0,7.0,3800.0,0.0,3400.0,0.0,4500.0,0.0,3950.0,39.0,4050.0,16.0,4100.0,9.0,4000.0,7.0,3950.0,3.0,4600.0,0.0,3400.0,0.0,3450.0,0.0,3900.0,0.0,3950.0,0.0,4000.0,0.0,3400.0,0.0,3450.0,0.0,3900.0,0.0,3950.0,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10,14356.0,30192.0,31899.0,81511.0,0.0,0.0,eg2309,0.1638382232558139,0.1596096586715867,0.1683352,0.1539554,0.1636689626055488,0.1745245649263721,0.1690279043280182,0.2012968656716418,0.1844783490566037,0.226342,14344.0,30173.0,31686.0,81323.0,0.0,0.0,1957.0,3850,1871.0,3750,1812.0,3800,1593.0,3900,1572.0,4000,4487.0,4500,4123.0,4200,2428.0,4150,2396.0,4100,2373.0,4300,3128.0,3850,3083.0,3500,3080.0,3800,2972.0,3900,2928.0,3750,16614.0,4500,9027.0,4800,6565.0,4200,4872.0,4100,4073.0,4400,eg2403,0.1906111692307692,0.156339027027027,0.1922732,0.1490292,0.1786830516431924,0.1624675815217391,0.1817189583333333,0.16299,0.1832451901053596,0.16299,8.0,12.0,57.0,60.0,0.0,0.0,2.0,3750.0,2.0,3950.0,1.0,4250.0,1.0,3650.0,1.0,3900.0,4.0,4500.0,1.0,4600.0,1.0,4150.0,1.0,3900.0,1.0,4350.0,9.0,3800.0,8.0,3850.0,8.0,4000.0,7.0,3750.0,4.0,4050.0,10.0,4950.0,10.0,4800.0,8.0,4900.0,7.0,4850.0,5.0,4750.0,eg2401,0.1744107421875,0.1161297058823529,0.16186,0.17456,0.1679861751152074,0.1351754639175257,0.1531362790697674,0.1372417486338797,0.150716554054054,0.1382943589743589,4.0,7.0,156.0,128.0,0.0,0.0,2.0,4900.0,1.0,3900.0,1.0,4100.0,0.0,4500.0,0.0,3950.0,5.0,4150.0,2.0,4300.0,0.0,3550.0,0.0,3600.0,0.0,3950.0,29.0,3900.0,27.0,4000.0,18.0,4100.0,17.0,3950.0,17.0,4050.0,26.0,4150.0,13.0,4000.0,12.0,4500.0,11.0,4550.0,11.0,4400.0
2023-07-11,26892.0,85521.0,32118.0,88938.0,0.0,0.0,eg2309,0.1633825594149908,0.1640950980392156,0.1696364,0.1527498,0.1577456739811912,0.1893411445783132,0.1597419517102615,0.2280448327137546,0.1722335164835164,0.2461331578947368,26877.0,85515.0,31894.0,88546.0,0.0,0.0,4732.0,3900,3690.0,3950,3243.0,3850,2583.0,3800,2519.0,4000,15614.0,4400,9634.0,4500,8913.0,4200,8886.0,4350,5626.0,4300,3018.0,3500,2961.0,3750,2950.0,3700,2784.0,3800,2446.0,3950,16577.0,4500,9368.0,4800,7666.0,4400,7634.0,4200,5110.0,4100,eg2311,0.2150206104651163,0.2159204785894206,0.413776,0.21141,0.1627201127819548,0.2189749504950495,0.2367276237623762,0.22107625,0.1623931687125321,,10.0,2.0,71.0,261.0,0.0,0.0,3.0,4150.0,1.0,3650.0,1.0,3700.0,1.0,3850.0,1.0,3900.0,2.0,4650.0,0.0,3500.0,0.0,4150.0,0.0,3600.0,0.0,3650.0,13.0,3850.0,12.0,3700.0,12.0,3750.0,9.0,3900.0,8.0,3800.0,36.0,4600.0,35.0,4550.0,31.0,4650.0,31.0,4500.0,26.0,4700.0,eg2401,0.22699266,0.2360459298245614,0.2761972,0.2301632,0.1835625252525254,0.2400190322580645,0.26536,0.2351539606292588,0.26536,0.2313737806006561,5.0,4.0,153.0,131.0,0.0,0.0,2.0,4100.0,1.0,3900.0,1.0,3950.0,1.0,4000.0,0.0,3600.0,3.0,3850.0,1.0,4000.0,0.0,3550.0,0.0,4500.0,0.0,3950.0,29.0,3900.0,26.0,4000.0,17.0,4050.0,17.0,4100.0,16.0,3800.0,26.0,4150.0,13.0,4000.0,12.0,4500.0,11.0,4550.0,11.0,4400.0
2023-07-12,24727.0,74754.0,30857.0,86060.0,0.0,0.0,eg2309,0.1622874468085106,0.1585880924855491,0.166765,0.1494406,0.1558458260869565,0.1772524071082391,0.160226,0.2082769343065693,0.1716090909090909,0.2314553216374269,24671.0,74652.0,30605.0,85800.0,0.0,0.0,4075.0,3950,3266.0,4000,2956.0,3750,2917.0,3850,2325.0,3800,11169.0,4400,9598.0,4350,8358.0,4300,6807.0,4500,6732.0,4250,3088.0,3500,2769.0,3800,2666.0,3850,2317.0,3900,2294.0,4000,16823.0,4500,8940.0,4800,7468.0,4200,5665.0,4400,5210.0,4100,eg2401,0.1585907725321888,0.1321478227360308,0.1600456,0.1728998,0.1586577622377622,0.1628481168831168,0.1516457081545064,0.1657633734939759,0.1502391275167785,,4.0,100.0,153.0,176.0,0.0,0.0,2.0,3900.0,1.0,3850.0,1.0,4000.0,0.0,4500.0,0.0,3950.0,62.0,4150.0,20.0,4250.0,10.0,4200.0,3.0,3850.0,1.0,4550.0,29.0,3900.0,25.0,4000.0,17.0,4050.0,17.0,4100.0,16.0,3800.0,36.0,4150.0,24.0,4250.0,13.0,4000.0,12.0,4500.0,12.0,4550.0,eg2402,0.1738548958333333,0.144389906542056,0.1751604,0.1395171999999999,0.1695831964809384,0.1473105757575757,0.1659955882352941,0.1516586842105263,0.16455,,52.0,2.0,99.0,84.0,0.0,0.0,20.0,3850.0,16.0,3900.0,16.0,4000.0,0.0,3550.0,0.0,3600.0,1.0,4850.0,1.0,4800.0,0.0,3550.0,0.0,4250.0,0.0,3700.0,16.0,3750.0,16.0,3850.0,13.0,4000.0,10.0,3900.0,9.0,3800.0,12.0,4900.0,10.0,4850.0,8.0,4200.0,8.0,4800.0,7.0,4450.0
2023-07-13,19604.0,68757.0,30723.0,86223.0,0.0,0.0,eg2309,0.1689341474654377,0.1566920153714773,0.16731,0.1616504,0.16516609375,0.1788072271016311,0.1687762801932367,0.2103686037735849,0.1853632183908045,0.2277394405594405,19597.0,68744.0,30568.0,86040.0,0.0,0.0,3464.0,4000,3415.0,4050,2400.0,3950,1717.0,3850,1608.0,3800,9711.0,4200,7752.0,4300,7427.0,4350,6910.0,4500,6486.0,4250,3018.0,3500,2727.0,3800,2369.0,3850,2304.0,3950,2294.0,4000,16279.0,4500,8495.0,4800,8351.0,4200,6086.0,4400,5078.0,4350,eg2401,0.182708313253012,0.1430699356223176,0.1848872,0.1628972,0.1772803626943005,0.1472677049180328,0.1725029460580913,0.1508026086956521,0.170681156462585,,7.0,13.0,155.0,183.0,0.0,0.0,3.0,4000.0,1.0,3900.0,1.0,3850.0,1.0,3800.0,1.0,4100.0,10.0,4200.0,3.0,3850.0,0.0,3550.0,0.0,4500.0,0.0,3950.0,29.0,3900.0,24.0,4000.0,18.0,4100.0,17.0,3800.0,17.0,4050.0,36.0,4150.0,24.0,4250.0,21.0,4200.0,13.0,4000.0,12.0,4550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14,42497.0,121879.0,30814.0,69670.0,0.0,0.0,eg2309,0.164636438232642,0.1577515657036346,0.1686924,0.1467,0.1614486699507389,0.168122131147541,0.1634140616246498,0.2060982608695652,0.1729132631578947,0.2280867961165048,42484.0,121849.0,30657.0,69499.0,0.0,0.0,7461.0,4000,5418.0,4050,4823.0,3950,4142.0,4150,4127.0,3900,19313.0,4500,15468.0,4200,15192.0,4350,14798.0,4300,13952.0,4400,3118.0,3500,2497.0,3800,2441.0,3950,2397.0,3900,2081.0,4050,12164.0,4500,8245.0,4800,4910.0,4200,4337.0,4100,3969.0,4400,eg2401,0.1984271621621621,0.1511855679287305,0.201102,0.144478,0.1755509631728045,0.1564448235294117,0.1864589047619047,0.1584571940833707,0.1835106722689075,0.1512545943523084,13.0,30.0,157.0,171.0,0.0,0.0,6.0,4000.0,3.0,4350.0,1.0,3900.0,1.0,3950.0,1.0,4050.0,30.0,4150.0,0.0,3550.0,0.0,3600.0,0.0,3950.0,0.0,4000.0,30.0,3900.0,22.0,4000.0,18.0,4100.0,17.0,3800.0,17.0,4050.0,24.0,4150.0,24.0,4250.0,21.0,4200.0,13.0,4000.0,12.0,4550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-17,39764.0,73788.0,33570.0,73213.0,0.0,0.0,eg2309,0.159356991290578,0.1546750399999999,0.1625016,0.1463436,0.1613911320754716,0.1638420610687023,0.1691765193370166,0.1941321848739496,0.1860595528455284,0.224,39764.0,73758.0,33453.0,73035.0,0.0,0.0,6895.0,4000,6642.0,3900,5795.0,3950,4711.0,4100,4427.0,4050,9923.0,4200,9231.0,4350,7803.0,4300,7241.0,4500,7234.0,4400,3898.0,3500,3069.0,3900,2420.0,4100,2314.0,3800,2287.0,4050,11662.0,4500,9700.0,4800,5681.0,4200,4333.0,4100,4251.0,4400,eg2310,0.1932452631578947,0.2045466998341625,0.192604,0.206614,0.1941873298429319,0.2030743006263048,0.1958352597402597,0.1985387965616045,0.1957293333333333,0.2043309259259259,0.0,16.0,14.0,85.0,0.0,0.0,0.0,4850.0,0.0,4800.0,0.0,3550.0,0.0,3600.0,0.0,3650.0,9.0,4300.0,2.0,4700.0,1.0,4850.0,1.0,4750.0,1.0,4650.0,4.0,3950.0,3.0,4000.0,2.0,3900.0,1.0,3700.0,1.0,3750.0,28.0,4300.0,15.0,4650.0,10.0,4250.0,6.0,4350.0,5.0,4600.0,eg2402,0.1813033333333333,0.1695271934604904,0.1819007999999999,0.1675056,0.1797038244514106,0.1707284459459459,0.178003842364532,0.1789121152672421,0.17796,0.1761638373005493,0.0,14.0,103.0,93.0,0.0,0.0,0.0,3550.0,0.0,3600.0,0.0,3700.0,0.0,3750.0,0.0,3800.0,9.0,4700.0,4.0,4850.0,1.0,4900.0,0.0,3550.0,0.0,4200.0,19.0,3850.0,16.0,3750.0,13.0,4000.0,10.0,3900.0,9.0,3800.0,14.0,4850.0,13.0,4900.0,9.0,4700.0,8.0,4200.0,8.0,4800.0
2023-07-18,21100.0,47984.0,34111.0,74400.0,0.0,0.0,eg2309,0.146786875,0.1548053932584269,0.1515524,0.1489968,0.14839068359375,0.1652937009544008,0.1556236054421768,0.1991778247734139,0.1698424260355029,0.2333704545454545,21100.0,47955.0,34097.0,74294.0,0.0,0.0,4996.0,4000,3238.0,4050,3037.0,3950,3032.0,3900,2151.0,4100,7911.0,4300,5741.0,4200,5224.0,4150,5156.0,4500,4261.0,4250,3907.0,3500,2976.0,3900,2803.0,3950,2541.0,4100,2435.0,4050,12457.0,4500,10037.0,4800,5320.0,4200,4529.0,4300,4316.0,4100,eg2310,0.2096065460526315,0.1563278991596638,0.2128286,0.1636568,0.2038942115027829,0.1721394972067039,0.1989195882352941,0.213415974025974,0.1974561658031088,0.1773290860215053,0.0,29.0,14.0,106.0,0.0,0.0,0.0,4850.0,0.0,4800.0,0.0,3550.0,0.0,3600.0,0.0,3650.0,10.0,4200.0,8.0,4300.0,8.0,4250.0,2.0,4550.0,1.0,4650.0,4.0,3950.0,3.0,4000.0,2.0,3900.0,1.0,3700.0,1.0,3750.0,33.0,4300.0,15.0,4650.0,14.0,4250.0,13.0,4200.0,6.0,4350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19,15982.0,49696.0,34451.0,76890.0,0.0,0.0,eg2309,0.1460392792162351,0.1490606507105459,0.14831,0.143156,0.1452330985915493,0.161029001367989,0.1520420487804878,0.1979320192307692,0.1682598757763975,0.2297528787878788,15980.0,49686.0,34209.0,76443.0,0.0,0.0,3439.0,4100,3432.0,4050,2302.0,3950,2025.0,4000,1182.0,3900,10602.0,4300,7764.0,4200,5131.0,4400,4767.0,4150,4623.0,4250,3907.0,3500,3088.0,3900,2672.0,4100,2589.0,3950,2487.0,4000,13529.0,4500,9977.0,4800,5363.0,4200,5236.0,4300,4294.0,4100,eg2401,0.1874666834170854,0.150725,0.189371,0.1498,0.1830955907780979,0.1625923353293413,0.1791036966824644,,0.1783321428571428,,2.0,6.0,158.0,177.0,0.0,0.0,1.0,4000.0,1.0,4100.0,0.0,3550.0,0.0,3600.0,0.0,3950.0,2.0,4600.0,1.0,4800.0,1.0,4750.0,1.0,4650.0,1.0,4400.0,29.0,3900.0,21.0,4000.0,21.0,4100.0,17.0,3800.0,17.0,4050.0,24.0,4150.0,24.0,4250.0,21.0,4200.0,13.0,4000.0,13.0,4400.0,eg2311,0.1949850704225351,0.1664640875912408,0.1966514,0.1574994,0.1912823665893271,0.1698765573770492,0.1881826923076923,0.1763830921052631,0.1863053409090909,0.1818405079839387,0.0,4.0,84.0,270.0,0.0,0.0,0.0,3500.0,0.0,4850.0,0.0,3600.0,0.0,3650.0,0.0,3700.0,1.0,4800.0,1.0,4750.0,1.0,4250.0,1.0,4850.0,0.0,3500.0,14.0,3850.0,13.0,3700.0,12.0,3750.0,10.0,3900.0,8.0,3800.0,36.0,4600.0,35.0,4650.0,35.0,4550.0,31.0,4500.0,26.0,4700.0
2023-07-20,20721.0,59490.0,35409.0,79338.0,0.0,0.0,eg2309,0.1456013994565217,0.1433788235294117,0.1531736,0.1362363999999999,0.1413973548861131,0.1576745988258317,0.1436795310136157,0.2001424516129032,0.1612846798029556,0.2386021666666666,20719.0,59465.0,35235.0,79050.0,0.0,0.0,4852.0,4050,4118.0,4000,2903.0,4100,2505.0,3900,2208.0,3950,10225.0,4300,8280.0,4200,6738.0,4150,5782.0,4450,5640.0,4500,3907.0,3500,3137.0,3950,2959.0,4000,2832.0,4100,2672.0,4050,13174.0,4500,9641.0,4800,5686.0,4200,5679.0,4300,4468.0,4400,eg2401,0.1411985122410546,0.149412343387471,0.14244,0.11686,0.1412198052851182,0.1228036486486486,0.1361402040816326,0.1245043548387096,0.1337799999999999,,2.0,18.0,160.0,185.0,0.0,0.0,2.0,4100.0,0.0,3550.0,0.0,3600.0,0.0,3950.0,0.0,4000.0,10.0,4200.0,3.0,4900.0,2.0,4850.0,2.0,4800.0,1.0,4400.0,29.0,3900.0,23.0,4100.0,21.0,4000.0,17.0,3800.0,17.0,4050.0,24.0,4150.0,24.0,4250.0,21.0,4200.0,14.0,4400.0,13.0,4000.0,eg2310,0.0969832381667919,0.0924045279228606,0.0969276,0.0919132,0.0960427988338192,0.0927661189232623,0.0960430779944289,0.0934360846560846,0.0938797053045186,0.0923193779904306,0.0,7.0,14.0,103.0,0.0,0.0,0.0,4850.0,0.0,4800.0,0.0,3550.0,0.0,3600.0,0.0,3650.0,7.0,4250.0,0.0,4850.0,0.0,4100.0,0.0,3550.0,0.0,3600.0,4.0,3950.0,3.0,4000.0,2.0,3900.0,1.0,3700.0,1.0,3750.0,33.0,4300.0,15.0,4650.0,13.0,4200.0,12.0,4250.0,6.0,4350.0
2023-07-21,26968.0,67464.0,35387.0,83102.0,0.0,2.0,eg2309,0.148340477402928,0.1387108395061728,0.153188,0.1287855999999999,0.1386791971940764,0.155196065773447,0.1417544776119403,0.1908261363636363,0.1465370967741935,0.219531171875,26966.0,67438.0,35282.0,82981.0,0.0,2.0,8312.0,4000,5824.0,4050,4396.0,3950,3309.0,4100,2502.0,4150,11471.0,4300,9958.0,4200,9292.0,4500,5642.0,4450,5490.0,4150,3907.0,3500,3194.0,3950,3059.0,4000,2814.0,4100,2489.0,4050,14612.0,4500,8937.0,4800,7513.0,4200,7289.0,4300,4663.0,4100,eg2402,0.1872744198895027,0.16943416,0.1883964,0.1665544,0.1849279141104294,0.1706431428571428,0.1827545454545454,,0.18109,,2.0,26.0,105.0,121.0,0.0,0.0,1.0,3850.0,1.0,4100.0,0.0,3550.0,0.0,3600.0,0.0,3700.0,10.0,4800.0,5.0,4900.0,5.0,4850.0,4.0,4750.0,2.0,4700.0,20.0,3850.0,16.0,3750.0,13.0,4000.0,10.0,3900.0,9.0,3800.0,20.0,4900.0,19.0,4850.0,15.0,4800.0,11.0,4750.0,10.0,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24,41950.0,61392.0,35601.0,85646.0,6.0,308.0,eg2309,0.1481156144728634,0.1466230851063829,0.148994,0.1420372,0.1469118262150221,0.1561155547169811,0.1491278029294274,0.1817458495821726,0.1625982584269663,0.2108018316831683,41947.0,61386.0,35424.0,85353.0,6.0,308.0,13066.0,4000,8991.0,3950,6009.0,4050,3833.0,3900,3349.0,4100,9890.0,4300,9485.0,4200,6314.0,4100,5845.0,4150,5348.0,4500,4180.0,3500,3218.0,4100,2985.0,3950,2966.0,4000,2383.0,3800,14455.0,4500,10283.0,4200,8179.0,4800,6327.0,4300,5195.0,4350,eg2401,0.1788871453590192,0.208122183908046,0.2139512,0.320336,0.212661866251944,0.2084532472324723,0.2119554054054054,0.1820284307637718,0.21157,0.1828680475472368,3.0,4.0,163.0,190.0,0.0,0.0,2.0,3900.0,1.0,4100.0,0.0,3600.0,0.0,3950.0,0.0,4000.0,2.0,4750.0,1.0,4200.0,1.0,4800.0,0.0,3550.0,0.0,4500.0,29.0,3900.0,26.0,4100.0,21.0,4000.0,17.0,3800.0,17.0,4050.0,24.0,4250.0,24.0,4150.0,22.0,4200.0,14.0,4400.0,13.0,4000.0,eg2310,0.2312043298969072,0.257231186770428,0.229036,0.2611648,0.2333570599613153,0.2540539130434782,0.2365999999999999,0.2509327804878049,0.236198476821192,0.2492797931034482,0.0,2.0,14.0,103.0,0.0,0.0,0.0,4850.0,0.0,4800.0,0.0,3550.0,0.0,3600.0,0.0,3650.0,2.0,4650.0,0.0,4850.0,0.0,4100.0,0.0,3550.0,0.0,3600.0,4.0,3950.0,3.0,4000.0,2.0,3900.0,1.0,3700.0,1.0,3750.0,33.0,4300.0,15.0,4650.0,13.0,4200.0,12.0,4250.0,6.0,4350.0
2023-07-25,32142.0,60356.0,34742.0,82837.0,0.0,12.0,eg2309,0.1689175657894737,0.1430251728472658,0.1770462,0.1225514,0.1721672103004292,0.1601488888888888,0.1695382894736842,0.1826331843575419,0.1755423622047244,0.2024393150684931,32142.0,60350.0,34728.0,82732.0,0.0,12.0,8918.0,4000,6300.0,4050,5651.0,3950,3649.0,3900,3613.0,4100,16973.0,4200,8754.0,4250,7147.0,4300,6926.0,4150,5575.0,4100,4180.0,3500,3184.0,4000,3130.0,4100,2871.0,3950,2154.0,4150,15114.0,4500,9131.0,4200,7996.0,4800,5321.0,4300,4943.0,4100,eg2310,0.2423919014084507,0.1317158601655934,0.2491459999999999,0.1508212,0.23066869140625,0.1690266666666666,0.2212498260869565,0.1757814285714286,0.2172799056603773,0.1787483195592286,0.0,6.0,14.0,105.0,0.0,0.0,0.0,4850.0,0.0,4800.0,0.0,3550.0,0.0,3600.0,0.0,3650.0,3.0,4300.0,2.0,4650.0,1.0,4250.0,0.0,4850.0,0.0,4050.0,4.0,3950.0,3.0,4000.0,2.0,3900.0,1.0,3700.0,1.0,3750.0,35.0,4300.0,15.0,4650.0,13.0,4200.0,12.0,4250.0,6.0,4350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26,45959.0,88792.0,34590.0,77293.0,0.0,0.0,eg2309,0.1389620393974507,0.139168650627615,0.1401184,0.1336896,0.1394785109717868,0.1490544300341297,0.1428882664526484,0.1722791275167784,0.1534031208053691,0.194557808219178,45959.0,88792.0,34590.0,77293.0,0.0,0.0,11116.0,4000,7792.0,4050,7575.0,4100,6774.0,4150,4228.0,4200,25298.0,4200,13055.0,4300,13038.0,4250,9879.0,4350,8663.0,4150,4180.0,3500,2940.0,4150,2935.0,4000,2613.0,4200,2454.0,3950,14540.0,4500,8006.0,4800,6330.0,4200,4932.0,4300,4854.0,4100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27,27977.0,54416.0,34178.0,77318.0,0.0,0.0,eg2309,0.1393915991356024,0.1385793029087261,0.141086,0.1319827999999999,0.1367821988114532,0.1459538587311968,0.1392374489795918,0.1630597115384615,0.1491370096463022,0.1824066666666666,27977.0,54416.0,34178.0,77318.0,0.0,0.0,7063.0,4100,6453.0,4050,4763.0,4150,3031.0,4000,2634.0,4200,14396.0,4200,11391.0,4250,8425.0,4300,5957.0,4350,4858.0,4400,4180.0,3500,3442.0,4000,2967.0,4150,2693.0,4200,2258.0,3950,14809.0,4500,7974.0,4800,6501.0,4200,4854.0,4100,4529.0,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28,32033.0,106200.0,35349.0,84061.0,0.0,0.0,eg2309,0.1595267745474492,0.1592727066817666,0.163252,0.15169,0.1493755045871559,0.1746545885093167,0.1476818030690537,0.2030966990291262,0.1540157983193277,0.2244824786324786,32029.0,106098.0,35181.0,83758.0,0.0,0.0,9984.0,4100,6705.0,4200,6473.0,4150,4944.0,4050,2921.0,4000,26039.0,4300,19562.0,4250,19103.0,4200,13011.0,4350,8198.0,4500,4180.0,3500,3841.0,4200,3528.0,4000,2868.0,4150,2284.0,3950,15966.0,4500,8006.0,4800,7762.0,4300,6322.0,4200,4735.0,4100,eg2401,0.1569119262295081,0.1133724920127795,0.1593619999999999,0.1519559999999999,0.1660998360655737,0.1178970638297872,0.1456162546125461,0.1215977821011673,0.1436803144654088,0.1219601627554882,4.0,102.0,168.0,303.0,0.0,0.0,2.0,4000.0,1.0,3900.0,1.0,4100.0,0.0,3600.0,0.0,3950.0,100.0,4500.0,2.0,4300.0,0.0,3550.0,0.0,3600.0,0.0,3950.0,30.0,4100.0,28.0,3900.0,23.0,4000.0,17.0,3800.0,17.0,4050.0,112.0,4500.0,24.0,4250.0,24.0,4150.0,22.0,4200.0,18.0,4900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
