time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2021-03-16,10449.0,11201.0,35943.0,22307.0,0.0,0.0,v2105,0.3200597916666666,0.3223703937007874,0.3181945,0.319434,0.3215011898016997,0.3303890173410404,0.3449502298850574,,0.3729381818181818,,8528.0,10287.0,26375.0,15498.0,0.0,0.0,1677.0,8000,1309.0,8500,888.0,8300,752.0,9100,705.0,8800,1412.0,9800,1201.0,9200,1192.0,10000,848.0,9300,781.0,9500,5500.0,8000,1862.0,8100,1706.0,8200,1308.0,7900,1210.0,8300,1265.0,9800,1177.0,9000,1089.0,8900,896.0,10000,804.0,9200,v2109,0.2654338888888888,0.2473687548638132,0.258976,0.235183,0.2663702092050209,,0.28051,,0.286125,,1902.0,848.0,5657.0,3816.0,0.0,0.0,527.0,6600.0,396.0,8200.0,227.0,8100.0,123.0,8300.0,81.0,8400.0,497.0,9500.0,45.0,9200.0,41.0,9000.0,39.0,8500.0,37.0,9700.0,656.0,8200.0,439.0,7700.0,406.0,8000.0,370.0,6600.0,361.0,7600.0,533.0,9500.0,328.0,8300.0,325.0,8400.0,262.0,8500.0,258.0,9100.0,v2106,0.2992399999999999,0.2718976056338028,0.3021425,0.2663575,0.2975365868263473,0.3051186666666666,0.2818455858310627,,0.2815133333333333,,19.0,66.0,3911.0,2993.0,0.0,0.0,2.0,8800.0,1.0,8500.0,1.0,9200.0,1.0,8000.0,1.0,8300.0,25.0,7800.0,10.0,9900.0,9.0,8700.0,3.0,9800.0,3.0,9300.0,256.0,8000.0,187.0,7900.0,158.0,7300.0,156.0,7700.0,149.0,8100.0,227.0,9300.0,211.0,8600.0,197.0,8400.0,192.0,8800.0,186.0,8900.0
2021-03-17,11324.0,7839.0,34346.0,20954.0,0.0,0.0,v2105,0.3181384642857143,0.2861271503496503,0.3273459999999999,0.28674,0.3203652201257861,0.29036796875,0.3385464705882353,0.3068833333333333,0.3574628260869565,0.3034,9585.0,7148.0,27641.0,16608.0,0.0,0.0,1830.0,8000,1206.0,8500,796.0,8900,696.0,8800,685.0,8200,1255.0,9800,897.0,9300,760.0,9500,491.0,10000,483.0,9600,5898.0,8000,1898.0,8100,1890.0,8200,1347.0,7900,1260.0,8300,1451.0,9800,1158.0,9000,1066.0,10000,1023.0,8900,947.0,9300,v2109,0.2599829328621908,0.2262799999999999,0.2581285,0.2088924999999999,0.2607636693548387,,0.2698194214876033,,0.2748325,,1693.0,673.0,6201.0,4018.0,0.0,0.0,317.0,8200.0,208.0,6600.0,200.0,8500.0,177.0,8400.0,170.0,8300.0,106.0,9700.0,97.0,9500.0,66.0,9600.0,53.0,9400.0,49.0,8900.0,706.0,8200.0,483.0,6600.0,431.0,7700.0,413.0,8000.0,361.0,7600.0,527.0,9500.0,329.0,8300.0,325.0,8400.0,261.0,8500.0,252.0,9200.0,v2108,0.2719280821917808,0.2504611764705882,0.2763874999999999,0.240255,0.2729513229571984,,0.2760727906976744,,0.2826439877300614,,46.0,18.0,504.0,328.0,0.0,0.0,4.0,8000.0,3.0,7300.0,3.0,6400.0,2.0,7800.0,2.0,6800.0,1.0,9000.0,1.0,9300.0,1.0,8300.0,1.0,8400.0,1.0,8500.0,22.0,6400.0,21.0,7600.0,21.0,6200.0,20.0,6300.0,20.0,7500.0,16.0,7700.0,16.0,7900.0,14.0,8200.0,13.0,7800.0,13.0,8700.0
2021-03-18,17590.0,14042.0,39886.0,24182.0,0.0,0.0,v2105,0.28532933125972,0.291419842519685,0.2745,0.2810074999999999,0.3032615887850467,0.2941961625282167,0.315480756302521,0.307592111111111,0.3313503809523809,0.3042520567375886,15581.0,12625.0,29591.0,16674.0,0.0,0.0,2781.0,8000,1741.0,8500,1175.0,8800,989.0,8900,936.0,8600,2269.0,9800,1658.0,9500,1013.0,9300,954.0,9000,921.0,9600,6733.0,8000,2203.0,8100,1957.0,8200,1566.0,7900,1325.0,8500,1717.0,9800,1075.0,10000,1073.0,9000,943.0,8900,940.0,9300,v2109,0.2589050193050193,0.2185905747126436,0.228651,0.2364385,0.2479959183673469,,0.2506338461538461,,0.2638769458128078,,1942.0,1382.0,6391.0,4515.0,0.0,0.0,953.0,8200.0,170.0,8300.0,154.0,8000.0,102.0,6600.0,82.0,8500.0,217.0,9600.0,188.0,9200.0,188.0,9400.0,177.0,9500.0,117.0,9100.0,651.0,8200.0,471.0,8000.0,457.0,6600.0,431.0,7700.0,361.0,7600.0,537.0,9500.0,329.0,8300.0,325.0,8400.0,288.0,9200.0,265.0,9100.0,v2106,0.2329424999999999,0.3029303457446808,0.2310579999999999,0.308417,0.2484747603833866,0.3126396666666666,0.2568590909090908,,0.2908108108108108,,67.0,35.0,3904.0,2993.0,0.0,0.0,42.0,8000.0,5.0,8200.0,3.0,8900.0,3.0,8100.0,2.0,8300.0,3.0,9100.0,3.0,9600.0,3.0,8900.0,3.0,9000.0,3.0,9300.0,254.0,8000.0,186.0,7900.0,158.0,7300.0,157.0,7700.0,149.0,8100.0,226.0,9300.0,211.0,8600.0,197.0,8400.0,191.0,8800.0,183.0,8900.0
2021-03-19,16565.0,11512.0,36101.0,21771.0,0.0,0.0,v2105,0.2820409748892171,0.2679010461538461,0.281359,0.2638689999999999,0.2805641835147744,0.2757430681818182,0.3022751063829787,0.2926349180327869,0.3064197560975609,0.2854568199233716,14775.0,9614.0,29359.0,16397.0,0.0,0.0,4654.0,8000,1872.0,8500,1171.0,8400,902.0,8800,899.0,8700,1078.0,9600,969.0,9000,942.0,9800,803.0,9300,688.0,8900,6387.0,8000,2226.0,8100,1948.0,8200,1678.0,7900,1338.0,8500,1614.0,9800,985.0,8900,933.0,9000,905.0,9600,818.0,10000,v2109,0.2617543309859155,0.225036577946768,0.2601405,0.2097385,0.2545229032258064,0.2356103196347032,0.2603192857142857,,0.2362601886792452,,1753.0,1795.0,6469.0,5019.0,0.0,0.0,361.0,8200.0,345.0,8300.0,251.0,8500.0,188.0,8400.0,121.0,8600.0,253.0,9700.0,192.0,9100.0,164.0,9600.0,158.0,9500.0,149.0,9000.0,582.0,8200.0,463.0,8000.0,441.0,6600.0,431.0,7700.0,351.0,7600.0,546.0,9500.0,342.0,8400.0,336.0,8300.0,315.0,9600.0,299.0,9200.0,v2110,0.2255824242424242,0.2044028196721311,0.226056,0.215995,0.2384156573705179,0.2158783084577114,0.2461939583333333,,0.2221765306122449,,37.0,103.0,273.0,355.0,0.0,0.0,2.0,7800.0,2.0,7000.0,2.0,7600.0,2.0,7500.0,2.0,7400.0,12.0,9000.0,10.0,9400.0,10.0,9200.0,9.0,9300.0,9.0,9600.0,16.0,6400.0,13.0,6100.0,13.0,6200.0,13.0,6500.0,12.0,5700.0,22.0,8300.0,21.0,8200.0,15.0,9000.0,15.0,8100.0,15.0,8000.0
2021-03-22,9306.0,5994.0,38693.0,24152.0,0.0,1.0,v2105,0.3016771959942775,0.290560085106383,0.2962249999999999,0.2843799999999999,0.29676375,0.2971188752196836,0.3010772311827957,0.3046514814814814,0.3104706008583691,0.3120651145038168,8373.0,5202.0,28341.0,16233.0,0.0,1.0,2408.0,8000,937.0,8800,666.0,8500,656.0,8700,621.0,8200,662.0,9500,565.0,9000,523.0,9600,445.0,9200,404.0,9800,6037.0,8000,2061.0,8100,1745.0,8200,1678.0,7900,1391.0,8300,1489.0,9800,997.0,9500,978.0,8900,975.0,9000,750.0,9600,v2109,0.2543863829787234,0.2206501470588235,0.254151,0.215884,0.2501576623376623,0.2484229729729729,0.2510973006134969,,0.2503904950495049,,895.0,725.0,6484.0,5009.0,0.0,0.0,245.0,8200.0,120.0,8300.0,115.0,8000.0,97.0,8100.0,80.0,8400.0,194.0,9400.0,146.0,9100.0,112.0,9200.0,88.0,9300.0,85.0,9000.0,605.0,8200.0,477.0,8000.0,441.0,6600.0,431.0,7700.0,347.0,7600.0,546.0,9500.0,341.0,8400.0,336.0,8300.0,313.0,9600.0,284.0,9700.0,v2106,0.2921767710843373,0.3124662637362637,0.25781,0.2884879999999999,0.2945973109243697,0.3098518771331058,0.2959292307692308,,0.2963178260869565,,38.0,67.0,3868.0,2910.0,0.0,0.0,6.0,8700.0,6.0,6300.0,4.0,7300.0,3.0,7200.0,3.0,6100.0,9.0,8700.0,7.0,8600.0,7.0,8800.0,7.0,8000.0,6.0,8100.0,254.0,8000.0,186.0,7900.0,157.0,7700.0,153.0,7300.0,149.0,8100.0,225.0,9300.0,203.0,8600.0,195.0,8400.0,180.0,8800.0,179.0,8900.0
2021-03-23,18660.0,13015.0,34840.0,22533.0,0.0,0.0,v2105,0.2771451642575558,0.2541353075995175,0.274815,0.236265,0.280025737704918,0.2558406616257089,0.3051541116751269,0.254735294117647,0.3215714876033058,0.261495744680851,17121.0,12059.0,28095.0,17350.0,0.0,0.0,3756.0,8000,3113.0,8500,1715.0,8200,1289.0,8300,983.0,8400,2340.0,9000,1720.0,8900,1128.0,9200,939.0,9100,906.0,8800,5507.0,8000,1949.0,8100,1815.0,8500,1737.0,8200,1697.0,7900,1406.0,9800,1065.0,9200,990.0,9500,919.0,9000,865.0,9600,v2109,0.2548590996784566,0.2161228999999999,0.2638565,0.232657,0.2486745454545454,0.2205868421052631,0.2617634328358209,,0.2734014606741572,,1539.0,956.0,6745.0,5183.0,0.0,0.0,257.0,8400.0,241.0,8200.0,233.0,8000.0,123.0,6600.0,83.0,8300.0,229.0,9400.0,104.0,9300.0,69.0,8700.0,66.0,8800.0,63.0,9000.0,566.0,8000.0,541.0,8200.0,515.0,6600.0,431.0,7700.0,347.0,7600.0,545.0,9500.0,347.0,8400.0,345.0,8300.0,312.0,9600.0,305.0,9400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-24,20808.0,14268.0,36960.0,25221.0,0.0,1.0,v2105,0.2684652173913043,0.2500268973471741,0.266819,0.24592,0.2555657142857143,0.2569878424657534,0.2674043243243243,0.2641870754716981,0.2971930573248407,0.2771307344632768,19275.0,12676.0,26445.0,17173.0,0.0,1.0,3160.0,8000,3006.0,8200,2498.0,8500,1980.0,8100,1905.0,8300,1894.0,9000,1532.0,8900,1176.0,8600,1022.0,8800,824.0,8700,4962.0,8000,1759.0,8100,1706.0,8300,1608.0,8200,1514.0,8500,1326.0,9800,1176.0,9000,1083.0,9200,927.0,9600,886.0,9500,v2109,0.2627043425076453,0.2215874683544303,0.251202,0.222084,0.292887,0.235168,0.2568626666666666,,0.2514713043478261,,1484.0,1563.0,6685.0,5148.0,0.0,0.0,287.0,8000.0,264.0,8200.0,204.0,7900.0,138.0,8400.0,124.0,8300.0,484.0,8800.0,213.0,9300.0,184.0,9200.0,166.0,8300.0,99.0,9000.0,500.0,6600.0,466.0,8000.0,431.0,7700.0,370.0,8200.0,347.0,7600.0,534.0,9500.0,372.0,8300.0,361.0,8400.0,312.0,9600.0,305.0,9400.0,v2106,0.2589424586776859,0.2428467053364269,0.2869819999999999,0.241436,0.2646834103019538,0.2456178534031413,0.275847688442211,0.267358875,0.2784513793103448,,49.0,29.0,3830.0,2900.0,0.0,0.0,39.0,6900.0,1.0,7700.0,1.0,8600.0,1.0,7500.0,1.0,7600.0,3.0,8200.0,3.0,8800.0,2.0,8900.0,2.0,9000.0,2.0,9400.0,253.0,8000.0,186.0,7900.0,156.0,7700.0,152.0,7300.0,149.0,8100.0,224.0,9300.0,203.0,8600.0,195.0,8400.0,177.0,8900.0,176.0,8800.0
2021-03-25,12828.0,11099.0,34700.0,22781.0,0.0,0.0,v2105,0.246820054054054,0.2780201353383458,0.2488925,0.273533,0.2404437927350427,0.2571541395348837,0.2535338823529412,0.2795485521235521,0.2781669961977187,0.3232734722222223,11756.0,10240.0,28001.0,17474.0,0.0,0.0,2345.0,8500,1820.0,8000,1360.0,8400,1215.0,8300,845.0,8600,1335.0,9000,1013.0,8800,818.0,9300,817.0,8900,797.0,8600,5636.0,8000,1863.0,8400,1819.0,8100,1732.0,8300,1676.0,8500,1416.0,9000,1113.0,9200,1032.0,9800,954.0,9600,888.0,9500,v2109,0.2255969411764705,0.2254689826302729,0.232648,0.229824,0.2303194035087719,0.2564633333333334,0.2365330487804878,,0.2351232727272726,,1072.0,859.0,6699.0,5307.0,0.0,0.0,141.0,7700.0,139.0,7900.0,127.0,8400.0,113.0,8200.0,109.0,8300.0,252.0,8800.0,135.0,9100.0,107.0,8700.0,75.0,8600.0,65.0,9000.0,489.0,6600.0,462.0,8000.0,436.0,7700.0,372.0,8200.0,347.0,7600.0,536.0,9500.0,356.0,8300.0,352.0,8400.0,318.0,8500.0,312.0,9600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-26,13186.0,13566.0,36033.0,23448.0,0.0,170.0,v2105,0.2965268888888889,0.2713615455594003,0.286266,0.262736,0.2893331879699248,0.2834925811209439,0.2923460349854228,0.3129125806451613,0.3034839800995025,0.3194508518518518,12202.0,13099.0,29089.0,18130.0,0.0,170.0,3617.0,8000,1286.0,8500,1256.0,8300,806.0,8800,713.0,8700,3606.0,9000,1654.0,9200,1035.0,8800,845.0,9400,812.0,9100,5813.0,8000,1913.0,8400,1834.0,8300,1821.0,8100,1706.0,8500,1956.0,9000,1104.0,9300,1004.0,9800,996.0,9600,963.0,9200,v2109,0.2628162199312715,0.2186837563451776,0.2750789999999999,0.2052589999999999,0.2551057142857142,0.2146407999999999,0.2546618518518518,,0.2506394642857142,,984.0,467.0,6944.0,5318.0,0.0,0.0,214.0,8100.0,198.0,8000.0,161.0,8200.0,99.0,7900.0,56.0,7800.0,161.0,9100.0,85.0,9000.0,56.0,8500.0,34.0,9500.0,31.0,8900.0,562.0,8000.0,490.0,6600.0,448.0,7700.0,439.0,8200.0,403.0,8100.0,544.0,9500.0,353.0,8300.0,352.0,8400.0,313.0,8500.0,312.0,9700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-29,9760.0,13445.0,39875.0,24809.0,0.0,0.0,v2105,0.2540368846153846,0.2546945136612022,0.2480009999999999,0.256431,0.2584766081871344,0.2582554239256678,0.2673288235294118,0.2824690070921986,0.2652853448275862,0.2995327551020408,8669.0,13184.0,29082.0,16544.0,0.0,0.0,1522.0,8500,1128.0,8000,941.0,8800,728.0,8600,715.0,8300,4297.0,9000,1010.0,9300,934.0,9200,859.0,9400,778.0,8800,5818.0,8000,1911.0,8400,1878.0,8300,1867.0,8100,1692.0,8200,1136.0,9300,1017.0,9200,993.0,9500,945.0,9800,929.0,9600,v2109,0.247301059602649,0.2227492857142857,0.2485425,0.21098,0.2472361842105263,0.2284701265822784,0.241803908045977,,0.2405733333333333,,448.0,259.0,6965.0,5367.0,0.0,0.0,110.0,8200.0,68.0,8100.0,65.0,7900.0,59.0,8400.0,51.0,8000.0,48.0,8800.0,40.0,9000.0,33.0,9200.0,22.0,9100.0,21.0,9500.0,542.0,8000.0,490.0,6600.0,448.0,7700.0,428.0,8100.0,414.0,8200.0,550.0,9500.0,353.0,8300.0,332.0,8400.0,316.0,9400.0,313.0,8500.0,v2106,0.4110383882783882,0.406250404040404,0.4123949999999999,0.4057734999999999,0.41119,0.4064423849372385,0.4098806857142857,,0.4101117647058823,,643.0,2.0,3828.0,2898.0,0.0,0.0,640.0,5900.0,2.0,8400.0,1.0,8300.0,0.0,7700.0,0.0,6500.0,1.0,9900.0,1.0,9500.0,0.0,7700.0,0.0,6300.0,0.0,7300.0,254.0,8000.0,186.0,7900.0,156.0,7700.0,152.0,7300.0,149.0,8100.0,223.0,9300.0,203.0,8600.0,195.0,8400.0,177.0,8900.0,175.0,8800.0
2021-03-30,14446.0,11170.0,40648.0,25691.0,0.0,0.0,v2105,0.2715581703775411,0.2530609205776173,0.2748939999999999,0.254872,0.2628146916076845,0.2591981919332406,0.2823723493975903,0.2853195379537953,0.3010963157894737,0.2996064912280701,13228.0,10848.0,29716.0,17519.0,0.0,0.0,2468.0,8500,1424.0,8000,1359.0,8300,1209.0,8600,1204.0,8400,1535.0,9300,1207.0,9000,1029.0,9400,912.0,9200,886.0,8900,6199.0,8000,1882.0,8100,1865.0,8300,1856.0,8400,1713.0,8200,1432.0,9300,1327.0,9000,1042.0,9500,1028.0,9200,996.0,9400,v2109,0.2387740588235294,0.2349809542743539,0.2552965,0.2478285,0.2475949090909091,0.2374530526315789,0.2563725,,0.2666382786885246,,571.0,310.0,7109.0,5280.0,0.0,0.0,213.0,8000.0,80.0,8500.0,78.0,6600.0,32.0,8200.0,27.0,7800.0,76.0,9000.0,56.0,9100.0,36.0,8900.0,29.0,9200.0,29.0,9300.0,665.0,8000.0,505.0,6600.0,449.0,7700.0,428.0,8100.0,413.0,8200.0,552.0,9500.0,340.0,8300.0,332.0,8400.0,313.0,8500.0,302.0,9700.0,v2106,0.3744990476190476,0.2430197609561752,0.3720015,0.2398285,0.249317562642369,0.3709583692307691,0.3822550276243093,,0.3842159047619047,,647.0,12.0,3823.0,2892.0,0.0,0.0,640.0,5900.0,2.0,8000.0,1.0,7800.0,1.0,7900.0,1.0,8100.0,2.0,9400.0,1.0,8700.0,1.0,9300.0,1.0,8500.0,1.0,8600.0,253.0,8000.0,186.0,7900.0,156.0,7700.0,152.0,7300.0,148.0,8100.0,223.0,9300.0,202.0,8600.0,195.0,8400.0,177.0,8900.0,174.0,8800.0
2021-03-31,14841.0,12678.0,39856.0,24695.0,1.0,0.0,v2105,0.255502050420168,0.2527325481978206,0.259158,0.26006,0.2542932648870636,0.2494209907120743,0.2863881337047353,0.2689237795275591,0.3012441509433963,0.2872242268041237,12847.0,11692.0,28528.0,16281.0,1.0,0.0,2976.0,8500,1578.0,8000,1534.0,8400,1448.0,8600,786.0,8300,1946.0,8700,1666.0,9300,1587.0,9000,1093.0,9400,799.0,9200,5662.0,8000,1988.0,8400,1714.0,8300,1681.0,8100,1676.0,8200,1343.0,9000,1202.0,9300,1045.0,9500,846.0,8800,819.0,9200,v2109,0.2494705882352941,0.2216661128526645,0.247422,0.2189579999999999,0.2542534146341463,0.2381575689223057,0.2539604132231405,,0.2372121008403361,,1129.0,985.0,7422.0,5523.0,0.0,0.0,276.0,7800.0,199.0,8100.0,185.0,8000.0,82.0,7900.0,63.0,7700.0,123.0,8800.0,115.0,9200.0,102.0,9100.0,95.0,9300.0,81.0,9000.0,722.0,8000.0,505.0,6600.0,484.0,7700.0,448.0,7800.0,420.0,8200.0,570.0,9500.0,359.0,8300.0,341.0,8400.0,330.0,8500.0,311.0,9600.0,v2106,0.3891677873563218,0.4094295176848874,0.3880019999999999,0.4129859999999999,0.3912712328767123,0.4069426829268292,0.3927675428571428,0.3308526047358834,0.3941341818181819,,865.0,1.0,3906.0,2891.0,0.0,0.0,612.0,5900.0,240.0,5800.0,11.0,6000.0,2.0,5200.0,0.0,6500.0,1.0,10000.0,0.0,7700.0,0.0,6400.0,0.0,7400.0,0.0,7300.0,253.0,8000.0,186.0,7900.0,156.0,7700.0,152.0,7300.0,148.0,8100.0,223.0,9300.0,202.0,8600.0,195.0,8400.0,177.0,8900.0,174.0,8800.0
2021-04-01,11542.0,10671.0,38664.0,24294.0,0.0,0.0,v2105,0.2542515203252032,0.2424289457120377,0.2570515,0.2363189999999999,0.2596741379310345,0.2479677483443708,0.2636167567567568,0.2680807692307692,0.2709991304347826,0.2751471137026239,10711.0,10132.0,27488.0,15941.0,0.0,0.0,1456.0,8400,1397.0,8500,1105.0,8600,961.0,8000,933.0,8200,1556.0,8900,1422.0,9000,1320.0,8700,1035.0,8800,638.0,8600,5188.0,8000,2035.0,8400,1707.0,8300,1655.0,8100,1512.0,8200,1161.0,8900,1107.0,9000,1030.0,9300,939.0,9500,912.0,8800,v2109,0.2502869607843137,0.2164958780487805,0.24764,0.19797,0.2451802016129032,0.2150871681415929,0.2644093832599119,,0.2685116279069767,,771.0,523.0,7316.0,5478.0,0.0,0.0,178.0,8000.0,113.0,7800.0,82.0,8100.0,47.0,8500.0,45.0,8200.0,107.0,9500.0,83.0,8800.0,62.0,9200.0,50.0,9000.0,42.0,8900.0,702.0,8000.0,498.0,6600.0,480.0,7700.0,440.0,7800.0,404.0,8200.0,649.0,9500.0,351.0,8300.0,334.0,8400.0,322.0,8500.0,301.0,9200.0,v2106,0.4244772755417956,0.3086515099009901,0.433195,0.2946325,0.4086929738562091,0.3212303272727272,0.3954636416184971,,0.3903284745762712,,60.0,16.0,3860.0,2875.0,0.0,0.0,11.0,5900.0,6.0,6600.0,6.0,8100.0,5.0,7300.0,5.0,6200.0,4.0,9700.0,3.0,8200.0,2.0,9000.0,1.0,6800.0,1.0,8900.0,253.0,8000.0,186.0,7900.0,156.0,7700.0,147.0,7300.0,142.0,8100.0,223.0,9300.0,202.0,8600.0,195.0,8400.0,176.0,8900.0,174.0,8800.0
2021-04-02,11637.0,11948.0,35063.0,22350.0,50.0,148.0,v2105,0.229857718794835,0.2040425991458206,0.235155,0.199789,0.2281680860033726,0.2155188306451613,0.2413241325536062,0.2442331540342298,0.2492147422680412,0.2621988235294118,10624.0,11316.0,27140.0,16521.0,50.0,148.0,1745.0,8500,1194.0,8400,1167.0,8700,929.0,8600,898.0,8000,1887.0,9000,827.0,9300,826.0,8800,816.0,9100,691.0,8300,4541.0,8000,2117.0,8400,1775.0,8300,1570.0,8100,1532.0,8200,1216.0,9300,1178.0,8900,1049.0,9000,1012.0,9500,980.0,8800,v2109,0.2537822112211221,0.2228568729641694,0.264517,0.212729,0.25135,0.2197386507936508,0.2575091139240506,,0.254664375,,1000.0,620.0,7413.0,5491.0,0.0,0.0,135.0,8500.0,131.0,8200.0,111.0,8000.0,95.0,8400.0,93.0,7900.0,79.0,9200.0,69.0,9000.0,66.0,9300.0,64.0,8800.0,57.0,8700.0,696.0,8000.0,488.0,6600.0,476.0,7700.0,451.0,8200.0,432.0,7900.0,649.0,9500.0,360.0,8300.0,334.0,8400.0,321.0,8500.0,302.0,9400.0,v2108,0.1999209459459459,0.2725670532915361,0.2158489999999999,0.285903,0.2064817183098591,0.2321524822695035,0.22675,,0.2490981147540983,,13.0,12.0,510.0,338.0,0.0,0.0,2.0,8400.0,2.0,8500.0,1.0,7800.0,1.0,7300.0,1.0,7700.0,2.0,8400.0,2.0,9600.0,1.0,8800.0,1.0,8600.0,1.0,8700.0,22.0,7600.0,21.0,6400.0,21.0,7500.0,20.0,6200.0,20.0,7700.0,16.0,7900.0,15.0,7700.0,15.0,8800.0,15.0,8700.0,14.0,8900.0
