time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2023-01-09,9596.0,8252.0,39518.0,21589.0,0.0,0.0,y2303,0.209193829787234,0.1924165145754119,0.213606,0.1876868,0.2069030474732006,0.1997189803921568,0.2068182113821138,0.2077641747572815,0.2067911734693878,0.2156581651376147,6951.0,6663.0,28515.0,13734.0,0.0,0.0,2038.0,8300,1429.0,8400,769.0,8200,768.0,8000,401.0,8100,1827.0,9800,1795.0,9700,653.0,9600,358.0,9500,320.0,10200,7749.0,8800,7383.0,8300,3268.0,8000,965.0,8900,958.0,8100,1412.0,8800,1137.0,10000,1084.0,10800,945.0,9500,746.0,8900,y2305,0.2243786432160804,0.2003965700483091,0.2265979999999999,0.1958252,0.2245302305475504,0.2040648895899053,0.22638625,0.2213186842105263,0.2307686956521739,0.2296768702290076,2645.0,1582.0,10913.0,7748.0,0.0,0.0,519.0,8600,409.0,8000,401.0,8400,284.0,7200,193.0,8500,284.0,8900,220.0,9000,181.0,9600,159.0,10000,110.0,9500,1899.0,7200,989.0,8000,966.0,8500,826.0,8600,651.0,8200,783.0,10800,607.0,8800,575.0,9200,539.0,10600,513.0,9600,y2311,0.235274424778761,0.196929330543933,0.236404,0.1904384,0.2297747393364929,,,,,,0.0,7.0,90.0,107.0,0.0,0.0,0.0,9200,0.0,9100,0.0,8900,0.0,8800,0.0,8700,2.0,9300,1.0,8800,1.0,9500,1.0,9600,1.0,9700,15.0,8200,11.0,8000,8.0,8100,7.0,7900,6.0,8400,19.0,8800,15.0,8900,11.0,9300,10.0,8700,10.0,8500
2023-01-10,19640.0,16252.0,39593.0,21466.0,0.0,0.0,y2303,0.2073124289405684,0.1881685074626865,0.1989,0.18353,0.1980771193415637,0.1921697415185783,0.1963753333333333,0.1988315083798882,0.2007904,0.2031183246073298,16664.0,11955.0,28955.0,13488.0,0.0,0.0,4212.0,8300,3176.0,8000,1832.0,8500,1477.0,8800,1456.0,8400,1350.0,9100,1313.0,9600,1099.0,9800,1051.0,9700,767.0,9900,7713.0,8800,7395.0,8300,3754.0,8000,1005.0,8100,964.0,8900,1393.0,8800,1128.0,10000,1047.0,10800,1044.0,9500,789.0,8900,y2305,0.2218995145631068,0.1981649078341014,0.2258528,0.1929467999999999,0.2179572268907563,0.2016442424242424,0.2208745714285714,0.2113648192771084,,0.2228866666666666,2973.0,4296.0,10482.0,7877.0,0.0,0.0,981.0,7200,338.0,7900,265.0,8000,256.0,8500,235.0,8400,1209.0,8800,520.0,8900,372.0,9000,255.0,9100,240.0,9500,1566.0,7200,990.0,8000,969.0,8500,811.0,8600,658.0,8200,822.0,10800,713.0,8800,558.0,9200,539.0,10600,449.0,8500,y2309,0.2409565,0.2220402352941176,0.246024,0.217948,0.2770660869565218,0.2247499999999999,,,,,3.0,1.0,156.0,101.0,0.0,0.0,2.0,7500,1.0,8300,0.0,7600,0.0,8500,0.0,9100,1.0,8500,0.0,9400,0.0,8400,0.0,9100,0.0,9000,46.0,7500,44.0,7100,11.0,8000,10.0,7300,7.0,7200,15.0,9500,13.0,9900,13.0,9600,8.0,8500,6.0,9000
2023-01-11,8744.0,8059.0,39447.0,21925.0,0.0,0.0,y2303,0.1921335806831566,0.1951302173913043,0.1938924,0.1820248,0.1895050200267022,0.1912189527720739,0.1898268292682927,0.1947237974683544,0.195618804347826,0.2005748314606741,7156.0,6408.0,29074.0,13870.0,0.0,0.0,2705.0,8000,1477.0,8300,1339.0,8100,523.0,8200,419.0,8500,1851.0,9600,1490.0,9500,705.0,9700,377.0,9800,298.0,9900,7733.0,8800,7417.0,8300,4106.0,8000,953.0,8900,904.0,8500,1358.0,8800,1302.0,9500,1150.0,10000,962.0,10800,839.0,8900,y2305,0.2169619909502262,0.1989217560975609,0.219915,0.197082,0.2125370744680851,0.2068926470588235,0.2174492452830188,0.2068863580246913,0.2180688356164383,0.2071500884955752,1586.0,1651.0,10217.0,7954.0,0.0,0.0,627.0,7200,175.0,8500,151.0,9400,110.0,7900,107.0,7800,370.0,8600,238.0,8800,198.0,9400,188.0,9600,155.0,8500,1381.0,7200,989.0,8000,935.0,8500,788.0,8600,641.0,8200,831.0,10800,758.0,8800,539.0,10600,529.0,9200,496.0,8600,y2309,0.2510943548387096,0.2157352692307692,0.2525444,0.210107,0.246128558951965,0.219400206185567,,,,,2.0,0.0,156.0,101.0,0.0,0.0,2.0,7500,0.0,8400,0.0,9100,0.0,9000,0.0,8900,0.0,9400,0.0,8400,0.0,9100,0.0,9000,0.0,8900,46.0,7500,44.0,7100,11.0,8000,10.0,7300,7.0,7200,15.0,9500,13.0,9900,13.0,9600,8.0,8500,6.0,9000
2023-01-12,10488.0,12505.0,40295.0,21515.0,0.0,0.0,y2303,0.1823541791044776,0.1820516981132075,0.1957292,0.1771488,0.1955552454417952,0.1865396808510638,0.1914073469387755,0.1968489836065573,0.201529074074074,0.2047188826815642,5849.0,8864.0,28780.0,13254.0,0.0,0.0,1587.0,8000,1287.0,8100,1105.0,8200,923.0,8300,248.0,8400,4283.0,9500,1061.0,9600,557.0,9700,533.0,9800,501.0,8900,7728.0,8800,7411.0,8300,4059.0,8000,940.0,8900,927.0,8500,1289.0,8800,1254.0,10000,1056.0,9500,937.0,10800,766.0,8900,y2305,0.2177522222222222,0.1964588864142539,0.2197072,0.1883044,0.2130170588235294,0.2031859546925566,0.215888406374502,0.1989646256684492,0.2237703448275862,0.198944074074074,4634.0,3641.0,11436.0,8212.0,0.0,0.0,1350.0,8300,792.0,7200,325.0,7800,318.0,8000,300.0,7900,488.0,9400,373.0,8600,347.0,9200,298.0,9300,265.0,9100,1681.0,7200,1257.0,8300,1014.0,8000,971.0,8500,794.0,8600,861.0,8800,819.0,10800,581.0,9200,539.0,10600,426.0,8500,y2307,0.2263163692307692,0.1982358383233532,0.2277532,0.1939554,0.2224425517241379,0.2011649442379182,0.2210324390243902,0.2037897183098591,,0.2049557857142857,5.0,0.0,79.0,49.0,0.0,0.0,1.0,7300,1.0,7100,1.0,7500,1.0,7400,1.0,7200,0.0,9700,0.0,9600,0.0,9400,0.0,9300,0.0,9200,10.0,7900,7.0,7300,6.0,7100,5.0,7700,5.0,7500,7.0,9700,6.0,10400,4.0,9000,4.0,10800,3.0,9600
2023-01-13,12542.0,16399.0,41315.0,21001.0,0.0,0.0,y2303,0.1926313109048724,0.1811013993174061,0.193122,0.179074,0.1923828032345013,0.1882860625,0.1902622082018927,0.204717724137931,0.1978005761316872,0.2185884162895927,8810.0,12510.0,28664.0,13418.0,0.0,0.0,2655.0,8300,2205.0,8000,859.0,8200,611.0,8100,432.0,8500,5340.0,9500,1113.0,10000,879.0,9700,861.0,9600,473.0,9800,7767.0,8800,7413.0,8300,3847.0,8000,1053.0,8500,925.0,8900,1309.0,8800,1142.0,10000,1049.0,9500,937.0,10800,752.0,8900,y2305,0.2164194930875576,0.1967265756823821,0.2162086,0.1846738,0.2114551813471502,0.2056123880597015,0.2101860946745562,0.2281266666666666,0.2205218556701031,0.231644923076923,3718.0,3889.0,12496.0,7482.0,0.0,0.0,1162.0,8300,612.0,8000,435.0,7200,210.0,8200,194.0,7600,727.0,9200,407.0,9400,349.0,10800,319.0,9100,305.0,8800,2023.0,8300,1670.0,7200,1176.0,8000,961.0,8500,826.0,8600,798.0,8800,676.0,10800,453.0,8300,404.0,9000,400.0,8900,y2309,0.2791251351351351,0.2411882378854625,0.2805552,0.234958,0.2736233971291865,0.2451666666666666,,,,,14.0,0.0,155.0,101.0,0.0,0.0,13.0,7500,1.0,7100,0.0,9300,0.0,9100,0.0,9000,0.0,9400,0.0,8400,0.0,9100,0.0,9000,0.0,8900,46.0,7500,43.0,7100,11.0,8000,10.0,7300,7.0,7200,15.0,9500,13.0,9900,13.0,9600,8.0,8500,6.0,9000
2023-01-16,10551.0,10772.0,40733.0,22049.0,0.0,0.0,y2303,0.2019031487889273,0.1948728178694158,0.203068,0.19085,0.2009923482849604,0.2044750076103501,0.199119501039501,0.2199887022900763,0.2063657894736842,0.2333998026315789,9321.0,9575.0,28096.0,14126.0,0.0,0.0,2506.0,8000,2428.0,8300,744.0,8500,734.0,8200,699.0,8400,2327.0,9500,1367.0,9700,1038.0,10000,762.0,9800,665.0,9300,7775.0,8800,7181.0,8300,3471.0,8000,993.0,8500,943.0,8700,1402.0,8800,1342.0,9500,1281.0,10000,937.0,10800,870.0,8900,y2305,0.2247465348837209,0.2006042350332594,0.22811,0.1937539999999999,0.2154092307692307,0.2099972549019608,0.2191131343283582,0.2355692584269663,0.22677756302521,0.2158897391304348,1212.0,1189.0,12487.0,7821.0,0.0,0.0,400.0,8000,124.0,7900,102.0,7200,85.0,8100,84.0,7300,258.0,9000,158.0,8800,115.0,9400,87.0,10800,85.0,9300,2019.0,8300,1622.0,7200,1198.0,8000,943.0,8500,787.0,8600,850.0,8800,691.0,10800,553.0,9000,462.0,8300,400.0,8900,y2309,0.2505571774193549,0.1995635913312693,0.252564,0.192908,0.2435495319148936,0.20595296875,,,,,18.0,8.0,150.0,102.0,0.0,0.0,8.0,7500,8.0,8000,1.0,7100,1.0,7200,0.0,8500,1.0,9400,1.0,9900,1.0,9200,1.0,9300,1.0,9500,47.0,7500,43.0,7100,10.0,7300,6.0,7200,6.0,8000,15.0,9500,13.0,9900,13.0,9600,8.0,8500,6.0,9000
2023-01-17,5892.0,8052.0,40723.0,22022.0,0.0,0.0,y2303,0.2011564247598719,0.1935687622149837,0.2008904,0.1853912,0.2004286388888888,0.2000278070175438,0.2028698689956331,0.2210702978723404,0.2081647169811321,0.2388628333333333,4045.0,6851.0,28123.0,14072.0,0.0,0.0,1094.0,8000,659.0,8200,524.0,8500,425.0,8300,282.0,8400,2367.0,9500,778.0,9600,461.0,9900,442.0,10000,424.0,9700,7783.0,8800,7186.0,8300,3456.0,8000,1087.0,8500,938.0,8900,1462.0,9500,1386.0,8800,1252.0,10000,927.0,8900,927.0,10800,y2305,0.2216028904428904,0.2048536274509804,0.2202064,0.1922244,0.2143191879350348,0.2122620788530466,0.2174683189655172,0.2311433695652173,0.22707203125,0.2555419607843137,1822.0,1201.0,12449.0,7848.0,0.0,0.0,604.0,7200,179.0,7300,126.0,7400,118.0,8300,115.0,7600,289.0,8800,175.0,10800,149.0,9400,95.0,8300,78.0,9000,1988.0,8300,1396.0,7200,1187.0,8000,951.0,8500,798.0,8600,953.0,8800,588.0,10800,568.0,9000,525.0,8300,391.0,8600,y2309,0.2624014644351464,0.2293144715447154,0.2637659999999999,0.2241048,0.2577802283105023,0.2328844565217391,,,,,25.0,0.0,151.0,102.0,0.0,0.0,22.0,7500,2.0,7100,1.0,7200,0.0,9200,0.0,9000,0.0,9400,0.0,8400,0.0,9100,0.0,9000,0.0,8900,49.0,7500,42.0,7100,10.0,7300,6.0,7200,6.0,8000,15.0,9500,13.0,9900,13.0,9600,8.0,8500,6.0,9000
2023-01-18,13143.0,21165.0,41187.0,21639.0,0.0,0.0,y2303,0.2009432596685083,0.2005487719298245,0.2008022,0.1886048,0.2001121379310345,0.2136827035830618,0.2038254661016949,0.2361220083682008,0.2035328522336769,0.2572158762886598,8330.0,16512.0,27880.0,13661.0,0.0,0.0,1440.0,8300,1217.0,8000,984.0,8500,924.0,8400,913.0,8600,5870.0,9500,3123.0,10000,1706.0,9600,796.0,9900,658.0,9200,7662.0,8800,7147.0,8300,2965.0,8000,1324.0,8500,912.0,8100,1401.0,8800,1331.0,9500,1067.0,10000,961.0,10800,956.0,8900,y2305,0.2222549769585253,0.2047055608591885,0.2257163999999999,0.1959388,0.2155464999999999,0.2172186713286713,0.218167,0.2422313513513513,0.2374837313432836,,4747.0,4652.0,13156.0,7876.0,0.0,0.0,997.0,8500,939.0,8200,489.0,7600,299.0,7800,289.0,8000,1303.0,8800,594.0,9000,311.0,10800,285.0,9400,269.0,9600,1975.0,8300,1401.0,7200,1383.0,8200,1235.0,8000,1124.0,8500,1082.0,8800,802.0,9000,553.0,8300,523.0,10800,384.0,9500,y2309,0.2414152140077821,0.185231301369863,0.24371,0.17634,0.2336110924369748,0.1911556,0.2269701910828025,,,,66.0,1.0,151.0,102.0,0.0,0.0,66.0,7500,0.0,8400,0.0,9100,0.0,9000,0.0,8900,1.0,9900,0.0,9300,0.0,9100,0.0,9000,0.0,8900,49.0,7500,42.0,7100,10.0,7300,6.0,7200,6.0,8000,15.0,9500,13.0,9900,13.0,9600,8.0,8500,6.0,9000
2023-01-19,10195.0,17142.0,41116.0,21801.0,0.0,0.0,y2303,0.2024977398720682,0.2051577551020408,0.2090896,0.1916704,0.1940187104072398,0.2168944576523031,0.1983306406685236,0.2386080769230769,0.1989343026706231,0.2595940703517588,8275.0,14926.0,27396.0,13686.0,0.0,0.0,1642.0,8500,1388.0,8300,1321.0,8600,1163.0,8400,710.0,8800,4599.0,9500,1897.0,10000,1584.0,9700,1517.0,9600,709.0,9900,7705.0,8800,7166.0,8300,2959.0,8000,999.0,8500,837.0,8900,1457.0,8800,1267.0,9500,1008.0,10800,1003.0,10000,928.0,8900,y2305,0.2222350114942528,0.207728578680203,0.2247964,0.2000272,0.2131649586776859,0.2194794339622641,0.2144182568807339,0.2406831067961165,0.2241633333333333,,1910.0,2212.0,13569.0,8013.0,0.0,0.0,501.0,8500,256.0,7200,189.0,8300,162.0,7600,116.0,8000,497.0,10800,392.0,8800,312.0,9000,175.0,9600,141.0,9400,2065.0,8300,1534.0,7200,1383.0,8200,1364.0,8500,1247.0,8000,1204.0,8800,766.0,9000,568.0,10800,553.0,8300,424.0,8900,y2309,0.2398623255813953,0.2043128571428571,0.2412967999999999,0.1984452,0.2349068644067796,0.2080684057971014,0.2237688292682926,,,,10.0,4.0,151.0,102.0,0.0,0.0,5.0,7500,2.0,7100,2.0,7200,1.0,7300,0.0,8500,4.0,9900,0.0,9300,0.0,9100,0.0,9000,0.0,8900,51.0,7500,41.0,7100,10.0,7300,6.0,8000,5.0,8300,15.0,9500,13.0,9900,13.0,9600,8.0,8500,6.0,9000
2023-01-20,10331.0,19437.0,41641.0,21827.0,0.0,0.0,y2303,0.1973481747572815,0.196095619266055,0.2124584,0.1856192,0.1871835103926097,0.2188591443850267,0.1826223897911832,0.2472950179211469,0.1825256962025316,0.2778580542986425,7605.0,16897.0,27316.0,13835.0,0.0,0.0,1225.0,8600,1058.0,8800,1016.0,8500,942.0,8400,874.0,8300,4483.0,9500,2409.0,10000,1622.0,9600,1517.0,9800,1081.0,9700,7628.0,8800,7134.0,8300,3031.0,8000,1185.0,8500,860.0,8600,1832.0,9500,1403.0,8800,1088.0,10000,1068.0,10400,966.0,10800,y2305,0.2179487162162162,0.2014902586206896,0.222548,0.1993112,0.210965682382134,0.2127893467336683,0.208648693877551,0.2393267813765182,0.2196737398373983,,2719.0,2540.0,14173.0,7890.0,0.0,0.0,527.0,8000,308.0,7600,298.0,7800,261.0,8500,225.0,7500,663.0,10800,398.0,9600,278.0,8800,258.0,9000,174.0,9500,2053.0,8300,1602.0,7200,1440.0,8200,1344.0,8500,1236.0,8000,1251.0,8800,802.0,10800,657.0,9000,555.0,8300,402.0,8900,y2309,0.2433607086614173,0.2011751254480286,0.2450984,0.1944219999999999,0.2374137068965517,0.2055797989949749,0.2268195652173913,,,,7.0,0.0,152.0,102.0,0.0,0.0,2.0,7500,1.0,7400,1.0,7600,1.0,7100,1.0,7200,0.0,9400,0.0,8400,0.0,9100,0.0,9000,0.0,8900,51.0,7500,41.0,7100,10.0,7300,6.0,8000,5.0,8300,15.0,9500,13.0,9900,13.0,9600,8.0,8500,6.0,9000
2023-01-30,57199.0,20180.0,48381.0,21052.0,0.0,0.0,y2303,0.2119858536585365,0.2244527234401349,0.2222511999999999,0.2256964,0.2257875660792951,0.2346358754027926,0.2461879245283018,0.2577359322033898,0.2634326315789473,0.2726083116883117,32661.0,12700.0,21531.0,12189.0,0.0,0.0,12465.0,8300,8359.0,8800,2119.0,8600,1987.0,8700,1660.0,8500,3024.0,9500,1500.0,10000,1250.0,9900,1190.0,9700,915.0,9800,4448.0,8800,4140.0,8300,2872.0,8000,1347.0,8500,1084.0,8600,1425.0,9500,1183.0,8800,977.0,10400,940.0,10800,832.0,10000,y2305,0.2040528230616302,0.1992071739130434,0.2111943999999999,0.1855708,0.1966135981308411,0.2150060298507462,0.20119866359447,0.2392888644688645,0.2114403472222222,,24512.0,7432.0,26688.0,8748.0,0.0,0.0,14789.0,8600,2490.0,8000,901.0,7200,637.0,8100,605.0,8500,1300.0,9000,762.0,9600,689.0,9400,552.0,8800,536.0,9500,11513.0,8600,2650.0,8000,2081.0,8300,1447.0,7200,1443.0,8200,1331.0,8800,747.0,10800,629.0,9000,629.0,8600,597.0,8900,y2309,0.2271113454545454,0.1954101646090535,0.228856,0.178762,0.2033427645051194,,0.1962303448275862,,,,26.0,48.0,162.0,115.0,0.0,0.0,8.0,7500,4.0,7200,3.0,7900,1.0,8200,1.0,7100,17.0,9400,4.0,9500,4.0,9100,4.0,9300,4.0,9000,52.0,7500,40.0,7100,10.0,7300,7.0,8000,6.0,8300,19.0,9500,15.0,9900,12.0,9400,12.0,9600,7.0,8500
2023-01-31,27706.0,14458.0,50521.0,22329.0,0.0,0.0,y2303,0.186802037037037,0.1815987915407855,0.1901996,0.1675272,0.1879957469512195,0.1893096293550778,0.1939363191763191,0.2049980808080808,0.2096536991869918,0.2213350289017341,16993.0,9412.0,19418.0,12355.0,0.0,0.0,7568.0,8800,2090.0,8900,1483.0,9000,935.0,8500,926.0,8700,2517.0,9500,1198.0,9700,935.0,9600,904.0,10000,900.0,9400,3834.0,8300,2854.0,8800,2729.0,8000,1319.0,8500,1273.0,8900,1377.0,9500,1057.0,8800,959.0,10400,940.0,10800,864.0,10000,y2305,0.1953268737474949,0.1865368518518518,0.1954472,0.174798,0.1887620863309352,0.1950812612612612,0.1976788235294117,0.23082837535014,0.207681724137931,0.2502660869565217,10663.0,5046.0,30934.0,9859.0,0.0,0.0,5974.0,8600,1596.0,8000,354.0,8300,328.0,8400,291.0,8200,616.0,9600,486.0,9000,389.0,9800,379.0,8600,363.0,9400,15064.0,8600,2726.0,8000,2085.0,8300,1466.0,8200,1466.0,7200,1393.0,8800,908.0,10800,855.0,8600,718.0,9000,634.0,8900,y2309,0.2284339636363636,0.1981763888888889,0.2297122,0.1932138,0.2241745849802371,0.2011928571428571,0.1964973066666666,,0.1910143076923077,,50.0,0.0,169.0,115.0,0.0,0.0,33.0,7100,11.0,7500,1.0,7200,1.0,7600,1.0,7700,0.0,9400,0.0,8400,0.0,9100,0.0,9000,0.0,8900,57.0,7500,37.0,7100,11.0,7300,7.0,7600,7.0,7700,19.0,9500,15.0,9900,12.0,9400,12.0,9600,7.0,8500
2023-02-01,18837.0,17031.0,50450.0,25380.0,0.0,0.0,y2303,0.1814586222222222,0.1747981673306773,0.181498,0.170702,0.1853227890267798,0.1730330232558139,0.196230963081862,0.1883480222841225,0.2043960063897763,0.2085046979865771,11327.0,9990.0,18591.0,13104.0,0.0,0.0,2790.0,8900,2685.0,8800,2088.0,9000,964.0,8700,732.0,9100,2417.0,9500,1709.0,9300,1364.0,9600,1211.0,9400,896.0,9200,3775.0,8300,2679.0,8000,2341.0,8800,1401.0,8500,1180.0,8900,1804.0,9500,1076.0,9600,1056.0,8800,959.0,10400,940.0,10800,y2305,0.1884895744680851,0.1761049731663685,0.1916131999999999,0.168422,0.1894356081081081,0.1826729834254143,0.1982643636363636,0.1995488888888889,0.2085595901639344,0.2514027570093458,7499.0,7016.0,31693.0,12142.0,0.0,0.0,2529.0,8000,1050.0,8600,409.0,8700,404.0,8200,398.0,8100,2439.0,9200,536.0,9600,533.0,9700,412.0,9500,404.0,8800,15054.0,8600,3224.0,8000,2173.0,8300,1449.0,8200,1376.0,7200,2162.0,9200,1227.0,8800,979.0,10800,889.0,8600,738.0,9000,y2309,0.2152177966101695,0.188525,0.2165112,0.184204,0.2114768148148148,0.1857637951807229,0.207187027027027,,0.1868284615384615,,11.0,25.0,166.0,134.0,0.0,0.0,7.0,7500,2.0,7300,1.0,7100,1.0,7200,0.0,8500,20.0,9800,3.0,9700,2.0,9900,0.0,8400,0.0,9000,56.0,7500,37.0,7100,10.0,7300,7.0,7600,7.0,7700,21.0,9800,19.0,9500,15.0,9900,12.0,9400,12.0,9600
2023-02-02,22731.0,20071.0,50020.0,26300.0,0.0,0.0,y2303,0.1858127536231884,0.1667492893636785,0.189824,0.169176,0.182708991262907,0.1697571052631579,0.2048432132564841,0.1805851933701657,0.2274296153846153,0.1849994926004228,12759.0,13862.0,17004.0,13626.0,0.0,0.0,3648.0,8800,1930.0,8500,1885.0,8600,1384.0,8900,1256.0,8700,2422.0,9500,2139.0,9300,1800.0,9200,1522.0,9000,1191.0,9400,3630.0,8300,2688.0,8000,1686.0,8800,1250.0,8500,850.0,8600,1945.0,9500,1049.0,8800,1003.0,8900,959.0,10400,940.0,10800,y2305,0.2034954510556621,0.1801687457044673,0.1989752,0.1722974,0.1996914110429447,0.1869436974789916,0.2077923809523809,0.2021011111111111,0.2139347142857142,0.2203469178082192,9920.0,6209.0,32979.0,12603.0,0.0,0.0,2731.0,8000,1315.0,8500,1218.0,8600,848.0,8300,823.0,7200,878.0,9700,664.0,9200,549.0,10800,527.0,9500,497.0,8800,15063.0,8600,3765.0,8000,2640.0,8300,1829.0,8500,1492.0,7200,1996.0,9200,1176.0,8800,1138.0,10800,1029.0,8600,713.0,9000,y2312,0.1893771886120996,0.1697745229681978,0.1900178,0.1665448,0.1870827835051546,0.1716418309859154,,,,,52.0,0.0,37.0,71.0,0.0,0.0,10.0,8100,8.0,7600,6.0,8000,5.0,7200,5.0,7300,0.0,9200,0.0,9100,0.0,8900,0.0,8800,0.0,8700,5.0,8500,4.0,8100,3.0,7400,3.0,7600,3.0,7800,16.0,8800,7.0,9300,5.0,8700,5.0,9000,5.0,9100
