time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-08-31 22:05:00,,0,10,,0,665,,0.0,10.0,,0.0,492.0,,0.0,0.0,,0.0,272.0,,0.0,53.0,,0.0,425.0,,0.0,16.0,,0.0,143.0,,0.0,29.0,,0.0,331.0,,0.0,28.0,,0.0,643.0,,0.0,0.0,14.5,20.0,408.0,,0.0,0.0,23.0,608.0,538.0,,0.0,4.0,33.0,240.0,913.0,,0.0,72.0,45.5,223.0,373.0,,0.0,68.0,64.5,104.0,264.0,450.0,30.0,366.0,86.5,157.0,603.0,374.5,10.0,196.0,116.0,104.0,521.0,320.5,50.0,357.0,151.5,20.0,606.0,266.0,63.0,754.0,194.5,39.0,601.0,215.5,89.0,530.0,246.0,8.0,357.0,168.0,67.0,771.0,302.5,70.0,238.0,136.0,51.0,352.0,378.0,41.0,161.0,108.0,83.0,664.0,,0.0,102.0,84.5,233.0,625.0,,0.0,73.0,65.5,241.0,370.0,,0.0,0.0,51.0,510.0,476.0,,0.0,0.0,39.0,531.0,356.0,,0.0,28.0,30.0,259.0,497.0,,0.0,28.0,,0.0,204.0,,0.0,33.0,,0.0,159.0,,0.0,52.0,,0.0,307.0,,0.0,10.0
2023-08-31 22:11:00,,0,10,,0,665,,0.0,10.0,,0.0,492.0,,0.0,0.0,,0.0,272.0,,0.0,53.0,,0.0,425.0,,0.0,16.0,,0.0,143.0,,0.0,29.0,,0.0,331.0,,0.0,28.0,,0.0,643.0,,0.0,0.0,14.5,20.0,408.0,,0.0,0.0,23.0,643.0,548.0,,0.0,4.0,33.0,240.0,913.0,,0.0,72.0,45.5,223.0,373.0,,0.0,68.0,64.5,104.0,264.0,450.0,30.0,366.0,86.5,157.0,603.0,374.5,10.0,196.0,114.0,115.0,510.0,320.5,50.0,357.0,151.5,20.0,606.0,264.0,73.0,754.0,192.5,40.0,601.0,215.5,89.0,530.0,246.0,8.0,357.0,171.5,90.0,771.0,302.5,70.0,238.0,136.0,51.0,352.0,378.0,41.0,161.0,107.5,93.0,654.0,,0.0,102.0,84.0,241.0,625.0,,0.0,73.0,65.5,241.0,370.0,,0.0,0.0,51.0,510.0,476.0,,0.0,0.0,39.0,534.0,359.0,,0.0,28.0,30.0,259.0,497.0,,0.0,28.0,,0.0,204.0,,0.0,33.0,,0.0,159.0,,0.0,52.0,,0.0,307.0,,0.0,10.0
2023-08-31 22:17:00,,0,10,,0,665,,0.0,10.0,,0.0,492.0,,0.0,0.0,,0.0,272.0,,0.0,53.0,,0.0,425.0,,0.0,16.0,,0.0,143.0,,0.0,29.0,,0.0,331.0,,0.0,28.0,,0.0,643.0,,0.0,0.0,14.5,20.0,408.0,,0.0,0.0,23.0,643.0,548.0,,0.0,4.0,33.0,285.0,893.0,,0.0,72.0,46.0,233.0,363.0,,0.0,68.0,64.5,104.0,264.0,450.0,30.0,366.0,86.5,167.0,613.0,374.5,10.0,196.0,114.0,115.0,510.0,320.5,50.0,357.0,151.5,20.0,606.0,260.0,74.0,753.0,196.0,41.0,601.0,215.5,89.0,530.0,246.0,8.0,357.0,168.0,98.0,770.0,302.5,70.0,238.0,136.0,51.0,352.0,378.0,41.0,161.0,106.0,103.0,644.0,,0.0,102.0,83.0,251.0,625.0,,0.0,73.0,65.5,241.0,370.0,,0.0,0.0,50.5,522.0,488.0,,0.0,0.0,38.5,544.0,351.0,,0.0,28.0,30.0,279.0,517.0,,0.0,28.0,,0.0,204.0,,0.0,33.0,,0.0,159.0,,0.0,52.0,,0.0,307.0,,0.0,10.0
2023-08-31 22:23:00,,0,10,,0,665,,0.0,10.0,,0.0,492.0,,0.0,0.0,,0.0,272.0,,0.0,53.0,,0.0,425.0,,0.0,16.0,,0.0,143.0,,0.0,29.0,,0.0,331.0,,0.0,28.0,,0.0,643.0,,0.0,0.0,14.5,20.0,408.0,,0.0,0.0,23.5,713.0,538.0,,0.0,4.0,33.0,285.0,893.0,,0.0,72.0,46.5,235.0,363.0,,0.0,68.0,64.0,114.0,254.0,450.0,30.0,366.0,86.5,167.0,613.0,378.0,11.0,195.0,116.0,116.0,509.0,320.5,50.0,357.0,151.5,30.0,616.0,259.5,75.0,752.0,196.0,52.0,611.0,215.5,89.0,530.0,246.0,8.0,357.0,170.0,99.0,769.0,302.5,70.0,238.0,136.0,51.0,352.0,378.0,41.0,161.0,106.0,103.0,644.0,,0.0,102.0,84.5,277.0,639.0,,0.0,73.0,65.5,241.0,370.0,,0.0,0.0,50.5,532.0,478.0,,0.0,0.0,39.0,545.0,352.0,,0.0,28.0,30.0,287.0,523.0,,0.0,28.0,,0.0,204.0,,0.0,33.0,,0.0,159.0,,0.0,52.0,,0.0,307.0,,0.0,10.0
2023-08-31 22:29:00,,0,10,,0,665,,0.0,10.0,,0.0,492.0,,0.0,0.0,,0.0,272.0,,0.0,53.0,,0.0,425.0,,0.0,16.0,,0.0,143.0,,0.0,29.0,,0.0,331.0,,0.0,28.0,,0.0,643.0,,0.0,0.0,14.5,20.0,408.0,,0.0,0.0,23.0,717.0,542.0,,0.0,4.0,33.0,285.0,893.0,,0.0,72.0,46.5,235.0,363.0,,0.0,68.0,64.0,114.0,254.0,450.0,30.0,366.0,86.0,172.0,613.0,378.0,11.0,195.0,116.0,116.0,509.0,320.5,50.0,357.0,149.0,31.0,616.0,259.5,75.0,752.0,196.0,52.0,611.0,215.5,89.0,530.0,246.0,8.0,357.0,172.0,103.0,767.0,302.5,70.0,238.0,136.0,51.0,352.0,378.0,41.0,161.0,106.0,103.0,644.0,,0.0,102.0,84.5,277.0,639.0,,0.0,73.0,65.5,241.0,370.0,,0.0,0.0,50.5,542.0,468.0,,0.0,0.0,39.0,545.0,352.0,,0.0,28.0,30.0,299.0,535.0,,0.0,28.0,,0.0,204.0,,0.0,33.0,,0.0,159.0,,0.0,52.0,,0.0,307.0,,0.0,10.0
2023-08-31 22:35:00,,0,10,,0,665,,0.0,10.0,,0.0,492.0,,0.0,0.0,,0.0,272.0,,0.0,53.0,,0.0,425.0,,0.0,16.0,,0.0,143.0,,0.0,29.0,,0.0,331.0,,0.0,28.0,,0.0,643.0,,0.0,0.0,14.5,20.0,408.0,,0.0,0.0,23.5,727.0,542.0,,0.0,4.0,33.0,285.0,893.0,,0.0,72.0,46.5,235.0,363.0,,0.0,68.0,64.0,114.0,254.0,450.0,30.0,366.0,86.0,172.0,613.0,382.5,12.0,194.0,116.0,116.0,509.0,320.5,50.0,357.0,149.0,31.0,616.0,259.5,75.0,752.0,192.0,75.0,608.0,215.5,89.0,530.0,246.0,8.0,357.0,172.0,103.0,767.0,302.5,70.0,238.0,136.0,51.0,352.0,378.0,41.0,161.0,106.0,103.0,644.0,,0.0,102.0,84.0,284.0,646.0,,0.0,73.0,65.5,261.0,370.0,,0.0,0.0,50.5,542.0,468.0,,0.0,0.0,39.0,545.0,352.0,,0.0,28.0,30.0,299.0,535.0,,0.0,28.0,,0.0,204.0,,0.0,33.0,,0.0,159.0,,0.0,52.0,,0.0,307.0,,0.0,10.0
2023-08-31 22:41:00,,0,10,,0,665,,0.0,10.0,,0.0,492.0,,0.0,0.0,,0.0,272.0,,0.0,53.0,,0.0,425.0,,0.0,16.0,,0.0,143.0,,0.0,29.0,,0.0,331.0,,0.0,28.0,,0.0,643.0,,0.0,0.0,14.5,20.0,408.0,,0.0,0.0,23.5,777.0,542.0,,0.0,4.0,33.0,330.0,913.0,,0.0,72.0,46.5,235.0,363.0,,0.0,68.0,64.0,114.0,254.0,450.0,30.0,366.0,85.5,182.0,613.0,382.5,12.0,194.0,116.0,116.0,509.0,325.0,60.0,347.0,149.0,31.0,616.0,267.0,85.0,752.0,190.5,96.0,608.0,217.0,100.0,521.0,246.0,8.0,357.0,172.0,103.0,767.0,302.5,70.0,238.0,136.0,51.0,352.0,378.0,41.0,161.0,106.0,103.0,644.0,,0.0,102.0,86.0,317.0,656.0,,0.0,73.0,67.0,271.0,370.0,,0.0,0.0,51.5,562.0,458.0,,0.0,0.0,39.5,546.0,352.0,,0.0,28.0,30.0,299.0,535.0,,0.0,28.0,,0.0,204.0,,0.0,33.0,,0.0,159.0,,0.0,52.0,,0.0,307.0,,0.0,10.0
2023-08-31 22:47:00,,0,10,,0,665,,0.0,10.0,3.0,10.0,502.0,,0.0,0.0,,0.0,272.0,,0.0,53.0,,0.0,425.0,,0.0,16.0,,0.0,143.0,,0.0,29.0,,0.0,331.0,,0.0,28.0,,0.0,643.0,,0.0,0.0,14.5,20.0,408.0,,0.0,0.0,23.0,797.0,552.0,,0.0,4.0,32.5,340.0,913.0,,0.0,72.0,45.0,265.0,353.0,,0.0,68.0,64.0,114.0,254.0,450.0,30.0,366.0,85.0,192.0,603.0,389.5,32.0,184.0,113.0,146.0,519.0,325.0,60.0,347.0,147.0,41.0,606.0,269.5,95.0,752.0,189.0,106.0,598.0,219.0,110.0,511.0,246.0,8.0,357.0,174.0,130.0,757.0,302.5,70.0,238.0,140.0,53.0,350.0,378.0,41.0,161.0,111.0,124.0,624.0,,0.0,102.0,87.0,347.0,646.0,,0.0,73.0,67.0,271.0,370.0,,0.0,0.0,52.0,572.0,448.0,,0.0,0.0,40.5,604.0,372.0,,0.0,28.0,31.0,324.0,525.0,,0.0,28.0,,0.0,204.0,,0.0,33.0,,0.0,159.0,,0.0,52.0,,0.0,307.0,,0.0,10.0
2023-09-01 09:57:00,,0,10,,0,665,,0.0,10.0,3.0,10.0,502.0,,0.0,0.0,5.0,6.0,272.0,,0.0,53.0,,0.0,425.0,,0.0,16.0,,0.0,143.0,,0.0,29.0,9.5,17.0,330.0,,0.0,28.0,,0.0,643.0,,0.0,0.0,14.5,20.0,408.0,,0.0,0.0,21.0,1382.0,533.0,,0.0,4.0,29.5,610.0,983.0,,0.0,72.0,40.5,742.0,338.0,,0.0,68.0,57.0,276.0,266.0,517.5,71.0,386.0,75.0,443.0,584.0,442.0,82.0,204.0,100.0,649.0,467.0,373.0,241.0,316.0,129.0,328.0,550.0,313.0,443.0,743.0,168.0,450.0,557.0,257.5,482.0,523.0,214.5,92.0,317.0,207.0,1089.0,1063.0,265.0,171.0,257.0,159.0,186.0,361.0,323.0,203.0,160.0,137.0,414.0,534.0,390.0,20.0,92.0,109.5,820.0,675.0,473.5,20.0,73.0,86.5,750.0,327.0,,0.0,0.0,69.0,1287.0,571.0,,0.0,0.0,54.0,1447.0,270.0,,0.0,28.0,42.5,1419.0,572.0,,0.0,28.0,,0.0,204.0,,0.0,33.0,,0.0,159.0,1000.0,28.0,80.0,22.0,21.0,313.0,,0.0,10.0
2023-09-01 10:38:00,,0,10,,0,665,,0.0,10.0,3.0,10.0,502.0,,0.0,0.0,5.0,6.0,272.0,,0.0,53.0,,0.0,425.0,,0.0,16.0,,0.0,143.0,,0.0,29.0,9.5,17.0,330.0,,0.0,28.0,,0.0,643.0,,0.0,0.0,14.5,20.0,408.0,,0.0,0.0,21.5,1624.0,502.0,,0.0,4.0,30.0,680.0,983.0,,0.0,72.0,40.5,911.0,299.0,,0.0,68.0,55.5,358.0,275.0,520.0,101.0,416.0,76.0,621.0,510.0,442.0,82.0,204.0,101.5,863.0,434.0,368.0,301.0,346.0,129.5,408.0,559.0,309.5,494.0,724.0,172.5,587.0,533.0,254.5,630.0,513.0,217.0,168.0,309.0,206.0,1683.0,1385.0,272.5,231.0,236.0,169.0,416.0,406.0,332.5,243.0,149.0,138.0,454.0,513.0,390.0,20.0,92.0,110.5,987.0,740.0,462.5,30.0,83.0,88.5,975.0,401.0,,0.0,0.0,71.5,1713.0,732.0,,0.0,0.0,57.0,1688.0,291.0,,0.0,28.0,45.5,1710.0,597.0,,0.0,28.0,,0.0,204.0,,0.0,33.0,,0.0,159.0,1000.0,28.0,80.0,22.0,21.0,313.0,,0.0,10.0
2023-09-01 10:44:00,,0,10,,0,665,,0.0,10.0,3.0,10.0,502.0,,0.0,0.0,5.0,6.0,272.0,,0.0,53.0,,0.0,425.0,,0.0,16.0,,0.0,143.0,,0.0,29.0,9.5,17.0,330.0,,0.0,28.0,,0.0,643.0,,0.0,0.0,14.5,20.0,408.0,,0.0,0.0,21.0,1649.0,527.0,,0.0,4.0,30.0,680.0,983.0,,0.0,72.0,40.5,911.0,299.0,,0.0,68.0,55.0,384.0,255.0,520.0,101.0,416.0,75.5,626.0,510.0,435.0,83.0,203.0,100.0,874.0,433.0,368.0,301.0,346.0,131.0,418.0,559.0,308.5,495.0,723.0,169.0,597.0,523.0,254.5,630.0,513.0,215.0,178.0,299.0,205.0,1863.0,1476.0,272.5,231.0,236.0,169.0,416.0,406.0,332.5,243.0,149.0,138.0,454.0,513.0,390.0,20.0,92.0,109.0,1014.0,753.0,462.5,30.0,83.0,88.0,995.0,391.0,,0.0,0.0,70.5,1734.0,731.0,,0.0,0.0,56.5,1758.0,301.0,,0.0,28.0,45.5,1760.0,600.0,,0.0,28.0,,0.0,204.0,,0.0,33.0,,0.0,159.0,1000.0,28.0,80.0,22.0,21.0,313.0,,0.0,10.0
2023-09-01 10:50:00,,0,10,,0,665,,0.0,10.0,3.0,10.0,502.0,,0.0,0.0,5.0,6.0,272.0,,0.0,53.0,,0.0,425.0,,0.0,16.0,,0.0,143.0,,0.0,29.0,9.5,17.0,330.0,,0.0,28.0,,0.0,643.0,,0.0,0.0,14.5,20.0,408.0,,0.0,0.0,21.0,1689.0,527.0,,0.0,4.0,29.5,700.0,983.0,,0.0,72.0,40.5,911.0,299.0,,0.0,68.0,55.5,404.0,245.0,520.0,101.0,416.0,75.5,626.0,510.0,432.5,84.0,202.0,101.0,906.0,412.0,363.5,311.0,356.0,131.0,418.0,559.0,304.0,516.0,742.0,171.0,629.0,511.0,250.0,680.0,533.0,218.5,208.0,299.0,203.0,1953.0,1513.0,274.0,271.0,236.0,169.0,416.0,406.0,332.5,243.0,149.0,138.0,454.0,513.0,390.0,20.0,92.0,108.0,1036.0,752.0,462.5,30.0,83.0,86.0,1007.0,399.0,,0.0,0.0,70.0,1771.0,706.0,,0.0,0.0,55.5,1808.0,296.0,,0.0,28.0,45.0,1846.0,625.0,,0.0,28.0,,0.0,204.0,,0.0,33.0,,0.0,159.0,1000.0,28.0,80.0,22.0,21.0,313.0,,0.0,10.0
2023-09-01 10:56:00,,0,10,,0,665,,0.0,10.0,3.0,10.0,502.0,,0.0,0.0,5.0,6.0,272.0,,0.0,53.0,,0.0,425.0,,0.0,16.0,,0.0,143.0,,0.0,29.0,9.5,17.0,330.0,,0.0,28.0,,0.0,643.0,,0.0,0.0,14.5,20.0,408.0,,0.0,0.0,21.0,1689.0,527.0,,0.0,4.0,29.5,700.0,983.0,,0.0,72.0,40.5,911.0,299.0,,0.0,68.0,54.5,424.0,245.0,520.0,101.0,416.0,75.0,628.0,508.0,432.5,84.0,202.0,100.5,916.0,422.0,363.5,311.0,356.0,131.5,428.0,559.0,298.5,517.0,743.0,171.5,669.0,481.0,243.5,700.0,523.0,218.5,208.0,299.0,197.0,2095.0,1620.0,274.0,271.0,236.0,169.0,416.0,406.0,332.5,243.0,149.0,130.5,464.0,503.0,390.0,20.0,92.0,105.0,1037.0,753.0,462.5,30.0,83.0,83.5,1018.0,388.0,,0.0,0.0,67.5,1785.0,702.0,,0.0,0.0,54.0,1858.0,291.0,,0.0,28.0,44.0,1891.0,605.0,,0.0,28.0,,0.0,204.0,,0.0,33.0,,0.0,159.0,1000.0,28.0,80.0,22.0,22.0,313.0,,0.0,10.0
