time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2021-03-18,2120.0,3261.0,6604.0,7834.0,0.0,0.0,pg2105,0.3506966666666666,0.298776644295302,0.355458,0.290744,0.3443700542495479,0.3075941025641026,0.3424229,0.3103930258302583,0.3401551428571428,0.3346294845360824,1807.0,3029.0,5338.0,6794.0,0.0,0.0,243.0,3700,224.0,3500,172.0,4050,170.0,3800,167.0,4000,918.0,4300,313.0,4200,300.0,4600,172.0,3950,148.0,4050,615.0,3700,417.0,3500,412.0,3550,341.0,3650,336.0,3400,946.0,4200,681.0,4600,621.0,4300,616.0,4400,460.0,4500,pg2106,0.3546756216216216,0.3192513559322034,0.3583795999999999,0.2968427999999999,0.344810534351145,0.3310737499999999,0.3402249769585254,0.3236485520200214,0.3390647008547008,0.3089372542009295,313.0,232.0,1266.0,1040.0,0.0,0.0,47.0,3700.0,46.0,3800.0,44.0,3750.0,31.0,3600.0,25.0,3850.0,79.0,4100.0,25.0,3900.0,21.0,4150.0,20.0,4000.0,17.0,4250.0,84.0,2800.0,83.0,3800.0,78.0,3750.0,73.0,2850.0,68.0,3900.0,119.0,4100.0,83.0,4000.0,70.0,4200.0,64.0,4150.0,62.0,4250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-19,2910.0,3136.0,6832.0,7867.0,0.0,0.0,pg2105,0.3290497285067873,0.325234854517611,0.3253439999999999,0.3272159999999999,0.3223423824959481,0.3472526436781609,0.3301792459016394,0.3393523897058823,0.3377885026737968,0.3511983760683761,2700.0,2825.0,5449.0,6701.0,0.0,0.0,422.0,3700,281.0,3500,207.0,3800,185.0,3600,175.0,3400,498.0,4200,360.0,4300,217.0,4600,200.0,4000,196.0,3800,555.0,3700,462.0,3500,395.0,3550,394.0,3400,344.0,3650,994.0,4200,596.0,4400,526.0,4600,482.0,4300,467.0,4500,pg2106,0.3404118181818182,0.3488892874692875,0.331778,0.340146,0.3035236578171091,0.3578997435897436,0.3354532093023256,0.3546213571428571,0.3573558620689655,0.3412187299550995,210.0,311.0,1383.0,1166.0,0.0,0.0,52.0,3600.0,45.0,3550.0,40.0,3650.0,27.0,3700.0,11.0,2800.0,48.0,4250.0,42.0,3850.0,34.0,3800.0,31.0,4150.0,28.0,3900.0,93.0,2800.0,83.0,3800.0,82.0,3550.0,78.0,3750.0,77.0,3650.0,120.0,4100.0,93.0,4000.0,80.0,4200.0,70.0,3900.0,68.0,4050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-22,1862.0,2798.0,7118.0,8325.0,0.0,0.0,pg2105,0.3536210769230769,0.312734748603352,0.3460067999999999,0.32146,0.3445942122186495,0.3278142262895174,0.3521054999999999,0.3453395454545455,0.352996875,0.3497116417910448,1733.0,2521.0,5451.0,6752.0,0.0,0.0,164.0,3800,161.0,3550,159.0,3850,150.0,3750,145.0,3600,289.0,4050,226.0,4400,221.0,4200,202.0,4000,185.0,3950,517.0,3700,458.0,3500,404.0,3550,366.0,3400,339.0,3650,1004.0,4200,523.0,4600,494.0,4500,488.0,4300,474.0,4400,pg2106,0.3645836363636363,0.325124937759336,0.3716757999999999,0.3149604,0.3507333333333333,0.333469387755102,0.3543556650246305,0.3299978481012657,0.35178072,0.3207003046810082,128.0,277.0,1424.0,1263.0,0.0,0.0,36.0,3750.0,22.0,3700.0,18.0,3500.0,16.0,3800.0,10.0,4100.0,70.0,4050.0,28.0,3750.0,26.0,3900.0,20.0,3500.0,20.0,3550.0,93.0,2800.0,92.0,3750.0,86.0,3550.0,85.0,3800.0,82.0,3650.0,127.0,4100.0,91.0,4000.0,82.0,3900.0,80.0,4200.0,78.0,3850.0,pg2107,0.3476578048780487,0.3215909907120743,0.349232,0.317986,0.3442259793814433,0.3243644354838709,0.3411111299435028,0.3192838078291815,0.3395909917355372,0.3047709074733096,1.0,0.0,243.0,310.0,0.0,0.0,1.0,3450.0,0.0,3900.0,0.0,3850.0,0.0,3750.0,0.0,3700.0,0.0,3900.0,0.0,3850.0,0.0,3750.0,0.0,3700.0,0.0,3650.0,24.0,2800.0,23.0,2850.0,21.0,2900.0,21.0,3300.0,17.0,2950.0,30.0,4300.0,27.0,4250.0,26.0,4200.0,25.0,4100.0,25.0,4150.0
2021-03-23,2801.0,2281.0,7532.0,8727.0,0.0,0.0,pg2105,0.3455567189728958,0.3306956561085972,0.346172,0.332342,0.3456400716845878,0.3293031407942238,0.3529905882352941,0.3388384771573604,0.3742348695652173,0.3373171428571428,2389.0,2033.0,5710.0,7065.0,0.0,0.0,398.0,3500,319.0,3700,201.0,3550,197.0,3850,161.0,3750,319.0,4200,237.0,4000,228.0,4050,149.0,4150,145.0,4100,631.0,3700,577.0,3500,424.0,3550,384.0,3400,343.0,3650,1032.0,4200,535.0,4300,525.0,4600,500.0,4500,466.0,4400,pg2106,0.3468005882352941,0.3219596598639456,0.3657553999999999,0.3242642,0.3471304166666666,0.3280498983050847,0.3535116256157636,0.3275373134328358,0.3691345652173913,0.3126492537313433,406.0,246.0,1578.0,1351.0,0.0,0.0,70.0,3750.0,68.0,3700.0,43.0,3800.0,32.0,3850.0,28.0,3600.0,39.0,4100.0,33.0,3600.0,30.0,4150.0,29.0,4050.0,27.0,3950.0,138.0,3750.0,110.0,3700.0,93.0,2800.0,83.0,3650.0,83.0,2850.0,137.0,4100.0,111.0,4000.0,82.0,3900.0,81.0,3950.0,80.0,4200.0,pg2107,0.3377714836795252,0.2846505449591281,0.3197298,0.2918434,0.3289738815789473,0.2901429197080292,0.3233320879120879,0.2921580984964437,0.3204417796610169,0.2788781849284235,6.0,2.0,244.0,311.0,0.0,0.0,2.0,3800.0,2.0,3700.0,1.0,3850.0,1.0,3750.0,0.0,3650.0,1.0,3800.0,1.0,4100.0,0.0,3350.0,0.0,3750.0,0.0,3700.0,24.0,2800.0,23.0,2850.0,21.0,2900.0,21.0,3300.0,17.0,2950.0,30.0,4300.0,27.0,4250.0,26.0,4200.0,26.0,4100.0,25.0,4150.0
2021-03-24,3620.0,2831.0,7860.0,9028.0,0.0,0.0,pg2105,0.3380113150684931,0.3322785714285714,0.3145192,0.3614324,0.3342948233486943,0.3450286828422877,0.3364165865384615,0.3485500326797386,0.3357004390243902,0.3492305084745763,3125.0,2573.0,5825.0,7318.0,0.0,0.0,811.0,3700,428.0,3550,368.0,3600,298.0,3500,197.0,3650,371.0,4200,238.0,3900,204.0,4000,182.0,4050,165.0,4100,594.0,3500,576.0,3700,490.0,3550,403.0,3400,393.0,3650,1108.0,4200,558.0,4500,509.0,4300,506.0,4400,448.0,4350,pg2106,0.3363474252873563,0.361370409556314,0.3200157999999999,0.3369361999999999,0.3391185483870968,0.3498632822757111,0.3197864561403508,0.3509498709677419,0.3275891428571428,0.3567656903765691,492.0,258.0,1792.0,1399.0,0.0,0.0,79.0,3700.0,47.0,3800.0,45.0,3650.0,38.0,3600.0,37.0,3500.0,31.0,3800.0,26.0,4200.0,22.0,3700.0,22.0,4050.0,21.0,3650.0,140.0,3750.0,118.0,3700.0,113.0,3800.0,110.0,3650.0,100.0,3600.0,140.0,4100.0,104.0,4200.0,100.0,4000.0,85.0,3950.0,82.0,3900.0,pg2107,0.3301499433427762,0.3402164062499999,0.329776,0.342464,0.330947229299363,0.3387964031620553,0.3317389743589743,0.3339769763467938,0.3325828205128205,0.3187962046946668,3.0,0.0,243.0,311.0,0.0,0.0,2.0,2900.0,1.0,2950.0,0.0,3900.0,0.0,3350.0,0.0,3750.0,0.0,3900.0,0.0,3850.0,0.0,3750.0,0.0,3700.0,0.0,3650.0,24.0,2800.0,23.0,2850.0,21.0,3300.0,20.0,2900.0,17.0,2950.0,30.0,4300.0,27.0,4250.0,26.0,4200.0,26.0,4100.0,25.0,4150.0
2021-03-25,1985.0,2075.0,7938.0,8885.0,0.0,0.0,pg2105,0.3224158385876419,0.3087289285714286,0.3337884,0.2999354,0.3273658823529412,0.3164250434782608,0.3409261009174312,0.3281873851590106,0.3490259999999999,0.3378235643564356,1626.0,1771.0,6009.0,7392.0,0.0,0.0,254.0,3700,244.0,3500,228.0,3550,160.0,3600,117.0,3400,247.0,4200,211.0,4050,189.0,4000,175.0,4150,135.0,3900,671.0,3500,574.0,3700,556.0,3550,401.0,3600,377.0,3650,1042.0,4200,561.0,4500,523.0,4300,506.0,4400,459.0,4250,pg2106,0.3464619047619048,0.3175614932126697,0.3528686,0.3095164,0.3411042452830188,0.3113812389380531,0.3480636363636363,0.3284897350993377,0.3462757664233576,0.3201889250814332,359.0,304.0,1929.0,1493.0,0.0,0.0,41.0,3650.0,39.0,3600.0,33.0,4050.0,30.0,4100.0,27.0,3550.0,42.0,4000.0,36.0,3800.0,33.0,4050.0,26.0,4550.0,21.0,3550.0,142.0,3750.0,128.0,3700.0,124.0,3800.0,111.0,3650.0,109.0,3600.0,142.0,4100.0,105.0,4200.0,95.0,4000.0,89.0,3850.0,83.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-26,2039.0,1198.0,7832.0,8827.0,0.0,0.0,pg2105,0.3172524203069657,0.3027196616102683,0.336667,0.294499,0.3228726086956522,0.3077032653061224,0.3232273109243697,0.3222126294820717,0.3332158558558559,0.3288815463917525,1985.0,1144.0,5906.0,7316.0,0.0,0.0,524.0,3700,444.0,3500,324.0,3600,189.0,3550,145.0,3650,235.0,4200,134.0,4000,101.0,3850,91.0,3900,72.0,4150,684.0,3500,540.0,3700,505.0,3550,388.0,3600,381.0,3650,999.0,4200,537.0,4500,520.0,4300,506.0,4400,457.0,4250,pg2106,0.3382468030690537,0.3045815748031495,0.356066,0.296134,0.3478466906474819,0.3291882926829268,0.3325462091503268,0.3143637569060774,0.3382375838926175,0.3136975665183221,54.0,54.0,1926.0,1511.0,0.0,0.0,10.0,3250.0,8.0,3600.0,8.0,3700.0,8.0,3800.0,6.0,3400.0,12.0,3800.0,10.0,4450.0,8.0,4100.0,7.0,4000.0,5.0,3950.0,142.0,3750.0,123.0,3700.0,119.0,3800.0,111.0,3650.0,111.0,3600.0,139.0,4100.0,105.0,4200.0,96.0,4000.0,89.0,3850.0,84.0,4150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-29,4954.0,5437.0,8446.0,9269.0,0.0,0.0,pg2105,0.3828521153846154,0.3339405741626794,0.3606162,0.3121357999999999,0.3602825882352941,0.3410784461538461,0.377580395256917,0.3473587499999999,0.3867656331877729,0.3495876870748299,4664.0,5094.0,6379.0,7646.0,0.0,0.0,1276.0,3500,467.0,3700,406.0,3600,402.0,3550,259.0,3400,896.0,4200,677.0,4000,637.0,4100,298.0,4050,279.0,4250,873.0,3500,588.0,3700,543.0,3550,432.0,3650,431.0,3600,968.0,4200,599.0,4500,592.0,4250,522.0,4300,487.0,4100,pg2106,0.3428479130434783,0.3555700966183575,0.3501174,0.3314908,0.3456477402597402,0.3180314953271028,0.3234913669064748,0.3627830081300812,0.3225411764705882,0.3485248786985063,290.0,343.0,2067.0,1623.0,0.0,0.0,59.0,3400.0,57.0,3500.0,48.0,3450.0,29.0,3650.0,23.0,3950.0,79.0,4250.0,55.0,4100.0,50.0,4050.0,42.0,4000.0,36.0,3850.0,142.0,3750.0,124.0,3700.0,120.0,3800.0,114.0,3500.0,112.0,3650.0,138.0,4100.0,118.0,3850.0,105.0,4200.0,101.0,4250.0,97.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-30,2473.0,2386.0,8665.0,9231.0,0.0,0.0,pg2105,0.3232081630434782,0.3195461241098677,0.3332375999999999,0.3175432,0.3272330796252927,0.3213551439299124,0.342046,0.3278293622448979,0.3386241800643087,0.3395306909090909,2206.0,2304.0,6568.0,7443.0,0.0,0.0,394.0,3600,381.0,3500,247.0,3700,236.0,3650,234.0,3550,313.0,4200,265.0,3900,246.0,4000,211.0,3950,156.0,4100,834.0,3500,613.0,3550,578.0,3700,535.0,3600,394.0,3650,917.0,4200,599.0,4500,556.0,4250,522.0,4300,485.0,4100,pg2106,0.3632599999999999,0.3084346228710462,0.3659224,0.3090444,0.3397871999999999,0.3190215669515669,0.3486825939849624,0.3135847402597402,0.3476971069182389,0.3257171428571428,214.0,45.0,1965.0,1627.0,0.0,0.0,40.0,3700.0,31.0,3750.0,27.0,3550.0,26.0,3600.0,26.0,3500.0,17.0,3850.0,10.0,4350.0,9.0,4000.0,2.0,4050.0,2.0,4100.0,123.0,3750.0,114.0,3500.0,112.0,3650.0,105.0,3700.0,103.0,2800.0,139.0,4100.0,108.0,3850.0,105.0,4200.0,103.0,4000.0,101.0,4250.0,pg2112,0.3119841904761904,0.2940458536585366,0.3112756,0.2897932,0.30748453125,0.3015007142857143,,,,,53.0,37.0,132.0,161.0,0.0,0.0,8.0,3600.0,7.0,3850.0,3.0,4150.0,3.0,3700.0,2.0,4050.0,3.0,3700.0,2.0,3600.0,2.0,4700.0,2.0,3500.0,2.0,3550.0,24.0,3200.0,13.0,4000.0,7.0,3900.0,6.0,3550.0,5.0,3950.0,40.0,4800.0,11.0,4600.0,10.0,4650.0,8.0,4550.0,8.0,4700.0
2021-03-31,2371.0,3043.0,8992.0,9746.0,0.0,0.0,pg2105,0.3323300318133615,0.3197155621301775,0.3316938,0.3242986,0.3387438470728793,0.3287057894736842,0.3537502173913043,0.339060569105691,0.3749075892857142,0.3404082889733841,2287.0,2668.0,6996.0,7836.0,0.0,0.0,460.0,3750,374.0,3550,329.0,3700,193.0,3500,176.0,3800,389.0,4050,377.0,3950,354.0,4000,350.0,4150,322.0,4200,848.0,3500,672.0,3550,596.0,3700,581.0,3600,408.0,3650,944.0,4200,599.0,4500,560.0,4250,521.0,4100,521.0,4300,pg2106,0.3303062585034013,0.3173897192224622,0.3197408,0.3023032,0.332582476635514,0.3219478709677419,0.3204381045751633,0.3121624381625442,0.3320653191489362,0.3244705660377358,84.0,375.0,1996.0,1910.0,0.0,0.0,18.0,3400.0,14.0,3800.0,11.0,3500.0,10.0,3250.0,6.0,3700.0,55.0,4350.0,50.0,4450.0,40.0,4200.0,39.0,3850.0,38.0,4100.0,126.0,3750.0,114.0,3500.0,112.0,3650.0,109.0,3700.0,103.0,2800.0,171.0,4100.0,134.0,3850.0,125.0,4200.0,103.0,4000.0,101.0,4250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-01,3475.0,3266.0,8844.0,9199.0,0.0,0.0,pg2105,0.2863425760286225,0.2921960606060606,0.3064548,0.2929716,0.3023385165421558,0.3071734575260805,0.3153364136622391,0.3170663109048723,0.3153750549450549,0.3384904659498207,3049.0,2819.0,6767.0,7165.0,0.0,0.0,512.0,3750,474.0,3700,402.0,3800,333.0,3550,280.0,3650,528.0,4050,414.0,4000,253.0,4250,220.0,4100,208.0,4200,890.0,3500,667.0,3600,593.0,3550,564.0,3700,420.0,3650,847.0,4200,571.0,4500,479.0,4250,471.0,4100,452.0,4300,pg2106,0.3381628870292887,0.3113466297117516,0.3277924,0.3871444,0.3236809302325582,0.3292226315789474,0.3114372625698324,0.3276644186046512,0.3140615789473684,0.3483073863636363,423.0,447.0,1912.0,1898.0,0.0,0.0,46.0,3500.0,46.0,3600.0,46.0,3750.0,45.0,3700.0,38.0,3550.0,68.0,3850.0,41.0,3600.0,40.0,4150.0,32.0,4100.0,31.0,3450.0,113.0,3600.0,111.0,3750.0,110.0,3500.0,104.0,3650.0,103.0,2800.0,171.0,4100.0,140.0,3850.0,117.0,4200.0,102.0,4000.0,97.0,3800.0,pg2111,0.3359475829383886,0.2919976744186046,0.337395,0.284815,0.3295004060913706,0.2964761635220125,0.309874805733034,0.2753881048387097,0.2957895872906234,0.2628704637096775,3.0,0.0,165.0,136.0,0.0,0.0,1.0,3850.0,1.0,4150.0,1.0,4350.0,0.0,3100.0,0.0,4000.0,0.0,3100.0,0.0,4400.0,0.0,4100.0,0.0,4150.0,0.0,4200.0,13.0,3950.0,12.0,3150.0,10.0,3600.0,10.0,3200.0,9.0,3800.0,19.0,4750.0,11.0,4650.0,10.0,4600.0,9.0,4700.0,7.0,4500.0
2021-04-02,3552.0,4347.0,8407.0,9299.0,0.0,0.0,pg2105,0.2960391455160744,0.2877551948051948,0.3019726,0.253349,0.3038969316081331,0.300832774566474,0.3117018993135011,0.316939569707401,0.3273757425742574,0.3348729787234042,3057.0,3835.0,6324.0,7177.0,0.0,0.0,732.0,3700,618.0,3500,558.0,3600,275.0,3650,264.0,3550,859.0,4050,502.0,4000,470.0,4200,405.0,4150,282.0,4100,921.0,3500,561.0,3600,494.0,3550,486.0,3650,340.0,3400,726.0,4200,614.0,4000,464.0,4250,463.0,4100,458.0,4500,pg2106,0.3196986116700201,0.2950816571428571,0.3228636,0.2941076,0.3163839285714285,0.2959182638888888,0.3063742918454936,0.3039557943925233,0.3436910619469026,0.3276458156028369,495.0,512.0,2083.0,2122.0,0.0,0.0,161.0,3700.0,73.0,3450.0,52.0,3500.0,40.0,3200.0,32.0,3550.0,132.0,3700.0,65.0,4300.0,46.0,4100.0,32.0,3900.0,31.0,3800.0,175.0,3700.0,120.0,3600.0,112.0,3750.0,104.0,3650.0,103.0,2800.0,161.0,4100.0,155.0,3700.0,139.0,3850.0,119.0,4300.0,117.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-06,6305.0,5691.0,9021.0,10601.0,0.0,0.0,pg2105,0.3503864548494982,0.3317163707571801,0.351417,0.3284539999999999,0.3770226223520818,0.3719753050847457,0.3971263619402985,0.3843169638554217,0.4274034662576687,0.4118629166666666,5805.0,5321.0,6735.0,8297.0,0.0,0.0,1075.0,3500,946.0,3650,814.0,3600,581.0,3700,368.0,3800,1059.0,4000,827.0,4050,529.0,4100,405.0,3850,374.0,3900,995.0,3500,577.0,3600,556.0,3550,419.0,3700,404.0,4150,1003.0,4000,710.0,4200,610.0,4100,609.0,4050,458.0,4500,pg2106,0.3361637837837837,0.2862856140350877,0.326593,0.290858,0.3246558476658476,0.2996024870466321,0.3421765573770492,0.317716511627907,0.3332241420118343,0.317809814126394,500.0,370.0,2286.0,2304.0,0.0,0.0,94.0,3550.0,81.0,3600.0,45.0,3400.0,37.0,3500.0,35.0,3450.0,97.0,3700.0,60.0,3800.0,37.0,3650.0,37.0,3750.0,31.0,3600.0,176.0,3700.0,142.0,3600.0,117.0,3450.0,107.0,3550.0,104.0,3650.0,206.0,3700.0,165.0,4100.0,140.0,3800.0,139.0,3850.0,124.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-07,7217.0,7492.0,9629.0,11780.0,0.0,0.0,pg2105,0.3058038505096263,0.3664958630393996,0.3024416,0.3817652,0.324144081632653,0.3783074884792626,0.3565867695274831,0.3409311133200795,0.371717,0.3451717647058824,6690.0,6873.0,6871.0,8863.0,0.0,0.0,1239.0,3600,819.0,3550,679.0,3500,618.0,3650,586.0,3700,1557.0,4000,889.0,3950,867.0,3900,589.0,3850,523.0,4050,841.0,3500,678.0,3550,548.0,3600,431.0,4050,404.0,4150,785.0,4000,717.0,4100,710.0,4200,583.0,4050,553.0,3950,pg2106,0.3181945185185185,0.2859285974499089,0.3294492,0.2699604,0.324229649122807,0.2989656148491879,0.3117674294670846,0.2881809411764706,0.3180717391304347,0.2889343884892086,522.0,619.0,2519.0,2606.0,0.0,0.0,106.0,3600.0,62.0,3300.0,50.0,3800.0,45.0,3350.0,40.0,3250.0,101.0,3750.0,95.0,4050.0,84.0,3800.0,75.0,4000.0,63.0,4200.0,185.0,3600.0,179.0,3700.0,128.0,3400.0,128.0,3500.0,125.0,3550.0,208.0,3700.0,196.0,4100.0,193.0,3800.0,151.0,4050.0,147.0,4000.0,pg2107,0.2875105054945055,0.2554847568710359,0.2898736,0.2511223999999999,0.2832514285714286,0.2591211111111111,0.279735,0.262028449197861,0.2784166666666666,0.2635752777777778,5.0,0.0,239.0,311.0,0.0,0.0,3.0,2950.0,2.0,2900.0,0.0,3900.0,0.0,3350.0,0.0,3750.0,0.0,3900.0,0.0,3850.0,0.0,3750.0,0.0,3700.0,0.0,3650.0,24.0,2800.0,23.0,2850.0,21.0,3300.0,18.0,2900.0,14.0,2950.0,30.0,4300.0,27.0,4250.0,26.0,4200.0,26.0,4100.0,25.0,4150.0
2021-04-08,5754.0,5347.0,3449.0,3309.0,2013.0,1738.0,pg2105,0.3501575709069081,0.2611164306814709,,,0.3126406883097394,0.3263955383518386,0.2751238057125706,0.3916746460222063,0.2626181781801811,0.4134343485789956,4687.0,4400.0,0.0,0.0,2013.0,1738.0,1207.0,3800,818.0,3750,694.0,3850,488.0,3650,343.0,3700,1261.0,3900,817.0,3850,777.0,3950,571.0,3800,346.0,4000,0.0,4600,0.0,3150,0.0,3500,0.0,3450,0.0,3400,0.0,4600,0.0,3150,0.0,3500,0.0,3450,0.0,3400,pg2106,0.3031719217687075,0.2861625689655172,0.2996924,0.2824204,0.2951279304347826,0.2845134513274336,0.2987827246376812,0.2999108934707903,0.303184966442953,0.3264821611721611,1058.0,925.0,3197.0,3124.0,0.0,0.0,337.0,3300.0,238.0,3350.0,111.0,3600.0,67.0,3800.0,50.0,3400.0,222.0,4200.0,124.0,4050.0,75.0,3800.0,71.0,4100.0,70.0,4250.0,427.0,3300.0,235.0,3600.0,219.0,3350.0,191.0,3700.0,157.0,3400.0,354.0,4200.0,244.0,4100.0,215.0,3700.0,206.0,3800.0,195.0,4250.0,pg2109,0.3245510526315789,0.2797635395189003,0.326098,0.266754,0.3128987786259541,0.2844668807339449,0.3084477215189873,0.2802109368075866,0.3066255555555555,0.2674740760436054,9.0,22.0,252.0,185.0,0.0,0.0,2.0,3750.0,1.0,3500.0,1.0,3850.0,1.0,3800.0,1.0,3700.0,2.0,4150.0,2.0,4100.0,2.0,4050.0,2.0,4000.0,2.0,3950.0,35.0,2800.0,32.0,2850.0,22.0,2900.0,19.0,3000.0,16.0,2950.0,10.0,4400.0,10.0,4450.0,9.0,3550.0,9.0,3600.0,8.0,4500.0
