time,dom1,dom2,dom3
2023-04-11,y2307,y2309,y2401
2023-04-12,y2307,y2309,y2308
2023-04-13,y2307,y2309,y2311
2023-04-14,y2307,y2309,y2401
2023-04-17,y2307,y2309,y2403
2023-04-18,y2307,y2309,y2403
2023-04-19,y2307,y2309,y2403
2023-04-20,y2307,y2309,y2401
2023-04-21,y2307,y2309,y2311
2023-04-24,y2307,y2309,y2311
2023-04-25,y2307,y2309,y2308
2023-04-26,y2307,y2309,y2308
2023-04-27,y2307,y2309,y2401
2023-04-28,y2307,y2309,y2401
2023-05-04,y2307,y2309,y2403
2023-05-05,y2307,y2309,y2403
2023-05-08,y2307,y2309,y2401
2023-05-09,y2307,y2309,y2401
2023-05-10,y2307,y2309,y2308
2023-05-11,y2307,y2309,y2401
2023-05-12,y2307,y2309,y2401
2023-05-15,y2307,y2309,y2311
2023-05-16,y2307,y2309,y2311
2023-05-17,y2307,y2309,y2311
2023-05-18,y2307,y2309,y2311
2023-05-19,y2307,y2309,y2312
2023-05-22,y2307,y2309,y2401
2023-05-23,y2307,y2309,y2311
2023-05-24,y2307,y2309,y2401
2023-05-25,y2309,y2307,y2308
2023-05-26,y2307,y2309,y2311
2023-05-29,y2307,y2309,y2401
2023-05-30,y2307,y2309,y2401
2023-05-31,y2307,y2309,y2308
2023-06-01,y2307,y2309,y2401
2023-06-02,y2307,y2309,y2401
2023-06-05,y2307,y2309,y2401
2023-06-06,y2307,y2309,y2308
2023-06-07,y2307,y2309,y2401
2023-06-08,y2309,y2308,y2401
2023-06-09,y2309,y2308,y2401
2023-06-12,y2308,y2309,y2401
2023-06-13,y2309,y2308,y2401
2023-06-14,y2309,y2308,y2403
2023-06-15,y2309,y2308,y2311
2023-06-16,y2309,y2308,y2401
2023-06-19,y2309,y2308,y2405
2023-06-20,y2309,y2308,y2311
2023-06-21,y2308,y2309,y2403
2023-06-26,y2309,y2308,y2403
2023-06-27,y2308,y2309,y2311
2023-06-28,y2308,y2309,y2401
2023-06-29,y2308,y2309,y2311
2023-06-30,y2308,y2309,y2403
2023-07-03,y2309,y2308,y2403
2023-07-04,y2308,y2309,y2311
2023-07-05,y2308,y2309,y2401
2023-07-06,y2308,y2309,y2401
2023-07-07,y2308,y2309,y2311
2023-07-10,y2309,y2311,y2401
2023-07-11,y2309,y2311,y2405
2023-07-12,y2309,y2311,y2401
2023-07-13,y2309,y2311,y2401
2023-07-14,y2309,y2311,y2401
2023-07-17,y2309,y2311,y2401
2023-07-18,y2309,y2311,y2401
2023-07-19,y2309,y2311,y2312
2023-07-20,y2309,y2311,y2401
2023-07-21,y2309,y2311,y2401
2023-07-24,y2309,y2311,y2401
2023-07-25,y2309,y2311,y2401
2023-07-26,y2309,y2311,y2401
2023-07-27,y2309,y2311,y2401
2023-07-28,y2309,y2311,y2401
2023-07-31,y2309,y2311,y2405
2023-08-01,y2309,y2311,y2405
2023-08-02,y2309,y2311,y2401
2023-08-03,y2309,y2311,y2401
2023-08-04,y2309,y2311,y2401
2023-08-07,y2309,y2311,y2405
2023-08-08,y2311,y2401,y2405
2023-08-09,y2311,y2401,y2405
2023-08-10,y2311,y2401,y2407
2023-08-11,y2311,y2401,y2405
2023-08-14,y2311,y2401,y2405
2023-08-15,y2311,y2401,y2403
2023-08-16,y2311,y2401,y2403
2023-08-17,y2311,y2401,y2405
2023-08-18,y2311,y2401,y2403
2023-08-21,y2311,y2401,y2403
2023-08-22,y2311,y2401,y2403
2023-08-23,y2401,y2311,y2403
2023-08-24,y2401,y2311,y2403
2023-08-25,y2311,y2401,y2405
2023-08-28,y2311,y2401,y2312
2023-08-29,y2311,y2401,y2405
2023-08-30,y2311,y2401,y2407
2023-08-31,y2401,y2311,y2407
2023-09-01,y2401,y2311,y2408
2023-09-04,y2311,y2401,y2403
2023-09-05,y2311,y2401,y2312
2023-09-06,y2311,y2401,y2405
2023-09-07,y2311,y2401,y2405
2023-09-08,y2401,y2311,y2405
2023-09-11,y2311,y2401,y2405
2023-09-12,y2311,y2401,y2405
2023-09-13,y2311,y2401,y2405
2023-09-14,y2311,y2401,y2312
2023-09-15,y2311,y2401,y2403
2023-09-18,y2311,y2401,y2403
2023-09-19,y2401,y2311,y2405
2023-09-20,y2401,y2311,y2405
2023-09-21,y2401,y2311,y2409
2023-09-22,y2311,y2401,y2405
2023-09-25,y2311,y2401,y2405
2023-09-26,y2401,y2311,y2405
2023-09-27,y2401,y2311,y2403
2023-09-28,y2311,y2401,y2405
2023-10-09,y2401,y2311,y2405
2023-10-10,y2401,y2311,y2405
2023-10-11,y2401,y2311,y2408
2023-10-12,y2401,y2311,y2403
2023-10-13,y2401,y2311,y2312
2023-10-16,y2401,y2312,y2405
2023-10-17,y2401,y2312,y2405
2023-10-18,y2401,y2312,y2405
2023-10-19,y2401,y2312,y2405
2023-10-20,y2401,y2312,y2405
2023-10-23,y2401,y2312,y2405
2023-10-24,y2401,y2312,y2405
2023-10-25,y2401,y2312,y2405
2023-10-26,y2401,y2312,y2405
2023-10-27,y2401,y2312,y2405
2023-10-30,y2401,y2312,y2405
2023-10-31,y2401,y2312,y2405
2023-11-01,y2401,y2312,y2403
2023-11-02,y2401,y2312,y2405
2023-11-03,y2401,y2312,y2405
2023-11-06,y2401,y2312,y2405
2023-11-07,y2401,y2312,y2405
2023-11-08,y2401,y2403,y2405
2023-11-09,y2401,y2403,y2405
2023-11-10,y2401,y2403,y2405
2023-11-13,y2401,y2403,y2405
2023-11-14,y2401,y2403,y2405
2023-11-15,y2401,y2403,y2405
2023-11-16,y2401,y2403,y2405
2023-11-17,y2401,y2403,y2405
2023-11-20,y2401,y2403,y2405
2023-11-21,y2401,y2403,y2405
2023-11-22,y2401,y2403,y2405
2023-11-23,y2401,y2403,y2405
2023-11-24,y2401,y2403,y2405
2023-11-27,y2401,y2403,y2405
2023-11-28,y2401,y2403,y2405
2023-11-29,y2401,y2403,y2405
2023-11-30,y2401,y2403,y2405
2023-12-01,y2401,y2403,y2405
2023-12-04,y2401,y2403,y2405
2023-12-05,y2401,y2403,y2405
2023-12-06,y2401,y2403,y2405
2023-12-07,y2401,y2403,y2405
2023-12-08,y2403,y2405,y2409
2023-12-11,y2403,y2405,y2407
2023-12-12,y2403,y2405,y2407
2023-12-13,y2403,y2405,y2411
2023-12-14,y2403,y2405,y2411
2023-12-15,y2403,y2405,y2409
2023-12-18,y2403,y2405,y2409
2023-12-19,y2403,y2405,y2412
2023-12-20,y2403,y2405,y2412
2023-12-21,y2403,y2405,y2412
2023-12-22,y2403,y2405,y2411
2023-12-25,y2403,y2405,y2412
2023-12-26,y2403,y2405,y2407
2023-12-27,y2403,y2405,y2408
2023-12-28,y2403,y2405,y2412
2023-12-29,y2403,y2405,y2411
2024-01-02,y2403,y2405,y2409
2024-01-03,y2405,y2403,y2409
2024-01-04,y2405,y2403,y2409
2024-01-05,y2403,y2405,y2409
