time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-04 22:06:00,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,31.0,,0.0,0.0,,0.0,23.0,,0.0,1.0,,0.0,25.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,20.0,,0.0,4.0,,0.0,15.0,,0.0,2.0,,0.0,20.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0
2023-09-04 22:17:00,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,31.0,,0.0,0.0,,0.0,23.0,,0.0,1.0,,0.0,25.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,20.0,,0.0,4.0,,0.0,15.0,,0.0,2.0,,0.0,20.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0
2023-09-04 22:28:00,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,31.0,,0.0,0.0,,0.0,23.0,,0.0,1.0,,0.0,25.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,20.0,,0.0,4.0,,0.0,15.0,,0.0,2.0,,0.0,20.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0
2023-09-04 22:39:00,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,31.0,,0.0,0.0,,0.0,23.0,,0.0,1.0,,0.0,25.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,20.0,,0.0,4.0,,0.0,15.0,,0.0,2.0,,0.0,20.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0
2023-09-04 22:50:00,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,31.0,,0.0,0.0,,0.0,23.0,,0.0,1.0,,0.0,25.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,20.0,,0.0,4.0,,0.0,15.0,,0.0,2.0,,0.0,20.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0
2023-09-05 10:36:00,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,31.0,,0.0,0.0,,0.0,23.0,,0.0,1.0,,0.0,25.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,20.0,,0.0,4.0,,0.0,15.0,,0.0,2.0,,0.0,20.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0
2023-09-05 10:47:00,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,31.0,,0.0,0.0,,0.0,23.0,,0.0,1.0,,0.0,25.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,20.0,,0.0,4.0,,0.0,15.0,,0.0,2.0,,0.0,20.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0
2023-09-05 10:58:00,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,31.0,,0.0,0.0,,0.0,23.0,,0.0,1.0,,0.0,25.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,20.0,,0.0,4.0,,0.0,15.0,,0.0,2.0,,0.0,20.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0
2023-09-05 13:34:00,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,31.0,,0.0,0.0,,0.0,23.0,,0.0,1.0,,0.0,25.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,20.0,,0.0,4.0,,0.0,15.0,,0.0,2.0,,0.0,20.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0
2023-09-05 13:46:00,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,31.0,,0.0,0.0,,0.0,23.0,,0.0,1.0,,0.0,25.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,20.0,,0.0,4.0,,0.0,15.0,,0.0,2.0,,0.0,20.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0
2023-09-05 13:57:00,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,31.0,,0.0,0.0,,0.0,23.0,,0.0,1.0,,0.0,25.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,20.0,,0.0,4.0,,0.0,15.0,,0.0,2.0,,0.0,20.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0
2023-09-05 14:08:00,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,31.0,,0.0,0.0,,0.0,23.0,,0.0,1.0,,0.0,25.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,20.0,,0.0,4.0,,0.0,15.0,,0.0,2.0,,0.0,20.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0
2023-09-05 14:19:00,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,31.0,,0.0,0.0,,0.0,23.0,,0.0,1.0,,0.0,25.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,20.0,,0.0,4.0,,0.0,15.0,,0.0,2.0,,0.0,20.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0
2023-09-05 14:30:00,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,31.0,,0.0,0.0,,0.0,23.0,,0.0,1.0,,0.0,25.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,20.0,,0.0,4.0,,0.0,15.0,,0.0,2.0,,0.0,20.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0
2023-09-05 14:41:00,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,2.5,1.0,21.0,,0.0,1.0,3.5,1.0,32.0,,0.0,0.0,5.0,1.0,24.0,,0.0,1.0,6.5,1.0,26.0,,0.0,1.0,9.0,2.0,16.0,,0.0,1.0,12.0,1.0,21.0,,0.0,4.0,,0.0,15.0,,0.0,2.0,,0.0,20.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,60.5,1.0,1.0,,0.0,4.0,73.0,1.0,1.0,,0.0,3.0,90.0,1.0,1.0,,0.0,5.0,108.5,1.0,1.0,171.5,1.0,11.0,130.5,1.0,1.0,,0.0,11.0,157.5,1.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,37.5,3.0,7.0,,0.0,0.0,28.5,4.0,6.0,,0.0,0.0
2023-09-05 14:52:00,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,2.5,1.0,21.0,,0.0,1.0,3.5,1.0,32.0,,0.0,0.0,5.0,1.0,24.0,,0.0,1.0,6.5,1.0,26.0,,0.0,1.0,9.0,2.0,16.0,,0.0,1.0,12.0,1.0,21.0,,0.0,4.0,,0.0,15.0,,0.0,2.0,,0.0,20.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,60.5,1.0,1.0,,0.0,4.0,73.0,1.0,1.0,,0.0,3.0,90.0,1.0,1.0,,0.0,5.0,108.5,1.0,1.0,171.5,1.0,11.0,130.5,1.0,1.0,,0.0,11.0,157.5,1.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,37.5,3.0,7.0,,0.0,0.0,28.5,4.0,6.0,,0.0,0.0
2023-09-05 21:09:00,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,21.0,,0.0,1.0,,0.0,32.0,,0.0,0.0,,0.0,24.0,,0.0,1.0,,0.0,26.0,,0.0,1.0,,0.0,16.0,,0.0,1.0,,0.0,21.0,,0.0,4.0,,0.0,15.0,,0.0,2.0,,0.0,20.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,5.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0
2023-09-05 21:20:00,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,21.0,,0.0,1.0,,0.0,32.0,,0.0,0.0,,0.0,24.0,,0.0,1.0,,0.0,26.0,,0.0,1.0,,0.0,16.0,,0.0,1.0,,0.0,21.0,,0.0,4.0,,0.0,15.0,,0.0,2.0,,0.0,20.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,5.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0
2023-09-05 21:31:00,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,21.0,,0.0,1.0,,0.0,32.0,,0.0,0.0,,0.0,24.0,,0.0,1.0,,0.0,26.0,,0.0,1.0,,0.0,16.0,,0.0,1.0,,0.0,21.0,,0.0,4.0,,0.0,15.0,,0.0,2.0,,0.0,20.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,5.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0
