time,dom1,dom2,dom3
2023-05-04,a2307,a2309,a2403
2023-05-05,a2307,a2309,a2311
2023-05-08,a2307,a2401,a2309
2023-05-09,a2307,a2309,a2311
2023-05-10,a2307,a2403,a2309
2023-05-11,a2307,a2309,a2403
2023-05-12,a2307,a2309,a2403
2023-05-15,a2307,a2309,a2311
2023-05-16,a2307,a2309,a2311
2023-05-17,a2307,a2309,a2403
2023-05-18,a2307,a2309,a2401
2023-05-19,a2307,a2311,a2309
2023-05-22,a2307,a2311,a2309
2023-05-23,a2307,a2309,a2403
2023-05-24,a2307,a2309,a2311
2023-05-25,a2307,a2403,a2405
2023-05-26,a2307,a2309,a2311
2023-05-29,a2307,a2309,a2403
2023-05-30,a2307,a2309,a2311
2023-05-31,a2307,a2309,a2311
2023-06-01,a2307,a2309,a2403
2023-06-02,a2307,a2309,a2401
2023-06-05,a2307,a2309,a2311
2023-06-06,a2307,a2309,a2403
2023-06-07,a2307,a2309,a2401
2023-06-08,a2309,a2403,a2311
2023-06-09,a2309,a2401,a2405
2023-06-12,a2309,a2405,a2403
2023-06-13,a2309,a2311,a2403
2023-06-14,a2309,a2311,a2405
2023-06-15,a2309,a2401,a2311
2023-06-16,a2309,a2311,a2405
2023-06-19,a2309,a2311,a2405
2023-06-20,a2309,a2311,a2405
2023-06-21,a2309,a2401,a2311
2023-06-26,a2309,a2401,a2405
2023-06-27,a2309,a2401,a2311
2023-06-28,a2309,a2401,a2311
2023-06-29,a2309,a2311,a2401
2023-06-30,a2309,a2311,a2401
2023-07-03,a2309,a2401,a2403
2023-07-04,a2309,a2311,a2405
2023-07-05,a2309,a2405,a2401
2023-07-06,a2309,a2403,a2401
2023-07-07,a2309,a2403,a2405
2023-07-10,a2309,a2403,a2401
2023-07-11,a2309,a2311,a2405
2023-07-12,a2309,a2403,a2311
2023-07-13,a2309,a2311,a2401
2023-07-14,a2309,a2401,a2311
2023-07-17,a2309,a2405,a2401
2023-07-18,a2309,a2407,a2311
2023-07-19,a2309,a2401,a2407
2023-07-20,a2309,a2401,a2311
2023-07-21,a2309,a2401,a2407
2023-07-24,a2309,a2401,a2403
2023-07-25,a2309,a2401,a2403
2023-07-26,a2309,a2401,a2405
2023-07-27,a2309,a2311,a2401
2023-07-28,a2309,a2401,a2407
2023-07-31,a2309,a2311,a2401
2023-08-01,a2309,a2311,a2401
2023-08-02,a2309,a2401,a2403
2023-08-03,a2309,a2311,a2401
2023-08-04,a2309,a2311,a2401
2023-08-07,a2309,a2311,a2401
2023-08-08,a2311,a2401,a2407
2023-08-09,a2311,a2401,a2405
2023-08-10,a2311,a2401,a2407
2023-08-11,a2311,a2401,a2407
2023-08-14,a2311,a2407,a2401
2023-08-15,a2311,a2401,a2407
2023-08-16,a2311,a2401,a2407
2023-08-17,a2311,a2401,a2403
2023-08-18,a2311,a2401,a2405
2023-08-21,a2311,a2401,a2405
2023-08-22,a2311,a2401,a2407
2023-08-23,a2311,a2401,a2407
2023-08-24,a2311,a2401,a2403
2023-08-25,a2311,a2401,a2403
2023-08-28,a2311,a2401,a2403
2023-08-29,a2311,a2401,a2403
2023-08-30,a2311,a2407,a2405
2023-08-31,a2311,a2401,a2407
2023-09-01,a2311,a2401,a2407
2023-09-04,a2311,a2401,a2407
2023-09-05,a2311,a2401,a2407
2023-09-06,a2311,a2401,a2405
2023-09-07,a2311,a2401,a2407
2023-09-08,a2311,a2401,a2407
2023-09-11,a2311,a2401,a2403
2023-09-12,a2311,a2407,a2401
2023-09-13,a2311,a2403,a2401
2023-09-14,a2311,a2401,a2403
2023-09-15,a2311,a2401,a2405
2023-09-18,a2311,a2401,a2409
2023-09-19,a2311,a2401,a2409
2023-09-20,a2311,a2401,a2403
2023-09-21,a2311,a2401,a2403
2023-09-22,a2311,a2401,a2403
2023-09-25,a2311,a2401,a2403
2023-09-26,a2311,a2401,a2409
2023-09-27,a2311,a2401,a2409
2023-09-28,a2311,a2401,a2409
2023-10-09,a2311,a2401,a2409
2023-10-10,a2311,a2401,a2409
2023-10-11,a2311,a2401,a2409
2023-10-12,a2311,a2401,a2409
2023-10-13,a2311,a2401,a2409
2023-10-16,a2401,a2403,a2405
2023-10-17,a2401,a2403,a2405
2023-10-18,a2401,a2403,a2409
2023-10-19,a2401,a2403,a2409
2023-10-20,a2401,a2403,a2409
2023-10-23,a2401,a2403,a2409
2023-10-24,a2401,a2403,a2405
2023-10-25,a2401,a2403,a2405
2023-10-26,a2401,a2405,a2403
2023-10-27,a2401,a2403,a2405
2023-10-30,a2401,a2403,a2405
2023-10-31,a2401,a2403,a2409
2023-11-01,a2401,a2409,a2405
2023-11-02,a2401,a2409,a2405
2023-11-03,a2401,a2403,a2409
2023-11-06,a2401,a2403,a2409
2023-11-07,a2401,a2403,a2409
2023-11-08,a2401,a2403,a2405
2023-11-09,a2401,a2403,a2405
2023-11-10,a2401,a2403,a2407
2023-11-13,a2401,a2409,a2405
2023-11-14,a2401,a2403,a2409
2023-11-15,a2401,a2403,a2409
2023-11-16,a2401,a2403,a2405
2023-11-17,a2401,a2403,a2411
2023-11-20,a2401,a2403,a2405
2023-11-21,a2401,a2403,a2405
2023-11-22,a2401,a2403,a2411
2023-11-23,a2401,a2403,a2411
2023-11-24,a2401,a2403,a2411
2023-11-27,a2401,a2403,a2411
2023-11-28,a2401,a2403,a2405
2023-11-29,a2401,a2403,a2407
2023-11-30,a2401,a2403,a2405
2023-12-01,a2401,a2403,a2405
2023-12-04,a2401,a2403,a2405
2023-12-05,a2401,a2403,a2405
2023-12-06,a2401,a2403,a2409
2023-12-07,a2401,a2403,a2405
2023-12-08,a2403,a2405,a2411
2023-12-11,a2403,a2405,a2411
2023-12-12,a2403,a2405,a2407
2023-12-13,a2403,a2409,a2407
2023-12-14,a2403,a2405,a2407
2023-12-15,a2403,a2411,a2407
2023-12-18,a2403,a2405,a2411
2023-12-19,a2403,a2405,a2411
2023-12-20,a2403,a2405,a2407
2023-12-21,a2403,a2407,a2411
2023-12-22,a2403,a2405,a2407
2023-12-25,a2403,a2411,a2405
2023-12-26,a2403,a2405,a2407
2023-12-27,a2403,a2405,a2411
2023-12-28,a2403,a2405,a2407
2023-12-29,a2403,a2405,a2407
2024-01-02,a2403,a2405,a2411
2024-01-03,a2403,a2405,a2411
2024-01-04,a2403,a2405,a2407
2024-01-05,a2403,a2405,a2409
