time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-11 21:56:00,,0,0,,0,29,,0,0,,0,34,,0,0,,0,55,,0,0,,0,43,,0,0,,0,51,,0,1,,0,26,,0.0,1.0,,0.0,49.0,,0.0,1.0,3.0,194.0,208.0,,0.0,1.0,,0.0,21.0,,0.0,2.0,4.0,37.0,48.0,,0.0,2.0,7.0,51.0,363.0,,0.0,1.0,10.0,265.0,1139.0,,0.0,2.0,16.5,1472.0,904.0,,0.0,1.0,27.0,1058.0,625.0,,0.0,2.0,41.0,1472.0,1564.0,,0.0,2.0,62.0,697.0,665.0,314.0,20.0,127.0,91.5,578.0,666.0,253.0,38.0,126.0,127.5,515.0,428.0,196.0,87.0,213.0,178.0,261.0,456.0,150.5,714.0,718.0,221.5,109.0,404.0,115.5,987.0,757.0,284.5,10.0,182.0,88.0,1478.0,1014.0,355.5,10.0,145.0,66.0,1237.0,565.0,430.0,15.0,140.0,50.0,550.0,635.0,,0.0,101.0,39.5,1951.0,3065.0,,0.0,50.0,29.5,1022.0,667.0,,0.0,5.0,22.0,698.0,669.0,,0.0,0.0,17.0,1043.0,1116.0,,0.0,1.0,13.0,881.0,536.0,,0.0,1.0,10.0,259.0,1121.0,,0.0,0.0,7.0,10.0,369.0,,0.0,0.0,,0.0,66.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,46.0,,0.0,0.0,2.5,1.0,111.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,1.0,10.0,88.0,,0.0,0.0,,0.0,62.0,,0.0,0.0
2023-09-11 22:05:00,,0,0,,0,29,,0,0,,0,34,,0,0,,0,55,,0,0,,0,43,,0,0,,0,51,,0,1,,0,26,,0.0,1.0,,0.0,49.0,,0.0,1.0,3.0,196.0,208.0,,0.0,1.0,,0.0,21.0,,0.0,2.0,4.0,37.0,48.0,,0.0,2.0,7.0,51.0,363.0,,0.0,1.0,11.5,327.0,1166.0,,0.0,2.0,17.5,1707.0,980.0,,0.0,1.0,27.5,1170.0,626.0,,0.0,2.0,42.0,1601.0,1590.0,,0.0,2.0,63.5,745.0,650.0,314.0,20.0,127.0,93.5,667.0,634.0,246.5,52.0,136.0,132.0,537.0,442.0,189.5,118.0,226.0,179.5,276.0,452.0,147.0,780.0,714.0,233.0,110.0,404.0,113.0,1092.0,763.0,302.0,15.0,187.0,86.5,1599.0,1018.0,355.5,10.0,145.0,65.0,1283.0,560.0,430.0,15.0,140.0,49.5,623.0,616.0,,0.0,101.0,39.0,2110.0,2997.0,,0.0,50.0,28.0,1054.0,652.0,,0.0,5.0,21.5,786.0,710.0,,0.0,0.0,16.5,1064.0,1136.0,,0.0,1.0,12.5,1001.0,536.0,,0.0,1.0,10.0,261.0,1121.0,,0.0,0.0,7.0,10.0,369.0,,0.0,0.0,,0.0,66.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,46.0,,0.0,0.0,2.5,1.0,111.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,1.0,10.0,88.0,,0.0,0.0,,0.0,62.0,,0.0,0.0
2023-09-11 22:14:00,,0,0,,0,29,,0,0,,0,34,,0,0,,0,55,,0,0,,0,43,,0,0,,0,51,,0,1,,0,26,,0.0,1.0,,0.0,49.0,,0.0,1.0,3.0,196.0,208.0,,0.0,1.0,,0.0,21.0,,0.0,2.0,4.0,67.0,39.0,,0.0,2.0,7.0,54.0,360.0,,0.0,1.0,10.5,372.0,1142.0,,0.0,2.0,16.5,1907.0,914.0,,0.0,1.0,26.5,1198.0,628.0,,0.0,2.0,40.0,1685.0,1578.0,,0.0,2.0,61.0,765.0,648.0,312.5,30.0,137.0,91.0,715.0,618.0,246.5,52.0,136.0,128.0,561.0,434.0,196.0,120.0,225.0,176.0,307.0,454.0,153.0,808.0,703.0,229.5,121.0,413.0,117.0,1174.0,749.0,294.0,25.0,197.0,90.0,1669.0,1023.0,355.5,10.0,145.0,67.5,1335.0,551.0,430.0,15.0,140.0,51.0,721.0,614.0,,0.0,101.0,41.0,2252.0,2961.0,,0.0,50.0,29.0,1074.0,668.0,,0.0,5.0,22.0,836.0,700.0,,0.0,0.0,17.0,1070.0,1141.0,,0.0,1.0,12.5,1041.0,536.0,,0.0,1.0,10.0,317.0,1124.0,,0.0,0.0,7.0,10.0,369.0,,0.0,0.0,,0.0,66.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,46.0,,0.0,0.0,2.5,1.0,111.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,1.0,10.0,88.0,,0.0,0.0,,0.0,62.0,,0.0,0.0
2023-09-11 22:23:00,,0,0,,0,29,,0,0,,0,34,,0,0,,0,55,,0,0,,0,43,,0,0,,0,51,,0,1,,0,26,,0.0,1.0,,0.0,49.0,,0.0,1.0,3.0,196.0,208.0,,0.0,1.0,,0.0,21.0,,0.0,2.0,4.0,67.0,39.0,,0.0,2.0,7.5,57.0,363.0,,0.0,1.0,10.5,385.0,1152.0,,0.0,2.0,16.5,1975.0,912.0,,0.0,1.0,26.0,1308.0,644.0,,0.0,2.0,40.0,1784.0,1571.0,,0.0,2.0,61.0,801.0,638.0,316.0,34.0,133.0,90.0,749.0,609.0,253.0,57.0,133.0,126.5,576.0,434.0,196.0,121.0,226.0,173.0,338.0,466.0,153.0,831.0,694.0,229.0,123.0,413.0,118.0,1215.0,762.0,291.5,26.0,198.0,90.0,1730.0,1029.0,355.5,10.0,145.0,68.5,1378.0,548.0,430.0,15.0,140.0,51.0,738.0,606.0,,0.0,101.0,40.0,2295.0,2970.0,,0.0,50.0,29.0,1128.0,653.0,,0.0,5.0,22.0,836.0,700.0,,0.0,0.0,17.0,1080.0,1141.0,,0.0,1.0,12.5,1041.0,536.0,,0.0,1.0,10.0,334.0,1138.0,,0.0,0.0,7.0,10.0,369.0,,0.0,0.0,,0.0,66.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,46.0,,0.0,0.0,2.5,1.0,111.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,1.0,10.0,88.0,,0.0,0.0,1.0,5.0,62.0,,0.0,0.0
2023-09-11 22:32:00,,0,0,,0,29,,0,0,,0,34,,0,0,,0,55,,0,0,,0,43,,0,0,,0,51,,0,1,,0,26,,0.0,1.0,,0.0,49.0,,0.0,1.0,3.0,196.0,208.0,,0.0,1.0,,0.0,21.0,,0.0,2.0,4.0,67.0,39.0,,0.0,2.0,7.5,57.0,363.0,,0.0,1.0,10.0,389.0,1155.0,,0.0,2.0,16.0,2015.0,917.0,,0.0,1.0,26.0,1405.0,649.0,,0.0,2.0,40.0,1879.0,1602.0,,0.0,2.0,60.5,906.0,606.0,316.0,34.0,133.0,89.5,785.0,620.0,253.0,57.0,133.0,127.5,632.0,455.0,194.0,163.0,237.0,174.0,381.0,468.0,153.5,874.0,707.0,229.0,123.0,413.0,117.0,1326.0,786.0,291.5,26.0,198.0,88.5,1849.0,1038.0,355.5,10.0,145.0,67.0,1463.0,534.0,430.0,15.0,140.0,51.0,843.0,611.0,,0.0,101.0,40.5,2450.0,2938.0,,0.0,50.0,29.5,1163.0,673.0,,0.0,5.0,22.0,871.0,691.0,,0.0,0.0,17.0,1134.0,1155.0,,0.0,1.0,13.0,1461.0,688.0,,0.0,1.0,10.0,433.0,1184.0,,0.0,0.0,7.0,10.0,369.0,,0.0,0.0,,0.0,66.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,46.0,,0.0,0.0,2.5,1.0,111.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,1.0,10.0,88.0,,0.0,0.0,1.0,5.0,62.0,,0.0,0.0
2023-09-11 22:41:00,,0,0,,0,29,,0,0,,0,34,,0,0,,0,55,,0,0,,0,43,,0,0,,0,51,,0,1,,0,26,,0.0,1.0,,0.0,49.0,,0.0,1.0,3.0,196.0,208.0,,0.0,1.0,,0.0,21.0,,0.0,2.0,4.0,82.0,54.0,,0.0,2.0,7.5,57.0,363.0,,0.0,1.0,10.0,406.0,1138.0,,0.0,2.0,15.5,2092.0,930.0,,0.0,1.0,25.0,1432.0,666.0,,0.0,2.0,38.0,2068.0,1632.0,,0.0,2.0,59.5,943.0,589.0,316.0,34.0,133.0,88.5,820.0,611.0,253.0,57.0,133.0,125.0,681.0,452.0,198.0,164.0,236.0,171.5,395.0,461.0,154.5,896.0,717.0,229.0,123.0,413.0,118.0,1356.0,773.0,291.5,26.0,198.0,90.0,1898.0,1034.0,355.5,10.0,145.0,68.5,1499.0,554.0,449.0,25.0,130.0,51.5,853.0,611.0,,0.0,101.0,41.0,2569.0,2990.0,,0.0,50.0,29.5,1214.0,689.0,,0.0,5.0,22.0,872.0,690.0,,0.0,0.0,17.0,1238.0,1145.0,,0.0,1.0,13.5,1501.0,668.0,,0.0,1.0,10.0,433.0,1184.0,,0.0,0.0,7.0,10.0,369.0,,0.0,0.0,,0.0,66.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,46.0,,0.0,0.0,2.5,1.0,111.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,1.0,10.0,88.0,,0.0,0.0,1.0,5.0,62.0,,0.0,0.0
2023-09-11 22:50:00,,0,0,,0,29,,0,0,,0,34,,0,0,,0,55,,0,0,,0,43,,0,0,,0,51,,0,1,,0,26,,0.0,1.0,1.5,2.0,47.0,,0.0,1.0,3.0,196.0,208.0,,0.0,1.0,,0.0,21.0,,0.0,2.0,4.0,82.0,54.0,,0.0,2.0,7.5,57.0,363.0,,0.0,1.0,9.0,407.0,1138.0,,0.0,2.0,15.0,2319.0,946.0,,0.0,1.0,24.5,1508.0,687.0,,0.0,2.0,38.0,2162.0,1626.0,,0.0,2.0,59.0,987.0,599.0,316.0,34.0,133.0,87.5,831.0,619.0,253.5,67.0,143.0,122.5,705.0,453.0,199.5,183.0,238.0,171.5,404.0,463.0,156.5,912.0,712.0,229.0,123.0,413.0,118.0,1400.0,776.0,291.5,41.0,183.0,90.5,1925.0,1024.0,355.5,10.0,145.0,68.0,1537.0,547.0,437.0,35.0,140.0,51.5,863.0,609.0,,0.0,101.0,40.5,2785.0,3114.0,,0.0,50.0,29.5,1224.0,689.0,,0.0,5.0,22.0,872.0,690.0,,0.0,0.0,16.5,1288.0,1165.0,,0.0,1.0,13.0,1526.0,683.0,,0.0,1.0,10.0,452.0,1198.0,,0.0,0.0,7.0,10.0,369.0,,0.0,0.0,,0.0,66.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,46.0,,0.0,0.0,2.5,1.0,111.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,1.0,10.0,88.0,,0.0,0.0,1.0,5.0,62.0,,0.0,0.0
2023-09-12 10:37:00,,0,0,1.0,72,94,,0,0,1.0,40,71,,0,0,1.0,22,77,,0,0,,0,43,,0,0,,0,51,,0,1,,0,26,,0.0,1.0,1.5,2.0,47.0,,0.0,1.0,2.5,227.0,228.0,,0.0,1.0,,0.0,21.0,,0.0,2.0,4.0,82.0,54.0,,0.0,2.0,7.5,63.0,361.0,,0.0,1.0,10.0,917.0,1107.0,,0.0,2.0,16.5,4741.0,958.0,,0.0,1.0,26.0,2991.0,759.0,,0.0,2.0,40.0,5090.0,2017.0,,0.0,2.0,61.0,2235.0,881.0,321.5,52.0,123.0,88.5,2666.0,692.0,257.0,120.0,159.0,124.5,1471.0,464.0,203.0,340.0,240.0,170.0,918.0,437.0,160.0,1620.0,724.0,225.5,293.0,433.0,125.0,2585.0,839.0,289.5,114.0,197.0,95.5,3894.0,1105.0,359.5,74.0,165.0,71.0,3256.0,651.0,436.5,71.0,130.0,53.0,2412.0,798.0,,0.0,101.0,41.5,4958.0,3132.0,600.5,6.0,56.0,30.0,2033.0,666.0,,0.0,5.0,22.0,1588.0,651.0,,0.0,0.0,17.0,1973.0,1097.0,,0.0,1.0,12.5,2419.0,751.0,,0.0,1.0,9.5,1032.0,1118.0,,0.0,0.0,7.5,58.0,375.0,,0.0,0.0,,0.0,66.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,3.0,28.0,73.0,,0.0,0.0,,0.0,46.0,,0.0,0.0,2.5,6.0,106.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,1.5,14.0,88.0,,0.0,0.0,1.0,10.0,65.0,,0.0,0.0
2023-09-12 10:47:00,,0,0,1.5,183,205,,0,0,1.5,186,173,,0,0,1.5,125,136,,0,0,1.5,76,97,,0,0,1.5,22,73,,0,1,,0,26,,0.0,1.0,1.5,2.0,47.0,,0.0,1.0,1.0,243.0,228.0,,0.0,1.0,,0.0,21.0,,0.0,2.0,4.0,82.0,54.0,,0.0,2.0,7.5,63.0,361.0,,0.0,1.0,10.0,998.0,1138.0,,0.0,2.0,16.5,5204.0,983.0,,0.0,1.0,26.5,3255.0,796.0,,0.0,2.0,40.5,5568.0,2026.0,,0.0,2.0,62.0,2426.0,951.0,324.0,82.0,133.0,89.0,2936.0,677.0,272.0,145.0,174.0,125.0,1721.0,447.0,215.0,463.0,246.0,171.0,1051.0,476.0,158.5,1787.0,682.0,225.0,464.0,442.0,122.0,2853.0,846.0,275.0,158.0,217.0,93.0,4359.0,1125.0,356.5,102.0,145.0,70.0,3647.0,688.0,422.5,81.0,140.0,52.5,2693.0,797.0,516.5,10.0,101.0,40.5,5264.0,3146.0,597.5,7.0,57.0,29.5,2211.0,704.0,,0.0,5.0,22.0,1864.0,652.0,,0.0,0.0,16.5,2147.0,1127.0,,0.0,1.0,12.0,2722.0,773.0,,0.0,1.0,9.5,1202.0,1125.0,,0.0,0.0,7.5,58.0,375.0,,0.0,0.0,,0.0,66.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,3.0,28.0,73.0,,0.0,0.0,,0.0,46.0,,0.0,0.0,2.5,6.0,106.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,1.5,59.0,102.0,,0.0,0.0,1.5,26.0,80.0,,0.0,0.0
2023-09-12 10:56:00,,0,0,1.5,227,249,,0,0,1.5,194,181,,0,0,1.5,125,136,,0,0,1.5,76,97,,0,0,1.5,22,73,,0,1,,0,26,,0.0,1.0,1.5,2.0,47.0,,0.0,1.0,1.0,243.0,228.0,,0.0,1.0,,0.0,21.0,,0.0,2.0,4.0,82.0,54.0,,0.0,2.0,7.5,73.0,351.0,,0.0,1.0,11.0,999.0,1138.0,,0.0,2.0,17.5,5302.0,983.0,,0.0,1.0,27.5,3353.0,801.0,,0.0,2.0,41.5,5781.0,2017.0,,0.0,2.0,62.5,2443.0,938.0,324.0,82.0,133.0,90.5,3080.0,692.0,272.0,145.0,174.0,126.5,1753.0,456.0,201.5,469.0,244.0,174.5,1064.0,463.0,157.0,1845.0,683.0,227.0,465.0,442.0,119.5,2899.0,854.0,275.0,158.0,217.0,92.5,4431.0,1142.0,356.5,102.0,145.0,70.0,3674.0,678.0,440.5,91.0,130.0,52.0,2749.0,822.0,516.5,10.0,101.0,40.0,5415.0,3163.0,597.5,7.0,57.0,29.5,2309.0,689.0,,0.0,5.0,22.0,1936.0,607.0,,0.0,0.0,16.0,2197.0,1137.0,,0.0,1.0,12.5,2742.0,773.0,,0.0,1.0,9.5,1229.0,1106.0,,0.0,0.0,7.5,58.0,375.0,,0.0,0.0,,0.0,66.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,3.0,28.0,73.0,,0.0,0.0,,0.0,46.0,,0.0,0.0,2.5,6.0,106.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,1.5,59.0,102.0,,0.0,0.0,1.5,26.0,80.0,,0.0,0.0
2023-09-12 11:05:00,,0,0,1.5,227,249,,0,0,1.5,194,181,,0,0,1.5,125,136,,0,0,1.5,76,97,,0,0,1.5,22,73,,0,1,,0,26,,0.0,1.0,1.5,2.0,47.0,,0.0,1.0,1.0,243.0,228.0,,0.0,1.0,,0.0,21.0,,0.0,2.0,4.0,82.0,54.0,,0.0,2.0,7.5,73.0,351.0,,0.0,1.0,11.5,1009.0,1148.0,,0.0,2.0,18.0,5532.0,1035.0,,0.0,1.0,28.0,3611.0,794.0,,0.0,2.0,42.0,5943.0,2014.0,,0.0,2.0,62.5,2443.0,938.0,317.5,86.0,133.0,91.5,3147.0,691.0,272.0,145.0,174.0,128.5,1761.0,456.0,201.0,483.0,236.0,176.0,1067.0,463.0,155.0,1857.0,694.0,227.0,465.0,442.0,118.0,2907.0,858.0,275.0,158.0,217.0,90.5,4608.0,1172.0,356.5,102.0,145.0,68.0,3778.0,714.0,440.5,91.0,130.0,52.5,3323.0,782.0,516.5,10.0,101.0,39.5,5578.0,3069.0,597.5,7.0,57.0,28.5,2403.0,743.0,,0.0,5.0,21.5,2314.0,726.0,,0.0,0.0,16.0,2321.0,1129.0,,0.0,1.0,12.0,2772.0,763.0,,0.0,1.0,9.5,1230.0,1107.0,,0.0,0.0,7.5,58.0,375.0,,0.0,0.0,,0.0,66.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,3.0,28.0,73.0,,0.0,0.0,,0.0,46.0,,0.0,0.0,2.5,6.0,106.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,1.5,59.0,102.0,,0.0,0.0,1.5,26.0,80.0,,0.0,0.0
2023-09-12 11:14:00,,0,0,1.5,227,249,,0,0,1.5,194,181,,0,0,1.5,125,136,,0,0,1.5,76,97,,0,0,1.5,22,73,,0,1,,0,26,,0.0,1.0,1.5,2.0,47.0,,0.0,1.0,1.0,243.0,228.0,,0.0,1.0,,0.0,21.0,,0.0,2.0,5.0,97.0,69.0,,0.0,2.0,7.5,73.0,351.0,,0.0,1.0,11.5,1009.0,1148.0,,0.0,2.0,19.0,5935.0,1063.0,,0.0,1.0,29.0,3977.0,831.0,,0.0,2.0,44.0,6184.0,2041.0,,0.0,2.0,67.0,2655.0,915.0,317.5,86.0,133.0,95.0,3356.0,728.0,250.5,171.0,178.0,132.0,1863.0,500.0,198.0,488.0,235.0,180.5,1083.0,460.0,153.5,1942.0,719.0,236.0,491.0,458.0,117.0,2995.0,851.0,301.5,163.0,212.0,88.5,4719.0,1202.0,370.0,104.0,145.0,67.5,4124.0,782.0,440.5,91.0,130.0,52.0,3740.0,1005.0,516.5,10.0,101.0,39.5,5675.0,3036.0,597.5,7.0,57.0,29.0,2544.0,796.0,,0.0,5.0,21.5,2437.0,765.0,,0.0,0.0,16.5,2444.0,1116.0,,0.0,1.0,12.5,2921.0,740.0,,0.0,1.0,9.5,1246.0,1108.0,,0.0,0.0,7.5,58.0,375.0,,0.0,0.0,,0.0,66.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,3.0,28.0,73.0,,0.0,0.0,,0.0,46.0,,0.0,0.0,2.5,6.0,106.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,1.5,59.0,102.0,,0.0,0.0,1.5,26.0,80.0,,0.0,0.0
2023-09-12 11:23:00,,0,0,1.5,227,249,,0,0,1.5,194,181,,0,0,1.5,125,136,,0,0,1.5,76,97,,0,0,1.5,22,73,,0,1,,0,26,,0.0,1.0,1.5,2.0,47.0,,0.0,1.0,1.0,243.0,228.0,,0.0,1.0,,0.0,21.0,,0.0,2.0,5.0,97.0,69.0,,0.0,2.0,7.5,73.0,351.0,,0.0,1.0,11.0,1019.0,1158.0,,0.0,2.0,17.5,6028.0,1058.0,,0.0,1.0,27.5,4257.0,811.0,,0.0,2.0,42.0,6374.0,2029.0,,0.0,2.0,64.0,2725.0,890.0,317.5,86.0,133.0,91.5,3490.0,697.0,250.5,171.0,178.0,128.5,1902.0,484.0,200.5,519.0,235.0,175.5,1096.0,464.0,157.0,1972.0,729.0,236.0,491.0,458.0,120.0,3029.0,846.0,301.5,163.0,212.0,92.0,4805.0,1205.0,370.0,104.0,145.0,69.0,4225.0,831.0,440.5,91.0,130.0,53.0,3813.0,1036.0,516.5,10.0,101.0,40.0,5757.0,3002.0,597.5,7.0,57.0,29.0,2599.0,768.0,,0.0,5.0,22.0,2502.0,754.0,,0.0,0.0,16.5,2501.0,1099.0,,0.0,1.0,12.5,2963.0,760.0,,0.0,1.0,9.5,1268.0,1120.0,,0.0,0.0,7.5,58.0,375.0,,0.0,0.0,,0.0,66.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,3.0,28.0,73.0,,0.0,0.0,,0.0,46.0,,0.0,0.0,2.5,6.0,106.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,1.5,59.0,102.0,,0.0,0.0,1.5,26.0,80.0,,0.0,0.0
2023-09-12 13:35:00,,0,0,1.5,227,249,,0,0,1.5,194,181,,0,0,1.5,125,136,,0,0,1.5,76,97,,0,0,1.5,22,73,,0,1,,0,26,,0.0,1.0,1.5,2.0,47.0,,0.0,1.0,1.0,243.0,228.0,,0.0,1.0,,0.0,21.0,,0.0,2.0,4.5,112.0,69.0,,0.0,2.0,7.5,73.0,351.0,,0.0,1.0,12.5,1043.0,1158.0,,0.0,2.0,19.5,6385.0,1201.0,,0.0,1.0,30.5,4594.0,972.0,,0.0,2.0,47.0,6885.0,2215.0,,0.0,2.0,70.0,2859.0,913.0,317.5,86.0,133.0,101.0,3640.0,700.0,236.0,200.0,170.0,140.5,1987.0,494.0,184.5,526.0,233.0,192.0,1103.0,467.0,143.5,1988.0,740.0,245.5,501.0,468.0,112.0,3099.0,860.0,315.0,193.0,222.0,83.0,4943.0,1194.0,370.0,104.0,145.0,63.0,4387.0,826.0,440.5,91.0,130.0,48.0,3953.0,1039.0,516.5,10.0,101.0,36.5,5991.0,2937.0,597.5,7.0,57.0,27.0,2728.0,753.0,,0.0,5.0,20.0,2547.0,735.0,,0.0,0.0,15.0,2580.0,1112.0,,0.0,1.0,11.5,3003.0,750.0,,0.0,1.0,9.0,1303.0,1131.0,,0.0,0.0,7.5,58.0,375.0,,0.0,0.0,,0.0,66.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,3.0,28.0,73.0,,0.0,0.0,,0.0,46.0,,0.0,0.0,2.5,6.0,106.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,1.5,59.0,102.0,,0.0,0.0,1.5,26.0,80.0,,0.0,0.0
2023-09-12 13:44:00,,0,0,1.5,227,249,,0,0,1.5,194,181,,0,0,1.5,125,136,,0,0,1.5,76,97,,0,0,1.5,43,94,,0,1,,0,26,,0.0,1.0,2.5,3.0,47.0,,0.0,1.0,3.0,255.0,240.0,,0.0,1.0,,0.0,21.0,,0.0,2.0,4.5,112.0,69.0,,0.0,2.0,7.5,73.0,351.0,,0.0,1.0,12.5,1049.0,1158.0,,0.0,2.0,19.5,6754.0,1157.0,,0.0,1.0,30.0,4805.0,948.0,,0.0,2.0,46.0,7258.0,2279.0,,0.0,2.0,68.5,2908.0,900.0,302.0,91.0,133.0,98.5,3732.0,699.0,239.5,205.0,174.0,139.5,2017.0,486.0,189.5,536.0,238.0,184.5,1114.0,476.0,143.5,2010.0,738.0,245.5,501.0,468.0,112.0,3143.0,860.0,315.0,193.0,222.0,85.0,4968.0,1196.0,381.5,108.0,141.0,64.0,4401.0,826.0,460.5,94.0,127.0,49.5,4061.0,1006.0,558.0,11.0,101.0,37.5,6150.0,2881.0,597.5,7.0,57.0,27.5,2768.0,734.0,,0.0,5.0,20.5,2622.0,710.0,,0.0,0.0,15.5,2638.0,1129.0,,0.0,1.0,12.5,3302.0,822.0,,0.0,1.0,9.0,1354.0,1161.0,,0.0,0.0,6.5,68.0,375.0,,0.0,0.0,,0.0,66.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,3.0,28.0,73.0,,0.0,0.0,,0.0,46.0,,0.0,0.0,2.5,6.0,106.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,1.5,59.0,102.0,,0.0,0.0,1.5,67.0,101.0,,0.0,0.0
2023-09-12 13:53:00,,0,0,1.5,227,249,,0,0,1.5,194,181,,0,0,1.5,125,136,,0,0,1.5,76,97,,0,0,1.5,43,94,,0,1,,0,26,,0.0,1.0,2.5,3.0,47.0,,0.0,1.0,3.0,255.0,240.0,,0.0,1.0,,0.0,21.0,,0.0,2.0,4.5,112.0,69.0,,0.0,2.0,8.5,74.0,352.0,,0.0,1.0,12.5,1049.0,1158.0,,0.0,2.0,19.5,7071.0,1154.0,,0.0,1.0,30.5,5127.0,1006.0,,0.0,2.0,46.0,7571.0,2259.0,,0.0,2.0,68.5,2989.0,910.0,302.0,91.0,133.0,100.0,3804.0,689.0,239.5,205.0,174.0,139.5,2059.0,505.0,189.5,540.0,238.0,188.0,1144.0,501.0,146.5,2026.0,753.0,250.5,505.0,464.0,112.5,3165.0,881.0,315.0,193.0,222.0,85.5,5014.0,1217.0,381.5,108.0,141.0,64.0,4455.0,856.0,460.5,94.0,127.0,49.0,4188.0,992.0,554.0,14.0,98.0,37.5,6386.0,2784.0,597.5,7.0,57.0,27.5,2799.0,744.0,,0.0,5.0,20.5,2687.0,700.0,,0.0,0.0,15.5,2714.0,1114.0,,0.0,1.0,12.0,3396.0,857.0,,0.0,1.0,9.0,1402.0,1188.0,,0.0,0.0,6.5,68.0,375.0,,0.0,0.0,,0.0,66.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,3.0,28.0,73.0,,0.0,0.0,,0.0,46.0,,0.0,0.0,2.5,6.0,106.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,1.5,59.0,102.0,,0.0,0.0,1.5,67.0,101.0,,0.0,0.0
