time,number
2020-01-14,5848
2020-01-15,5849
2020-01-16,5850
2020-01-17,5851
2020-01-20,5852
2020-01-21,5853
2020-01-22,5854
2020-01-23,5855
2020-01-24,5856
2020-01-27,5857
2020-01-28,5858
2020-01-29,5859
2020-01-30,5860
2020-01-31,5861
2020-02-03,5862
2020-02-04,5863
2020-02-05,5864
2020-02-06,5865
2020-02-07,5866
2020-02-10,5867
2020-02-11,5868
2020-02-12,5869
2020-02-13,5870
2020-02-14,5871
2020-02-17,5872
2020-02-18,5873
2020-02-19,5874
2020-02-20,5875
2020-02-21,5876
2020-02-24,5877
2020-02-25,5878
2020-02-26,5879
2020-02-27,5880
2020-02-28,5881
2020-03-02,5882
2020-03-03,5883
2020-03-04,5884
2020-03-05,5885
2020-03-06,5886
2020-03-09,5887
2020-03-10,5888
2020-03-11,5889
2020-03-12,5890
2020-03-13,5891
2020-03-16,5892
2020-03-17,5893
2020-03-18,5894
2020-03-19,5895
2020-03-20,5896
2020-03-23,5897
2020-03-24,5898
2020-03-25,5899
2020-03-26,5900
2020-03-27,5901
2020-03-30,5902
2020-03-31,5903
2020-04-01,5904
2020-04-02,5905
2020-04-03,5906
2020-04-06,5907
2020-04-07,5908
2020-04-08,5909
2020-04-09,5910
2020-04-10,5911
2020-04-13,5912
2020-04-14,5913
2020-04-15,5914
2020-04-16,5915
2020-04-17,5916
2020-04-20,5917
2020-04-21,5918
2020-04-22,5919
2020-04-23,5920
2020-04-24,5921
2020-04-27,5922
2020-04-28,5923
2020-04-29,5924
2020-04-30,5925
2020-05-01,5926
2020-05-04,5927
2020-05-05,5928
2020-05-06,5929
2020-05-07,5930
2020-05-08,5931
2020-05-11,5932
2020-05-12,5933
2020-05-13,5934
2020-05-14,5935
2020-05-15,5936
2020-05-18,5937
2020-05-19,5938
2020-05-20,5939
2020-05-21,5940
2020-05-22,5941
2020-05-25,5942
2020-05-26,5943
2020-05-27,5944
2020-05-28,5945
2020-05-29,5946
2020-06-01,5947
2020-06-02,5948
2020-06-03,5949
2020-06-04,5950
2020-06-05,5951
2020-06-08,5952
2020-06-09,5953
2020-06-10,5954
2020-06-11,5955
2020-06-12,5956
2020-06-15,5957
2020-06-16,5958
2020-06-17,5959
2020-06-18,5960
2020-06-19,5961
2020-06-22,5962
2020-06-23,5963
2020-06-24,5964
2020-06-25,5965
2020-06-26,5966
2020-06-29,5967
2020-06-30,5968
2020-07-01,5969
2020-07-02,5970
2020-07-03,5971
2020-07-06,5972
2020-07-07,5973
2020-07-08,5974
2020-07-09,5975
2020-07-10,5976
2020-07-13,5977
2020-07-14,5978
2020-07-15,5979
2020-07-16,5980
2020-07-17,5981
2020-07-20,5982
2020-07-21,5983
2020-07-22,5984
2020-07-23,5985
2020-07-24,5986
2020-07-27,5987
2020-07-28,5988
2020-07-29,5989
2020-07-30,5990
2020-07-31,5991
2020-08-03,5992
2020-08-04,5993
2020-08-05,5994
2020-08-06,5995
2020-08-07,5996
2020-08-10,5997
2020-08-11,5998
2020-08-12,5999
2020-08-13,6000
2020-08-14,6001
2020-08-17,6002
2020-08-18,6003
2020-08-19,6004
2020-08-20,6005
2020-08-21,6006
2020-08-24,6007
2020-08-25,6008
2020-08-26,6009
2020-08-27,6010
2020-08-28,6011
2020-08-31,6012
2020-09-01,6013
2020-09-02,6014
2020-09-03,6015
2020-09-04,6016
2020-09-07,6017
2020-09-08,6018
2020-09-09,6019
2020-09-10,6020
2020-09-11,6021
2020-09-14,6022
2020-09-15,6023
2020-09-16,6024
2020-09-17,6025
2020-09-18,6026
2020-09-21,6027
2020-09-22,6028
2020-09-23,6029
2020-09-24,6030
2020-09-25,6031
2020-09-28,6032
2020-09-29,6033
2020-09-30,6034
2020-10-01,6035
2020-10-02,6036
2020-10-05,6037
2020-10-06,6038
2020-10-07,6039
2020-10-08,6040
2020-10-09,6041
2020-10-12,6042
2020-10-13,6043
2020-10-14,6044
2020-10-15,6045
2020-10-16,6046
2020-10-19,6047
2020-10-20,6048
2020-10-21,6049
2020-10-22,6050
2020-10-23,6051
2020-10-26,6052
2020-10-27,6053
2020-10-28,6054
2020-10-29,6055
2020-10-30,6056
2020-11-02,6057
2020-11-03,6058
2020-11-04,6059
2020-11-05,6060
2020-11-06,6061
2020-11-09,6062
2020-11-10,6063
2020-11-11,6064
2020-11-12,6065
2020-11-13,6066
2020-11-16,6067
2020-11-17,6068
2020-11-18,6069
2020-11-19,6070
2020-11-20,6071
2020-11-23,6072
2020-11-24,6073
2020-11-25,6074
2020-11-26,6075
2020-11-27,6076
2020-11-30,6077
2020-12-01,6078
2020-12-02,6079
2020-12-03,6080
2020-12-04,6081
2020-12-07,6082
2020-12-08,6083
2020-12-09,6084
2020-12-10,6085
2020-12-11,6086
2020-12-14,6087
2020-12-15,6088
2020-12-16,6089
2020-12-17,6090
2020-12-18,6091
2020-12-21,6092
2020-12-22,6093
2020-12-23,6094
2020-12-24,6095
2020-12-25,6096
2020-12-28,6097
2020-12-29,6098
2020-12-30,6099
2020-12-31,6100
2021-01-04,6102
2021-01-05,6103
2021-01-06,6104
2021-01-07,6105
2021-01-08,6106
2021-01-11,6107
2021-01-12,6108
2021-01-13,6109
2021-01-14,6110
2021-01-15,6111
2021-01-18,6112
2021-01-19,6113
2021-01-20,6114
2021-01-21,6115
2021-01-22,6116
2021-01-25,6117
2021-01-26,6118
2021-01-27,6119
2021-01-28,6120
2021-01-29,6121
2021-02-01,6122
2021-02-02,6123
2021-02-03,6124
2021-02-04,6125
2021-02-05,6126
2021-02-08,6127
2021-02-09,6128
2021-02-10,6129
2021-02-11,6130
2021-02-12,6131
2021-02-15,6132
2021-02-16,6133
2021-02-17,6134
2021-02-18,6135
2021-02-19,6136
2021-02-22,6137
2021-02-23,6138
2021-02-24,6139
2021-02-25,6140
2021-02-26,6141
2021-03-01,6142
2021-03-02,6143
2021-03-03,6144
2021-03-04,6145
2021-03-05,6146
2021-03-08,6147
2021-03-09,6148
2021-03-10,6149
2021-03-11,6150
2021-03-12,6151
2021-03-15,6152
2021-03-16,6153
2021-03-17,6154
2021-03-18,6155
2021-03-19,6156
2021-03-22,6157
2021-03-23,6158
2021-03-24,6159
2021-03-25,6160
2021-03-26,6161
2021-03-29,6162
2021-03-30,6163
2021-03-31,6164
2021-04-01,6165
2021-04-02,6166
2021-04-05,6167
2021-04-06,6168
2021-04-07,6169
2021-04-08,6170
2021-04-09,6171
2021-04-12,6172
2021-04-13,6173
2021-04-14,6174
2021-04-15,6175
2021-04-16,6176
2021-04-19,6177
2021-04-20,6178
2021-04-21,6179
2021-04-22,6180
2021-04-23,6181
2021-04-26,6182
2021-04-27,6183
2021-04-28,6184
2021-04-29,6185
2021-04-30,6186
2021-05-03,6187
2021-05-04,6188
2021-05-05,6189
2021-05-06,6190
2021-05-07,6191
2021-05-10,6192
2021-05-11,6193
2021-05-12,6194
2021-05-13,6195
2021-05-14,6196
2021-05-17,6197
2021-05-18,6198
2021-05-19,6199
2021-05-20,6200
2021-05-21,6201
2021-05-24,6202
2021-05-25,6203
2021-05-26,6204
2021-05-27,6205
2021-05-28,6206
2021-05-31,6207
2021-06-01,6208
2021-06-02,6209
2021-06-03,6210
2021-06-04,6211
2021-06-07,6212
2021-06-08,6213
2021-06-09,6214
2021-06-10,6215
2021-06-11,6216
2021-06-14,6217
2021-06-15,6218
2021-06-16,6219
2021-06-17,6220
2021-06-18,6221
2021-06-21,6222
2021-06-22,6223
2021-06-23,6224
2021-06-24,6225
2021-06-25,6226
2021-06-28,6227
2021-06-29,6228
2021-06-30,6229
2021-07-01,6230
2021-07-02,6231
2021-07-05,6232
2021-07-06,6233
2021-07-07,6234
2021-07-08,6235
2021-07-09,6236
2021-07-12,6237
2021-07-13,6238
2021-07-14,6239
2021-07-15,6240
2021-07-16,6241
2021-07-19,6242
2021-07-20,6243
2021-07-21,6244
2021-07-22,6245
2021-07-23,6246
2021-07-26,6247
2021-07-27,6248
2021-07-28,6249
2021-07-29,6250
2021-07-30,6251
2021-08-02,6252
2021-08-03,6253
2021-08-04,6254
2021-08-05,6255
2021-08-06,6256
2021-08-09,6257
2021-08-10,6258
2021-08-11,6259
2021-08-12,6260
2021-08-13,6261
2021-08-16,6262
2021-08-17,6263
2021-08-18,6264
2021-08-19,6265
2021-08-20,6266
2021-08-23,6267
2021-08-24,6268
2021-08-25,6269
2021-08-26,6270
2021-08-27,6271
2021-08-30,6272
2021-08-31,6273
2021-09-01,6274
2021-09-02,6275
2021-09-03,6276
2021-09-06,6277
2021-09-07,6278
2021-09-08,6279
2021-09-09,6280
2021-09-10,6281
2021-09-13,6282
2021-09-14,6283
2021-09-15,6284
2021-09-16,6285
2021-09-17,6286
2021-09-20,6287
2021-09-21,6288
2021-09-22,6289
2021-09-23,6290
2021-09-24,6291
2021-09-27,6292
2021-09-28,6293
2021-09-29,6294
2021-09-30,6295
2021-10-01,6296
2021-10-04,6297
2021-10-05,6298
2021-10-06,6299
2021-10-07,6300
2021-10-08,6301
2021-10-11,6302
2021-10-12,6303
2021-10-13,6304
2021-10-14,6305
2021-10-15,6306
2021-10-18,6307
2021-10-19,6308
2021-10-20,6309
2021-10-21,6310
2021-10-22,6311
2021-10-25,6312
2021-10-26,6313
2021-10-27,6314
2021-10-28,6315
2021-10-29,6316
2021-11-01,6317
2021-11-02,6318
2021-11-03,6319
2021-11-04,6320
2021-11-05,6321
2021-11-08,6322
2021-11-09,6323
2021-11-10,6324
2021-11-11,6325
2021-11-12,6326
2021-11-15,6327
2021-11-16,6328
2021-11-17,6329
2021-11-18,6330
2021-11-19,6331
2021-11-22,6332
2021-11-23,6333
2021-11-24,6334
2021-11-25,6335
2021-11-26,6336
2021-11-29,6337
2021-11-30,6338
2021-12-01,6339
2021-12-02,6340
2021-12-03,6341
2021-12-06,6342
2021-12-07,6343
2021-12-08,6344
2021-12-09,6345
2021-12-10,6346
2021-12-13,6347
2021-12-14,6348
2021-12-15,6349
2021-12-16,6350
2021-12-17,6351
2021-12-20,6352
2021-12-21,6353
2021-12-22,6354
2021-12-23,6355
2021-12-24,6356
2021-12-27,6357
2021-12-28,6358
2021-12-29,6359
2021-12-30,6360
2021-12-31,6361
2022-01-03,6362
2022-01-04,6363
2022-01-05,6364
2022-01-06,6365
2022-01-07,6366
2022-01-10,6367
2022-01-11,6368
2022-01-12,6369
2022-01-13,6370
2022-01-14,6371
2022-01-17,6372
2022-01-18,6373
2022-01-19,6374
2022-01-20,6375
2022-01-21,6376
2022-01-24,6377
2022-01-25,6378
2022-01-26,6379
2022-01-27,6380
2022-01-28,6381
2022-01-31,6382
2022-02-01,6383
2022-02-02,6384
2022-02-03,6385
2022-02-04,6386
2022-02-07,6387
2022-02-08,6388
2022-02-09,6389
2022-02-10,6390
2022-02-11,6391
2022-02-14,6392
2022-02-15,6393
2022-02-16,6394
2022-02-17,6395
2022-02-18,6396
2022-02-21,6397
2022-02-22,6398
2022-02-23,6399
2022-02-24,6400
2022-02-25,6401
2022-02-28,6402
2022-03-01,6403
2022-03-02,6404
2022-03-03,6405
2022-03-04,6406
2022-03-07,6407
2022-03-08,6408
2022-03-09,6409
2022-03-10,6410
2022-03-11,6411
2022-03-14,6412
2022-03-15,6413
2022-03-16,6414
2022-03-17,6415
2022-03-18,6416
2022-03-21,6417
2022-03-22,6418
2022-03-23,6419
2022-03-24,6420
2022-03-25,6421
2022-03-28,6422
2022-03-29,6423
2022-03-30,6424
2022-03-31,6425
2022-04-01,6426
2022-04-04,6427
2022-04-05,6428
2022-04-06,6429
2022-04-07,6430
2022-04-08,6431
2022-04-11,6432
2022-04-12,6433
2022-04-13,6434
2022-04-14,6435
2022-04-15,6436
2022-04-18,6437
2022-04-19,6438
2022-04-20,6439
2022-04-21,6440
2022-04-22,6441
2022-04-25,6442
2022-04-26,6443
2022-04-27,6444
2022-04-28,6445
2022-04-29,6446
2022-05-02,6447
2022-05-03,6448
2022-05-04,6449
2022-05-05,6450
2022-05-06,6451
2022-05-09,6453
2022-05-10,6454
2022-05-11,6455
2022-05-12,6456
2022-05-13,6457
2022-05-16,6458
2022-05-17,6459
2022-05-18,6460
2022-05-19,6461
2022-05-20,6462
2022-05-23,6463
2022-05-24,6464
2022-05-25,6465
2022-05-26,6468
2022-05-27,6469
2022-05-30,6470
2022-05-31,6471
2022-06-01,6472
2022-06-02,6473
2022-06-03,6474
2022-06-06,6475
2022-06-07,6476
2022-06-08,6477
2022-06-09,6478
2022-06-10,6479
2022-06-13,6480
2022-06-14,6481
2022-06-15,6482
2022-06-16,6483
2022-06-17,6484
2022-06-20,6485
2022-06-21,6486
2022-06-22,6487
2022-06-23,6488
2022-06-24,6489
2022-06-27,6490
2022-06-28,6491
2022-06-29,6492
2022-06-30,6493
2022-07-01,6494
2022-07-04,6495
2022-07-05,6496
2022-07-06,6497
2022-07-07,6498
2022-07-08,6499
2022-07-11,6500
2022-07-12,6501
2022-07-13,6502
2022-07-14,6503
2022-07-15,6504
2022-07-18,6505
2022-07-19,6506
2022-07-20,6507
2022-07-21,6508
2022-07-22,6509
2022-07-25,6510
2022-07-26,6511
2022-07-27,6512
2022-07-28,6513
2022-07-29,6514
2022-08-01,6515
2022-08-02,6516
2022-08-03,6517
2022-08-04,6518
2022-08-05,6519
2022-08-08,6520
2022-08-09,6521
2022-08-10,6522
2022-08-11,6523
2022-08-12,6524
2022-08-15,6525
2022-08-16,6526
2022-08-17,6527
2022-08-18,6528
2022-08-19,6529
2022-08-22,6530
2022-08-23,6531
2022-08-24,6532
2022-08-25,6533
2022-08-26,6534
2022-08-29,6535
2022-08-30,6536
2022-08-31,6537
2022-09-01,6538
2022-09-02,6539
2022-09-05,6540
2022-09-06,6541
2022-09-07,6542
2022-09-08,6543
2022-09-09,6544
2022-09-12,6545
2022-09-13,6546
2022-09-14,6547
2022-09-15,6548
2022-09-16,6549
2022-09-19,6550
2022-09-20,6551
2022-09-21,6552
2022-09-22,6553
2022-09-23,6554
2022-09-26,6555
2022-09-27,6556
2022-09-28,6557
2022-09-29,6558
2022-09-30,6559
2022-10-03,6560
2022-10-04,6561
2022-10-05,6562
2022-10-06,6563
2022-10-07,6564
2022-10-10,6565
2022-10-11,6566
2022-10-12,6567
2022-10-13,6568
2022-10-14,6569
2022-10-17,6570
2022-10-18,6571
2022-10-19,6572
2022-10-20,6573
2022-10-21,6574
2022-10-24,6575
2022-10-25,6576
2022-10-26,6577
2022-10-27,6578
2022-10-28,6579
2022-10-31,6580
2022-11-01,6581
2022-11-02,6582
2022-11-03,6583
2022-11-04,6584
2022-11-07,6585
2022-11-08,6586
2022-11-09,6587
2022-11-10,6588
2022-11-11,6589
2022-11-14,6590
2022-11-15,6591
2022-11-16,6592
2022-11-17,6593
2022-11-18,6594
2022-11-21,6595
2022-11-22,6596
2022-11-23,6597
2022-11-24,6598
2022-11-25,6599
2022-11-28,6600
2022-11-29,6601
2022-11-30,6602
2022-12-01,6603
2022-12-02,6604
2022-12-05,6605
2022-12-06,6606
2022-12-07,6607
2022-12-08,6608
2022-12-09,6609
2022-12-12,6610
2022-12-13,6611
2022-12-14,6612
2022-12-15,6613
2022-12-16,6614
2022-12-19,6615
2022-12-20,6616
2022-12-21,6617
2022-12-22,6618
2022-12-23,6619
2022-12-26,6620
2022-12-27,6621
2022-12-28,6622
2022-12-29,6623
2022-12-30,6624
2023-01-03,6625
2023-01-04,6626
2023-01-05,6627
2023-01-06,6628
2023-01-09,6629
2023-01-10,6630
2023-01-11,6631
2023-01-12,6632
2023-01-13,6633
2023-01-16,6634
2023-01-17,6635
2023-01-18,6636
2023-01-19,6637
2023-01-20,6638
2023-01-23,6639
2023-01-24,6640
2023-01-25,6641
2023-01-26,6642
2023-01-27,6643
2023-01-30,6644
2023-01-31,6645
2023-02-01,6646
2023-02-02,6647
2023-02-03,6648
2023-02-06,6649
2023-02-07,6650
2023-02-08,6651
2023-02-09,6652
2023-02-10,6653
2023-02-13,6654
2023-02-14,6655
2023-02-15,6656
2023-02-16,6657
2023-02-17,6658
2023-02-20,6659
2023-02-21,6660
2023-02-22,6661
2023-02-23,6662
2023-02-24,6663
2023-02-27,6664
2023-02-28,6665
2023-03-01,6666
2023-03-02,6667
2023-03-03,6668
2023-03-06,6669
2023-03-07,6670
2023-03-08,6671
2023-03-09,6672
2023-03-10,6673
2023-03-13,6674
2023-03-14,6675
2023-03-15,6676
2023-03-16,6677
2023-03-17,6678
2023-03-20,6689
2023-03-21,6680
2023-03-22,6681
2023-03-23,6682
2023-03-24,6683
2023-03-27,6684
2023-03-28,6685
2023-03-29,6686
2023-03-30,6687
2023-03-31,6690
2023-04-03,6691
2023-04-04,6692
2023-04-05,6693
2023-04-06,6694
2023-04-07,6695
2023-04-10,6696
2023-04-11,6697
2023-04-12,6698
2023-04-13,6699
2023-04-14,6700
2023-04-17,6701
2023-04-18,6702
2023-04-19,6703
2023-04-20,6704
2023-04-21,6705
2023-04-24,6706
2023-04-25,6707
2023-04-26,6708
2023-04-27,6709
2023-04-28,6710
2023-05-01,6711
2023-05-02,6712
2023-05-03,6713
2023-05-04,6714
2023-05-05,6715
2023-05-08,6716
2023-05-09,6717
2023-05-10,6718
2023-05-11,6719
2023-05-12,6720
2023-05-15,6721
2023-05-16,6722
2023-05-17,6723
2023-05-18,6724
2023-05-19,6725
2023-05-22,6726
2023-05-23,6727
2023-05-24,6728
2023-05-25,6729
2023-05-26,6730
2023-05-29,6731
2023-05-30,6732
2023-05-31,6733
2023-06-01,6734
2023-06-02,6735
2023-06-05,6736
2023-06-06,6737
2023-06-07,6738
2023-06-08,6739
2023-06-09,6740
2023-06-12,6741
2023-06-13,6742
2023-06-14,6743
2023-06-15,6744
2023-06-16,6745
2023-06-19,6746
