time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2018-07-26,0.0562,0.0,7.0,0.06468,0.6335,0.033,0.0,4.0,0.0794,-0.3894,0.166,0.0,0.0,,,0.003,0.0,4.0,0.07863,-0.0658,0.1476,0.0,0.0,,,0.0046,0.0,2.0,0.07776,-0.0892,0.1128,0.0,0.0,0.04694,0.9487,0.0098,0.0,2.0,0.07995,-0.1676,0.0968,0.0,2.0,0.055,0.8738,0.0137,0.0,0.0,0.07884,-0.211,0.1298,0.0,0.0,,,0.0068,0.0,8.0,0.07754,-0.1208,0.0818,0.0,2.0,0.06008,0.7941,0.0187,0.0,0.0,0.07865,-0.2642,0.0682,0.0,0.0,0.06259,0.7156,0.0251,0.0,2.0,0.0793,-0.3253,0.0457,0.0,4.0,0.06722,0.5504,0.0425,0.0,6.0,0.08197,-0.4575,0.0296,0.0,6.0,0.07021,0.3961,0.0663,0.0,0.0,0.08483,-0.5852,0.0235,0.0,4.0,0.07348,0.332,0.0803,0.0,0.0,0.09087,-0.636
2018-07-27,0.1038,0.0,7.0,0.05432,0.9017,0.0117,0.0,4.0,0.08027,-0.1898,0.2325,0.0,0.0,,,0.0005,0.0,4.0,0.08054,-0.0176,0.2129,0.0,0.0,,,0.0009,0.0,2.0,0.08711,-0.0371,0.1745,0.0,0.0,,,0.0024,0.0,2.0,0.08052,-0.0574,0.1558,0.0,2.0,,,0.0037,0.0,0.0,0.07891,-0.0765,0.1936,0.0,0.0,,,0.0015,0.0,8.0,0.08323,-0.0449,0.1377,0.0,2.0,,,0.0056,0.0,0.0,0.07846,-0.1044,0.1203,0.0,0.0,0.04521,0.9686,0.0082,0.0,2.0,0.07854,-0.1409,0.0884,0.0,4.0,0.06121,0.8209,0.0162,0.0,6.0,0.07973,-0.2392,0.0614,0.0,6.0,0.06765,0.6629,0.0292,0.0,0.0,0.08182,-0.363,0.0503,0.0,4.0,0.06824,0.5845,0.0381,0.0,0.0,0.0826,-0.4289
2018-07-30,0.0818,0.0,7.0,0.06902,0.7897,0.017,0.0,4.0,0.08498,-0.2556,0.2056,0.0,0.0,,,0.0009,0.0,4.0,0.09305,-0.0374,0.1862,0.0,0.0,,,0.0015,0.0,2.0,0.08876,-0.0456,0.1485,0.0,0.0,,,0.0038,0.0,2.0,0.08429,-0.0802,0.1305,0.0,2.0,0.02749,0.9999,0.0058,0.0,0.0,0.08389,-0.1106,0.1671,0.0,0.0,,,0.0024,0.0,8.0,0.08571,-0.0589,0.1133,0.0,2.0,0.05804,0.9322,0.0085,0.0,0.0,0.08684,-0.1582,0.097,0.0,0.0,0.06753,0.8539,0.0122,0.0,2.0,0.08536,-0.2015,0.0679,0.0,4.0,0.07099,0.714,0.0231,0.0,6.0,0.08536,-0.3183,0.0449,0.0,6.0,0.07514,0.5492,0.0401,0.0,0.0,0.08791,-0.457,0.0359,0.0,4.0,0.07716,0.4688,0.051,0.0,0.0,0.08973,-0.526
2018-07-31,0.0935,0.0,7.0,0.05767,0.8957,0.0095,0.0,4.0,0.0803,-0.1823,0.224,0.0,0.0,,,0.0002,0.0,4.0,0.08456,-0.0135,0.2042,0.0,0.0,,,0.0005,0.0,2.0,0.08191,-0.0186,0.1653,0.0,0.0,,,0.0015,0.0,2.0,0.08284,-0.0481,0.1463,0.0,2.0,,,0.0025,0.0,0.0,0.08002,-0.0645,0.1846,0.0,0.0,,,0.0008,0.0,8.0,0.08672,-0.0376,0.1279,0.0,2.0,,,0.004,0.0,0.0,0.07852,-0.0902,0.1102,0.0,0.0,0.04899,0.9648,0.0063,0.0,2.0,0.07841,-0.1283,0.0779,0.0,4.0,0.06388,0.8116,0.0139,0.0,6.0,0.07958,-0.2382,0.0511,0.0,6.0,0.06927,0.6378,0.0271,0.0,0.0,0.08136,-0.3812,0.0404,0.0,4.0,0.07034,0.5478,0.0364,0.0,0.0,0.08247,-0.4583
2018-08-01,0.0663,0.0,7.0,0.06852,0.7478,0.0179,0.0,4.0,0.08242,-0.2887,0.189,0.0,0.0,,,0.0007,0.0,4.0,0.09191,-0.0361,0.1696,0.0,0.0,,,0.0013,0.0,2.0,0.0873,-0.045,0.1319,0.0,0.0,,,0.0035,0.0,2.0,0.0818,-0.0822,0.1139,0.0,2.0,0.05111,0.9703,0.0056,0.0,0.0,0.0815,-0.1177,0.1505,0.0,0.0,,,0.0021,0.0,8.0,0.08338,-0.0583,0.0969,0.0,2.0,0.05982,0.9079,0.0085,0.0,0.0,0.08376,-0.1705,0.0809,0.0,0.0,0.06668,0.8261,0.0126,0.0,2.0,0.08266,-0.2237,0.0532,0.0,4.0,0.07045,0.6593,0.0248,0.0,6.0,0.08484,-0.3657,0.0324,0.0,6.0,0.07402,0.4756,0.044,0.0,0.0,0.08581,-0.5203,0.0247,0.0,4.0,0.07616,0.3905,0.0563,0.0,0.0,0.08798,-0.5944
2018-08-02,0.1065,0.0,7.0,0.0509,0.9668,0.0052,0.0,4.0,0.07893,-0.1175,0.2413,0.0,0.0,,,0.0001,0.0,4.0,0.09645,-0.0116,0.2213,0.0,0.0,,,0.0001,0.0,2.0,0.08888,-0.0119,0.1818,0.0,0.0,,,0.0006,0.0,2.0,0.09122,-0.0353,0.1623,0.0,2.0,,,0.001,0.0,0.0,0.08503,-0.0419,0.2015,0.0,0.0,,,0.0003,0.0,8.0,0.0847,-0.0155,0.1431,0.0,2.0,,,0.0019,0.0,0.0,0.08178,-0.0571,0.1245,0.0,0.0,,,0.0032,0.0,2.0,0.07965,-0.0809,0.0896,0.0,4.0,0.05959,0.8986,0.0082,0.0,6.0,0.08124,-0.1743,0.0593,0.0,6.0,0.06727,0.7282,0.018,0.0,0.0,0.08015,-0.3044,0.0466,0.0,4.0,0.07035,0.6304,0.0252,0.0,0.0,0.08133,-0.386
2018-08-03,0.1362,0.0,7.0,,,0.0024,0.0,4.0,0.08485,-0.0659,0.2738,0.0,0.0,,,0.0,0.0,4.0,,,0.2538,0.0,0.0,,,0.0,0.0,2.0,,,0.2139,0.0,0.0,,,0.0002,0.0,2.0,0.09169,-0.0135,0.1941,0.0,2.0,,,0.0004,0.0,0.0,0.09949,-0.0321,0.2338,0.0,0.0,,,0.0001,0.0,8.0,0.09774,-0.0117,0.1745,0.0,2.0,,,0.0008,0.0,0.0,0.09324,-0.0381,0.1551,0.0,0.0,,,0.0014,0.0,2.0,0.08809,-0.0481,0.1178,0.0,4.0,0.05328,0.9796,0.0041,0.0,6.0,0.084,-0.0966,0.0837,0.0,6.0,0.07031,0.8477,0.0099,0.0,0.0,0.085,-0.1973,0.0685,0.0,4.0,0.07158,0.7739,0.0147,0.0,0.0,0.08453,-0.2616
2018-08-06,0.0911,0.0,7.0,0.06644,0.9358,0.0046,0.0,4.0,0.08648,-0.1209,0.2266,0.0,0.0,,,0.0,0.0,4.0,,,0.2066,0.0,0.0,,,0.0001,0.0,2.0,0.10519,-0.0117,0.1669,0.0,0.0,,,0.0003,0.0,2.0,0.10351,-0.0315,0.1472,0.0,2.0,,,0.0007,0.0,0.0,0.09593,-0.0387,0.1867,0.0,0.0,,,0.0001,0.0,8.0,0.1128,-0.0281,0.1279,0.0,2.0,,,0.0014,0.0,0.0,0.09043,-0.0525,0.1091,0.0,0.0,0.05954,0.9811,0.0026,0.0,2.0,0.08737,-0.0781,0.0742,0.0,4.0,0.07564,0.8504,0.0077,0.0,6.0,0.08833,-0.1866,0.0448,0.0,6.0,0.07697,0.6687,0.0182,0.0,0.0,0.08635,-0.3482,0.0331,0.0,4.0,0.07774,0.5574,0.0265,0.0,0.0,0.08641,-0.4479
2018-08-07,0.0816,0.0,7.0,0.06007,0.9511,0.0033,0.0,4.0,0.07996,-0.1064,0.2183,0.0,0.0,,,0.0,0.0,4.0,,,0.1983,0.0,0.0,,,0.0,0.0,2.0,,,0.1584,0.0,0.0,,,0.0001,0.0,2.0,0.1049,-0.0288,0.1386,0.0,2.0,,,0.0003,0.0,0.0,0.09465,-0.0329,0.1783,0.0,0.0,,,0.0,0.0,8.0,,,0.119,0.0,2.0,,,0.0007,0.0,0.0,0.08616,-0.0417,0.0999,0.0,0.0,,,0.0016,0.0,2.0,0.0814,-0.0633,0.0644,0.0,4.0,0.07007,0.8575,0.0061,0.0,6.0,0.08167,-0.1792,0.0348,0.0,6.0,0.0728,0.6389,0.0165,0.0,0.0,0.08086,-0.3741,0.0238,0.0,4.0,0.07024,0.5082,0.0254,0.0,0.0,0.07801,-0.4923
2018-08-08,0.0803,0.0,7.0,0.05459,0.9781,0.0018,0.0,4.0,0.07693,-0.076,0.2185,0.0,0.0,,,0.0,0.0,4.0,,,0.1985,0.0,0.0,,,0.0,0.0,2.0,,,0.1585,0.0,0.0,,,0.0,0.0,2.0,,,0.1386,0.0,2.0,,,0.0001,0.0,0.0,0.10206,-0.0293,0.1785,0.0,0.0,,,0.0,0.0,8.0,,,0.1188,0.0,2.0,,,0.0003,0.0,0.0,0.09061,-0.034,0.0992,0.0,0.0,,,0.0007,0.0,2.0,0.08102,-0.0446,0.0625,0.0,4.0,0.06908,0.8846,0.0039,0.0,6.0,0.07964,-0.1491,0.0314,0.0,6.0,0.0659,0.6658,0.0129,0.0,0.0,0.07736,-0.3572,0.0203,0.0,4.0,0.06701,0.5066,0.0217,0.0,0.0,0.07393,-0.4938
2018-08-09,0.0666,0.0,7.0,0.07344,0.9166,0.0032,0.0,4.0,0.09177,-0.134,0.2033,0.0,0.0,,,0.0,0.0,4.0,,,0.1833,0.0,0.0,,,0.0,0.0,2.0,,,0.1433,0.0,0.0,,,0.0001,0.0,2.0,0.11962,-0.0283,0.1235,0.0,2.0,,,0.0002,0.0,0.0,0.10537,-0.0313,0.1633,0.0,0.0,,,0.0,0.0,8.0,,,0.1039,0.0,2.0,0.00161,1.0,0.0006,0.0,0.0,0.09483,-0.0413,0.0848,0.0,0.0,0.06918,0.9726,0.0014,0.0,2.0,0.08768,-0.0646,0.0499,0.0,4.0,0.0794,0.8119,0.0065,0.0,6.0,0.08723,-0.2101,0.0226,0.0,6.0,0.07776,0.5405,0.0193,0.0,0.0,0.08401,-0.4623,0.0137,0.0,4.0,0.08145,0.3883,0.0303,0.0,0.0,0.08732,-0.6041
2018-08-10,0.0991,0.0,7.0,,,0.0,0.0,4.0,,,0.2391,0.0,0.0,,,0.0,0.0,4.0,,,0.2191,0.0,0.0,,,0.0,0.0,2.0,,,0.1791,0.0,0.0,,,0.0,0.0,2.0,,,0.1591,0.0,2.0,,,0.0,0.0,0.0,,,0.1991,0.0,0.0,,,0.0,0.0,8.0,,,0.1391,0.0,2.0,,,0.0,0.0,0.0,,,0.1191,0.0,0.0,,,0.0,0.0,2.0,,,0.0793,0.0,4.0,0.06123,0.9928,0.0002,0.0,6.0,0.0826,-0.0346,0.0414,0.0,6.0,0.0625,0.885,0.0022,0.0,0.0,0.06969,-0.1408,0.0249,0.0,4.0,0.05732,0.7446,0.0057,0.0,0.0,0.06291,-0.2744
