time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2022-09-29,0.3007,0.0,0.0,,,0.01,0.0,40.0,0.09928,-0.0878,0.3189,0.0,0.0,,,0.0081,0.0,5.0,0.09924,-0.0751,0.1641,45.0,57.0,0.15934,0.5194,0.1928,0.0,0.0,0.19616,-0.4796,0.1633,7.0,104.0,0.16819,0.5008,0.2118,0.0,0.0,0.20487,-0.4946,0.2456,0.0,0.0,,,0.0147,0.0,10.0,0.09462,-0.1234,0.0968,10.0,10.0,0.16592,0.3539,0.3049,0.0,0.0,0.2048,-0.6146,0.0787,50.0,50.0,0.15316,0.3223,0.3055,0.0,0.0,0.19212,-0.6388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-30,0.2587,0.0,0.0,,,0.0139,0.0,40.0,0.09823,-0.1161,0.2767,0.0,0.0,,,0.0118,0.0,5.0,0.0988,-0.1015,0.0509,0.0,57.0,0.06891,0.417,0.1253,0.0,0.0,0.1064,-0.5497,0.0447,0.0,104.0,0.07048,0.3754,0.1389,0.0,0.0,0.10856,-0.5774,0.2071,0.0,0.0,,,0.0221,0.0,10.0,0.09833,-0.1738,0.0168,20.0,30.0,0.08428,0.1562,0.2706,0.0,0.0,0.13529,-0.7307,0.0152,50.0,100.0,0.08645,0.1414,0.289,0.0,0.0,0.13965,-0.7422,0.0234,30.0,15.0,0.07868,0.2161,0.2175,0.0,0.0,0.12353,-0.687,0.0208,15.0,15.0,0.08096,0.195,0.2349,0.0,0.0,0.12733,-0.7031,0.0186,20.0,20.0,0.08353,0.1772,0.2525,0.0,0.0,0.13112,-0.7178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-03,0.2945,0.0,0.0,,,0.0099,0.0,40.0,0.10149,-0.0888,0.3095,0.0,0.0,,,0.0049,0.0,5.0,0.09253,-0.0583,0.0659,0.0,57.0,0.06946,0.5014,0.1007,0.0,0.0,0.10437,-0.4951,0.0579,0.0,104.0,0.07086,0.4551,0.1124,0.0,0.0,0.10568,-0.5262,0.251,0.0,0.0,,,0.0263,0.0,10.0,0.11738,-0.1711,0.0165,20.0,50.0,0.07813,0.1744,0.2307,0.0,0.0,0.12312,-0.7197,0.0137,30.0,130.0,0.07707,0.1458,0.2479,0.0,0.0,0.12627,-0.7358,0.0275,0.0,15.0,0.07503,0.2572,0.182,0.0,0.0,0.11578,-0.6595,0.0233,0.0,15.0,0.07583,0.226,0.1976,0.0,0.0,0.11748,-0.6822,0.0197,0.0,20.0,0.07691,0.1986,0.2139,0.0,0.0,0.12017,-0.702,0.0114,20.0,20.0,0.07768,0.1251,0.2655,0.0,0.0,0.12968,-0.7501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-04,0.2186,0.0,0.0,,,0.0117,0.0,40.0,0.08693,-0.1166,0.2418,0.0,0.0,,,0.0117,0.0,5.0,0.09226,-0.1112,0.0483,0.0,57.0,0.08826,0.3516,0.1628,0.0,0.0,0.1243,-0.6027,0.0424,0.0,104.0,0.08956,0.3197,0.1769,0.0,0.0,0.12602,-0.6265,0.1579,0.0,0.0,,,0.013,0.0,10.0,0.07309,-0.1459,0.0129,5.0,55.0,0.09285,0.1223,0.307,0.0,0.0,0.14618,-0.7657,0.0109,15.0,145.0,0.09336,0.1066,0.325,0.0,0.0,0.14973,-0.7767,0.0208,0.0,15.0,0.09295,0.1848,0.2551,0.0,0.0,0.1371,-0.7244,0.0178,5.0,20.0,0.09193,0.1593,0.272,0.0,0.0,0.13984,-0.7397,0.0152,5.0,25.0,0.0924,0.1399,0.2894,0.0,0.0,0.14298,-0.7532,0.0092,20.0,40.0,0.09404,0.0931,0.3432,0.0,0.0,0.1534,-0.7866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-05,0.2234,0.0,0.0,0.05508,0.9627,0.0319,0.0,40.0,0.12078,-0.2035,0.2373,0.0,0.0,,,0.0259,0.0,5.0,0.11661,-0.1752,0.0316,0.0,57.0,0.07464,0.2943,0.1595,0.0,0.0,0.11249,-0.6363,0.0268,0.0,104.0,0.0754,0.2586,0.1747,0.0,0.0,0.11577,-0.6594,0.1794,0.0,0.0,0.07783,0.8231,0.0478,0.0,10.0,0.12143,-0.2722,0.0058,10.0,55.0,0.0805,0.0753,0.3132,0.0,0.0,0.14201,-0.7879,0.0046,10.0,145.0,0.08152,0.0641,0.332,0.0,0.0,0.14649,-0.7967,0.0107,0.0,15.0,0.07802,0.1222,0.2583,0.0,0.0,0.12983,-0.7537,0.0088,0.0,20.0,0.07876,0.104,0.2763,0.0,0.0,0.13365,-0.7666,0.007,5.0,25.0,0.07911,0.0872,0.2946,0.0,0.0,0.1377,-0.778,0.0036,0.0,40.0,0.08279,0.0552,0.351,0.0,0.0,0.14924,-0.8075,0.0577,5.0,5.0,0.07105,0.4647,0.1057,0.0,0.0,0.10528,-0.5201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-06,0.2165,0.0,0.0,,,0.0281,0.0,40.0,0.11555,-0.1941,0.2307,0.0,0.0,,,0.0223,0.0,5.0,0.11091,-0.1638,0.0326,0.0,57.0,0.07812,0.2941,0.1635,0.0,0.0,0.11518,-0.6395,0.0277,0.0,104.0,0.07877,0.2592,0.1786,0.0,0.0,0.11837,-0.6624,0.1734,0.0,0.0,0.0735,0.8348,0.0449,0.0,10.0,0.11799,-0.2683,0.0062,0.0,55.0,0.08347,0.0776,0.3168,0.0,0.0,0.14537,-0.7882,0.005,0.0,145.0,0.08458,0.0666,0.3355,0.0,0.0,0.14816,-0.7998,0.0114,0.0,15.0,0.0814,0.1256,0.2621,0.0,0.0,0.13334,-0.7539,0.0093,0.0,20.0,0.0818,0.1066,0.28,0.0,0.0,0.13706,-0.7669,0.0077,0.0,25.0,0.08276,0.0914,0.2982,0.0,0.0,0.14101,-0.7784,0.004,0.0,40.0,0.08594,0.0577,0.3544,0.0,0.0,0.15233,-0.8083,0.0585,1.0,5.0,0.07454,0.4585,0.1096,0.0,0.0,0.10903,-0.5246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-07,0.251,0.0,0.0,,,0.02,0.0,40.0,0.11431,-0.1475,0.2663,0.0,0.0,,,0.0153,0.0,5.0,0.11062,-0.1223,0.0492,0.0,57.0,0.08186,0.3846,0.1375,0.0,0.0,0.11743,-0.5773,0.0429,40.0,104.0,0.08277,0.3464,0.1511,0.0,0.0,0.11918,-0.6043,0.2057,0.0,0.0,0.06127,0.9312,0.0346,0.0,10.0,0.12006,-0.2201,0.0117,15.0,70.0,0.08712,0.1223,0.2796,0.0,0.0,0.14026,-0.7609,0.0097,20.0,165.0,0.08764,0.105,0.2976,0.0,0.0,0.14403,-0.7729,0.0198,0.0,15.0,0.08685,0.1915,0.2278,0.0,0.0,0.13054,-0.7152,0.0167,5.0,25.0,0.08616,0.1638,0.2447,0.0,0.0,0.13356,-0.7321,0.014,5.0,30.0,0.08659,0.1417,0.262,0.0,0.0,0.13683,-0.7472,0.008,0.0,40.0,0.0883,0.0901,0.3159,0.0,0.0,0.14806,-0.7834,0.0816,0.0,5.0,0.07728,0.5563,0.0901,0.0,0.0,0.11193,-0.4574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-10,0.2917,0.0,0.0,,,0.0102,0.0,40.0,0.1102,-0.0917,0.3087,0.0,0.0,,,0.0072,0.0,5.0,0.10705,-0.0725,0.0627,0.0,57.0,0.07683,0.4834,0.1005,0.0,0.0,0.10986,-0.5082,0.0547,0.0,64.0,0.07797,0.4376,0.1125,0.0,0.0,0.11134,-0.5404,0.2414,0.0,0.0,,,0.0197,0.0,10.0,0.11416,-0.1501,0.0149,0.0,70.0,0.08349,0.1576,0.2324,0.0,0.0,0.12974,-0.7372,0.0123,0.0,165.0,0.08393,0.1347,0.2497,0.0,0.0,0.13304,-0.7532,0.0253,0.0,15.0,0.08205,0.2429,0.183,0.0,0.0,0.12114,-0.678,0.0213,0.0,25.0,0.08299,0.2129,0.1989,0.0,0.0,0.12365,-0.6999,0.0178,0.0,30.0,0.08414,0.1865,0.2153,0.0,0.0,0.1264,-0.7198,0.0101,0.0,40.0,0.08445,0.1146,0.2675,0.0,0.0,0.1368,-0.7671,0.1025,0.0,5.0,0.06935,0.684,0.0605,0.0,0.0,0.1054,-0.3729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-11,0.314,0.0,0.0,,,0.0013,0.0,40.0,0.08048,-0.0231,0.3376,0.0,0.0,,,0.0013,0.0,5.0,0.08477,-0.0223,0.0837,19.0,57.0,0.08619,0.5438,0.1086,0.0,0.0,0.13618,-0.4673,0.0754,35.0,64.0,0.0884,0.5015,0.1193,0.0,0.0,0.1371,-0.4942,0.2508,0.0,0.0,,,0.0013,0.0,10.0,0.06757,-0.026,0.0327,5.0,75.0,0.10528,0.247,0.2258,0.0,0.0,0.14843,-0.6822,0.0288,0.0,165.0,0.10649,0.2236,0.2413,0.0,0.0,0.15033,-0.701,0.0445,0.0,15.0,0.09877,0.324,0.1818,0.0,0.0,0.14282,-0.6196,0.0401,0.0,25.0,0.10085,0.2959,0.196,0.0,0.0,0.14488,-0.6413,0.0362,0.0,30.0,0.10303,0.2703,0.2106,0.0,0.0,0.1465,-0.6625,0.0252,4.0,44.0,0.10769,0.202,0.2574,0.0,0.0,0.15265,-0.7181,0.1264,0.0,5.0,0.07746,0.7254,0.0701,0.0,0.0,0.13077,-0.3566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-12,0.3055,0.0,0.0,,,0.0003,0.0,40.0,0.07233,-0.0134,0.3255,0.0,0.0,,,0.0002,0.0,5.0,0.07557,-0.0123,0.1061,10.0,38.0,0.11741,0.5271,0.1205,0.0,0.0,0.14925,-0.4753,0.0969,10.0,29.0,0.11824,0.4954,0.1314,0.0,0.0,0.15023,-0.5002,0.2455,0.0,0.0,,,0.0004,0.0,10.0,0.06056,-0.0156,0.0427,0.0,75.0,0.12331,0.2712,0.2369,0.0,0.0,0.16036,-0.6768,0.0381,0.0,165.0,0.124,0.2485,0.2522,0.0,0.0,0.16212,-0.6948,0.0443,0.0,15.0,0.10233,0.3185,0.1936,0.0,0.0,0.1558,-0.6167,0.0443,0.0,25.0,0.11028,0.3019,0.2075,0.0,0.0,0.15711,-0.6378,0.0443,0.0,30.0,0.11801,0.2875,0.222,0.0,0.0,0.1587,-0.6577,0.0339,0.0,44.0,0.12479,0.2273,0.268,0.0,0.0,0.16417,-0.7116,0.1482,0.0,5.0,0.11301,0.6564,0.0829,0.0,0.0,0.14538,-0.3739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-13,0.3315,0.0,0.0,,,0.0088,0.0,40.0,0.12185,-0.0783,0.35,0.0,0.0,,,0.0074,0.0,5.0,0.12295,-0.0687,0.0903,0.0,28.0,0.08842,0.5707,0.0872,0.0,0.0,0.12165,-0.4452,0.0804,5.0,19.0,0.08943,0.5279,0.0972,0.0,0.0,0.12229,-0.4763,0.2773,0.0,0.0,,,0.0147,0.0,10.0,0.12029,-0.1176,0.026,0.0,75.0,0.09382,0.2319,0.2025,0.0,0.0,0.13337,-0.6934,0.022,0.0,165.0,0.0946,0.2049,0.2185,0.0,0.0,0.1358,-0.7136,0.0414,0.0,15.0,0.09236,0.3294,0.158,0.0,0.0,0.12719,-0.6225,0.0357,0.0,25.0,0.09283,0.2946,0.1722,0.0,0.0,0.12934,-0.6474,0.0306,0.0,30.0,0.09333,0.2621,0.1871,0.0,0.0,0.13128,-0.6712,0.0185,0.0,44.0,0.09383,0.1762,0.2349,0.0,0.0,0.13838,-0.7323,0.1372,0.0,5.0,0.08226,0.7438,0.0542,0.0,0.0,0.11997,-0.3233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-14,0.3422,0.0,0.0,,,0.0009,0.0,40.0,0.08757,-0.0184,0.3618,0.0,0.0,,,0.0004,0.0,5.0,0.08737,-0.0136,0.0785,0.0,28.0,0.06146,0.6517,0.0567,0.0,0.0,0.09529,-0.3976,0.0681,0.0,14.0,0.06378,0.589,0.0662,0.0,0.0,0.09647,-0.4378,0.2864,0.0,0.0,,,0.0051,0.0,10.0,0.09985,-0.0627,0.0162,30.0,105.0,0.07318,0.1992,0.1741,0.0,0.0,0.11338,-0.7039,0.0131,0.0,165.0,0.07485,0.1707,0.191,0.0,0.0,0.11694,-0.7254,0.0296,5.0,15.0,0.07115,0.3193,0.1276,0.0,0.0,0.10523,-0.6215,0.0244,10.0,35.0,0.07108,0.2729,0.1424,0.0,0.0,0.10883,-0.65,0.0199,20.0,50.0,0.07191,0.2332,0.1579,0.0,0.0,0.11033,-0.6793,0.0103,0.0,44.0,0.07332,0.1357,0.2083,0.0,0.0,0.12067,-0.7445,0.1295,20.0,25.0,0.03852,0.9478,0.0278,0.0,0.0,0.09186,-0.2445,0.1154,20.0,20.0,0.05057,0.8525,0.0337,0.0,0.0,0.09244,-0.2803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
