time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2023-06-13,0.3096,0.0,0.0,,,0.0072,0.0,40.0,0.07329,-0.0645,0.2036,0.0,1.0,,,0.0195,0.0,0.0,0.07292,-0.145,0.0954,0.0,3.0,,,0.0692,0.0,0.0,0.08146,-0.3427,0.0851,0.0,1.0,,,0.0785,0.0,0.0,0.08285,-0.3697,0.0666,0.0,1.0,0.02269,0.7455,0.0995,0.0,0.0,0.08604,-0.4228,0.0585,0.0,3.0,0.02714,0.6381,0.1112,0.0,0.0,0.08789,-0.4485,0.051,0.0,1.0,0.02983,0.556,0.1235,0.0,0.0,0.08982,-0.4732,0.0444,0.0,3.0,0.03238,0.4855,0.1365,0.0,0.0,0.09191,-0.4969,0.0384,0.0,2.0,0.03423,0.4242,0.1502,0.0,0.0,0.09418,-0.5194,0.0329,0.0,1.0,0.0358,0.3697,0.1645,0.0,0.0,0.09658,-0.5406,0.0282,0.0,4.0,0.03729,0.3219,0.1795,0.0,0.0,0.09919,-0.5604,0.0203,0.0,2.0,0.03964,0.2407,0.2109,0.0,0.0,0.10466,-0.5962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14,0.3133,0.0,0.0,,,0.0076,0.0,40.0,0.07503,-0.0662,0.2026,0.0,1.0,,,0.0153,0.0,0.0,0.06777,-0.1237,0.0938,0.0,3.0,,,0.0644,0.0,0.0,0.07922,-0.3336,0.0833,0.0,1.0,,,0.0736,0.0,0.0,0.08071,-0.3615,0.0646,0.0,1.0,,,0.0943,0.0,0.0,0.08394,-0.4163,0.0564,0.0,3.0,0.02364,0.6733,0.1059,0.0,0.0,0.08582,-0.4428,0.049,0.0,1.0,0.02714,0.5759,0.1181,0.0,0.0,0.08776,-0.4683,0.0423,0.0,3.0,0.02975,0.4972,0.1311,0.0,0.0,0.08993,-0.4928,0.0363,0.0,2.0,0.03183,0.4301,0.1449,0.0,0.0,0.09233,-0.5159,0.031,0.0,1.0,0.03362,0.3718,0.1593,0.0,0.0,0.09486,-0.5377,0.0262,0.0,4.0,0.03506,0.3203,0.1743,0.0,0.0,0.09753,-0.5581,0.0185,0.0,2.0,0.03747,0.2349,0.206,0.0,0.0,0.10329,-0.5946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15,0.3132,0.0,0.0,,,0.0073,0.0,40.0,0.07439,-0.065,0.2085,0.0,1.0,,,0.021,0.0,0.0,0.07559,-0.1502,0.0975,0.0,3.0,,,0.0678,0.0,0.0,0.08141,-0.3403,0.0868,0.0,1.0,,,0.0768,0.0,0.0,0.08265,-0.3673,0.0677,0.0,1.0,0.02333,0.7448,0.0972,0.0,0.0,0.08552,-0.4209,0.0594,0.0,3.0,0.0276,0.6402,0.1086,0.0,0.0,0.08721,-0.4469,0.0518,0.0,1.0,0.03039,0.5583,0.1208,0.0,0.0,0.08911,-0.4721,0.045,1.0,4.0,0.03282,0.4881,0.1337,0.0,0.0,0.09116,-0.4962,0.0389,0.0,2.0,0.0347,0.4268,0.1473,0.0,0.0,0.09339,-0.5192,0.0334,0.0,1.0,0.03633,0.3725,0.1616,0.0,0.0,0.09582,-0.5408,0.0286,0.0,4.0,0.03779,0.3243,0.1765,0.0,0.0,0.09838,-0.5611,0.0207,0.0,2.0,0.04023,0.2434,0.208,0.0,0.0,0.10395,-0.5974,0.0104,2.0,2.0,0.04421,0.1322,0.2766,0.0,0.0,0.11661,-0.6546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16,0.267,0.0,0.0,,,0.015,0.0,40.0,0.07958,-0.1084,0.1587,0.0,1.0,,,0.0251,0.0,0.0,0.06989,-0.1824,0.0677,0.0,3.0,0.02009,0.8009,0.092,0.0,0.0,0.08452,-0.4126,0.0593,0.0,1.0,0.02516,0.6754,0.1034,0.0,0.0,0.08636,-0.4394,0.0447,0.0,1.0,0.0312,0.5054,0.1282,0.0,0.0,0.09034,-0.4901,0.0385,0.0,3.0,0.03331,0.4394,0.1418,0.0,0.0,0.09268,-0.5137,0.033,1.0,2.0,0.0351,0.3817,0.156,0.0,0.0,0.09514,-0.536,0.0281,0.0,4.0,0.03662,0.3306,0.1707,0.0,0.0,0.09766,-0.5569,0.0237,0.0,2.0,0.03785,0.285,0.1861,0.0,0.0,0.1004,-0.5763,0.0199,1.0,2.0,0.03896,0.2445,0.2021,0.0,0.0,0.10333,-0.5943,0.0167,0.0,4.0,0.04097,0.2147,0.2185,0.0,0.0,0.10631,-0.6109,0.0114,0.0,2.0,0.0412,0.147,0.2528,0.0,0.0,0.11276,-0.6401,0.0049,0.0,2.0,0.04432,0.0721,0.3252,0.0,0.0,0.12668,-0.6854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19,0.3107,0.0,0.0,,,0.0046,0.0,40.0,0.06988,-0.051,0.2047,0.0,1.0,,,0.0171,0.0,0.0,0.07241,-0.1371,0.094,0.0,3.0,,,0.0643,0.0,0.0,0.07987,-0.3375,0.0834,0.0,1.0,,,0.0734,0.0,0.0,0.08126,-0.3658,0.0647,0.0,1.0,0.02261,0.7473,0.0942,0.0,0.0,0.08452,-0.4217,0.0564,0.0,3.0,0.02694,0.6377,0.1057,0.0,0.0,0.08631,-0.4486,0.0491,0.0,2.0,0.02998,0.552,0.1181,0.0,0.0,0.08838,-0.4746,0.0423,0.0,4.0,0.03244,0.4799,0.1311,0.0,0.0,0.09051,-0.4994,0.0363,0.0,2.0,0.03425,0.4169,0.1448,0.0,0.0,0.09282,-0.5229,0.0309,0.0,2.0,0.03584,0.3613,0.1591,0.0,0.0,0.09525,-0.5451,0.0262,0.0,4.0,0.03726,0.3122,0.1742,0.0,0.0,0.09796,-0.5657,0.0185,0.0,2.0,0.03956,0.2299,0.206,0.0,0.0,0.10374,-0.6025,0.0085,0.0,2.0,0.04328,0.1189,0.2749,0.0,0.0,0.11666,-0.6602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20,0.3314,0.0,0.0,,,0.0063,0.0,40.0,0.07677,-0.0587,0.2244,0.0,1.0,,,0.0179,0.0,0.0,0.07573,-0.1314,0.1077,0.0,3.0,,,0.0591,0.0,0.0,0.08076,-0.3156,0.0962,0.0,1.0,,,0.0674,0.0,0.0,0.08195,-0.3431,0.0754,0.0,1.0,0.01936,0.8513,0.0861,0.0,0.0,0.08445,-0.3979,0.0663,0.0,3.0,0.02596,0.7129,0.0967,0.0,0.0,0.08595,-0.425,0.0579,0.0,2.0,0.02895,0.6219,0.1081,0.0,0.0,0.08763,-0.4515,0.0504,0.0,4.0,0.03215,0.5423,0.1202,0.0,0.0,0.08945,-0.4771,0.0435,0.0,2.0,0.03406,0.4747,0.1332,0.0,0.0,0.09156,-0.5017,0.0375,0.0,2.0,0.0358,0.4145,0.1469,0.0,0.0,0.09384,-0.5249,0.0321,0.0,4.0,0.03737,0.3612,0.1612,0.0,0.0,0.09625,-0.5469,0.0233,0.0,2.0,0.04008,0.2718,0.1919,0.0,0.0,0.10172,-0.5863,0.0117,0.0,2.0,0.0442,0.1474,0.2592,0.0,0.0,0.11419,-0.6486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21,0.3422,0.0,0.0,,,0.0053,0.0,40.0,0.07667,-0.0529,0.2342,0.0,1.0,,,0.0158,0.0,0.0,0.0752,-0.1199,0.1149,0.0,3.0,,,0.0544,0.0,0.0,0.08013,-0.2997,0.1029,0.0,1.0,,,0.0623,0.0,0.0,0.08131,-0.3272,0.0815,0.0,1.0,0.00919,0.9945,0.0802,0.0,0.0,0.08377,-0.3823,0.0718,0.0,3.0,0.02286,0.7818,0.0905,0.0,0.0,0.08531,-0.4098,0.0631,0.0,2.0,0.02773,0.6698,0.1015,0.0,0.0,0.08693,-0.4367,0.0552,0.0,4.0,0.03088,0.5842,0.1132,0.0,0.0,0.08867,-0.4629,0.0479,0.0,2.0,0.03334,0.5116,0.1257,0.0,0.0,0.09062,-0.4881,0.0415,0.0,2.0,0.03589,0.4488,0.139,0.0,0.0,0.09281,-0.5121,0.0356,0.0,4.0,0.03707,0.3916,0.153,0.0,0.0,0.09518,-0.5348,0.0261,1.0,2.0,0.04001,0.297,0.1828,0.0,0.0,0.10032,-0.5761,0.0132,0.0,2.0,0.04396,0.1617,0.2491,0.0,0.0,0.11255,-0.6414,0.0187,2.0,2.0,0.04289,0.2252,0.215,0.0,0.0,0.10617,-0.6115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-22,0.33,0.0,0.0,,,0.0006,0.0,40.0,0.05535,-0.0144,0.2244,0.0,1.0,,,0.017,0.0,0.0,0.07547,-0.1276,0.1032,0.0,3.0,,,0.0538,0.0,0.0,0.0775,-0.3066,0.0917,0.0,1.0,,,0.0621,0.0,0.0,0.07887,-0.3357,0.0714,0.0,1.0,0.00616,0.9996,0.0813,0.0,0.0,0.08199,-0.3938,0.0625,0.0,3.0,0.0219,0.7512,0.092,0.0,0.0,0.08365,-0.4221,0.0543,0.0,2.0,0.02638,0.6364,0.1037,0.0,0.0,0.08561,-0.4497,0.0469,0.0,4.0,0.03004,0.5472,0.1161,0.0,0.0,0.08768,-0.4763,0.0403,0.0,2.0,0.032,0.474,0.1292,0.0,0.0,0.0899,-0.5016,0.0344,0.0,2.0,0.03376,0.4096,0.143,0.0,0.0,0.09229,-0.5255,0.0291,0.0,4.0,0.03536,0.3531,0.1575,0.0,0.0,0.09486,-0.548,0.0205,0.0,2.0,0.03797,0.2592,0.1884,0.0,0.0,0.10051,-0.5882,0.0094,0.0,2.0,0.04177,0.1316,0.2563,0.0,0.0,0.11348,-0.6509,0.0141,0.0,2.0,0.04029,0.1881,0.2215,0.0,0.0,0.10677,-0.6223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23,0.3698,0.0,0.0,,,0.0007,0.0,40.0,0.06099,-0.0148,0.2584,0.0,1.0,,,0.0117,0.0,0.0,0.07438,-0.0957,0.13,0.0,3.0,,,0.0413,0.0,0.0,0.07617,-0.2548,0.1171,0.0,1.0,,,0.0481,0.0,0.0,0.07733,-0.2826,0.0937,0.0,1.0,,,0.0642,0.0,0.0,0.08005,-0.34,0.0831,0.0,3.0,,,0.0734,0.0,0.0,0.08149,-0.3687,0.0734,0.0,2.0,0.0183,0.8634,0.0834,0.0,0.0,0.08304,-0.3972,0.0644,0.0,4.0,0.02528,0.7156,0.0942,0.0,0.0,0.08472,-0.4251,0.0561,0.0,2.0,0.02847,0.6206,0.1058,0.0,0.0,0.08657,-0.4524,0.0488,0.0,2.0,0.03171,0.5389,0.1181,0.0,0.0,0.08853,-0.4786,0.042,0.0,4.0,0.0338,0.47,0.1311,0.0,0.0,0.09065,-0.5036,0.0307,0.0,2.0,0.03705,0.3549,0.1593,0.0,0.0,0.09548,-0.5496,0.0152,0.0,2.0,0.04176,0.1935,0.2229,0.0,0.0,0.107,-0.6238,0.0219,0.0,2.0,0.0396,0.264,0.19,0.0,0.0,0.10094,-0.5897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26,0.395,0.0,0.0,,,0.0007,0.0,40.0,0.06482,-0.0146,0.2795,0.0,1.0,,,0.0077,0.0,0.0,0.07193,-0.0721,0.1463,0.0,3.0,,,0.0327,0.0,0.0,0.07469,-0.2216,0.1324,0.0,1.0,,,0.0385,0.0,0.0,0.07508,-0.2469,0.1069,0.0,1.0,,,0.0525,0.0,0.0,0.0775,-0.3042,0.0953,0.0,3.0,,,0.0607,0.0,0.0,0.07886,-0.3336,0.0845,0.0,2.0,,,0.0697,0.0,0.0,0.08028,-0.3631,0.0745,0.0,4.0,0.01779,0.8792,0.0795,0.0,0.0,0.0818,-0.3923,0.0654,0.0,2.0,0.02522,0.7253,0.0901,0.0,0.0,0.08343,-0.4211,0.057,0.0,2.0,0.02877,0.6274,0.1015,0.0,0.0,0.08522,-0.4492,0.0494,0.0,4.0,0.03198,0.5451,0.1136,0.0,0.0,0.08711,-0.4763,0.0365,1.0,3.0,0.03585,0.4136,0.1402,0.0,0.0,0.09155,-0.5267,0.0183,0.0,2.0,0.04147,0.2307,0.2012,0.0,0.0,0.10235,-0.6095,0.0262,0.0,2.0,0.03871,0.3098,0.1695,0.0,0.0,0.09664,-0.5712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27,0.3728,0.0,0.0,,,0.0041,0.0,40.0,0.0773,-0.0389,0.2621,0.0,1.0,,,0.0123,0.0,0.0,0.07715,-0.0986,0.1352,0.0,3.0,,,0.0436,0.0,0.0,0.08,-0.2601,0.1221,0.0,1.0,,,0.0502,0.0,0.0,0.08089,-0.2867,0.098,0.0,1.0,,,0.0656,0.0,0.0,0.08296,-0.3419,0.0872,0.0,3.0,,,0.0745,0.0,0.0,0.08418,-0.37,0.0771,0.0,2.0,0.02352,0.8085,0.0841,0.0,0.0,0.08545,-0.3979,0.0679,0.0,4.0,0.02839,0.6979,0.0947,0.0,0.0,0.08702,-0.4256,0.0594,0.0,2.0,0.03176,0.6106,0.106,0.0,0.0,0.08868,-0.4526,0.0517,0.0,2.0,0.03453,0.5362,0.1181,0.0,0.0,0.09054,-0.4788,0.0448,0.0,4.0,0.03665,0.4713,0.131,0.0,0.0,0.09263,-0.504,0.0333,0.0,3.0,0.04003,0.3619,0.1589,0.0,0.0,0.09733,-0.5502,0.0174,0.0,2.0,0.04502,0.2055,0.2222,0.0,0.0,0.10883,-0.625,0.0242,0.0,2.0,0.04263,0.274,0.1895,0.0,0.0,0.10281,-0.5905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28,0.4051,0.0,0.0,,,0.0007,0.0,40.0,0.06681,-0.0145,0.2894,0.0,1.0,,,0.0076,0.0,0.0,0.07411,-0.0705,0.1547,0.0,3.0,,,0.0311,0.0,0.0,0.07545,-0.2106,0.1406,0.0,1.0,,,0.0366,0.0,0.0,0.07628,-0.2365,0.1144,0.0,1.0,,,0.0501,0.0,0.0,0.07869,-0.2927,0.1025,0.0,3.0,,,0.0579,0.0,0.0,0.07996,-0.3216,0.0913,0.0,2.0,,,0.0665,0.0,0.0,0.08132,-0.3507,0.0809,0.0,4.0,0.01178,0.9782,0.0758,0.0,0.0,0.08269,-0.3797,0.0713,0.0,2.0,0.02457,0.768,0.0861,0.0,0.0,0.08433,-0.4085,0.0626,0.0,2.0,0.02886,0.6635,0.0971,0.0,0.0,0.08603,-0.4366,0.0545,0.0,4.0,0.03197,0.579,0.1088,0.0,0.0,0.08783,-0.4639,0.0407,1.0,3.0,0.03681,0.4439,0.1346,0.0,0.0,0.09206,-0.5152,0.0211,0.0,2.0,0.04262,0.2542,0.194,0.0,0.0,0.10234,-0.6008,0.0297,0.0,2.0,0.03961,0.3364,0.163,0.0,0.0,0.09683,-0.5611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29,0.4075,0.0,0.0,,,0.0012,0.0,40.0,0.07059,-0.0179,0.2916,0.0,1.0,,,0.0074,0.0,0.0,0.07481,-0.069,0.1576,0.0,3.0,,,0.0316,0.0,0.0,0.07732,-0.2102,0.1435,0.0,1.0,,,0.0373,0.0,0.0,0.07801,-0.2352,0.1173,0.0,1.0,,,0.0506,0.0,0.0,0.08061,-0.2908,0.1053,0.0,3.0,,,0.0584,0.0,0.0,0.08192,-0.3191,0.0941,0.0,2.0,,,0.0669,0.0,0.0,0.08326,-0.3476,0.0836,0.0,4.0,0.01267,0.9762,0.0762,0.0,0.0,0.0847,-0.3761,0.0739,0.0,2.0,0.02414,0.7877,0.0863,0.0,0.0,0.08626,-0.4043,0.065,0.0,2.0,0.02882,0.6795,0.0971,0.0,0.0,0.08789,-0.432,0.0569,0.0,4.0,0.03222,0.5932,0.1088,0.0,0.0,0.08978,-0.459,0.0428,0.0,3.0,0.03712,0.4567,0.1342,0.0,0.0,0.09388,-0.5098,0.0227,1.0,3.0,0.04342,0.2658,0.1932,0.0,0.0,0.10422,-0.595,0.0314,0.0,2.0,0.04012,0.3484,0.1624,0.0,0.0,0.09868,-0.5553,0.0195,1.0,1.0,0.04446,0.2295,0.2093,0.0,0.0,0.10712,-0.6127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,0.4341,0.0,0.0,,,0.0007,0.0,40.0,0.07148,-0.0142,0.3163,0.0,1.0,,,0.0057,0.0,0.0,0.07571,-0.0575,0.1779,0.0,3.0,,,0.0255,0.0,0.0,0.07689,-0.1804,0.1629,6.0,1.0,,,0.0303,1.0,1.0,0.07753,-0.2036,0.1349,0.0,1.0,,,0.0418,0.0,0.0,0.07942,-0.2553,0.1219,0.0,3.0,,,0.0486,0.0,0.0,0.08058,-0.2828,0.1096,0.0,2.0,,,0.0562,0.0,0.0,0.08189,-0.311,0.0982,0.0,4.0,,,0.0645,0.0,0.0,0.08322,-0.3395,0.0875,0.0,2.0,,,0.0735,0.0,0.0,0.08458,-0.3679,0.0775,0.0,2.0,0.02293,0.8209,0.0833,0.0,0.0,0.08605,-0.3961,0.0683,0.0,4.0,0.0283,0.7045,0.094,0.0,0.0,0.08775,-0.424,0.0523,0.0,3.0,0.03487,0.5401,0.1175,0.0,0.0,0.09144,-0.4774,0.0287,0.0,3.0,0.04173,0.318,0.1729,0.0,0.0,0.10075,-0.5701,0.0392,0.0,2.0,0.03932,0.418,0.1439,0.0,0.0,0.09579,-0.5265,0.0243,2.0,3.0,0.04363,0.2793,0.1883,0.0,0.0,0.10346,-0.5897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03,0.4128,0.0,0.0,,,0.0008,0.0,40.0,0.07049,-0.0152,0.2954,0.0,1.0,,,0.0057,0.0,0.0,0.07348,-0.0596,0.1594,0.0,3.0,,,0.028,0.0,0.0,0.07609,-0.1981,0.144,0.0,1.0,,,0.0324,0.0,1.0,0.07603,-0.2213,0.1171,0.0,1.0,,,0.0451,0.0,0.0,0.07835,-0.2778,0.1048,0.0,3.0,,,0.0525,0.0,0.0,0.07961,-0.3072,0.0933,0.0,2.0,,,0.0608,0.0,0.0,0.08104,-0.3372,0.0826,1.0,4.0,,,0.0699,0.0,0.0,0.08255,-0.3671,0.0726,0.0,2.0,0.02093,0.8363,0.0798,0.0,0.0,0.08415,-0.3968,0.0635,1.0,1.0,0.02678,0.706,0.0905,0.0,0.0,0.08587,-0.426,0.0553,0.0,4.0,0.0306,0.6097,0.102,0.0,0.0,0.08774,-0.4543,0.041,1.0,4.0,0.03575,0.4619,0.1273,0.0,0.0,0.09199,-0.5077,0.0209,0.0,3.0,0.04208,0.2594,0.1864,0.0,0.0,0.10269,-0.5967,0.0297,0.0,2.0,0.03904,0.3474,0.1555,0.0,0.0,0.09695,-0.5555,0.0175,1.0,4.0,0.04288,0.2203,0.2026,0.0,0.0,0.10572,-0.6151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04,0.3823,0.0,0.0,,,0.0016,0.0,40.0,0.07119,-0.0215,0.2664,0.0,1.0,,,0.0069,0.0,0.0,0.07143,-0.0698,0.133,0.0,3.0,,,0.0318,0.0,0.0,0.07344,-0.2259,0.1193,0.0,1.0,,,0.0379,0.0,1.0,0.07457,-0.2552,0.0944,0.0,1.0,,,0.0526,0.0,0.0,0.0773,-0.317,0.0832,0.0,3.0,,,0.0611,0.0,0.0,0.07872,-0.3483,0.0729,0.0,2.0,,,0.0706,0.0,0.0,0.08035,-0.3797,0.0634,0.0,4.0,0.02174,0.7844,0.081,0.0,0.0,0.08214,-0.4107,0.0548,0.0,2.0,0.02638,0.6625,0.0922,0.0,0.0,0.08403,-0.4409,0.0471,1.0,2.0,0.03039,0.5656,0.1042,0.0,0.0,0.08608,-0.47,0.0402,1.0,5.0,0.03248,0.4874,0.117,0.0,0.0,0.08831,-0.4977,0.0285,0.0,4.0,0.03615,0.3588,0.145,0.0,0.0,0.09344,-0.5485,0.0132,0.0,3.0,0.04095,0.1832,0.2088,0.0,0.0,0.10583,-0.629,0.0198,0.0,2.0,0.03971,0.2641,0.1757,0.0,0.0,0.09927,-0.5923,0.0107,0.0,4.0,0.04191,0.1528,0.2261,0.0,0.0,0.10935,-0.6448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05,0.4079,0.0,0.0,,,0.0004,0.0,40.0,0.06802,-0.0125,0.2894,0.0,1.0,,,0.0046,0.0,0.0,0.07077,-0.0539,0.1514,0.0,3.0,,,0.0249,0.0,0.0,0.0722,-0.1909,0.1368,0.0,1.0,,,0.0301,0.0,1.0,0.07309,-0.218,0.1098,0.0,1.0,,,0.0426,0.0,0.0,0.07535,-0.2772,0.0976,0.0,3.0,,,0.0502,0.0,0.0,0.07681,-0.3086,0.0861,0.0,2.0,,,0.0585,0.0,0.0,0.07823,-0.34,0.0755,0.0,4.0,,,0.0677,0.0,0.0,0.07978,-0.3716,0.0658,0.0,2.0,0.02015,0.8227,0.0778,0.0,0.0,0.08148,-0.4028,0.0569,0.0,2.0,0.02552,0.6889,0.0887,0.0,0.0,0.08328,-0.4333,0.0489,0.0,5.0,0.02917,0.5882,0.1005,0.0,0.0,0.08529,-0.4629,0.0355,0.0,4.0,0.03456,0.4356,0.1266,0.0,0.0,0.08995,-0.5179,0.017,0.0,3.0,0.04021,0.2303,0.1872,0.0,0.0,0.10137,-0.6077,0.0249,0.0,2.0,0.03743,0.3184,0.1556,0.0,0.0,0.09531,-0.5664,0.0138,0.0,4.0,0.04079,0.191,0.2039,0.0,0.0,0.1047,-0.6257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06,0.4127,0.0,0.0,,,0.0012,0.0,40.0,0.07398,-0.018,0.2945,0.0,1.0,,,0.0049,0.0,0.0,0.07274,-0.0554,0.1555,0.0,3.0,,,0.0242,0.0,0.0,0.07294,-0.1864,0.1404,0.0,1.0,,,0.0288,0.0,1.0,0.07327,-0.2115,0.1131,0.0,1.0,,,0.0411,0.0,0.0,0.07561,-0.2704,0.1006,0.0,3.0,,,0.0484,0.0,0.0,0.07694,-0.3014,0.0889,0.0,2.0,,,0.0566,0.0,0.0,0.07843,-0.3329,0.0781,0.0,4.0,,,0.0656,0.0,0.0,0.07997,-0.3644,0.0682,0.0,2.0,0.01809,0.8676,0.0754,0.0,0.0,0.08157,-0.3956,0.0592,0.0,2.0,0.02492,0.7137,0.0862,0.0,0.0,0.08342,-0.4264,0.051,0.0,5.0,0.02887,0.6085,0.0978,0.0,0.0,0.0854,-0.4562,0.037,0.0,4.0,0.03424,0.4507,0.1234,0.0,0.0,0.08989,-0.5119,0.018,0.0,3.0,0.04047,0.2409,0.1835,0.0,0.0,0.10129,-0.6033,0.0262,0.0,2.0,0.03753,0.3312,0.1521,0.0,0.0,0.09521,-0.5612,0.0147,0.0,4.0,0.04111,0.2007,0.2,0.0,0.0,0.10454,-0.6218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
