time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2020-07-24,0.0469,0.0,5.0,0.05216,0.455,0.0651,0.0,0.0,0.05339,-0.5438,,,,,,,,,,,,,,,,,,,,
2020-07-27,0.0399,0.0,5.0,0.05324,0.4115,0.0729,0.0,0.0,0.05444,-0.5864,,,,,,,,,,,,,,,,,,,,
2020-07-28,0.0386,0.0,5.0,0.05385,0.4022,0.0749,0.0,0.0,0.05505,-0.5956,,,,,,,,,,,,,,,,,,,,
2020-07-29,0.0334,0.0,5.0,0.05265,0.3725,0.0784,0.0,0.0,0.05357,-0.6252,,,,,,,,,,,,,,,,,,,,
2020-07-30,0.0357,0.0,5.0,0.05104,0.4011,0.0694,0.0,0.0,0.05193,-0.5971,,,,,,,,,,,,,,,,,,,,
2020-07-31,0.0276,0.0,5.0,0.05442,0.3229,0.0908,0.0,0.0,0.05527,-0.6744,,,,,,,,,,,,,,,,,,,,
2020-08-03,0.0297,0.0,5.0,0.05533,0.3446,0.0839,0.0,0.0,0.05611,-0.6532,,,,,,,,,,,,,,,,,,,,
2020-08-04,0.0272,0.0,5.0,0.05376,0.3332,0.0831,0.0,0.0,0.05453,-0.6645,,,,,,,,,,,,,,,,,,,,
2020-08-05,0.016,0.0,5.0,0.05589,0.2217,0.1164,0.0,0.0,0.05695,-0.774,,,,,,,,,,,,,,,,,,,,
2020-08-06,0.0177,0.0,5.0,0.0582,0.2341,0.1154,0.0,0.0,0.05908,-0.7626,,,,,,,,,,,,,,,,,,,,
2020-08-07,0.0207,0.0,5.0,0.05808,0.2655,0.1039,0.0,0.0,0.05867,-0.7323,,,,,,,,,,,,,,,,,,,,
2020-08-10,0.0217,0.0,5.0,0.05888,0.2888,0.0941,0.0,0.0,0.05974,-0.7083,,,,,,,,,,,,,,,,,,,,
2020-08-11,0.0135,0.0,5.0,0.05675,0.2064,0.1137,0.0,0.0,0.05808,-0.7881,,,,,,,,,,,,,,,,,,,,
2020-08-12,0.0131,0.0,5.0,0.05711,0.2034,0.1136,0.0,0.0,0.05842,-0.7912,,,,,,,,,,,,,,,,,,,,
2020-08-13,0.0108,0.0,5.0,0.0556,0.1836,0.1152,0.0,0.0,0.05675,-0.8114,,,,,,,,,,,,,,,,,,,,
2020-08-14,0.0126,0.0,5.0,0.05582,0.2057,0.1067,0.0,0.0,0.05686,-0.79,,,,,,,,,,,,,,,,,,,,
2020-08-17,0.0078,0.0,5.0,0.05702,0.1547,0.12,0.0,0.0,0.05788,-0.8416,,,,,,,,,,,,,,,,,,,,
2020-08-18,0.0055,0.0,5.0,0.05583,0.1115,0.1342,0.0,0.0,0.05668,-0.8849,,,,,,,,,,,,,,,,,,,,
2020-08-19,0.004,0.0,5.0,0.0573,0.0873,0.1479,0.0,0.0,0.05789,-0.9104,,,,,,,,,,,,,,,,,,,,
2020-08-20,0.0044,0.0,5.0,0.05631,0.0963,0.1377,0.0,0.0,0.05727,-0.8999,,,,,,,,,,,,,,,,,,,,
2020-08-21,0.0032,0.0,5.0,0.05638,0.0777,0.1457,0.0,0.0,0.05821,-0.9155,,,,,,,,,,,,,,,,,,,,
2020-08-24,0.0025,0.0,5.0,0.0591,0.0672,0.1492,0.0,0.0,0.06091,-0.9267,,,,,,,,,,,,,,,,,,,,
2020-08-25,0.0021,15.0,15.0,0.05807,0.0621,0.1462,0.0,0.0,0.05919,-0.9342,0.0012,20.0,20.0,0.06045,0.0465,0.1653,0.0,0.0,0.06172,-0.95,,,,,,,,,,
2020-08-26,0.0009,0.0,10.0,0.06217,0.0421,0.1696,0.0,0.0,0.06508,-0.9504,0.0005,0.0,20.0,0.06659,0.0358,0.1892,0.0,0.0,0.06969,-0.9573,,,,,,,,,,
2020-08-27,0.0006,0.0,10.0,0.06362,0.0378,0.1728,0.0,0.0,0.06493,-0.9591,0.0002,0.0,20.0,0.0581,0.015,0.1925,0.0,0.0,0.07002,-0.9639,0.1089,0.0,0.0,0.04372,0.9523,0.0015,5.0,5.0,0.04678,-0.0594
2020-08-28,0.0002,0.0,10.0,0.06017,0.015,0.193,0.0,0.0,0.07254,-0.9639,0.0001,0.0,20.0,0.06464,0.013,0.2129,0.0,0.0,0.06893,-0.9816,0.0896,0.0,0.0,0.04309,0.9215,0.0025,0.0,5.0,0.04486,-0.0869
2020-08-31,0.0001,0.0,10.0,0.06886,0.013,0.2042,0.0,0.0,0.07253,-0.9827,0.0,0.0,20.0,,,0.2242,0.0,0.0,0.07896,-0.9833,0.0789,0.0,0.0,0.04579,0.9005,0.0032,0.0,5.0,0.04761,-0.1083
2020-09-01,0.0,0.0,10.0,,,0.2291,0.0,0.0,0.08326,-0.9843,0.0,0.0,20.0,,,0.2491,0.0,0.0,0.08987,-0.9848,0.0584,0.0,0.0,0.05056,0.793,0.0075,0.0,5.0,0.05135,-0.2106
2020-09-02,0.0,0.0,10.0,,,0.2297,0.0,0.0,0.08698,-0.9844,0.0,0.0,20.0,,,0.2497,0.0,0.0,0.09386,-0.9849,0.0563,0.0,0.0,0.04816,0.8115,0.006,0.0,5.0,0.049,-0.1926
2020-09-03,0.0,0.0,10.0,,,0.2207,0.0,0.0,0.08694,-0.985,0.0,0.0,20.0,,,0.2407,0.0,0.0,0.09413,-0.9855,0.0632,0.0,0.0,0.04976,0.8538,0.0039,0.0,5.0,0.05057,-0.1501
2020-09-04,0.0,0.0,10.0,,,0.2163,0.0,0.0,0.08958,-0.9851,0.0,0.0,20.0,,,0.2363,0.0,0.0,0.09713,-0.9856,0.0659,0.0,0.0,0.04426,0.9092,0.0023,0.0,5.0,0.0505,-0.1207
2020-09-07,0.0,0.0,10.0,,,0.2245,0.0,0.0,0.11054,-0.987,0.0,0.0,20.0,,,0.2445,0.0,0.0,0.11953,-0.9874,0.0568,0.0,0.0,0.04308,0.9269,0.0013,0.0,5.0,0.04422,-0.0784
2020-09-08,0.0,0.0,10.0,,,0.2192,0.0,0.0,0.1169,-0.9875,0.0,0.0,20.0,,,0.2392,0.0,0.0,0.12664,-0.9879,0.0615,0.0,0.0,0.04565,0.9492,0.0007,0.0,5.0,0.04689,-0.0555
2020-09-09,0.0,0.0,10.0,,,0.2095,0.0,0.0,0.14465,-0.9726,0.0,0.0,20.0,,,0.2295,0.0,0.0,0.13398,-0.9884,0.0705,0.0,0.0,0.04997,0.9728,0.0003,0.0,5.0,0.05485,-0.0398
2020-09-10,0.0,0.0,10.0,,,0.2184,0.0,0.0,0.16996,-0.9744,0.0,0.0,20.0,,,0.2384,0.0,0.0,0.15677,-0.9895,0.0617,0.0,0.0,0.05157,0.9688,0.0001,0.0,5.0,0.05272,-0.0342
2020-09-11,0.0,0.0,10.0,,,0.2257,0.0,0.0,0.20657,-0.977,0.0,0.0,20.0,,,0.2457,0.0,0.0,0.22252,-0.9779,0.0543,0.0,0.0,0.05345,0.9716,0.0,0.0,5.0,,
