time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2021-08-02,0.3015,0.0,0.0,,,0.0,0.0,5.0,,,0.0125,0.0,2.0,0.0455,0.2216,0.0908,0.0,0.0,0.0471,-0.7704,0.0288,0.0,0.0,0.0423,0.4287,0.0473,5.0,5.0,0.04376,-0.5688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-03,0.3029,0.0,0.0,,,0.0,0.0,5.0,,,0.0122,0.0,2.0,0.04512,0.221,0.0888,0.0,0.0,0.04625,-0.7734,0.0286,5.0,5.0,0.04188,0.4329,0.0457,10.0,15.0,0.04332,-0.5647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-04,0.2968,0.0,0.0,,,0.0,0.0,5.0,,,0.0108,0.0,2.0,0.04565,0.2024,0.0938,0.0,0.0,0.04726,-0.7893,0.0259,0.0,5.0,0.04228,0.406,0.0491,0.0,15.0,0.04371,-0.5908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-05,0.2949,0.0,0.0,,,0.0,0.0,5.0,,,0.0101,0.0,2.0,0.04569,0.1948,0.0949,0.0,0.0,0.04758,-0.7955,0.0247,0.0,5.0,0.04217,0.3972,0.0497,0.0,15.0,0.04381,-0.5988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-06,0.3057,0.0,0.0,,,0.0,0.0,5.0,,,0.0126,0.0,2.0,0.04648,0.228,0.0868,0.0,0.0,0.04852,-0.7622,0.0288,0.0,5.0,0.04217,0.444,0.0431,0.0,15.0,0.04387,-0.5536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-09,0.3149,0.0,0.0,,,0.0,0.0,5.0,,,0.0134,0.0,2.0,0.04617,0.2474,0.0784,0.0,0.0,0.04823,-0.7431,0.0313,0.0,5.0,0.04171,0.4848,0.0365,0.0,15.0,0.04361,-0.5143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-10,0.3228,0.0,0.0,,,0.0,0.0,5.0,,,0.0141,0.0,2.0,0.04558,0.2697,0.0711,0.0,0.0,0.04717,-0.7233,0.0339,0.0,5.0,0.04056,0.5236,0.0311,0.0,15.0,0.04238,-0.4772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-11,0.3277,0.0,0.0,,,0.0,0.0,5.0,,,0.0151,0.0,2.0,0.04489,0.2816,0.0672,0.0,0.0,0.04637,-0.712,0.0362,0.0,5.0,0.04084,0.5479,0.0285,0.0,15.0,0.04256,-0.4538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-12,0.3128,0.0,0.0,,,0.0,0.0,5.0,,,0.0109,0.0,2.0,0.04505,0.2238,0.0779,0.0,0.0,0.04692,-0.7669,0.0275,0.0,5.0,0.04005,0.4713,0.0346,0.0,15.0,0.04161,-0.5274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-13,0.319,0.0,0.0,,,0.0,0.0,5.0,,,0.0108,0.0,2.0,0.04308,0.2322,0.0716,0.0,0.0,0.04488,-0.7586,0.0284,0.0,5.0,0.03789,0.5035,0.0294,0.0,15.0,0.03955,-0.4964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-16,0.3108,0.0,0.0,,,0.0,0.0,5.0,,,0.0085,0.0,2.0,0.04474,0.1981,0.0775,0.0,0.0,0.04634,-0.7936,0.0236,0.0,5.0,0.03885,0.4549,0.0328,0.0,15.0,0.0403,-0.5434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-17,0.3177,0.0,0.0,,,0.0,0.0,5.0,,,0.0094,0.0,2.0,0.04433,0.2168,0.0715,0.0,0.0,0.046,-0.7746,0.0263,0.0,5.0,0.0387,0.4948,0.0286,0.0,15.0,0.04025,-0.5048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-18,0.3172,0.0,0.0,,,0.0,0.0,5.0,,,0.0084,0.0,2.0,0.0435,0.2058,0.0711,0.0,0.0,0.04535,-0.7844,0.0247,0.0,5.0,0.03751,0.491,0.0275,0.0,15.0,0.03902,-0.5085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-19,0.3275,0.0,0.0,0.00153,1.0,0.0,0.0,5.0,,,0.0099,0.0,2.0,0.04264,0.2381,0.0623,0.0,0.0,0.04425,-0.7536,0.0296,0.0,5.0,0.03762,0.5552,0.0221,0.0,15.0,0.03905,-0.4466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-20,0.3369,0.0,0.0,0.00479,1.0,0.0,0.0,5.0,,,0.0122,0.0,2.0,0.04498,0.287,0.0552,0.0,0.0,0.04629,-0.7074,0.0351,0.0,5.0,0.03843,0.6132,0.0182,0.0,15.0,0.03994,-0.3908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-23,0.3188,0.0,0.0,0.07896,0.9967,0.0,0.0,5.0,,,0.0073,0.0,2.0,0.04556,0.1959,0.0684,0.0,0.0,0.04719,-0.7956,0.0239,0.0,5.0,0.03944,0.4994,0.025,0.0,15.0,0.04063,-0.5005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-24,0.3115,0.0,0.0,0.07895,0.9968,0.0,0.0,5.0,,,0.0059,0.0,2.0,0.0471,0.1702,0.0741,0.0,0.0,0.04837,-0.8233,0.0197,0.0,5.0,0.03922,0.4496,0.0282,0.0,15.0,0.04062,-0.5486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-25,0.3026,0.0,0.0,0.0799,0.9964,0.0,0.0,5.0,,,0.0042,0.0,2.0,0.04855,0.1407,0.0815,0.0,0.0,0.05026,-0.8509,0.0154,0.0,5.0,0.03932,0.3869,0.0328,0.0,15.0,0.04067,-0.6093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-26,0.3087,0.0,0.0,0.0834,0.9966,0.0,5.0,5.0,,,0.0038,0.0,2.0,0.04577,0.1398,0.0751,0.0,0.0,0.04785,-0.8494,0.0159,0.0,5.0,0.03683,0.4213,0.0272,0.0,15.0,0.03822,-0.5757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-27,0.3062,0.0,0.0,0.08774,0.9957,0.0,0.0,5.0,,,0.0033,10.0,12.0,0.04717,0.131,0.077,0.0,0.0,0.04871,-0.8613,0.0144,0.0,5.0,0.03716,0.3995,0.0281,0.0,15.0,0.03817,-0.5978,0.0088,5.0,5.0,0.03918,0.27,0.0425,0.0,0.0,0.04035,-0.724,0.0054,5.0,5.0,0.04236,0.1818,0.0591,0.0,0.0,0.04374,-0.8105,0.0016,20.0,20.0,0.04503,0.0673,0.0951,0.0,0.0,0.04668,-0.9255
2021-08-30,0.2932,0.0,0.0,0.09583,0.9946,0.0,0.0,5.0,,,0.0014,0.0,12.0,0.04591,0.0655,0.0881,0.0,0.0,0.04792,-0.926,0.0088,15.0,15.0,0.03887,0.2931,0.0356,0.0,15.0,0.04224,-0.6916,0.0052,33.0,38.0,0.04244,0.19,0.052,0.0,0.0,0.04375,-0.8027,0.003,35.0,40.0,0.04762,0.1316,0.0697,0.0,0.0,0.04879,-0.8626,0.0006,0.0,20.0,0.04971,0.0431,0.1073,0.0,0.0,0.0521,-0.9491
2021-08-31,0.2837,0.0,0.0,0.09693,0.9945,0.0,0.0,5.0,,,0.0007,0.0,12.0,0.04782,0.0469,0.0968,0.0,0.0,0.04937,-0.9477,0.0057,25.0,40.0,0.03897,0.2202,0.0419,0.0,15.0,0.03989,-0.7744,0.0032,35.0,68.0,0.04401,0.1438,0.0594,0.0,0.0,0.04508,-0.8503,0.0017,10.0,50.0,0.04465,0.0775,0.0779,0.0,0.0,0.04639,-0.9145,0.0002,0.0,20.0,0.05312,0.0343,0.1163,0.0,0.0,0.05487,-0.961
2021-09-01,0.2894,0.0,0.0,0.10373,0.9942,0.0,0.0,5.0,,,0.0008,0.0,12.0,0.04791,0.0503,0.0911,0.0,0.0,0.0486,-0.9472,0.0061,10.0,50.0,0.03788,0.2429,0.0367,0.0,15.0,0.03898,-0.7508,0.0033,5.0,73.0,0.04267,0.152,0.0539,0.0,0.0,0.04397,-0.8407,0.0017,0.0,50.0,0.04379,0.0808,0.0723,0.0,0.0,0.04589,-0.9091,0.0003,0.0,20.0,0.05356,0.0366,0.1108,0.0,0.0,0.0558,-0.9572
2021-09-02,0.2784,0.0,0.0,0.10508,0.994,0.0,0.0,5.0,,,0.0003,0.0,12.0,0.05191,0.0373,0.1018,0.0,0.0,0.05396,-0.9569,0.0034,5.0,55.0,0.03914,0.1668,0.0449,0.0,15.0,0.04002,-0.8278,0.0017,0.0,73.0,0.04133,0.087,0.0633,0.0,0.0,0.0477,-0.8803,0.0008,0.0,50.0,0.0459,0.0525,0.0824,0.0,0.0,0.04833,-0.9381,0.0001,0.0,20.0,0.05982,0.0321,0.1216,0.0,0.0,0.06199,-0.9629
2021-09-03,0.2678,0.0,0.0,0.10655,0.994,0.0,0.0,5.0,,,0.0001,0.0,12.0,0.05836,0.0324,0.1122,0.0,0.0,0.06047,-0.9626,0.002,5.0,60.0,0.04363,0.1251,0.0541,0.0,15.0,0.04456,-0.8698,0.0009,0.0,73.0,0.04423,0.0581,0.073,0.0,0.0,0.0459,-0.9349,0.0003,0.0,50.0,0.04998,0.038,0.0923,0.0,0.0,0.05117,-0.9584,0.0,0.0,20.0,,,0.1322,0.0,0.0,0.07044,-0.964
2021-09-06,0.2744,0.0,0.0,0.1343,0.9935,0.0,0.0,5.0,,,0.0,0.0,12.0,,,0.1056,0.0,0.0,0.06821,-0.9648,0.0016,0.0,60.0,0.04584,0.1221,0.0472,0.0,15.0,0.04691,-0.8724,0.0006,0.0,73.0,0.04705,0.0512,0.0662,0.0,0.0,0.04907,-0.9413,0.0002,0.0,50.0,0.05566,0.0359,0.0858,0.0,0.0,0.05798,-0.958,0.0,0.0,20.0,,,0.1256,0.0,0.0,0.08023,-0.9662
2021-09-07,0.2825,0.0,0.0,0.1505,0.9936,0.0,0.0,5.0,,,0.0,0.0,12.0,,,0.0975,0.0,0.0,0.06857,-0.9651,0.0016,0.0,60.0,0.04257,0.1304,0.0391,0.0,15.0,0.04359,-0.8639,0.0005,0.0,73.0,0.04475,0.0503,0.0581,0.0,0.0,0.0476,-0.9386,0.0001,0.0,50.0,0.05409,0.0337,0.0776,0.0,0.0,0.05636,-0.9604,0.0,0.0,20.0,,,0.1175,0.0,0.0,0.08167,-0.9665
2021-09-08,0.2795,0.0,0.0,0.16554,0.9936,0.0,0.0,5.0,,,0.0,0.0,12.0,,,0.1005,0.0,0.0,0.07779,-0.9665,0.0008,0.0,60.0,0.0459,0.1049,0.0413,0.0,15.0,0.04686,-0.8903,0.0002,0.0,73.0,0.04863,0.0384,0.0607,0.0,0.0,0.05057,-0.9555,0.0,0.0,50.0,,,0.0805,0.0,0.0,0.06313,-0.9649,0.0,0.0,20.0,,,0.1205,0.0,0.0,0.0922,-0.9679
2021-09-09,0.2737,0.0,0.0,0.18475,0.9937,0.0,0.0,5.0,,,0.0,0.0,12.0,,,0.1063,0.0,0.0,0.09298,-0.9682,0.0002,0.0,60.0,0.04336,0.0409,0.0465,0.0,15.0,0.04509,-0.9529,0.0,0.0,73.0,,,0.0663,0.0,0.0,0.05961,-0.9649,0.0,0.0,50.0,,,0.0863,0.0,0.0,0.07645,-0.9667,0.0,0.0,20.0,,,0.1263,0.0,0.0,0.10919,-0.9695
2021-09-10,0.2513,0.0,0.0,0.24393,0.9818,0.0,0.0,5.0,,,0.0,0.0,12.0,,,0.1287,0.0,0.0,0.13202,-0.9716,0.0,0.0,60.0,,,0.0687,0.0,15.0,0.07336,-0.9671,0.0,0.0,73.0,,,0.0887,0.0,0.0,0.09335,-0.9688,0.0,0.0,50.0,,,0.1087,0.0,0.0,0.1129,-0.9703,0.0,0.0,20.0,,,0.1487,0.0,0.0,0.15071,-0.9729
