time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
time,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6
time,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta
2022-02-28,0.0144,0.0,20.0,0.03148,0.2626,0.092,0.0,0.0,0.05026,-0.6521,0.0105,0.0,5.0,0.03295,0.2081,0.1077,0.0,0.0,0.05218,-0.6937,0.0655,0.0,0.0,0.02095,0.8436,0.024,0.0,5.0,0.04288,-0.3083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-01,0.0153,0.0,20.0,0.03154,0.2755,0.0871,0.0,0.0,0.04834,-0.649,0.011,0.0,5.0,0.03291,0.218,0.1027,0.0,0.0,0.05021,-0.6929,0.0689,0.0,0.0,0.02104,0.8589,0.0215,0.0,5.0,0.04178,-0.2916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-02,0.0172,0.0,20.0,0.03288,0.2928,0.0883,0.0,0.0,0.05139,-0.6338,0.0127,0.0,5.0,0.03441,0.2355,0.1037,0.0,0.0,0.0534,-0.6763,0.0711,0.0,0.0,0.022,0.8601,0.0235,0.0,5.0,0.04474,-0.2949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-03,0.0194,0.0,20.0,0.03297,0.3205,0.0834,0.0,0.0,0.05154,-0.6146,0.0145,0.0,5.0,0.0337,0.254,0.0984,0.0,0.0,0.05356,-0.6588,0.0767,0.0,0.0,0.01798,0.9303,0.0212,0.0,5.0,0.04476,-0.2736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-04,0.0172,0.0,20.0,0.0334,0.2924,0.0881,0.0,0.0,0.05172,-0.6354,0.0128,0.0,5.0,0.03485,0.2346,0.1035,0.0,0.0,0.05373,-0.6781,0.071,0.0,0.0,0.02204,0.8621,0.023,0.0,5.0,0.04469,-0.2929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-07,0.0205,0.0,20.0,0.03664,0.3255,0.0856,0.0,0.0,0.0537,-0.6188,0.0155,0.0,5.0,0.03704,0.2611,0.1005,0.0,0.0,0.05559,-0.6627,0.077,0.0,0.0,0.02365,0.8694,0.0232,5.0,5.0,0.04737,-0.2848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-08,0.0186,0.0,20.0,0.03601,0.3094,0.088,0.0,0.0,0.05442,-0.6265,0.0139,0.0,5.0,0.03629,0.2446,0.1032,0.0,0.0,0.05646,-0.6691,0.0735,0.0,0.0,0.02285,0.8682,0.0234,0.0,5.0,0.04692,-0.2904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-09,0.013,0.0,20.0,0.02979,0.2652,0.082,0.0,0.0,0.04812,-0.6488,0.0092,0.0,5.0,0.03104,0.2019,0.0974,0.0,0.0,0.0499,-0.696,0.0654,0.0,0.0,,,0.0185,0.0,5.0,0.04152,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-10,0.0131,0.0,20.0,0.02799,0.2808,0.0772,0.0,0.0,0.04816,-0.6295,0.009,0.0,5.0,0.02939,0.2117,0.093,0.0,0.0,0.05075,-0.676,0.07,0.0,0.0,,,0.0149,0.0,5.0,0.03959,-0.2381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-11,0.0179,0.0,20.0,0.0274,0.359,0.0645,0.0,0.0,0.04635,-0.582,0.0126,0.0,5.0,0.02832,0.2713,0.0791,0.0,0.0,0.04868,-0.6358,0.0833,0.0,0.0,,,0.0107,0.0,5.0,0.03833,-0.1814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-14,0.0298,0.0,20.0,0.0257,0.534,0.0442,0.0,0.0,0.04445,-0.4779,0.0221,0.0,5.0,0.02773,0.424,0.0563,0.0,0.0,0.04616,-0.5434,0.1103,0.0,0.0,,,0.0055,0.0,5.0,0.04035,-0.1167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-15,0.0388,0.0,20.0,0.02405,0.648,0.0344,0.0,0.0,0.04335,-0.4141,0.0295,5.0,10.0,0.02632,0.5238,0.0448,0.0,0.0,0.04446,-0.4835,0.1272,0.0,0.0,,,0.0036,0.0,5.0,0.03918,-0.0787,0.0217,5.0,5.0,0.02819,0.416,0.0569,0.0,0.0,0.04609,-0.5493,0.0109,5.0,5.0,0.03027,0.2437,0.0849,0.0,0.0,0.04969,-0.6615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-16,0.0252,0.0,20.0,0.02699,0.4705,0.0508,0.0,0.0,0.04627,-0.5147,0.0183,0.0,10.0,0.0291,0.3704,0.0638,0.0,0.0,0.04828,-0.5766,0.1006,0.0,0.0,,,0.007,95.0,100.0,0.04067,-0.1362,0.0129,0.0,5.0,0.0301,0.2834,0.0782,0.0,0.0,0.05055,-0.631,0.0059,25.0,25.0,0.03071,0.1455,0.1105,0.0,0.0,0.05582,-0.7167,0.0557,0.0,0.0,0.01396,0.9339,0.0219,5.0,5.0,0.04273,-0.3088,0.0038,20.0,20.0,0.03224,0.1075,0.1278,0.0,0.0,0.05798,-0.7522,0.0025,35.0,35.0,0.03225,0.0703,0.147,0.0,0.0,0.06357,-0.7697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-17,0.0268,10.0,30.0,0.03137,0.4473,0.058,0.0,0.0,0.05081,-0.5301,0.0207,0.0,10.0,0.03361,0.3622,0.0718,0.0,0.0,0.05336,-0.5853,0.0955,0.0,0.0,,,0.0074,5.0,105.0,0.04018,-0.1434,0.0157,0.0,5.0,0.03498,0.2884,0.0867,0.0,0.0,0.056,-0.6337,0.0087,10.0,35.0,0.03687,0.1725,0.1194,0.0,0.0,0.06181,-0.7106,0.054,0.0,0.0,0.02218,0.8048,0.0256,0.0,5.0,0.04509,-0.3338,0.0063,10.0,30.0,0.03837,0.1345,0.137,0.0,0.0,0.06491,-0.7405,0.0046,0.0,35.0,0.04079,0.1102,0.155,0.0,0.0,0.06876,-0.7636,0.0343,10.0,10.0,0.0291,0.5487,0.0457,10.0,10.0,0.04868,-0.4683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-18,0.0334,0.0,30.0,0.03257,0.5043,0.0483,0.0,0.0,0.04753,-0.4951,0.0268,0.0,10.0,0.03521,0.4168,0.0658,0.0,0.0,0.05433,-0.5517,0.1096,0.0,0.0,,,0.0065,0.0,105.0,0.04224,-0.1292,0.0219,0.0,5.0,0.038,0.3453,0.0793,0.0,0.0,0.0562,-0.6037,0.0156,0.0,35.0,0.04338,0.2411,0.1103,0.0,0.0,0.06124,-0.6885,0.0631,0.0,0.0,0.01921,0.8915,0.0183,5.0,10.0,0.04126,-0.2806,0.0074,0.0,30.0,0.03736,0.1528,0.1272,0.0,0.0,0.0642,-0.7216,0.0051,0.0,35.0,0.03889,0.1189,0.1449,0.0,0.0,0.06762,-0.7486,0.0413,0.0,10.0,0.03001,0.6067,0.037,0.0,10.0,0.04569,-0.4274,0.0875,0.0,0.0,,,0.0074,5.0,5.0,0.03815,-0.1489,0.0766,0.0,0.0,,,0.011,10.0,10.0,0.03698,-0.1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-21,0.0279,0.0,30.0,0.03338,0.4506,0.0586,0.0,0.0,0.05342,-0.5284,0.0225,0.0,10.0,0.03634,0.3696,0.0705,0.0,0.0,0.05413,-0.5862,0.0976,0.0,0.0,,,0.0091,0.0,105.0,0.0446,-0.159,0.0181,0.0,5.0,0.03867,0.3023,0.0841,0.0,0.0,0.05544,-0.639,0.0123,5.0,40.0,0.04476,0.2119,0.1147,0.0,0.0,0.05871,-0.7274,0.055,0.0,0.0,0.02336,0.8027,0.0251,0.0,10.0,0.0462,-0.331,0.0103,5.0,35.0,0.04615,0.172,0.1334,0.0,0.0,0.06341,-0.7527,0.0088,0.0,35.0,0.04939,0.1486,0.1525,0.0,0.0,0.06836,-0.7724,0.0352,0.0,10.0,0.0308,0.5497,0.0457,0.0,10.0,0.05059,-0.4672,0.077,0.0,0.0,,,0.0116,0.0,5.0,0.04252,-0.1963,0.0635,0.0,0.0,,,0.0174,0.0,10.0,0.04413,-0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-22,0.0307,0.0,30.0,0.03162,0.4982,0.0531,0.0,0.0,0.05353,-0.4984,0.0257,0.0,10.0,0.03581,0.4099,0.065,0.0,0.0,0.05481,-0.5568,0.1053,0.0,0.0,,,0.0065,0.0,105.0,0.04362,-0.1308,0.0208,0.0,5.0,0.03849,0.3373,0.0789,0.0,0.0,0.05704,-0.6093,0.0142,0.0,40.0,0.04252,0.2251,0.1103,0.0,0.0,0.06249,-0.6941,0.061,0.0,0.0,0.01971,0.8892,0.0217,0.0,10.0,0.04628,-0.2988,0.0119,0.0,35.0,0.04605,0.1924,0.1276,0.0,0.0,0.06536,-0.7277,0.004,0.0,35.0,0.03892,0.1084,0.1456,0.0,0.0,0.06987,-0.7514,0.0396,0.0,10.0,0.02993,0.6045,0.0404,0.0,10.0,0.05029,-0.4349,0.0879,0.0,0.0,,,0.0096,0.0,5.0,0.04282,-0.1707,0.0729,0.0,0.0,,,0.0149,0.0,10.0,0.04311,-0.2251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-23,0.0335,0.0,30.0,0.03108,0.535,0.0461,0.0,0.0,0.05038,-0.476,0.0269,0.0,10.0,0.0342,0.4375,0.058,0.0,0.0,0.05205,-0.5389,0.1118,0.0,0.0,,,0.0055,0.0,105.0,0.04436,-0.1191,0.0217,0.0,5.0,0.03713,0.3585,0.0715,0.0,0.0,0.05421,-0.5959,0.0151,0.0,40.0,0.04283,0.2453,0.1025,0.0,0.0,0.05967,-0.6877,0.0643,0.0,0.0,,,0.0179,0.0,10.0,0.04447,-0.2681,0.0128,0.0,35.0,0.04568,0.2057,0.1196,0.0,0.0,0.06303,-0.7223,0.0104,0.0,35.0,0.04791,0.1711,0.1374,0.0,0.0,0.06674,-0.7504,0.0419,0.0,10.0,0.02818,0.6501,0.0357,0.0,10.0,0.04899,-0.4098,0.0943,0.0,0.0,,,0.0073,0.0,5.0,0.04159,-0.1452,0.0783,0.0,0.0,,,0.0118,0.0,10.0,0.04262,-0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-24,0.0325,0.0,30.0,0.03145,0.5241,0.0478,0.0,0.0,0.05158,-0.4829,0.0263,0.0,10.0,0.03485,0.4285,0.0616,0.0,0.0,0.05512,-0.5429,0.1098,0.0,0.0,,,0.0055,0.0,105.0,0.04424,-0.1201,0.0213,0.0,5.0,0.03782,0.3514,0.0766,0.0,0.0,0.05882,-0.5944,0.0148,10.0,50.0,0.04349,0.2404,0.1099,0.0,0.0,0.06713,-0.6734,0.0624,0.0,0.0,,,0.0179,0.0,10.0,0.0442,-0.2714,0.0125,20.0,55.0,0.04632,0.2015,0.1275,0.0,0.0,0.0714,-0.7036,0.0107,0.0,35.0,0.04947,0.1722,0.1457,0.0,0.0,0.07595,-0.7283,0.0404,0.0,10.0,0.02818,0.6401,0.0358,0.0,10.0,0.04864,-0.4153,0.0925,0.0,0.0,,,0.0081,0.0,5.0,0.04274,-0.1541,0.0766,0.0,0.0,,,0.0122,0.0,10.0,0.04418,-0.2126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-25,0.0276,0.0,30.0,0.03143,0.4759,0.0532,0.0,0.0,0.05298,-0.5117,0.0218,0.0,10.0,0.03447,0.384,0.0674,0.0,0.0,0.05645,-0.5688,0.1004,0.0,0.0,,,0.0064,0.0,105.0,0.04363,-0.1325,0.0175,0.0,5.0,0.03727,0.3107,0.083,0.0,0.0,0.06034,-0.6171,0.0116,10.0,60.0,0.0423,0.2053,0.117,0.0,0.0,0.06879,-0.6907,0.0553,0.0,0.0,0.01413,0.9483,0.021,0.0,10.0,0.04526,-0.3029,0.0095,0.0,55.0,0.04502,0.17,0.1349,0.0,0.0,0.07357,-0.7174,0.0079,0.0,35.0,0.04823,0.1448,0.1531,0.0,0.0,0.07761,-0.7419,0.0348,0.0,10.0,0.0282,0.5896,0.0405,0.0,10.0,0.04988,-0.4465,0.0837,0.0,0.0,,,0.0096,0.0,5.0,0.04289,-0.1746,0.0685,0.0,0.0,,,0.0144,0.0,10.0,0.04268,-0.2287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-28,0.0341,0.0,30.0,0.03385,0.5288,0.0488,0.0,0.0,0.05531,-0.4798,0.0281,0.0,10.0,0.03767,0.4361,0.0627,0.0,0.0,0.05917,-0.5382,0.1102,0.0,0.0,,,0.0052,0.0,105.0,0.04374,-0.1065,0.0235,0.0,5.0,0.04134,0.3626,0.078,0.0,0.0,0.06344,-0.588,0.0165,0.0,60.0,0.0464,0.2491,0.111,0.0,0.0,0.072,-0.666,0.0629,0.0,0.0,,,0.0177,0.0,10.0,0.04605,-0.2684,0.0139,5.0,60.0,0.04998,0.2128,0.1283,0.0,0.0,0.07538,-0.6987,0.0114,0.0,35.0,0.05237,0.1787,0.1458,0.0,0.0,0.08018,-0.7233,0.0416,0.0,10.0,0.02969,0.6442,0.0363,0.0,10.0,0.05163,-0.4133,0.0928,0.0,0.0,,,0.0077,0.0,5.0,0.04426,-0.1505,0.0768,0.0,0.0,,,0.0117,0.0,10.0,0.04436,-0.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-29,0.0282,0.0,30.0,0.03124,0.4967,0.0486,0.0,0.0,0.05236,-0.4995,0.0225,0.0,10.0,0.03481,0.3995,0.0629,0.0,0.0,0.05628,-0.5601,0.1039,0.0,0.0,,,0.0046,0.0,105.0,0.04122,-0.1022,0.0181,0.0,5.0,0.03793,0.3228,0.0785,0.0,0.0,0.06049,-0.6109,0.0121,10.0,70.0,0.04355,0.214,0.1123,0.0,0.0,0.06922,-0.6883,0.0567,0.0,0.0,,,0.0173,0.0,10.0,0.04382,-0.2764,0.01,5.0,65.0,0.04655,0.1778,0.1302,0.0,0.0,0.07496,-0.7141,0.0082,0.0,35.0,0.04967,0.1501,0.1484,0.0,0.0,0.07848,-0.7413,0.0356,0.0,10.0,0.02759,0.6193,0.0361,0.0,10.0,0.04903,-0.4298,0.0865,0.0,0.0,,,0.0072,0.0,5.0,0.042,-0.15,0.0706,0.0,0.0,,,0.0113,0.0,10.0,0.04224,-0.2054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-30,0.017,0.0,30.0,0.03068,0.3641,0.0603,0.0,0.0,0.0518,-0.5792,0.0133,0.0,10.0,0.03379,0.2833,0.0765,0.0,0.0,0.05635,-0.632,0.0838,0.0,0.0,,,0.0074,0.0,105.0,0.04181,-0.1548,0.0105,0.0,5.0,0.03631,0.2199,0.0937,0.0,0.0,0.06111,-0.6743,0.0069,5.0,75.0,0.04321,0.1473,0.1299,0.0,0.0,0.07094,-0.7358,0.0397,0.0,0.0,0.01888,0.7958,0.0231,0.0,10.0,0.04236,-0.354,0.0056,0.0,65.0,0.0448,0.1145,0.1486,0.0,0.0,0.07605,-0.758,0.0046,0.0,35.0,0.04742,0.0939,0.1676,0.0,0.0,0.08132,-0.7759,0.0224,0.0,10.0,0.02727,0.4717,0.0458,0.0,10.0,0.04793,-0.5138,0.067,0.0,0.0,,,0.0105,0.0,5.0,0.04042,-0.2032,0.0521,0.0,0.0,,,0.0156,0.0,10.0,0.04085,-0.2728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-31,0.0147,0.0,30.0,0.03351,0.3101,0.0704,0.0,0.0,0.05496,-0.6165,0.0117,0.0,10.0,0.03654,0.2434,0.0875,0.0,0.0,0.05993,-0.6618,0.0716,0.0,0.0,,,0.0077,0.0,105.0,0.03864,-0.1689,0.0095,0.0,5.0,0.03974,0.1949,0.1051,0.0,0.0,0.06473,-0.6988,0.0061,5.0,80.0,0.04647,0.1334,0.1417,0.0,0.0,0.07457,-0.753,0.0322,0.0,0.0,0.02232,0.6721,0.0281,0.0,10.0,0.04279,-0.406,0.0047,0.0,65.0,0.0466,0.0977,0.1602,0.0,0.0,0.07924,-0.774,0.0032,0.0,35.0,0.04741,0.0728,0.1787,0.0,0.0,0.08365,-0.7925,0.0187,0.0,10.0,0.02999,0.3975,0.0545,0.0,10.0,0.05032,-0.5593,0.0559,0.0,0.0,,,0.0119,0.0,5.0,0.03778,-0.2291,0.0425,0.0,0.0,0.01376,0.9145,0.0185,0.0,10.0,0.04011,-0.3171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
