time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2021-10-27,0.0,0.0,15.0,,,0.3267,0.0,0.0,0.08735,-0.9409,0.034,0.0,10.0,0.03875,0.4909,0.0407,0.0,5.0,0.04322,-0.5076,0.0109,0.0,61.0,0.0427,0.2021,0.0973,0.0,0.0,0.04834,-0.7688,0.0199,0.0,0.0,0.04107,0.3279,0.0665,0.0,5.0,0.04583,-0.6546,0.0001,0.0,10.0,0.05359,0.0122,0.2867,0.0,0.0,0.07836,-0.9371,0.0,0.0,10.0,,,0.3067,0.0,0.0,0.08287,-0.9391,0.026,0.0,5.0,0.03977,0.4045,0.0526,0.0,0.0,0.04422,-0.5854,0.0002,0.0,5.0,0.05082,0.0136,0.2667,0.0,0.0,0.07381,-0.9349
2021-10-28,0.0,0.0,15.0,,,0.324,0.0,0.0,0.0874,-0.9412,0.0341,0.0,10.0,0.03785,0.5026,0.0381,0.0,5.0,0.04226,-0.4971,0.0107,2.0,63.0,0.04202,0.2033,0.0945,0.0,0.0,0.04771,-0.767,0.0199,0.0,0.0,0.04046,0.3339,0.0638,0.0,5.0,0.04514,-0.6492,0.0001,0.0,10.0,0.05369,0.0123,0.284,0.0,0.0,0.07832,-0.9375,0.0001,0.0,10.0,0.05735,0.0122,0.304,0.0,0.0,0.08288,-0.9395,0.0261,1.0,6.0,0.03909,0.4132,0.05,0.0,0.0,0.04347,-0.5776,0.0001,0.0,5.0,0.05001,0.0123,0.264,0.0,0.0,0.07373,-0.9353
2021-10-29,0.0,0.0,15.0,,,0.3276,0.0,0.0,0.08847,-0.9433,0.031,2.0,12.0,0.03693,0.4839,0.0386,0.0,5.0,0.04112,-0.5139,0.0093,0.0,63.0,0.04155,0.1866,0.0966,0.0,0.0,0.04698,-0.784,0.0176,3.0,3.0,0.03957,0.3129,0.065,0.0,5.0,0.044,-0.669,0.0,0.0,10.0,,,0.2876,0.0,0.0,0.07933,-0.9399,0.0,0.0,10.0,,,0.3076,0.0,0.0,0.08392,-0.9417,0.0234,0.0,6.0,0.03822,0.3927,0.0509,0.0,0.0,0.04242,-0.5964,0.0001,0.0,5.0,0.05133,0.0124,0.2676,0.0,0.0,0.0747,-0.9378
2021-11-01,0.0,0.0,15.0,,,0.3239,0.0,0.0,0.09037,-0.9438,0.0314,0.0,12.0,0.03665,0.5011,0.0353,0.0,5.0,0.04086,-0.4985,0.0088,0.0,63.0,0.04105,0.1858,0.0925,0.0,0.0,0.04664,-0.7837,0.0175,0.0,3.0,0.03935,0.3206,0.0613,0.0,5.0,0.04388,-0.6615,0.0,0.0,10.0,,,0.2839,0.0,0.0,0.08092,-0.9403,0.0,0.0,10.0,,,0.3039,0.0,0.0,0.08566,-0.9421,0.0234,0.0,6.0,0.03783,0.4046,0.0473,0.0,0.0,0.04214,-0.5853,0.0001,0.0,5.0,0.05248,0.0124,0.2639,0.0,0.0,0.07613,-0.9382
2021-11-02,0.0,0.0,15.0,,,0.3282,0.0,0.0,0.09129,-0.9468,0.0282,0.0,12.0,0.03603,0.4767,0.0364,0.0,5.0,0.03986,-0.5206,0.0077,10.0,73.0,0.04129,0.1704,0.0957,0.0,0.0,0.04651,-0.8007,0.0154,0.0,3.0,0.03892,0.2968,0.0634,0.0,5.0,0.04304,-0.6849,0.0,0.0,10.0,,,0.2882,0.0,0.0,0.08177,-0.9437,0.0,0.0,10.0,,,0.3082,0.0,0.0,0.08655,-0.9454,0.0209,0.0,6.0,0.03749,0.38,0.049,0.0,0.0,0.04135,-0.6086,0.0,0.0,5.0,,,0.2682,0.0,0.0,0.07696,-0.9419
2021-11-03,0.0,0.0,15.0,,,0.3286,0.0,0.0,0.0925,-0.9469,0.0275,0.0,12.0,0.03588,0.4741,0.0361,0.0,5.0,0.03975,-0.5229,0.0071,0.0,73.0,0.04091,0.1639,0.0955,0.0,0.0,0.04625,-0.8062,0.0148,0.0,3.0,0.03874,0.2917,0.0632,0.0,5.0,0.04292,-0.6892,0.0,0.0,10.0,,,0.2886,0.0,0.0,0.08288,-0.9439,0.0,0.0,10.0,,,0.3086,0.0,0.0,0.08771,-0.9455,0.0201,5.0,11.0,0.03716,0.3753,0.0486,0.0,0.0,0.04107,-0.6127,0.0,0.0,5.0,,,0.2686,0.0,0.0,0.078,-0.942
2021-11-04,0.0,0.0,15.0,,,0.325,0.0,0.0,0.09102,-0.9503,0.027,0.0,12.0,0.03392,0.4895,0.032,0.0,5.0,0.03725,-0.5092,0.0066,0.0,73.0,0.03949,0.1611,0.0914,0.0,0.0,0.04407,-0.812,0.0138,0.0,3.0,0.03657,0.2918,0.0587,0.0,5.0,0.04027,-0.6903,0.0,0.0,10.0,,,0.285,0.0,0.0,0.08133,-0.9476,0.0,0.0,10.0,,,0.305,0.0,0.0,0.08619,-0.949,0.0194,0.0,11.0,0.03525,0.3831,0.0443,0.0,0.0,0.03858,-0.6067,0.0,0.0,5.0,,,0.265,0.0,0.0,0.07642,-0.9459
2021-11-05,0.0,0.0,15.0,,,0.3246,0.0,0.0,0.08637,-0.9608,0.026,0.0,12.0,0.03303,0.4901,0.0306,0.0,5.0,0.03616,-0.5087,0.0058,0.0,73.0,0.03849,0.1522,0.0902,0.0,0.0,0.04285,-0.8215,0.0129,0.0,3.0,0.03568,0.2853,0.0575,0.0,5.0,0.03932,-0.6962,0.0,0.0,10.0,,,0.2846,0.0,0.0,0.08157,-0.9492,0.0,0.0,10.0,,,0.3046,0.0,0.0,0.08649,-0.9506,0.0184,0.0,11.0,0.03435,0.3794,0.043,0.0,0.0,0.03759,-0.6101,0.0,0.0,5.0,,,0.2646,0.0,0.0,0.07662,-0.9477
2021-11-08,0.0,0.0,15.0,,,0.3319,0.0,0.0,0.09271,-0.9599,0.0233,0.0,12.0,0.03531,0.4494,0.0352,0.0,5.0,0.03879,-0.5456,0.0059,0.0,73.0,0.04307,0.149,0.0976,0.0,0.0,0.04792,-0.8248,0.0122,0.0,3.0,0.03887,0.2624,0.0639,0.0,5.0,0.04213,-0.721,0.0,0.0,10.0,,,0.2919,0.0,0.0,0.08764,-0.9484,0.0,0.0,10.0,,,0.3119,0.0,0.0,0.09276,-0.9498,0.0167,0.0,11.0,0.03699,0.3463,0.0484,0.0,0.0,0.04043,-0.6408,0.0,0.0,5.0,,,0.2719,0.0,0.0,0.08248,-0.9469
2021-11-09,0.0,0.0,15.0,,,0.3379,0.0,0.0,0.09369,-0.9634,0.0209,0.0,12.0,0.03628,0.4147,0.0387,0.0,5.0,0.03932,-0.5784,0.0051,0.0,73.0,0.04449,0.1366,0.1027,0.0,0.0,0.04872,-0.8412,0.0109,0.0,3.0,0.04016,0.2401,0.0686,0.0,5.0,0.04494,-0.7355,0.0,0.0,10.0,,,0.2979,0.0,0.0,0.08936,-0.9514,0.0,0.0,10.0,,,0.3179,0.0,0.0,0.0891,-0.962,0.0149,0.0,11.0,0.03793,0.3166,0.0526,0.0,0.0,0.0411,-0.6698,0.0,0.0,5.0,,,0.2779,0.0,0.0,0.08415,-0.9501
2021-11-10,0.0,0.0,15.0,,,0.338,0.0,0.0,0.0981,-0.9586,0.0204,0.0,12.0,0.03594,0.4148,0.0384,0.0,5.0,0.03982,-0.5766,0.0049,0.0,73.0,0.04466,0.1348,0.1027,0.0,0.0,0.05015,-0.8368,0.0104,0.0,3.0,0.03978,0.2362,0.0683,0.0,5.0,0.04583,-0.7331,0.0,0.0,10.0,,,0.298,0.0,0.0,0.09273,-0.9474,0.0,0.0,10.0,,,0.318,0.0,0.0,0.098,-0.9489,0.0144,0.0,11.0,0.03758,0.3143,0.0524,0.0,0.0,0.04183,-0.6677,0.0,0.0,5.0,,,0.278,0.0,0.0,0.08741,-0.9458
2021-11-11,0.0,0.0,15.0,,,0.3281,0.0,0.0,0.10174,-0.9502,0.0243,0.0,12.0,0.03589,0.4707,0.0323,0.0,5.0,0.0395,-0.5262,0.0057,0.0,73.0,0.04332,0.1502,0.0935,0.0,0.0,0.04834,-0.823,0.0122,0.0,3.0,0.03915,0.2714,0.0602,0.0,5.0,0.04281,-0.7107,0.0,0.0,10.0,,,0.2881,0.0,0.0,0.09106,-0.9474,0.0,0.0,10.0,,,0.3081,0.0,0.0,0.09642,-0.9489,0.0171,0.0,11.0,0.03731,0.3612,0.0451,0.0,0.0,0.04113,-0.6259,0.0,0.0,5.0,,,0.2681,0.0,0.0,0.08565,-0.9457
2021-11-12,0.0,0.0,15.0,,,0.3545,0.0,0.0,0.10507,-0.9605,0.0146,0.0,12.0,0.03756,0.3255,0.0491,0.0,5.0,0.04178,-0.6574,0.0024,0.0,73.0,0.04169,0.0752,0.1166,0.0,0.0,0.04957,-0.8864,0.0069,0.0,3.0,0.0414,0.1761,0.0812,0.0,5.0,0.04644,-0.7962,0.0,0.0,10.0,,,0.3145,0.0,0.0,0.10015,-0.9493,0.0,0.0,10.0,,,0.3345,0.0,0.0,0.10022,-0.9591,0.01,0.0,11.0,0.03907,0.2386,0.0644,0.0,0.0,0.04521,-0.73,0.0,0.0,5.0,,,0.2945,0.0,0.0,0.09469,-0.9478
2021-11-15,0.0,0.0,15.0,,,0.3491,0.0,0.0,0.10741,-0.9628,0.0161,0.0,12.0,0.03921,0.3513,0.0451,0.0,5.0,0.04295,-0.6359,0.0025,0.0,73.0,0.04269,0.079,0.1113,0.0,0.0,0.04995,-0.8858,0.0074,0.0,3.0,0.04257,0.1881,0.0763,0.0,5.0,0.04719,-0.7873,0.0,0.0,10.0,,,0.3091,0.0,0.0,0.10264,-0.9511,0.0,0.0,10.0,,,0.3291,0.0,0.0,0.10234,-0.9614,0.0109,0.0,11.0,0.04048,0.2576,0.0599,0.0,0.0,0.04593,-0.7163,0.0,0.0,5.0,,,0.2891,0.0,0.0,0.09693,-0.9497
2021-11-16,0.0,0.0,15.0,,,0.3464,0.0,0.0,0.10838,-0.9631,0.0151,0.0,12.0,0.03691,0.3549,0.0414,0.0,5.0,0.04063,-0.632,0.0021,0.0,73.0,0.04115,0.0729,0.1083,0.0,0.0,0.04894,-0.8891,0.0067,0.0,3.0,0.04081,0.1832,0.0729,0.0,5.0,0.04546,-0.7909,0.0,0.0,10.0,,,0.3064,0.0,0.0,0.10353,-0.9513,0.0,0.0,10.0,,,0.3264,0.0,0.0,0.10322,-0.9617,0.01,0.0,11.0,0.03838,0.2547,0.0562,0.0,0.0,0.04369,-0.7184,0.0,0.0,5.0,,,0.2864,0.0,0.0,0.09771,-0.9499
2021-11-17,0.0,0.0,15.0,,,0.3457,0.0,0.0,0.10899,-0.9648,0.0163,0.0,12.0,0.03924,0.3637,0.0419,0.0,5.0,0.04272,-0.6253,0.0036,0.0,73.0,0.04711,0.0989,0.109,0.0,0.0,0.05327,-0.8724,0.008,3.0,6.0,0.0441,0.1992,0.0736,0.0,5.0,0.04853,-0.7782,0.0,0.0,10.0,,,0.3057,0.0,0.0,0.10448,-0.9528,0.0,0.0,10.0,,,0.3257,0.0,0.0,0.10377,-0.9635,0.0113,0.0,11.0,0.04299,0.2768,0.0569,0.0,0.0,0.04632,-0.7085,0.0,0.0,5.0,,,0.2857,0.0,0.0,0.09856,-0.9515
2021-11-18,0.0,0.0,15.0,,,0.3474,0.0,0.0,0.111,-0.9659,0.0131,0.0,12.0,0.03582,0.3368,0.0404,0.0,5.0,0.03931,-0.6491,0.0019,0.0,73.0,0.04247,0.0688,0.109,0.0,0.0,0.04953,-0.8983,0.0055,0.0,3.0,0.04046,0.1667,0.0727,0.0,5.0,0.04486,-0.8082,0.0,0.0,10.0,,,0.3074,0.0,0.0,0.10035,-0.9632,0.0,0.0,10.0,,,0.3274,0.0,0.0,0.1057,-0.9646,0.0084,0.0,11.0,0.0375,0.2346,0.0557,0.0,0.0,0.04155,-0.7428,0.0,0.0,5.0,,,0.2874,0.0,0.0,0.10067,-0.9524
2021-11-19,0.0,0.0,15.0,,,0.3388,0.0,0.0,0.11021,-0.9663,0.0151,0.0,12.0,0.03482,0.3853,0.0339,0.0,5.0,0.03825,-0.6044,0.0021,0.0,73.0,0.04127,0.0758,0.1005,0.0,0.0,0.04751,-0.8932,0.0062,0.0,3.0,0.03903,0.1868,0.0649,0.0,5.0,0.04335,-0.7881,0.0,0.0,10.0,,,0.2988,0.0,0.0,0.10572,-0.9539,0.0,0.0,10.0,,,0.3188,0.0,0.0,0.1048,-0.965,0.0097,0.0,11.0,0.03789,0.2767,0.0484,0.0,0.0,0.04106,-0.7075,0.0,0.0,5.0,,,0.2788,0.0,0.0,0.09958,-0.9526
2021-11-22,0.0,0.0,15.0,,,0.3472,0.0,0.0,0.12158,-0.9656,0.0119,0.0,12.0,0.03588,0.3239,0.0391,0.0,5.0,0.03963,-0.6601,0.0015,0.0,73.0,0.04463,0.0614,0.1087,0.0,0.0,0.05387,-0.8992,0.0047,0.0,3.0,0.04237,0.1568,0.0718,0.0,5.0,0.04754,-0.8152,0.0,0.0,10.0,,,0.3072,0.0,0.0,0.11666,-0.9537,0.0,0.0,10.0,,,0.3272,0.0,0.0,0.11578,-0.9644,0.0075,0.0,11.0,0.03905,0.2245,0.0547,0.0,0.0,0.0438,-0.7498,0.0,0.0,5.0,,,0.2872,0.0,0.0,0.11011,-0.9523
2021-11-23,0.0,0.0,15.0,,,0.3433,0.0,0.0,0.12164,-0.9676,0.0122,0.0,12.0,0.03454,0.3393,0.0355,0.0,5.0,0.03803,-0.6464,0.0015,0.0,73.0,0.04442,0.0625,0.1046,0.0,0.0,0.05224,-0.9037,0.0047,0.0,3.0,0.04166,0.1608,0.0679,0.0,5.0,0.0464,-0.813,0.0,0.0,10.0,,,0.3033,0.0,0.0,0.10978,-0.965,0.0,0.0,10.0,,,0.3233,0.0,0.0,0.11574,-0.9664,0.0075,0.0,11.0,0.03811,0.2326,0.0508,0.0,0.0,0.04246,-0.7436,0.0,0.0,5.0,,,0.2833,0.0,0.0,0.11039,-0.9539
2021-11-24,0.0,0.0,15.0,,,0.3429,0.0,0.0,0.12499,-0.9673,0.0115,0.0,12.0,0.03421,0.3367,0.0344,0.0,5.0,0.03782,-0.6482,0.0012,0.0,73.0,0.04398,0.0565,0.1039,0.0,0.0,0.05239,-0.9081,0.0042,0.0,3.0,0.04132,0.1539,0.067,0.0,5.0,0.0463,-0.8183,0.0,0.0,10.0,,,0.3029,0.0,0.0,0.12017,-0.9551,0.0,0.0,10.0,,,0.3229,0.0,0.0,0.11893,-0.9661,0.007,0.0,11.0,0.03779,0.227,0.0498,0.0,0.0,0.04213,-0.7488,0.0,0.0,5.0,,,0.2829,0.0,0.0,0.1133,-0.9538
2021-11-25,0.0,0.0,15.0,,,0.3452,0.0,0.0,0.12824,-0.9686,0.0097,0.0,12.0,0.03439,0.315,0.0349,0.0,5.0,0.03791,-0.6687,0.0008,0.0,73.0,0.04402,0.0476,0.106,0.0,0.0,0.05357,-0.9145,0.0033,0.0,3.0,0.04135,0.1378,0.0684,0.0,5.0,0.04633,-0.8345,0.0,0.0,10.0,,,0.3052,0.0,0.0,0.11578,-0.9662,0.0,0.0,10.0,,,0.3252,0.0,0.0,0.12204,-0.9675,0.0056,0.0,11.0,0.03689,0.2014,0.0508,0.0,0.0,0.04152,-0.7711,0.0,0.0,5.0,,,0.2852,0.0,0.0,0.11669,-0.955
2021-11-26,0.0,0.0,15.0,,,0.3396,0.0,0.0,0.12493,-0.9738,0.0112,0.0,12.0,0.03391,0.3473,0.0308,0.0,5.0,0.03658,-0.6419,0.001,0.0,73.0,0.04447,0.0529,0.1005,0.0,0.0,0.05119,-0.9198,0.0037,0.0,3.0,0.04105,0.1491,0.0632,0.0,5.0,0.04469,-0.8301,0.0,0.0,10.0,,,0.2996,0.0,0.0,0.11239,-0.9718,0.0,0.0,10.0,,,0.3196,0.0,0.0,0.11869,-0.9728,0.0065,0.0,11.0,0.03734,0.2264,0.0461,0.0,0.0,0.04071,-0.7542,0.0,0.0,5.0,,,0.2796,0.0,0.0,0.10603,-0.9706
2021-11-29,0.0,0.0,15.0,,,0.3508,0.0,0.0,0.13917,-0.977,0.008,0.0,12.0,0.0397,0.2718,0.0388,0.0,5.0,0.04259,-0.7142,0.0008,0.0,73.0,0.05306,0.0468,0.1114,0.0,0.0,0.05904,-0.934,0.0037,0.0,3.0,0.05236,0.1398,0.0745,0.0,5.0,0.05604,-0.8436,0.0,0.0,10.0,,,0.3108,0.0,0.0,0.12554,-0.9754,0.0,0.0,10.0,,,0.3308,0.0,0.0,0.13238,-0.9762,0.0051,0.0,11.0,0.04471,0.1831,0.0559,0.0,0.0,0.04807,-0.7995,0.0,0.0,5.0,,,0.2908,0.0,0.0,0.11863,-0.9744
2021-11-30,0.0,0.0,15.0,,,0.3612,0.0,0.0,0.14754,-0.9782,0.004,0.0,12.0,0.03729,0.1805,0.0452,0.0,5.0,0.04059,-0.7992,0.0002,0.0,73.0,0.05567,0.0341,0.1212,0.0,0.0,0.06215,-0.9487,0.001,0.0,3.0,0.0432,0.058,0.0822,0.0,5.0,0.04947,-0.915,0.0,0.0,10.0,,,0.3212,0.0,0.0,0.13348,-0.9767,0.0,0.0,10.0,,,0.3412,0.0,0.0,0.14054,-0.9775,0.002,0.0,11.0,0.04317,0.1187,0.0632,0.0,0.0,0.04692,-0.8613,0.0,0.0,5.0,,,0.3012,0.0,0.0,0.12635,-0.9758
2021-12-01,0.0,0.0,15.0,,,0.3625,0.0,0.0,0.15415,-0.9785,0.0035,0.0,12.0,0.03823,0.1684,0.046,0.0,5.0,0.04171,-0.8105,0.0001,0.0,73.0,0.0579,0.0322,0.1225,0.0,0.0,0.06539,-0.9491,0.0008,0.0,3.0,0.04442,0.0524,0.0832,0.0,5.0,0.05058,-0.9227,0.0,0.0,10.0,,,0.3225,0.0,0.0,0.13953,-0.977,0.0,0.0,10.0,,,0.3425,0.0,0.0,0.14687,-0.9777,0.0017,0.0,11.0,0.04001,0.0869,0.0641,0.0,0.0,0.04842,-0.8692,0.0,0.0,5.0,,,0.3025,0.0,0.0,0.13212,-0.9761
2021-12-02,0.0,0.0,15.0,,,0.3627,0.0,0.0,0.16188,-0.9783,0.003,0.0,12.0,0.03851,0.1578,0.0457,0.0,5.0,0.04231,-0.8193,0.0001,0.0,73.0,0.06071,0.0321,0.1227,0.0,0.0,0.06877,-0.9487,0.0006,0.0,3.0,0.04521,0.0471,0.0832,0.0,5.0,0.05207,-0.9267,0.0,0.0,10.0,,,0.3227,0.0,0.0,0.14657,-0.9767,0.0,0.0,10.0,,,0.3427,0.0,0.0,0.15426,-0.9775,0.0014,0.0,11.0,0.04033,0.0781,0.0641,0.0,0.0,0.05025,-0.8721,0.0,0.0,5.0,,,0.3027,0.0,0.0,0.13881,-0.9758
2021-12-03,0.0,0.0,15.0,,,0.3635,0.0,0.0,0.16784,-0.9801,0.0023,0.0,12.0,0.0387,0.141,0.0459,0.0,5.0,0.04261,-0.8356,0.0,0.0,73.0,,,0.1235,0.0,0.0,0.07165,-0.9518,0.0004,0.0,3.0,0.04654,0.0416,0.0839,0.0,5.0,0.05365,-0.9333,0.0,0.0,10.0,,,0.3235,0.0,0.0,0.15192,-0.9787,0.0,0.0,10.0,,,0.3435,0.0,0.0,0.15992,-0.9794,0.001,0.0,11.0,0.04043,0.0652,0.0645,0.0,0.0,0.04636,-0.9063,0.0,0.0,5.0,,,0.3035,0.0,0.0,0.14385,-0.9779
2021-12-06,0.0,0.0,15.0,,,0.3608,0.0,0.0,0.19583,-0.9834,0.0017,0.0,12.0,0.04235,0.1297,0.0425,0.0,5.0,0.04558,-0.8525,0.0,0.0,73.0,,,0.1208,0.0,0.0,0.08289,-0.9567,0.0001,0.0,3.0,0.05199,0.0336,0.0809,0.0,5.0,0.0589,-0.9468,0.0,0.0,10.0,,,0.3208,0.0,0.0,0.17703,-0.9822,0.0,0.0,10.0,,,0.3408,0.0,0.0,0.18648,-0.9828,0.0006,0.0,11.0,0.04423,0.053,0.0614,0.0,0.0,0.05004,-0.9234,0.0,0.0,5.0,,,0.3008,0.0,0.0,0.16749,-0.9815
2021-12-07,0.0,0.0,15.0,,,0.371,0.0,0.0,0.21655,-0.9847,0.0006,0.0,12.0,0.0415,0.0571,0.0516,0.0,5.0,0.05343,-0.8898,0.0,0.0,73.0,,,0.131,0.0,0.0,0.09648,-0.9595,0.0,0.0,3.0,,,0.091,0.0,5.0,0.06968,-0.9537,0.0,0.0,10.0,,,0.331,0.0,0.0,0.19639,-0.9836,0.0,0.0,10.0,,,0.351,0.0,0.0,0.20652,-0.9842,0.0002,0.0,11.0,0.05127,0.0372,0.0711,0.0,0.0,0.05691,-0.9459,0.0,0.0,5.0,,,0.311,0.0,0.0,0.18614,-0.983
