time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2022-10-03,0.3505,0.0,0.0,,,0.0089,0.0,6.0,0.08783,-0.072,0.262,0.0,0.0,,,0.02,0.0,16.0,0.08765,-0.1359,0.2458,0.0,0.0,,,0.0237,0.0,40.0,0.08849,-0.1544,0.2303,0.0,0.0,,,0.0282,0.0,100.0,0.09043,-0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-04,0.2831,0.0,0.0,,,0.0214,0.0,6.0,0.09496,-0.1363,0.1929,0.0,0.0,,,0.0308,0.0,16.0,0.08505,-0.1999,0.1777,0.0,0.0,,,0.0356,25.0,40.0,0.08532,-0.2222,0.1642,0.0,0.0,,,0.0419,35.0,100.0,0.08709,-0.2492,0.0159,20.0,20.0,0.06859,0.15,0.3119,0.0,0.0,0.12984,-0.7007,0.0137,20.0,20.0,0.06788,0.128,0.3295,0.0,0.0,0.13275,-0.7117,0.0117,20.0,20.0,0.06834,0.1122,0.3475,0.0,0.0,0.13589,-0.7217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-05,0.2648,0.0,0.0,,,0.0166,0.0,6.0,0.08585,-0.1215,0.1868,0.0,0.0,,,0.0381,15.0,16.0,0.09025,-0.2255,0.1731,0.0,0.0,,,0.0444,0.0,40.0,0.09154,-0.2503,0.1602,0.0,0.0,,,0.0514,0.0,100.0,0.09301,-0.276,0.0141,15.0,35.0,0.0679,0.1319,0.3236,0.0,0.0,0.13266,-0.7088,0.0121,36.0,56.0,0.06846,0.1159,0.3415,0.0,0.0,0.13577,-0.7191,0.0102,21.0,41.0,0.06879,0.1008,0.3596,0.0,0.0,0.13895,-0.7286,0.022,6.0,6.0,0.0665,0.1925,0.2718,0.0,0.0,0.12418,-0.6719,0.0191,5.0,5.0,0.06748,0.1722,0.2888,0.0,0.0,0.12694,-0.6851,0.0164,10.0,10.0,0.0685,0.154,0.306,0.0,0.0,0.13046,-0.6963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-06,0.2646,0.0,0.0,,,0.0202,0.0,6.0,0.09113,-0.1364,0.1866,0.0,0.0,,,0.0418,0.0,16.0,0.09384,-0.2361,0.173,0.0,0.0,,,0.0481,0.0,40.0,0.09527,-0.2607,0.1602,0.0,0.0,,,0.0552,0.0,100.0,0.09628,-0.2851,0.0151,0.0,35.0,0.07053,0.1361,0.3284,0.0,0.0,0.13568,-0.7084,0.013,0.0,56.0,0.07104,0.1199,0.3462,0.0,0.0,0.13872,-0.7187,0.0111,0.0,41.0,0.07148,0.1052,0.3643,0.0,0.0,0.14192,-0.7281,0.0233,0.0,6.0,0.06926,0.1963,0.2769,0.0,0.0,0.1274,-0.6717,0.0202,0.0,5.0,0.07008,0.1757,0.2937,0.0,0.0,0.12918,-0.6862,0.0175,0.0,10.0,0.07115,0.158,0.3109,0.0,0.0,0.13278,-0.6972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-07,0.3015,0.0,0.0,,,0.0163,0.0,6.0,0.09372,-0.1123,0.2205,0.0,0.0,,,0.0349,0.0,16.0,0.09702,-0.2015,0.2061,0.0,0.0,,,0.0404,0.0,40.0,0.09796,-0.2229,0.1924,0.0,0.0,,,0.0465,0.0,100.0,0.09909,-0.2455,0.0235,5.0,40.0,0.07365,0.1894,0.296,0.0,0.0,0.13314,-0.6795,0.0206,10.0,66.0,0.07465,0.1712,0.3129,0.0,0.0,0.13572,-0.6919,0.0179,26.0,67.0,0.07424,0.1499,0.3303,0.0,0.0,0.13859,-0.7031,0.0345,0.0,6.0,0.07154,0.2579,0.2473,0.0,0.0,0.12601,-0.6368,0.0304,5.0,10.0,0.07212,0.2328,0.2631,0.0,0.0,0.12822,-0.652,0.0268,5.0,15.0,0.07286,0.2102,0.2793,0.0,0.0,0.13056,-0.6663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-10,0.3405,0.0,0.0,,,0.0097,0.0,6.0,0.09143,-0.0774,0.2541,0.0,0.0,,,0.0228,0.0,16.0,0.09307,-0.1497,0.2384,0.0,0.0,,,0.027,0.0,40.0,0.0952,-0.1721,0.2232,0.0,0.0,,,0.0317,0.0,100.0,0.0958,-0.1919,0.0289,0.0,40.0,0.07079,0.2297,0.2559,0.0,0.0,0.12594,-0.6543,0.0253,0.0,66.0,0.07152,0.2064,0.2721,0.0,0.0,0.12829,-0.669,0.0221,0.0,67.0,0.0724,0.1855,0.2889,0.0,0.0,0.1306,-0.683,0.0423,0.0,6.0,0.06886,0.3127,0.2095,0.0,0.0,0.11938,-0.6042,0.0374,0.0,10.0,0.06954,0.2831,0.2244,0.0,0.0,0.12134,-0.6221,0.033,0.0,15.0,0.0694,0.253,0.24,0.0,0.0,0.12364,-0.6387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-11,0.3699,0.0,0.0,,,0.0094,0.0,6.0,0.09658,-0.0728,0.2792,0.0,0.0,,,0.0182,0.0,16.0,0.09286,-0.1255,0.2626,0.0,0.0,,,0.0215,0.0,40.0,0.09352,-0.1426,0.2468,0.0,0.0,,,0.0256,0.0,100.0,0.09471,-0.1622,0.0394,0.0,40.0,0.07446,0.2804,0.235,0.0,0.0,0.12479,-0.6292,0.0361,35.0,101.0,0.07646,0.2586,0.2505,0.0,0.0,0.12689,-0.6453,0.0331,35.0,102.0,0.07801,0.2375,0.2665,0.0,0.0,0.1292,-0.6604,0.0534,0.0,6.0,0.07057,0.3643,0.191,0.0,0.0,0.11899,-0.575,0.0477,0.0,10.0,0.07142,0.3331,0.2052,0.0,0.0,0.12082,-0.594,0.0431,0.0,15.0,0.07273,0.3052,0.2199,0.0,0.0,0.12277,-0.6121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-12,0.3732,0.0,0.0,,,0.0209,0.0,6.0,0.11707,-0.1168,0.2888,0.0,0.0,,,0.0361,0.0,16.0,0.11706,-0.1839,0.273,0.0,0.0,,,0.0402,0.0,40.0,0.11673,-0.199,0.2576,0.0,0.0,,,0.0447,0.0,100.0,0.1166,-0.2152,0.0578,5.0,45.0,0.09489,0.3142,0.2634,0.0,0.0,0.14504,-0.6175,0.0539,10.0,111.0,0.0966,0.2945,0.2794,0.0,0.0,0.14773,-0.6312,0.0504,10.0,112.0,0.09841,0.2764,0.2957,0.0,0.0,0.15049,-0.6442,0.072,0.0,6.0,0.09,0.3819,0.2178,0.0,0.0,0.13765,-0.5713,0.0669,0.0,10.0,0.09167,0.358,0.2326,0.0,0.0,0.14002,-0.5875,0.0622,0.0,15.0,0.09332,0.3354,0.2478,0.0,0.0,0.14248,-0.6029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-13,0.3742,0.0,0.0,,,0.007,0.0,6.0,0.0938,-0.0613,0.2836,0.0,0.0,,,0.0159,0.0,16.0,0.09196,-0.1148,0.267,0.0,0.0,,,0.0193,0.0,40.0,0.09315,-0.1327,0.2512,0.0,0.0,,,0.0234,0.0,100.0,0.0947,-0.1528,0.0376,0.0,45.0,0.07186,0.2808,0.2283,0.0,0.0,0.12479,-0.6242,0.0332,0.0,111.0,0.07298,0.2552,0.2438,0.0,0.0,0.12701,-0.6406,0.0292,10.0,122.0,0.07322,0.2288,0.2597,0.0,0.0,0.12933,-0.6561,0.0536,0.0,6.0,0.06949,0.3727,0.1845,0.0,0.0,0.1188,-0.5688,0.0478,0.0,10.0,0.0704,0.3404,0.1987,0.0,0.0,0.12076,-0.5882,0.0425,0.0,15.0,0.0712,0.3098,0.2133,0.0,0.0,0.12275,-0.6066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-14,0.3933,0.0,0.0,,,0.0046,0.0,6.0,0.08832,-0.0421,0.3021,0.0,0.0,,,0.013,0.0,16.0,0.09157,-0.0985,0.2847,0.0,0.0,,,0.0157,0.0,40.0,0.09224,-0.1138,0.2678,0.0,0.0,-inf,,0.0186,0.0,100.0,0.0927,-0.1298,0.0328,15.0,60.0,0.06206,0.2838,0.2021,0.0,0.0,0.11419,-0.6155,0.0279,25.0,136.0,0.06122,0.2467,0.2171,0.0,0.0,0.11613,-0.6343,0.0234,40.0,162.0,0.06225,0.2189,0.2326,0.0,0.0,0.11821,-0.6519,0.0508,0.0,6.0,0.06075,0.3951,0.1603,0.0,0.0,0.10919,-0.5525,0.0442,0.0,10.0,0.06134,0.3562,0.1736,0.0,0.0,0.11067,-0.5746,0.0382,5.0,20.0,0.06176,0.319,0.1876,0.0,0.0,0.11238,-0.5956,0.1024,10.0,10.0,0.05249,0.6683,0.0923,0.0,0.0,0.10199,-0.4052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-17,0.414,0.0,0.0,,,0.0237,0.0,6.0,0.13368,-0.1191,0.3215,0.0,0.0,,,0.0308,0.0,16.0,0.1217,-0.1587,0.3037,0.0,0.0,,,0.0329,0.0,40.0,0.11978,-0.1694,0.2862,0.0,0.0,,,0.0354,0.0,100.0,0.11928,-0.1835,0.067,0.0,60.0,0.09604,0.3549,0.2348,0.0,0.0,0.14463,-0.5911,0.0646,0.0,136.0,0.09982,0.3364,0.2523,0.0,0.0,0.14912,-0.6047,0.0628,0.0,162.0,0.10392,0.3203,0.2704,0.0,0.0,0.15395,-0.6171,0.0778,0.0,6.0,0.08595,0.4248,0.1857,0.0,0.0,0.13265,-0.5426,0.0736,0.0,10.0,0.08916,0.3991,0.2014,0.0,0.0,0.13634,-0.5601,0.07,0.0,20.0,0.0925,0.3758,0.2178,0.0,0.0,0.14035,-0.5762,0.1192,0.0,10.0,0.06964,0.6311,0.1075,0.0,0.0,0.11703,-0.4149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-18,0.3954,0.0,0.0,,,0.0057,0.0,6.0,0.09739,-0.054,0.3034,0.0,0.0,,,0.0135,0.0,16.0,0.09482,-0.1013,0.2859,0.0,0.0,,,0.0158,0.0,40.0,0.09472,-0.1149,0.2686,0.0,0.0,,,0.0185,0.0,100.0,0.09483,-0.1302,0.0339,0.0,60.0,0.06602,0.2842,0.2023,0.0,0.0,0.11615,-0.621,0.0295,0.0,136.0,0.06711,0.2548,0.2179,0.0,0.0,0.1186,-0.6393,0.0257,15.0,177.0,0.0677,0.2263,0.234,0.0,0.0,0.12122,-0.6563,0.0502,0.0,6.0,0.06323,0.3894,0.1589,0.0,0.0,0.10987,-0.5583,0.0442,0.0,10.0,0.06428,0.3521,0.1728,0.0,0.0,0.11182,-0.5804,0.0388,0.0,20.0,0.06522,0.317,0.1873,0.0,0.0,0.11393,-0.6013,0.0999,0.0,10.0,0.05373,0.6621,0.0889,0.0,0.0,0.10109,-0.4063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-19,0.4282,0.0,0.0,,,0.0038,0.0,6.0,0.09391,-0.0353,0.3334,0.0,0.0,,,0.0086,0.0,16.0,0.09232,-0.0736,0.3153,0.0,0.0,,,0.0104,0.0,40.0,0.09223,-0.0848,0.2976,0.0,0.0,,,0.0127,0.0,100.0,0.09272,-0.0986,0.0488,0.0,60.0,0.07002,0.3564,0.1825,0.0,0.0,0.11844,-0.58,0.0432,0.0,136.0,0.07086,0.3236,0.1968,0.0,0.0,0.12038,-0.6,0.0381,0.0,177.0,0.07161,0.2927,0.2116,0.0,0.0,0.12244,-0.619,0.0689,0.0,6.0,0.06674,0.4658,0.1428,0.0,0.0,0.11328,-0.5142,0.0616,0.0,10.0,0.06794,0.4275,0.1554,0.0,0.0,0.11482,-0.5371,0.055,0.0,20.0,0.06911,0.3911,0.1687,0.0,0.0,0.11659,-0.559,0.1252,0.0,10.0,0.05447,0.7384,0.0796,0.0,0.0,0.10583,-0.3653,0.2478,0.0,0.0,,,0.0227,35.0,35.0,0.09599,-0.1523,0.2328,0.0,0.0,,,0.0276,5.0,5.0,0.09908,-0.1775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-20,0.4302,0.0,0.0,,,0.004,0.0,6.0,0.09578,-0.0364,0.3371,0.0,0.0,,,0.0106,0.0,16.0,0.09783,-0.0827,0.3192,0.0,0.0,,,0.0126,0.0,40.0,0.09781,-0.0945,0.3016,0.0,0.0,,,0.015,0.0,100.0,0.09812,-0.1081,0.0755,0.0,60.0,0.09414,0.3967,0.2074,0.0,0.0,0.14201,-0.5626,0.0682,5.0,141.0,0.09415,0.3694,0.2201,0.0,0.0,0.14281,-0.5806,0.061,5.0,182.0,0.09375,0.3421,0.2328,0.0,0.0,0.1433,-0.5985,0.0979,0.0,6.0,0.09165,0.4807,0.17,0.0,0.0,0.13836,-0.5065,0.0903,0.0,10.0,0.09284,0.4521,0.1824,0.0,0.0,0.13984,-0.5256,0.0828,0.0,20.0,0.09364,0.4241,0.1949,0.0,0.0,0.14108,-0.5442,0.1474,0.0,10.0,0.07601,0.6829,0.0999,0.0,0.0,0.12567,-0.3806,0.2536,0.0,0.0,,,0.0268,110.0,145.0,0.10297,-0.1653,0.2391,0.0,0.0,,,0.0321,110.0,115.0,0.1059,-0.1894,0.2253,0.0,0.0,,,0.0383,30.0,30.0,0.10791,-0.2121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-21,0.454,0.0,0.0,,,0.0036,0.0,6.0,0.09835,-0.0329,0.3592,0.0,0.0,,,0.0084,0.0,16.0,0.09785,-0.0701,0.3409,0.0,0.0,,,0.0102,0.0,40.0,0.09789,-0.0807,0.3231,0.0,0.0,,,0.0122,0.0,100.0,0.09795,-0.0924,0.0645,0.0,60.0,0.07727,0.4082,0.1724,0.0,0.0,0.12316,-0.552,0.0581,5.0,146.0,0.07831,0.3762,0.1858,0.0,0.0,0.12478,-0.5726,0.052,15.0,197.0,0.07907,0.3454,0.1997,0.0,0.0,0.1265,-0.5922,0.0874,0.0,6.0,0.07394,0.5132,0.1354,0.0,0.0,0.11889,-0.486,0.0792,0.0,10.0,0.07515,0.4768,0.1472,0.0,0.0,0.12023,-0.5087,0.0717,0.0,20.0,0.07637,0.4419,0.1595,0.0,0.0,0.12161,-0.5307,0.1483,0.0,10.0,0.06203,0.759,0.0768,0.0,0.0,0.1127,-0.3436,0.2729,0.0,0.0,,,0.0219,10.0,155.0,0.10161,-0.1429,0.2575,0.0,0.0,,,0.0265,0.0,115.0,0.10357,-0.1638,0.2431,0.0,0.0,,,0.0319,0.0,30.0,0.10675,-0.1882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-24,0.4867,0.0,0.0,,,0.0016,0.0,6.0,0.09554,-0.0196,0.39,0.0,0.0,,,0.0046,0.0,16.0,0.09271,-0.0429,0.3711,0.0,0.0,,,0.0057,0.0,40.0,0.09566,-0.0561,0.3524,0.0,0.0,,,0.0069,0.0,100.0,0.09479,-0.0637,0.0725,0.0,60.0,0.0739,0.4612,0.1457,0.0,0.0,0.118,-0.5187,0.0666,0.0,146.0,0.07632,0.4267,0.1597,0.0,0.0,0.12076,-0.5409,0.0613,5.0,202.0,0.07871,0.3949,0.1744,0.0,0.0,0.12377,-0.5617,0.0941,0.0,6.0,0.0662,0.5816,0.1075,0.0,0.0,0.11059,-0.4455,0.0863,0.0,10.0,0.06895,0.5386,0.1196,0.0,0.0,0.11294,-0.4709,0.079,0.0,20.0,0.0714,0.4985,0.1323,0.0,0.0,0.11537,-0.4954,0.1576,0.0,10.0,0.03537,0.9421,0.0513,0.0,0.0,0.10037,-0.2839,0.2978,0.0,0.0,,,0.0122,10.0,165.0,0.09422,-0.097,0.2802,0.0,0.0,,,0.0144,10.0,125.0,0.09408,-0.1107,0.2631,0.0,0.0,,,0.0172,0.0,30.0,0.0945,-0.1271,0.1707,2.0,2.0,,,0.0445,0.0,0.0,0.09917,-0.2578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-25,0.5491,0.0,0.0,,,0.0029,0.0,6.0,0.11307,-0.0256,0.4537,0.0,0.0,,,0.0071,0.0,16.0,0.11546,-0.0567,0.4351,0.0,0.0,,,0.0085,0.0,40.0,0.11509,-0.0639,0.416,0.0,0.0,,,0.0094,0.0,100.0,0.11324,-0.0694,0.1482,0.0,60.0,0.11476,0.5531,0.1603,0.0,0.0,0.15771,-0.4557,0.139,25.0,171.0,0.11581,0.5286,0.171,0.0,0.0,0.15858,-0.4734,0.1296,45.0,247.0,0.11626,0.5045,0.1815,0.0,0.0,0.15897,-0.491,0.1753,0.0,6.0,0.10824,0.6312,0.1277,0.0,0.0,0.15261,-0.4004,0.1663,0.0,10.0,0.11097,0.6041,0.1386,0.0,0.0,0.1547,-0.4193,0.1573,0.0,20.0,0.11316,0.5781,0.1495,0.0,0.0,0.15642,-0.4376,0.2339,0.0,10.0,0.07993,0.8362,0.0666,0.0,0.0,0.13498,-0.2754,0.3615,0.0,0.0,,,0.0147,0.0,165.0,0.11221,-0.0977,0.3444,0.0,0.0,,,0.0176,0.0,125.0,0.11333,-0.1118,0.328,0.0,0.0,,,0.0211,0.0,30.0,0.11489,-0.1278,0.2453,0.0,2.0,0.06948,0.8898,0.058,20.0,20.0,0.13181,-0.2532,0.2833,0.0,0.0,,,0.0361,100.0,100.0,0.12334,-0.1884,0.2699,0.0,0.0,,,0.0427,80.0,80.0,0.12588,-0.2093,0.2572,0.0,0.0,0.05561,0.9511,0.05,25.0,25.0,0.12873,-0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
