time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2023-02-16,0.2098,0.0,0.0,,,0.0094,0.0,92.0,0.07285,-0.0991,0.1924,0.0,0.0,,,0.0119,0.0,70.0,0.07315,-0.1191,0.0559,0.0,80.0,0.045,0.5438,0.0947,0.0,0.0,0.09179,-0.4729,0.0493,0.0,116.0,0.04809,0.4818,0.1081,0.0,0.0,0.09489,-0.5036,0.0437,0.0,217.0,0.05114,0.4277,0.1224,0.0,0.0,0.09827,-0.532,0.1755,0.0,0.0,,,0.015,0.0,5.0,0.07375,-0.1425,0.0389,0.0,142.0,0.05406,0.3806,0.1374,0.0,0.0,0.10181,-0.5583,0.0331,30.0,241.0,0.05515,0.3348,0.1517,0.0,0.0,0.10427,-0.5834,0.1594,0.0,0.0,,,0.0187,0.0,210.0,0.07531,-0.1713,0.0281,35.0,85.0,0.05617,0.2927,0.1665,0.0,0.0,0.10676,-0.607,0.144,0.0,0.0,,,0.0233,15.0,150.0,0.07586,-0.199,0.1294,0.0,0.0,,,0.0287,145.0,205.0,0.07682,-0.23,0.1159,0.0,0.0,,,0.035,30.0,30.0,0.07855,-0.2645,0.0237,1.0,1.0,0.05705,0.2542,0.1821,0.0,0.0,0.10961,-0.6286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17,0.2369,0.0,0.0,,,0.0068,0.0,92.0,0.07367,-0.0771,0.2188,0.0,0.0,,,0.0087,0.0,70.0,0.07363,-0.0928,0.0694,0.0,80.0,0.04235,0.6418,0.0785,0.0,0.0,0.08951,-0.4263,0.0617,0.0,116.0,0.04613,0.5704,0.0908,0.0,0.0,0.09246,-0.4592,0.0549,0.0,217.0,0.04949,0.5081,0.104,0.0,0.0,0.09564,-0.4902,0.2012,0.0,0.0,,,0.011,0.0,5.0,0.0738,-0.1114,0.0491,0.0,142.0,0.0528,0.4536,0.118,0.0,0.0,0.09899,-0.5191,0.0423,0.0,241.0,0.05429,0.4031,0.1312,0.0,0.0,0.10111,-0.5467,0.1842,0.0,0.0,,,0.0139,0.0,210.0,0.07435,-0.1336,0.0363,45.0,130.0,0.05563,0.3564,0.1451,0.0,0.0,0.1034,-0.5727,0.1678,0.0,0.0,,,0.0175,0.0,150.0,0.0764,-0.1628,0.1522,0.0,0.0,,,0.0218,0.0,205.0,0.07671,-0.1889,0.1373,0.0,0.0,,,0.0268,180.0,210.0,0.0774,-0.2181,0.0308,75.0,76.0,0.05656,0.3127,0.1597,0.0,0.0,0.10589,-0.597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20,0.2115,0.0,0.0,,,0.0092,0.0,92.0,0.07462,-0.0983,0.1936,0.0,0.0,,,0.0112,0.0,70.0,0.07401,-0.1156,0.0518,0.0,80.0,0.04364,0.5399,0.0888,0.0,0.0,0.0886,-0.4751,0.0457,0.0,116.0,0.04722,0.4744,0.1026,0.0,0.0,0.09214,-0.5078,0.0406,0.0,217.0,0.05072,0.4188,0.1175,0.0,0.0,0.09613,-0.5377,0.1761,0.0,0.0,,,0.0137,0.0,5.0,0.07373,-0.1363,0.0365,0.0,142.0,0.05425,0.3718,0.1333,0.0,0.0,0.10046,-0.5647,0.0309,0.0,241.0,0.05541,0.3251,0.1476,0.0,0.0,0.10288,-0.5909,0.1593,0.0,0.0,,,0.0168,0.0,210.0,0.07491,-0.1641,0.0259,6.0,136.0,0.05627,0.2819,0.1626,0.0,0.0,0.10552,-0.6153,0.1432,0.0,0.0,,,0.0206,0.0,150.0,0.07452,-0.1895,0.1279,0.0,0.0,,,0.0253,0.0,205.0,0.07482,-0.2194,0.1135,0.0,0.0,,,0.0309,15.0,225.0,0.0756,-0.2527,0.0217,17.0,93.0,0.05799,0.2463,0.1783,0.0,0.0,0.10843,-0.6375,0.1002,0.0,0.0,,,0.0375,20.0,20.0,0.07676,-0.2887,0.0121,3.0,3.0,0.06067,0.1547,0.2285,0.0,0.0,0.11829,-0.693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21,0.2245,0.0,0.0,,,0.0063,0.0,92.0,0.07208,-0.0762,0.2063,0.0,0.0,,,0.008,0.0,70.0,0.07162,-0.0916,0.0585,0.0,80.0,0.04192,0.5977,0.0795,0.0,0.0,0.08753,-0.4477,0.0515,0.0,116.0,0.04564,0.5254,0.0925,0.0,0.0,0.09084,-0.482,0.0455,0.0,217.0,0.04913,0.4632,0.1064,0.0,0.0,0.09437,-0.5139,0.1885,0.0,0.0,,,0.0101,0.0,5.0,0.07143,-0.1102,0.0404,0.0,142.0,0.05246,0.4099,0.1213,0.0,0.0,0.09828,-0.543,0.0343,0.0,241.0,0.05385,0.3594,0.1351,0.0,0.0,0.10062,-0.571,0.1713,0.0,0.0,,,0.0129,0.0,210.0,0.07185,-0.1334,0.0289,0.0,136.0,0.05497,0.3129,0.1497,0.0,0.0,0.10324,-0.5969,0.1548,0.0,0.0,,,0.0163,0.0,150.0,0.0736,-0.1636,0.1391,0.0,0.0,,,0.0206,0.0,205.0,0.07389,-0.1917,0.1243,0.0,0.0,,,0.0257,0.0,225.0,0.07464,-0.2235,0.0242,0.0,93.0,0.05594,0.2704,0.1649,0.0,0.0,0.10599,-0.621,0.1105,0.0,0.0,,,0.0318,0.0,20.0,0.07591,-0.2588,0.0136,0.0,3.0,0.05909,0.1704,0.2141,0.0,0.0,0.11619,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22,0.2414,0.0,0.0,,,0.0059,0.0,92.0,0.07517,-0.071,0.2229,0.0,0.0,,,0.0073,0.0,70.0,0.0742,-0.0836,0.0676,0.0,80.0,0.04123,0.6571,0.0713,0.0,0.0,0.08725,-0.4191,0.0598,0.0,116.0,0.04544,0.5798,0.0834,0.0,0.0,0.09029,-0.4545,0.0531,0.0,217.0,0.0492,0.5133,0.0967,0.0,0.0,0.09378,-0.4879,0.2048,0.0,0.0,,,0.0092,0.0,5.0,0.0739,-0.1002,0.0474,0.0,142.0,0.05282,0.4559,0.111,0.0,0.0,0.09761,-0.5186,0.0405,1.0,242.0,0.0543,0.4029,0.1241,0.0,0.0,0.09973,-0.5479,0.1873,0.0,0.0,,,0.0116,0.0,210.0,0.07398,-0.1203,0.0344,2.0,138.0,0.05557,0.3538,0.1379,0.0,0.0,0.102,-0.5756,0.1703,0.0,0.0,,,0.0145,0.0,150.0,0.07421,-0.1435,0.1539,0.0,0.0,,,0.0181,0.0,205.0,0.07568,-0.1732,0.1384,0.0,0.0,,,0.0226,0.0,225.0,0.07604,-0.2017,0.0291,41.0,134.0,0.0567,0.3088,0.1525,0.0,0.0,0.10455,-0.6013,0.1239,0.0,0.0,,,0.0279,55.0,75.0,0.07683,-0.2338,0.0168,0.0,3.0,0.05951,0.1976,0.2,0.0,0.0,0.11338,-0.6666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23,0.2476,0.0,0.0,,,0.005,5.0,87.0,0.07482,-0.0641,0.2288,0.0,0.0,,,0.0061,0.0,70.0,0.07333,-0.0744,0.067,0.0,80.0,0.0364,0.7009,0.0636,0.0,0.0,0.08305,-0.4037,0.0593,0.0,116.0,0.04171,0.6095,0.0759,0.0,0.0,0.08661,-0.4418,0.0529,0.0,217.0,0.04629,0.5346,0.0895,0.0,0.0,0.09066,-0.4773,0.2102,0.0,0.0,,,0.0074,0.0,5.0,0.07201,-0.087,0.0478,0.0,142.0,0.05086,0.4724,0.1042,0.0,0.0,0.09511,-0.5097,0.0407,1.0,243.0,0.05244,0.4162,0.1172,0.0,0.0,0.09731,-0.5402,0.192,0.0,0.0,,,0.0092,0.0,210.0,0.07136,-0.1037,0.0345,0.0,138.0,0.05386,0.3646,0.1309,0.0,0.0,0.09964,-0.569,0.1743,0.0,0.0,,,0.0114,0.0,150.0,0.07093,-0.1236,0.1573,0.0,0.0,,,0.0143,0.0,205.0,0.07266,-0.1533,0.141,0.0,0.0,,,0.0179,0.0,225.0,0.07216,-0.1786,0.029,2.0,136.0,0.05499,0.3169,0.1453,0.0,0.0,0.10214,-0.5959,0.1255,0.0,0.0,,,0.0225,25.0,100.0,0.07254,-0.2095,0.0165,0.0,3.0,0.05789,0.2001,0.1926,0.0,0.0,0.11106,-0.6639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24,0.2902,0.0,0.0,,,0.003,87.0,70.0,0.07885,-0.0466,0.271,0.0,0.0,,,0.0038,70.0,40.0,0.07706,-0.0533,0.0954,80.0,139.0,0.02563,0.9233,0.0476,0.0,0.0,0.08422,-0.3268,0.0851,0.0,116.0,0.03484,0.797,0.057,0.0,0.0,0.08664,-0.364,0.0758,0.0,217.0,0.04219,0.6934,0.0678,0.0,0.0,0.08962,-0.4009,0.2522,0.0,0.0,,,0.0049,5.0,5.0,0.07591,-0.0628,0.0676,0.0,142.0,0.04702,0.6147,0.0795,0.0,0.0,0.09268,-0.4361,0.0586,0.0,243.0,0.04931,0.549,0.0905,0.0,0.0,0.09435,-0.4692,0.2337,0.0,0.0,,,0.0062,0.0,210.0,0.07496,-0.0743,0.0506,0.0,138.0,0.05136,0.488,0.1025,0.0,0.0,0.09635,-0.5013,0.2155,0.0,0.0,,,0.0081,5.0,145.0,0.07502,-0.0906,0.1977,0.0,0.0,,,0.0103,0.0,205.0,0.07506,-0.1092,0.1806,0.0,0.0,,,0.013,0.0,225.0,0.07536,-0.1311,0.0433,15.0,151.0,0.05303,0.4315,0.1151,0.0,0.0,0.09834,-0.5319,0.1641,0.0,0.0,,,0.0165,0.0,100.0,0.07762,-0.1616,0.0261,0.0,3.0,0.0567,0.2871,0.1577,0.0,0.0,0.10575,-0.613,0.1336,0.0,0.0,,,0.0258,110.0,110.0,0.07861,-0.2189,0.0368,75.0,75.0,0.05446,0.3793,0.1286,0.0,0.0,0.10063,-0.5608,0.018,3.0,3.0,0.05863,0.2119,0.1895,0.0,0.0,0.11183,-0.6569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27,0.3192,0.0,0.0,,,0.0028,0.0,40.0,0.08122,-0.0352,0.2998,0.0,0.0,,,0.0033,0.0,35.0,0.08342,-0.0481,0.1135,0.0,64.0,,,0.0364,0.0,0.0,0.08315,-0.2764,0.102,115.0,130.0,0.02482,0.9475,0.0448,0.0,0.0,0.0858,-0.3145,0.0918,200.0,292.0,0.03849,0.8003,0.0546,0.0,0.0,0.08901,-0.3529,,,,,,,,,,,0.0829,15.0,132.0,0.04598,0.7038,0.0657,0.0,0.0,0.09263,-0.3904,0.0728,0.0,243.0,0.04933,0.6329,0.0755,0.0,0.0,0.09409,-0.4245,0.2615,0.0,0.0,,,0.0049,210.0,275.0,0.07946,-0.0621,0.0634,0.0,138.0,0.05172,0.5684,0.0861,0.0,0.0,0.09564,-0.458,0.2426,0.0,0.0,,,0.006,5.0,140.0,0.07798,-0.072,0.2242,0.0,0.0,,,0.0074,0.0,205.0,0.07694,-0.0847,0.206,0.0,0.0,,,0.0093,0.0,225.0,0.07657,-0.1013,0.055,1.0,152.0,0.05382,0.508,0.0975,0.0,0.0,0.09732,-0.4907,0.1884,0.0,0.0,,,0.0116,0.0,100.0,0.07641,-0.1209,0.0343,20.0,23.0,0.05818,0.3507,0.1368,0.0,0.0,0.10376,-0.5801,0.1555,0.0,0.0,,,0.0186,0.0,110.0,0.07894,-0.1764,0.0473,16.0,91.0,0.0555,0.4517,0.1098,0.0,0.0,0.09926,-0.5221,0.0242,0.0,3.0,0.06067,0.2667,0.1665,0.0,0.0,0.10893,-0.6305,0.0404,71.0,71.0,0.05694,0.3993,0.1229,0.0,0.0,0.10139,-0.552,0.029,30.0,30.0,0.05931,0.3061,0.1513,0.0,0.0,0.10622,-0.6063,0.0136,1.0,1.0,0.06344,0.1686,0.2157,0.0,0.0,0.1185,-0.6909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28,0.2964,0.0,0.0,,,0.0033,0.0,40.0,0.08368,-0.0484,0.277,0.0,0.0,,,0.004,0.0,35.0,0.08145,-0.0545,0.0933,0.0,64.0,,,0.0395,0.0,0.0,0.07947,-0.3068,0.082,5.0,35.0,0.02923,0.8562,0.0482,0.0,0.0,0.0817,-0.3471,0.072,0.0,132.0,0.03722,0.7329,0.0581,0.0,0.0,0.08423,-0.3871,,,,,,,,,,,0.0633,0.0,132.0,0.04271,0.639,0.0693,0.0,0.0,0.0872,-0.4262,0.0542,30.0,218.0,0.04544,0.5633,0.0802,0.0,0.0,0.08903,-0.4629,0.239,0.0,0.0,,,0.0057,20.0,135.0,0.07732,-0.0706,0.046,0.0,138.0,0.04759,0.4941,0.092,0.0,0.0,0.09102,-0.4983,0.2204,0.0,0.0,,,0.0071,145.0,230.0,0.07631,-0.0835,0.2021,0.0,0.0,,,0.0088,95.0,220.0,0.07553,-0.0992,0.1843,0.0,0.0,,,0.0108,5.0,220.0,0.07484,-0.1174,0.0387,0.0,152.0,0.0494,0.4307,0.1046,0.0,0.0,0.09313,-0.5321,0.1669,0.0,0.0,,,0.0134,0.0,100.0,0.07464,-0.1398,0.0219,0.0,23.0,0.05207,0.2675,0.1477,0.0,0.0,0.10119,-0.6201,0.1346,0.0,0.0,,,0.021,0.0,110.0,0.07614,-0.1989,0.0323,0.0,91.0,0.05092,0.3728,0.1182,0.0,0.0,0.09561,-0.5638,0.0144,0.0,3.0,0.05538,0.1934,0.1801,0.0,0.0,0.10743,-0.6671,0.0267,0.0,71.0,0.05213,0.3198,0.1326,0.0,0.0,0.09831,-0.5931,0.0178,0.0,30.0,0.05416,0.2294,0.1635,0.0,0.0,0.10433,-0.6446,0.0071,0.0,1.0,0.05714,0.1061,0.2326,0.0,0.0,0.11973,-0.7186,0.1197,0.0,0.0,,,0.026,20.0,20.0,0.0766,-0.2313,,,,,,,,,,,,,,,,,,,,
2023-03-01,0.2309,0.0,0.0,,,0.0048,0.0,40.0,0.07464,-0.0654,0.2128,0.0,0.0,,,0.0065,0.0,35.0,0.07456,-0.0808,0.0585,0.0,64.0,0.04345,0.6122,0.0716,0.0,0.0,0.08787,-0.4393,0.0497,0.0,35.0,0.04596,0.537,0.0828,0.0,0.0,0.08977,-0.4763,0.0419,0.0,132.0,0.04807,0.4683,0.0948,0.0,0.0,0.09174,-0.5119,,,,,,,,,,,0.0349,0.0,132.0,0.04972,0.4054,0.1078,0.0,0.0,0.09404,-0.5456,0.0289,0.0,218.0,0.05118,0.3483,0.1218,0.0,0.0,0.09672,-0.5769,0.1778,0.0,0.0,,,0.0114,0.0,135.0,0.07564,-0.1236,0.0236,1.0,139.0,0.05222,0.2959,0.1365,0.0,0.0,0.09954,-0.6058,0.1612,0.0,0.0,,,0.0148,0.0,95.0,0.07663,-0.1507,0.1454,0.0,0.0,,,0.0189,1.0,136.0,0.07857,-0.1834,0.1303,0.0,0.0,,,0.0237,1.0,221.0,0.07909,-0.2143,0.0192,0.0,152.0,0.05443,0.2542,0.152,0.0,0.0,0.10267,-0.6321,0.1161,0.0,0.0,,,0.0294,11.0,111.0,0.08011,-0.2488,0.0097,0.0,23.0,0.05738,0.1482,0.2025,0.0,0.0,0.11393,-0.6952,0.0902,0.0,0.0,0.02291,0.9457,0.0435,75.0,185.0,0.08288,-0.3238,0.0154,0.0,91.0,0.05431,0.2088,0.1682,0.0,0.0,0.10609,-0.6558,0.0059,0.0,3.0,0.05734,0.0931,0.2385,0.0,0.0,0.1226,-0.7261,0.0123,1.0,72.0,0.05568,0.1753,0.1851,0.0,0.0,0.11088,-0.6751,0.0076,0.0,30.0,0.05649,0.1148,0.2203,0.0,0.0,0.11814,-0.7117,0.0025,0.0,1.0,0.06099,0.0517,0.295,0.0,0.0,0.13728,-0.7593,0.0787,0.0,0.0,0.03477,0.795,0.052,40.0,60.0,0.08451,-0.3626,0.1027,0.0,0.0,,,0.036,55.0,55.0,0.0824,-0.2878,,,,,,,,,,
2023-03-02,0.2471,0.0,0.0,,,0.004,0.0,40.0,0.0766,-0.0577,0.2286,0.0,0.0,,,0.0054,0.0,35.0,0.07605,-0.0703,0.0687,0.0,64.0,0.04395,0.6679,0.065,0.0,0.0,0.08899,-0.4105,0.0597,0.0,35.0,0.0476,0.5906,0.076,0.0,0.0,0.09131,-0.4479,0.0517,0.0,132.0,0.05058,0.5215,0.088,0.0,0.0,0.09388,-0.4837,,,,,,,,,,,0.0446,0.0,132.0,0.05318,0.4594,0.1008,0.0,0.0,0.09655,-0.5177,0.0377,0.0,218.0,0.0548,0.4023,0.1138,0.0,0.0,0.09875,-0.5499,0.1927,0.0,0.0,,,0.0095,0.0,135.0,0.07642,-0.1068,0.0316,5.0,144.0,0.05613,0.3496,0.1277,0.0,0.0,0.10126,-0.58,0.1757,0.0,0.0,,,0.0124,0.0,95.0,0.0772,-0.1309,0.1592,0.0,0.0,,,0.0159,0.0,136.0,0.07966,-0.163,0.1435,0.0,0.0,,,0.0201,0.0,221.0,0.07977,-0.1906,0.0262,25.0,177.0,0.05714,0.3011,0.1422,0.0,0.0,0.10383,-0.608,0.1287,0.0,0.0,,,0.0253,5.0,116.0,0.08067,-0.223,0.0144,0.0,23.0,0.06049,0.1862,0.1902,0.0,0.0,0.1135,-0.6776,0.1017,0.0,0.0,,,0.0382,45.0,230.0,0.08371,-0.296,0.0217,0.0,91.0,0.05825,0.2578,0.1576,0.0,0.0,0.10684,-0.6335,0.0092,0.0,3.0,0.06119,0.1263,0.225,0.0,0.0,0.12131,-0.7126,0.0177,0.0,72.0,0.0592,0.2189,0.1737,0.0,0.0,0.10923,-0.658,0.0116,0.0,30.0,0.06205,0.159,0.2074,0.0,0.0,0.11732,-0.6961,0.0044,0.0,1.0,0.06375,0.0705,0.28,0.0,0.0,0.13468,-0.7512,0.0897,0.0,0.0,0.03154,0.8697,0.0461,0.0,60.0,0.08501,-0.3335,0.1147,0.0,0.0,,,0.0312,15.0,70.0,0.08175,-0.2578,,,,,,,,,,
2023-03-03,0.2533,0.0,0.0,,,0.0036,0.0,40.0,0.07742,-0.0543,0.2347,0.0,0.0,,,0.0049,0.0,35.0,0.07671,-0.0659,0.0716,0.0,64.0,0.04349,0.6899,0.0614,0.0,0.0,0.08847,-0.3993,0.0624,0.0,35.0,0.04753,0.61,0.0721,0.0,0.0,0.09074,-0.4373,0.0542,0.0,132.0,0.05075,0.5394,0.0838,0.0,0.0,0.09324,-0.474,,,,,,,,,,,0.0471,0.0,132.0,0.05372,0.4761,0.0966,0.0,0.0,0.09614,-0.5088,0.0398,0.0,218.0,0.05526,0.4179,0.1094,0.0,0.0,0.09833,-0.5417,0.1984,0.0,0.0,,,0.0086,0.0,135.0,0.07657,-0.0994,0.0334,0.0,144.0,0.0566,0.3641,0.1229,0.0,0.0,0.1006,-0.5728,0.181,0.0,0.0,,,0.0112,0.0,95.0,0.07706,-0.1219,0.1643,0.0,0.0,,,0.0144,105.0,116.0,0.07777,-0.1479,0.1483,0.0,0.0,,,0.0184,0.0,221.0,0.07981,-0.1806,0.027,0.0,177.0,0.05676,0.3116,0.1374,0.0,0.0,0.10333,-0.6015,0.1332,0.0,0.0,,,0.0231,0.0,116.0,0.08025,-0.2112,0.0154,0.0,23.0,0.06098,0.1955,0.1847,0.0,0.0,0.11262,-0.6739,0.1055,0.0,0.0,,,0.0353,0.0,230.0,0.08263,-0.2824,0.0231,0.0,91.0,0.05948,0.2724,0.1524,0.0,0.0,0.10604,-0.6282,0.0099,0.0,3.0,0.06184,0.1339,0.2191,0.0,0.0,0.12014,-0.7105,0.0189,0.0,72.0,0.05978,0.2299,0.1682,0.0,0.0,0.10915,-0.6523,0.0124,5.0,25.0,0.06239,0.1665,0.2017,0.0,0.0,0.11629,-0.6932,0.0048,0.0,1.0,0.06432,0.0749,0.2738,0.0,0.0,0.13333,-0.7508,0.0932,0.0,0.0,0.02997,0.8983,0.043,0.0,60.0,0.08442,-0.3212,0.1188,0.0,0.0,,,0.0288,0.0,70.0,0.08135,-0.2458,,,,,,,,,,
2023-03-06,0.2773,0.0,0.0,,,0.0017,0.0,40.0,0.07264,-0.0282,0.2584,0.0,0.0,,,0.0028,0.0,35.0,0.07808,-0.0482,0.0881,0.0,64.0,0.04409,0.7689,0.0518,0.0,0.0,0.09076,-0.3561,0.0766,0.0,35.0,0.04791,0.6906,0.0604,0.0,0.0,0.09181,-0.3932,0.0657,0.0,132.0,0.05027,0.6194,0.0695,0.0,0.0,0.09255,-0.4301,,,,,,,,,,,0.0555,0.0,132.0,0.05168,0.5517,0.0792,0.0,0.0,0.09312,-0.467,0.0473,0.0,218.0,0.05381,0.4866,0.0908,0.0,0.0,0.09495,-0.5033,0.2218,0.0,0.0,,,0.0061,0.0,135.0,0.07862,-0.0771,0.0399,0.0,144.0,0.05549,0.4263,0.1035,0.0,0.0,0.09721,-0.5379,0.2043,0.0,0.0,,,0.0086,0.0,95.0,0.07997,-0.0985,0.1875,0.0,0.0,,,0.0117,0.0,116.0,0.08156,-0.1236,0.1713,0.0,0.0,,,0.0154,160.0,91.0,0.08314,-0.1516,0.0333,1.0,178.0,0.05681,0.3703,0.1169,0.0,0.0,0.09951,-0.5705,0.1557,0.0,0.0,,,0.0198,0.0,116.0,0.08577,-0.185,0.0186,0.0,23.0,0.06015,0.2316,0.1619,0.0,0.0,0.10744,-0.6548,0.1266,0.0,0.0,,,0.0306,0.0,230.0,0.08768,-0.2489,0.0277,0.0,91.0,0.05808,0.3194,0.1311,0.0,0.0,0.10204,-0.6009,0.012,0.0,3.0,0.06277,0.1661,0.1954,0.0,0.0,0.11535,-0.6964,0.0228,0.0,72.0,0.06015,0.2765,0.1462,0.0,0.0,0.10497,-0.6286,0.015,25.0,15.0,0.06129,0.1958,0.1784,0.0,0.0,0.11159,-0.6763,0.0058,0.0,1.0,0.06362,0.0885,0.2491,0.0,0.0,0.12823,-0.7433,0.1131,0.0,0.0,0.00286,1.0,0.037,0.0,60.0,0.08878,-0.2837,0.1409,0.0,0.0,,,0.0248,0.0,70.0,0.08654,-0.2155,,,,,,,,,,
2023-03-07,0.2819,0.0,0.0,,,0.0018,0.0,40.0,0.075,-0.0289,0.2627,0.0,0.0,,,0.0026,0.0,35.0,0.07936,-0.0465,0.0909,0.0,64.0,0.04376,0.7863,0.0507,0.0,0.0,0.09242,-0.3491,0.0794,0.0,35.0,0.04813,0.7058,0.0588,0.0,0.0,0.09307,-0.3854,0.0671,0.0,132.0,0.04931,0.6376,0.0663,0.0,0.0,0.09222,-0.4211,,,,,,,,,,,0.0554,0.0,132.0,0.04949,0.5695,0.0747,0.0,0.0,0.09157,-0.458,0.0448,0.0,218.0,0.04937,0.5,0.0839,0.0,0.0,0.091,-0.4957,0.2251,0.0,0.0,,,0.0049,0.0,135.0,0.07718,-0.0677,0.0352,0.0,144.0,0.04887,0.4298,0.0943,0.0,0.0,0.09092,-0.5336,0.2069,0.0,0.0,,,0.0066,0.0,95.0,0.07697,-0.0837,0.1912,0.0,0.0,,,0.0109,0.0,116.0,0.08202,-0.1174,0.1763,0.0,0.0,,,0.0158,55.0,46.0,0.08615,-0.1518,0.0269,0.0,178.0,0.04825,0.3601,0.106,0.0,0.0,0.09145,-0.5706,0.1606,0.0,0.0,,,0.0202,5.0,115.0,0.08888,-0.1846,0.013,0.0,23.0,0.05131,0.2014,0.1528,0.0,0.0,0.1016,-0.6591,0.1299,0.0,0.0,,,0.0298,0.0,230.0,0.0892,-0.2431,0.0203,0.0,91.0,0.04795,0.2947,0.1197,0.0,0.0,0.09343,-0.6047,0.0082,0.0,3.0,0.05385,0.133,0.1881,0.0,0.0,0.11151,-0.6995,0.0163,0.0,72.0,0.04959,0.2438,0.136,0.0,0.0,0.0977,-0.6331,0.0107,0.0,15.0,0.05398,0.1705,0.1703,0.0,0.0,0.10677,-0.6802,0.0036,0.0,1.0,0.05732,0.0687,0.2409,0.0,0.0,0.12318,-0.7503,0.1159,0.0,0.0,,,0.0356,0.0,60.0,0.08967,-0.2761,0.1448,0.0,0.0,,,0.0243,0.0,70.0,0.08835,-0.211,,,,,,,,,,
