time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2023-05-11,0.1155,0.0,0.0,,,0.0421,0.0,40.0,0.07041,-0.2744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12,0.1295,0.0,0.0,,,0.0378,0.0,40.0,0.07131,-0.2506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15,0.1305,0.0,0.0,,,0.0373,0.0,40.0,0.07182,-0.2496,0.0199,1.0,1.0,0.04505,0.2309,0.2053,0.0,0.0,0.10081,-0.6213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16,0.1415,0.0,0.0,,,0.0298,0.0,40.0,0.06919,-0.2165,0.0202,0.0,1.0,0.04067,0.2465,0.1872,0.0,0.0,0.09648,-0.6062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17,0.1707,0.0,0.0,,,0.0264,0.0,40.0,0.07309,-0.1892,0.0315,2.0,3.0,0.04237,0.3328,0.1657,0.0,0.0,0.09546,-0.5687,0.0162,1.0,1.0,0.0464,0.1884,0.23,0.0,0.0,0.10668,-0.6418,0.0135,1.0,1.0,0.04707,0.1608,0.2473,0.0,0.0,0.10985,-0.6564,0.0093,1.0,1.0,0.04942,0.1208,0.2828,0.0,0.0,0.11641,-0.6821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18,0.2005,0.0,0.0,,,0.0174,0.0,40.0,0.0716,-0.1429,0.0409,0.0,3.0,0.03872,0.4308,0.1364,0.0,0.0,0.0905,-0.5225,0.0215,0.0,1.0,0.04409,0.2513,0.1967,0.0,0.0,0.10097,-0.6075,0.0181,0.0,1.0,0.04458,0.2147,0.2131,0.0,0.0,0.10389,-0.6249,0.0125,0.0,1.0,0.04579,0.1547,0.2475,0.0,0.0,0.11032,-0.6553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19,0.1742,0.0,0.0,,,0.0247,0.0,40.0,0.07338,-0.1811,0.0362,0.0,3.0,0.04499,0.3551,0.1653,0.0,0.0,0.09878,-0.5597,0.0202,0.0,1.0,0.04996,0.2137,0.2289,0.0,0.0,0.11004,-0.6327,0.0174,1.0,2.0,0.05042,0.1841,0.246,0.0,0.0,0.11321,-0.6475,0.0126,1.0,2.0,0.05306,0.1426,0.2809,0.0,0.0,0.11955,-0.674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22,0.1962,0.0,0.0,,,0.0185,0.0,40.0,0.07313,-0.1497,0.0379,0.0,3.0,0.03996,0.4085,0.1388,0.0,0.0,0.0913,-0.5333,0.0195,0.0,1.0,0.04456,0.2321,0.2001,0.0,0.0,0.10219,-0.6177,0.0163,0.0,2.0,0.04515,0.1973,0.2169,0.0,0.0,0.10537,-0.6347,0.0112,0.0,2.0,0.04692,0.1433,0.2516,0.0,0.0,0.11195,-0.6644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23,0.2212,0.0,0.0,,,0.0145,0.0,40.0,0.07225,-0.1206,0.0442,0.0,3.0,0.03484,0.4883,0.1161,0.0,0.0,0.08556,-0.498,0.0222,0.0,1.0,0.04036,0.2717,0.1739,0.0,0.0,0.09553,-0.5941,0.0184,0.0,2.0,0.04193,0.2346,0.19,0.0,0.0,0.09848,-0.6137,0.0125,0.0,2.0,0.04347,0.167,0.2238,0.0,0.0,0.10488,-0.6479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24,0.2061,0.0,0.0,,,0.0125,0.0,40.0,0.06724,-0.1142,0.0402,0.0,3.0,0.03703,0.4461,0.1253,0.0,0.0,0.08794,-0.516,0.0205,0.0,1.0,0.04291,0.2521,0.1853,0.0,0.0,0.09876,-0.6069,0.017,0.0,2.0,0.04342,0.2131,0.2017,0.0,0.0,0.1018,-0.6254,0.0115,0.0,2.0,0.04492,0.1516,0.2361,0.0,0.0,0.10844,-0.6574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25,0.2303,0.0,0.0,,,0.0098,0.0,40.0,0.06832,-0.093,0.0507,0.0,3.0,0.03421,0.5434,0.1089,0.0,0.0,0.08701,-0.476,0.0272,0.0,1.0,0.0412,0.3133,0.165,0.0,0.0,0.09697,-0.5746,0.0229,0.0,2.0,0.04318,0.274,0.1806,0.0,0.0,0.09983,-0.5951,0.0159,0.0,2.0,0.0444,0.1977,0.2135,0.0,0.0,0.10606,-0.6313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26,0.2181,0.0,0.0,,,0.0097,0.0,40.0,0.06669,-0.0946,0.0452,2.0,1.0,0.03438,0.5051,0.1136,0.0,0.0,0.08713,-0.4911,0.0239,0.0,1.0,0.04142,0.2854,0.1713,0.0,0.0,0.09758,-0.5878,0.02,0.0,2.0,0.04308,0.2473,0.1872,0.0,0.0,0.10051,-0.6078,0.0139,0.0,2.0,0.04453,0.177,0.2206,0.0,0.0,0.10686,-0.6427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29,0.2318,0.0,0.0,,,0.0079,0.0,40.0,0.06689,-0.0816,0.0497,0.0,1.0,0.03345,0.553,0.1026,0.0,0.0,0.0851,-0.4726,0.0262,0.0,1.0,0.0408,0.3126,0.1583,0.0,0.0,0.09508,-0.5761,0.022,0.0,2.0,0.04272,0.2715,0.1739,0.0,0.0,0.09799,-0.5976,0.0153,0.0,2.0,0.04435,0.1953,0.2067,0.0,0.0,0.10421,-0.6353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30,0.2319,0.0,0.0,,,0.0063,0.0,40.0,0.06398,-0.0717,0.0483,0.0,1.0,0.03274,0.5527,0.0996,0.0,0.0,0.08312,-0.4729,0.0252,0.0,1.0,0.04117,0.3118,0.1557,0.0,0.0,0.09339,-0.5789,0.0211,0.0,2.0,0.0422,0.2665,0.1713,0.0,0.0,0.09628,-0.6009,0.0145,0.0,2.0,0.04271,0.1837,0.2043,0.0,0.0,0.10262,-0.639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31,0.2631,0.0,0.0,,,0.0045,0.0,40.0,0.06565,-0.0563,0.0627,0.0,1.0,0.02847,0.6908,0.0812,0.0,0.0,0.08031,-0.4237,0.0341,0.0,1.0,0.03936,0.3949,0.1317,0.0,0.0,0.08889,-0.5406,0.0288,0.0,2.0,0.0411,0.3429,0.1463,0.0,0.0,0.09154,-0.5656,0.0202,0.0,2.0,0.04321,0.252,0.1772,0.0,0.0,0.09713,-0.6101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01,0.2604,0.0,0.0,,,0.0028,0.0,40.0,0.0613,-0.0451,0.0627,0.0,1.0,0.03034,0.6706,0.0821,0.0,0.0,0.08058,-0.4279,0.0348,0.0,1.0,0.04105,0.3902,0.1335,0.0,0.0,0.08967,-0.5445,0.0295,15.0,17.0,0.04268,0.3399,0.1479,0.0,0.0,0.09211,-0.5695,0.0207,50.0,52.0,0.04461,0.251,0.1787,0.0,0.0,0.09755,-0.614,0.1285,0.0,0.0,,,0.0292,5.0,5.0,0.0703,-0.2282,0.0248,30.0,30.0,0.04381,0.2936,0.163,0.0,0.0,0.09476,-0.5926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02,0.2196,0.0,0.0,,,0.0115,0.0,40.0,0.0717,-0.1062,0.0423,0.0,1.0,0.03659,0.4794,0.1114,0.0,0.0,0.08647,-0.5024,0.0206,15.0,16.0,0.04256,0.2632,0.1688,0.0,0.0,0.09636,-0.6036,0.0169,35.0,52.0,0.04323,0.2212,0.1849,0.0,0.0,0.09937,-0.6241,0.011,0.0,52.0,0.04479,0.1542,0.2187,0.0,0.0,0.10591,-0.6596,0.0997,0.0,0.0,,,0.05,0.0,5.0,0.07749,-0.3144,0.0137,0.0,30.0,0.04411,0.1857,0.2015,0.0,0.0,0.10251,-0.6428,0.1122,0.0,0.0,,,0.0428,8.0,8.0,0.07648,-0.2831,0.0249,5.0,5.0,0.04169,0.3096,0.1534,0.0,0.0,0.09361,-0.581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05,0.272,0.0,0.0,,,0.0048,0.0,40.0,0.06968,-0.0579,0.069,0.0,1.0,0.03196,0.6959,0.079,0.0,0.0,0.08309,-0.4158,0.0386,0.0,16.0,0.04244,0.4144,0.1278,0.0,0.0,0.09105,-0.534,0.0328,0.0,52.0,0.04409,0.3624,0.1418,0.0,0.0,0.09338,-0.5598,0.0234,0.0,52.0,0.04646,0.2719,0.172,0.0,0.0,0.09873,-0.606,0.1393,0.0,0.0,,,0.0305,65.0,70.0,0.07483,-0.2251,0.0277,0.0,30.0,0.04536,0.3148,0.1566,0.0,0.0,0.09599,-0.5838,0.1537,0.0,0.0,,,0.0251,0.0,8.0,0.07384,-0.1965,0.045,0.0,5.0,0.04038,0.4723,0.1144,0.0,0.0,0.08878,-0.5065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06,0.2702,0.0,0.0,,,0.0055,0.0,40.0,0.07143,-0.0626,0.0652,0.0,1.0,0.0304,0.696,0.0776,0.0,0.0,0.08158,-0.4183,0.0346,0.0,16.0,0.04041,0.4007,0.1263,0.0,0.0,0.08929,-0.5392,0.029,0.0,52.0,0.04199,0.3466,0.1404,0.0,0.0,0.09165,-0.5656,0.02,0.0,52.0,0.04404,0.2526,0.171,0.0,0.0,0.0972,-0.6122,0.1368,0.0,0.0,,,0.0304,35.0,105.0,0.0746,-0.2264,0.0241,0.0,30.0,0.04311,0.2971,0.1554,0.0,0.0,0.09435,-0.5899,0.1515,0.0,0.0,,,0.0253,42.0,50.0,0.07397,-0.1986,0.0411,5.0,10.0,0.03855,0.4613,0.1128,0.0,0.0,0.08699,-0.5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07,0.2735,0.0,0.0,,,0.0055,0.0,40.0,0.0725,-0.0623,0.0661,0.0,1.0,0.02949,0.7141,0.0753,0.0,0.0,0.08129,-0.4128,0.0349,0.0,16.0,0.03989,0.4081,0.1234,0.0,0.0,0.08887,-0.5355,0.0293,0.0,52.0,0.04161,0.3528,0.1376,0.0,0.0,0.09138,-0.5622,0.02,5.0,57.0,0.0436,0.256,0.168,0.0,0.0,0.0969,-0.6097,0.139,0.0,0.0,,,0.0289,50.0,155.0,0.07426,-0.2198,0.0244,0.0,30.0,0.04286,0.3025,0.1525,0.0,0.0,0.09408,-0.5869,0.1539,0.0,0.0,,,0.024,0.0,50.0,0.07374,-0.1925,0.0415,0.0,5.0,0.03798,0.4705,0.1101,0.0,0.0,0.08666,-0.5069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08,0.2867,0.0,0.0,,,0.005,0.0,40.0,0.07402,-0.058,0.0734,0.0,1.0,0.02771,0.7744,0.069,0.0,0.0,0.08078,-0.3922,0.0404,0.0,16.0,0.04015,0.448,0.1154,0.0,0.0,0.08829,-0.5177,0.0343,0.0,52.0,0.04211,0.3902,0.129,0.0,0.0,0.09059,-0.5456,0.0241,0.0,57.0,0.04475,0.2905,0.1585,0.0,0.0,0.09586,-0.5955,0.1491,0.0,0.0,,,0.0259,24.0,179.0,0.0745,-0.203,0.0288,0.0,30.0,0.04358,0.3379,0.1433,0.0,0.0,0.09304,-0.5716,0.1645,0.0,0.0,,,0.0215,12.0,62.0,0.07428,-0.1778,0.0474,0.0,5.0,0.03805,0.5133,0.1024,0.0,0.0,0.08602,-0.4882,0.1344,0.0,0.0,,,0.0311,105.0,105.0,0.07515,-0.2313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09,0.2858,0.0,0.0,,,0.0047,0.0,40.0,0.07372,-0.0563,0.0704,0.0,1.0,0.02513,0.7958,0.0668,0.0,0.0,0.07926,-0.3908,0.037,0.0,16.0,0.03788,0.4417,0.1126,0.0,0.0,0.08632,-0.5198,0.0309,10.0,62.0,0.03978,0.3804,0.1263,0.0,0.0,0.08869,-0.5484,0.0211,0.0,57.0,0.04231,0.276,0.1561,0.0,0.0,0.09417,-0.5992,0.1475,0.0,0.0,,,0.0249,7.0,186.0,0.07375,-0.1999,0.0257,25.0,55.0,0.04132,0.3259,0.1409,0.0,0.0,0.09138,-0.5748,0.1631,0.0,0.0,,,0.0207,0.0,62.0,0.07372,-0.175,0.044,0.0,5.0,0.0358,0.5112,0.0998,0.0,0.0,0.08423,-0.4894,0.1326,0.0,0.0,,,0.0299,10.0,95.0,0.07424,-0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12,0.2981,0.0,0.0,,,0.0054,0.0,40.0,0.07884,-0.0598,0.0772,0.0,1.0,0.02593,0.824,0.0621,0.0,0.0,0.0798,-0.3755,0.0414,0.0,16.0,0.03912,0.4713,0.1056,0.0,0.0,0.08605,-0.5074,0.0349,0.0,62.0,0.04111,0.4085,0.1188,0.0,0.0,0.08824,-0.5373,0.0242,0.0,57.0,0.04395,0.3013,0.1478,0.0,0.0,0.09346,-0.5909,0.1579,0.0,0.0,,,0.0237,0.0,186.0,0.07621,-0.1915,0.0292,0.0,55.0,0.04276,0.3524,0.1329,0.0,0.0,0.09072,-0.5651,0.1738,0.0,0.0,,,0.0199,0.0,62.0,0.07659,-0.1688,0.0489,0.0,5.0,0.03708,0.542,0.0933,0.0,0.0,0.08412,-0.4759,0.1424,0.0,0.0,,,0.0282,60.0,155.0,0.07627,-0.2175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
