time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2019-09-16,0.0554,0.0,25.0,0.04971,0.4359,0.1161,0.0,10.0,0.07122,-0.5412,0.0483,0.0,20.0,0.05071,0.3942,0.1289,0.0,0.0,0.07234,-0.5711,0.0698,0.0,0.0,0.04636,0.5275,0.0908,0.0,20.0,0.068,-0.4776,0.0622,0.0,5.0,0.04796,0.4799,0.103,0.0,5.0,0.06949,-0.5103,0.0784,0.0,0.0,0.04513,0.5777,0.0795,0.0,5.0,0.06674,-0.4437
2019-09-17,0.07,0.0,25.0,0.04884,0.5117,0.0967,0.0,10.0,0.06998,-0.4883,0.0626,0.0,20.0,0.05045,0.4669,0.1092,0.0,0.0,0.07156,-0.5198,0.0873,0.0,0.0,0.04616,0.6087,0.0743,0.0,20.0,0.06744,-0.4217,0.0781,0.0,5.0,0.04733,0.5594,0.0851,0.0,5.0,0.06865,-0.4555,0.0973,0.0,0.0,0.04358,0.6634,0.0644,0.0,5.0,0.0664,-0.3874
2019-09-18,0.065,0.0,25.0,0.05,0.4832,0.1047,0.0,10.0,0.07167,-0.5081,0.0583,0.0,20.0,0.05183,0.4406,0.1178,0.0,0.0,0.07343,-0.5384,0.0811,0.0,0.0,0.04697,0.578,0.0811,0.0,20.0,0.06878,-0.443,0.0726,0.0,5.0,0.04837,0.5293,0.0924,0.0,5.0,0.07008,-0.4762,0.0904,0.0,0.0,0.04473,0.6307,0.0705,0.0,5.0,0.06753,-0.4089
2019-09-19,0.0699,0.0,25.0,0.05083,0.5023,0.1004,0.0,10.0,0.07198,-0.4948,0.0627,0.0,20.0,0.05249,0.4592,0.1132,0.0,0.0,0.0737,-0.5256,0.0867,0.0,0.0,0.04786,0.5967,0.0776,0.0,20.0,0.0693,-0.4294,0.0778,0.0,5.0,0.04922,0.5485,0.0885,0.0,5.0,0.0705,-0.4626,0.0964,0.0,0.0,0.04548,0.6492,0.0674,0.0,5.0,0.06813,-0.3955
2019-09-20,0.0645,0.0,25.0,0.05162,0.4747,0.1062,0.0,10.0,0.07207,-0.5147,0.0578,0.0,20.0,0.05336,0.4331,0.1194,0.0,0.0,0.07384,-0.545,0.0804,0.0,0.0,0.04856,0.5671,0.0824,0.0,20.0,0.06917,-0.4494,0.072,0.0,5.0,0.04999,0.5196,0.0939,0.0,5.0,0.07055,-0.4827,0.0897,0.0,0.0,0.04723,0.6164,0.0718,0.0,5.0,0.06799,-0.4152
2019-09-23,0.0809,0.0,25.0,0.05008,0.5626,0.0834,0.0,10.0,0.07023,-0.452,0.0726,0.0,20.0,0.0516,0.516,0.0949,0.0,0.0,0.0716,-0.4852,0.1002,0.0,0.0,0.04627,0.6638,0.0629,0.0,20.0,0.0679,-0.3833,0.0901,0.0,5.0,0.04865,0.6111,0.0727,0.0,5.0,0.06899,-0.4179,0.1112,0.0,0.0,0.0441,0.7179,0.054,0.0,5.0,0.0669,-0.3486
2019-09-24,0.0707,0.0,25.0,0.05237,0.5056,0.0959,0.0,10.0,0.07129,-0.4928,0.0633,0.0,20.0,0.05395,0.4622,0.1084,0.0,0.0,0.07286,-0.5249,0.0879,0.0,0.0,0.0494,0.5999,0.0733,0.0,20.0,0.06857,-0.4246,0.0789,0.0,5.0,0.05087,0.5517,0.0841,0.0,5.0,0.06979,-0.4592,0.0979,0.0,0.0,0.04793,0.6496,0.0634,0.0,5.0,0.06749,-0.3895
2019-09-25,0.0796,0.0,25.0,0.05009,0.561,0.0824,0.0,10.0,0.07001,-0.4531,0.0713,0.0,20.0,0.05162,0.5139,0.0939,0.0,0.0,0.07137,-0.4868,0.0989,0.0,0.0,0.04702,0.661,0.0619,0.0,20.0,0.06765,-0.3833,0.0888,0.0,5.0,0.04863,0.6101,0.0717,0.0,5.0,0.06876,-0.4184,0.1099,0.0,0.0,0.04492,0.7146,0.053,0.0,5.0,0.06662,-0.348
2019-09-26,0.082,0.0,25.0,0.05017,0.5726,0.0793,0.0,10.0,0.06976,-0.4445,0.0734,0.0,20.0,0.05163,0.5251,0.0906,0.0,0.0,0.0711,-0.4786,0.1019,0.0,0.0,0.04709,0.6729,0.0594,0.0,20.0,0.06755,-0.3743,0.0915,0.0,5.0,0.04874,0.6219,0.0688,0.0,5.0,0.06852,-0.4095,0.1133,0.0,0.0,0.04497,0.7263,0.0508,0.0,5.0,0.06659,-0.3391
2019-09-27,0.0787,0.0,25.0,0.05212,0.5479,0.0851,0.0,10.0,0.07113,-0.4618,0.0704,0.0,20.0,0.05354,0.5023,0.0967,0.0,0.0,0.07246,-0.4953,0.0976,0.0,0.0,0.04908,0.6451,0.0644,0.0,20.0,0.06884,-0.3924,0.0877,0.0,5.0,0.05064,0.5956,0.0743,0.0,5.0,0.06991,-0.4274,0.1086,0.0,0.0,0.04734,0.696,0.0553,0.0,5.0,0.0678,-0.3571
2019-09-30,0.0867,0.0,25.0,0.05019,0.6002,0.0714,0.0,10.0,0.06914,-0.424,0.0776,0.0,20.0,0.0517,0.5512,0.082,0.0,0.0,0.07027,-0.4594,0.1078,0.0,0.0,0.04668,0.7035,0.0527,0.0,20.0,0.06706,-0.352,0.0968,0.0,5.0,0.04863,0.6508,0.0615,0.0,5.0,0.06798,-0.3879,0.1198,0.0,0.0,0.04416,0.7592,0.0448,0.0,5.0,0.06619,-0.3164
2019-10-01,0.0901,0.0,25.0,0.04966,0.6194,0.066,0.0,10.0,0.0678,-0.4091,0.0806,0.0,20.0,0.05117,0.5696,0.0763,0.0,0.0,0.06894,-0.4455,0.1122,0.0,0.0,0.04603,0.7241,0.0482,0.0,20.0,0.06587,-0.336,0.1007,0.0,5.0,0.04809,0.6706,0.0566,0.0,5.0,0.06677,-0.3724,0.1245,0.0,0.0,0.0432,0.7813,0.0408,0.0,5.0,0.0651,-0.3003
2019-10-02,0.0923,0.0,25.0,0.05004,0.6274,0.0633,0.0,10.0,0.06721,-0.4018,0.0826,0.0,20.0,0.05155,0.5776,0.0735,0.0,0.0,0.06839,-0.4387,0.1149,0.0,0.0,0.04642,0.7313,0.0461,0.0,20.0,0.06548,-0.3283,0.1032,0.0,5.0,0.04851,0.6782,0.0543,0.0,5.0,0.06636,-0.365,0.1279,0.0,0.0,0.04414,0.7851,0.0392,0.0,5.0,0.06498,-0.2932
2019-10-03,0.08,0.0,25.0,0.05199,0.567,0.0738,0.0,10.0,0.06767,-0.446,0.0713,0.0,20.0,0.05342,0.5191,0.085,0.0,0.0,0.06897,-0.4827,0.1004,0.0,0.0,0.04914,0.6673,0.0544,0.0,20.0,0.06568,-0.3707,0.0897,0.0,5.0,0.05062,0.6165,0.0636,0.0,5.0,0.06659,-0.4084,0.112,0.0,0.0,0.04722,0.7199,0.0461,0.0,5.0,0.0648,-0.3332
2019-10-04,0.0736,0.0,25.0,0.05255,0.5378,0.0795,0.0,10.0,0.0682,-0.4684,0.0654,0.0,20.0,0.054,0.4906,0.0911,0.0,0.0,0.06949,-0.5048,0.0928,0.0,0.0,0.04972,0.6379,0.059,0.0,20.0,0.06603,-0.3928,0.0828,0.0,5.0,0.05123,0.587,0.0687,0.0,5.0,0.06698,-0.4308,0.104,0.0,0.0,0.04815,0.6898,0.0501,0.0,5.0,0.06506,-0.3545
2019-10-07,0.0782,0.0,25.0,0.0525,0.5653,0.073,0.0,10.0,0.06852,-0.4474,0.0695,0.0,20.0,0.05396,0.5166,0.0841,0.0,0.0,0.06976,-0.4847,0.0986,0.0,0.0,0.04951,0.6677,0.0536,0.0,20.0,0.06647,-0.3709,0.0879,0.0,5.0,0.05108,0.6158,0.0627,0.0,5.0,0.06733,-0.4092,0.1103,0.0,0.0,0.0476,0.7211,0.0454,0.0,5.0,0.06564,-0.3329
2019-10-08,0.075,0.0,25.0,0.05234,0.5546,0.0736,0.0,10.0,0.06779,-0.4554,0.0664,0.0,20.0,0.05374,0.5056,0.0849,0.0,0.0,0.06908,-0.4933,0.0951,0.0,0.0,0.04945,0.6579,0.0539,0.0,20.0,0.06572,-0.3774,0.0845,0.0,5.0,0.05091,0.6056,0.0632,0.0,5.0,0.06664,-0.4166,0.1066,0.0,0.0,0.04758,0.7119,0.0455,0.0,5.0,0.06483,-0.3384
2019-10-09,0.0741,0.0,25.0,0.05361,0.5451,0.0766,0.0,10.0,0.06939,-0.4627,0.0655,0.0,20.0,0.05489,0.497,0.0881,0.0,0.0,0.07074,-0.4999,0.0937,0.0,0.0,0.05063,0.647,0.0565,0.0,20.0,0.06723,-0.3858,0.0834,0.0,5.0,0.05216,0.5953,0.066,0.0,5.0,0.06818,-0.4244,0.1051,0.0,0.0,0.04892,0.6999,0.0479,0.0,5.0,0.06632,-0.3472
2019-10-10,0.0739,0.0,25.0,0.05598,0.5327,0.0817,0.0,10.0,0.07227,-0.4722,0.0656,0.0,20.0,0.05735,0.4865,0.0933,0.0,0.0,0.07357,-0.5081,0.0932,0.0,0.0,0.05321,0.6304,0.0611,0.0,20.0,0.07004,-0.3978,0.0831,0.0,5.0,0.05464,0.5808,0.071,0.0,5.0,0.07113,-0.4353,0.1042,0.0,0.0,0.05152,0.6814,0.0523,0.0,5.0,0.06919,-0.3603
2019-10-11,0.0572,0.0,25.0,0.05515,0.4599,0.0965,0.0,10.0,0.07245,-0.528,0.0503,0.0,20.0,0.05661,0.4151,0.1095,0.0,0.0,0.07406,-0.5625,0.0738,0.0,0.0,0.0524,0.5582,0.0732,0.0,20.0,0.06976,-0.4537,0.0651,0.0,5.0,0.05381,0.5078,0.0844,0.0,5.0,0.07103,-0.4915,0.0836,0.0,0.0,0.05109,0.6103,0.063,0.0,5.0,0.0687,-0.4149
2019-10-14,0.045,0.0,25.0,0.04987,0.4261,0.0933,0.0,10.0,0.06672,-0.553,0.0389,0.0,20.0,0.0515,0.3778,0.1071,0.0,0.0,0.06866,-0.5899,0.0601,0.0,0.0,0.04659,0.5363,0.0686,0.0,20.0,0.06342,-0.4709,0.052,0.0,5.0,0.04818,0.479,0.0804,0.0,5.0,0.06493,-0.5132,0.0693,0.0,0.0,0.04505,0.5968,0.0579,0.0,5.0,0.06213,-0.4271
2019-10-15,0.0407,0.0,25.0,0.04732,0.4149,0.0908,0.0,10.0,0.06404,-0.5607,0.0348,0.0,20.0,0.04894,0.3644,0.1048,0.0,0.0,0.06604,-0.599,0.056,0.0,0.0,0.04441,0.5313,0.0662,0.0,20.0,0.06097,-0.4748,0.0478,0.0,5.0,0.04583,0.4709,0.0779,0.0,5.0,0.06234,-0.5191,0.0652,0.0,0.0,0.04292,0.5953,0.0554,0.0,5.0,0.05963,-0.4288
2019-10-16,0.0521,0.0,25.0,0.04751,0.4879,0.0761,0.0,10.0,0.06354,-0.5068,0.0449,0.0,20.0,0.04917,0.433,0.0887,0.0,0.0,0.06519,-0.5484,0.0698,0.0,0.0,0.04432,0.6095,0.0539,0.0,20.0,0.06069,-0.4173,0.0606,0.0,5.0,0.04609,0.5469,0.0646,0.0,5.0,0.06215,-0.4629,0.0804,0.0,0.0,0.0425,0.6746,0.0446,0.0,5.0,0.05962,-0.3712
2019-10-17,0.0401,0.0,25.0,0.05033,0.3986,0.0968,0.0,10.0,0.06664,-0.5747,0.0345,0.0,20.0,0.05195,0.3512,0.1111,0.0,0.0,0.06871,-0.6114,0.0542,0.0,0.0,0.04699,0.508,0.0711,0.0,20.0,0.06308,-0.4918,0.0466,0.0,5.0,0.04862,0.4508,0.0835,0.0,5.0,0.06481,-0.5347,0.063,0.0,0.0,0.04549,0.5691,0.06,0.0,5.0,0.06175,-0.4468
2019-10-18,0.0424,0.0,25.0,0.04874,0.4247,0.0878,0.0,10.0,0.06462,-0.5547,0.0363,0.0,20.0,0.05037,0.3737,0.1016,0.0,0.0,0.06657,-0.5941,0.0576,0.0,0.0,0.04538,0.5417,0.0632,0.0,20.0,0.06124,-0.4669,0.0494,0.0,5.0,0.04699,0.4808,0.0749,0.0,5.0,0.06277,-0.5122,0.067,0.0,0.0,0.0438,0.606,0.0526,0.0,5.0,0.05989,-0.4198
2019-10-21,0.0351,0.0,25.0,0.04959,0.3763,0.0968,0.0,10.0,0.06574,-0.5919,0.0299,0.0,20.0,0.05121,0.3281,0.1115,0.0,0.0,0.06794,-0.6292,0.0485,0.0,0.0,0.0462,0.4891,0.0704,0.0,20.0,0.06194,-0.506,0.0412,0.0,5.0,0.04784,0.4298,0.083,0.0,5.0,0.06367,-0.5507,0.057,0.0,0.0,0.04465,0.5531,0.0589,0.0,5.0,0.06042,-0.4586
2019-10-22,0.0363,0.0,25.0,0.04759,0.3982,0.0879,0.0,10.0,0.06326,-0.5749,0.0307,0.0,20.0,0.04923,0.346,0.1023,0.0,0.0,0.06549,-0.615,0.0507,0.0,0.0,0.04417,0.5201,0.0624,0.0,20.0,0.05956,-0.483,0.0429,0.0,5.0,0.04584,0.4563,0.0745,0.0,5.0,0.06122,-0.5307,0.0596,0.0,0.0,0.0424,0.5888,0.0515,0.0,5.0,0.05813,-0.4329
2019-10-23,0.0331,0.0,25.0,0.04791,0.3745,0.0921,0.0,10.0,0.06346,-0.5934,0.028,0.0,20.0,0.04961,0.3242,0.107,0.0,0.0,0.06586,-0.6323,0.0463,0.0,0.0,0.04421,0.4939,0.0654,0.0,20.0,0.05927,-0.5026,0.0391,0.0,5.0,0.04603,0.4309,0.0782,0.0,5.0,0.06126,-0.55,0.0547,0.0,0.0,0.04241,0.5625,0.0539,0.0,5.0,0.05762,-0.4519
2019-10-24,0.0306,0.0,25.0,0.04695,0.362,0.0922,0.0,10.0,0.06248,-0.6027,0.0258,0.0,20.0,0.04872,0.3116,0.1073,0.0,0.0,0.06493,-0.6418,0.0435,0.0,0.0,0.04335,0.4835,0.0652,0.0,20.0,0.05827,-0.5103,0.0365,0.0,5.0,0.04519,0.4194,0.0781,0.0,5.0,0.06023,-0.5587,0.0519,0.0,0.0,0.04168,0.5538,0.0537,0.0,5.0,0.05673,-0.4585
2019-10-25,0.0288,0.0,25.0,0.04691,0.3494,0.0943,0.0,10.0,0.06294,-0.6115,0.0242,0.0,20.0,0.04866,0.2995,0.1096,0.0,0.0,0.06546,-0.65,0.0413,0.0,0.0,0.04337,0.4704,0.0669,0.0,20.0,0.05864,-0.5199,0.0345,0.0,5.0,0.04519,0.4065,0.08,0.0,5.0,0.06064,-0.568,0.0495,0.0,0.0,0.04172,0.5409,0.0552,0.0,5.0,0.05707,-0.4681
2019-10-28,0.0259,0.0,25.0,0.04708,0.3298,0.0956,0.0,10.0,0.06291,-0.6272,0.0204,0.0,20.0,0.04744,0.2746,0.1101,0.0,0.0,0.06435,-0.6687,0.0375,0.0,0.0,0.04331,0.4509,0.0674,0.0,20.0,0.05827,-0.5346,0.0312,0.0,5.0,0.0453,0.3867,0.0809,0.0,5.0,0.06044,-0.5836,0.0453,0.0,0.0,0.04154,0.5229,0.0553,0.0,5.0,0.05651,-0.4813
2019-10-29,0.0235,0.0,25.0,0.04533,0.3182,0.0941,0.0,10.0,0.06127,-0.6349,0.0182,0.0,20.0,0.04566,0.2613,0.1088,0.0,0.0,0.06278,-0.6771,0.0347,0.0,0.0,0.04149,0.4437,0.0654,0.0,20.0,0.05631,-0.5397,0.0285,0.0,5.0,0.04344,0.3766,0.0791,0.0,5.0,0.05859,-0.5903,0.0423,0.0,0.0,0.03959,0.5195,0.0531,0.0,5.0,0.0544,-0.4839
2019-10-30,0.0222,0.0,25.0,0.04685,0.3002,0.0994,0.0,10.0,0.06256,-0.6507,0.0172,0.0,20.0,0.04738,0.2471,0.1144,0.0,0.0,0.06411,-0.6914,0.0328,0.0,0.0,0.04322,0.4192,0.0701,0.0,20.0,0.05762,-0.559,0.0269,0.0,5.0,0.04502,0.3554,0.0842,0.0,5.0,0.05997,-0.6078,0.0399,0.0,0.0,0.04129,0.4911,0.0573,0.0,5.0,0.05558,-0.5048
2019-10-31,0.0188,0.0,25.0,0.04452,0.2776,0.0984,0.0,10.0,0.0596,-0.6686,0.0142,0.0,20.0,0.04487,0.223,0.1138,0.0,0.0,0.06028,-0.7131,0.0299,0.0,0.0,0.04219,0.4032,0.0696,0.0,20.0,0.05572,-0.572,0.0244,0.0,5.0,0.0441,0.3391,0.084,0.0,5.0,0.05815,-0.6219,0.0367,0.0,0.0,0.04022,0.4766,0.0565,0.0,5.0,0.05357,-0.5159
2019-11-01,0.0173,0.0,25.0,0.04582,0.2539,0.1063,0.0,10.0,0.06202,-0.686,0.0131,0.0,20.0,0.04674,0.2058,0.122,0.0,0.0,0.06467,-0.7217,0.0275,0.0,0.0,0.04398,0.373,0.0766,0.0,20.0,0.05796,-0.5954,0.0225,0.0,5.0,0.04585,0.3134,0.0915,0.0,5.0,0.06051,-0.6421,0.0338,0.0,0.0,0.04213,0.4418,0.0629,0.0,5.0,0.05567,-0.5425
2019-11-04,0.0122,0.0,25.0,0.04662,0.2014,0.1186,0.0,10.0,0.0638,-0.7279,0.0089,0.0,20.0,0.04761,0.1602,0.1353,0.0,0.0,0.06612,-0.7612,0.0215,0.0,0.0,0.04563,0.3125,0.088,0.0,20.0,0.06037,-0.6425,0.0163,0.0,5.0,0.04645,0.2546,0.1028,0.0,5.0,0.06193,-0.6881,0.0266,0.0,0.0,0.04378,0.3751,0.0731,0.0,5.0,0.05771,-0.5939
2019-11-05,0.0091,0.0,25.0,0.05425,0.1526,0.1532,0.0,10.0,0.07312,-0.7749,0.0067,0.0,20.0,0.05305,0.1136,0.1708,0.0,0.0,0.07606,-0.7984,0.0159,0.0,0.0,0.05216,0.2288,0.12,0.0,20.0,0.06862,-0.7122,0.0121,0.0,5.0,0.05291,0.1862,0.1362,0.0,5.0,0.07062,-0.7464,0.0198,0.0,0.0,0.05039,0.274,0.1047,0.0,5.0,0.06702,-0.6726
2019-11-06,0.0099,0.0,25.0,0.05297,0.1642,0.143,0.0,10.0,0.07096,-0.7656,0.0073,0.0,20.0,0.05225,0.1242,0.1604,0.0,0.0,0.07377,-0.7915,0.0173,0.0,0.0,0.05119,0.2491,0.1105,0.0,20.0,0.06667,-0.6969,0.0132,0.0,5.0,0.05187,0.2022,0.1263,0.0,5.0,0.06864,-0.734,0.0224,0.0,0.0,0.0508,0.3039,0.0956,0.0,5.0,0.06535,-0.6535
2019-11-07,0.0056,0.0,25.0,0.05166,0.103,0.168,0.0,10.0,0.0757,-0.8042,0.004,0.0,20.0,0.05245,0.0792,0.1863,0.0,0.0,0.07943,-0.8222,0.0107,0.0,0.0,0.05181,0.1772,0.133,0.0,20.0,0.06969,-0.7528,0.0078,0.0,5.0,0.05323,0.1436,0.1502,0.0,5.0,0.07245,-0.7812,0.0143,0.0,0.0,0.05088,0.22,0.1166,0.0,5.0,0.06747,-0.7182
2019-11-08,0.0067,0.0,25.0,0.05024,0.1223,0.1514,0.0,10.0,0.07204,-0.7897,0.0047,0.0,20.0,0.05063,0.0922,0.1694,0.0,0.0,0.07552,-0.8114,0.0126,0.0,0.0,0.04974,0.2056,0.1174,0.0,20.0,0.06675,-0.7283,0.0093,0.0,5.0,0.05093,0.1647,0.134,0.0,5.0,0.06909,-0.7623,0.0168,0.0,0.0,0.04906,0.2568,0.1016,0.0,5.0,0.06407,-0.6901
2019-11-11,0.0098,0.0,25.0,0.05356,0.1698,0.1325,0.0,10.0,0.07083,-0.7634,0.0071,0.0,20.0,0.05284,0.127,0.1498,0.0,0.0,0.07373,-0.7916,0.0176,0.0,0.0,0.05178,0.263,0.1004,0.0,20.0,0.06677,-0.6871,0.0133,0.0,5.0,0.05251,0.2119,0.116,0.0,5.0,0.06853,-0.7286,0.0219,0.0,0.0,0.0499,0.3178,0.0847,0.0,5.0,0.06383,-0.6431
2019-11-12,0.0078,0.0,25.0,0.0525,0.151,0.1348,0.0,10.0,0.06989,-0.7795,0.0055,0.0,20.0,0.05121,0.1076,0.1525,0.0,0.0,0.07323,-0.8054,0.0147,0.0,0.0,0.05007,0.2385,0.1018,0.0,20.0,0.06512,-0.7063,0.0108,0.0,5.0,0.05094,0.189,0.1179,0.0,5.0,0.06728,-0.7464,0.0197,0.0,0.0,0.04894,0.2957,0.0868,0.0,5.0,0.0635,-0.659
2019-11-13,0.0115,0.0,25.0,0.05223,0.1959,0.1165,0.0,10.0,0.06772,-0.7443,0.0084,0.0,20.0,0.05375,0.157,0.1333,0.0,0.0,0.07024,-0.7782,0.0207,0.0,0.0,0.05017,0.3031,0.0857,0.0,20.0,0.06416,-0.6552,0.0156,0.0,5.0,0.05149,0.2465,0.1006,0.0,5.0,0.06575,-0.7031,0.0258,0.0,0.0,0.04903,0.3691,0.0709,0.0,5.0,0.06154,-0.6037
2019-11-14,0.0116,0.0,25.0,0.05402,0.1949,0.1181,0.0,10.0,0.06884,-0.7489,0.0084,0.0,20.0,0.05538,0.156,0.135,0.0,0.0,0.07148,-0.7821,0.0207,0.0,0.0,0.05253,0.3018,0.0873,0.0,20.0,0.06544,-0.6604,0.0156,0.0,5.0,0.05313,0.2438,0.1022,0.0,5.0,0.06694,-0.7079,0.0259,0.0,0.0,0.05093,0.3644,0.0725,0.0,5.0,0.0629,-0.6093
2019-11-15,0.008,0.0,25.0,0.05469,0.1545,0.1314,0.0,10.0,0.07068,-0.7832,0.0056,0.0,20.0,0.05327,0.1099,0.149,0.0,0.0,0.07397,-0.8102,0.0152,0.0,0.0,0.05239,0.245,0.0986,0.0,20.0,0.06604,-0.7068,0.0111,0.0,5.0,0.05313,0.1937,0.1145,0.0,5.0,0.06799,-0.7491,0.0192,0.0,0.0,0.05023,0.2996,0.0827,0.0,5.0,0.06178,-0.6643
2019-11-18,0.0073,0.0,25.0,0.05512,0.1508,0.1264,0.0,10.0,0.07026,-0.79,0.005,0.0,20.0,0.05347,0.1044,0.1442,0.0,0.0,0.07399,-0.8168,0.0143,0.0,0.0,0.05237,0.2435,0.0935,0.0,20.0,0.0654,-0.7101,0.0103,0.0,5.0,0.05332,0.1906,0.1095,0.0,5.0,0.06753,-0.7543,0.0185,0.0,0.0,0.05086,0.3038,0.0777,0.0,5.0,0.06171,-0.6629
2019-11-19,0.0079,0.0,25.0,0.05401,0.1615,0.118,0.0,10.0,0.06871,-0.7803,0.0054,0.0,20.0,0.05282,0.1135,0.1355,0.0,0.0,0.0721,-0.8107,0.0157,0.0,0.0,0.0519,0.2659,0.0858,0.0,20.0,0.06426,-0.6922,0.0113,0.0,5.0,0.05265,0.2074,0.1014,0.0,5.0,0.06618,-0.7407,0.0202,0.0,0.0,0.04871,0.3259,0.0704,0.0,5.0,0.06138,-0.6387
2019-11-20,0.0112,0.0,25.0,0.05646,0.1991,0.1084,0.0,10.0,0.06962,-0.7524,0.008,0.0,20.0,0.05811,0.1578,0.1252,0.0,0.0,0.07232,-0.789,0.0195,0.0,0.0,0.05387,0.3122,0.0768,0.0,20.0,0.06415,-0.6586,0.0154,0.0,5.0,0.05561,0.2526,0.0926,0.0,5.0,0.06767,-0.707,0.0249,0.0,0.0,0.05124,0.3797,0.0622,0.0,5.0,0.06184,-0.5992
2019-11-21,0.0115,0.0,25.0,0.05858,0.2007,0.1096,0.0,10.0,0.07194,-0.7518,0.0083,0.0,20.0,0.06031,0.16,0.1263,0.0,0.0,0.07454,-0.7886,0.02,0.0,0.0,0.05658,0.3141,0.0781,0.0,20.0,0.06691,-0.658,0.0158,0.0,5.0,0.05784,0.254,0.0939,0.0,5.0,0.0701,-0.7066,0.0253,0.0,0.0,0.05337,0.3786,0.0634,0.0,5.0,0.06403,-0.6007
