time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
time,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62
time,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta
2020-12-29,0.0735,0.0,0.0,0.0548,0.6251,0.0348,0.0,5.0,0.05593,-0.3772,0.0622,0.0,0.0,0.05525,0.5643,0.0436,0.0,5.0,0.05645,-0.4369,0.0357,0.0,0.0,0.05683,0.3859,0.0767,0.0,5.0,0.05763,-0.6125,0.0133,0.0,5.0,0.06259,0.1759,0.151,0.0,0.0,0.05855,-0.8406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-30,0.0699,0.0,0.0,0.05651,0.6009,0.0388,0.0,5.0,0.05772,-0.401,0.0588,0.0,0.0,0.05665,0.5409,0.0476,0.0,5.0,0.05772,-0.4597,0.0326,0.0,0.0,0.05712,0.3637,0.0813,0.0,5.0,0.05815,-0.6338,0.0122,0.0,5.0,0.06391,0.1655,0.158,0.0,0.0,0.06069,-0.8473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,0.0723,0.0,0.0,0.05965,0.5978,0.041,0.0,5.0,0.06093,-0.4041,0.0609,0.0,0.0,0.05941,0.5405,0.0495,0.0,5.0,0.06056,-0.4601,0.0332,0.0,0.0,0.05832,0.3658,0.0817,0.0,5.0,0.05943,-0.6316,0.0085,0.0,5.0,0.05631,0.1321,0.157,0.0,0.0,0.06008,-0.852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,0.0362,0.0,0.0,0.0606,0.3936,0.074,0.0,5.0,0.06157,-0.6047,0.0291,0.0,0.0,0.06065,0.3371,0.0868,0.0,5.0,0.06154,-0.6606,0.0141,0.0,0.0,0.06158,0.1959,0.1316,0.0,5.0,0.06241,-0.8008,0.0032,0.0,5.0,0.06344,0.0621,0.2205,0.0,0.0,0.06451,-0.9347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,0.0368,0.0,0.0,0.06334,0.3895,0.0773,0.0,5.0,0.06435,-0.6087,0.0299,0.0,0.0,0.06356,0.3354,0.0909,0.0,5.0,0.06526,-0.6603,0.0165,0.0,0.0,0.06713,0.2083,0.138,0.0,5.0,0.07,-0.7817,0.0048,0.0,5.0,0.06992,0.0766,0.2238,0.0,0.0,0.06797,-0.9292,0.1025,0.0,0.0,0.06225,0.7309,0.0231,5.0,5.0,0.06478,-0.2768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,0.03,0.0,0.0,0.05846,0.3602,0.0764,0.0,5.0,0.05944,-0.6375,0.0236,0.0,0.0,0.05743,0.2988,0.09,0.0,5.0,0.05837,-0.6981,0.0126,0.0,0.0,0.06371,0.1808,0.1385,0.0,5.0,0.0642,-0.8173,0.003,0.0,5.0,0.06659,0.0591,0.228,0.0,0.0,0.06451,-0.9467,0.094,0.0,0.0,0.05837,0.7307,0.0207,0.0,5.0,0.05965,-0.2735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,0.0291,5.0,5.0,0.05155,0.3878,0.0617,0.0,5.0,0.05261,-0.6099,0.0224,0.0,0.0,0.05185,0.3205,0.0749,0.0,5.0,0.05286,-0.6762,0.0091,0.0,0.0,0.05363,0.1641,0.1213,0.0,5.0,0.05445,-0.8322,0.0014,0.0,5.0,0.05807,0.0442,0.2133,0.0,0.0,0.05876,-0.9539,0.0994,0.0,0.0,0.04979,0.8052,0.0124,0.0,5.0,0.05184,-0.2041,0.0844,0.0,0.0,0.05148,0.7405,0.0173,4.0,4.0,0.05287,-0.2649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,0.0267,0.0,5.0,0.04921,0.3806,0.057,0.0,5.0,0.04734,-0.6242,0.0205,0.0,0.0,0.04996,0.3115,0.0693,0.0,5.0,0.04585,-0.7044,0.0083,0.0,0.0,0.05294,0.1576,0.1153,0.0,5.0,0.04042,-0.9067,0.0013,0.0,5.0,0.05847,0.0431,0.2128,0.0,0.0,0.05748,-0.9595,0.0918,0.0,0.0,0.03648,0.8818,0.0113,0.0,5.0,0.0507,-0.196,0.0777,0.0,0.0,0.0403,0.7967,0.0158,0.0,4.0,0.05031,-0.2521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,0.0353,0.0,5.0,0.05144,0.4582,0.0477,0.0,5.0,0.05252,-0.5408,0.0272,0.0,0.0,0.05169,0.3827,0.0596,0.0,5.0,0.05282,-0.6147,0.0126,0.0,0.0,0.05552,0.2074,0.1033,0.0,5.0,0.05408,-0.7988,0.0025,0.0,5.0,0.06026,0.0586,0.1937,0.0,0.0,0.05907,-0.9451,0.1148,0.0,0.0,0.05112,0.8609,0.0078,0.0,5.0,0.05394,-0.1519,0.0983,0.0,0.0,0.0503,0.8155,0.0108,0.0,4.0,0.05198,-0.1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,0.0255,0.0,5.0,0.05161,0.3708,0.0598,0.0,5.0,0.05192,-0.6284,0.0192,0.0,0.0,0.05145,0.2985,0.0733,0.0,5.0,0.05149,-0.7013,0.0089,0.0,0.0,0.05819,0.1618,0.1218,0.0,5.0,0.05596,-0.8478,0.0013,0.0,5.0,0.06258,0.0432,0.2151,0.0,0.0,0.06153,-0.9595,0.0953,0.0,0.0,0.04942,0.8171,0.0105,0.0,5.0,0.05144,-0.1923,0.0805,0.0,0.0,0.05039,0.7522,0.015,0.0,4.0,0.05106,-0.2506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,0.0264,0.0,5.0,0.05163,0.3837,0.0559,0.0,5.0,0.05069,-0.6185,0.0203,0.0,0.0,0.05154,0.3097,0.0693,0.0,5.0,0.04997,-0.696,0.0091,0.0,0.0,0.05804,0.1659,0.1174,0.0,5.0,0.05437,-0.8501,,,,,,,,,,,0.0977,0.0,0.0,0.04889,0.8338,0.009,0.0,5.0,0.05096,-0.1761,0.0827,0.0,0.0,0.04997,0.7697,0.013,0.0,4.0,0.05012,-0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,0.0238,0.0,5.0,0.04838,0.3774,0.053,0.0,5.0,0.04823,-0.6229,0.0178,0.0,0.0,0.04877,0.2998,0.0666,0.0,5.0,0.0481,-0.7028,0.0076,0.0,0.0,0.05571,0.154,0.1164,0.0,5.0,0.05472,-0.8505,,,,,,,,,,,0.0968,0.0,0.0,0.04647,0.8519,0.0071,0.0,5.0,0.04843,-0.1579,0.0815,0.0,0.0,0.0475,0.7874,0.0108,0.0,4.0,0.04746,-0.2124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,0.0279,0.0,5.0,0.04537,0.4435,0.0405,0.0,5.0,0.04537,-0.5565,0.0207,0.0,0.0,0.04633,0.356,0.0534,0.0,5.0,0.04647,-0.6436,0.0089,0.0,0.0,0.0527,0.1771,0.1012,0.0,5.0,0.05214,-0.8256,,,,,,,,,,,,,,,,,,,,,0.0926,0.0,0.0,0.04396,0.8595,0.0059,0.0,4.0,0.0454,-0.1481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,0.0429,0.0,5.0,0.04827,0.5771,0.0273,0.0,5.0,0.04903,-0.424,0.0328,0.0,0.0,0.04884,0.4849,0.0373,0.0,5.0,0.04974,-0.5147,0.0145,0.0,0.0,0.05366,0.2553,0.0789,0.0,5.0,0.05459,-0.741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0549,0.0,0.0,0.04774,0.6674,0.0194,8.0,8.0,0.04871,-0.3356,,,,,,,,,,,,,,,,,,,,
2021-01-19,0.0308,0.0,5.0,0.04695,0.4843,0.0352,0.0,5.0,0.0479,-0.5153,0.023,0.0,0.0,0.04819,0.3913,0.0474,0.0,5.0,0.04917,-0.6065,0.0096,70.0,70.0,0.05434,0.1917,0.0938,0.0,5.0,0.05525,-0.8043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0409,0.0,0.0,0.04629,0.5824,0.0254,0.0,8.0,0.0474,-0.4194,0.0066,50.0,50.0,0.05633,0.1489,0.1108,0.0,0.0,0.05734,-0.8468,0.0043,50.0,50.0,0.05435,0.099,0.1285,0.0,0.0,0.05579,-0.895
2021-01-20,0.0241,0.0,5.0,0.04739,0.4148,0.0423,0.0,5.0,0.04782,-0.5844,0.0175,0.0,0.0,0.04764,0.3231,0.0559,0.0,5.0,0.04836,-0.6744,0.0065,0.0,70.0,0.05497,0.1515,0.1048,0.0,5.0,0.05583,-0.8447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0323,0.0,0.0,0.04595,0.513,0.0308,0.0,8.0,0.04681,-0.4871,0.0047,0.0,50.0,0.05484,0.107,0.1225,0.0,0.0,0.05451,-0.8944,0.0033,0.0,50.0,0.05675,0.0803,0.1409,0.0,0.0,0.05563,-0.9239
2021-01-21,0.0199,0.0,5.0,0.04709,0.3703,0.047,0.0,5.0,0.04798,-0.6273,0.0145,0.0,0.0,0.04885,0.2868,0.0615,0.0,5.0,0.04966,-0.71,0.0051,0.0,70.0,0.05328,0.1186,0.1121,0.0,5.0,0.05464,-0.8753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0273,0.0,0.0,0.04574,0.4682,0.0344,0.0,8.0,0.04658,-0.5311,0.0033,0.0,50.0,0.05424,0.0842,0.1302,0.0,0.0,0.05556,-0.9106,0.0021,0.0,50.0,0.05603,0.0615,0.1488,0.0,0.0,0.05675,-0.9361
2021-01-22,0.0272,0.0,5.0,0.04505,0.4771,0.0324,0.0,5.0,0.04588,-0.5224,0.0196,0.0,0.0,0.04633,0.3752,0.0448,0.0,5.0,0.0472,-0.6225,0.0067,0.0,70.0,0.05194,0.1632,0.0918,0.0,5.0,0.05293,-0.8322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0372,0.0,0.0,0.04423,0.586,0.0224,0.0,8.0,0.04507,-0.4155,0.0042,0.0,50.0,0.05077,0.1073,0.1093,0.0,0.0,0.05218,-0.8863,0.0025,0.0,50.0,0.05155,0.0729,0.1276,0.0,0.0,0.05328,-0.9203
2021-01-25,0.0294,0.0,5.0,0.04506,0.5233,0.0263,0.0,5.0,0.04599,-0.4771,0.0209,0.0,0.0,0.04629,0.4112,0.0377,0.0,5.0,0.04708,-0.5873,0.0075,0.0,70.0,0.05364,0.1795,0.0843,0.0,5.0,0.05473,-0.8156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0407,0.0,0.0,0.04467,0.6375,0.0175,0.0,8.0,0.04549,-0.3648,0.0046,0.0,50.0,0.05249,0.1184,0.0988,0.0,0.0,0.04496,-0.9167,0.0028,0.0,50.0,0.05346,0.0805,0.1178,0.0,0.0,0.04774,-0.9419
2021-01-26,0.0224,0.0,5.0,0.04375,0.4555,0.0304,0.0,5.0,0.04439,-0.5438,0.0154,0.0,0.0,0.04459,0.3411,0.0433,0.0,5.0,0.04506,-0.6573,0.0052,0.0,70.0,0.05493,0.1454,0.093,0.0,5.0,0.05539,-0.8526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0323,0.0,0.0,0.04315,0.5783,0.0203,0.0,8.0,0.0438,-0.4228,0.003,0.0,50.0,0.05251,0.0873,0.1109,0.0,0.0,0.05361,-0.9081,0.0017,0.0,50.0,0.05415,0.0595,0.1296,0.0,0.0,0.05548,-0.9359
2021-01-27,0.0201,0.0,5.0,0.0437,0.4318,0.0317,0.0,5.0,0.04438,-0.5671,0.0135,0.0,0.0,0.04585,0.3217,0.0451,0.0,5.0,0.04653,-0.6758,0.0037,0.0,70.0,0.05021,0.1079,0.095,0.0,5.0,0.05054,-0.8905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0293,0.0,0.0,0.04263,0.5584,0.021,0.0,8.0,0.04349,-0.4426,0.002,0.0,50.0,0.05102,0.0689,0.1133,0.0,0.0,0.05146,-0.9294,0.001,0.0,50.0,0.05335,0.0473,0.1323,0.0,0.0,0.05387,-0.9511
2021-01-28,0.0273,0.0,5.0,0.04518,0.5242,0.0241,0.0,5.0,0.04584,-0.4761,0.0189,0.0,0.0,0.04658,0.4036,0.0357,0.0,5.0,0.04726,-0.595,0.0062,10.0,80.0,0.05497,0.1656,0.0829,0.0,5.0,0.05567,-0.8313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0387,0.0,0.0,0.04387,0.65,0.0155,0.0,8.0,0.04453,-0.352,0.0037,0.0,50.0,0.05367,0.1046,0.1004,0.0,0.0,0.05468,-0.8911,0.0021,0.0,50.0,0.05483,0.0691,0.1188,0.0,0.0,0.0561,-0.9263
2021-01-29,0.0124,0.0,5.0,0.0485,0.314,0.0452,0.0,5.0,0.04909,-0.6839,0.0084,0.0,0.0,0.04954,0.2213,0.0611,0.0,5.0,0.05006,-0.7763,0.0017,0.0,80.0,0.05328,0.0632,0.1143,0.0,5.0,0.05389,-0.9346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0187,0.0,0.0,0.04485,0.4211,0.0315,0.0,8.0,0.04544,-0.5778,0.0009,0.0,50.0,0.05665,0.0455,0.1334,0.0,0.0,0.05678,-0.9541,0.0004,0.0,50.0,0.06115,0.036,0.1529,0.0,0.0,0.06131,-0.9637
2021-02-01,0.0142,0.0,5.0,0.04703,0.3604,0.0355,0.0,5.0,0.04756,-0.6381,0.0091,0.0,0.0,0.04937,0.2525,0.0504,0.0,5.0,0.05001,-0.7447,0.0021,0.0,80.0,0.05607,0.0745,0.1033,0.0,5.0,0.0569,-0.9225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,0.0,0.0,0.04572,0.4944,0.0233,0.0,8.0,0.04625,-0.5055,0.001,0.0,50.0,0.05844,0.0488,0.1222,0.0,0.0,0.05945,-0.9483,0.0005,0.0,50.0,0.06354,0.0381,0.1417,0.0,0.0,0.06465,-0.9593
2021-02-02,0.0089,0.0,5.0,0.04603,0.2692,0.0419,0.0,5.0,0.04384,-0.741,0.0055,0.0,0.0,0.0498,0.1828,0.0584,0.0,5.0,0.04694,-0.8316,0.0008,0.0,80.0,0.05642,0.0461,0.1149,0.0,5.0,0.058,-0.9492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0147,0.0,0.0,0.04298,0.3943,0.0277,0.0,8.0,0.04115,-0.6104,0.0003,0.0,50.0,0.06164,0.0352,0.1344,0.0,0.0,0.06339,-0.9607,0.0001,0.0,50.0,0.06872,0.0313,0.1542,0.0,0.0,0.07055,-0.9651
2021-02-03,0.0075,0.0,5.0,0.0405,0.2689,0.0363,0.0,5.0,0.04108,-0.7282,0.0043,0.0,0.0,0.04482,0.1719,0.053,0.0,5.0,0.0452,-0.826,0.0006,0.0,80.0,0.055,0.0429,0.1093,0.0,5.0,0.05587,-0.9546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0135,0.0,0.0,0.03675,0.4199,0.0223,0.0,8.0,0.03723,-0.579,0.0002,0.0,50.0,0.0611,0.0337,0.1289,0.0,0.0,0.06205,-0.9641,0.0001,0.0,50.0,0.06926,0.0314,0.1488,0.0,0.0,0.07024,-0.9667
2021-02-04,0.006,0.0,5.0,0.03719,0.2515,0.0333,0.0,5.0,0.03748,-0.7468,0.003,0.0,0.0,0.0417,0.15,0.0503,0.0,5.0,0.04205,-0.8479,0.0002,0.0,80.0,0.05386,0.0347,0.1075,0.0,5.0,0.05468,-0.9631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0117,0.0,0.0,0.03308,0.4216,0.0191,0.0,8.0,0.03354,-0.5773,0.0001,0.0,50.0,0.0625,0.032,0.1274,0.0,0.0,0.06335,-0.9662,0.0,0.0,50.0,,,0.1474,0.0,0.0,0.07271,-0.9671
2021-02-05,0.0062,0.0,5.0,0.0354,0.2769,0.0256,0.0,5.0,0.0284,-0.7701,0.0029,0.0,0.0,0.03972,0.1556,0.0422,0.0,5.0,0.03042,-0.9073,0.0003,0.0,80.0,0.05473,0.0372,0.1019,0.0,5.0,0.05348,-0.9661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.0,0.0,0.03171,0.4796,0.0128,0.0,8.0,0.02695,-0.5243,0.0001,0.0,50.0,0.063,0.0321,0.1219,0.0,0.0,0.06344,-0.967,0.0,0.0,50.0,,,0.1419,0.0,0.0,0.07328,-0.9678
2021-02-08,0.0022,0.0,5.0,0.04423,0.1421,0.0425,0.0,5.0,0.04433,-0.8574,0.0009,0.0,0.0,0.04633,0.0631,0.0611,0.0,5.0,0.0457,-0.9395,0.0,0.0,80.0,,,0.1204,0.0,5.0,0.07594,-0.968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0051,0.0,0.0,0.03789,0.2644,0.0255,0.0,8.0,0.03832,-0.7332,0.0,0.0,50.0,,,0.1404,0.0,0.0,0.08779,-0.9689,0.0,0.0,50.0,,,0.1604,0.0,0.0,0.09948,-0.9697
2021-02-09,0.0001,0.0,5.0,0.05381,0.0337,0.0766,0.0,5.0,0.05496,-0.9633,0.0,0.0,0.0,,,0.0965,0.0,5.0,0.06719,-0.9674,0.0,0.0,80.0,,,0.1565,0.0,5.0,0.10603,-0.9703,,,,,,,,,,,,,,,,,,,,,0.0268,10.0,10.0,0.03735,0.795,0.0033,5.0,5.0,0.03779,-0.2077,0.0005,0.0,0.0,0.0444,0.0506,0.057,0.0,8.0,0.04539,-0.9456,0.0,0.0,50.0,,,0.1765,0.0,0.0,0.11859,-0.9711,0.0,0.0,50.0,,,0.1965,0.0,0.0,0.13094,-0.9719
2021-02-10,0.0,0.0,5.0,,,0.0717,0.0,5.0,0.05589,-0.9667,0.0,0.0,0.0,,,0.0917,0.0,5.0,0.07069,-0.968,0.0,0.0,80.0,,,0.1517,0.0,5.0,0.11361,-0.971,,,,,,,,,,,,,,,,,,,,,0.029,0.0,10.0,0.03304,0.8931,0.0007,0.0,5.0,0.03351,-0.1102,0.0001,0.0,0.0,0.04105,0.0357,0.0517,0.0,8.0,0.04084,-0.965,0.0,0.0,50.0,,,0.1717,0.0,0.0,0.12744,-0.9719,0.0,0.0,50.0,,,0.1917,0.0,0.0,0.14104,-0.9727
