time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2021-10-08,0.0142,0.0,4.0,0.03983,0.2804,0.0648,0.0,0.0,0.04271,-0.7059,0.0024,15.0,30.0,0.04143,0.0694,0.1329,0.0,0.0,0.04721,-0.9027,0.0014,10.0,25.0,0.04304,0.0501,0.1518,0.0,0.0,0.04938,-0.9238,0.0008,5.0,10.0,0.04569,0.0397,0.1712,0.0,0.0,0.05264,-0.9359,0.095,0.0,0.0,0.03763,0.8829,0.0058,25.0,25.0,0.04195,-0.1427,0.0785,0.0,0.0,0.03732,0.8255,0.0093,10.0,10.0,0.04114,-0.1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-11,0.0124,0.0,4.0,0.03855,0.2636,0.0629,0.0,0.0,0.04054,-0.726,0.0017,75.0,105.0,0.04088,0.0583,0.1318,0.0,0.0,0.04494,-0.9232,0.0009,0.0,25.0,0.04303,0.0427,0.1513,0.0,0.0,0.0487,-0.9355,0.0005,0.0,10.0,0.04653,0.0358,0.1711,0.0,0.0,0.05334,-0.9417,0.0937,0.0,0.0,0.03426,0.9123,0.0049,25.0,50.0,0.04195,-0.1337,0.0769,0.0,0.0,0.03654,0.8393,0.0081,0.0,10.0,0.04068,-0.1862,0.0183,1.0,1.0,0.03871,0.3554,0.049,0.0,0.0,0.04106,-0.6363,0.008,15.0,15.0,0.03929,0.1909,0.0785,0.0,0.0,0.04203,-0.793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-12,0.0124,0.0,4.0,0.03794,0.2677,0.0609,0.0,0.0,0.0405,-0.719,0.0017,0.0,105.0,0.04084,0.0589,0.1299,0.0,0.0,0.04658,-0.9147,0.0009,5.0,30.0,0.04304,0.043,0.1491,0.0,0.0,0.04955,-0.9318,0.0005,0.0,10.0,0.04659,0.036,0.1686,0.0,0.0,0.05319,-0.9423,0.0952,0.0,0.0,0.03247,0.9318,0.0042,5.0,55.0,0.04205,-0.1246,0.0781,0.0,0.0,0.03559,0.8572,0.0071,0.0,10.0,0.04036,-0.1728,0.0185,0.0,1.0,0.03836,0.3641,0.0471,0.0,0.0,0.04117,-0.6267,0.008,0.0,15.0,0.03898,0.194,0.0764,0.0,0.0,0.0423,-0.7866,0.0001,5.0,5.0,0.04655,0.0129,0.2086,0.0,0.0,0.06388,-0.9473,0.0001,5.0,5.0,0.05086,0.0128,0.2286,0.0,0.0,0.06916,-0.9492,,,,,,,,,,,,,,,,,,,,
2021-10-13,0.0093,0.0,4.0,0.0373,0.2262,0.0658,0.0,0.0,0.0407,-0.7541,0.001,10.0,115.0,0.04093,0.0459,0.1372,0.0,0.0,0.04752,-0.9265,0.0005,0.0,30.0,0.04416,0.0365,0.1567,0.0,0.0,0.05134,-0.9382,0.0002,0.0,10.0,0.04813,0.0318,0.1766,0.0,0.0,0.05646,-0.9428,0.0877,0.0,0.0,0.03221,0.9186,0.0045,35.0,90.0,0.04045,-0.1328,0.0709,0.0,0.0,0.03473,0.8393,0.0077,5.0,15.0,0.03911,-0.1889,0.0146,13.0,14.0,0.03724,0.3174,0.0511,0.0,0.0,0.04017,-0.6699,0.0057,0.0,15.0,0.03827,0.1584,0.0821,0.0,0.0,0.04199,-0.819,0.0,0.0,5.0,,,0.2166,0.0,0.0,0.0673,-0.9475,0.0,0.0,5.0,,,0.2366,0.0,0.0,0.07265,-0.9494,,,,,,,,,,,,,,,,,,,,
2021-10-14,0.0063,0.0,4.0,0.03777,0.1724,0.0763,0.0,0.0,0.04139,-0.8054,0.0005,0.0,115.0,0.04324,0.0369,0.1504,0.0,0.0,0.05075,-0.9359,0.0002,0.0,30.0,0.04729,0.032,0.1701,0.0,0.0,0.05522,-0.9434,0.0001,0.0,10.0,0.04407,0.0131,0.1901,0.0,0.0,0.06076,-0.946,0.0758,0.0,0.0,0.03479,0.8656,0.006,0.0,90.0,0.03906,-0.162,0.0598,0.0,0.0,0.03481,0.7875,0.01,0.0,15.0,0.03844,-0.2347,0.0102,0.0,14.0,0.038,0.2538,0.0603,0.0,0.0,0.04068,-0.7318,0.0036,0.0,15.0,0.03972,0.1228,0.0936,0.0,0.0,0.04375,-0.8539,0.0,0.0,5.0,,,0.2301,0.0,0.0,0.0717,-0.9501,0.0,0.0,5.0,,,0.2501,0.0,0.0,0.0771,-0.9517,,,,,,,,,,,,,,,,,,,,
2021-10-15,0.0049,10.0,14.0,0.03681,0.1512,0.0782,0.0,0.0,0.04105,-0.8221,0.0003,0.0,115.0,0.04391,0.0338,0.1535,0.0,0.0,0.05253,-0.9364,0.0001,0.0,30.0,0.04848,0.0307,0.1734,0.0,0.0,0.05786,-0.9412,0.0,0.0,10.0,,,0.1934,0.0,0.0,0.0635,-0.944,0.0722,0.0,0.0,0.03313,0.8706,0.0057,0.0,90.0,0.03792,-0.1616,0.0563,0.0,0.0,0.0334,0.7866,0.0098,0.0,15.0,0.03744,-0.2388,0.0084,55.0,69.0,0.0357,0.2223,0.0617,0.0,0.0,0.03938,-0.7556,0.0026,0.0,15.0,0.03588,0.0878,0.0959,0.0,0.0,0.04404,-0.8646,0.0,0.0,5.0,,,0.2334,0.0,0.0,0.07464,-0.9483,0.0,0.0,5.0,,,0.2534,0.0,0.0,0.08014,-0.95,0.0136,5.0,5.0,0.03548,0.3201,0.047,0.0,0.0,0.03876,-0.6653,,,,,,,,,,
2021-10-18,0.0063,0.0,14.0,0.04269,0.1681,0.0815,0.0,0.0,0.04684,-0.8094,0.0006,0.0,115.0,0.04842,0.0385,0.1557,0.0,0.0,0.05688,-0.9336,0.0003,0.0,30.0,0.05277,0.0335,0.1753,0.0,0.0,0.0613,-0.9423,0.0001,0.0,10.0,0.0485,0.0132,0.1953,0.0,0.0,0.06723,-0.945,0.0704,0.0,0.0,0.03467,0.8653,0.0059,35.0,125.0,0.03967,-0.1669,0.0541,0.0,0.0,0.03395,0.7853,0.0095,0.0,15.0,0.03805,-0.24,0.0091,25.0,94.0,0.03982,0.2267,0.0643,0.0,0.0,0.04352,-0.7533,0.0037,0.0,15.0,0.04197,0.1064,0.0989,0.0,0.0,0.04961,-0.8536,0.0,0.0,5.0,,,0.2353,0.0,0.0,0.07893,-0.9492,0.0,0.0,5.0,,,0.2553,0.0,0.0,0.0847,-0.9508,0.0132,0.0,5.0,0.03609,0.303,0.0485,0.0,0.0,0.0411,-0.6742,,,,,,,,,,
2021-10-19,0.002,0.0,14.0,0.04619,0.0657,0.1248,0.0,0.0,0.05211,-0.9092,0.0002,0.0,115.0,0.05287,0.0148,0.2031,0.0,0.0,0.07039,-0.9485,0.0001,0.0,30.0,0.05665,0.0129,0.2231,0.0,0.0,0.07637,-0.9505,0.0,0.0,10.0,,,0.2431,0.0,0.0,0.0823,-0.9521,0.0364,0.0,0.0,0.03798,0.6155,0.0196,0.0,125.0,0.04098,-0.3924,0.0256,0.0,0.0,0.03828,0.4947,0.0287,0.0,15.0,0.04104,-0.5047,0.0035,112.0,206.0,0.04514,0.0985,0.1064,0.0,0.0,0.05028,-0.8764,0.0011,0.0,15.0,0.04849,0.0472,0.1439,0.0,0.0,0.05529,-0.9285,0.0,0.0,5.0,,,0.2831,0.0,0.0,0.094,-0.9548,0.0,0.0,5.0,,,0.3031,0.0,0.0,0.09301,-0.9665,0.0057,0.0,5.0,0.04591,0.1543,0.0887,0.0,0.0,0.04979,-0.8258,,,,,,,,,,
2021-10-20,0.0024,0.0,14.0,0.04612,0.0749,0.1174,0.0,0.0,0.05175,-0.9002,0.0001,0.0,115.0,0.05077,0.0132,0.1952,0.0,0.0,0.06877,-0.949,0.0001,0.0,30.0,0.05576,0.013,0.2152,0.0,0.0,0.07487,-0.951,0.0001,0.0,10.0,0.06072,0.0128,0.2352,0.0,0.0,0.08092,-0.9526,0.0415,0.0,0.0,0.03892,0.6595,0.0167,0.0,125.0,0.04177,-0.3505,0.0298,0.0,0.0,0.03928,0.5416,0.025,0.0,15.0,0.04193,-0.4607,0.0041,2.0,208.0,0.04519,0.1128,0.0992,0.0,0.0,0.05216,-0.8528,0.0013,0.0,15.0,0.0479,0.0516,0.1363,0.0,0.0,0.05451,-0.9237,0.0,0.0,5.0,,,0.2752,0.0,0.0,0.09284,-0.9554,0.0,0.0,5.0,,,0.2952,0.0,0.0,0.09181,-0.9673,0.0068,0.0,5.0,0.04588,0.174,0.0818,0.0,0.0,0.04923,-0.8089,,,,,,,,,,
2021-10-21,0.002,0.0,14.0,0.04491,0.0685,0.1154,0.0,0.0,0.05134,-0.903,0.0001,0.0,115.0,0.05135,0.0132,0.1936,0.0,0.0,0.0703,-0.9471,0.0,0.0,30.0,,,0.2136,0.0,0.0,0.07653,-0.9492,0.0,0.0,10.0,,,0.2336,0.0,0.0,0.08271,-0.9511,0.0412,0.0,0.0,0.03564,0.6867,0.0149,0.0,125.0,0.04063,-0.3343,0.0293,0.0,0.0,0.03787,0.5548,0.0229,0.0,15.0,0.04079,-0.4488,0.0037,0.0,208.0,0.04424,0.1075,0.0971,0.0,0.0,0.05169,-0.8553,0.0011,0.0,15.0,0.0474,0.0486,0.1343,0.0,0.0,0.05406,-0.9269,0.0,0.0,5.0,,,0.2736,0.0,0.0,0.0949,-0.954,0.0,0.0,5.0,,,0.2936,0.0,0.0,0.09431,-0.9655,0.0061,0.0,5.0,0.04454,0.1677,0.0796,0.0,0.0,0.04851,-0.8115,,,,,,,,,,
2021-10-22,0.0014,0.0,14.0,0.04663,0.0554,0.1247,0.0,0.0,0.05361,-0.917,0.0001,0.0,115.0,0.05513,0.0131,0.2036,0.0,0.0,0.07528,-0.9478,0.0,0.0,30.0,,,0.2236,0.0,0.0,0.08163,-0.9498,0.0,0.0,10.0,,,0.2436,0.0,0.0,0.08792,-0.9515,0.0338,0.0,0.0,0.03655,0.624,0.0175,0.0,125.0,0.03988,-0.3857,0.0233,0.0,0.0,0.03744,0.491,0.0269,0.0,15.0,0.04047,-0.508,0.0025,0.0,208.0,0.04454,0.0813,0.1059,0.0,0.0,0.05073,-0.8896,0.0006,0.0,15.0,0.0492,0.0395,0.1439,0.0,0.0,0.05715,-0.9346,0.0,0.0,5.0,,,0.2836,0.0,0.0,0.10033,-0.9543,0.0,0.0,5.0,,,0.3036,0.0,0.0,0.09949,-0.9658,0.0046,0.0,5.0,0.04652,0.1414,0.088,0.0,0.0,0.05067,-0.8377,,,,,,,,,,
2021-10-25,0.001,0.0,14.0,0.04893,0.0481,0.1266,0.0,0.0,0.05553,-0.9284,0.0,0.0,115.0,,,0.2059,0.0,0.0,0.08005,-0.9513,0.0,0.0,30.0,,,0.2259,0.0,0.0,0.0868,-0.9531,0.0,0.0,10.0,,,0.2459,0.0,0.0,0.09348,-0.9546,0.0315,0.0,0.0,0.03793,0.6106,0.0174,0.0,125.0,0.0408,-0.3968,0.0213,0.0,0.0,0.03886,0.473,0.0271,0.0,15.0,0.04148,-0.5251,0.0021,0.0,208.0,0.04704,0.0731,0.1077,0.0,0.0,0.05257,-0.9031,0.0004,0.0,15.0,0.05255,0.0363,0.146,0.0,0.0,0.05989,-0.9422,0.0,0.0,5.0,,,0.2859,0.0,0.0,0.09907,-0.968,0.0,0.0,5.0,,,0.3059,0.0,0.0,0.10483,-0.9692,0.0038,0.0,5.0,0.04597,0.1145,0.0895,0.0,0.0,0.05295,-0.8515,,,,,,,,,,
2021-10-26,0.0006,0.0,14.0,0.05022,0.0405,0.1325,0.0,0.0,0.05842,-0.933,0.0,0.0,115.0,,,0.2119,0.0,0.0,0.08382,-0.9528,0.0,0.0,30.0,,,0.2319,0.0,0.0,0.09071,-0.9544,0.0,0.0,10.0,,,0.2519,0.0,0.0,0.09753,-0.9559,0.0273,0.0,0.0,0.03784,0.571,0.0191,0.0,125.0,0.0404,-0.4333,0.0177,0.0,0.0,0.03839,0.4291,0.0296,0.0,15.0,0.04114,-0.5659,0.0013,0.0,208.0,0.04679,0.0562,0.1132,0.0,0.0,0.05401,-0.9153,0.0003,0.0,15.0,0.0555,0.0345,0.1522,0.0,0.0,0.06424,-0.9417,0.0,0.0,5.0,,,0.2919,0.0,0.0,0.10272,-0.9694,0.0,0.0,5.0,,,0.3119,0.0,0.0,0.1086,-0.9706,0.0025,0.0,5.0,0.04476,0.0869,0.0944,0.0,0.0,0.05069,-0.8849,,,,,,,,,,
2021-10-27,0.0007,0.0,14.0,0.04741,0.0436,0.1197,0.0,0.0,0.05514,-0.9291,0.0,0.0,115.0,,,0.1991,0.0,0.0,0.08144,-0.9515,0.0,0.0,30.0,,,0.2191,0.0,0.0,0.08854,-0.9533,0.0,0.0,10.0,,,0.2391,0.0,0.0,0.09557,-0.9548,0.0338,0.0,0.0,0.03539,0.6732,0.0129,0.0,125.0,0.03821,-0.3386,0.0221,0.0,0.0,0.03648,0.5207,0.0212,0.0,15.0,0.03929,-0.4805,0.0016,0.0,208.0,0.04466,0.0657,0.1006,0.0,0.0,0.05122,-0.9055,0.0004,0.0,15.0,0.0529,0.0367,0.1393,0.0,0.0,0.06071,-0.9404,0.0,0.0,5.0,,,0.2791,0.0,0.0,0.10155,-0.9684,0.0,0.0,5.0,,,0.2991,0.0,0.0,0.10761,-0.9696,0.0032,0.0,5.0,0.04348,0.1088,0.0822,0.0,0.0,0.05096,-0.8532,,,,,,,,,,
2021-10-28,0.0006,0.0,14.0,0.04716,0.042,0.1169,0.0,0.0,0.05522,-0.9297,0.0,0.0,115.0,,,0.1963,5.0,5.0,0.08222,-0.9522,0.0,0.0,30.0,,,0.2163,0.0,0.0,0.08951,-0.954,0.0,0.0,10.0,,,0.2363,0.0,0.0,0.09672,-0.9556,0.0345,0.0,0.0,0.03546,0.6969,0.0108,0.0,125.0,0.0382,-0.3159,0.0224,0.0,0.0,0.03546,0.5436,0.0187,0.0,15.0,0.0382,-0.4593,0.0015,0.0,208.0,0.04439,0.0646,0.0977,0.0,0.0,0.0508,-0.9074,0.0003,0.0,15.0,0.05278,0.0352,0.1365,0.0,0.0,0.06094,-0.9413,0.0,0.0,5.0,,,0.2763,0.0,0.0,0.1027,-0.9693,0.0,0.0,5.0,,,0.2963,0.0,0.0,0.10891,-0.9705,0.0031,0.0,5.0,0.04658,0.1269,0.0793,0.0,0.0,0.05054,-0.8534,,,,,,,,,,
2021-10-29,0.0004,0.0,14.0,0.04876,0.0379,0.12,0.0,0.0,0.0561,-0.9384,0.0,0.0,115.0,,,0.1997,0.0,5.0,0.08519,-0.9543,0.0,0.0,30.0,,,0.2197,0.0,0.0,0.09266,-0.956,0.0,0.0,10.0,,,0.2397,0.0,0.0,0.10005,-0.9574,0.0309,0.0,0.0,0.03355,0.6853,0.0106,0.0,125.0,0.0361,-0.3267,0.0191,0.0,0.0,0.03389,0.516,0.0188,0.0,15.0,0.03643,-0.4849,0.001,0.0,208.0,0.04454,0.0529,0.1006,5.0,5.0,0.051,-0.9209,0.0002,0.0,15.0,0.05512,0.0334,0.1397,0.0,0.0,0.06231,-0.9473,0.0,0.0,5.0,,,0.2797,0.0,0.0,0.10548,-0.9714,0.0,0.0,5.0,,,0.2997,0.0,0.0,0.11182,-0.9725,0.0022,0.0,5.0,0.04237,0.0876,0.0818,0.0,0.0,0.04753,-0.8864,,,,,,,,,,
2021-11-01,0.0003,0.0,14.0,0.05242,0.0362,0.1177,0.0,0.0,0.05999,-0.9416,0.0,0.0,115.0,,,0.1974,0.0,5.0,0.09192,-0.9568,0.0,0.0,30.0,,,0.2174,0.0,0.0,0.10012,-0.9583,0.0,0.0,10.0,,,0.2374,0.0,0.0,0.10823,-0.9596,0.0308,0.0,0.0,0.03572,0.7087,0.0082,0.0,125.0,0.03812,-0.3031,0.0183,0.0,0.0,0.03361,0.5378,0.0156,0.0,15.0,0.0358,-0.4643,0.0007,0.0,208.0,0.04656,0.0468,0.0981,0.0,5.0,0.05341,-0.9279,0.0001,0.0,15.0,0.05939,0.0318,0.1375,0.0,0.0,0.0674,-0.9488,0.0,0.0,5.0,,,0.2774,0.0,0.0,0.11348,-0.974,0.0,0.0,5.0,,,0.2974,0.0,0.0,0.12041,-0.975,0.0016,0.0,5.0,0.04298,0.0748,0.0789,0.0,0.0,0.04816,-0.9007,,,,,,,,,,
2021-11-02,0.0001,0.0,14.0,0.05462,0.0323,0.1209,0.0,0.0,0.06166,-0.9491,0.0,0.0,115.0,,,0.2008,0.0,5.0,0.09584,-0.9593,0.0,0.0,30.0,,,0.2208,0.0,0.0,0.1043,-0.9606,0.0,0.0,10.0,,,0.2408,0.0,0.0,0.11267,-0.9618,0.0276,0.0,0.0,0.03456,0.6922,0.0084,0.0,125.0,0.03667,-0.3179,0.0157,0.0,0.0,0.03337,0.5031,0.0166,0.0,15.0,0.03569,-0.4969,0.0004,0.0,208.0,0.048,0.0396,0.1012,0.0,5.0,0.0545,-0.9388,0.0,0.0,15.0,,,0.1408,0.0,0.0,0.06987,-0.9537,0.0,0.0,5.0,,,0.2808,0.0,0.0,0.11701,-0.9765,0.0,0.0,5.0,,,0.3008,0.0,0.0,0.12414,-0.9773,0.0012,0.0,5.0,0.04414,0.0632,0.082,0.0,0.0,0.04955,-0.9132,,,,,,,,,,
2021-11-03,0.0001,0.0,14.0,0.05734,0.0322,0.1215,0.0,0.0,0.06359,-0.9522,0.0,0.0,115.0,,,0.2015,0.0,5.0,0.0998,-0.9602,0.0,0.0,30.0,,,0.2215,0.0,0.0,0.10859,-0.9615,0.0,0.0,10.0,,,0.2415,0.0,0.0,0.11728,-0.9626,0.0264,0.0,0.0,0.03457,0.6929,0.0079,0.0,125.0,0.03664,-0.3171,0.0146,0.0,0.0,0.03321,0.495,0.0161,10.0,25.0,0.03528,-0.5045,0.0003,0.0,208.0,0.0497,0.0373,0.1018,0.0,5.0,0.05622,-0.9424,0.0,0.0,15.0,,,0.1415,0.0,0.0,0.0728,-0.9548,0.0,0.0,5.0,,,0.2815,0.0,0.0,0.12145,-0.9773,0.0,0.0,5.0,,,0.3015,0.0,0.0,0.12885,-0.9782,0.0009,0.0,5.0,0.04454,0.0552,0.0823,0.0,0.0,0.04959,-0.924,0.0074,0.0,0.0,0.03665,0.3101,0.0288,5.0,5.0,0.03851,-0.6813
2021-11-04,0.0001,0.0,14.0,0.05761,0.0323,0.1163,0.0,0.0,0.0627,-0.9551,0.0,0.0,115.0,,,0.1963,0.0,5.0,0.10048,-0.9623,0.0,0.0,30.0,,,0.2163,0.0,0.0,0.10965,-0.9635,0.0,0.0,10.0,,,0.2363,0.0,0.0,0.1066,-0.9779,0.0282,0.0,0.0,0.02907,0.7844,0.0045,0.0,125.0,0.03129,-0.2322,0.0147,0.0,0.0,0.02691,0.562,0.011,0.0,15.0,0.02864,-0.4416,0.0002,0.0,208.0,0.04881,0.0354,0.0964,0.0,5.0,0.05368,-0.9497,0.0,0.0,15.0,,,0.1363,0.0,0.0,0.07232,-0.9575,0.0,0.0,5.0,,,0.2763,0.0,0.0,0.12213,-0.9797,0.0,0.0,5.0,,,0.2963,0.0,0.0,0.12979,-0.9805,0.0006,0.0,5.0,0.04207,0.0484,0.0768,0.0,0.0,0.04638,-0.9339,0.0066,0.0,0.0,0.03112,0.3217,0.0229,0.0,5.0,0.03285,-0.6694
2021-11-05,0.0,0.0,14.0,,,0.1168,0.0,0.0,0.06546,-0.9573,0.0,0.0,115.0,,,0.1968,0.0,5.0,0.10501,-0.9638,0.0,0.0,30.0,,,0.2168,0.0,0.0,0.11459,-0.9649,0.0,0.0,10.0,,,0.2368,0.0,0.0,0.11068,-0.9797,0.0267,0.0,0.0,0.02722,0.8058,0.0035,0.0,125.0,0.0293,-0.2114,0.0128,0.0,0.0,0.02473,0.5612,0.0096,0.0,15.0,0.02629,-0.4423,0.0001,0.0,208.0,0.05083,0.033,0.0969,0.0,5.0,0.05602,-0.9522,0.0,0.0,15.0,,,0.1368,0.0,0.0,0.07553,-0.9594,0.0,0.0,5.0,,,0.2768,0.0,0.0,0.12687,-0.9813,0.0,0.0,5.0,,,0.2968,0.0,0.0,0.13486,-0.9819,0.0003,0.0,5.0,0.04227,0.0397,0.0771,0.0,0.0,0.04708,-0.9422,0.0051,0.0,0.0,0.03012,0.3003,0.022,0.0,5.0,0.03193,-0.6892
2021-11-08,0.0008,0.0,14.0,0.08594,0.0441,0.1255,0.0,0.0,0.09063,-0.9469,0.0,0.0,115.0,,,0.2047,0.0,5.0,0.13009,-0.967,0.0,0.0,30.0,,,0.2247,0.0,0.0,0.14145,-0.968,0.0,0.0,10.0,,,0.2447,0.0,0.0,0.13523,-0.9825,0.0213,0.0,0.0,0.03851,0.6891,0.006,0.0,125.0,0.03998,-0.3173,0.0092,0.0,0.0,0.03247,0.4393,0.0139,0.0,15.0,0.03394,-0.558,0.0016,0.0,208.0,0.08068,0.0636,0.1063,0.0,5.0,0.08467,-0.9269,0.0004,0.0,15.0,0.09394,0.0353,0.145,0.0,0.0,0.09808,-0.9583,0.0,0.0,5.0,,,0.2847,0.0,0.0,0.15445,-0.9839,0.0,0.0,5.0,,,0.3047,0.0,0.0,0.1639,-0.9845,0.003,0.0,5.0,0.07777,0.1002,0.0876,0.0,0.0,0.08031,-0.8924,0.0043,0.0,0.0,0.03907,0.2308,0.029,0.0,5.0,0.04094,-0.7588
