time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2023-02-28,0.2353,0.0,0.0,,,0.0132,0.0,50.0,0.07789,-0.1104,0.2183,0.0,0.0,,,0.0161,0.0,120.0,0.07845,-0.1288,0.2019,0.0,0.0,,,0.0197,0.0,125.0,0.08064,-0.1536,0.039,0.0,42.0,0.0479,0.3809,0.1554,0.0,0.0,0.10359,-0.5484,0.0338,0.0,110.0,0.04943,0.3375,0.1702,0.0,0.0,0.10631,-0.5699,0.0512,0.0,2.0,0.04388,0.4814,0.1279,0.0,0.0,0.09879,-0.5011,0.0448,0.0,7.0,0.04603,0.4285,0.1413,0.0,0.0,0.10109,-0.5254,0.1861,0.0,0.0,,,0.0237,0.0,125.0,0.08081,-0.174,0.1708,0.0,0.0,,,0.0283,0.0,225.0,0.08133,-0.197,0.0291,0.0,230.0,0.05058,0.2972,0.1854,0.0,0.0,0.10904,-0.59,0.0251,0.0,200.0,0.05167,0.2608,0.2013,0.0,0.0,0.11204,-0.6086,0.1562,0.0,0.0,,,0.0337,110.0,205.0,0.08231,-0.2224,0.1423,0.0,0.0,,,0.0397,25.0,310.0,0.08315,-0.2486,0.0214,0.0,135.0,0.05249,0.227,0.2175,0.0,0.0,0.11503,-0.6259,0.0183,0.0,60.0,0.05463,0.2028,0.2343,0.0,0.0,0.11828,-0.6417,0.0155,0.0,60.0,0.05456,0.1722,0.2515,0.0,0.0,0.12166,-0.6561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01,0.1747,0.0,0.0,,,0.0224,0.0,50.0,0.07813,-0.1733,0.1597,0.0,0.0,,,0.0272,0.0,120.0,0.07891,-0.1981,0.1455,0.0,0.0,,,0.0329,0.0,125.0,0.0802,-0.2257,0.0221,0.0,42.0,0.05191,0.238,0.2083,0.0,0.0,0.1143,-0.6191,0.0188,0.0,110.0,0.05286,0.2066,0.2249,0.0,0.0,0.11752,-0.6357,0.0299,0.0,2.0,0.04964,0.3114,0.1762,0.0,0.0,0.10797,-0.582,0.0257,0.0,7.0,0.0508,0.2727,0.192,0.0,0.0,0.11107,-0.6013,0.1319,0.0,0.0,,,0.0392,10.0,135.0,0.08156,-0.2544,0.1192,0.0,0.0,,,0.0464,0.0,225.0,0.08318,-0.2844,0.016,10.0,240.0,0.05403,0.1797,0.242,0.0,0.0,0.12095,-0.6508,0.0135,0.0,200.0,0.0553,0.1568,0.2595,0.0,0.0,0.12453,-0.6646,0.1072,0.0,0.0,,,0.0544,0.0,205.0,0.08491,-0.3149,0.0961,0.0,0.0,,,0.0631,40.0,270.0,0.08661,-0.3453,0.0113,10.0,125.0,0.05677,0.1377,0.2773,0.0,0.0,0.1282,-0.6772,0.0095,0.0,60.0,0.05645,0.1136,0.2954,0.0,0.0,0.13172,-0.6891,0.008,0.0,60.0,0.05742,0.0977,0.3137,0.0,0.0,0.1358,-0.6992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02,0.1901,0.0,0.0,,,0.0201,0.0,50.0,0.07967,-0.1593,0.1745,0.0,0.0,,,0.0246,0.0,120.0,0.08034,-0.1823,0.1598,0.0,0.0,,,0.0297,0.0,125.0,0.08128,-0.2076,0.0272,15.0,57.0,0.05326,0.275,0.1959,0.0,0.0,0.11313,-0.6032,0.0234,0.0,110.0,0.05426,0.2411,0.212,0.0,0.0,0.11617,-0.6209,0.0361,0.0,2.0,0.05058,0.3523,0.165,0.0,0.0,0.10727,-0.5636,0.0314,0.0,7.0,0.05205,0.312,0.1802,0.0,0.0,0.11014,-0.5841,0.1457,0.0,0.0,,,0.0355,0.0,135.0,0.08248,-0.2348,0.1324,0.0,0.0,,,0.0422,0.0,225.0,0.08404,-0.2637,0.0201,0.0,240.0,0.05567,0.2125,0.2287,0.0,0.0,0.11947,-0.6371,0.0172,0.0,200.0,0.05644,0.1845,0.2457,0.0,0.0,0.1228,-0.6521,0.1199,0.0,0.0,,,0.0495,0.0,205.0,0.08557,-0.293,0.1082,0.0,0.0,,,0.0577,50.0,220.0,0.08729,-0.3229,0.0146,0.0,125.0,0.05767,0.1617,0.263,0.0,0.0,0.1262,-0.666,0.0124,0.0,60.0,0.05922,0.1431,0.2807,0.0,0.0,0.12977,-0.6786,0.0105,0.0,60.0,0.05894,0.1194,0.2987,0.0,0.0,0.13372,-0.6897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03,0.1992,0.0,0.0,,,0.0238,0.0,50.0,0.08582,-0.1709,0.1834,0.0,0.0,,,0.0279,0.0,120.0,0.08579,-0.1914,0.1681,0.0,0.0,,,0.0325,0.0,125.0,0.08599,-0.2139,0.0236,0.0,57.0,0.04897,0.2647,0.1868,0.0,0.0,0.10829,-0.6046,0.0197,0.0,110.0,0.04963,0.227,0.2028,0.0,0.0,0.11125,-0.6233,0.0332,0.0,2.0,0.04714,0.3511,0.1567,0.0,0.0,0.10304,-0.5623,0.0281,0.0,7.0,0.0482,0.3063,0.1714,0.0,0.0,0.10554,-0.5842,0.1533,0.0,0.0,,,0.0376,0.0,135.0,0.08632,-0.2379,0.1392,0.0,0.0,,,0.0435,0.0,225.0,0.08701,-0.2639,0.0162,0.0,240.0,0.05018,0.193,0.2194,0.0,0.0,0.11446,-0.6404,0.0133,0.0,200.0,0.05107,0.1646,0.2363,0.0,0.0,0.11769,-0.6562,0.1258,0.0,0.0,,,0.05,0.0,205.0,0.08777,-0.2909,0.113,0.0,0.0,,,0.0572,0.0,220.0,0.08864,-0.3187,0.0109,0.0,125.0,0.05233,0.1418,0.2538,0.0,0.0,0.12124,-0.6703,0.0088,0.0,60.0,0.052,0.115,0.2717,0.0,0.0,0.12497,-0.6831,0.0071,0.0,60.0,0.05263,0.0959,0.2899,0.0,0.0,0.12944,-0.6938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06,0.2169,0.0,0.0,,,0.0136,0.0,50.0,0.07726,-0.1181,0.2005,0.0,0.0,,,0.0171,0.0,120.0,0.07848,-0.1402,0.1848,0.0,0.0,,,0.0213,0.0,125.0,0.08079,-0.1672,0.0358,0.0,57.0,0.05432,0.3375,0.1712,0.0,0.0,0.11018,-0.5748,0.0311,0.0,110.0,0.05557,0.2993,0.1864,0.0,0.0,0.11295,-0.595,0.0467,0.0,2.0,0.05089,0.4239,0.1422,0.0,0.0,0.10481,-0.5302,0.0409,0.0,7.0,0.05269,0.3787,0.1564,0.0,0.0,0.10742,-0.5532,0.1696,0.0,0.0,,,0.0261,0.0,135.0,0.08166,-0.1916,0.1552,0.0,0.0,,,0.0316,0.0,225.0,0.08286,-0.2183,0.027,0.0,240.0,0.05674,0.2645,0.2022,0.0,0.0,0.11592,-0.6137,0.0233,0.0,200.0,0.05697,0.2294,0.2184,0.0,0.0,0.11896,-0.6311,0.1416,0.0,0.0,,,0.0379,0.0,205.0,0.08438,-0.2468,0.1287,0.0,0.0,,,0.0449,0.0,220.0,0.08599,-0.2763,0.02,0.0,125.0,0.05882,0.2043,0.2352,0.0,0.0,0.12228,-0.6469,0.0172,0.0,60.0,0.0601,0.18,0.2522,0.0,0.0,0.12556,-0.6617,0.0146,0.0,60.0,0.06138,0.1586,0.2695,0.0,0.0,0.1289,-0.6753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07,0.22,0.0,0.0,,,0.0127,50.0,35.0,0.0772,-0.1125,0.2033,0.0,0.0,,,0.0159,0.0,120.0,0.07817,-0.1334,0.1872,0.0,0.0,,,0.0197,0.0,125.0,0.08044,-0.1599,0.0338,0.0,57.0,0.05152,0.3381,0.1652,0.0,0.0,0.10807,-0.5718,0.0293,0.0,110.0,0.05296,0.2983,0.1806,0.0,0.0,0.11108,-0.5925,0.0448,0.0,2.0,0.048,0.4305,0.1364,0.0,0.0,0.1027,-0.5257,0.039,0.0,7.0,0.04992,0.3822,0.1505,0.0,0.0,0.10532,-0.5495,0.1717,0.0,0.0,,,0.0242,0.0,135.0,0.08108,-0.1833,0.1569,0.0,0.0,,,0.0293,0.0,225.0,0.08199,-0.209,0.0252,0.0,240.0,0.0541,0.2615,0.1964,0.0,0.0,0.11412,-0.6117,0.0216,0.0,200.0,0.05444,0.2253,0.2128,0.0,0.0,0.11739,-0.6293,0.1428,0.0,0.0,,,0.0352,0.0,205.0,0.08328,-0.237,0.1296,0.0,0.0,,,0.0418,0.0,220.0,0.08385,-0.2642,0.0184,0.0,125.0,0.05627,0.1992,0.2295,0.0,0.0,0.12067,-0.6456,0.0157,5.0,60.0,0.05762,0.1744,0.2468,0.0,0.0,0.12427,-0.6603,0.0132,60.0,40.0,0.05897,0.1528,0.2643,0.0,0.0,0.12785,-0.6739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08,0.252,0.0,0.0,,,0.0092,0.0,35.0,0.07803,-0.0867,0.2346,0.0,0.0,,,0.0117,90.0,90.0,0.0788,-0.1038,0.2177,0.0,0.0,,,0.0147,0.0,125.0,0.07978,-0.1234,0.0451,0.0,57.0,0.04996,0.4216,0.1411,0.0,0.0,0.10485,-0.5306,0.0393,0.0,110.0,0.05172,0.3753,0.1552,0.0,0.0,0.1074,-0.5539,0.0587,0.0,2.0,0.04574,0.5289,0.1148,0.0,0.0,0.10016,-0.48,0.0516,0.0,7.0,0.04798,0.4727,0.1276,0.0,0.0,0.10242,-0.506,0.2013,0.0,0.0,,,0.0182,0.0,135.0,0.08082,-0.1449,0.1854,0.0,0.0,,,0.0224,20.0,205.0,0.08295,-0.1713,0.0341,0.0,240.0,0.0532,0.3327,0.1699,0.0,0.0,0.11009,-0.5757,0.0294,0.0,200.0,0.05438,0.2934,0.1852,0.0,0.0,0.11296,-0.596,0.1702,0.0,0.0,,,0.0271,30.0,195.0,0.08362,-0.1949,0.1558,0.0,0.0,,,0.0325,30.0,210.0,0.08464,-0.2209,0.0253,0.0,125.0,0.05546,0.2577,0.2009,0.0,0.0,0.11586,-0.6149,0.0216,25.0,60.0,0.05655,0.2257,0.2172,0.0,0.0,0.119,-0.6323,0.0184,0.0,40.0,0.05746,0.1965,0.2338,0.0,0.0,0.12215,-0.6485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09,0.2536,0.0,0.0,,,0.0139,0.0,35.0,0.08634,-0.1114,0.2365,0.0,0.0,,,0.0168,30.0,80.0,0.08689,-0.129,0.22,0.0,0.0,,,0.0201,120.0,115.0,0.08745,-0.1481,0.0472,0.0,57.0,0.05427,0.4134,0.1463,0.0,0.0,0.10731,-0.5373,0.0412,0.0,110.0,0.05573,0.37,0.1601,0.0,0.0,0.10951,-0.5603,0.0612,1.0,3.0,0.05079,0.5112,0.1205,0.0,0.0,0.10327,-0.4879,0.0539,0.0,7.0,0.05265,0.4604,0.133,0.0,0.0,0.10516,-0.5132,0.204,0.0,0.0,,,0.024,0.0,135.0,0.08922,-0.1719,0.1884,0.0,0.0,,,0.0283,0.0,205.0,0.08938,-0.1929,0.0358,0.0,240.0,0.05695,0.3296,0.1747,0.0,0.0,0.11203,-0.5818,0.0309,60.0,140.0,0.05791,0.292,0.1897,0.0,0.0,0.11455,-0.602,0.1734,0.0,0.0,,,0.0334,10.0,205.0,0.09009,-0.2165,0.1591,0.0,0.0,,,0.0389,0.0,210.0,0.09078,-0.2412,0.0266,115.0,60.0,0.0588,0.2575,0.2053,0.0,0.0,0.11729,-0.6209,0.0228,30.0,30.0,0.06073,0.2302,0.2214,0.0,0.0,0.12019,-0.6383,0.0194,0.0,40.0,0.06057,0.1981,0.238,0.0,0.0,0.12328,-0.6543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10,0.2495,0.0,0.0,,,0.0136,0.0,35.0,0.08472,-0.1119,0.2322,0.0,0.0,,,0.0163,0.0,80.0,0.08493,-0.1291,0.2154,0.0,0.0,,,0.0194,0.0,115.0,0.0852,-0.148,0.0394,0.0,57.0,0.05087,0.3843,0.1422,0.0,0.0,0.10053,-0.5529,0.0335,0.0,110.0,0.05189,0.3382,0.1564,0.0,0.0,0.10284,-0.577,0.0532,0.0,3.0,0.04796,0.4871,0.1163,0.0,0.0,0.09679,-0.5002,0.0459,0.0,7.0,0.04949,0.4337,0.1289,0.0,0.0,0.09858,-0.5272,0.199,0.0,0.0,,,0.0229,40.0,95.0,0.08642,-0.1712,0.1832,0.0,0.0,,,0.027,0.0,205.0,0.08635,-0.1923,0.0283,0.0,240.0,0.05269,0.2954,0.1711,0.0,0.0,0.1052,-0.5997,0.0238,110.0,30.0,0.05339,0.2562,0.1865,0.0,0.0,0.10782,-0.6207,0.1679,0.0,0.0,,,0.0317,0.0,205.0,0.08661,-0.2158,0.1532,0.0,0.0,,,0.0369,0.0,210.0,0.08699,-0.241,0.0198,0.0,60.0,0.05448,0.2225,0.2024,0.0,0.0,0.11057,-0.6401,0.0164,0.0,30.0,0.05475,0.1891,0.2189,0.0,0.0,0.11358,-0.6577,0.0134,0.0,40.0,0.05563,0.1621,0.2359,0.0,0.0,0.11679,-0.6738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13,0.1961,0.0,0.0,,,0.0317,1.0,36.0,0.09481,-0.2071,0.1815,0.0,0.0,,,0.037,0.0,80.0,0.09545,-0.231,0.1674,0.0,0.0,,,0.043,0.0,115.0,0.09638,-0.2565,0.0311,0.0,57.0,0.06829,0.2628,0.2055,0.0,0.0,0.11618,-0.6396,0.0266,25.0,85.0,0.06938,0.2347,0.2209,0.0,0.0,0.11822,-0.6586,0.0416,0.0,3.0,0.06816,0.3323,0.1761,0.0,0.0,0.1124,-0.598,0.036,5.0,2.0,0.06855,0.2975,0.1906,0.0,0.0,0.11428,-0.6194,0.1541,0.0,0.0,0.03594,0.9343,0.0494,95.0,20.0,0.09705,-0.2823,0.1412,0.0,0.0,0.04548,0.8505,0.0566,115.0,110.0,0.09827,-0.3097,0.0225,105.0,135.0,0.06968,0.2066,0.2369,0.0,0.0,0.11955,-0.6775,0.019,30.0,10.0,0.0703,0.1819,0.2533,0.0,0.0,0.12297,-0.6922,0.129,0.0,0.0,0.05077,0.7858,0.0643,10.0,195.0,0.09926,-0.3371,0.1175,0.0,0.0,0.05437,0.7292,0.0727,0.0,210.0,0.10033,-0.3649,0.0158,0.0,60.0,0.07098,0.1598,0.2701,0.0,0.0,0.12558,-0.7071,0.0131,0.0,30.0,0.06976,0.1334,0.2872,0.0,0.0,0.12828,-0.7208,0.0107,0.0,40.0,0.06972,0.1135,0.3048,0.0,0.0,0.13132,-0.733,0.2269,0.0,0.0,,,0.0227,1.0,1.0,0.09273,-0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
