time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2022-06-09,0.0196,5.0,75.0,0.07002,0.1856,0.2379,0.0,0.0,0.10882,-0.7129,0.0168,10.0,60.0,0.07125,0.1651,0.255,0.0,0.0,0.1114,-0.7286,0.0143,5.0,35.0,0.0708,0.1411,0.2724,0.0,0.0,0.1141,-0.743,0.0229,5.0,25.0,0.06912,0.2097,0.2212,0.0,0.0,0.1056,-0.697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-10,0.0177,15.0,90.0,0.05993,0.1924,0.2063,0.0,0.0,0.10039,-0.6933,0.0149,10.0,70.0,0.0612,0.1679,0.2234,0.0,0.0,0.10428,-0.709,0.0125,10.0,45.0,0.06276,0.1476,0.2409,0.0,0.0,0.10633,-0.7268,0.021,15.0,40.0,0.05894,0.2213,0.1897,0.0,0.0,0.09772,-0.6736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-13,0.0372,20.0,110.0,0.06806,0.3098,0.1743,0.0,0.0,0.1062,-0.6199,0.0327,20.0,90.0,0.06921,0.278,0.1898,0.0,0.0,0.10869,-0.6412,0.0288,25.0,70.0,0.07046,0.2492,0.2057,0.0,0.0,0.11121,-0.661,0.0422,10.0,50.0,0.06682,0.3443,0.1593,0.0,0.0,0.10381,-0.597,0.1991,0.0,0.0,,,0.0173,65.0,65.0,0.07865,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-14,0.0363,10.0,120.0,0.06995,0.3002,0.1806,0.0,0.0,0.10874,-0.627,0.0322,15.0,105.0,0.07066,0.2682,0.1965,0.0,0.0,0.11152,-0.6473,0.0287,15.0,85.0,0.07299,0.2438,0.2129,0.0,0.0,0.11446,-0.6659,0.0409,0.0,50.0,0.06848,0.3328,0.1653,0.0,0.0,0.10617,-0.6049,0.1972,0.0,0.0,,,0.0226,10.0,75.0,0.0862,-0.1773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-15,0.0284,10.0,130.0,0.06875,0.258,0.1902,0.0,0.0,0.1057,-0.6591,0.0249,5.0,110.0,0.06965,0.2287,0.2067,0.0,0.0,0.10859,-0.6786,0.022,5.0,90.0,0.07139,0.205,0.2237,0.0,0.0,0.11269,-0.6943,0.0324,0.0,50.0,0.06692,0.2873,0.1744,0.0,0.0,0.10317,-0.6376,0.1815,0.0,0.0,,,0.0245,0.0,75.0,0.08382,-0.1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-16,0.0256,25.0,155.0,0.06717,0.2414,0.1918,0.0,0.0,0.10444,-0.6697,0.0223,10.0,120.0,0.06861,0.2144,0.2084,0.0,0.0,0.1071,-0.6894,0.0195,10.0,100.0,0.07031,0.1913,0.2255,0.0,0.0,0.11038,-0.7064,0.0293,7.0,57.0,0.06576,0.2716,0.1755,0.0,0.0,0.10156,-0.6487,0.1741,0.0,0.0,,,0.0213,50.0,125.0,0.07883,-0.1837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-17,0.0212,0.0,155.0,0.06619,0.2136,0.2004,0.0,0.0,0.10437,-0.6883,0.0184,0.0,120.0,0.0679,0.1894,0.2176,0.0,0.0,0.10809,-0.7053,0.016,0.0,100.0,0.06985,0.169,0.2352,0.0,0.0,0.11152,-0.7212,0.0244,0.0,57.0,0.06462,0.2415,0.1837,0.0,0.0,0.10181,-0.6675,0.1625,0.0,0.0,,,0.0227,0.0,125.0,0.07774,-0.1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-20,0.0156,0.0,155.0,0.06773,0.1731,0.2187,0.0,0.0,0.10791,-0.7185,0.0135,0.0,120.0,0.06833,0.1486,0.2365,0.0,0.0,0.1115,-0.7341,0.0116,0.0,100.0,0.06967,0.1296,0.2546,0.0,0.0,0.11523,-0.7479,0.0181,0.0,57.0,0.06577,0.1956,0.2013,0.0,0.0,0.10453,-0.701,0.1414,0.0,0.0,,,0.0255,0.0,125.0,0.07618,-0.2213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-21,0.017,25.0,180.0,0.06938,0.1818,0.2164,0.0,0.0,0.10906,-0.7141,0.0148,25.0,145.0,0.07164,0.1626,0.2343,0.0,0.0,0.11286,-0.7296,0.0131,10.0,110.0,0.07214,0.1399,0.2525,0.0,0.0,0.1168,-0.7433,0.0194,0.0,57.0,0.06715,0.204,0.199,0.0,0.0,0.10558,-0.6964,0.1427,0.0,0.0,,,0.0232,15.0,140.0,0.07489,-0.2104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-22,0.0191,15.0,195.0,0.06639,0.2042,0.194,0.0,0.0,0.10273,-0.6994,0.0167,17.0,162.0,0.06864,0.1816,0.2115,0.0,0.0,0.1063,-0.7174,0.0145,15.0,125.0,0.07091,0.1621,0.2293,0.0,0.0,0.10996,-0.7335,0.0221,15.0,72.0,0.06459,0.2319,0.1771,0.0,0.0,0.09849,-0.6808,0.1615,0.0,0.0,,,0.0174,25.0,165.0,0.07409,-0.1736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-23,0.016,0.0,195.0,0.06618,0.1821,0.2015,0.0,0.0,0.10276,-0.7167,0.0138,0.0,162.0,0.06848,0.1617,0.2193,0.0,0.0,0.10648,-0.7335,0.012,0.0,125.0,0.06884,0.1372,0.2374,0.0,0.0,0.11032,-0.7484,0.0185,0.0,72.0,0.06401,0.2064,0.1841,0.0,0.0,0.09924,-0.6975,0.1522,0.0,0.0,,,0.0187,0.0,165.0,0.07332,-0.1853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24,0.0118,0.0,195.0,0.06507,0.1523,0.2124,0.0,0.0,0.10349,-0.7368,0.01,0.0,162.0,0.06489,0.1254,0.2305,0.0,0.0,0.10735,-0.7522,0.0086,0.0,125.0,0.06667,0.1089,0.2491,0.0,0.0,0.11164,-0.7651,0.0138,0.0,72.0,0.06254,0.1723,0.1945,0.0,0.0,0.09965,-0.7196,0.1377,0.0,0.0,,,0.0193,45.0,210.0,0.07041,-0.1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-27,0.0089,5.0,200.0,0.06182,0.1217,0.216,0.0,0.0,0.10397,-0.7522,0.0076,0.0,162.0,0.06379,0.1048,0.2346,0.0,0.0,0.10841,-0.7659,0.0064,0.0,125.0,0.06557,0.0899,0.2534,0.0,0.0,0.11295,-0.7779,0.0106,5.0,77.0,0.06189,0.15,0.1977,0.0,0.0,0.09972,-0.7363,0.1279,0.0,0.0,,,0.0159,45.0,255.0,0.06534,-0.1851,0.0126,11.0,11.0,0.05927,0.1716,0.1798,0.0,0.0,0.09572,-0.7178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-28,0.0063,0.0,200.0,0.05775,0.0986,0.2166,0.0,0.0,0.10232,-0.7628,0.0052,0.0,162.0,0.05963,0.0833,0.2355,0.0,0.0,0.1071,-0.7755,0.0044,0.0,125.0,0.06195,0.0721,0.2546,0.0,0.0,0.11199,-0.7863,0.0076,0.0,77.0,0.05588,0.1172,0.1979,0.0,0.0,0.09765,-0.7482,0.1232,0.0,0.0,,,0.0142,0.0,255.0,0.06241,-0.178,0.0092,1.0,12.0,0.05566,0.1472,0.1797,0.0,0.0,0.09339,-0.7304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-29,0.0092,0.0,200.0,0.06064,0.1288,0.2029,0.0,0.0,0.1008,-0.7485,0.0072,0.0,162.0,0.06129,0.1052,0.2209,0.0,0.0,0.10458,-0.7648,0.0055,0.0,125.0,0.06187,0.0851,0.2391,0.0,0.0,0.1084,-0.7793,0.0118,20.0,97.0,0.06155,0.1629,0.1855,0.0,0.0,0.09753,-0.729,0.1372,0.0,0.0,,,0.0117,30.0,285.0,0.06392,-0.1553,0.0137,15.0,27.0,0.05856,0.1856,0.1675,0.0,0.0,0.0932,-0.7095,0.0162,10.0,10.0,0.05613,0.2154,0.1501,0.0,0.0,0.08928,-0.6864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30,0.0071,0.0,200.0,0.05776,0.1099,0.2024,0.0,0.0,0.09788,-0.7621,0.0059,0.0,162.0,0.05973,0.0928,0.2212,0.0,0.0,0.10262,-0.7759,0.0045,0.0,125.0,0.0607,0.0753,0.2397,0.0,0.0,0.10677,-0.7894,0.0087,10.0,107.0,0.05614,0.1321,0.184,0.0,0.0,0.09347,-0.7454,0.1346,0.0,0.0,,,0.0107,10.0,295.0,0.06202,-0.1508,0.0106,5.0,32.0,0.05545,0.1632,0.1661,0.0,0.0,0.08945,-0.7253,0.0131,0.0,10.0,0.0533,0.1932,0.1485,0.0,0.0,0.08547,-0.7023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01,0.0077,0.0,200.0,0.05947,0.1155,0.2008,0.0,0.0,0.0978,-0.7635,0.0059,0.0,162.0,0.06016,0.0931,0.219,0.0,0.0,0.10174,-0.7794,0.0044,0.0,125.0,0.06087,0.0746,0.2375,0.0,0.0,0.1059,-0.793,0.0092,10.0,117.0,0.05748,0.1368,0.1824,0.0,0.0,0.09336,-0.7467,0.1363,0.0,0.0,,,0.0102,0.0,295.0,0.06223,-0.1473,0.0112,12.0,44.0,0.05675,0.1681,0.1644,0.0,0.0,0.08919,-0.7267,0.0136,12.0,22.0,0.05434,0.1974,0.1469,0.0,0.0,0.0853,-0.7031,0.0167,2.0,2.0,0.05248,0.2353,0.13,0.0,0.0,0.08172,-0.6755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04,0.0054,0.0,200.0,0.05973,0.0901,0.2111,0.0,0.0,0.10069,-0.7835,0.004,0.0,162.0,0.06066,0.0719,0.2296,0.0,0.0,0.10496,-0.7975,0.0029,0.0,125.0,0.06191,0.0582,0.2485,0.0,0.0,0.10967,-0.8089,0.0067,0.0,117.0,0.05795,0.1088,0.1924,0.0,0.0,0.09592,-0.7687,0.1238,0.0,0.0,,,0.0102,0.0,295.0,0.06011,-0.1543,0.0085,0.0,44.0,0.05665,0.1337,0.1742,0.0,0.0,0.09165,-0.7505,0.0105,0.0,22.0,0.05601,0.1668,0.1563,0.0,0.0,0.08748,-0.7292,0.013,0.0,2.0,0.05364,0.1982,0.1388,0.0,0.0,0.08347,-0.7043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05,0.006,0.0,200.0,0.05831,0.1001,0.1968,0.0,0.0,0.0969,-0.7765,0.0045,0.0,162.0,0.0593,0.0798,0.2152,0.0,0.0,0.10116,-0.792,0.0033,0.0,125.0,0.06051,0.0641,0.2339,0.0,0.0,0.10568,-0.8049,0.0081,0.0,117.0,0.05793,0.1274,0.1789,0.0,0.0,0.09311,-0.7577,0.1354,0.0,0.0,,,0.0069,0.0,295.0,0.05639,-0.113,0.0102,0.0,44.0,0.05792,0.1617,0.1611,0.0,0.0,0.08916,-0.7366,0.0127,0.0,22.0,0.0556,0.1918,0.1436,0.0,0.0,0.08523,-0.7123,0.0158,0.0,2.0,0.05369,0.23,0.1267,0.0,0.0,0.08176,-0.6835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06,0.0068,0.0,200.0,0.06056,0.1082,0.1964,0.0,0.0,0.09944,-0.7711,0.005,0.0,162.0,0.06103,0.0852,0.2147,0.0,0.0,0.10368,-0.787,0.0038,0.0,125.0,0.06243,0.0693,0.2334,0.0,0.0,0.10832,-0.8,0.0084,0.0,117.0,0.05884,0.1309,0.1781,0.0,0.0,0.09496,-0.7536,0.1372,0.0,0.0,,,0.0076,0.0,295.0,0.05917,-0.1186,0.0103,0.0,44.0,0.05831,0.1634,0.1601,0.0,0.0,0.09061,-0.7331,0.0127,0.0,22.0,0.05577,0.1932,0.1425,0.0,0.0,0.08644,-0.7091,0.0157,0.0,2.0,0.05365,0.2312,0.1255,0.0,0.0,0.08273,-0.6803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-07,0.0057,0.0,200.0,0.05961,0.0966,0.199,0.0,0.0,0.10039,-0.777,0.0042,0.0,162.0,0.06051,0.0764,0.2174,0.0,0.0,0.10476,-0.7923,0.003,0.0,125.0,0.06164,0.0609,0.2362,0.0,0.0,0.10956,-0.8047,0.0069,0.0,117.0,0.05732,0.1155,0.1802,0.0,0.0,0.0952,-0.7616,0.1335,0.0,0.0,,,0.0075,0.0,295.0,0.05868,-0.1195,0.0084,0.0,44.0,0.05703,0.1478,0.1618,0.0,0.0,0.09035,-0.7427,0.0104,0.0,22.0,0.054,0.1739,0.1439,0.0,0.0,0.08587,-0.7197,0.0131,0.0,2.0,0.05171,0.21,0.1266,0.0,0.0,0.08177,-0.6921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-08,0.004,0.0,200.0,0.05649,0.0782,0.2003,0.0,0.0,0.10029,-0.7845,0.0029,0.0,162.0,0.05802,0.0623,0.2192,0.0,0.0,0.10542,-0.7977,0.002,0.0,125.0,0.05975,0.0503,0.2382,0.0,0.0,0.11054,-0.8092,0.0057,0.0,117.0,0.05597,0.1024,0.182,0.0,0.0,0.09586,-0.7674,0.1292,0.0,0.0,,,0.0062,0.0,295.0,0.05555,-0.1085,0.0069,0.0,44.0,0.05344,0.1233,0.1633,0.0,0.0,0.09059,-0.7498,0.0086,0.0,22.0,0.05265,0.158,0.1451,0.0,0.0,0.08575,-0.7281,0.011,0.0,2.0,0.05007,0.1916,0.1274,0.0,0.0,0.0812,-0.7018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11,0.0038,0.0,200.0,0.05789,0.0765,0.1965,0.0,0.0,0.10034,-0.7923,0.0027,0.0,162.0,0.05944,0.0605,0.2154,0.0,0.0,0.1056,-0.8056,0.0019,0.0,125.0,0.06157,0.0495,0.2345,0.0,0.0,0.10906,-0.8211,0.0054,0.0,117.0,0.05714,0.0999,0.1781,0.0,0.0,0.09567,-0.7753,0.1319,0.0,0.0,,,0.0053,0.0,295.0,0.05602,-0.0986,0.0068,0.0,44.0,0.05504,0.1231,0.1596,0.0,0.0,0.09058,-0.7567,0.0087,0.0,22.0,0.05464,0.1602,0.1415,0.0,0.0,0.08577,-0.7341,0.0111,0.0,2.0,0.05189,0.1941,0.124,0.0,0.0,0.0814,-0.7063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12,0.0157,50.0,250.0,0.07745,0.1901,0.176,0.0,0.0,0.10703,-0.7348,0.0126,0.0,162.0,0.07676,0.1561,0.1929,0.0,0.0,0.11001,-0.757,0.01,0.0,125.0,0.07714,0.1293,0.2103,0.0,0.0,0.11337,-0.7762,0.0194,96.0,213.0,0.07638,0.2223,0.1597,0.0,0.0,0.10445,-0.7094,0.1651,0.0,0.0,,,0.0059,0.0,295.0,0.06753,-0.0934,0.0203,83.0,127.0,0.07035,0.2436,0.1407,0.0,0.0,0.09757,-0.6893,0.0225,0.0,22.0,0.0659,0.2755,0.123,0.0,0.0,0.09258,-0.6618,0.0261,0.0,2.0,0.0622,0.3167,0.1066,0.0,0.0,0.0877,-0.6299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13,0.006,5.0,255.0,0.06085,0.1055,0.1797,0.0,0.0,0.09877,-0.7768,0.0052,0.0,162.0,0.06423,0.0908,0.199,0.0,0.0,0.10505,-0.7901,0.0049,0.0,125.0,0.0688,0.0827,0.2186,0.0,0.0,0.11167,-0.8007,0.0074,6.0,219.0,0.05851,0.1283,0.1612,0.0,0.0,0.09356,-0.7584,0.1517,0.0,0.0,,,0.0062,0.0,295.0,0.06553,-0.1007,0.0096,9.0,136.0,0.0585,0.1666,0.1434,0.0,0.0,0.0891,-0.7349,0.0128,1.0,23.0,0.05692,0.2055,0.1267,0.0,0.0,0.08579,-0.7049,0.0172,0.0,2.0,0.05643,0.2562,0.1111,0.0,0.0,0.08386,-0.6678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14,0.0153,0.0,255.0,0.07626,0.1926,0.1673,0.0,0.0,0.10585,-0.7317,0.0121,0.0,162.0,0.07552,0.1567,0.1841,0.0,0.0,0.10884,-0.7553,0.0095,0.0,125.0,0.07592,0.1287,0.2015,0.0,0.0,0.11234,-0.7753,0.0154,0.0,219.0,0.06905,0.2068,0.1474,0.0,0.0,0.09779,-0.7157,0.171,0.0,0.0,,,0.0036,0.0,295.0,0.06468,-0.0692,0.0167,0.0,136.0,0.06364,0.232,0.1288,0.0,0.0,0.09134,-0.6926,0.0193,0.0,23.0,0.05982,0.2698,0.1115,0.0,0.0,0.08665,-0.6616,0.0235,0.0,2.0,0.05661,0.3183,0.0957,0.0,0.0,0.08247,-0.6247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15,0.0224,12.0,267.0,0.08093,0.2442,0.1521,0.0,0.0,0.10789,-0.696,0.0194,10.0,172.0,0.08373,0.2151,0.1691,0.0,0.0,0.11194,-0.72,0.0169,10.0,135.0,0.08686,0.1908,0.1865,0.0,0.0,0.11614,-0.7412,0.0259,11.0,230.0,0.07829,0.2782,0.1356,0.0,0.0,0.10401,-0.6686,0.193,0.0,0.0,,,0.0032,0.0,295.0,0.07038,-0.0613,0.0299,0.0,136.0,0.07702,0.3203,0.1197,0.0,0.0,0.09987,-0.6384,0.0346,0.0,23.0,0.07294,0.3612,0.1044,0.0,0.0,0.09668,-0.6033,0.0401,0.0,2.0,0.07021,0.411,0.0899,0.0,0.0,0.09322,-0.565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
