time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2023-07-13,0.3283,0.0,0.0,,,0.0045,0.0,40.0,0.07112,-0.0491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14,0.3113,0.0,0.0,,,0.0056,0.0,40.0,0.07158,-0.0561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-17,0.3414,0.0,0.0,,,0.0032,0.0,40.0,0.0678,-0.0343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18,0.3409,0.0,0.0,,,0.0045,0.0,40.0,0.07478,-0.0486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19,0.3925,0.0,0.0,,,0.0017,0.0,40.0,0.0687,-0.0216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20,0.3407,0.0,0.0,,,0.004,0.0,40.0,0.07432,-0.0462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21,0.3501,0.0,0.0,,,0.0047,0.0,40.0,0.07775,-0.0493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24,0.3706,0.0,0.0,,,0.0021,0.0,40.0,0.06934,-0.0253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25,0.3284,0.0,0.0,,,0.0052,0.0,40.0,0.07681,-0.0537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26,0.3234,0.0,0.0,,,0.0044,0.0,40.0,0.07448,-0.0499,0.0159,2.0,2.0,0.04226,0.2044,0.211,0.0,0.0,0.10651,-0.6204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27,0.3189,0.0,0.0,,,0.0035,0.0,40.0,0.06897,-0.0383,0.0158,0.0,2.0,0.04305,0.2008,0.2146,0.0,0.0,0.10838,-0.6224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28,0.3292,0.0,0.0,,,0.0044,0.0,40.0,0.07621,-0.0496,0.0171,1.0,3.0,0.04302,0.2154,0.2062,0.0,0.0,0.10636,-0.6171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31,0.3256,0.0,0.0,,,0.0027,0.0,40.0,0.06808,-0.0321,0.0147,0.0,3.0,0.04233,0.1953,0.207,0.0,0.0,0.10614,-0.6263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01,0.3421,0.0,0.0,,,0.0035,0.0,40.0,0.0739,-0.037,0.0177,0.0,3.0,0.04239,0.2281,0.1937,0.0,0.0,0.10415,-0.6116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02,0.3616,0.0,0.0,,,0.0017,0.0,40.0,0.06928,-0.023,0.0211,0.0,3.0,0.04198,0.266,0.1778,0.0,0.0,0.10073,-0.5955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03,0.3578,0.0,0.0,,,0.0024,0.0,40.0,0.0724,-0.0284,0.0215,0.0,3.0,0.04362,0.2621,0.1819,0.0,0.0,0.10255,-0.5995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04,0.3659,0.0,0.0,,,0.002,0.0,40.0,0.07184,-0.0252,0.0225,0.0,3.0,0.04353,0.2731,0.175,0.0,0.0,0.10024,-0.5964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07,0.373,0.0,0.0,,,0.0024,0.0,40.0,0.07584,-0.028,0.0223,0.0,3.0,0.04313,0.2767,0.1678,0.0,0.0,0.09834,-0.5959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08,0.4091,0.0,0.0,,,0.0016,0.0,40.0,0.07742,-0.0211,0.0318,0.0,3.0,0.04208,0.365,0.1416,0.0,0.0,0.09398,-0.555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09,0.3987,0.0,0.0,inf,,0.002,0.0,40.0,0.07856,-0.0242,0.0362,0.0,3.0,0.04936,0.358,0.1563,0.0,0.0,0.10185,-0.5634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10,0.4027,0.0,0.0,,,0.0012,0.0,40.0,0.07531,-0.0184,0.0344,0.0,3.0,0.04709,0.3589,0.1506,0.0,0.0,0.09949,-0.5614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11,0.4388,0.0,0.0,,,0.0003,0.0,40.0,0.07515,-0.0118,0.0341,0.0,3.0,0.03495,0.4372,0.1146,0.0,0.0,0.08657,-0.5193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14,0.465,0.0,0.0,,,0.0021,0.0,40.0,0.09162,-0.023,0.0577,0.0,3.0,0.0456,0.5227,0.1123,0.0,0.0,0.09683,-0.4831,0.1423,0.0,0.0,,,0.0384,5.0,5.0,0.08479,-0.2495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15,0.4964,0.0,0.0,,,0.0006,0.0,40.0,0.0875,-0.0132,0.0656,2.0,5.0,0.03837,0.6282,0.089,0.0,0.0,0.08957,-0.4384,0.1638,0.0,0.0,,,0.0287,10.0,15.0,0.08249,-0.2057,0.149,0.0,0.0,,,0.0336,20.0,20.0,0.08273,-0.2307,0.1348,0.0,0.0,,,0.0393,21.0,21.0,0.08334,-0.258,0.1086,0.0,0.0,,,0.0527,7.0,7.0,0.0849,-0.3161,0.0356,10.0,10.0,0.04584,0.3806,0.1382,0.0,0.0,0.09684,-0.5511,0.03,10.0,10.0,0.04703,0.3314,0.1524,0.0,0.0,0.09916,-0.5758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16,0.5086,0.0,0.0,,,0.0013,0.0,40.0,0.0946,-0.0172,0.073,4.0,3.0,0.03849,0.6673,0.0844,0.0,0.0,0.09073,-0.4213,0.1744,0.0,0.0,,,0.0271,0.0,15.0,0.08426,-0.1953,0.1591,0.0,0.0,,,0.0317,10.0,30.0,0.08435,-0.2189,0.1445,0.0,0.0,,,0.0368,15.0,36.0,0.08455,-0.2442,0.1173,0.0,0.0,,,0.0494,4.0,5.0,0.08591,-0.3003,0.0428,0.0,10.0,0.04827,0.4179,0.1335,0.0,0.0,0.09909,-0.5341,0.0373,6.0,16.0,0.05023,0.3703,0.1478,0.0,0.0,0.10178,-0.5587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17,0.5226,0.0,0.0,,,0.0009,0.0,40.0,0.09461,-0.0147,0.0796,0.0,3.0,0.03665,0.7172,0.077,0.0,0.0,0.08957,-0.4012,0.1851,0.0,0.0,,,0.0239,10.0,5.0,0.08423,-0.1796,0.1694,0.0,0.0,,,0.028,0.0,30.0,0.08401,-0.2014,0.1544,0.0,0.0,,,0.0328,20.0,55.0,0.0842,-0.2259,0.1262,0.0,0.0,,,0.0443,2.0,3.0,0.08456,-0.2788,0.0468,0.0,10.0,0.04731,0.4511,0.1235,0.0,0.0,0.09704,-0.518,0.0406,10.0,26.0,0.04921,0.3998,0.1372,0.0,0.0,0.09948,-0.544,0.1399,0.0,0.0,,,0.0382,20.0,20.0,0.0846,-0.2522,0.0353,20.0,20.0,0.05105,0.3537,0.1517,0.0,0.0,0.1022,-0.5683,0.0306,30.0,30.0,0.05263,0.312,0.1668,0.0,0.0,0.10506,-0.5909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18,0.5045,0.0,0.0,,,0.0018,0.0,40.0,0.09828,-0.0203,0.0706,0.0,3.0,0.04081,0.6404,0.086,0.0,0.0,0.09115,-0.4304,,,,,,,,,,,0.1533,0.0,0.0,,,0.0299,45.0,75.0,0.08199,-0.217,0.1391,0.0,0.0,,,0.0355,40.0,95.0,0.08278,-0.2448,0.113,0.0,0.0,,,0.049,0.0,3.0,0.08498,-0.3049,0.0409,0.0,10.0,0.04982,0.4013,0.1356,0.0,0.0,0.09945,-0.5439,0.0351,0.0,26.0,0.05125,0.354,0.1497,0.0,0.0,0.10184,-0.5688,0.1256,0.0,0.0,,,0.0418,45.0,65.0,0.08382,-0.2744,0.0299,0.0,20.0,0.05237,0.3102,0.1643,0.0,0.0,0.10428,-0.5922,0.0254,0.0,30.0,0.05339,0.2704,0.1796,0.0,0.0,0.10696,-0.6138,0.0053,1.0,1.0,0.05923,0.0738,0.3181,0.0,0.0,0.13406,-0.7318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21,0.51,0.0,0.0,,,0.0002,0.0,40.0,0.09028,-0.0108,0.0671,0.0,3.0,0.03664,0.6696,0.077,0.0,0.0,0.08667,-0.421,,,,,,,,,,,0.1543,0.0,0.0,,,0.0253,0.0,75.0,0.0795,-0.2003,0.1394,0.0,0.0,,,0.0303,0.0,95.0,0.07995,-0.2278,0.112,0.0,0.0,,,0.0425,0.0,3.0,0.08154,-0.2887,0.0365,0.0,10.0,0.046,0.3989,0.1257,0.0,0.0,0.09477,-0.5439,0.0309,0.0,26.0,0.04757,0.347,0.14,0.0,0.0,0.09741,-0.5705,0.1254,0.0,0.0,,,0.036,0.0,65.0,0.08063,-0.2574,0.026,0.0,20.0,0.04886,0.2999,0.1549,0.0,0.0,0.10015,-0.5953,0.0218,0.0,30.0,0.05002,0.2578,0.1706,0.0,0.0,0.10322,-0.6178,0.0043,0.0,1.0,0.05787,0.0662,0.3118,0.0,0.0,0.13325,-0.7364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22,0.5005,0.0,0.0,,,0.0004,0.0,40.0,0.0912,-0.0121,0.0623,0.0,3.0,0.03846,0.6294,0.0817,0.0,0.0,0.08784,-0.4371,,,,,,,,,,,0.1475,0.0,0.0,,,0.0279,5.0,80.0,0.08076,-0.2144,0.1328,0.0,0.0,,,0.0331,25.0,120.0,0.08115,-0.2425,0.1057,0.0,0.0,,,0.0457,0.0,3.0,0.08255,-0.3041,0.0335,0.0,10.0,0.04721,0.3719,0.1323,0.0,0.0,0.09664,-0.5578,0.0284,4.0,28.0,0.04878,0.3229,0.147,0.0,0.0,0.09944,-0.5835,0.1189,0.0,0.0,,,0.039,50.0,115.0,0.0826,-0.2745,0.024,0.0,20.0,0.05016,0.2789,0.1624,0.0,0.0,0.10246,-0.6071,0.0203,0.0,30.0,0.05157,0.2405,0.1785,0.0,0.0,0.10575,-0.6286,0.0045,0.0,1.0,0.06084,0.0666,0.3215,0.0,0.0,0.13707,-0.7406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
