time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2022-11-24,0.0254,0.0,10.0,0.0752,0.1895,0.3244,0.0,0.0,0.13993,-0.6734,0.0453,0.0,1.0,0.07211,0.3028,0.2448,0.0,0.0,0.12885,-0.6057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-25,0.0307,0.0,10.0,0.07464,0.2198,0.2989,0.0,0.0,0.13591,-0.6563,0.0546,0.0,1.0,0.07239,0.3465,0.2232,0.0,0.0,0.12644,-0.5817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-28,0.0438,0.0,10.0,0.08057,0.2749,0.2762,0.0,0.0,0.13791,-0.6288,0.0711,0.0,1.0,0.07665,0.4043,0.2038,0.0,0.0,0.1288,-0.5498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-29,0.0378,0.0,10.0,0.08262,0.2432,0.2987,0.0,0.0,0.14185,-0.6495,0.0627,0.0,1.0,0.07949,0.364,0.224,0.0,0.0,0.13252,-0.5751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-30,0.0218,0.0,10.0,0.08479,0.1571,0.368,0.0,0.0,0.15101,-0.7061,0.0387,0.0,1.0,0.0825,0.2514,0.2854,0.0,0.0,0.13946,-0.6465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-01,0.0221,0.0,10.0,0.0865,0.1572,0.3695,0.0,0.0,0.15096,-0.7101,0.0392,0.0,1.0,0.08444,0.2508,0.2869,0.0,0.0,0.13961,-0.6505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-02,0.0066,0.0,10.0,0.07538,0.0696,0.4263,0.0,0.0,0.15539,-0.7552,0.0152,0.0,1.0,0.07325,0.1345,0.3354,0.0,0.0,0.13939,-0.7117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-05,0.005,0.0,10.0,0.08568,0.0553,0.4937,0.0,0.0,0.17404,-0.7754,0.0135,0.0,1.0,0.08612,0.1104,0.4025,0.0,0.0,0.15872,-0.7389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-06,0.0048,0.0,10.0,0.07776,0.0571,0.4466,0.0,0.0,0.16163,-0.7683,0.0109,0.0,1.0,0.07325,0.1057,0.3532,0.0,0.0,0.14344,-0.7308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-07,0.005,0.0,10.0,0.08115,0.0574,0.458,0.0,0.0,0.16446,-0.7738,0.0116,0.0,1.0,0.07757,0.107,0.3649,0.0,0.0,0.14677,-0.737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-08,0.0007,0.0,10.0,0.06267,0.0167,0.4655,0.0,0.0,0.16452,-0.7824,0.0024,0.0,1.0,0.06009,0.0457,0.3667,0.0,0.0,0.14109,-0.7563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-09,0.0016,0.0,10.0,0.0709,0.024,0.4826,0.0,0.0,0.16966,-0.7871,0.0049,0.0,1.0,0.07033,0.0624,0.3862,0.0,0.0,0.14888,-0.7583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-12,0.0035,0.0,10.0,0.07735,0.0404,0.4591,0.0,0.0,0.1675,-0.782,0.0084,0.0,1.0,0.07544,0.0878,0.3643,0.0,0.0,0.14768,-0.7484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-13,0.004,0.0,10.0,0.08001,0.0525,0.4388,0.0,0.0,0.16144,-0.7818,0.0098,0.0,1.0,0.0752,0.0994,0.3449,0.0,0.0,0.14237,-0.7446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-14,0.0016,0.0,10.0,0.07458,0.0239,0.4823,0.0,0.0,0.16964,-0.8001,0.0043,0.0,1.0,0.07265,0.0581,0.3854,0.0,0.0,0.1495,-0.7704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-15,,,,,,,,,,,0.0018,0.0,1.0,0.05659,0.0313,0.3536,0.0,0.0,0.13882,-0.7691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-16,,,,,,,,,,,0.0042,0.0,1.0,0.06623,0.0608,0.3451,0.0,0.0,0.13879,-0.7634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-19,,,,,,,,,,,0.0031,0.0,1.0,0.0674,0.0518,0.3544,0.0,0.0,0.14266,-0.7726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20,,,,,,,,,,,0.0018,0.0,1.0,0.06138,0.0305,0.3632,0.0,0.0,0.14449,-0.7802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-21,,,,,,,,,,,0.0021,0.0,1.0,0.0606,0.0347,0.3464,0.0,0.0,0.14025,-0.7771,0.1016,0.0,0.0,0.03126,0.8818,0.0469,5.0,5.0,0.08268,-0.3223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-22,,,,,,,,,,,0.0021,0.0,1.0,0.06456,0.0448,0.3421,0.0,0.0,0.13964,-0.7776,0.1031,0.0,0.0,0.02884,0.9102,0.0443,0.0,5.0,0.0819,-0.3134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-23,,,,,,,,,,,0.003,0.0,1.0,0.06465,0.053,0.3268,0.0,0.0,0.13731,-0.7706,0.1153,0.0,0.0,,,0.0402,0.0,5.0,0.08335,-0.2888,0.015,5.0,5.0,0.05891,0.1844,0.1993,0.0,0.0,0.10966,-0.6802,0.0122,35.0,35.0,0.0603,0.1584,0.2163,0.0,0.0,0.11241,-0.6991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-26,,,,,,,,,,,0.0022,0.0,1.0,0.06514,0.0354,0.3487,0.0,0.0,0.14481,-0.7857,0.1022,0.0,0.0,0.04097,0.8159,0.0498,0.0,5.0,0.08806,-0.3332,0.0107,0.0,5.0,0.05982,0.1404,0.2175,0.0,0.0,0.11322,-0.7106,0.0085,15.0,50.0,0.06037,0.1159,0.2354,0.0,0.0,0.11719,-0.7259,0.0068,10.0,10.0,0.06125,0.0963,0.2536,0.0,0.0,0.1213,-0.7394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-27,,,,,,,,,,,0.0018,0.0,1.0,0.06561,0.0306,0.3572,0.0,0.0,0.14759,-0.7912,0.0959,0.0,0.0,0.04433,0.7744,0.0524,0.0,5.0,0.08821,-0.3481,0.009,0.0,5.0,0.05971,0.1235,0.2248,0.0,0.0,0.11482,-0.7214,0.0072,0.0,50.0,0.0606,0.1024,0.2429,0.0,0.0,0.11892,-0.7358,0.0057,0.0,10.0,0.06155,0.0847,0.2614,0.0,0.0,0.12333,-0.7482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-28,,,,,,,,,,,0.0022,0.0,1.0,0.06643,0.0355,0.3465,0.0,0.0,0.14544,-0.7894,0.102,0.0,0.0,0.04088,0.8228,0.0473,0.0,5.0,0.08735,-0.3279,0.012,0.0,5.0,0.0649,0.1561,0.2166,0.0,0.0,0.115,-0.711,0.0096,0.0,50.0,0.06372,0.1245,0.2343,0.0,0.0,0.1188,-0.7268,0.0077,0.0,10.0,0.06444,0.1037,0.2522,0.0,0.0,0.12262,-0.7411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-29,,,,,,,,,,,0.0018,0.0,1.0,0.06621,0.0309,0.3513,0.0,0.0,0.14747,-0.7933,0.0975,0.0,0.0,0.04152,0.8066,0.0481,0.0,5.0,0.08705,-0.3356,0.0106,0.0,5.0,0.06293,0.1374,0.2205,0.0,0.0,0.116,-0.7184,0.0085,10.0,60.0,0.06362,0.1142,0.2382,0.0,0.0,0.11974,-0.734,0.0067,0.0,10.0,0.06425,0.0942,0.2564,0.0,0.0,0.12388,-0.7474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
