time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2021-03-25,0.1518,0.0,0.0,0.03598,0.9944,0.0005,0.0,15.0,0.05091,-0.0362,0.0618,0.0,10.0,0.04256,0.7683,0.0103,0.0,5.0,0.04371,-0.2375,0.0476,0.0,5.0,0.04142,0.6792,0.0161,0.0,0.0,0.04233,-0.3243,0.0358,0.0,5.0,0.04361,0.5676,0.0243,0.0,0.0,0.04453,-0.4337,,,,,,,,,,,0.2115,0.0,0.0,0.04717,0.9967,0.0,0.0,10.0,,,0.0145,0.0,300.0,0.04893,0.284,0.0629,0.0,0.0,0.04982,-0.7125,0.0109,0.0,100.0,0.05169,0.2215,0.0793,0.0,0.0,0.05269,-0.7741
2021-03-26,0.1515,0.0,0.0,0.03379,0.9971,0.0004,0.0,15.0,0.05143,-0.0348,0.0611,0.0,10.0,0.04229,0.7739,0.0099,0.0,5.0,0.04382,-0.234,0.0469,0.0,5.0,0.04165,0.6811,0.0156,0.0,0.0,0.0427,-0.3229,0.0349,0.0,5.0,0.04327,0.5687,0.0236,0.0,0.0,0.04432,-0.4328,,,,,,,,,,,0.2114,0.0,0.0,0.04857,0.9964,0.0,0.0,10.0,,,0.0134,0.0,300.0,0.04807,0.2757,0.062,0.0,0.0,0.04913,-0.72,0.0099,0.0,100.0,0.05087,0.2125,0.0784,0.0,0.0,0.05186,-0.7831
2021-03-29,0.176,0.0,0.0,0.04282,0.9966,0.0001,0.0,15.0,0.05203,-0.013,0.0809,0.0,10.0,0.04631,0.8595,0.005,0.0,5.0,0.04781,-0.148,0.0643,0.0,5.0,0.04463,0.7957,0.0084,0.0,0.0,0.04594,-0.211,0.0494,0.0,5.0,0.04571,0.6993,0.0134,0.0,0.0,0.04654,-0.3039,,,,,,,,,,,0.236,0.0,0.0,0.06018,0.9952,0.0,0.0,10.0,,,0.0192,0.0,300.0,0.04761,0.3774,0.0432,0.0,0.0,0.04848,-0.6204,0.0138,0.0,100.0,0.04967,0.2886,0.0577,0.0,0.0,0.05045,-0.7084
2021-03-30,0.1836,0.0,0.0,0.04531,0.9968,0.0001,0.0,15.0,0.05556,-0.0129,0.0871,0.0,10.0,0.04339,0.9025,0.0039,0.0,5.0,0.04671,-0.1142,0.0702,0.0,5.0,0.04554,0.8268,0.0067,0.0,0.0,0.04708,-0.1811,0.0546,0.0,5.0,0.04493,0.7445,0.011,0.0,0.0,0.04605,-0.2606,,,,,,,,,,,0.2436,0.0,0.0,0.06306,0.9956,0.0,0.0,10.0,,,0.0214,0.0,300.0,0.04741,0.4148,0.0382,0.0,0.0,0.04903,-0.5823,0.0155,0.0,100.0,0.05067,0.3225,0.0521,0.0,0.0,0.05193,-0.6734
2021-03-31,0.1712,0.0,0.0,0.04528,0.9956,0.0001,0.0,15.0,0.06324,-0.0302,0.0755,0.0,10.0,0.04513,0.8624,0.0046,0.0,5.0,0.04701,-0.1474,0.059,0.0,5.0,0.04358,0.7923,0.0085,0.0,0.0,0.04611,-0.2206,0.0436,0.0,5.0,0.04318,0.693,0.0138,0.0,0.0,0.04632,-0.3188,,,,,,,,,,,0.2311,0.0,0.0,0.06161,0.9955,0.0,0.0,10.0,,,0.0147,0.0,300.0,0.04494,0.3359,0.0456,0.0,0.0,0.04927,-0.6501,0.0105,0.0,100.0,0.04834,0.2504,0.0607,0.0,0.0,0.05214,-0.7334
2021-04-01,0.193,0.0,0.0,0.05122,0.9963,0.0,0.0,15.0,,,0.0948,0.0,10.0,0.04218,0.9409,0.0019,0.0,5.0,0.04514,-0.0721,0.0768,0.0,5.0,0.04563,0.8719,0.0038,0.0,0.0,0.04706,-0.1354,0.06,0.0,5.0,0.04357,0.8066,0.0071,0.0,0.0,0.04506,-0.2013,,,,,,,,,,,0.253,0.0,0.0,0.06976,0.9952,0.0,0.0,10.0,,,0.0225,0.0,300.0,0.04476,0.4618,0.0295,0.0,0.0,0.04569,-0.5374,0.0155,0.0,100.0,0.04617,0.3467,0.0425,0.0,0.0,0.0471,-0.6503
2021-04-02,0.1756,0.0,0.0,0.0467,0.9971,0.0,0.0,15.0,,,0.0783,0.0,10.0,0.04063,0.9136,0.0027,0.0,5.0,0.04289,-0.0982,0.0609,0.0,5.0,0.04205,0.8342,0.0054,0.0,0.0,0.04374,-0.1752,0.0449,0.0,5.0,0.0405,0.742,0.0094,0.0,0.0,0.04194,-0.2652,,,,,,,,,,,0.2356,0.0,0.0,0.06595,0.9958,0.0,0.0,10.0,,,0.0144,0.0,300.0,0.04372,0.3491,0.0388,0.0,0.0,0.04474,-0.6475,0.0097,0.0,100.0,0.04683,0.2522,0.0541,0.0,0.0,0.04807,-0.7422
2021-04-05,0.1815,0.0,0.0,0.05691,0.9952,0.0,0.0,15.0,,,0.0832,0.0,10.0,0.04324,0.9362,0.0019,0.0,5.0,0.04639,-0.0776,0.0655,0.0,5.0,0.0466,0.8574,0.004,0.0,0.0,0.04781,-0.1487,0.0489,0.0,5.0,0.04413,0.7775,0.0074,0.0,0.0,0.04517,-0.2277,,,,,,,,,,,0.2415,0.0,0.0,0.07785,0.9943,0.0,0.0,10.0,,,0.0152,0.0,300.0,0.04539,0.3771,0.0336,0.0,0.0,0.046,-0.6213,0.0099,0.0,100.0,0.04864,0.2682,0.0483,0.0,0.0,0.04937,-0.7287
2021-04-06,0.1629,0.0,0.0,0.05361,0.9949,0.0,0.0,15.0,,,0.0659,0.0,10.0,0.04641,0.8736,0.0031,0.0,5.0,0.04786,-0.1338,0.0488,0.0,5.0,0.04292,0.8009,0.006,0.0,0.0,0.04419,-0.2059,0.0339,0.0,5.0,0.04355,0.6732,0.011,0.0,0.0,0.04428,-0.3294,,,,,,,,,,,0.2229,0.0,0.0,0.07546,0.994,0.0,0.0,10.0,,,0.0089,0.0,300.0,0.04731,0.2611,0.046,0.0,0.0,0.0482,-0.7349,0.0057,0.0,100.0,0.05141,0.1816,0.0628,0.0,0.0,0.05244,-0.8136
2021-04-07,0.1548,0.0,0.0,0.05348,0.9947,0.0,0.0,15.0,,,0.0583,0.0,10.0,0.04517,0.8574,0.0036,0.0,5.0,0.04655,-0.1498,0.0416,0.0,5.0,0.04202,0.7679,0.0068,0.0,0.0,0.04291,-0.2367,0.0276,0.0,5.0,0.04113,0.6268,0.0128,0.0,0.0,0.04183,-0.3752,,,,,,,,,,,0.2148,0.0,0.0,0.07627,0.9938,0.0,0.0,10.0,,,0.0064,0.0,300.0,0.04811,0.2108,0.0516,0.0,0.0,0.04904,-0.7847,0.0039,0.0,100.0,0.0532,0.1469,0.069,0.0,0.0,0.05393,-0.8498
