time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2023-09-13,0.5215,0.0,0.0,,,0.0005,0.0,90.0,0.07648,-0.012,0.187,0.0,18.0,,,0.0277,0.0,8.0,0.07672,-0.1778,0.1718,0.0,26.0,,,0.0323,0.0,7.0,0.07725,-0.1987,0.1574,0.0,13.0,,,0.0375,0.0,0.0,0.07801,-0.2212,0.1436,0.0,5.0,,,0.0434,0.0,0.0,0.079,-0.2452,0.1305,0.0,2.0,,,0.0502,0.0,0.0,0.0803,-0.2705,0.1182,0.0,5.0,,,0.0576,0.0,1.0,0.08159,-0.2962,0.0481,0.0,5.0,0.03382,0.4912,0.1452,0.0,0.0,0.09679,-0.4944,0.0376,0.0,7.0,0.03817,0.3838,0.1741,0.0,0.0,0.10208,-0.5351,0.1068,0.0,0.0,,,0.0658,0.0,5.0,0.08301,-0.3222,0.0861,0.0,0.0,,,0.0847,0.0,7.0,0.08626,-0.3743,0.0611,0.0,5.0,0.02782,0.638,0.1189,0.0,0.0,0.09215,-0.4491,0.0542,0.0,5.0,0.03099,0.5582,0.1317,0.0,0.0,0.09438,-0.4723,0.0331,0.0,5.0,0.03997,0.3396,0.1894,0.0,0.0,0.10491,-0.5535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14,0.5213,0.0,0.0,,,0.0005,0.0,90.0,0.07685,-0.012,0.1857,0.0,18.0,,,0.0265,0.0,8.0,0.07583,-0.1743,0.1705,0.0,26.0,,,0.0311,0.0,7.0,0.07642,-0.1955,0.1559,0.0,13.0,,,0.0362,0.0,0.0,0.07637,-0.2159,0.1421,0.0,5.0,,,0.0421,0.0,0.0,0.07819,-0.2425,0.129,0.0,2.0,,,0.0487,0.0,0.0,0.07938,-0.2678,0.1165,0.0,5.0,,,0.0561,1.0,2.0,0.08074,-0.294,0.0463,0.0,5.0,0.03294,0.4893,0.1437,0.0,0.0,0.09614,-0.4951,0.0359,1.0,7.0,0.03728,0.3791,0.1727,0.0,0.0,0.1015,-0.5362,0.105,0.0,0.0,,,0.0643,0.0,5.0,0.0822,-0.3204,0.0843,0.0,0.0,,,0.083,0.0,7.0,0.08538,-0.3732,0.0592,0.0,5.0,0.02688,0.6415,0.1172,0.0,0.0,0.09134,-0.4491,0.0524,0.0,5.0,0.03009,0.5584,0.1301,0.0,0.0,0.09365,-0.4727,0.0316,0.0,5.0,0.03918,0.3345,0.1881,0.0,0.0,0.10441,-0.5547,0.0669,10.0,10.0,0.0221,0.7524,0.105,0.0,0.0,0.08917,-0.4245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15,0.5179,0.0,0.0,,,0.0005,0.0,90.0,0.07681,-0.012,0.1819,0.0,18.0,,,0.0261,0.0,8.0,0.07506,-0.1744,0.1667,0.0,26.0,,,0.0306,0.0,7.0,0.07555,-0.1956,0.1522,0.0,13.0,,,0.0358,0.0,0.0,0.07551,-0.2164,0.1384,0.0,5.0,,,0.0418,0.0,0.0,0.0775,-0.2439,0.1253,0.0,2.0,,,0.0484,0.0,0.0,0.07867,-0.2697,0.1129,1.0,6.0,,,0.0558,0.0,2.0,0.07999,-0.2961,0.0437,0.0,5.0,0.03282,0.4758,0.1444,0.0,0.0,0.09576,-0.4998,0.0337,0.0,7.0,0.03698,0.3662,0.1739,0.0,0.0,0.10137,-0.5408,0.1015,0.0,0.0,,,0.0641,0.0,5.0,0.0815,-0.3231,0.081,0.0,0.0,,,0.0831,0.0,7.0,0.08481,-0.3768,0.0564,0.0,5.0,0.02674,0.6275,0.1177,0.0,0.0,0.0909,-0.4536,0.0497,0.0,5.0,0.02991,0.5445,0.1307,0.0,0.0,0.09324,-0.4773,0.0295,0.0,5.0,0.0388,0.3218,0.1894,0.0,0.0,0.10431,-0.5594,0.0639,0.0,10.0,0.02218,0.7369,0.1054,0.0,0.0,0.08871,-0.4288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18,0.5352,0.0,0.0,,,0.0003,0.0,90.0,0.07861,-0.0109,0.1935,0.0,18.0,,,0.0205,0.0,8.0,0.07318,-0.1512,0.1777,0.0,26.0,,,0.0245,0.0,7.0,0.07349,-0.171,0.1625,0.0,13.0,,,0.029,0.0,0.0,0.07403,-0.1929,0.1479,0.0,5.0,,,0.0342,0.0,0.0,0.07463,-0.2162,0.1341,0.0,2.0,,,0.0402,0.0,0.0,0.07607,-0.2428,0.1211,0.0,6.0,,,0.047,0.0,2.0,0.07743,-0.2698,0.0471,0.0,5.0,0.03053,0.5266,0.1307,0.0,0.0,0.09286,-0.483,0.0363,0.0,7.0,0.03533,0.4018,0.1594,0.0,0.0,0.09841,-0.5271,0.1089,0.0,0.0,,,0.0545,0.0,5.0,0.07885,-0.2972,0.0872,0.0,0.0,,,0.0722,0.0,7.0,0.08217,-0.353,0.0608,0.0,5.0,0.0228,0.7141,0.1049,0.0,0.0,0.08805,-0.4337,0.0535,0.0,5.0,0.02708,0.6085,0.1175,0.0,0.0,0.09042,-0.459,0.0317,0.0,5.0,0.0373,0.352,0.1746,0.0,0.0,0.10135,-0.547,0.0687,0.0,10.0,,,0.0932,0.0,0.0,0.08595,-0.4075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19,0.533,0.0,0.0,,,0.0002,0.0,90.0,0.07809,-0.0104,0.1908,0.0,18.0,,,0.02,0.0,8.0,0.07254,-0.1502,0.1748,0.0,26.0,,,0.0237,0.0,7.0,0.07254,-0.1693,0.1594,0.0,13.0,,,0.0281,0.0,0.0,0.07301,-0.1912,0.1448,0.0,5.0,,,0.0332,0.0,0.0,0.07375,-0.2153,0.1309,0.0,2.0,,,0.039,0.0,0.0,0.07484,-0.2414,0.1178,0.0,6.0,,,0.0457,0.0,2.0,0.07616,-0.2688,0.0439,0.0,5.0,0.02933,0.5175,0.1297,0.0,0.0,0.09177,-0.4863,0.0333,0.0,7.0,0.03413,0.3892,0.1587,0.0,0.0,0.09748,-0.5308,0.1055,0.0,0.0,,,0.0531,0.0,5.0,0.07752,-0.2967,0.0835,0.0,0.0,,,0.0707,0.0,7.0,0.0808,-0.3536,0.0573,0.0,5.0,0.02164,0.7137,0.1037,0.0,0.0,0.08687,-0.4362,0.0502,0.0,5.0,0.02602,0.6023,0.1163,0.0,0.0,0.08921,-0.4619,0.0289,0.0,5.0,0.0361,0.3386,0.174,0.0,0.0,0.10047,-0.5509,0.0652,0.0,10.0,,,0.0919,0.0,0.0,0.08471,-0.4094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20,0.5359,0.0,0.0,,,0.0002,0.0,90.0,0.07886,-0.0104,0.1933,0.0,18.0,,,0.0196,0.0,8.0,0.07303,-0.1482,0.1772,0.0,26.0,,,0.0233,0.0,7.0,0.07305,-0.1671,0.1618,0.0,13.0,,,0.0276,0.0,0.0,0.07344,-0.1886,0.1469,0.0,5.0,,,0.0326,0.0,0.0,0.07487,-0.2145,0.133,0.0,2.0,,,0.0383,0.0,0.0,0.07517,-0.2381,0.1197,0.0,6.0,,,0.0448,0.0,2.0,0.07639,-0.2652,0.0449,0.0,5.0,0.02938,0.5273,0.1279,0.0,0.0,0.0919,-0.4832,0.0342,0.0,7.0,0.03423,0.3971,0.1567,0.0,0.0,0.09758,-0.5281,0.1074,0.0,0.0,,,0.0521,0.0,5.0,0.07775,-0.293,0.0852,0.0,0.0,,,0.0694,0.0,7.0,0.08095,-0.3498,0.0585,0.0,5.0,0.02122,0.7299,0.102,0.0,0.0,0.08695,-0.4327,0.0513,0.0,5.0,0.02584,0.6142,0.1146,0.0,0.0,0.08936,-0.4586,0.0298,0.0,5.0,0.03631,0.346,0.172,0.0,0.0,0.10062,-0.5483,0.0665,0.0,10.0,0.00366,1.0,0.0904,0.0,0.0,0.08487,-0.4058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21,0.5492,0.0,0.0,,,0.0002,0.0,90.0,0.08078,-0.0104,0.2035,0.0,18.0,,,0.0166,0.0,8.0,0.0709,-0.1294,0.1871,0.0,26.0,,,0.02,0.0,7.0,0.07226,-0.1518,0.1711,0.0,13.0,,,0.0238,0.0,0.0,0.07234,-0.1715,0.1558,0.0,5.0,,,0.0283,0.0,0.0,0.07287,-0.194,0.1414,0.0,2.0,,,0.0335,0.0,0.0,0.07354,-0.2182,0.1276,0.0,6.0,,,0.0395,0.0,2.0,0.07486,-0.2454,0.0486,0.0,5.0,0.02713,0.5795,0.1185,0.0,0.0,0.08991,-0.4679,0.0369,2.0,7.0,0.0327,0.4325,0.1464,0.0,0.0,0.09536,-0.5151,0.1147,0.0,0.0,,,0.0463,0.0,5.0,0.0762,-0.2732,0.0914,0.0,0.0,,,0.0625,0.0,7.0,0.07932,-0.3305,0.0632,0.0,5.0,0.01704,0.8333,0.0936,0.0,0.0,0.08518,-0.4155,0.0555,0.0,5.0,0.02308,0.6825,0.1056,0.0,0.0,0.08742,-0.4423,0.0322,0.0,5.0,0.03498,0.3761,0.1613,0.0,0.0,0.0983,-0.5364,0.0717,0.0,10.0,,,0.0824,0.0,0.0,0.0831,-0.3878,0.0279,20.0,20.0,0.03689,0.3272,0.1768,0.0,0.0,0.10138,-0.5562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22,0.5434,0.0,0.0,,,0.0002,0.0,90.0,0.0804,-0.0104,0.1989,0.0,18.0,,,0.0178,0.0,8.0,0.07286,-0.1405,0.1824,0.0,26.0,,,0.0211,0.0,7.0,0.07253,-0.1579,0.1665,0.0,13.0,,,0.025,0.0,0.0,0.07262,-0.1782,0.1513,0.0,5.0,,,0.0295,0.0,0.0,0.07304,-0.2009,0.1369,0.0,2.0,,,0.0347,0.0,0.0,0.07377,-0.2258,0.1231,0.0,6.0,,,0.0408,0.0,2.0,0.07487,-0.2528,0.0451,0.0,5.0,0.02767,0.5497,0.1208,0.0,0.0,0.08964,-0.4768,0.034,1.0,7.0,0.03297,0.4086,0.1492,0.0,0.0,0.09525,-0.5238,0.1103,0.0,0.0,,,0.0476,0.0,5.0,0.07607,-0.2807,0.0871,0.0,0.0,,,0.064,0.0,7.0,0.07907,-0.3385,0.0593,0.0,5.0,0.01904,0.7779,0.0955,0.0,0.0,0.08484,-0.4241,0.0518,0.0,5.0,0.02433,0.6444,0.1077,0.0,0.0,0.08711,-0.4511,0.0294,0.0,5.0,0.03505,0.3539,0.1644,0.0,0.0,0.0983,-0.5449,0.0677,0.0,10.0,,,0.084,0.0,0.0,0.08266,-0.3961,0.0255,0.0,20.0,0.037,0.3072,0.1801,0.0,0.0,0.10144,-0.5645,0.0221,3.0,3.0,0.03877,0.2669,0.1965,0.0,0.0,0.10483,-0.5825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25,0.5542,0.0,0.0,,,0.0001,0.0,90.0,0.08211,-0.0099,0.2067,0.0,18.0,,,0.0147,0.0,8.0,0.07001,-0.1208,0.1897,0.0,26.0,,,0.0177,0.0,7.0,0.0715,-0.1435,0.1735,0.0,13.0,,,0.0211,0.0,0.0,0.07123,-0.162,0.1578,0.0,5.0,,,0.0252,0.0,0.0,0.07147,-0.1837,0.1429,0.0,2.0,,,0.03,0.0,0.0,0.0721,-0.2082,0.1287,0.0,6.0,,,0.0356,0.0,2.0,0.07307,-0.235,0.0477,0.0,5.0,0.02691,0.5835,0.1126,0.0,0.0,0.08787,-0.4667,0.036,1.0,7.0,0.03267,0.4321,0.1405,0.0,0.0,0.09347,-0.516,0.1154,0.0,0.0,,,0.0421,0.0,5.0,0.07437,-0.2635,0.0914,0.0,0.0,,,0.0577,0.0,7.0,0.07742,-0.3229,0.0625,0.0,5.0,0.01583,0.8583,0.088,0.0,0.0,0.08316,-0.4117,0.0547,0.0,5.0,0.02351,0.6852,0.0999,0.0,0.0,0.08543,-0.4398,0.0311,0.0,5.0,0.03485,0.3739,0.1554,0.0,0.0,0.09646,-0.5383,0.0713,0.0,10.0,,,0.0769,0.0,0.0,0.08101,-0.3825,0.027,0.0,20.0,0.03692,0.3245,0.1711,0.0,0.0,0.09973,-0.5588,0.0233,0.0,3.0,0.0387,0.2814,0.1871,0.0,0.0,0.10295,-0.5779,0.0202,1.0,1.0,0.04129,0.2492,0.2038,0.0,0.0,0.10644,-0.5952,0.0174,1.0,1.0,0.04229,0.214,0.2208,0.0,0.0,0.10993,-0.6113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26,0.5526,0.0,0.0,,,0.0001,0.0,90.0,0.0822,-0.0099,0.2052,0.0,18.0,,,0.0149,0.0,8.0,0.07011,-0.1226,0.1883,0.0,26.0,,,0.0178,0.0,7.0,0.07139,-0.1448,0.1721,0.0,13.0,,,0.0213,0.0,0.0,0.07121,-0.1639,0.1564,0.0,5.0,,,0.0254,0.0,0.0,0.07141,-0.1859,0.1415,0.0,2.0,,,0.0302,0.0,0.0,0.072,-0.2105,0.1273,0.0,6.0,,,0.0358,0.0,2.0,0.07294,-0.2375,0.0464,0.0,5.0,0.02756,0.5681,0.113,0.0,0.0,0.0875,-0.471,0.0348,0.0,7.0,0.03306,0.4207,0.141,0.0,0.0,0.09308,-0.5206,0.114,0.0,0.0,,,0.0423,0.0,5.0,0.07418,-0.2662,0.0901,0.0,0.0,,,0.0579,0.0,7.0,0.07714,-0.3261,0.0612,0.0,5.0,0.01794,0.8152,0.0883,0.0,0.0,0.0828,-0.4156,0.0533,0.0,5.0,0.02395,0.6681,0.1002,0.0,0.0,0.08503,-0.4439,0.0301,0.0,5.0,0.03526,0.364,0.156,0.0,0.0,0.0961,-0.543,0.0699,0.0,10.0,,,0.0772,0.0,0.0,0.08071,-0.3862,0.0259,0.0,20.0,0.03714,0.3149,0.1716,0.0,0.0,0.09926,-0.5636,0.0223,0.0,3.0,0.03888,0.2726,0.1877,0.0,0.0,0.10251,-0.5826,0.0192,0.0,1.0,0.04121,0.2399,0.2044,0.0,0.0,0.10596,-0.6001,0.0165,1.0,2.0,0.04224,0.2055,0.2215,0.0,0.0,0.10948,-0.616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27,0.5608,0.0,0.0,,,0.0001,0.0,90.0,0.08372,-0.0099,0.2119,0.0,18.0,,,0.0135,0.0,8.0,0.06993,-0.1139,0.1948,0.0,26.0,,,0.0162,0.0,7.0,0.07009,-0.1318,0.1783,0.0,13.0,,,0.0195,0.0,0.0,0.07129,-0.1547,0.1625,0.0,5.0,,,0.0234,0.0,0.0,0.0714,-0.1757,0.1473,0.0,2.0,,,0.028,0.0,0.0,0.07195,-0.1996,0.1329,0.0,6.0,,,0.0332,0.0,2.0,0.07254,-0.2251,0.0491,0.0,5.0,0.02618,0.607,0.1075,0.0,0.0,0.0868,-0.46,0.0368,0.0,7.0,0.0326,0.4476,0.1349,0.0,0.0,0.09227,-0.511,0.1192,0.0,0.0,,,0.0394,0.0,5.0,0.0739,-0.2539,0.0947,0.0,0.0,,,0.0543,0.0,7.0,0.07679,-0.3134,0.0646,0.0,5.0,0.0125,0.931,0.0835,0.0,0.0,0.08224,-0.4035,0.0564,0.0,5.0,0.02161,0.7236,0.0952,0.0,0.0,0.08452,-0.4324,0.0318,0.0,5.0,0.03443,0.3859,0.1496,0.0,0.0,0.09521,-0.534,0.0736,0.0,10.0,,,0.0729,0.0,0.0,0.0803,-0.3739,0.0274,0.0,20.0,0.03644,0.3337,0.165,0.0,0.0,0.09836,-0.5553,0.0236,0.0,3.0,0.03827,0.2888,0.1809,0.0,0.0,0.10159,-0.575,0.0203,0.0,1.0,0.0408,0.2545,0.1974,0.0,0.0,0.10501,-0.5931,0.0174,3.0,5.0,0.0418,0.2179,0.2143,0.0,0.0,0.10849,-0.6097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28,0.5499,0.0,0.0,,,0.0001,0.0,90.0,0.08266,-0.0099,0.2036,0.0,18.0,,,0.0158,0.0,8.0,0.07141,-0.128,0.1868,0.0,26.0,,,0.0188,0.0,7.0,0.07256,-0.1501,0.1706,0.0,13.0,,,0.0224,0.0,0.0,0.07239,-0.1696,0.155,0.0,5.0,,,0.0266,0.0,0.0,0.0726,-0.192,0.1402,0.0,2.0,,,0.0316,0.0,0.0,0.07327,-0.2172,0.1261,0.0,6.0,,,0.0373,0.0,2.0,0.07417,-0.2442,0.0456,0.0,5.0,0.02965,0.546,0.1149,0.0,0.0,0.08831,-0.4772,0.0342,2.0,8.0,0.03448,0.4076,0.143,0.0,0.0,0.09386,-0.5266,0.1129,0.0,0.0,,,0.0437,0.0,5.0,0.0752,-0.2726,0.0891,0.0,0.0,,,0.0595,0.0,7.0,0.0781,-0.3325,0.0603,0.0,5.0,0.02069,0.765,0.0901,0.0,0.0,0.08366,-0.4219,0.0526,0.0,5.0,0.02583,0.6389,0.1021,0.0,0.0,0.0859,-0.4502,0.0295,0.0,5.0,0.03654,0.3531,0.1581,0.0,0.0,0.09691,-0.5488,0.069,0.0,10.0,,,0.0789,0.0,0.0,0.08156,-0.3926,0.0254,0.0,20.0,0.03839,0.3059,0.1737,0.0,0.0,0.10003,-0.5694,0.0219,0.0,3.0,0.04013,0.2651,0.19,0.0,0.0,0.10339,-0.5882,0.0189,0.0,1.0,0.04223,0.2325,0.2068,0.0,0.0,0.10689,-0.6054,0.0162,0.0,5.0,0.0433,0.1995,0.2239,0.0,0.0,0.11039,-0.6213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29,0.5302,0.0,0.0,,,0.0001,0.0,90.0,0.08058,-0.01,0.187,0.0,18.0,,,0.0187,0.0,8.0,0.07291,-0.1501,0.1707,0.0,26.0,,,0.0221,0.0,7.0,0.0725,-0.169,0.155,0.0,13.0,,,0.0263,0.0,0.0,0.07272,-0.1914,0.1401,0.0,5.0,,,0.031,0.0,0.0,0.0731,-0.2159,0.1258,0.0,2.0,,,0.0366,0.0,0.0,0.07393,-0.243,0.1124,0.0,6.0,,,0.0431,0.0,2.0,0.07507,-0.2719,0.0384,0.0,5.0,0.03209,0.4669,0.1272,0.0,0.0,0.09037,-0.5044,0.0284,0.0,8.0,0.0363,0.3475,0.1567,0.0,0.0,0.09628,-0.5512,0.0999,0.0,0.0,,,0.0503,0.0,5.0,0.07626,-0.3015,0.0778,0.0,0.0,,,0.0676,0.0,7.0,0.07925,-0.3623,0.0515,0.0,5.0,0.02572,0.6359,0.1007,0.0,0.0,0.08525,-0.4511,0.0446,0.0,5.0,0.02952,0.5423,0.1135,0.0,0.0,0.08767,-0.4785,0.0244,93.0,93.0,0.03817,0.3002,0.1725,0.0,0.0,0.09954,-0.5718,0.0593,0.0,10.0,0.02069,0.7622,0.0888,0.0,0.0,0.08308,-0.4224,0.0209,0.0,20.0,0.04069,0.2636,0.1887,0.0,0.0,0.10283,-0.5909,0.018,0.0,3.0,0.04188,0.2263,0.2055,0.0,0.0,0.10632,-0.6083,0.0154,0.0,1.0,0.04301,0.1937,0.2228,0.0,0.0,0.10997,-0.6242,0.0132,45.0,50.0,0.04437,0.1669,0.2403,0.0,0.0,0.11358,-0.6388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-02,0.5421,0.0,0.0,,,0.0001,0.0,90.0,0.08348,-0.01,0.1958,0.0,18.0,,,0.0157,0.0,8.0,0.07115,-0.1305,0.1792,0.0,26.0,,,0.0188,0.0,7.0,0.07232,-0.1536,0.1632,0.0,13.0,,,0.0227,0.0,0.0,0.07242,-0.1749,0.1479,0.0,5.0,,,0.0271,0.0,0.0,0.07274,-0.1985,0.1333,0.0,2.0,,,0.0323,0.0,0.0,0.07349,-0.225,0.1195,0.0,6.0,,,0.0382,0.0,2.0,0.07444,-0.2531,0.0421,0.0,5.0,0.03156,0.5044,0.1191,0.0,0.0,0.08986,-0.4913,0.0313,0.0,8.0,0.03634,0.3765,0.148,0.0,0.0,0.09576,-0.5401,0.1065,0.0,0.0,,,0.0451,0.0,5.0,0.07575,-0.2831,0.0835,0.0,0.0,,,0.0616,0.0,7.0,0.07885,-0.3449,0.056,0.0,5.0,0.02442,0.691,0.0934,0.0,0.0,0.08482,-0.4359,0.0486,0.0,5.0,0.02839,0.5872,0.1059,0.0,0.0,0.08728,-0.4643,0.0271,1.0,94.0,0.03847,0.3264,0.1634,0.0,0.0,0.09893,-0.5619,0.0642,0.0,10.0,0.01746,0.8501,0.0819,0.0,0.0,0.08265,-0.4063,0.0233,0.0,20.0,0.0411,0.2866,0.1794,0.0,0.0,0.10226,-0.5819,0.02,0.0,3.0,0.04236,0.2468,0.196,0.0,0.0,0.10577,-0.6002,0.0173,0.0,1.0,0.04372,0.2128,0.213,0.0,0.0,0.10936,-0.6169,0.0149,0.0,50.0,0.045,0.1832,0.2305,0.0,0.0,0.11312,-0.6321,0.0945,0.0,0.0,,,0.0529,1.0,1.0,0.07723,-0.3139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03,0.5634,0.0,0.0,,,0.0001,0.0,90.0,0.08669,-0.0099,0.2138,0.0,18.0,,,0.0126,0.0,8.0,0.07076,-0.1102,0.1966,0.0,26.0,,,0.0152,0.0,7.0,0.07088,-0.1279,0.1799,0.0,13.0,,,0.0183,0.0,0.0,0.07223,-0.1515,0.1638,0.0,5.0,,,0.022,0.0,0.0,0.07212,-0.172,0.1485,0.0,2.0,,,0.0264,0.0,0.0,0.07249,-0.1958,0.1339,0.0,6.0,,,0.0316,0.0,2.0,0.07328,-0.2224,0.0492,0.0,5.0,0.02854,0.591,0.1052,0.0,0.0,0.08742,-0.463,0.0371,0.0,8.0,0.03487,0.4398,0.1326,0.0,0.0,0.09299,-0.5154,0.1201,0.0,0.0,,,0.0375,0.0,5.0,0.07428,-0.2507,0.0951,0.0,0.0,,,0.0522,0.0,7.0,0.07717,-0.3118,0.0647,0.0,5.0,0.01709,0.8598,0.0812,0.0,0.0,0.08272,-0.4048,0.0565,1.0,6.0,0.02437,0.6961,0.0928,0.0,0.0,0.085,-0.4345,0.0321,0.0,94.0,0.03683,0.3806,0.1474,0.0,0.0,0.09605,-0.539,0.074,0.0,10.0,,,0.0706,0.0,0.0,0.08071,-0.3742,0.0277,35.0,35.0,0.03886,0.3301,0.1628,0.0,0.0,0.09925,-0.5608,0.0239,0.0,3.0,0.04149,0.2901,0.1789,0.0,0.0,0.10268,-0.5808,0.0207,0.0,1.0,0.04294,0.2511,0.1954,0.0,0.0,0.10614,-0.5992,0.0179,2.0,52.0,0.0443,0.2169,0.2123,0.0,0.0,0.10967,-0.6161,0.1071,0.0,0.0,,,0.0444,0.0,1.0,0.07564,-0.2809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04,0.5566,0.0,0.0,,,0.0001,0.0,90.0,0.08608,-0.01,0.2084,0.0,18.0,,,0.014,0.0,8.0,0.07171,-0.1194,0.1914,0.0,26.0,,,0.0167,0.0,7.0,0.07171,-0.1376,0.1749,0.0,13.0,,,0.02,0.0,0.0,0.07277,-0.161,0.1591,0.0,5.0,,,0.024,0.0,0.0,0.07285,-0.1829,0.1439,0.0,2.0,,,0.0286,0.0,0.0,0.07324,-0.2075,0.1296,0.0,6.0,,,0.034,0.0,2.0,0.07432,-0.2355,0.0474,0.0,5.0,0.03165,0.548,0.1102,0.0,0.0,0.08845,-0.4758,0.0357,0.0,8.0,0.03723,0.4138,0.138,0.0,0.0,0.094,-0.5273,0.1161,0.0,0.0,,,0.0403,0.0,5.0,0.07516,-0.2639,0.0917,0.0,0.0,,,0.0555,0.0,7.0,0.07796,-0.3254,0.0623,0.0,5.0,0.0231,0.753,0.0855,0.0,0.0,0.0836,-0.4182,0.0545,0.0,6.0,0.0279,0.6374,0.0974,0.0,0.0,0.0859,-0.4477,0.0309,0.0,94.0,0.03968,0.3616,0.153,0.0,0.0,0.09707,-0.5503,0.0712,0.0,10.0,0.01034,0.9824,0.0746,0.0,0.0,0.08157,-0.3878,0.0268,0.0,35.0,0.04167,0.3158,0.1686,0.0,0.0,0.10028,-0.5716,0.0231,0.0,3.0,0.04315,0.2741,0.1848,0.0,0.0,0.10366,-0.5912,0.02,0.0,1.0,0.04455,0.2375,0.2015,0.0,0.0,0.10717,-0.6091,0.0173,0.0,52.0,0.04592,0.2058,0.2186,0.0,0.0,0.11076,-0.6254,0.1034,0.0,0.0,,,0.0474,0.0,1.0,0.07644,-0.2942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
