time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2023-08-11,0.4408,0.0,0.0,,,0.0011,0.0,40.0,0.07068,-0.0164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14,0.4655,0.0,0.0,,,0.0043,0.0,40.0,0.08834,-0.0346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15,0.4998,0.0,0.0,,,0.0019,0.0,40.0,0.08311,-0.0202,0.1128,5.0,5.0,,,0.0734,10.0,10.0,0.08935,-0.3377,0.1017,5.0,5.0,,,0.0821,15.0,15.0,0.09044,-0.3623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16,0.5104,0.0,0.0,,,0.0032,0.0,40.0,0.09065,-0.0271,0.1204,0.0,5.0,,,0.0707,0.0,10.0,0.09044,-0.3268,0.1092,0.0,5.0,,,0.0792,0.0,15.0,0.09157,-0.3511,0.1869,0.0,0.0,,,0.0385,5.0,5.0,0.08676,-0.2139,0.1723,0.0,0.0,,,0.0436,5.0,5.0,0.08701,-0.2341,0.1584,0.0,0.0,,,0.0494,5.0,5.0,0.08775,-0.2563,0.0987,15.0,15.0,0.01532,0.9632,0.0884,10.0,10.0,0.09281,-0.3754,0.0889,20.0,20.0,0.0274,0.7883,0.0984,15.0,15.0,0.09423,-0.3997,0.0572,10.0,10.0,0.04069,0.4994,0.1457,0.0,0.0,0.10157,-0.4919,0.051,10.0,10.0,0.04305,0.4488,0.1592,0.0,0.0,0.1038,-0.5128,0.0455,10.0,10.0,0.04539,0.4044,0.1734,0.0,0.0,0.10624,-0.5327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17,0.5161,0.0,0.0,,,0.0026,0.0,40.0,0.08913,-0.0238,0.1237,0.0,5.0,,,0.0682,0.0,10.0,0.09004,-0.3206,0.1122,0.0,5.0,,,0.0766,0.0,15.0,0.09121,-0.3451,0.1908,0.0,0.0,,,0.0367,0.0,5.0,0.08638,-0.2078,0.1762,0.0,0.0,,,0.0419,0.0,5.0,0.08693,-0.2286,0.1621,0.0,0.0,,,0.0475,0.0,5.0,0.08749,-0.2503,0.1015,0.0,15.0,0.01617,0.9623,0.0856,0.0,10.0,0.09241,-0.3696,0.0914,0.0,20.0,0.02664,0.8084,0.0953,0.0,15.0,0.09371,-0.394,0.0587,0.0,10.0,0.04049,0.5109,0.1416,0.0,0.0,0.10068,-0.4874,0.0522,0.0,10.0,0.04271,0.459,0.1549,0.0,0.0,0.10284,-0.5088,0.0464,0.0,10.0,0.04496,0.413,0.1688,0.0,0.0,0.10514,-0.5291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18,0.507,0.0,0.0,,,0.0028,0.0,40.0,0.08922,-0.0252,0.1175,0.0,5.0,,,0.071,0.0,10.0,0.09008,-0.3316,0.1066,0.0,5.0,,,0.0799,0.0,15.0,0.09145,-0.3566,0.1816,0.0,0.0,,,0.0364,0.0,5.0,0.08441,-0.2113,0.1674,0.0,0.0,,,0.042,0.0,5.0,0.08534,-0.2339,0.1539,0.0,0.0,,,0.0482,0.0,5.0,0.08628,-0.2573,0.0965,0.0,15.0,0.02357,0.8653,0.0895,0.0,10.0,0.0929,-0.3816,0.0871,0.0,20.0,0.03031,0.7502,0.0999,0.0,15.0,0.09453,-0.4063,0.0558,0.0,10.0,0.04236,0.483,0.1476,0.0,0.0,0.10185,-0.4989,0.0495,0.0,10.0,0.0445,0.4345,0.1611,0.0,0.0,0.10401,-0.5199,0.0437,0.0,10.0,0.04642,0.3908,0.175,0.0,0.0,0.10618,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21,0.5182,0.0,0.0,,,0.0009,0.0,40.0,0.08235,-0.0144,0.1186,0.0,5.0,,,0.0612,0.0,10.0,0.08612,-0.3116,0.1072,0.0,5.0,,,0.0693,0.0,15.0,0.08725,-0.3376,0.1867,0.0,0.0,,,0.0304,0.0,5.0,0.08179,-0.1915,0.1718,0.0,0.0,,,0.0353,0.0,5.0,0.08233,-0.2132,0.1576,0.0,0.0,,,0.0408,0.0,5.0,0.08297,-0.236,0.0963,0.0,15.0,,,0.0782,0.0,10.0,0.08854,-0.3638,0.0862,0.0,20.0,0.02263,0.8488,0.088,0.0,15.0,0.09004,-0.39,0.0531,0.0,10.0,0.03788,0.5071,0.1338,0.0,0.0,0.09692,-0.4894,0.0466,0.0,10.0,0.04014,0.4508,0.1471,0.0,0.0,0.09911,-0.5121,0.0407,0.0,10.0,0.04229,0.4012,0.161,0.0,0.0,0.10142,-0.5336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22,0.5068,0.0,0.0,,,0.0015,0.0,40.0,0.08478,-0.018,0.1119,0.0,5.0,,,0.0656,0.0,10.0,0.08723,-0.3264,0.1007,0.0,5.0,,,0.0741,0.0,15.0,0.08841,-0.3525,0.1787,0.0,0.0,,,0.0336,0.0,5.0,0.08313,-0.2051,0.1641,0.0,0.0,,,0.0387,0.0,5.0,0.08363,-0.2272,0.15,0.0,0.0,,,0.0444,0.0,5.0,0.08431,-0.2506,0.0901,0.0,15.0,0.01482,0.9595,0.0834,0.0,10.0,0.08974,-0.3787,0.0804,0.0,20.0,0.02658,0.7761,0.0934,0.0,15.0,0.09116,-0.4047,0.0491,0.0,10.0,0.0394,0.4732,0.1411,0.0,0.0,0.09864,-0.5029,0.043,0.0,10.0,0.04166,0.4209,0.1549,0.0,0.0,0.10102,-0.5249,0.0376,0.0,10.0,0.04292,0.3722,0.1693,0.0,0.0,0.10355,-0.5457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23,0.4994,0.0,0.0,,,0.0007,0.0,40.0,0.07954,-0.0135,0.1064,0.0,5.0,,,0.0675,0.0,10.0,0.08674,-0.3363,0.0955,0.0,5.0,,,0.0763,0.0,15.0,0.08798,-0.3629,0.1714,0.0,0.0,,,0.0336,0.0,5.0,0.08158,-0.2092,0.157,0.0,0.0,,,0.039,0.0,5.0,0.08302,-0.2344,0.1434,0.0,0.0,,,0.0451,0.0,5.0,0.08326,-0.2575,0.0853,0.0,15.0,0.0231,0.8435,0.086,0.0,10.0,0.08945,-0.3896,0.0759,0.0,20.0,0.02907,0.727,0.0963,0.0,15.0,0.09093,-0.416,0.0452,0.0,10.0,0.04015,0.4462,0.1446,0.0,0.0,0.09823,-0.5144,0.0393,0.0,10.0,0.04224,0.3959,0.1585,0.0,0.0,0.10055,-0.5364,0.0338,0.0,10.0,0.04288,0.347,0.1728,0.0,0.0,0.10286,-0.5572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24,0.4879,0.0,0.0,,,0.001,0.0,40.0,0.08032,-0.0154,0.0997,0.0,5.0,,,0.0721,0.0,10.0,0.08764,-0.3517,0.0891,0.0,5.0,0.01918,0.9104,0.0813,0.0,15.0,0.08894,-0.3784,0.1629,0.0,0.0,,,0.0366,0.0,5.0,0.08245,-0.2227,0.1489,0.0,0.0,,,0.0423,0.0,5.0,0.08322,-0.2468,0.1355,0.0,0.0,,,0.0487,0.0,5.0,0.08418,-0.2722,0.0793,0.0,15.0,0.02714,0.7691,0.0913,0.0,10.0,0.09038,-0.4051,0.0703,0.0,20.0,0.03156,0.6732,0.102,0.0,15.0,0.09193,-0.4313,0.0415,0.0,10.0,0.04171,0.4148,0.1523,0.0,0.0,0.09991,-0.5281,0.0359,0.0,10.0,0.04273,0.3651,0.1665,0.0,0.0,0.10228,-0.5495,0.031,0.0,10.0,0.04412,0.3212,0.1813,0.0,0.0,0.10479,-0.5696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25,0.505,0.0,0.0,,,0.0004,0.0,40.0,0.07926,-0.0118,0.1096,0.0,5.0,,,0.0651,0.0,10.0,0.08717,-0.3292,0.0985,0.0,5.0,,,0.0738,0.0,15.0,0.08848,-0.356,0.1751,0.0,0.0,,,0.0317,0.0,5.0,0.08174,-0.2018,0.1607,0.0,0.0,,,0.0371,0.0,5.0,0.08259,-0.2254,0.147,0.0,0.0,,,0.0431,0.0,5.0,0.08359,-0.2503,0.0881,0.0,15.0,0.02131,0.8798,0.0831,0.0,10.0,0.08978,-0.3827,0.0784,0.0,20.0,0.02841,0.7504,0.0932,0.0,15.0,0.09124,-0.4092,0.0465,0.0,10.0,0.03986,0.4593,0.1403,0.0,0.0,0.09812,-0.5089,0.0401,0.0,10.0,0.04174,0.4066,0.1538,0.0,0.0,0.10024,-0.5315,0.0343,0.0,10.0,0.04244,0.3561,0.1678,0.0,0.0,0.10242,-0.5529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28,0.5176,0.0,0.0,,,0.0002,0.0,40.0,0.0806,-0.0106,0.114,0.0,5.0,,,0.057,0.0,10.0,0.08437,-0.3103,0.1024,0.0,5.0,,,0.0652,0.0,15.0,0.08566,-0.3381,0.1822,0.0,0.0,,,0.0263,0.0,5.0,0.07947,-0.1821,0.1672,0.0,0.0,,,0.0312,0.0,5.0,0.08017,-0.2052,0.1529,0.0,0.0,,,0.0367,0.0,5.0,0.08106,-0.23,0.0914,0.0,15.0,,,0.0741,0.0,10.0,0.08698,-0.366,0.0813,0.0,20.0,0.02482,0.8142,0.0837,0.0,15.0,0.08837,-0.3937,0.0478,0.0,10.0,0.03833,0.484,0.1294,0.0,0.0,0.09512,-0.4992,0.0411,0.0,10.0,0.04028,0.4267,0.1424,0.0,0.0,0.09703,-0.5232,0.0352,0.0,10.0,0.04206,0.3757,0.1563,0.0,0.0,0.09929,-0.546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29,0.5097,0.0,0.0,,,0.0002,0.0,40.0,0.07979,-0.0107,0.108,0.0,5.0,,,0.0588,0.0,10.0,0.08362,-0.3213,0.0967,0.0,5.0,,,0.0673,0.0,15.0,0.08495,-0.3499,0.1753,0.0,0.0,,,0.0272,0.0,5.0,0.07869,-0.1891,0.1605,0.0,0.0,,,0.0322,0.0,5.0,0.07937,-0.213,0.1464,0.0,0.0,,,0.0379,0.0,5.0,0.08101,-0.2405,0.086,0.0,15.0,0.02151,0.8789,0.0764,0.0,10.0,0.08623,-0.3782,0.0761,0.0,20.0,0.02809,0.7526,0.0863,0.0,15.0,0.08764,-0.4065,0.0439,0.0,10.0,0.03949,0.4524,0.1332,0.0,0.0,0.09455,-0.5129,0.0376,0.0,10.0,0.04135,0.3982,0.1466,0.0,0.0,0.09659,-0.5368,0.0319,0.0,10.0,0.04278,0.349,0.1608,0.0,0.0,0.0989,-0.5594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30,0.507,0.0,0.0,,,0.001,0.0,40.0,0.08511,-0.0153,0.1056,0.0,5.0,,,0.0592,0.0,10.0,0.08363,-0.3245,0.0942,0.0,5.0,,,0.0675,0.0,15.0,0.08474,-0.353,0.174,0.0,0.0,,,0.0285,0.0,5.0,0.07993,-0.1945,0.159,0.0,0.0,,,0.0333,0.0,5.0,0.08031,-0.2177,0.1446,0.0,0.0,,,0.0387,0.0,5.0,0.08133,-0.2437,0.0837,0.0,15.0,0.0228,0.8573,0.0767,0.0,10.0,0.08606,-0.3817,0.0739,0.0,20.0,0.02846,0.7401,0.0867,0.0,15.0,0.0875,-0.4102,0.0431,0.0,10.0,0.04028,0.4435,0.1351,0.0,0.0,0.09536,-0.5169,0.0372,0.0,10.0,0.0423,0.391,0.149,0.0,0.0,0.09774,-0.5406,0.0322,0.0,10.0,0.04414,0.3445,0.1637,0.0,0.0,0.1004,-0.5627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31,0.5104,0.0,0.0,,,0.0001,0.0,40.0,0.07997,-0.0101,0.1043,0.0,5.0,,,0.0545,0.0,10.0,0.08062,-0.3155,0.0928,0.0,5.0,,,0.0628,0.0,15.0,0.0819,-0.3454,0.1725,0.0,0.0,,,0.0237,0.0,5.0,0.07552,-0.1781,0.1575,0.0,0.0,,,0.0285,0.0,5.0,0.07619,-0.2026,0.1432,0.0,0.0,,,0.0339,0.0,5.0,0.07705,-0.2289,0.0821,0.0,15.0,0.0156,0.9453,0.0718,0.0,10.0,0.0832,-0.3752,0.0722,0.0,20.0,0.02577,0.7687,0.0817,0.0,15.0,0.08468,-0.4049,0.04,0.0,10.0,0.03758,0.4439,0.1288,0.0,0.0,0.0918,-0.5162,0.0338,0.0,10.0,0.03944,0.387,0.1423,0.0,0.0,0.0939,-0.5411,0.0283,0.0,10.0,0.04083,0.3355,0.1565,0.0,0.0,0.09619,-0.5646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
