time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2021-11-03,0.0318,0.0,10.0,0.03724,0.4165,0.0615,0.0,0.0,0.04229,-0.5728,0.014,25.0,40.0,0.03796,0.2277,0.1035,0.0,0.0,0.04434,-0.7378,0.0188,5.0,18.0,0.03831,0.2872,0.0884,0.0,0.0,0.04389,-0.6872,0.0247,0.0,2.0,0.0371,0.3459,0.0744,0.0,0.0,0.04324,-0.6322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,0.0295,0.0,10.0,0.03483,0.4169,0.0566,0.0,0.0,0.03922,-0.5732,0.012,0.0,40.0,0.03538,0.2148,0.0989,0.0,0.0,0.04115,-0.7507,0.0166,0.0,18.0,0.03479,0.2722,0.0835,0.0,0.0,0.04071,-0.6969,0.0224,0.0,2.0,0.03459,0.3405,0.0694,0.0,0.0,0.04012,-0.6376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,0.029,5.0,15.0,0.03381,0.422,0.0536,0.0,0.0,0.03785,-0.5691,0.0114,20.0,60.0,0.03437,0.2124,0.0958,0.0,0.0,0.03973,-0.7543,0.016,22.0,40.0,0.0338,0.2718,0.0804,0.0,0.0,0.03937,-0.6982,0.0218,0.0,2.0,0.03358,0.3427,0.0663,0.0,0.0,0.03876,-0.6364,0.1209,0.0,0.0,0.02371,0.9633,0.0062,5.0,5.0,0.03669,-0.1226,0.104,0.0,0.0,0.02811,0.8961,0.0091,10.0,10.0,0.03559,-0.1591,0.088,0.0,0.0,0.03022,0.826,0.0131,8.0,8.0,0.0369,-0.2203,0.0079,15.0,15.0,0.03359,0.1534,0.1122,0.0,0.0,0.04017,-0.8029,0.0055,10.0,10.0,0.03479,0.1183,0.1296,0.0,0.0,0.04133,-0.8397,0.0036,10.0,10.0,0.03631,0.0932,0.1477,0.0,0.0,0.04327,-0.8657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,0.0286,0.0,15.0,0.03721,0.3974,0.062,0.0,0.0,0.04201,-0.5903,0.0111,15.0,75.0,0.03648,0.1984,0.1044,0.0,0.0,0.04305,-0.7628,0.0156,26.0,66.0,0.03706,0.2599,0.0889,0.0,0.0,0.04267,-0.7111,0.0214,0.0,2.0,0.03742,0.3271,0.0748,0.0,0.0,0.04245,-0.6528,0.1181,0.0,0.0,0.03564,0.8727,0.0118,0.0,5.0,0.04508,-0.1829,0.1017,0.0,0.0,0.03615,0.8219,0.0153,0.0,10.0,0.04328,-0.2196,0.0864,0.0,0.0,0.03717,0.7591,0.02,0.0,8.0,0.04324,-0.2719,0.0077,5.0,20.0,0.03636,0.1484,0.121,0.0,0.0,0.04354,-0.8075,0.0051,0.0,10.0,0.03702,0.1124,0.1384,0.0,0.0,0.0452,-0.8392,0.0033,0.0,10.0,0.03611,0.0751,0.1565,0.0,0.0,0.0473,-0.863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,0.0319,0.0,15.0,0.0431,0.388,0.065,0.0,0.0,0.04114,-0.6175,0.0162,25.0,100.0,0.04493,0.2273,0.1039,0.0,0.0,0.03476,-0.8344,0.0206,25.0,91.0,0.04463,0.2763,0.0864,0.0,0.0,0.0339,-0.7845,0.0258,0.0,2.0,0.04407,0.33,0.0752,0.0,0.0,0.0384,-0.6941,0.1001,0.0,0.0,,,0.0188,15.0,20.0,0.0513,-0.2261,0.0879,0.0,0.0,0.02572,0.8848,0.0229,10.0,20.0,0.05037,-0.2675,0.0764,0.0,0.0,0.03248,0.7667,0.0278,0.0,8.0,0.04943,-0.314,0.0126,30.0,50.0,0.04537,0.185,0.1223,0.0,0.0,0.03753,-0.8616,0.0096,0.0,10.0,0.04609,0.1502,0.1413,0.0,0.0,0.04081,-0.8794,0.0072,0.0,10.0,0.04736,0.1239,0.1608,0.0,0.0,0.04298,-0.899,0.0389,5.0,5.0,0.04171,0.4512,0.0556,0.0,0.0,0.043,-0.5471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,0.0256,0.0,15.0,0.03714,0.3738,0.0653,0.0,0.0,0.04248,-0.6099,0.01,10.0,110.0,0.03592,0.1755,0.1095,0.0,0.0,0.0443,-0.7743,0.014,10.0,101.0,0.03716,0.2393,0.0935,0.0,0.0,0.04357,-0.7263,0.0192,0.0,2.0,0.03746,0.3047,0.0788,0.0,0.0,0.04312,-0.6706,0.1104,0.0,0.0,0.03172,0.8907,0.0108,0.0,20.0,0.04289,-0.1804,0.0945,0.0,0.0,0.03335,0.8289,0.0147,5.0,25.0,0.04162,-0.2224,0.0796,0.0,0.0,0.03505,0.7565,0.0198,0.0,8.0,0.04193,-0.2797,0.007,5.0,55.0,0.03732,0.1382,0.1264,0.0,0.0,0.04542,-0.8136,0.0048,10.0,20.0,0.03866,0.1086,0.144,0.0,0.0,0.04707,-0.8439,0.0031,0.0,10.0,0.03733,0.071,0.1624,0.0,0.0,0.04967,-0.8642,0.0335,0.0,5.0,0.03653,0.4484,0.0533,0.0,0.0,0.04192,-0.5441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-11,0.0304,0.0,15.0,0.0389,0.4062,0.0625,0.0,0.0,0.04428,-0.5818,0.0129,0.0,110.0,0.03911,0.2145,0.1047,0.0,0.0,0.04588,-0.749,0.0175,0.0,101.0,0.03932,0.2732,0.0894,0.0,0.0,0.04535,-0.6987,0.0234,0.0,2.0,0.03942,0.3379,0.0753,0.0,0.0,0.04485,-0.6426,0.1178,0.0,0.0,0.03353,0.8954,0.0105,0.0,20.0,0.04351,-0.1656,0.1016,0.0,0.0,0.0352,0.838,0.0143,10.0,35.0,0.04339,-0.2109,0.0866,0.0,0.0,0.03642,0.7736,0.0192,20.0,28.0,0.04371,-0.2648,0.0093,0.0,55.0,0.03917,0.1652,0.121,0.0,0.0,0.04634,-0.7938,0.0066,0.0,20.0,0.04,0.1288,0.1382,0.0,0.0,0.04804,-0.8262,0.0045,0.0,10.0,0.03935,0.0914,0.1561,0.0,0.0,0.05008,-0.8515,0.0388,0.0,5.0,0.03831,0.4795,0.051,0.0,0.0,0.04376,-0.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,0.0177,0.0,15.0,0.03587,0.3006,0.0752,0.0,0.0,0.04168,-0.6727,0.0061,25.0,135.0,0.0361,0.1304,0.1233,0.0,0.0,0.04438,-0.819,0.009,40.0,141.0,0.03538,0.1729,0.1063,0.0,0.0,0.04318,-0.7792,0.0128,0.0,2.0,0.03575,0.233,0.0902,0.0,0.0,0.04239,-0.7298,0.0933,0.0,0.0,0.03081,0.858,0.0115,0.0,20.0,0.03875,-0.1963,0.0781,0.0,0.0,0.0316,0.7905,0.0162,10.0,45.0,0.03922,-0.2565,0.0643,0.0,0.0,0.03351,0.7057,0.0223,10.0,38.0,0.03967,-0.3231,0.0041,15.0,70.0,0.03776,0.1027,0.1412,0.0,0.0,0.04646,-0.8476,0.0027,0.0,20.0,0.03658,0.0661,0.1597,0.0,0.0,0.04925,-0.8672,0.0017,0.0,10.0,0.03758,0.0488,0.1786,0.0,0.0,0.05029,-0.8912,0.024,0.0,5.0,0.03549,0.3738,0.0616,0.0,0.0,0.04093,-0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,0.024,0.0,15.0,0.04153,0.3376,0.0767,0.0,0.0,0.04708,-0.6434,0.0099,0.0,135.0,0.04174,0.1702,0.1222,0.0,0.0,0.04994,-0.7863,0.0136,0.0,141.0,0.04157,0.2182,0.106,0.0,0.0,0.04809,-0.7486,0.0182,0.0,2.0,0.04158,0.2747,0.0907,0.0,0.0,0.04747,-0.6991,0.101,0.0,0.0,0.0362,0.8371,0.0145,0.0,20.0,0.04374,-0.2073,0.0861,0.0,0.0,0.03786,0.7698,0.0195,0.0,45.0,0.04517,-0.2672,0.0723,0.0,0.0,0.03907,0.6986,0.0256,0.0,38.0,0.04537,-0.3262,0.0071,0.0,70.0,0.04263,0.1342,0.1393,0.0,0.0,0.05026,-0.8253,0.005,0.0,20.0,0.04205,0.0971,0.1571,0.0,0.0,0.05229,-0.8509,0.0035,0.0,10.0,0.04266,0.0732,0.1754,0.0,0.0,0.053,-0.878,0.0309,0.0,5.0,0.04102,0.4046,0.0637,0.0,0.0,0.04639,-0.5837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,0.0225,0.0,15.0,0.03986,0.3342,0.0739,0.0,0.0,0.04547,-0.6456,0.0089,0.0,135.0,0.04026,0.1624,0.1201,0.0,0.0,0.04788,-0.7953,0.0123,0.0,141.0,0.03983,0.2098,0.1036,0.0,0.0,0.04678,-0.7532,0.0168,0.0,2.0,0.03989,0.2685,0.0881,0.0,0.0,0.04602,-0.7029,0.1007,0.0,0.0,0.03433,0.855,0.0126,30.0,50.0,0.04316,-0.1991,0.0854,0.0,0.0,0.03588,0.7876,0.0174,0.0,45.0,0.04344,-0.254,0.0714,0.0,0.0,0.03736,0.7127,0.0233,0.0,38.0,0.04374,-0.315,0.0062,0.0,70.0,0.04122,0.1266,0.1373,0.0,0.0,0.04935,-0.8293,0.0043,0.0,20.0,0.04055,0.0892,0.1552,0.0,0.0,0.05151,-0.8543,0.0029,0.0,10.0,0.04117,0.0661,0.1737,0.0,0.0,0.0524,-0.8807,0.0294,0.0,5.0,0.03936,0.4045,0.0609,0.0,0.0,0.04478,-0.5833,0.1341,0.0,0.0,0.02637,0.9751,0.0063,5.0,5.0,0.04448,-0.1212,0.1169,0.0,0.0,0.03311,0.9083,0.009,5.0,5.0,0.04333,-0.1538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,0.0248,0.0,15.0,0.04181,0.3472,0.074,0.0,0.0,0.04721,-0.6353,0.0104,0.0,135.0,0.04229,0.1772,0.1193,0.0,0.0,0.05026,-0.7813,0.0141,0.0,141.0,0.04196,0.2256,0.1031,0.0,0.0,0.04836,-0.7426,0.0189,0.0,2.0,0.04199,0.2835,0.088,0.0,0.0,0.04779,-0.6917,0.1035,0.0,0.0,0.03644,0.8478,0.0135,10.0,60.0,0.04564,-0.2052,0.0883,0.0,0.0,0.03789,0.7831,0.0182,20.0,65.0,0.04532,-0.2555,0.0744,0.0,0.0,0.03934,0.7114,0.0241,10.0,48.0,0.04559,-0.3144,0.0075,0.0,70.0,0.04317,0.1397,0.1362,0.0,0.0,0.05051,-0.8217,0.0053,0.0,20.0,0.04266,0.1019,0.1539,0.0,0.0,0.05248,-0.8484,0.0036,0.0,10.0,0.04294,0.0753,0.1722,0.0,0.0,0.05329,-0.8758,0.032,0.0,5.0,0.04137,0.4158,0.0613,0.0,0.0,0.04663,-0.5741,0.1367,0.0,0.0,0.02942,0.9641,0.0069,0.0,5.0,0.04642,-0.1258,0.1196,0.0,0.0,0.03528,0.8999,0.0097,0.0,5.0,0.04533,-0.1584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-18,0.022,0.0,15.0,0.03945,0.3348,0.0716,0.0,0.0,0.04475,-0.6459,0.0085,0.0,135.0,0.03999,0.16,0.1177,0.0,0.0,0.04692,-0.801,0.012,0.0,141.0,0.03865,0.2026,0.1013,0.0,0.0,0.046,-0.757,0.0164,0.0,2.0,0.03961,0.268,0.0858,0.0,0.0,0.04528,-0.7051,0.1008,0.0,0.0,0.03315,0.8707,0.0113,0.0,60.0,0.04233,-0.1873,0.0855,0.0,0.0,0.03502,0.8013,0.0158,0.0,65.0,0.04257,-0.2423,0.0713,0.0,0.0,0.03661,0.7246,0.0215,0.0,48.0,0.04293,-0.3046,0.006,0.0,70.0,0.0413,0.1258,0.135,0.0,0.0,0.04851,-0.8349,0.0041,0.0,20.0,0.04047,0.0873,0.1531,0.0,0.0,0.05098,-0.8586,0.0028,0.0,10.0,0.04131,0.0652,0.1715,0.0,0.0,0.05138,-0.8874,0.0289,0.0,5.0,0.03892,0.4071,0.0586,0.0,0.0,0.04404,-0.5815,0.1346,0.0,0.0,0.00857,1.0,0.0053,0.0,5.0,0.04401,-0.1126,0.1173,0.0,0.0,0.02925,0.9391,0.0079,0.0,5.0,0.04277,-0.1439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-19,0.0236,0.0,15.0,0.03871,0.3581,0.0657,0.0,0.0,0.04393,-0.6249,0.0091,0.0,135.0,0.03921,0.1714,0.1109,0.0,0.0,0.04702,-0.7848,0.0129,0.0,141.0,0.0391,0.2252,0.0946,0.0,0.0,0.04512,-0.7428,0.0177,0.0,2.0,0.0391,0.2886,0.0795,0.0,0.0,0.04451,-0.6871,0.1066,0.0,0.0,0.03247,0.8949,0.0094,0.0,60.0,0.04197,-0.1653,0.0907,0.0,0.0,0.03494,0.8261,0.0133,0.0,65.0,0.04053,-0.2085,0.0759,0.0,0.0,0.03558,0.7583,0.0184,0.0,48.0,0.04216,-0.2763,0.0063,0.0,70.0,0.04015,0.132,0.128,0.0,0.0,0.04761,-0.8262,0.0043,0.0,20.0,0.03962,0.0926,0.1458,0.0,0.0,0.0497,-0.8538,0.0029,0.0,10.0,0.04036,0.0682,0.1642,0.0,0.0,0.05048,-0.8825,0.0311,0.0,5.0,0.0382,0.4344,0.0532,0.0,0.0,0.04324,-0.5573,0.1413,0.0,0.0,,,0.0042,0.0,5.0,0.04162,-0.0865,0.1235,0.0,0.0,0.02666,0.9657,0.0064,0.0,5.0,0.04277,-0.1271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-22,0.0211,0.0,15.0,0.03954,0.3316,0.071,0.0,0.0,0.04604,-0.6449,0.008,0.0,135.0,0.04057,0.1563,0.1177,0.0,0.0,0.04933,-0.796,0.0113,0.0,141.0,0.04032,0.2061,0.1011,0.0,0.0,0.04795,-0.7539,0.0156,0.0,2.0,0.03974,0.2634,0.0854,0.0,0.0,0.04685,-0.7035,0.1005,0.0,0.0,0.03309,0.8807,0.0107,0.0,60.0,0.04317,-0.1822,0.0849,0.0,0.0,0.03465,0.8138,0.0151,0.0,65.0,0.04331,-0.2368,0.0706,0.0,0.0,0.03638,0.7349,0.0207,0.0,48.0,0.04365,-0.2995,0.0055,0.0,70.0,0.04196,0.1224,0.1351,0.0,0.0,0.05126,-0.8287,0.0037,0.0,20.0,0.04082,0.0825,0.1533,0.0,0.0,0.05409,-0.8516,0.0025,0.0,10.0,0.04185,0.0617,0.1721,0.0,0.0,0.05552,-0.8763,0.028,0.0,5.0,0.03907,0.4064,0.058,0.0,0.0,0.04532,-0.58,0.1346,0.0,0.0,,,0.0049,0.0,5.0,0.04283,-0.0976,0.117,0.0,0.0,0.02758,0.9561,0.0073,0.0,5.0,0.04363,-0.1391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-23,0.0215,0.0,15.0,0.0394,0.3389,0.0684,0.0,0.0,0.04538,-0.64,0.008,0.0,135.0,0.04026,0.1582,0.1146,0.0,0.0,0.04819,-0.7979,0.0115,0.0,141.0,0.03998,0.2091,0.0981,0.0,0.0,0.04695,-0.7539,0.0158,0.0,2.0,0.03954,0.2687,0.0826,0.0,0.0,0.04606,-0.7009,0.1023,0.0,0.0,0.03286,0.8904,0.0098,0.0,60.0,0.04294,-0.1727,0.0865,0.0,0.0,0.03558,0.8174,0.0139,0.0,65.0,0.04177,-0.2196,0.072,0.0,0.0,0.03607,0.7475,0.0193,0.0,48.0,0.04323,-0.2881,0.0055,0.0,70.0,0.04169,0.1235,0.132,0.0,0.0,0.05012,-0.8315,0.0037,0.0,20.0,0.04063,0.0833,0.1501,0.0,0.0,0.05278,-0.8555,0.0025,0.0,10.0,0.0417,0.0622,0.1688,0.0,0.0,0.05381,-0.8823,0.0286,0.0,5.0,0.03895,0.4153,0.0555,0.0,0.0,0.04462,-0.5733,0.1367,0.0,0.0,,,0.0044,0.0,5.0,0.04263,-0.0907,0.119,0.0,0.0,0.02648,0.9666,0.0066,0.0,5.0,0.04361,-0.1318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-24,0.021,0.0,15.0,0.03913,0.337,0.0681,0.0,0.0,0.04558,-0.6402,0.0077,0.0,135.0,0.04014,0.1556,0.1145,0.0,0.0,0.04871,-0.7972,0.011,0.0,141.0,0.04008,0.2079,0.0979,0.0,0.0,0.04605,-0.7599,0.0155,0.0,2.0,0.03946,0.2669,0.0824,0.0,0.0,0.04638,-0.7008,0.1019,0.0,0.0,0.03222,0.8974,0.0096,0.0,60.0,0.0431,-0.171,0.0861,0.0,0.0,0.03376,0.8326,0.0137,0.0,65.0,0.04235,-0.2202,0.0716,0.0,0.0,0.0357,0.7522,0.0191,0.0,48.0,0.04343,-0.2867,0.0052,0.0,70.0,0.04157,0.1209,0.132,0.0,0.0,0.05083,-0.8299,0.0035,0.0,20.0,0.04047,0.0808,0.1501,0.0,0.0,0.05355,-0.854,0.0023,0.0,10.0,0.04148,0.0596,0.1688,0.0,0.0,0.05463,-0.8807,0.0281,0.0,5.0,0.03871,0.4146,0.0553,0.0,0.0,0.04493,-0.5729,0.1364,0.0,0.0,,,0.0043,0.0,5.0,0.04284,-0.0894,0.1187,0.0,0.0,0.02484,0.9758,0.0065,0.0,5.0,0.04394,-0.1311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
