time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2022-03-11,0.0329,0.0,15.0,0.02403,0.5228,0.0572,0.0,10.0,0.04604,-0.4847,0.0255,0.0,35.0,0.02556,0.4258,0.0697,0.0,0.0,0.04782,-0.5364,0.0194,0.0,20.0,0.02703,0.3432,0.0834,0.0,0.0,0.05001,-0.5829,0.0145,0.0,13.0,0.02815,0.2725,0.0983,0.0,0.0,0.05242,-0.6238,0.0908,0.0,0.0,,,0.0159,0.0,5.0,0.04186,-0.2165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-14,0.0493,0.0,15.0,,,0.0392,0.0,10.0,0.04554,-0.3883,0.0395,0.0,35.0,0.02307,0.607,0.0492,0.0,0.0,0.04623,-0.4427,0.0311,0.0,20.0,0.02462,0.5005,0.0606,0.0,0.0,0.0475,-0.4963,0.024,0.0,13.0,0.02608,0.4062,0.0733,0.0,0.0,0.04934,-0.5464,0.1185,0.0,0.0,,,0.0091,0.0,5.0,0.04162,-0.1424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-15,0.0669,0.0,15.0,,,0.0271,0.0,10.0,0.04326,-0.3048,0.0549,0.0,35.0,,,0.035,0.0,0.0,0.04422,-0.3605,0.0445,0.0,20.0,0.02198,0.6613,0.0442,0.0,0.0,0.04571,-0.4173,0.0353,5.0,18.0,0.0242,0.5476,0.0548,0.0,0.0,0.04657,-0.4719,0.1445,0.0,0.0,,,0.0053,0.0,5.0,0.0413,-0.096,0.2596,0.0,0.0,,,0.0003,5.0,5.0,0.04148,-0.0127,0.2396,0.0,0.0,,,0.0005,5.0,5.0,0.03994,-0.0154,0.2199,0.0,0.0,,,0.0009,5.0,5.0,0.04286,-0.0314,0.0275,5.0,5.0,0.02578,0.4485,0.0667,0.0,0.0,0.048,-0.5243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-16,0.0457,0.0,15.0,0.02079,0.6952,0.0425,0.0,10.0,0.0464,-0.406,0.0363,0.0,35.0,0.02338,0.5729,0.053,0.0,0.0,0.04736,-0.4603,0.0284,0.0,20.0,0.02522,0.4683,0.0649,0.0,0.0,0.04891,-0.5128,0.0218,0.0,18.0,0.02667,0.3779,0.0781,0.0,0.0,0.05096,-0.5611,0.1127,0.0,0.0,,,0.0102,55.0,60.0,0.04119,-0.1485,0.2229,0.0,0.0,,,0.0008,0.0,5.0,0.04383,-0.0305,0.2033,0.0,0.0,,,0.0013,0.0,5.0,0.04195,-0.0359,0.1842,0.0,0.0,,,0.0021,0.0,5.0,0.04085,-0.0458,0.0164,0.0,5.0,0.02789,0.3008,0.0924,0.0,0.0,0.05322,-0.6042,0.1471,0.0,0.0,,,0.0049,45.0,45.0,0.04219,-0.0925,0.1294,0.0,0.0,,,0.0071,65.0,65.0,0.0412,-0.1152,0.0122,10.0,10.0,0.02882,0.235,0.1078,0.0,0.0,0.05566,-0.6421,0.0087,10.0,10.0,0.02922,0.1772,0.1241,0.0,0.0,0.05818,-0.6752,0.0063,20.0,20.0,0.03023,0.1355,0.1411,0.0,0.0,0.06078,-0.7041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-17,0.0509,5.0,20.0,0.02952,0.6118,0.0544,5.0,5.0,0.05348,-0.4341,0.0433,0.0,35.0,0.03253,0.5251,0.0666,0.0,0.0,0.05564,-0.4817,0.0367,5.0,25.0,0.03523,0.4518,0.0799,0.0,0.0,0.05811,-0.5257,0.0313,0.0,18.0,0.03711,0.3878,0.0926,0.0,0.0,0.05953,-0.567,0.1119,0.0,0.0,,,0.0165,10.0,70.0,0.04801,-0.1969,0.2161,0.0,0.0,,,0.0022,0.0,5.0,0.04714,-0.0443,0.1964,0.0,0.0,,,0.0033,0.0,5.0,0.04656,-0.0569,0.177,0.0,0.0,,,0.0047,0.0,5.0,0.04628,-0.0737,0.0275,0.0,5.0,0.03989,0.3364,0.1063,0.0,0.0,0.06115,-0.6052,0.1423,0.0,0.0,,,0.0091,0.0,45.0,0.04722,-0.1266,0.1259,0.0,0.0,,,0.0123,5.0,70.0,0.04845,-0.1637,0.0233,5.0,15.0,0.04159,0.2892,0.1209,0.0,0.0,0.06287,-0.6402,0.0207,5.0,15.0,0.04499,0.2572,0.1365,0.0,0.0,0.06485,-0.6715,0.0184,20.0,40.0,0.04687,0.2241,0.1527,0.0,0.0,0.06684,-0.6997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-18,0.0534,0.0,20.0,0.02541,0.6859,0.0399,0.0,5.0,0.0464,-0.3924,0.0447,0.0,35.0,0.02827,0.583,0.0518,0.0,0.0,0.0487,-0.4485,0.0377,0.0,25.0,0.03118,0.4944,0.0681,0.0,0.0,0.05395,-0.4997,0.0317,0.0,18.0,0.03356,0.42,0.0808,0.0,0.0,0.05573,-0.545,0.1197,0.0,0.0,,,0.0073,30.0,100.0,0.0387,-0.1229,0.2284,0.0,0.0,,,0.0004,0.0,5.0,0.03863,-0.0144,0.2086,0.0,0.0,,,0.0007,0.0,5.0,0.04136,-0.0299,0.1892,0.0,0.0,,,0.0012,0.0,5.0,0.03947,-0.0356,0.0274,0.0,5.0,0.03634,0.3594,0.0947,0.0,0.0,0.05787,-0.5862,0.1511,0.0,0.0,,,0.0031,0.0,45.0,0.03779,-0.0624,0.1328,0.0,0.0,,,0.0047,0.0,70.0,0.03901,-0.0936,0.0236,0.0,15.0,0.03873,0.3084,0.1095,0.0,0.0,0.06009,-0.6232,0.0204,0.0,15.0,0.04096,0.2655,0.1253,0.0,0.0,0.06254,-0.656,0.018,0.0,40.0,0.04401,0.2343,0.142,0.0,0.0,0.06523,-0.6845,0.0828,0.0,0.0,,,0.0148,5.0,5.0,0.0403,-0.2142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-21,0.0496,0.0,20.0,0.02663,0.6473,0.0342,0.0,5.0,0.04001,-0.3987,0.0415,0.0,35.0,0.03015,0.5472,0.0454,0.0,0.0,0.04142,-0.4637,0.0352,0.0,25.0,0.03289,0.4649,0.0584,0.0,0.0,0.04385,-0.5245,0.0295,0.0,18.0,0.03491,0.3944,0.0899,0.0,0.0,0.06083,-0.5573,0.1128,0.0,0.0,,,0.005,0.0,100.0,0.03421,-0.1036,0.2192,0.0,0.0,,,0.0001,0.0,5.0,0.03613,-0.0105,0.1993,0.0,0.0,,,0.0003,0.0,5.0,0.03953,-0.0261,0.1796,0.0,0.0,,,0.0005,0.0,5.0,0.03663,-0.0281,0.0253,0.0,5.0,0.03746,0.3368,0.104,0.0,0.0,0.06294,-0.5952,0.1407,0.0,0.0,,,0.0017,0.0,45.0,0.03341,-0.0455,0.122,0.0,0.0,,,0.003,0.0,70.0,0.03533,-0.0792,0.0218,0.0,15.0,0.03985,0.2888,0.119,0.0,0.0,0.0652,-0.6295,0.0184,10.0,25.0,0.04241,0.2502,0.1349,0.0,0.0,0.06767,-0.66,0.0106,10.0,50.0,0.03755,0.1751,0.1516,0.0,0.0,0.07038,-0.6867,0.0711,0.0,0.0,,,0.0114,0.0,5.0,0.03539,-0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-22,0.0539,0.0,20.0,0.02596,0.6883,0.0412,0.0,5.0,0.04862,-0.3934,0.0453,0.0,35.0,0.02924,0.5842,0.054,0.0,0.0,0.05184,-0.449,0.0385,0.0,25.0,0.03241,0.4964,0.07,0.0,0.0,0.05701,-0.4984,0.0324,0.0,18.0,0.03553,0.4244,0.0826,0.0,0.0,0.05875,-0.5424,0.1148,0.0,0.0,,,0.0067,0.0,100.0,0.03893,-0.1181,0.2272,0.0,0.0,,,0.0004,0.0,5.0,0.03971,-0.0145,0.2076,0.0,0.0,,,0.0008,0.0,5.0,0.04294,-0.0314,0.1882,0.0,0.0,,,0.0014,0.0,5.0,0.04128,-0.0383,0.0275,0.0,5.0,0.03716,0.3607,0.0965,0.0,0.0,0.06093,-0.5826,0.1503,0.0,0.0,,,0.0024,0.0,45.0,0.03701,-0.054,0.1322,0.0,0.0,,,0.0044,0.0,70.0,0.03982,-0.0923,0.024,0.0,15.0,0.03991,0.3108,0.1113,0.0,0.0,0.06325,-0.6188,0.0209,0.0,25.0,0.04321,0.2729,0.1271,0.0,0.0,0.06582,-0.6509,0.0104,0.0,50.0,0.03588,0.1811,0.1436,0.0,0.0,0.06849,-0.6792,0.083,0.0,0.0,,,0.0153,0.0,5.0,0.04166,-0.2153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-23,0.0586,0.0,20.0,0.0251,0.7323,0.0429,0.0,5.0,0.0531,-0.3811,0.0497,0.0,35.0,0.0289,0.6222,0.0527,0.0,0.0,0.05418,-0.4305,0.0421,0.0,25.0,0.03216,0.5303,0.0636,0.0,0.0,0.05542,-0.4789,0.0355,0.0,18.0,0.03486,0.4534,0.0757,0.0,0.0,0.057,-0.5252,0.1265,0.0,0.0,,,0.0109,0.0,100.0,0.04717,-0.1479,0.2363,0.0,0.0,,,0.0011,0.0,5.0,0.0493,-0.0338,0.2171,0.0,0.0,,,0.0019,0.0,5.0,0.04815,-0.0419,0.1981,0.0,0.0,,,0.0029,0.0,5.0,0.04733,-0.0533,0.0299,0.0,5.0,0.03677,0.3866,0.0889,0.0,0.0,0.05887,-0.5681,0.1612,0.0,0.0,,,0.0056,0.0,45.0,0.04619,-0.087,0.1435,0.0,0.0,,,0.0076,0.0,70.0,0.04704,-0.1167,0.0261,0.0,15.0,0.03962,0.3332,0.1033,0.0,0.0,0.06109,-0.6069,0.0222,0.0,25.0,0.0416,0.2856,0.1186,0.0,0.0,0.06343,-0.6416,0.0199,0.0,50.0,0.04504,0.2528,0.1349,0.0,0.0,0.06608,-0.672,0.0947,0.0,0.0,,,0.0179,0.0,5.0,0.04667,-0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-24,0.0569,0.0,20.0,0.02596,0.7114,0.044,0.0,5.0,0.05314,-0.389,0.048,0.0,35.0,0.0295,0.6051,0.055,0.0,0.0,0.0551,-0.4396,0.0407,0.0,25.0,0.03265,0.5156,0.0675,0.0,0.0,0.05756,-0.4875,0.0346,0.0,18.0,0.03576,0.4412,0.0814,0.0,0.0,0.06055,-0.5311,0.1238,0.0,0.0,,,0.0113,0.0,100.0,0.04723,-0.1526,0.2332,0.0,0.0,,,0.0013,0.0,5.0,0.04965,-0.0357,0.214,0.0,0.0,,,0.0019,0.0,5.0,0.04785,-0.0422,0.1951,0.0,0.0,,,0.0029,0.0,5.0,0.04701,-0.0537,0.0298,0.0,5.0,0.03811,0.378,0.0965,0.0,0.0,0.06392,-0.5697,0.1583,0.0,0.0,,,0.006,0.0,45.0,0.04662,-0.0918,0.1407,0.0,0.0,,,0.0083,0.0,70.0,0.04761,-0.1231,0.0261,5.0,20.0,0.04094,0.327,0.1127,0.0,0.0,0.06764,-0.6031,0.0232,15.0,40.0,0.04462,0.2889,0.1298,0.0,0.0,0.07162,-0.6317,0.0211,15.0,65.0,0.04737,0.2543,0.1476,0.0,0.0,0.07581,-0.6562,0.0929,0.0,0.0,,,0.0202,0.0,5.0,0.04863,-0.2361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-25,0.051,0.0,20.0,0.02557,0.6802,0.0477,0.0,5.0,0.05393,-0.4083,0.0429,0.0,35.0,0.02921,0.5723,0.0595,0.0,0.0,0.05628,-0.4585,0.0361,0.0,25.0,0.03227,0.4839,0.0726,0.0,0.0,0.05901,-0.505,0.0305,0.0,18.0,0.03568,0.4123,0.0869,0.0,0.0,0.06211,-0.5468,0.1147,0.0,0.0,,,0.0118,0.0,100.0,0.04647,-0.1605,0.2236,0.0,0.0,,,0.0013,0.0,5.0,0.04864,-0.0361,0.2044,0.0,0.0,,,0.002,0.0,5.0,0.04711,-0.0438,0.1856,0.0,0.0,,,0.0031,0.0,5.0,0.04649,-0.0568,0.0258,0.0,5.0,0.03728,0.3486,0.1022,0.0,0.0,0.06544,-0.5837,0.1492,0.0,0.0,,,0.0065,0.0,45.0,0.04819,-0.1072,0.1315,0.0,0.0,,,0.0087,0.0,70.0,0.04678,-0.1288,0.0219,0.0,20.0,0.03951,0.2968,0.1182,0.0,0.0,0.0688,-0.6163,0.0188,10.0,50.0,0.04243,0.2575,0.135,0.0,0.0,0.07235,-0.6446,0.0161,15.0,80.0,0.04402,0.2188,0.1522,0.0,0.0,0.07583,-0.6696,0.0846,0.0,0.0,,,0.0216,0.0,5.0,0.04852,-0.2509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-28,0.0586,0.0,20.0,0.02656,0.7221,0.0447,0.0,5.0,0.05588,-0.3859,0.0497,0.0,35.0,0.03051,0.6144,0.0558,0.0,0.0,0.0581,-0.4355,0.0422,0.0,25.0,0.03377,0.525,0.0682,0.0,0.0,0.06064,-0.4823,0.036,0.0,18.0,0.03681,0.4501,0.0819,0.0,0.0,0.06361,-0.5251,0.1244,0.0,0.0,,,0.011,0.0,100.0,0.04867,-0.1498,0.2341,0.0,0.0,,,0.0012,0.0,5.0,0.05117,-0.0352,0.2149,0.0,0.0,inf,,0.0019,0.0,5.0,0.04963,-0.0424,0.1959,0.0,0.0,,,0.0028,0.0,5.0,0.04847,-0.0528,0.0307,0.0,5.0,0.03978,0.3879,0.0965,0.0,0.0,0.0667,-0.5636,0.1591,0.0,0.0,,,0.0058,0.0,45.0,0.04789,-0.0894,0.1413,0.0,0.0,,,0.008,0.0,70.0,0.04913,-0.1211,0.0264,0.0,20.0,0.04238,0.3353,0.1121,0.0,0.0,0.07007,-0.5976,0.0227,0.0,50.0,0.04443,0.2891,0.1284,0.0,0.0,0.07353,-0.6275,0.0196,5.0,85.0,0.04625,0.2488,0.1452,0.0,0.0,0.07696,-0.6541,0.0938,0.0,0.0,,,0.0202,0.0,5.0,0.05036,-0.2332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-29,0.0522,0.0,20.0,0.025,0.7053,0.0444,0.0,5.0,0.05368,-0.3971,0.0436,0.0,35.0,0.02877,0.5917,0.0558,0.0,0.0,0.05595,-0.4489,0.0363,0.0,25.0,0.03173,0.4982,0.0684,0.0,0.0,0.05846,-0.4972,0.0303,0.0,18.0,0.03488,0.4214,0.0823,0.0,0.0,0.06139,-0.5411,0.1177,0.0,0.0,,,0.0103,0.0,100.0,0.04649,-0.1483,0.2278,0.0,0.0,,,0.0009,0.0,5.0,0.04937,-0.0327,0.2084,0.0,0.0,,,0.0015,0.0,5.0,0.04756,-0.0391,0.1894,0.0,0.0,,,0.0023,0.0,5.0,0.04621,-0.0485,0.0254,0.0,5.0,0.03673,0.3546,0.0973,0.0,0.0,0.06462,-0.5801,0.1525,0.0,0.0,,,0.0053,0.0,45.0,0.04591,-0.0865,0.1347,0.0,0.0,,,0.0074,0.0,70.0,0.04704,-0.1189,0.0214,0.0,20.0,0.03995,0.3045,0.1132,0.0,0.0,0.06802,-0.6142,0.0181,5.0,55.0,0.04168,0.2573,0.1298,0.0,0.0,0.07151,-0.644,0.0154,10.0,95.0,0.04337,0.2174,0.147,0.0,0.0,0.07509,-0.67,0.0872,0.0,0.0,,,0.0197,0.0,5.0,0.04847,-0.2375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-30,0.039,0.0,20.0,0.02835,0.5702,0.055,0.0,5.0,0.05381,-0.4594,0.0321,0.0,35.0,0.03057,0.4756,0.0681,0.0,0.0,0.05661,-0.5096,0.0265,0.0,25.0,0.03396,0.3987,0.0824,0.0,0.0,0.05974,-0.5544,0.0219,0.0,18.0,0.03538,0.3299,0.0977,0.0,0.0,0.06305,-0.5938,0.0973,0.0,0.0,,,0.0137,0.0,100.0,0.04474,-0.1844,0.2044,0.0,0.0,,,0.0013,0.0,5.0,0.04652,-0.0374,0.1853,0.0,0.0,,,0.0021,0.0,5.0,0.04519,-0.047,0.1666,0.0,0.0,,,0.0034,0.0,5.0,0.04493,-0.0636,0.0182,0.0,5.0,0.03848,0.2805,0.1139,0.0,0.0,0.06653,-0.6279,0.1306,0.0,0.0,,,0.0073,0.0,45.0,0.04623,-0.1199,0.1135,0.0,0.0,,,0.01,0.0,70.0,0.04537,-0.1488,0.0152,25.0,45.0,0.04004,0.2331,0.1308,0.0,0.0,0.07011,-0.6575,0.0128,25.0,80.0,0.04175,0.1945,0.1483,0.0,0.0,0.07382,-0.6829,0.0108,25.0,120.0,0.04369,0.1641,0.1663,0.0,0.0,0.07767,-0.7047,0.0691,0.0,0.0,,,0.0254,0.0,5.0,0.04816,-0.2929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-31,0.0339,0.0,20.0,0.0282,0.5204,0.0594,0.0,5.0,0.05373,-0.4858,0.0276,0.0,35.0,0.03138,0.4307,0.073,0.0,0.0,0.05661,-0.5351,0.0226,0.0,25.0,0.03325,0.3547,0.0879,0.0,0.0,0.0599,-0.5783,0.0186,0.0,18.0,0.03552,0.2937,0.1039,0.0,0.0,0.06348,-0.6156,0.0887,0.0,0.0,,,0.0146,0.0,100.0,0.04448,-0.2036,0.1949,0.0,0.0,,,0.0013,0.0,5.0,0.04497,-0.038,0.1759,0.0,0.0,,,0.0022,0.0,5.0,0.04391,-0.0492,0.1571,0.0,0.0,,,0.0034,0.0,5.0,0.04331,-0.0656,0.0154,0.0,5.0,0.03828,0.2474,0.1205,0.0,0.0,0.067,-0.648,0.1212,0.0,0.0,,,0.0073,0.0,45.0,0.04412,-0.1235,0.1043,0.0,0.0,,,0.0103,0.0,70.0,0.04367,-0.1571,0.0129,5.0,50.0,0.03997,0.2046,0.138,0.0,0.0,0.07087,-0.6753,0.0108,10.0,90.0,0.04278,0.1762,0.1558,0.0,0.0,0.07465,-0.6991,0.0092,5.0,125.0,0.04422,0.146,0.1741,0.0,0.0,0.07863,-0.7193,0.0618,0.0,0.0,,,0.0276,0.0,5.0,0.0476,-0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-01,0.0393,0.0,20.0,0.0242,0.6235,0.0489,0.0,5.0,0.05211,-0.4383,0.0323,0.0,35.0,0.0279,0.5092,0.0618,0.0,0.0,0.05508,-0.4917,0.0267,0.0,25.0,0.03165,0.4211,0.0761,0.0,0.0,0.0585,-0.5392,0.0221,0.0,18.0,0.03367,0.3471,0.0914,0.0,0.0,0.06209,-0.5806,0.0997,0.0,0.0,,,0.0096,10.0,110.0,0.0423,-0.1531,0.2104,0.0,0.0,,,0.0007,0.0,5.0,0.04657,-0.0315,0.1908,0.0,0.0,,,0.0012,0.0,5.0,0.04441,-0.0371,0.1717,0.0,0.0,,,0.002,0.0,5.0,0.04307,-0.0473,0.0183,0.0,5.0,0.03704,0.2934,0.1076,0.0,0.0,0.06583,-0.6163,0.1344,0.0,0.0,,,0.0045,0.0,45.0,0.04168,-0.0836,0.1165,0.0,0.0,,,0.0065,0.0,70.0,0.04252,-0.1178,0.0154,10.0,60.0,0.03893,0.2437,0.1245,0.0,0.0,0.06964,-0.6471,0.0129,10.0,100.0,0.04065,0.2021,0.142,0.0,0.0,0.07355,-0.6735,0.0109,5.0,130.0,0.04268,0.1699,0.1599,0.0,0.0,0.07748,-0.6963,0.0702,0.0,0.0,,,0.02,0.0,5.0,0.04515,-0.2596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
