time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2018-02-13,45.77,0.0,0.0,0,0,0.0,0.0,400.0,,,40.78,0.0,10.0,0,0,0.0,0.0,2650.0,,,35.79,0.0,0.0,0,0,0.0,0.0,2725.0,,,34.79,0.0,0.0,0,0,0.0,0.0,500.0,,,32.8,0.0,0.0,0,0,0.0,0.0,1100.0,,,30.8,0.0,250.0,0,0,0.0,0.0,475.0,,,28.81,0.0,0.0,0,0,0.0,0.0,1000.0,,,27.81,0.0,0.0,0,0,0.0,0.0,270.0,,,25.81,0.0,0.0,0,0,0.0,0.0,3550.0,,,23.82,0.0,75.0,0,0,0.0,0.0,75.0,,,20.82,0.0,750.0,0,0,0.0,0.0,3900.0,,,18.83,0.0,250.0,0.0,0.0,0.0,0.0,1500.0,,,15.85,0.0,2875.0,0.0,0.0,0.02,0.0,3100.0,0.28696,-0.0079,14.87,0.0,250.0,,,0.03,0.0,7250.0,0.28303,-0.0114,13.89,0.0,1100.0,,,0.05,0.0,2850.0,0.28458,-0.0177,12.92,0.0,100.0,,,0.08,0.0,0.0,0.28622,-0.0267,11.96,0.0,0.0,,,0.12,0.0,3100.0,0.28647,-0.0381,11.02,0.0,4050.0,,,0.17,0.0,1450.0,0.28447,-0.0517,10.09,0.0,6000.0,0.21497,0.9728,0.24,0.0,1200.0,0.28354,-0.0695,9.17,0.0,750.0,0.22921,0.9476,0.33,0.0,0.0,0.28217,-0.0911,8.29,0.0,0.0,0.24024,0.9154,0.44,0.0,550.0,0.27984,-0.1164,6.61,0.0,4075.0,0.24806,0.8413,0.76,1500.0,3600.0,0.27621,-0.1821,5.83,0.0,600.0,0.25002,0.7969,0.97,0.0,1500.0,0.27366,-0.2217,5.09,0.0,850.0,0.25051,0.7484,1.23,0.0,2350.0,0.272,-0.2664,4.4,0.0,350.0,0.25059,0.6956,1.54,0.0,0.0,0.27058,-0.3154,3.76,0.0,0.0,0.24992,0.6395,1.9,0.0,1600.0,0.26888,-0.3675,3.17,0.0,3035.0,0.24847,0.5809,2.31,0.0,1300.0,0.26701,-0.4222,2.65,0.0,5500.0,0.24799,0.5206,2.79,0.0,0.0,0.26643,-0.4783,1.83,0.0,900.0,0.25103,0.4037,3.96,0.0,0.0,0.26948,-0.5874,1.23,1500.0,6570.0,0.25466,0.3003,5.36,0.0,0.0,0.27563,-0.6832,0.12,0.0,1750.0,0.27206,0.0425,14.23,0.0,0.0,0.33373,-0.9169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,46.62,0.0,0.0,0,0,0.0,0.0,400.0,,,41.63,0.0,10.0,0,0,0.0,0.0,2650.0,,,36.64,0.0,0.0,0,0,0.0,0.0,2725.0,,,35.64,0.0,0.0,0,0,0.0,0.0,500.0,,,33.65,0.0,0.0,0,0,0.0,0.0,1100.0,,,31.65,0.0,250.0,0,0,0.0,0.0,475.0,,,29.66,0.0,0.0,0,0,0.0,0.0,1000.0,,,28.66,0.0,0.0,0,0,0.0,0.0,270.0,,,26.66,0.0,0.0,0,0,0.0,0.0,3550.0,,,24.67,0.0,75.0,0,0,0.0,0.0,75.0,,,21.67,0.0,750.0,0,0,0.0,0.0,3900.0,,,19.68,0.0,250.0,0.0,0.0,0.0,0.0,1500.0,,,16.69,0.0,2875.0,0.0,0.0,0.01,0.0,3100.0,0.27804,-0.0043,15.7,0.0,250.0,0.0,0.0,0.02,0.0,7250.0,0.284,-0.008,14.72,0.0,1100.0,,,0.03,0.0,2850.0,0.28002,-0.0115,13.74,0.0,100.0,,,0.05,0.0,0.0,0.28146,-0.0179,12.77,0.0,0.0,,,0.08,0.0,3100.0,0.28298,-0.027,11.82,0.0,4050.0,,,0.13,0.0,1450.0,0.28748,-0.0407,10.87,0.0,6000.0,,,0.18,1000.0,2200.0,0.28446,-0.0543,9.94,0.0,750.0,0.2094,0.9739,0.25,0.0,0.0,0.28269,-0.0721,9.03,0.0,0.0,0.22788,0.9454,0.34,0.0,550.0,0.28065,-0.0938,7.3,0.0,4075.0,0.24383,0.8767,0.6,1000.0,4100.0,0.27659,-0.151,6.48,0.0,600.0,0.24628,0.8368,0.78,0.0,1500.0,0.27462,-0.1869,5.7,0.0,850.0,0.24757,0.792,1.0,0.0,2350.0,0.27273,-0.2276,4.97,0.0,350.0,0.24863,0.7421,1.26,0.0,0.0,0.27038,-0.2727,4.28,0.0,0.0,0.24802,0.6888,1.58,1000.0,2100.0,0.26936,-0.3225,3.65,0.0,3035.0,0.24769,0.6317,1.94,0.0,1300.0,0.26706,-0.3751,3.08,0.0,5500.0,0.24743,0.5721,2.36,0.0,0.0,0.26537,-0.4303,2.13,0.0,900.0,0.2477,0.4516,3.41,0.0,0.0,0.26597,-0.5427,1.45,1150.0,6450.0,0.25196,0.3413,4.73,0.0,0.0,0.27206,-0.645,0.14,0.0,1750.0,0.26755,0.0492,13.41,0.0,0.0,0.32751,-0.9085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,46.91,0.0,0.0,0,0,0.0,0.0,400.0,,,41.92,0.0,10.0,0,0,0.0,0.0,2650.0,,,36.93,0.0,0.0,0,0,0.0,0.0,2725.0,,,35.93,0.0,0.0,0,0,0.0,0.0,500.0,,,33.94,0.0,0.0,0,0,0.0,0.0,1100.0,,,31.94,0.0,250.0,0,0,0.0,0.0,475.0,,,29.94,0.0,0.0,0,0,0.0,0.0,1000.0,,,28.95,0.0,0.0,0,0,0.0,0.0,270.0,,,26.95,0.0,0.0,0,0,0.0,0.0,3550.0,,,24.95,0.0,75.0,0,0,0.0,0.0,75.0,,,21.96,0.0,750.0,0,0,0.0,0.0,3900.0,,,19.96,0.0,250.0,0.0,0.0,0.0,0.0,1500.0,,,16.98,0.0,2875.0,0.0,0.0,0.01,0.0,3100.0,0.28499,-0.0042,15.98,0.0,250.0,0.0,0.0,0.01,0.0,7250.0,0.26804,-0.0044,15.0,0.0,1100.0,,,0.02,0.0,2850.0,0.27334,-0.0083,14.01,0.0,100.0,,,0.04,0.0,0.0,0.27984,-0.0149,13.04,0.0,0.0,,,0.06,0.0,3100.0,0.27753,-0.0215,12.07,0.0,4050.0,,,0.1,0.0,1450.0,0.28187,-0.0334,11.12,0.0,6000.0,,,0.14,0.0,2200.0,0.27825,-0.045,10.18,0.0,750.0,0.1676,0.9938,0.2,0.0,0.0,0.2769,-0.0612,9.26,0.0,0.0,0.21323,0.9622,0.28,0.0,550.0,0.2756,-0.0817,7.5,0.0,4075.0,0.23573,0.8953,0.52,0.0,4100.0,0.27335,-0.1369,6.67,0.0,600.0,0.24064,0.8551,0.68,0.0,1500.0,0.27073,-0.1709,5.88,0.0,850.0,0.24359,0.8103,0.89,0.0,2350.0,0.26986,-0.2113,5.13,0.0,350.0,0.24479,0.7612,1.13,0.0,0.0,0.26722,-0.2553,4.42,0.0,0.0,0.24431,0.7083,1.43,1600.0,2000.0,0.26608,-0.3048,3.78,0.0,3035.0,0.24505,0.6505,1.78,0.0,1300.0,0.26463,-0.3577,3.18,0.0,5500.0,0.24377,0.5907,2.18,0.0,0.0,0.26273,-0.4133,2.19,650.0,1550.0,0.24368,0.4671,3.19,0.0,0.0,0.26271,-0.528,1.48,0.0,6450.0,0.2477,0.3523,4.47,0.0,0.0,0.26745,-0.6348,0.14,0.0,1750.0,0.26537,0.0498,13.11,0.0,0.0,0.32216,-0.9097,0.97,0.0,3150.0,0.25147,0.2548,5.96,0.0,0.0,0.27459,-0.7245,,,,,,,,,,,,,,,,,,,,
2018-02-16,47.0,0.0,0.0,0,0,0.0,0.0,400.0,,,42.01,0.0,10.0,0,0,0.0,0.0,2650.0,,,37.02,0.0,0.0,0,0,0.0,0.0,2725.0,,,36.02,0.0,0.0,0,0,0.0,0.0,500.0,,,34.03,0.0,0.0,0,0,0.0,0.0,1100.0,,,32.03,0.0,250.0,0,0,0.0,0.0,475.0,,,30.03,0.0,0.0,0,0,0.0,0.0,1000.0,,,29.03,0.0,0.0,0,0,0.0,0.0,270.0,,,27.04,0.0,0.0,0,0,0.0,0.0,3550.0,,,25.04,0.0,75.0,0,0,0.0,0.0,75.0,,,22.05,0.0,750.0,0,0,0.0,0.0,3900.0,,,20.05,0.0,250.0,0.0,0.0,0.0,0.0,1500.0,,,17.06,0.0,2875.0,0.0,0.0,0.01,0.0,3100.0,0.28951,-0.0042,16.07,0.0,250.0,0.0,0.0,0.01,0.0,7250.0,0.27237,-0.0044,15.08,0.0,1100.0,,,0.02,0.0,2850.0,0.2778,-0.0083,14.1,0.0,100.0,,,0.04,0.0,0.0,0.2845,-0.0148,13.12,0.0,0.0,,,0.06,0.0,3100.0,0.28224,-0.0214,12.15,0.0,4050.0,,,0.09,0.0,1450.0,0.28148,-0.0308,11.2,0.0,6000.0,,,0.13,0.0,2200.0,0.27903,-0.0425,10.26,0.0,750.0,0.14688,0.9982,0.19,0.0,0.0,0.27867,-0.0589,9.33,0.0,0.0,0.20816,0.9683,0.26,0.0,550.0,0.2755,-0.0775,7.55,0.0,4075.0,0.2323,0.9034,0.48,0.0,4100.0,0.27157,-0.1302,6.71,0.0,600.0,0.23748,0.8638,0.63,0.0,1500.0,0.26853,-0.1634,5.91,0.0,850.0,0.24058,0.8192,0.83,0.0,2350.0,0.26744,-0.2034,5.15,0.0,350.0,0.24184,0.7701,1.07,0.0,0.0,0.26582,-0.2482,4.44,0.0,0.0,0.24249,0.7161,1.36,0.0,2000.0,0.26444,-0.2977,3.78,0.0,3035.0,0.24202,0.6584,1.7,0.0,1300.0,0.26271,-0.351,3.18,0.0,5500.0,0.24154,0.5973,2.1,0.0,0.0,0.26149,-0.4075,2.18,0.0,1550.0,0.24166,0.4713,3.09,0.0,0.0,0.26061,-0.5242,1.46,0.0,6450.0,0.2454,0.3537,4.37,0.0,0.0,0.26606,-0.6329,0.13,0.0,1750.0,0.26314,0.0475,13.02,0.0,0.0,0.32336,-0.9099,0.95,0.0,3150.0,0.24941,0.2543,5.85,0.0,0.0,0.27245,-0.725,2.64,0.0,0.0,0.24079,0.5343,2.55,1600.0,1600.0,0.25952,-0.4658,,,,,,,,,,
2018-02-19,47.11,0.0,0.0,0,0,0.0,0.0,400.0,,,42.12,0.0,10.0,0,0,0.0,0.0,2650.0,,,37.12,0.0,0.0,0,0,0.0,0.0,2725.0,,,36.13,0.0,0.0,0,0,0.0,0.0,500.0,,,34.13,0.0,0.0,0,0,0.0,0.0,1100.0,,,32.13,0.0,250.0,0,0,0.0,0.0,475.0,,,30.14,0.0,0.0,0,0,0.0,0.0,1000.0,,,29.14,0.0,0.0,0,0,0.0,0.0,270.0,,,27.14,0.0,0.0,0,0,0.0,0.0,3550.0,,,25.14,0.0,75.0,0,0,0.0,0.0,75.0,,,22.15,0.0,750.0,0,0,0.0,0.0,3900.0,,,20.15,0.0,250.0,0.0,0.0,0.0,0.0,1500.0,,,17.16,0.0,2875.0,0.0,0.0,0.0,0.0,3100.0,,,16.17,0.0,250.0,0.0,0.0,0.01,0.0,7250.0,0.28389,-0.0044,15.17,0.0,1100.0,,,0.01,0.0,2850.0,0.26631,-0.0047,14.18,0.0,100.0,,,0.02,0.0,0.0,0.27093,-0.0088,13.2,0.0,0.0,,,0.03,0.0,3100.0,0.26588,-0.0126,12.22,0.0,4050.0,,,0.05,0.0,1450.0,0.26594,-0.0198,11.26,0.0,6000.0,,,0.09,0.0,2200.0,0.27199,-0.0328,10.3,0.0,750.0,,,0.13,0.0,0.0,0.26856,-0.0454,9.36,0.0,0.0,0.16817,0.9915,0.19,0.0,550.0,0.26706,-0.0631,7.54,0.0,4075.0,0.21816,0.9259,0.37,0.0,4100.0,0.26231,-0.112,6.68,0.0,600.0,0.22585,0.8862,0.5,0.0,1500.0,0.25914,-0.1442,5.85,0.0,850.0,0.22885,0.8422,0.68,0.0,2350.0,0.25829,-0.1845,5.08,0.0,350.0,0.23248,0.7901,0.89,0.0,0.0,0.25543,-0.2292,4.35,0.0,0.0,0.23336,0.7339,1.16,0.0,2000.0,0.25415,-0.2809,3.67,0.0,3035.0,0.23287,0.6732,1.49,0.0,1300.0,0.25318,-0.3376,3.06,0.0,5500.0,0.23294,0.6079,1.87,0.0,0.0,0.2513,-0.3976,2.04,0.0,1550.0,0.23275,0.4724,2.85,0.0,0.0,0.25098,-0.5233,1.32,0.0,6450.0,0.23643,0.346,4.13,0.0,0.0,0.25645,-0.6402,0.09,0.0,1750.0,0.25352,0.0366,12.88,0.0,0.0,0.3194,-0.9197,0.83,0.0,3150.0,0.2411,0.2414,5.63,0.0,0.0,0.26374,-0.7371,2.51,0.0,0.0,0.23224,0.5404,2.32,0.0,1600.0,0.25029,-0.4603,,,,,,,,,,
2018-02-20,47.33,0.0,0.0,0,0,0.0,0.0,400.0,,,42.34,0.0,10.0,0,0,0.0,0.0,2650.0,,,37.35,0.0,0.0,0,0,0.0,0.0,2725.0,,,36.35,0.0,0.0,0,0,0.0,0.0,500.0,,,34.36,0.0,0.0,0,0,0.0,0.0,1100.0,,,32.36,0.0,250.0,0,0,0.0,0.0,475.0,,,30.36,0.0,0.0,0,0,0.0,0.0,1000.0,,,29.36,0.0,0.0,0,0,0.0,0.0,270.0,,,27.37,0.0,0.0,0,0,0.0,0.0,3550.0,,,25.37,0.0,75.0,0,0,0.0,0.0,75.0,,,22.38,0.0,750.0,0,0,0.0,0.0,3900.0,,,20.38,0.0,250.0,0.0,0.0,0.0,0.0,1500.0,,,17.39,0.0,2875.0,0.0,0.0,0.0,0.0,3100.0,,,16.39,0.0,250.0,0.0,0.0,0.0,0.0,7250.0,,,15.39,0.0,1100.0,,,0.01,0.0,2850.0,0.27284,-0.0046,14.4,0.0,100.0,,,0.01,0.0,0.0,0.25524,-0.0049,13.42,0.0,0.0,,,0.02,0.0,3100.0,0.25906,-0.0092,12.43,0.0,4050.0,,,0.04,0.0,1450.0,0.26404,-0.0166,11.46,0.0,6000.0,,,0.07,0.0,2200.0,0.26708,-0.0268,10.5,0.0,750.0,,,0.11,0.0,0.0,0.26743,-0.0399,9.55,0.0,0.0,,,0.16,0.0,550.0,0.26477,-0.0554,7.72,0.0,4075.0,0.21378,0.9375,0.32,0.0,4100.0,0.25969,-0.1009,6.84,0.0,600.0,0.22107,0.9008,0.44,0.0,1500.0,0.25715,-0.1321,6.0,0.0,850.0,0.22572,0.8572,0.59,0.0,2350.0,0.25372,-0.1689,5.2,0.0,350.0,0.2277,0.808,0.8,0.0,0.0,0.25318,-0.2145,4.46,0.0,0.0,0.2299,0.7513,1.05,0.0,2000.0,0.25129,-0.2652,3.76,0.0,3035.0,0.22929,0.6907,1.36,0.0,1300.0,0.25007,-0.3217,3.13,0.0,5500.0,0.22918,0.6248,1.72,0.0,0.0,0.24781,-0.3821,2.07,0.0,1550.0,0.22827,0.4859,2.66,0.0,0.0,0.2465,-0.5108,1.34,0.0,6450.0,0.23338,0.3554,3.92,0.0,0.0,0.2522,-0.6321,0.09,0.0,1750.0,0.25284,0.037,12.65,0.0,0.0,0.31569,-0.9212,0.83,0.0,3150.0,0.23743,0.246,5.41,0.0,0.0,0.2599,-0.7326,2.57,0.0,0.0,0.22923,0.5559,2.16,0.0,1600.0,0.24739,-0.446,,,,,,,,,,
2018-02-21,47.51,0.0,0.0,0,0,0.0,0.0,400.0,,,42.52,0.0,10.0,0,0,0.0,0.0,2650.0,,,37.53,0.0,0.0,0,0,0.0,0.0,2725.0,,,36.53,0.0,0.0,0,0,0.0,0.0,500.0,,,34.53,0.0,0.0,0,0,0.0,0.0,1100.0,,,32.54,0.0,250.0,0,0,0.0,0.0,475.0,,,30.54,0.0,0.0,0,0,0.0,0.0,1000.0,,,29.54,0.0,0.0,0,0,0.0,0.0,270.0,,,27.54,0.0,0.0,0,0,0.0,0.0,3550.0,,,25.55,0.0,75.0,0,0,0.0,0.0,75.0,,,22.55,0.0,750.0,0,0,0.0,0.0,3900.0,,,20.55,0.0,250.0,0.0,0.0,0.0,0.0,1500.0,,,17.56,0.0,2875.0,0.0,0.0,0.0,0.0,3100.0,,,16.56,0.0,250.0,0.0,0.0,0.0,0.0,7250.0,,,15.57,0.0,1100.0,0.0,0.0,0.01,0.0,2850.0,0.27898,-0.0046,14.57,0.0,100.0,,,0.01,0.0,0.0,0.26117,-0.0048,13.58,0.0,0.0,,,0.02,0.0,3100.0,0.26521,-0.0091,12.6,0.0,4050.0,,,0.03,0.0,1450.0,0.2597,-0.0132,11.62,0.0,6000.0,,,0.05,0.0,2200.0,0.25918,-0.0207,10.66,0.0,750.0,,,0.09,0.0,0.0,0.26442,-0.0343,9.7,0.0,0.0,,,0.13,0.0,550.0,0.26032,-0.0476,7.85,0.0,4075.0,0.20334,0.9521,0.27,0.0,4100.0,0.25522,-0.0898,6.96,0.0,600.0,0.21413,0.9156,0.38,0.0,1500.0,0.25326,-0.12,6.1,0.0,850.0,0.21893,0.874,0.52,0.0,2350.0,0.2503,-0.1559,5.29,0.0,350.0,0.22253,0.8245,0.71,0.0,0.0,0.24899,-0.2001,4.53,0.0,0.0,0.22464,0.7683,0.95,0.0,2000.0,0.24781,-0.2509,3.83,0.0,3035.0,0.22623,0.7058,1.24,0.0,1300.0,0.24606,-0.3073,3.18,0.0,5500.0,0.22565,0.6395,1.6,0.0,0.0,0.24537,-0.369,2.09,0.0,1550.0,0.22456,0.4973,2.5,0.0,0.0,0.24258,-0.5003,1.33,0.0,6450.0,0.22857,0.3613,3.74,0.0,0.0,0.24813,-0.6259,0.08,0.0,1750.0,0.24781,0.0342,12.47,0.0,0.0,0.31484,-0.9215,0.81,0.0,3150.0,0.23246,0.2473,5.22,0.0,0.0,0.25582,-0.7303,2.6,0.0,0.0,0.22519,0.5692,2.01,0.0,1600.0,0.24324,-0.4337,,,,,,,,,,
2018-02-22,47.14,0.0,0.0,0,0,0.0,0.0,400.0,,,42.15,0.0,10.0,0,0,0.0,0.0,2650.0,,,37.15,0.0,0.0,0,0,0.0,0.0,2725.0,,,36.16,0.0,0.0,0,0,0.0,0.0,500.0,,,34.16,0.0,0.0,0,0,0.0,0.0,1100.0,,,32.16,0.0,250.0,0,0,0.0,0.0,475.0,,,30.17,0.0,0.0,0,0,0.0,0.0,1000.0,,,29.17,0.0,0.0,0,0,0.0,0.0,270.0,,,27.17,0.0,0.0,0,0,0.0,0.0,3550.0,,,25.17,0.0,75.0,0,0,0.0,0.0,75.0,,,22.18,0.0,750.0,0,0,0.0,0.0,3900.0,,,20.18,0.0,250.0,0.0,0.0,0.0,0.0,1500.0,,,17.19,0.0,2875.0,0.0,0.0,0.0,0.0,3100.0,,,16.19,0.0,250.0,0.0,0.0,0.0,0.0,7250.0,,,15.19,0.0,1100.0,,,0.0,0.0,2850.0,,,14.2,0.0,100.0,,,0.01,0.0,0.0,0.2593,-0.005,13.21,0.0,0.0,,,0.02,0.0,3100.0,0.26294,-0.0093,12.22,0.0,4050.0,,,0.03,0.0,1450.0,0.25709,-0.0135,11.25,0.0,6000.0,,,0.05,0.0,2200.0,0.25615,-0.0213,10.28,0.0,750.0,,,0.08,0.0,0.0,0.25548,-0.0326,9.33,0.0,0.0,,,0.13,0.0,550.0,0.25625,-0.0491,7.48,0.0,4075.0,0.20426,0.9455,0.28,0.0,4100.0,0.25237,-0.095,6.6,0.0,600.0,0.21473,0.9059,0.39,0.0,1500.0,0.24914,-0.1262,5.75,0.0,850.0,0.21887,0.8617,0.55,0.0,2350.0,0.24834,-0.1666,4.95,0.0,350.0,0.22167,0.8095,0.75,0.0,0.0,0.2467,-0.2134,4.21,0.0,0.0,0.2241,0.7495,1.0,0.0,2000.0,0.24489,-0.267,3.52,0.0,3035.0,0.22436,0.6846,1.31,0.0,1300.0,0.24339,-0.3268,2.89,0.0,5500.0,0.22352,0.6151,1.68,0.0,0.0,0.24156,-0.3912,1.86,0.0,1550.0,0.22313,0.4682,2.65,0.0,0.0,0.24096,-0.5273,1.16,0.0,6450.0,0.22772,0.3327,3.94,0.0,0.0,0.24643,-0.6532,0.06,0.0,1750.0,0.24637,0.0271,12.83,0.0,0.0,0.31997,-0.928,0.69,0.0,3150.0,0.23172,0.2222,5.47,0.0,0.0,0.25469,-0.7546,2.34,0.0,0.0,0.22352,0.542,2.12,0.0,1600.0,0.24012,-0.4589,,,,,,,,,,
2018-02-23,47.93,0.0,0.0,0,0,0.0,0.0,400.0,,,42.94,0.0,10.0,0,0,0.0,0.0,2650.0,,,37.94,0.0,0.0,0,0,0.0,0.0,2725.0,,,36.94,0.0,0.0,0,0,0.0,0.0,500.0,,,34.95,0.0,0.0,0,0,0.0,0.0,1100.0,,,32.95,0.0,250.0,0,0,0.0,0.0,475.0,,,30.95,0.0,0.0,0,0,0.0,0.0,1000.0,,,29.95,0.0,0.0,0,0,0.0,0.0,270.0,,,27.96,0.0,0.0,0,0,0.0,0.0,3550.0,,,25.96,0.0,75.0,0,0,0.0,0.0,75.0,,,22.97,0.0,750.0,0,0,0.0,0.0,3900.0,,,20.97,0.0,250.0,0.0,0.0,0.0,0.0,1500.0,,,17.97,0.0,2875.0,0.0,0.0,0.0,0.0,3100.0,,,16.98,0.0,250.0,0.0,0.0,0.0,0.0,7250.0,,,15.98,0.0,1100.0,0.0,0.0,0.0,0.0,2850.0,,,14.98,0.0,100.0,,,0.0,0.0,0.0,,,13.99,0.0,0.0,,,0.01,0.0,3100.0,0.25623,-0.005,13.0,0.0,4050.0,,,0.02,0.0,1450.0,0.25967,-0.0095,12.01,0.0,6000.0,,,0.03,0.0,2200.0,0.25368,-0.0137,11.03,0.0,750.0,,,0.05,0.0,0.0,0.25254,-0.0217,10.07,0.0,0.0,,,0.08,0.0,550.0,0.25162,-0.0331,8.18,0.0,4075.0,0.176,0.9804,0.19,0.0,4100.0,0.2489,-0.0697,7.27,0.0,600.0,0.20082,0.9436,0.28,0.0,1500.0,0.24757,-0.0969,6.39,0.0,850.0,0.21047,0.9032,0.4,0.0,2350.0,0.24589,-0.1307,5.55,0.0,350.0,0.21576,0.8559,0.56,0.0,0.0,0.24428,-0.1719,4.75,0.0,0.0,0.21752,0.8026,0.76,0.0,2000.0,0.24183,-0.2199,4.01,0.0,3035.0,0.21893,0.7412,1.02,0.0,1300.0,0.24042,-0.2758,3.33,0.0,5500.0,0.2193,0.6736,1.34,0.0,0.0,0.23901,-0.3377,2.18,1000.0,2550.0,0.21895,0.5261,2.18,1000.0,1000.0,0.23634,-0.4738,1.36,350.0,6450.0,0.222,0.3802,3.36,0.0,0.0,0.24056,-0.6087,0.07,0.0,1750.0,0.24171,0.0317,12.05,0.0,0.0,0.30856,-0.9245,0.81,0.0,3150.0,0.2259,0.2568,4.81,0.0,0.0,0.24801,-0.7219,2.72,2000.0,2000.0,0.21938,0.6012,1.72,2000.0,3600.0,0.23705,-0.4042,,,,,,,,,,
2018-02-26,48.61,0.0,0.0,0,0,0.0,0.0,400.0,,,43.61,0.0,10.0,0,0,0.0,0.0,2650.0,,,38.62,0.0,0.0,0,0,0.0,0.0,2725.0,,,37.62,0.0,0.0,0,0,0.0,0.0,500.0,,,35.63,0.0,0.0,0,0,0.0,0.0,1100.0,,,33.63,0.0,250.0,0,0,0.0,0.0,475.0,,,31.63,0.0,0.0,0,0,0.0,0.0,1000.0,,,30.63,0.0,0.0,0,0,0.0,0.0,270.0,,,28.64,0.0,0.0,0,0,0.0,0.0,3550.0,,,26.64,0.0,75.0,0,0,0.0,0.0,75.0,,,23.64,0.0,750.0,0,0,0.0,0.0,3900.0,,,21.64,0.0,250.0,0.0,0.0,0.0,0.0,1500.0,,,18.65,0.0,2875.0,0.0,0.0,0.0,0.0,3100.0,,,17.65,0.0,250.0,0.0,0.0,0.0,0.0,7250.0,,,16.65,0.0,1100.0,0.0,0.0,0.0,0.0,2850.0,,,15.65,0.0,100.0,,,0.0,0.0,0.0,,,14.66,0.0,0.0,,,0.0,0.0,3100.0,,,13.66,0.0,4050.0,,,0.0,0.0,1450.0,,,12.67,0.0,6000.0,,,0.01,0.0,2200.0,0.24071,-0.0055,11.67,0.0,750.0,,,0.02,0.0,0.0,0.24266,-0.0104,10.69,0.0,0.0,,,0.03,0.0,550.0,0.23555,-0.0152,8.75,0.0,4075.0,,,0.09,600.0,4100.0,0.23516,-0.0401,7.8,0.0,600.0,,,0.14,0.0,1500.0,0.23228,-0.0591,6.88,0.0,850.0,0.18043,0.9583,0.21,0.0,2350.0,0.22889,-0.0842,5.98,0.0,350.0,0.19133,0.9178,0.32,0.0,0.0,0.22823,-0.1199,5.13,0.0,0.0,0.19863,0.8662,0.46,0.0,2000.0,0.22512,-0.1621,4.33,0.0,3035.0,0.20221,0.8064,0.66,350.0,1650.0,0.22412,-0.2158,3.59,0.0,5500.0,0.20409,0.7379,0.92,0.0,0.0,0.22315,-0.2783,2.32,0.0,2550.0,0.20479,0.5808,1.65,0.0,1000.0,0.22133,-0.4233,1.39,600.0,6450.0,0.20644,0.4153,2.71,0.0,0.0,0.22233,-0.5769,0.04,0.0,1750.0,0.21959,0.0217,11.35,0.0,0.0,0.29244,-0.9329,0.78,0.0,3150.0,0.20949,0.2708,4.1,0.0,0.0,0.22841,-0.7103,2.92,0.0,2000.0,0.20508,0.6618,1.24,0.0,3600.0,0.22129,-0.3477,0.57,0.0,200.0,0.21106,0.2117,4.89,0.0,0.0,0.23265,-0.7643
