time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2021-03-11,0.017,0.0,5.0,0.05266,0.1781,0.1841,0.0,0.0,0.05375,-0.8168,0.0139,0.0,5.0,0.05334,0.1537,0.2009,0.0,0.0,0.05496,-0.8388,0.0005,0.0,0.0,0.05879,0.0141,0.4481,0.0,5.0,0.06867,-0.9695,0.0002,0.0,0.0,0.06417,0.0116,0.5081,0.0,5.0,0.07629,-0.9715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-12,0.0209,0.0,5.0,0.05288,0.2141,0.1649,0.0,0.0,0.05423,-0.78,0.0171,0.0,5.0,0.05203,0.179,0.181,0.0,0.0,0.05296,-0.8166,0.0006,0.0,0.0,0.05669,0.0152,0.4251,0.0,5.0,0.06577,-0.9688,0.0002,0.0,0.0,0.06154,0.0117,0.4851,0.0,5.0,0.07346,-0.9709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-15,0.0184,0.0,5.0,0.05337,0.194,0.1737,0.0,0.0,0.05483,-0.7994,0.015,0.0,5.0,0.05347,0.1651,0.1901,0.0,0.0,0.05482,-0.8287,0.0005,0.0,0.0,0.05858,0.0143,0.4363,0.0,5.0,0.06812,-0.9698,0.0002,0.0,0.0,0.0641,0.0117,0.4963,0.0,5.0,0.0759,-0.9719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-16,0.018,0.0,5.0,0.0525,0.1871,0.1745,0.0,0.0,0.05516,-0.8008,0.0147,0.0,5.0,0.05362,0.1631,0.191,0.0,0.0,0.05527,-0.8294,0.0005,0.0,0.0,0.05906,0.0143,0.4374,0.0,5.0,0.06923,-0.9687,0.0002,0.0,0.0,0.06461,0.0117,0.4974,0.0,5.0,0.07708,-0.9709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-17,0.0181,0.0,5.0,0.05235,0.1886,0.1719,0.0,0.0,0.05458,-0.8012,0.0148,0.0,5.0,0.05358,0.1647,0.1883,0.0,0.0,0.05457,-0.8308,0.0005,0.0,0.0,0.0591,0.0143,0.4348,0.0,5.0,0.06777,-0.9715,0.0002,0.0,0.0,0.06469,0.0117,0.4948,0.0,5.0,0.0756,-0.9734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-18,0.017,0.0,5.0,0.05263,0.1862,0.1726,0.0,0.0,0.05379,-0.8084,0.0137,0.0,5.0,0.05285,0.1578,0.1892,0.0,0.0,0.05455,-0.8343,0.0004,0.0,0.0,0.05903,0.0135,0.4367,0.0,5.0,0.07036,-0.9678,0.0001,0.0,0.0,0.0646,0.011,0.4967,0.0,5.0,0.07833,-0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-19,0.0182,0.0,5.0,0.05295,0.1968,0.1674,0.0,0.0,0.05468,-0.7955,0.0148,0.0,5.0,0.05314,0.1671,0.1838,0.0,0.0,0.05477,-0.8254,0.0004,0.0,0.0,0.0585,0.0136,0.4302,0.0,5.0,0.06972,-0.9678,0.0001,0.0,0.0,0.06411,0.0111,0.4902,0.0,5.0,0.07773,-0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-22,0.0164,0.0,5.0,0.05363,0.1893,0.1692,0.0,0.0,0.05469,-0.8059,0.0132,0.0,5.0,0.05297,0.1563,0.1858,0.0,0.0,0.05436,-0.8372,0.0003,0.0,0.0,0.05948,0.0128,0.4338,0.0,5.0,0.07048,-0.9699,0.0001,0.0,0.0,0.06584,0.0111,0.4938,0.0,5.0,0.07858,-0.9719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-23,0.0163,0.0,5.0,0.05289,0.1899,0.1656,0.0,0.0,0.05384,-0.8057,0.013,0.0,5.0,0.0523,0.1566,0.1821,0.0,0.0,0.05354,-0.8376,0.0003,0.0,0.0,0.05939,0.0128,0.4304,0.0,5.0,0.0703,-0.97,0.0001,0.0,0.0,0.06579,0.0111,0.4904,0.0,5.0,0.07844,-0.972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-24,0.0187,0.0,5.0,0.05235,0.1996,0.1601,0.0,0.0,0.05493,-0.7888,0.0152,0.0,5.0,0.0536,0.1734,0.1764,0.0,0.0,0.05506,-0.8199,0.0004,0.0,0.0,0.05929,0.0137,0.4221,0.0,5.0,0.06874,-0.9711,0.0001,0.0,0.0,0.06508,0.0112,0.4821,0.0,5.0,0.0769,-0.9731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-25,0.0207,0.0,5.0,0.05107,0.23,0.1413,0.0,0.0,0.05242,-0.764,0.0167,0.0,5.0,0.05086,0.193,0.1571,0.0,0.0,0.05174,-0.8028,0.0004,0.0,0.0,0.05676,0.0139,0.4014,0.0,5.0,0.06601,-0.9705,0.0001,0.0,0.0,0.06262,0.0112,0.4614,0.0,5.0,0.07425,-0.9726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-26,0.0211,0.0,5.0,0.05198,0.2313,0.1426,0.0,0.0,0.05351,-0.762,0.017,0.0,5.0,0.05203,0.1957,0.1583,0.0,0.0,0.05306,-0.7995,0.0004,0.0,0.0,0.05724,0.0139,0.4021,0.0,5.0,0.06642,-0.9707,0.0001,0.0,0.0,0.06313,0.0112,0.4621,0.0,5.0,0.0747,-0.9728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-29,0.0268,0.0,5.0,0.05244,0.28,0.1231,0.0,0.0,0.05386,-0.7146,0.0219,0.0,5.0,0.05237,0.2394,0.138,0.0,0.0,0.05372,-0.7549,0.0006,0.0,0.0,0.05603,0.0161,0.3768,0.0,5.0,0.06357,-0.9703,0.0002,0.0,0.0,0.06151,0.0121,0.4368,0.0,5.0,0.07203,-0.9726,0.3232,0.0,0.0,,,0.0006,5.0,5.0,0.05172,-0.0159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-30,0.0285,0.0,5.0,0.0524,0.2946,0.1177,0.0,0.0,0.05413,-0.6992,0.0233,0.0,5.0,0.05231,0.2525,0.1323,0.0,0.0,0.05399,-0.7406,0.0007,0.0,0.0,0.05595,0.0172,0.3696,0.0,5.0,0.06401,-0.9676,0.0002,0.0,0.0,0.06086,0.0121,0.4296,0.0,5.0,0.0726,-0.9702,0.3304,0.0,0.0,,,0.0005,0.0,5.0,0.05251,-0.0148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-31,0.0245,0.0,5.0,0.05217,0.2649,0.1263,0.0,0.0,0.05388,-0.7283,0.0198,0.0,5.0,0.05203,0.2245,0.1414,0.0,0.0,0.05369,-0.7682,0.0005,0.0,0.0,0.05695,0.0151,0.3823,0.0,5.0,0.06627,-0.9685,0.0002,0.0,0.0,0.06313,0.0121,0.4423,0.0,5.0,0.07489,-0.9709,0.3177,0.0,0.0,,,0.0005,0.0,5.0,0.05101,-0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-01,0.0299,0.0,5.0,0.05149,0.3119,0.109,0.0,0.0,0.05335,-0.6818,0.0243,0.0,5.0,0.05135,0.2671,0.1233,0.0,0.0,0.05327,-0.7252,0.0006,0.0,0.0,0.0546,0.0164,0.3595,0.0,5.0,0.06405,-0.9653,0.0002,0.0,0.0,0.06023,0.0122,0.4194,0.0,5.0,0.07238,-0.9691,0.3406,0.0,0.0,,,0.0003,0.0,5.0,0.05337,-0.0127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-02,0.0241,0.0,5.0,0.05084,0.2694,0.1203,0.0,0.0,0.0529,-0.7224,0.0193,0.0,5.0,0.05066,0.2269,0.1355,0.0,0.0,0.05294,-0.763,0.0004,0.0,0.0,0.05623,0.0143,0.3767,0.0,5.0,0.06777,-0.965,0.0001,0.0,0.0,0.06244,0.0114,0.4367,0.0,5.0,0.07661,-0.9679,0.3233,0.0,0.0,,,0.0004,0.0,5.0,0.05194,-0.0139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-05,0.0242,0.0,5.0,0.04999,0.2777,0.113,0.0,0.0,0.0518,-0.7151,0.0194,0.0,5.0,0.04999,0.2337,0.1281,0.0,0.0,0.05187,-0.7579,0.0003,0.0,0.0,0.05571,0.0134,0.3692,0.0,5.0,0.06647,-0.9679,0.0001,0.0,0.0,0.06276,0.0114,0.4292,0.0,5.0,0.07541,-0.9705,0.3308,0.0,0.0,,,0.0002,0.0,5.0,0.05273,-0.0119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-06,0.019,0.0,5.0,0.05028,0.2306,0.1284,0.0,0.0,0.0519,-0.7621,0.0149,0.0,5.0,0.05027,0.1911,0.1443,0.0,0.0,0.05205,-0.8005,0.0002,0.0,0.0,0.05861,0.0124,0.39,0.0,5.0,0.06955,-0.9704,0.0001,0.0,0.0,0.06639,0.0114,0.45,0.0,5.0,0.07848,-0.9726,0.31,0.0,0.0,,,0.0004,0.0,5.0,0.0514,-0.0142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-07,0.0172,0.0,5.0,0.05058,0.2134,0.1341,0.0,0.0,0.05128,-0.7833,0.0135,0.0,5.0,0.05089,0.1772,0.1502,0.0,0.0,0.05165,-0.8192,0.0002,0.0,0.0,0.0603,0.0124,0.3981,0.0,5.0,0.07123,-0.971,0.0001,0.0,0.0,0.06813,0.0114,0.4581,0.0,5.0,0.08021,-0.9731,0.3019,0.0,0.0,,,0.0005,0.0,5.0,0.05124,-0.0154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-08,0.0169,0.0,5.0,0.0485,0.2138,0.1283,0.0,0.0,0.0495,-0.7814,0.0132,0.0,5.0,0.04941,0.1788,0.1445,0.0,0.0,0.05073,-0.8147,0.0001,0.0,0.0,0.05913,0.0115,0.392,0.0,5.0,0.06942,-0.9733,0.0001,0.0,0.0,0.06776,0.0114,0.452,0.0,5.0,0.0784,-0.9751,0.308,0.0,0.0,,,0.0003,0.0,5.0,0.05112,-0.0132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-09,0.0169,0.0,5.0,0.04737,0.2241,0.1207,0.0,0.0,0.04918,-0.7672,0.0129,0.0,5.0,0.04735,0.1821,0.1367,0.0,0.0,0.04935,-0.8078,0.0001,0.0,0.0,0.05835,0.0116,0.3842,0.0,5.0,0.06977,-0.9709,0.0,0.0,0.0,,,0.4442,0.0,5.0,0.07889,-0.9731,0.3158,0.0,0.0,,,0.0002,0.0,5.0,0.05202,-0.0121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-12,0.0124,0.0,5.0,0.04662,0.1824,0.131,0.0,0.0,0.04871,-0.8069,0.0093,0.0,5.0,0.04729,0.1479,0.1478,0.0,0.0,0.04941,-0.8413,0.0001,0.0,0.0,0.06213,0.0116,0.3991,0.0,5.0,0.07463,-0.9703,0.0,0.0,0.0,,,0.4591,0.0,5.0,0.08398,-0.9725,0.3009,0.0,0.0,,,0.0002,0.0,5.0,0.05096,-0.0123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-13,0.0117,0.0,5.0,0.04593,0.1777,0.1296,0.0,0.0,0.04771,-0.813,0.0087,0.0,5.0,0.0467,0.1436,0.1466,0.0,0.0,0.04863,-0.8464,0.0001,0.0,0.0,0.06258,0.0116,0.3984,0.0,5.0,0.0738,-0.9726,0.0,0.0,0.0,,,0.4584,0.0,5.0,0.08315,-0.9745,0.3016,0.0,0.0,,,0.0001,0.0,5.0,0.05066,-0.0112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-14,0.0089,0.0,5.0,0.0466,0.147,0.1429,0.0,0.0,0.04819,-0.8447,0.0065,0.0,5.0,0.04603,0.1109,0.1604,0.0,0.0,0.04954,-0.8716,0.0,0.0,0.0,,,0.4147,0.0,5.0,0.077,-0.9734,0.0,0.0,0.0,,,0.4747,0.0,5.0,0.08639,-0.9752,0.2853,0.0,0.0,,,0.0002,0.0,5.0,0.04925,-0.0124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-15,0.0069,0.0,5.0,0.04668,0.1271,0.1514,0.0,0.0,0.04863,-0.863,0.005,0.0,5.0,0.04555,0.0915,0.1694,0.0,0.0,0.048,-0.8966,0.0,0.0,0.0,,,0.425,0.0,5.0,0.07923,-0.974,0.0,0.0,0.0,,,0.485,0.0,5.0,0.08868,-0.9757,0.275,0.0,0.0,,,0.0002,0.0,5.0,0.04798,-0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-16,0.0061,0.0,5.0,0.04434,0.1102,0.1522,0.0,0.0,0.04822,-0.8698,0.0043,0.0,5.0,0.04468,0.0833,0.1703,0.0,0.0,0.04722,-0.9045,0.0,0.0,0.0,,,0.4266,0.0,5.0,0.08002,-0.9743,0.0,0.0,0.0,,,0.4866,0.0,5.0,0.08954,-0.976,0.2734,0.0,0.0,,,0.0002,0.0,5.0,0.04814,-0.0126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-19,0.0044,0.0,5.0,0.04635,0.0845,0.1706,0.0,0.0,0.04873,-0.9045,0.0031,0.0,5.0,0.0472,0.0652,0.1892,0.0,0.0,0.04967,-0.9246,0.0,0.0,0.0,,,0.4468,0.0,5.0,0.08518,-0.9757,0.0,0.0,0.0,,,0.5068,0.0,5.0,0.09489,-0.9772,0.2532,0.0,0.0,,,0.0003,0.0,5.0,0.0468,-0.0141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-20,0.0038,0.0,5.0,0.04785,0.0748,0.1813,0.0,0.0,0.04961,-0.9176,0.0025,0.0,5.0,0.04842,0.0567,0.2001,0.0,0.0,0.05072,-0.9346,0.0,0.0,0.0,,,0.4583,0.0,5.0,0.0872,-0.9771,0.0,0.0,0.0,,,0.5183,0.0,5.0,0.09694,-0.9784,0.2417,0.0,0.0,,,0.0006,0.0,5.0,0.04745,-0.0185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-21,0.0033,0.0,5.0,0.047,0.0691,0.1811,0.0,0.0,0.04929,-0.9211,0.0022,0.0,5.0,0.048,0.0533,0.1999,0.0,0.0,0.0503,-0.9381,0.0,0.0,0.0,,,0.4584,0.0,5.0,0.08786,-0.9773,0.0,0.0,0.0,,,0.5184,0.0,5.0,0.09768,-0.9786,0.2416,0.0,0.0,,,0.0005,0.0,5.0,0.04717,-0.0171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-22,0.0028,0.0,5.0,0.04813,0.0617,0.19,0.0,0.0,0.05048,-0.9289,0.0018,0.0,5.0,0.04925,0.048,0.2091,0.0,0.0,0.05219,-0.9418,0.0,0.0,0.0,,,0.4679,0.0,5.0,0.09083,-0.977,0.0,0.0,0.0,,,0.5279,0.0,5.0,0.10074,-0.9783,0.2321,0.0,0.0,,,0.0005,0.0,5.0,0.04595,-0.0175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-23,0.0025,0.0,5.0,0.04777,0.0583,0.1899,0.0,0.0,0.05012,-0.9325,0.0016,0.0,5.0,0.04914,0.0458,0.2089,0.0,0.0,0.05144,-0.9464,0.0,0.0,0.0,,,0.4681,0.0,5.0,0.09156,-0.9772,0.0,0.0,0.0,,,0.5281,0.0,5.0,0.10156,-0.9785,0.2319,0.0,0.0,,,0.0004,0.0,5.0,0.04561,-0.016,0.0376,5.0,5.0,0.04194,0.4773,0.046,0.0,0.0,0.04375,-0.5215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-26,0.0015,0.0,5.0,0.04882,0.0455,0.2018,0.0,0.0,0.05303,-0.94,0.0009,0.0,5.0,0.051,0.0377,0.2213,0.0,0.0,0.05585,-0.9476,0.0,0.0,0.0,,,0.4806,0.0,5.0,0.09727,-0.9769,0.0,0.0,0.0,,,0.5406,0.0,5.0,0.10758,-0.9782,0.2194,0.0,0.0,,,0.0004,0.0,5.0,0.04475,-0.0164,0.0304,0.0,5.0,0.04158,0.4262,0.0509,0.0,0.0,0.04314,-0.5709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-27,0.0013,0.0,5.0,0.04816,0.0434,0.1996,0.0,0.0,0.05304,-0.9398,0.0009,0.0,5.0,0.05107,0.0379,0.2192,0.0,0.0,0.05622,-0.9465,0.0,0.0,0.0,,,0.4783,0.0,5.0,0.09705,-0.9777,0.0,0.0,0.0,,,0.5383,0.0,5.0,0.10743,-0.979,0.222,0.0,0.0,,,0.0003,0.0,5.0,0.04484,-0.0149,0.0301,0.0,5.0,0.04066,0.4326,0.0483,0.0,0.0,0.0421,-0.5649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-28,0.001,0.0,5.0,0.04798,0.0398,0.2004,0.0,0.0,0.05131,-0.9492,0.0006,0.0,5.0,0.04522,0.0204,0.22,0.0,0.0,0.05439,-0.9552,0.0,0.0,0.0,,,0.4799,0.0,5.0,0.09818,-0.978,0.0,0.0,0.0,,,0.5399,0.0,5.0,0.10865,-0.9792,0.2201,0.0,0.0,,,0.0003,0.0,5.0,0.04503,-0.015,0.0283,0.0,5.0,0.0399,0.4235,0.0482,0.0,0.0,0.04143,-0.5735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-29,0.0004,0.0,5.0,0.04423,0.0173,0.2191,0.0,0.0,0.05457,-0.9563,0.0002,0.0,5.0,0.04631,0.0139,0.239,0.0,0.0,0.05868,-0.9584,0.0,0.0,0.0,,,0.499,0.0,5.0,0.10208,-0.9793,0.0,0.0,0.0,,,0.559,0.0,5.0,0.11259,-0.9804,0.2011,0.0,0.0,,,0.0004,0.0,5.0,0.0487,-0.0316,0.0204,0.0,5.0,0.03976,0.3418,0.0594,0.0,0.0,0.04128,-0.6524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-30,0.0005,0.0,5.0,0.0458,0.0188,0.2206,0.0,0.0,0.05545,-0.9567,0.0003,0.0,5.0,0.04798,0.0153,0.2405,0.0,0.0,0.05961,-0.9587,0.0,0.0,0.0,,,0.5005,0.0,5.0,0.10329,-0.9796,0.0,0.0,0.0,,,0.5605,0.0,5.0,0.1139,-0.9806,0.1995,0.0,0.0,,,0.0003,0.0,5.0,0.04204,-0.0155,0.0195,0.0,5.0,0.03972,0.3337,0.0599,0.0,0.0,0.04113,-0.6607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-03,0.0005,0.0,5.0,0.04979,0.0343,0.2033,0.0,0.0,0.05299,-0.9564,0.0003,0.0,5.0,0.04628,0.0157,0.2232,0.0,0.0,0.0573,-0.9586,0.0,0.0,0.0,,,0.4832,0.0,5.0,0.10284,-0.9799,0.0,0.0,0.0,,,0.5432,0.0,5.0,0.11382,-0.981,0.2168,0.0,0.0,,,0.0002,0.0,5.0,0.04616,-0.0137,0.0247,0.0,5.0,0.03972,0.4026,0.0478,0.0,0.0,0.04099,-0.5943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-04,0.0007,0.0,5.0,0.0499,0.0369,0.1976,0.0,0.0,0.0518,-0.9574,0.0004,0.0,5.0,0.04656,0.0174,0.2176,0.0,0.0,0.05655,-0.9585,0.0,0.0,0.0,,,0.4776,0.0,5.0,0.10274,-0.9801,0.0,0.0,0.0,,,0.5376,0.0,5.0,0.11385,-0.9811,0.2224,0.0,0.0,,,0.0001,0.0,5.0,0.04693,-0.0122,0.0256,0.0,5.0,0.03852,0.4242,0.0431,0.0,0.0,0.03975,-0.5733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
