time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2021-12-20,0.0349,0.0,10.0,0.03889,0.4165,0.0706,0.0,0.0,0.04632,-0.569,0.0505,0.0,10.0,0.03575,0.5528,0.0464,0.0,0.0,0.0434,-0.4551,0.116,0.0,0.0,0.02611,0.9244,0.0125,2.0,2.0,0.04138,-0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-21,0.0319,0.0,10.0,0.03858,0.3896,0.0759,0.0,0.0,0.04737,-0.5889,0.0461,0.0,10.0,0.03557,0.5248,0.0504,0.0,0.0,0.04387,-0.4785,0.1088,0.0,0.0,0.02754,0.8991,0.0137,0.0,2.0,0.04144,-0.1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-22,0.0319,0.0,10.0,0.03957,0.3927,0.0752,0.0,0.0,0.04719,-0.589,0.0463,0.0,10.0,0.03582,0.5258,0.0498,0.0,0.0,0.04376,-0.4775,0.1086,0.0,0.0,0.02515,0.9206,0.0134,0.0,2.0,0.04135,-0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-23,0.0253,0.0,10.0,0.03504,0.3572,0.0747,0.0,0.0,0.04433,-0.6123,0.0409,0.0,10.0,0.03394,0.5048,0.0505,0.0,0.0,0.04229,-0.4947,0.1035,0.0,0.0,0.02644,0.8993,0.0137,0.0,2.0,0.04071,-0.2017,0.0146,5.0,5.0,0.03581,0.2341,0.1037,0.0,0.0,0.04634,-0.7109,0.0109,5.0,5.0,0.03651,0.1866,0.1199,0.0,0.0,0.04744,-0.752,0.0079,5.0,5.0,0.03732,0.1478,0.1368,0.0,0.0,0.04866,-0.7874,0.0056,5.0,5.0,0.03724,0.1107,0.1544,0.0,0.0,0.05121,-0.8116,0.004,5.0,5.0,0.0391,0.0917,0.1727,0.0,0.0,0.05268,-0.8369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-24,0.0228,0.0,10.0,0.03523,0.3321,0.0791,0.0,0.0,0.04465,-0.6325,0.0375,0.0,10.0,0.03431,0.4771,0.054,0.0,0.0,0.04249,-0.5172,0.0978,0.0,0.0,0.02525,0.8945,0.0149,0.0,2.0,0.04077,-0.2175,0.013,0.0,5.0,0.0367,0.2186,0.109,0.0,0.0,0.04664,-0.7282,0.0096,0.0,5.0,0.03647,0.1678,0.1255,0.0,0.0,0.04778,-0.7674,0.0069,5.0,10.0,0.03678,0.1286,0.1427,0.0,0.0,0.04918,-0.8002,0.0049,10.0,15.0,0.03804,0.1025,0.1606,0.0,0.0,0.05115,-0.8257,0.0034,10.0,15.0,0.03731,0.0711,0.179,0.0,0.0,0.0536,-0.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-27,0.0231,0.0,10.0,0.03538,0.3388,0.0773,0.0,0.0,0.04521,-0.626,0.0381,0.0,10.0,0.03437,0.4868,0.0523,0.0,0.0,0.04299,-0.5091,0.0995,0.0,0.0,0.02703,0.8897,0.0141,0.0,2.0,0.04107,-0.2085,0.0131,0.0,5.0,0.03675,0.2215,0.1071,0.0,0.0,0.04743,-0.7224,0.0096,0.0,5.0,0.03655,0.1697,0.1235,0.0,0.0,0.04865,-0.762,0.0069,0.0,10.0,0.03699,0.1303,0.1408,0.0,0.0,0.04927,-0.7994,0.0048,0.0,15.0,0.03819,0.1031,0.1586,0.0,0.0,0.05234,-0.8203,0.0034,0.0,15.0,0.03759,0.0719,0.1771,0.0,0.0,0.05506,-0.8392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-28,0.0217,0.0,10.0,0.03572,0.3232,0.0799,0.0,0.0,0.04525,-0.6399,0.0361,0.0,10.0,0.03484,0.4689,0.0545,0.0,0.0,0.04315,-0.5238,0.096,0.0,0.0,0.02658,0.8838,0.0149,0.0,2.0,0.04119,-0.2189,0.0121,0.0,5.0,0.03674,0.2074,0.1102,0.0,0.0,0.04738,-0.7351,0.0089,0.0,5.0,0.0367,0.1584,0.1268,0.0,0.0,0.04863,-0.7736,0.0064,0.0,10.0,0.03756,0.1236,0.1442,0.0,0.0,0.05076,-0.8026,0.0044,5.0,20.0,0.03895,0.0989,0.1623,0.0,0.0,0.05263,-0.8283,0.0031,5.0,20.0,0.03798,0.0671,0.1808,0.0,0.0,0.05533,-0.8465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-29,0.0226,0.0,10.0,0.03795,0.3204,0.0842,0.0,0.0,0.04731,-0.6445,0.0367,0.0,10.0,0.03709,0.4576,0.0586,0.0,0.0,0.04537,-0.5334,0.0949,0.0,0.0,0.03081,0.8409,0.0176,0.0,2.0,0.04366,-0.239,0.0131,5.0,10.0,0.03898,0.2104,0.1143,0.0,0.0,0.04914,-0.7371,0.0097,5.0,10.0,0.03949,0.1668,0.1308,0.0,0.0,0.05031,-0.7747,0.0071,5.0,15.0,0.03978,0.1292,0.1481,0.0,0.0,0.05193,-0.8054,0.0051,0.0,20.0,0.04128,0.1052,0.1659,0.0,0.0,0.05389,-0.8301,0.0036,0.0,20.0,0.04014,0.0726,0.1843,0.0,0.0,0.05648,-0.8483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-30,0.0208,0.0,10.0,0.03467,0.3233,0.0766,0.0,0.0,0.04402,-0.6396,0.0355,0.0,10.0,0.03387,0.476,0.0514,0.0,0.0,0.04196,-0.5181,0.0967,0.0,0.0,0.02722,0.8867,0.0131,0.0,2.0,0.03998,-0.2038,0.0114,0.0,10.0,0.03579,0.2037,0.107,0.0,0.0,0.04622,-0.7381,0.0081,0.0,10.0,0.03624,0.1569,0.1236,0.0,0.0,0.04743,-0.7779,0.0057,0.0,15.0,0.03655,0.1178,0.1411,0.0,0.0,0.05031,-0.8041,0.0039,0.0,20.0,0.03827,0.0951,0.1592,0.0,0.0,0.05153,-0.8334,0.0027,0.0,20.0,0.0371,0.0624,0.1779,0.0,0.0,0.05452,-0.8503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,0.0157,0.0,10.0,0.0373,0.2585,0.0946,0.0,0.0,0.0465,-0.6971,0.0275,0.0,10.0,0.03657,0.39,0.0666,0.0,0.0,0.04454,-0.5895,0.0808,0.0,0.0,0.03226,0.7808,0.0203,5.0,7.0,0.04252,-0.2769,0.0083,45.0,55.0,0.03714,0.1528,0.127,0.0,0.0,0.0488,-0.7809,0.0059,29.0,39.0,0.03809,0.1191,0.1444,0.0,0.0,0.05049,-0.812,0.0041,15.0,30.0,0.03776,0.085,0.1625,0.0,0.0,0.05283,-0.8353,0.0028,10.0,30.0,0.03839,0.0632,0.1812,0.0,0.0,0.05585,-0.8518,0.0018,15.0,35.0,0.03925,0.0476,0.2001,0.0,0.0,0.05908,-0.8646,0.0955,0.0,0.0,0.02839,0.8707,0.0152,5.0,5.0,0.04211,-0.2216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,0.0201,0.0,10.0,0.03986,0.2978,0.0895,0.0,0.0,0.04895,-0.6659,0.0335,0.0,10.0,0.03877,0.4292,0.0631,0.0,0.0,0.0472,-0.557,0.0901,0.0,0.0,0.03432,0.8013,0.0201,0.0,7.0,0.04576,-0.2613,0.0112,10.0,65.0,0.0388,0.1811,0.1205,0.0,0.0,0.05103,-0.7543,0.0081,15.0,54.0,0.04007,0.1451,0.1374,0.0,0.0,0.0529,-0.787,0.0058,10.0,40.0,0.04132,0.116,0.155,0.0,0.0,0.05455,-0.816,0.0041,5.0,35.0,0.04053,0.082,0.1731,0.0,0.0,0.05698,-0.8375,0.0028,5.0,40.0,0.04113,0.0616,0.1918,0.0,0.0,0.06009,-0.8527,0.1051,0.0,0.0,0.03166,0.8741,0.0152,0.0,5.0,0.04542,-0.2107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,0.0211,0.0,10.0,0.03815,0.3208,0.0804,0.0,0.0,0.04679,-0.6466,0.0356,0.0,10.0,0.03676,0.463,0.055,0.0,0.0,0.04501,-0.5289,0.0957,0.0,0.0,0.03073,0.8572,0.0156,0.0,7.0,0.0435,-0.224,0.0118,0.0,65.0,0.03831,0.2016,0.1109,0.0,0.0,0.04902,-0.7419,0.0085,0.0,54.0,0.03852,0.1549,0.1275,0.0,0.0,0.04931,-0.7851,0.0061,5.0,45.0,0.03966,0.1221,0.145,0.0,0.0,0.0523,-0.8101,0.0042,0.0,35.0,0.03905,0.0863,0.1631,0.0,0.0,0.05478,-0.8331,0.0029,0.0,40.0,0.03976,0.0647,0.1817,0.0,0.0,0.05779,-0.8501,0.1115,0.0,0.0,0.02794,0.9244,0.0114,0.0,5.0,0.04456,-0.1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,0.0148,0.0,10.0,0.03419,0.2725,0.0822,0.0,0.0,0.04401,-0.6796,0.0272,0.0,10.0,0.03268,0.4242,0.0547,0.0,0.0,0.04142,-0.5586,0.0852,0.0,0.0,0.02515,0.8854,0.013,0.0,7.0,0.03863,-0.2155,0.0073,10.0,75.0,0.03533,0.1605,0.1146,0.0,0.0,0.04697,-0.771,0.005,15.0,69.0,0.03521,0.1152,0.1322,0.0,0.0,0.04914,-0.8034,0.0032,10.0,55.0,0.03461,0.0769,0.1505,0.0,0.0,0.05195,-0.8274,0.0021,0.0,35.0,0.03555,0.0561,0.1692,0.0,0.0,0.05517,-0.8453,0.0014,0.0,40.0,0.03722,0.0439,0.1885,0.0,0.0,0.05916,-0.8568,0.1011,0.0,0.0,0.01159,0.9994,0.009,0.0,5.0,0.03965,-0.1701,0.0357,0.0,0.0,0.03162,0.5127,0.0432,5.0,5.0,0.04046,-0.4887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,0.0175,0.0,10.0,0.03204,0.3129,0.071,0.0,0.0,0.04262,-0.6416,0.0318,0.0,10.0,0.03078,0.4862,0.0454,0.0,0.0,0.04009,-0.5092,0.0955,0.0,0.0,0.01049,0.9997,0.0095,0.0,7.0,0.03808,-0.173,0.0087,0.0,75.0,0.03294,0.1804,0.102,0.0,0.0,0.04542,-0.7448,0.0059,0.0,69.0,0.03342,0.1321,0.1191,0.0,0.0,0.04619,-0.789,0.0039,0.0,55.0,0.03496,0.1017,0.137,0.0,0.0,0.04975,-0.8129,0.0025,0.0,35.0,0.03412,0.065,0.1556,0.0,0.0,0.05294,-0.8337,0.0016,0.0,40.0,0.03535,0.0482,0.1747,0.0,0.0,0.05673,-0.8482,0.1123,0.0,0.0,,,0.0062,0.0,5.0,0.0378,-0.1258,0.0414,0.0,0.0,0.03035,0.5816,0.0351,0.0,5.0,0.03955,-0.4358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,0.018,0.0,10.0,0.03466,0.3135,0.0742,0.0,0.0,0.0441,-0.6474,0.0322,0.0,10.0,0.03278,0.4735,0.0487,0.0,0.0,0.042,-0.5193,0.0948,0.0,0.0,0.02361,0.93,0.0116,2.0,9.0,0.03932,-0.1864,0.0091,25.0,100.0,0.03314,0.1712,0.1052,0.0,0.0,0.04676,-0.7479,0.0062,30.0,99.0,0.03496,0.1341,0.1222,0.0,0.0,0.04826,-0.7873,0.0042,5.0,60.0,0.0366,0.1048,0.14,0.0,0.0,0.05086,-0.8153,0.0028,10.0,45.0,0.0358,0.0688,0.1585,0.0,0.0,0.05393,-0.8363,0.0018,0.0,40.0,0.03686,0.0508,0.1774,0.0,0.0,0.05745,-0.8516,0.1111,0.0,0.0,,,0.0081,0.0,5.0,0.04036,-0.1458,0.0417,0.0,0.0,0.03226,0.5639,0.0382,0.0,5.0,0.04141,-0.4488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,0.0144,0.0,10.0,0.03229,0.2861,0.0733,0.0,0.0,0.0425,-0.6647,0.0276,0.0,10.0,0.03037,0.4577,0.0466,0.0,0.0,0.03977,-0.531,0.0897,0.0,0.0,,,0.009,0.0,9.0,0.03754,-0.1764,0.0067,5.0,105.0,0.03376,0.1629,0.1055,0.0,0.0,0.04587,-0.7638,0.0044,10.0,109.0,0.03354,0.113,0.123,0.0,0.0,0.04812,-0.7992,0.0028,5.0,65.0,0.03319,0.0739,0.1414,0.0,0.0,0.05126,-0.824,0.0017,0.0,45.0,0.03408,0.052,0.1603,0.0,0.0,0.05495,-0.8417,0.001,0.0,40.0,0.03574,0.0395,0.1795,0.0,0.0,0.059,-0.8545,0.1064,0.0,0.0,,,0.0059,0.0,5.0,0.03722,-0.1264,0.0367,0.0,0.0,0.02956,0.5581,0.0358,0.0,5.0,0.039,-0.4545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-11,0.0122,0.0,10.0,0.02989,0.2723,0.0697,0.0,0.0,0.03968,-0.6746,0.025,0.0,10.0,0.02778,0.4574,0.0428,0.0,0.0,0.03687,-0.5308,0.0887,0.0,0.0,,,0.0071,0.0,9.0,0.03441,-0.1515,0.005,10.0,115.0,0.0296,0.1311,0.1024,0.0,0.0,0.04311,-0.7779,0.0031,10.0,119.0,0.03134,0.0972,0.1203,0.0,0.0,0.04571,-0.8118,0.0018,5.0,70.0,0.03053,0.0574,0.1389,0.0,0.0,0.04905,-0.8353,0.001,0.0,45.0,0.03194,0.0409,0.1579,0.0,0.0,0.05285,-0.852,0.0005,0.0,40.0,0.03412,0.0324,0.1779,0.0,0.0,0.0581,-0.8591,0.1059,0.0,0.0,,,0.0044,0.0,5.0,0.03522,-0.1101,0.0342,0.0,0.0,0.02708,0.568,0.0321,0.0,5.0,0.03615,-0.4477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-12,0.0097,0.0,10.0,0.02976,0.2262,0.078,0.0,0.0,0.04091,-0.7063,0.0208,0.0,10.0,0.0288,0.4029,0.0493,0.0,0.0,0.03791,-0.5728,0.0799,0.0,0.0,,,0.0088,0.0,9.0,0.03403,-0.1764,0.004,37.0,152.0,0.03091,0.1123,0.1122,0.0,0.0,0.04615,-0.7905,0.0023,25.0,144.0,0.03039,0.0689,0.1304,0.0,0.0,0.04827,-0.8234,0.0013,0.0,70.0,0.03143,0.047,0.1494,0.0,0.0,0.05218,-0.8418,0.0007,0.0,45.0,0.03337,0.0358,0.1687,0.0,0.0,0.05646,-0.8548,0.0004,0.0,40.0,0.03625,0.0312,0.1886,0.0,0.0,0.05965,-0.8697,0.0965,0.0,0.0,,,0.0055,0.0,5.0,0.03465,-0.1275,0.03,0.0,0.0,0.02842,0.5083,0.0375,0.0,5.0,0.03674,-0.4924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-13,0.008,0.0,10.0,0.02939,0.1947,0.0833,0.0,0.0,0.0414,-0.7281,0.018,0.0,10.0,0.02918,0.3674,0.0533,0.0,0.0,0.03817,-0.601,0.0742,0.0,0.0,0.01716,0.9543,0.0098,0.0,9.0,0.03439,-0.1983,0.0031,0.0,152.0,0.0315,0.0987,0.1182,0.0,0.0,0.04624,-0.8087,0.0018,0.0,144.0,0.03071,0.0581,0.1368,0.0,0.0,0.04968,-0.8326,0.001,0.0,70.0,0.03218,0.0414,0.1559,0.0,0.0,0.05374,-0.8489,0.0005,0.0,45.0,0.03441,0.0328,0.1754,0.0,0.0,0.05835,-0.8595,0.0003,0.0,40.0,0.03769,0.03,0.1954,0.0,0.0,0.06134,-0.8744,0.0906,0.0,0.0,,,0.0062,0.0,5.0,0.03427,-0.1401,0.0254,0.0,0.0,0.02762,0.4688,0.0408,0.0,5.0,0.03679,-0.5221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-14,0.0066,0.0,10.0,0.02995,0.1643,0.0904,0.0,0.0,0.04164,-0.7576,0.015,0.0,10.0,0.02975,0.3224,0.0597,0.0,0.0,0.03907,-0.636,0.0657,0.0,0.0,0.01744,0.9279,0.0124,0.0,9.0,0.03555,-0.2352,0.0024,0.0,152.0,0.03058,0.0719,0.1266,0.0,0.0,0.04771,-0.8241,0.0014,0.0,144.0,0.03175,0.0495,0.146,0.0,0.0,0.05232,-0.84,0.0007,0.0,70.0,0.03341,0.0362,0.1658,0.0,0.0,0.05748,-0.8501,0.0004,0.0,45.0,0.03637,0.0315,0.1857,0.0,0.0,0.0609,-0.8649,0.0002,0.0,40.0,0.03966,0.029,0.2056,0.0,0.0,0.06543,-0.873,0.0811,0.0,0.0,,,0.0081,0.0,5.0,0.0363,-0.1773,0.0215,0.0,0.0,0.0285,0.4178,0.0466,0.0,5.0,0.03782,-0.5609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17,0.0074,0.0,10.0,0.03394,0.1795,0.095,0.0,0.0,0.04586,-0.7501,0.0161,0.0,10.0,0.03241,0.3196,0.0638,0.0,0.0,0.04247,-0.6384,0.0664,0.0,0.0,0.02354,0.8565,0.0145,0.0,9.0,0.03827,-0.2548,0.0031,0.0,152.0,0.03392,0.0829,0.1305,0.0,0.0,0.05147,-0.8179,0.0018,0.0,144.0,0.03456,0.0561,0.1492,0.0,0.0,0.0552,-0.8384,0.0011,0.0,70.0,0.03646,0.0427,0.1684,0.0,0.0,0.05958,-0.8522,0.0006,0.0,45.0,0.03883,0.0346,0.1881,0.0,0.0,0.06243,-0.8692,0.0003,0.0,40.0,0.04184,0.0306,0.208,0.0,0.0,0.06705,-0.877,0.0816,0.0,0.0,0.02014,0.9503,0.0098,0.0,5.0,0.03864,-0.1937,0.0227,0.0,0.0,0.03158,0.41,0.0505,0.0,5.0,0.04118,-0.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18,0.0078,0.0,10.0,0.03286,0.1831,0.0916,0.0,0.0,0.04605,-0.7391,0.017,0.0,10.0,0.03212,0.3361,0.0609,0.0,0.0,0.04262,-0.6238,0.0691,0.0,0.0,0.02457,0.8645,0.0135,0.0,9.0,0.03863,-0.2405,0.0031,0.0,152.0,0.03558,0.0996,0.1268,0.0,0.0,0.05158,-0.8106,0.0019,0.0,144.0,0.03427,0.0587,0.1455,0.0,0.0,0.05541,-0.8319,0.0011,0.0,70.0,0.03589,0.0431,0.1647,0.0,0.0,0.05987,-0.8464,0.0007,0.0,45.0,0.03867,0.0362,0.1841,0.0,0.0,0.0625,-0.8652,0.0004,0.0,40.0,0.04173,0.032,0.2041,0.0,0.0,0.06739,-0.8727,0.0846,0.0,0.0,,,0.009,0.0,5.0,0.03822,-0.1769,0.024,0.0,0.0,0.03125,0.43,0.048,0.0,5.0,0.04142,-0.5516,0.0326,5.0,5.0,0.03017,0.5343,0.0367,0.0,0.0,0.04041,-0.473,,,,,,,,,,,,,,,,,,,,
2022-01-19,0.0071,0.0,10.0,0.03282,0.1684,0.0942,0.0,0.0,0.04617,-0.7512,0.0157,0.0,10.0,0.03228,0.3181,0.063,0.0,0.0,0.04271,-0.6383,0.0663,0.0,0.0,0.02425,0.8558,0.0141,35.0,44.0,0.03859,-0.2509,0.0028,5.0,157.0,0.03366,0.0783,0.1297,0.0,0.0,0.05191,-0.8193,0.0017,0.0,144.0,0.03482,0.0548,0.1484,0.0,0.0,0.05571,-0.8397,0.0009,0.0,70.0,0.03637,0.0399,0.1677,0.0,0.0,0.06033,-0.8528,0.0006,0.0,45.0,0.03951,0.0349,0.1876,0.0,0.0,0.06351,-0.8688,0.0003,0.0,40.0,0.04259,0.0309,0.2075,0.0,0.0,0.06821,-0.8767,0.0815,0.0,0.0,0.01314,0.9951,0.0094,15.0,20.0,0.03811,-0.1847,0.0223,0.0,0.0,0.03148,0.4106,0.0497,0.0,5.0,0.0414,-0.5669,0.0306,0.0,5.0,0.03039,0.514,0.0381,0.0,0.0,0.04035,-0.4881,,,,,,,,,,,,,,,,,,,,
2022-01-20,0.0062,0.0,10.0,0.03326,0.1525,0.0991,0.0,0.0,0.04732,-0.7631,0.0139,0.0,10.0,0.03235,0.292,0.0669,0.0,0.0,0.04347,-0.6568,0.062,0.0,0.0,0.0233,0.8453,0.0154,0.0,44.0,0.03883,-0.2693,0.0023,0.0,157.0,0.03386,0.0682,0.1351,0.0,0.0,0.05392,-0.8236,0.0014,0.0,144.0,0.03541,0.0492,0.1541,0.0,0.0,0.05822,-0.8409,0.0008,0.0,70.0,0.03761,0.0383,0.1734,0.0,0.0,0.06105,-0.8607,0.0004,0.0,45.0,0.04037,0.0323,0.1933,0.0,0.0,0.0659,-0.8696,0.0002,0.0,40.0,0.03765,0.014,0.2132,0.0,0.0,0.07064,-0.8772,0.0768,0.0,0.0,0.02004,0.945,0.0102,0.0,20.0,0.03862,-0.2019,0.02,0.0,0.0,0.03174,0.3827,0.0531,0.0,5.0,0.04206,-0.5877,0.0277,0.0,5.0,0.03054,0.4842,0.0409,0.0,0.0,0.04079,-0.5105,,,,,,,,,,,,,,,,,,,,
