time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,inst_id_c1,settle_c1,total_put_volume_c1,total_call_volume_c1,total_put_oi_c1,total_call_oi_c1,atm_put_iv_c1,atm_call_iv_c1,25d_put_iv_c1,25d_call_iv_c1,10d_put_iv_c1,10d_call_iv_c1,5d_put_iv_c1,5d_call_iv_c1,put_volume_max1_c1,put_volume_max1_strike_c1,put_volume_max2_c1,put_volume_max2_strike_c1,put_volume_max3_c1,put_volume_max3_strike_c1,put_volume_max4_c1,put_volume_max4_strike_c1,put_volume_max5_c1,put_volume_max5_strike_c1,call_volume_max1_c1,call_volume_max1_strike_c1,call_volume_max2_c1,call_volume_max2_strike_c1,call_volume_max3_c1,call_volume_max3_strike_c1,call_volume_max4_c1,call_volume_max4_strike_c1,call_volume_max5_c1,call_volume_max5_strike_c1,put_oi_max1_c1,put_oi_max1_strike_c1,put_oi_max2_c1,put_oi_max2_strike_c1,put_oi_max3_c1,put_oi_max3_strike_c1,put_oi_max4_c1,put_oi_max4_strike_c1,put_oi_max5_c1,put_oi_max5_strike_c1,call_oi_max1_c1,call_oi_max1_strike_c1,call_oi_max2_c1,call_oi_max2_strike_c1,call_oi_max3_c1,call_oi_max3_strike_c1,call_oi_max4_c1,call_oi_max4_strike_c1,call_oi_max5_c1,call_oi_max5_strike_c1,inst_id_c2,settle_c2,total_put_volume_c2,total_call_volume_c2,total_put_oi_c2,total_call_oi_c2,atm_put_iv_c2,atm_call_iv_c2,25d_put_iv_c2,25d_call_iv_c2,10d_put_iv_c2,10d_call_iv_c2,5d_put_iv_c2,5d_call_iv_c2,put_volume_max1_c2,put_volume_max1_strike_c2,put_volume_max2_c2,put_volume_max2_strike_c2,put_volume_max3_c2,put_volume_max3_strike_c2,put_volume_max4_c2,put_volume_max4_strike_c2,put_volume_max5_c2,put_volume_max5_strike_c2,call_volume_max1_c2,call_volume_max1_strike_c2,call_volume_max2_c2,call_volume_max2_strike_c2,call_volume_max3_c2,call_volume_max3_strike_c2,call_volume_max4_c2,call_volume_max4_strike_c2,call_volume_max5_c2,call_volume_max5_strike_c2,put_oi_max1_c2,put_oi_max1_strike_c2,put_oi_max2_c2,put_oi_max2_strike_c2,put_oi_max3_c2,put_oi_max3_strike_c2,put_oi_max4_c2,put_oi_max4_strike_c2,put_oi_max5_c2,put_oi_max5_strike_c2,call_oi_max1_c2,call_oi_max1_strike_c2,call_oi_max2_c2,call_oi_max2_strike_c2,call_oi_max3_c2,call_oi_max3_strike_c2,call_oi_max4_c2,call_oi_max4_strike_c2,call_oi_max5_c2,call_oi_max5_strike_c2,inst_id_c3,settle_c3,total_put_volume_c3,total_call_volume_c3,total_put_oi_c3,total_call_oi_c3,atm_put_iv_c3,atm_call_iv_c3,25d_put_iv_c3,25d_call_iv_c3,10d_put_iv_c3,10d_call_iv_c3,5d_put_iv_c3,5d_call_iv_c3,put_volume_max1_c3,put_volume_max1_strike_c3,put_volume_max2_c3,put_volume_max2_strike_c3,put_volume_max3_c3,put_volume_max3_strike_c3,put_volume_max4_c3,put_volume_max4_strike_c3,put_volume_max5_c3,put_volume_max5_strike_c3,call_volume_max1_c3,call_volume_max1_strike_c3,call_volume_max2_c3,call_volume_max2_strike_c3,call_volume_max3_c3,call_volume_max3_strike_c3,call_volume_max4_c3,call_volume_max4_strike_c3,call_volume_max5_c3,call_volume_max5_strike_c3,put_oi_max1_c3,put_oi_max1_strike_c3,put_oi_max2_c3,put_oi_max2_strike_c3,put_oi_max3_c3,put_oi_max3_strike_c3,put_oi_max4_c3,put_oi_max4_strike_c3,put_oi_max5_c3,put_oi_max5_strike_c3,call_oi_max1_c3,call_oi_max1_strike_c3,call_oi_max2_c3,call_oi_max2_strike_c3,call_oi_max3_c3,call_oi_max3_strike_c3,call_oi_max4_c3,call_oi_max4_strike_c3,call_oi_max5_c3,call_oi_max5_strike_c3,inst_id_c4,settle_c4,total_put_volume_c4,total_call_volume_c4,total_put_oi_c4,total_call_oi_c4,atm_put_iv_c4,atm_call_iv_c4,25d_put_iv_c4,25d_call_iv_c4,10d_put_iv_c4,10d_call_iv_c4,5d_put_iv_c4,5d_call_iv_c4,put_volume_max1_c4,put_volume_max1_strike_c4,put_volume_max2_c4,put_volume_max2_strike_c4,put_volume_max3_c4,put_volume_max3_strike_c4,put_volume_max4_c4,put_volume_max4_strike_c4,put_volume_max5_c4,put_volume_max5_strike_c4,call_volume_max1_c4,call_volume_max1_strike_c4,call_volume_max2_c4,call_volume_max2_strike_c4,call_volume_max3_c4,call_volume_max3_strike_c4,call_volume_max4_c4,call_volume_max4_strike_c4,call_volume_max5_c4,call_volume_max5_strike_c4,put_oi_max1_c4,put_oi_max1_strike_c4,put_oi_max2_c4,put_oi_max2_strike_c4,put_oi_max3_c4,put_oi_max3_strike_c4,put_oi_max4_c4,put_oi_max4_strike_c4,put_oi_max5_c4,put_oi_max5_strike_c4,call_oi_max1_c4,call_oi_max1_strike_c4,call_oi_max2_c4,call_oi_max2_strike_c4,call_oi_max3_c4,call_oi_max3_strike_c4,call_oi_max4_c4,call_oi_max4_strike_c4,call_oi_max5_c4,call_oi_max5_strike_c4
2018-07-30,0.0,0.0,28.0,25.0,UC1808,6.8248,0.0,0.0,28.0,25.0,0.0883467999999999,0.0756247999999999,0.0850193345656192,0.07716,0.0840294736842105,0.07716,0.087750977443609,0.07716,0.0,6.84,0.0,6.82,0.0,6.78,0.0,6.74,0.0,6.72,0.0,6.84,0.0,6.82,0.0,6.78,0.0,6.74,0.0,6.72,8.0,6.66,6.0,6.78,4.0,6.62,4.0,6.76,2.0,6.74,7.0,6.76,6.0,6.82,4.0,6.84,4.0,6.78,2.0,6.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,0.0,0.0,28.0,25.0,UC1808,6.8439,0.0,0.0,28.0,25.0,0.08247,0.07034,0.0797268811188811,0.0703399999999999,0.0784917060367454,0.07034,0.0825132926829268,0.07034,0.0,6.84,0.0,6.82,0.0,6.78,0.0,6.74,0.0,6.72,0.0,6.84,0.0,6.82,0.0,6.78,0.0,6.74,0.0,6.72,8.0,6.66,6.0,6.78,4.0,6.62,4.0,6.76,2.0,6.74,7.0,6.76,6.0,6.82,4.0,6.84,4.0,6.78,2.0,6.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,0.0,0.0,28.0,25.0,UC1808,6.8084,0.0,0.0,28.0,25.0,0.0855286999999999,0.0729846999999999,0.0825628923076922,0.07616,0.0816495774647887,0.07616,0.0858263157894737,0.07616,0.0,6.84,0.0,6.82,0.0,6.78,0.0,6.74,0.0,6.72,0.0,6.84,0.0,6.82,0.0,6.78,0.0,6.74,0.0,6.72,8.0,6.66,6.0,6.78,4.0,6.62,4.0,6.76,2.0,6.74,7.0,6.76,6.0,6.82,4.0,6.84,4.0,6.78,2.0,6.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,0.0,0.0,28.0,25.0,UC1808,6.8613,0.0,0.0,28.0,25.0,0.08133,0.07035,0.0806057724827056,0.07035,0.0792742622950819,0.07035,0.0832980921052631,0.07035,0.0,6.84,0.0,6.82,0.0,6.78,0.0,6.74,0.0,6.72,0.0,6.84,0.0,6.82,0.0,6.78,0.0,6.74,0.0,6.72,8.0,6.66,6.0,6.78,4.0,6.62,4.0,6.76,2.0,6.74,7.0,6.76,6.0,6.82,4.0,6.84,4.0,6.78,2.0,6.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,0.0,0.0,28.0,25.0,UC1808,6.8938,0.0,0.0,28.0,25.0,0.08453,0.07158,0.0846147900466562,0.07158,0.084033763654419,0.07158,0.0877441573033707,0.07158,0.0,6.84,0.0,6.82,0.0,6.78,0.0,6.74,0.0,6.72,0.0,6.84,0.0,6.82,0.0,6.78,0.0,6.74,0.0,6.72,8.0,6.66,6.0,6.78,4.0,6.62,4.0,6.76,2.0,6.74,7.0,6.76,6.0,6.82,4.0,6.84,4.0,6.78,2.0,6.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,0.0,0.0,28.0,25.0,UC1808,6.8466,0.0,0.0,28.0,25.0,0.0864099999999999,0.0777399999999999,0.0875531930693069,0.07774,0.0869146028037383,0.07774,0.0914263768115941,0.07774,0.0,6.84,0.0,6.82,0.0,6.78,0.0,6.74,0.0,6.72,0.0,6.84,0.0,6.82,0.0,6.78,0.0,6.74,0.0,6.72,8.0,6.66,6.0,6.78,4.0,6.62,4.0,6.76,2.0,6.74,7.0,6.76,6.0,6.82,4.0,6.84,4.0,6.78,2.0,6.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,0.0,0.0,28.0,25.0,UC1808,6.8383,0.0,0.0,28.0,25.0,0.0782522499999999,0.0704575999999999,0.0813757567983581,0.07024,0.0801738283062645,0.07024,0.0843309259259259,0.07024,0.0,6.84,0.0,6.82,0.0,6.78,0.0,6.74,0.0,6.72,0.0,6.84,0.0,6.82,0.0,6.78,0.0,6.74,0.0,6.72,8.0,6.66,6.0,6.78,4.0,6.62,4.0,6.76,2.0,6.74,7.0,6.76,6.0,6.82,4.0,6.84,4.0,6.78,2.0,6.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,0.0,0.0,28.0,25.0,UC1808,6.8385,0.0,0.0,28.0,25.0,0.07418725,0.06692675,0.0785345122537241,0.06701,0.0778197400820793,0.06701,0.0803166242038216,0.06701,0.0,6.84,0.0,6.82,0.0,6.78,0.0,6.74,0.0,6.72,0.0,6.84,0.0,6.82,0.0,6.78,0.0,6.74,0.0,6.72,8.0,6.66,6.0,6.78,4.0,6.62,4.0,6.76,2.0,6.74,7.0,6.76,6.0,6.82,4.0,6.84,4.0,6.78,2.0,6.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,0.0,0.0,28.0,25.0,UC1808,6.8233,0.0,0.0,28.0,25.0,0.0845561499999999,0.0783688499999999,0.0867205709754163,0.08145,0.0897662536023054,0.08145,0.0921602575107296,0.08145,0.0,6.84,0.0,6.82,0.0,6.78,0.0,6.74,0.0,6.72,0.0,6.84,0.0,6.82,0.0,6.78,0.0,6.74,0.0,6.72,8.0,6.66,6.0,6.78,4.0,6.62,4.0,6.76,2.0,6.74,7.0,6.76,6.0,6.82,4.0,6.84,4.0,6.78,2.0,6.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,0.0,0.0,28.0,25.0,UC1808,6.8591,0.0,0.0,28.0,25.0,0.06291,0.0573199999999999,0.0641482634730538,0.05732,0.0746497740112994,0.05732,0.0807279284369115,0.0573199999999999,0.0,6.84,0.0,6.82,0.0,6.78,0.0,6.74,0.0,6.72,0.0,6.84,0.0,6.82,0.0,6.78,0.0,6.74,0.0,6.72,8.0,6.66,6.0,6.78,4.0,6.62,4.0,6.76,2.0,6.74,7.0,6.76,6.0,6.82,4.0,6.84,4.0,6.78,2.0,6.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
