time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2023-04-24,0.0901,0.0,0.0,,,0.0528,0.0,40.0,0.07346,-0.3294,0.0268,0.0,2.0,0.03836,0.3284,0.1487,0.0,0.0,0.08993,-0.5683,0.0224,0.0,2.0,0.03967,0.2809,0.1643,0.0,0.0,0.09291,-0.5908,0.0186,0.0,1.0,0.04158,0.2431,0.1803,0.0,0.0,0.09588,-0.6115,0.032,0.0,1.0,0.03696,0.3823,0.134,0.0,0.0,0.08731,-0.5436,0.0083,2.0,2.0,0.04512,0.1218,0.2496,0.0,0.0,0.10951,-0.6768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25,0.1084,0.0,0.0,,,0.0432,0.0,40.0,0.07171,-0.29,0.0341,0.0,2.0,0.03769,0.3948,0.1282,0.0,0.0,0.08445,-0.541,0.0285,0.0,2.0,0.03894,0.34,0.1426,0.0,0.0,0.08688,-0.5668,0.0238,0.0,1.0,0.04017,0.2915,0.1576,0.0,0.0,0.08941,-0.5908,0.0404,0.0,1.0,0.03638,0.4559,0.1145,0.0,0.0,0.08217,-0.5133,0.0106,0.0,2.0,0.04365,0.1468,0.2241,0.0,0.0,0.10165,-0.6669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26,0.1155,0.0,0.0,,,0.042,0.0,40.0,0.07315,-0.2806,0.0376,0.0,2.0,0.03855,0.4223,0.1234,0.0,0.0,0.08467,-0.5293,0.0317,1.0,3.0,0.03941,0.365,0.1373,0.0,0.0,0.08689,-0.5558,0.0265,0.0,1.0,0.04058,0.3143,0.1521,0.0,0.0,0.08943,-0.5803,0.0444,0.0,1.0,0.03648,0.4835,0.1103,0.0,0.0,0.08267,-0.501,0.0119,1.0,3.0,0.04386,0.1602,0.2172,0.0,0.0,0.1011,-0.6597,0.018,1.0,1.0,0.04281,0.23,0.1835,0.0,0.0,0.09491,-0.6238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27,0.1117,0.0,0.0,,,0.0411,0.0,40.0,0.07248,-0.2794,0.0377,0.0,2.0,0.03923,0.4197,0.1263,0.0,0.0,0.087,-0.53,0.0321,0.0,3.0,0.04034,0.3639,0.1406,0.0,0.0,0.08953,-0.5557,0.0272,0.0,1.0,0.04176,0.3152,0.1556,0.0,0.0,0.09225,-0.5795,0.044,0.0,1.0,0.03686,0.4797,0.1128,0.0,0.0,0.08469,-0.5024,0.0132,0.0,3.0,0.046,0.1684,0.2212,0.0,0.0,0.10449,-0.6565,0.0191,0.0,1.0,0.0444,0.2345,0.1874,0.0,0.0,0.09811,-0.6215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28,0.1116,0.0,0.0,,,0.0387,0.0,40.0,0.07096,-0.2727,0.0346,0.0,2.0,0.03676,0.4169,0.121,0.0,0.0,0.08383,-0.5304,0.0289,0.0,3.0,0.0376,0.3564,0.1352,0.0,0.0,0.0863,-0.5573,0.0239,0.0,1.0,0.03881,0.3037,0.1501,0.0,0.0,0.08893,-0.5822,0.0411,0.0,1.0,0.03441,0.4815,0.1076,0.0,0.0,0.08157,-0.5016,0.0103,0.0,3.0,0.04241,0.1487,0.2162,0.0,0.0,0.10148,-0.6613,0.0159,0.0,1.0,0.04106,0.2172,0.182,0.0,0.0,0.09483,-0.6257,0.0869,5.0,5.0,,,0.0539,0.0,0.0,0.07338,-0.3391,0.0759,1.0,1.0,0.01801,0.8994,0.0628,0.0,0.0,0.07468,-0.3728,0.0659,1.0,1.0,0.0256,0.7449,0.0726,0.0,0.0,0.0761,-0.4062,0.0196,1.0,1.0,0.04069,0.2613,0.1657,0.0,0.0,0.09176,-0.605,0.0129,1.0,1.0,0.04164,0.1798,0.1988,0.0,0.0,0.09803,-0.6445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-01,0.1225,0.0,0.0,,,0.0345,0.0,40.0,0.0718,-0.2508,0.0397,0.0,2.0,0.03604,0.4627,0.111,0.0,0.0,0.08338,-0.51,0.0334,0.0,3.0,0.03824,0.4009,0.1246,0.0,0.0,0.0857,-0.5383,0.0278,0.0,1.0,0.03895,0.3423,0.1389,0.0,0.0,0.08817,-0.5648,0.047,0.0,1.0,0.03405,0.5336,0.0983,0.0,0.0,0.08132,-0.4798,0.0123,0.0,3.0,0.04335,0.1749,0.203,0.0,0.0,0.10011,-0.6504,0.0187,0.0,1.0,0.04153,0.2485,0.1698,0.0,0.0,0.09383,-0.6116,0.0965,0.0,5.0,,,0.0483,0.0,0.0,0.07393,-0.3154,0.0847,0.0,1.0,,,0.0565,0.0,0.0,0.07514,-0.3488,0.0739,0.0,1.0,0.02243,0.833,0.0656,0.0,0.0,0.07645,-0.3823,0.0228,0.0,1.0,0.04086,0.295,0.154,0.0,0.0,0.0909,-0.5892,0.0152,0.0,1.0,0.04205,0.2067,0.1862,0.0,0.0,0.09695,-0.6318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02,0.1171,0.0,0.0,,,0.0364,0.0,40.0,0.07149,-0.2637,0.0363,0.0,2.0,0.03752,0.4289,0.1149,0.0,0.0,0.08266,-0.5265,0.0302,0.0,3.0,0.03933,0.3706,0.1288,0.0,0.0,0.085,-0.5548,0.0249,0.0,1.0,0.03967,0.3136,0.1434,0.0,0.0,0.08749,-0.581,0.0432,0.0,1.0,0.03546,0.4951,0.1019,0.0,0.0,0.0806,-0.4963,0.0105,0.0,3.0,0.04305,0.1525,0.2087,0.0,0.0,0.09963,-0.6645,0.0165,0.0,1.0,0.04179,0.2238,0.1748,0.0,0.0,0.09313,-0.627,0.0915,0.0,5.0,,,0.0507,0.0,0.0,0.07353,-0.3299,0.08,0.0,1.0,0.02012,0.8914,0.0591,0.0,0.0,0.07463,-0.3638,0.0694,0.0,1.0,0.02677,0.7553,0.0684,0.0,0.0,0.07583,-0.3978,0.0204,0.0,1.0,0.04136,0.2687,0.1588,0.0,0.0,0.09023,-0.6051,0.0132,0.0,1.0,0.04125,0.1786,0.1914,0.0,0.0,0.09621,-0.6469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03,0.1016,0.0,0.0,,,0.0409,0.0,40.0,0.07048,-0.2931,0.0289,0.0,2.0,0.03926,0.3625,0.1276,0.0,0.0,0.08384,-0.5596,0.0238,0.0,3.0,0.04051,0.3096,0.1424,0.0,0.0,0.08644,-0.5862,0.0194,0.0,1.0,0.04122,0.2606,0.1579,0.0,0.0,0.08922,-0.6105,0.0348,0.0,1.0,0.03744,0.4208,0.1136,0.0,0.0,0.08147,-0.5308,0.0077,0.0,3.0,0.0444,0.123,0.226,0.0,0.0,0.10242,-0.6859,0.0125,0.0,1.0,0.04226,0.1779,0.1909,0.0,0.0,0.09545,-0.6523,0.0778,0.0,5.0,0.01978,0.8911,0.057,0.0,0.0,0.07287,-0.3633,0.0674,0.0,1.0,0.0266,0.7506,0.0664,0.0,0.0,0.07417,-0.3985,0.0578,0.0,1.0,0.03041,0.6486,0.0768,0.0,0.0,0.07567,-0.4334,0.0156,0.0,1.0,0.04163,0.2158,0.1741,0.0,0.0,0.09224,-0.6325,0.0099,0.0,1.0,0.04316,0.147,0.2082,0.0,0.0,0.09882,-0.6701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04,0.1057,0.0,0.0,,,0.038,0.0,40.0,0.06916,-0.2827,0.0315,0.0,2.0,0.04041,0.3765,0.1239,0.0,0.0,0.08299,-0.5553,0.0262,1.0,4.0,0.0418,0.3241,0.1385,0.0,0.0,0.0855,-0.5826,0.0215,0.0,1.0,0.0426,0.2753,0.1538,0.0,0.0,0.08818,-0.6077,0.0377,0.0,1.0,0.03863,0.4348,0.1101,0.0,0.0,0.08069,-0.5258,0.0097,0.0,3.0,0.0467,0.1391,0.2211,0.0,0.0,0.10083,-0.686,0.0142,0.0,1.0,0.04285,0.1869,0.1863,0.0,0.0,0.09407,-0.6511,0.0816,0.0,5.0,0.0204,0.8964,0.0545,0.0,0.0,0.07231,-0.3554,0.071,0.0,1.0,0.02761,0.7578,0.0638,0.0,0.0,0.07368,-0.3912,0.0612,0.0,1.0,0.0315,0.6587,0.074,0.0,0.0,0.07515,-0.4265,0.0176,0.0,1.0,0.04325,0.2313,0.1698,0.0,0.0,0.09108,-0.6304,0.0116,0.0,1.0,0.04489,0.1614,0.2035,0.0,0.0,0.0974,-0.6695,0.1804,0.0,0.0,,,0.0133,2.0,2.0,0.06475,-0.1311,0.164,0.0,0.0,,,0.0165,1.0,1.0,0.06575,-0.1578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05,0.0969,0.0,0.0,,,0.041,0.0,40.0,0.06993,-0.2985,0.0235,0.0,2.0,0.03593,0.3286,0.1269,0.0,0.0,0.08171,-0.5716,0.0187,0.0,4.0,0.03775,0.2769,0.1419,0.0,0.0,0.08433,-0.5987,0.0146,0.0,1.0,0.03798,0.2244,0.1577,0.0,0.0,0.08722,-0.6232,0.0293,0.0,1.0,0.03557,0.3947,0.1127,0.0,0.0,0.0793,-0.5421,0.0047,0.0,3.0,0.03967,0.0859,0.2275,0.0,0.0,0.10148,-0.6967,0.0085,0.0,1.0,0.03886,0.1427,0.1915,0.0,0.0,0.09388,-0.6646,0.0727,0.0,5.0,0.02071,0.8649,0.0566,0.0,0.0,0.07167,-0.3695,0.062,0.0,1.0,0.02582,0.7367,0.0658,0.0,0.0,0.0727,-0.4056,0.0524,0.0,1.0,0.02932,0.6317,0.076,0.0,0.0,0.07394,-0.4414,0.0112,0.0,1.0,0.03698,0.1708,0.1743,0.0,0.0,0.09044,-0.6451,0.0063,0.0,1.0,0.04002,0.1159,0.2092,0.0,0.0,0.09751,-0.6818,0.172,0.0,0.0,,,0.0164,0.0,2.0,0.06872,-0.1537,0.1556,0.0,0.0,,,0.0199,0.0,1.0,0.0683,-0.1765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08,0.0977,0.0,0.0,,,0.0334,0.0,40.0,0.06592,-0.2719,0.0224,0.0,2.0,0.03347,0.3387,0.1174,0.0,0.0,0.07885,-0.5646,0.0176,0.0,4.0,0.03552,0.2822,0.1325,0.0,0.0,0.08172,-0.5933,0.0135,0.0,1.0,0.03578,0.2251,0.1484,0.0,0.0,0.08484,-0.6191,0.0282,0.0,1.0,0.03274,0.4112,0.1033,0.0,0.0,0.07634,-0.533,0.004,0.0,3.0,0.03772,0.08,0.2186,0.0,0.0,0.09993,-0.6956,0.0076,0.0,1.0,0.03685,0.1387,0.1823,0.0,0.0,0.09183,-0.6625,0.0727,0.0,5.0,,,0.0481,0.0,0.0,0.06793,-0.3474,0.0616,0.0,1.0,0.01959,0.8345,0.057,0.0,0.0,0.06913,-0.3862,0.0517,0.0,1.0,0.025,0.6905,0.067,0.0,0.0,0.07055,-0.4248,0.0103,0.0,1.0,0.03505,0.1692,0.1651,0.0,0.0,0.08827,-0.642,0.0056,0.0,1.0,0.03832,0.1124,0.2002,0.0,0.0,0.09575,-0.6802,0.1754,0.0,0.0,,,0.0114,0.0,2.0,0.06312,-0.121,0.1585,0.0,0.0,,,0.0144,0.0,1.0,0.06448,-0.1492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09,0.0981,0.0,0.0,,,0.0299,0.0,40.0,0.06365,-0.2582,0.0249,0.0,2.0,0.0358,0.359,0.1161,0.0,0.0,0.07982,-0.5589,0.0201,0.0,4.0,0.03721,0.2999,0.1313,0.0,0.0,0.08288,-0.5876,0.0161,0.0,1.0,0.03809,0.2465,0.1471,0.0,0.0,0.08601,-0.6136,0.0305,0.0,1.0,0.0336,0.4253,0.1019,0.0,0.0,0.07713,-0.5273,0.0059,0.0,3.0,0.04288,0.1116,0.2167,0.0,0.0,0.10092,-0.6913,0.01,0.0,1.0,0.03976,0.1619,0.1809,0.0,0.0,0.09312,-0.6572,0.0736,0.0,5.0,,,0.0452,0.0,0.0,0.06676,-0.3382,0.0628,0.0,1.0,0.01732,0.8785,0.0545,0.0,0.0,0.06851,-0.3786,0.0532,0.0,1.0,0.02449,0.7103,0.0648,0.0,0.0,0.07033,-0.4182,0.0127,0.0,1.0,0.03875,0.1995,0.1637,0.0,0.0,0.08946,-0.6367,0.0078,0.0,1.0,0.04117,0.1333,0.1986,0.0,0.0,0.09695,-0.6753,0.176,0.0,0.0,,,0.0082,0.0,2.0,0.05858,-0.0993,0.1588,0.0,0.0,,,0.0111,0.0,1.0,0.05951,-0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
