time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2020-12-10,0.0069,0.0,0.0,0.05887,0.1153,0.1582,0.0,5.0,0.05588,-0.8969,0.0063,0.0,5.0,0.06279,0.1021,0.1767,0.0,0.0,0.05703,-0.9192,0.0048,0.0,10.0,0.06393,0.0822,0.1956,0.0,0.0,0.05867,-0.9353,0.0034,0.0,15.0,0.06465,0.0648,0.2148,0.0,0.0,0.06087,-0.9465,0.0024,0.0,15.0,0.06611,0.0526,0.2342,0.0,0.0,0.0635,-0.9542,0.0016,0.0,15.0,0.06792,0.0436,0.2538,0.0,0.0,0.06123,-0.9712,0.0014,0.0,5.0,0.06597,0.0288,0.2735,0.0,0.0,0.06328,-0.9762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-11,0.0037,105.0,105.0,0.05063,0.0812,0.1547,0.0,5.0,0.05194,-0.9133,0.0024,0.0,5.0,0.05161,0.0604,0.1734,0.0,0.0,0.05313,-0.934,0.0015,0.0,10.0,0.05333,0.047,0.1925,0.0,0.0,0.05503,-0.9477,0.001,0.0,15.0,0.05626,0.0399,0.212,0.0,0.0,0.05808,-0.9551,0.0006,0.0,15.0,0.05258,0.0201,0.2316,0.0,0.0,0.06137,-0.9604,0.0004,0.0,15.0,0.05499,0.0166,0.2513,0.0,0.0,0.0579,-0.9783,0.0002,0.0,5.0,0.0572,0.0137,0.2713,0.0,0.0,0.06197,-0.9791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-14,0.0058,0.0,105.0,0.06317,0.0998,0.171,0.0,5.0,0.06238,-0.9031,0.0038,0.0,5.0,0.06269,0.0738,0.1884,0.0,0.0,0.05974,-0.9358,0.0025,0.0,10.0,0.06346,0.0567,0.2074,0.0,0.0,0.06129,-0.9495,0.0014,0.0,15.0,0.06432,0.0434,0.2267,0.0,0.0,0.0636,-0.9583,0.0008,0.0,15.0,0.05974,0.0224,0.2465,0.0,0.0,0.06144,-0.9744,0.0005,0.0,15.0,0.06151,0.0177,0.2664,0.0,0.0,0.06499,-0.9767,0.0003,0.0,5.0,0.06386,0.0148,0.2863,0.0,0.0,0.06845,-0.9788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15,0.0048,100.0,205.0,0.05792,0.0931,0.1591,0.0,5.0,0.0587,-0.9039,0.0033,100.0,105.0,0.05877,0.0707,0.1775,0.0,0.0,0.05935,-0.9273,0.0023,0.0,10.0,0.06056,0.056,0.1965,0.0,0.0,0.06121,-0.942,0.0015,0.0,15.0,0.06265,0.0453,0.2156,0.0,0.0,0.06296,-0.9539,0.001,0.0,15.0,0.05956,0.0259,0.2351,0.0,0.0,0.06602,-0.9602,0.0006,0.0,15.0,0.06074,0.0193,0.2547,0.0,0.0,0.06142,-0.9796,0.0004,0.0,5.0,0.06323,0.0162,0.2747,0.0,0.0,0.0657,-0.9802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-16,0.0031,270.0,475.0,0.06062,0.0675,0.1836,0.0,5.0,0.06516,-0.9177,0.0024,0.0,105.0,0.06348,0.0565,0.2016,0.0,0.0,0.06376,-0.9427,0.0017,0.0,10.0,0.06603,0.047,0.2208,0.0,0.0,0.06593,-0.9532,0.0008,0.0,15.0,0.06031,0.0227,0.2403,0.0,0.0,0.06312,-0.972,0.0005,0.0,15.0,0.06215,0.0178,0.2599,0.0,0.0,0.06452,-0.9784,0.0003,5.0,10.0,0.06459,0.0149,0.2799,0.0,0.0,0.06889,-0.9792,0.0002,0.0,5.0,0.06786,0.0134,0.2999,0.0,0.0,0.07323,-0.9798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-17,0.0037,0.0,475.0,0.06371,0.0741,0.1831,0.0,5.0,0.0642,-0.9243,0.0025,0.0,105.0,0.06492,0.0576,0.2015,0.0,0.0,0.06395,-0.9451,0.0018,0.0,10.0,0.06754,0.0481,0.2208,0.0,0.0,0.0665,-0.9545,0.0007,0.0,15.0,0.06048,0.0213,0.2404,0.0,0.0,0.06398,-0.9723,0.0004,0.0,15.0,0.06225,0.0165,0.2601,0.0,0.0,0.0662,-0.9774,0.0003,0.0,10.0,0.06564,0.0149,0.28,0.0,0.0,0.06981,-0.9795,0.0002,0.0,5.0,0.06896,0.0134,0.3,0.0,0.0,0.07422,-0.9801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-18,0.0038,0.0,475.0,0.06087,0.0787,0.1691,0.0,5.0,0.06193,-0.9177,0.0026,0.0,105.0,0.06228,0.0608,0.1878,0.0,0.0,0.06312,-0.9367,0.0017,0.0,10.0,0.06421,0.0483,0.2069,0.0,0.0,0.06515,-0.9492,0.0011,0.0,15.0,0.06704,0.0405,0.2263,0.0,0.0,0.06804,-0.9571,0.0007,0.0,15.0,0.06263,0.0211,0.2458,0.0,0.0,0.06372,-0.9771,0.0004,0.0,10.0,0.0644,0.0164,0.2657,0.0,0.0,0.06741,-0.9793,0.0003,0.0,5.0,0.06784,0.0148,0.2857,0.0,0.0,0.07189,-0.9799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21,0.0063,0.0,475.0,0.06469,0.1139,0.1487,0.0,5.0,0.06483,-0.8856,0.0043,0.0,105.0,0.06485,0.0851,0.1658,0.0,0.0,0.06192,-0.9247,0.0029,0.0,10.0,0.06582,0.0647,0.1846,0.0,0.0,0.06327,-0.9427,0.0016,0.0,15.0,0.06627,0.0475,0.2038,0.0,0.0,0.06563,-0.9541,0.0009,0.0,15.0,0.06208,0.0251,0.2232,0.0,0.0,0.06173,-0.9755,0.0006,0.0,10.0,0.06425,0.0198,0.2431,0.0,0.0,0.06568,-0.978,0.0003,0.0,5.0,0.066,0.0151,0.263,0.0,0.0,0.06952,-0.9801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22,0.004,0.0,475.0,0.06133,0.0853,0.1557,0.0,5.0,0.06625,-0.8975,0.0027,0.0,105.0,0.06271,0.0646,0.1731,0.0,0.0,0.0636,-0.9326,0.0015,0.0,10.0,0.06361,0.0475,0.1923,0.0,0.0,0.06635,-0.9452,0.0009,0.0,15.0,0.06662,0.0393,0.2117,0.0,0.0,0.06958,-0.9539,0.0006,0.0,15.0,0.06261,0.0202,0.2314,0.0,0.0,0.07396,-0.9583,0.0004,0.0,10.0,0.06547,0.0167,0.2512,0.0,0.0,0.07125,-0.9745,0.0002,0.0,5.0,0.06808,0.0137,0.271,0.0,0.0,0.07439,-0.9781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-23,0.0021,0.0,475.0,0.06021,0.058,0.168,0.0,5.0,0.06187,-0.9369,0.0012,0.0,105.0,0.06223,0.0444,0.1871,0.0,0.0,0.06409,-0.9508,0.0007,0.0,10.0,0.06572,0.0373,0.2067,0.0,0.0,0.0682,-0.9571,0.0005,5.0,10.0,0.06187,0.0189,0.2263,0.0,0.0,0.06471,-0.9764,0.0003,5.0,10.0,0.06471,0.0154,0.2461,0.0,0.0,0.06784,-0.9802,0.0001,0.0,10.0,0.0673,0.0125,0.2661,0.0,0.0,0.07275,-0.9809,0.0001,0.0,5.0,0.07208,0.0123,0.2861,0.0,0.0,0.07762,-0.9815,0.0074,200.0,200.0,0.05961,0.1553,0.1061,0.0,0.0,0.03521,-0.9578,0.0049,200.0,200.0,0.05756,0.1058,0.1261,0.0,0.0,0.04131,-0.9595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-24,0.0015,0.0,475.0,0.05959,0.0499,0.1696,0.0,5.0,0.05995,-0.9491,0.0009,0.0,105.0,0.06284,0.0406,0.1889,0.0,0.0,0.06274,-0.9597,0.0006,0.0,10.0,0.05971,0.0212,0.2088,0.0,0.0,0.06827,-0.9619,0.0003,0.0,10.0,0.06172,0.0158,0.2287,0.0,0.0,0.06556,-0.9784,0.0001,0.0,10.0,0.0644,0.0127,0.2486,0.0,0.0,0.06964,-0.9806,0.0001,0.0,10.0,0.06931,0.0125,0.2686,0.0,0.0,0.07464,-0.9813,0.0001,0.0,5.0,0.07417,0.0123,0.2886,0.0,0.0,0.07959,-0.9818,0.006,0.0,200.0,0.05591,0.129,0.1143,0.0,0.0,0.05666,-0.8678,0.0039,0.0,200.0,0.05635,0.0919,0.1322,0.0,0.0,0.05728,-0.9045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-25,0.001,0.0,475.0,0.06242,0.0423,0.1817,0.0,5.0,0.06416,-0.9532,0.0006,0.0,105.0,0.06655,0.0364,0.2012,0.0,0.0,0.06788,-0.9606,0.0003,0.0,10.0,0.06119,0.016,0.2209,0.0,0.0,0.06388,-0.98,0.0002,0.0,10.0,0.06514,0.0141,0.2409,0.0,0.0,0.06903,-0.9807,0.0001,0.0,10.0,0.06898,0.0125,0.2609,0.0,0.0,0.07414,-0.9814,0.0,0.0,10.0,,,0.2809,0.0,0.0,0.07922,-0.982,0.0,0.0,5.0,,,0.3009,0.0,0.0,0.08426,-0.9825,0.0043,0.0,200.0,0.05639,0.1006,0.1251,0.0,0.0,0.05785,-0.8935,0.0027,0.0,200.0,0.0573,0.0714,0.1435,0.0,0.0,0.05906,-0.9224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-28,0.0016,0.0,475.0,0.06332,0.0522,0.1629,0.0,5.0,0.06468,-0.944,0.0009,0.0,105.0,0.0664,0.0411,0.1822,0.0,0.0,0.06791,-0.9554,0.0005,0.0,10.0,0.06229,0.0199,0.2018,0.0,0.0,0.07236,-0.9615,0.0003,0.0,10.0,0.06554,0.0159,0.2216,0.0,0.0,0.06873,-0.9796,0.0001,0.0,10.0,0.06848,0.0127,0.2415,0.0,0.0,0.07314,-0.9818,0.0001,0.0,10.0,0.07382,0.0125,0.2615,0.0,0.0,0.07857,-0.9824,0.0001,0.0,5.0,0.07913,0.0123,0.2815,0.0,0.0,0.08396,-0.9829,0.0064,0.0,200.0,0.06222,0.1494,0.1078,0.0,0.0,0.06314,-0.847,0.0042,0.0,200.0,0.06015,0.099,0.1255,0.0,0.0,0.06114,-0.8973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-29,0.001,0.0,475.0,0.066,0.043,0.1743,0.0,5.0,0.06825,-0.9516,0.0006,0.0,105.0,0.07053,0.0367,0.1938,0.0,0.0,0.07237,-0.9594,0.0003,0.0,10.0,0.06505,0.0161,0.2136,0.0,0.0,0.06975,-0.977,0.0002,0.0,10.0,0.06939,0.0142,0.2334,0.0,0.0,0.07329,-0.981,0.0001,0.0,10.0,0.07359,0.0125,0.2534,0.0,0.0,0.07889,-0.9816,0.0,0.0,10.0,,,0.2733,0.0,0.0,0.08327,-0.9835,0.0,0.0,5.0,,,0.2933,0.0,0.0,0.08876,-0.984,0.0047,0.0,200.0,0.06046,0.1097,0.1178,0.0,0.0,0.06122,-0.8874,0.0029,0.0,200.0,0.0611,0.0764,0.1361,0.0,0.0,0.06243,-0.919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-30,0.0009,0.0,475.0,0.07039,0.041,0.1829,0.0,5.0,0.07208,-0.9552,0.0006,0.0,105.0,0.07556,0.0363,0.2025,0.0,0.0,0.07676,-0.9614,0.0003,0.0,10.0,0.06942,0.0159,0.2222,0.0,0.0,0.07186,-0.9809,0.0002,0.0,10.0,0.07384,0.014,0.2421,0.0,0.0,0.07644,-0.9831,0.0001,0.0,10.0,0.07813,0.0124,0.2621,0.0,0.0,0.08215,-0.9836,0.0,0.0,10.0,,,0.2821,0.0,0.0,0.08781,-0.984,0.0,0.0,5.0,,,0.3021,0.0,0.0,0.09343,-0.9844,0.0042,0.0,200.0,0.06383,0.0987,0.1262,0.0,0.0,0.06494,-0.8974,0.0026,0.0,200.0,0.06477,0.0697,0.1446,0.0,0.0,0.06611,-0.9261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,0.0011,0.0,475.0,0.07303,0.0436,0.1817,0.0,5.0,0.07478,-0.9525,0.0007,0.0,105.0,0.0778,0.0375,0.2013,0.0,0.0,0.07967,-0.9589,0.0003,0.0,10.0,0.07096,0.0159,0.2209,0.0,0.0,0.07473,-0.9792,0.0002,0.0,10.0,0.0755,0.014,0.2407,0.0,0.0,0.0783,-0.9829,0.0001,0.0,10.0,0.0799,0.0124,0.2607,0.0,0.0,0.08416,-0.9834,0.0001,0.0,10.0,0.08564,0.0122,0.2807,0.0,0.0,0.08998,-0.9839,0.0,0.0,5.0,,,0.3007,0.0,0.0,0.09575,-0.9843,0.0047,0.0,200.0,0.06697,0.1059,0.1253,0.0,0.0,0.06811,-0.8902,0.003,0.0,200.0,0.06791,0.0757,0.1436,0.0,0.0,0.06927,-0.9202,0.0341,0.0,0.0,0.06057,0.5012,0.0348,10.0,10.0,0.06128,-0.4987,0.0106,5.0,5.0,0.06763,0.2046,0.0912,0.0,0.0,0.06835,-0.7929,,,,,,,,,,,,,,,,,,,,
