time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2023-12-13,0.2943,0.0,0.0,,,0.0042,0.0,5.0,0.06426,-0.0495,0.2034,0.0,0.0,,,0.0119,0.0,2.0,0.06255,-0.1072,0.1695,0.0,0.0,,,0.0175,0.0,2.0,0.0634,-0.1473,0.0503,6.0,15.0,inf,,0.0945,0.0,1.0,0.07728,-0.4392,0.0426,0.0,1.0,0.02265,0.5872,0.1075,0.0,0.0,0.07979,-0.4676,0.0203,0.0,2.0,0.03479,0.2659,0.1838,0.0,0.0,0.09528,-0.5821,0.0175,0.0,8.0,0.03646,0.2289,0.2007,0.0,0.0,0.0987,-0.5997,0.0151,0.0,11.0,0.03802,0.1973,0.218,0.0,0.0,0.10219,-0.6157,0.0131,0.0,6.0,0.03992,0.1729,0.2357,0.0,0.0,0.10578,-0.6303,0.0115,0.0,2.0,0.04025,0.1431,0.2538,0.0,0.0,0.10949,-0.6435,0.01,0.0,1.0,0.04276,0.13,0.2721,0.0,0.0,0.11319,-0.6557,0.0066,0.0,6.0,0.04669,0.0858,0.3271,0.0,0.0,0.12362,-0.6877,0.0063,9.0,208.0,0.04904,0.0797,0.3458,0.0,0.0,0.12716,-0.6967,0.0322,0.0,4.0,0.02891,0.4213,0.136,0.0,0.0,0.08549,-0.5191,0.0235,0.0,11.0,0.03292,0.3088,0.1672,0.0,0.0,0.09182,-0.563,0.0656,14.0,19.0,,,0.0713,0.0,0.0,0.07296,-0.3786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14,0.2397,0.0,0.0,,,0.0087,0.0,5.0,0.06435,-0.0825,0.1553,0.0,0.0,,,0.023,0.0,2.0,0.06576,-0.1772,0.1246,0.0,0.0,,,0.0317,0.0,2.0,0.06616,-0.2266,0.0279,0.0,15.0,0.02722,0.4022,0.1322,0.0,1.0,0.08282,-0.5249,0.0235,0.0,1.0,0.02938,0.3394,0.1474,0.0,0.0,0.08583,-0.5487,0.0099,0.0,2.0,0.03712,0.1461,0.2326,0.0,0.0,0.10337,-0.6389,0.0085,0.0,8.0,0.03858,0.1247,0.2508,0.0,0.0,0.10711,-0.6522,0.0072,0.0,11.0,0.04031,0.1085,0.2694,0.0,0.0,0.111,-0.6642,0.0062,0.0,6.0,0.04253,0.0977,0.2881,0.0,0.0,0.11484,-0.6752,0.0054,0.0,2.0,0.04277,0.079,0.307,0.0,0.0,0.11872,-0.6852,0.0047,0.0,1.0,0.04431,0.0692,0.326,0.0,0.0,0.12258,-0.6945,0.003,0.0,6.0,0.04907,0.0486,0.3858,0.0,0.0,0.13594,-0.7152,0.003,6.0,214.0,0.05183,0.0474,0.4058,0.0,0.0,0.14034,-0.7211,0.0166,0.0,4.0,0.03279,0.2417,0.18,0.0,0.0,0.0925,-0.5901,0.0117,0.0,11.0,0.03637,0.1768,0.2147,0.0,0.0,0.09968,-0.6242,0.0392,1.0,20.0,,,0.1041,0.0,0.0,0.07743,-0.4714,0.1104,0.0,0.0,,,0.0372,42.0,42.0,0.06679,-0.2549,0.0849,0.0,0.0,,,0.0511,40.0,40.0,0.06876,-0.3161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15,0.2188,0.0,0.0,,,0.0141,0.0,5.0,0.06901,-0.1157,0.1366,0.0,0.0,,,0.0307,0.0,2.0,0.06864,-0.2159,0.1086,0.0,0.0,,,0.042,40.0,42.0,0.07001,-0.2711,0.025,0.0,15.0,0.03235,0.3321,0.1556,0.0,1.0,0.0898,-0.5543,0.0213,0.0,1.0,0.03416,0.284,0.1717,0.0,0.0,0.09308,-0.575,0.0103,0.0,2.0,0.04241,0.1361,0.2593,0.0,0.0,0.11119,-0.6535,0.009,0.0,8.0,0.0443,0.1206,0.2779,0.0,0.0,0.1151,-0.665,0.0074,0.0,11.0,0.04582,0.1057,0.2959,0.0,0.0,0.11842,-0.6766,0.006,0.0,6.0,0.04522,0.083,0.3142,0.0,0.0,0.12184,-0.6871,0.0048,0.0,2.0,0.04587,0.0692,0.3327,0.0,0.0,0.12532,-0.6967,0.0039,0.0,1.0,0.04686,0.0589,0.3525,0.0,0.0,0.12975,-0.7042,0.0019,0.0,6.0,0.05054,0.0389,0.4125,0.0,0.0,0.14317,-0.7227,0.0015,1.0,215.0,0.04832,0.0253,0.4325,0.0,0.0,0.14754,-0.7281,0.0156,0.0,4.0,0.03744,0.2086,0.2055,0.0,0.0,0.10003,-0.611,0.0117,0.0,11.0,0.0407,0.1558,0.2411,0.0,0.0,0.10744,-0.6406,0.0343,2.0,22.0,0.02797,0.4561,0.1256,0.0,0.0,0.08389,-0.5072,0.0958,0.0,0.0,,,0.049,42.0,84.0,0.07102,-0.3009,0.0732,0.0,0.0,,,0.0659,0.0,40.0,0.07352,-0.3623,0.1222,0.0,0.0,,,0.0358,10.0,10.0,0.06909,-0.2423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18,0.2378,0.0,0.0,,,0.0089,0.0,5.0,0.06543,-0.0845,0.1523,0.0,0.0,,,0.022,0.0,2.0,0.06528,-0.1754,0.1225,0.0,0.0,,,0.0316,0.0,42.0,0.06652,-0.2288,0.0299,0.0,15.0,0.03054,0.3953,0.1363,0.0,1.0,0.08586,-0.5302,0.0255,0.0,1.0,0.03261,0.3377,0.1518,0.0,0.0,0.08907,-0.5533,0.0121,0.0,2.0,0.04132,0.1596,0.2369,0.0,0.0,0.10665,-0.6418,0.0105,0.0,8.0,0.0429,0.1386,0.2551,0.0,0.0,0.11043,-0.655,0.0085,0.0,11.0,0.04397,0.1182,0.2729,0.0,0.0,0.11375,-0.6677,0.0069,0.0,6.0,0.04554,0.1034,0.291,0.0,0.0,0.11717,-0.6793,0.0056,0.0,2.0,0.0448,0.08,0.3093,0.0,0.0,0.12061,-0.69,0.0044,0.0,1.0,0.0454,0.0661,0.328,0.0,0.0,0.12427,-0.6996,0.0027,0.0,6.0,0.05019,0.0462,0.3879,0.0,0.0,0.13791,-0.7199,0.0025,0.0,215.0,0.05253,0.0438,0.4079,0.0,0.0,0.14237,-0.7257,0.0187,0.0,4.0,0.0363,0.2481,0.1844,0.0,0.0,0.09576,-0.5939,0.0139,0.0,11.0,0.04001,0.1862,0.219,0.0,0.0,0.10292,-0.6274,0.0408,0.0,22.0,0.02527,0.5476,0.1078,0.0,0.0,0.08023,-0.4778,0.1088,0.0,0.0,,,0.0376,0.0,84.0,0.06754,-0.2587,0.0843,0.0,0.0,,,0.0527,0.0,40.0,0.07031,-0.3226,0.137,0.0,0.0,,,0.0264,0.0,10.0,0.06573,-0.2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-19,0.2512,0.0,0.0,,,0.0081,0.0,5.0,0.06638,-0.0779,0.1634,0.0,0.0,,,0.0191,0.0,2.0,0.065,-0.1591,0.1321,0.0,0.0,,,0.0273,1.0,43.0,0.06451,-0.2044,0.0323,0.0,15.0,0.02853,0.4372,0.1247,0.0,1.0,0.08283,-0.5145,0.0274,0.0,1.0,0.03074,0.3714,0.1397,0.0,0.0,0.08589,-0.5394,0.0124,0.0,2.0,0.03958,0.1701,0.2234,0.0,0.0,0.10321,-0.6346,0.0106,0.0,8.0,0.04157,0.1492,0.2414,0.0,0.0,0.10694,-0.6487,0.0092,0.0,11.0,0.04269,0.1269,0.2597,0.0,0.0,0.11074,-0.6615,0.0075,0.0,6.0,0.04414,0.1099,0.2777,0.0,0.0,0.11416,-0.6738,0.0061,0.0,2.0,0.04392,0.0872,0.296,0.0,0.0,0.11768,-0.685,0.0048,0.0,1.0,0.04448,0.0717,0.3145,0.0,0.0,0.12125,-0.6953,0.003,5.0,11.0,0.04926,0.0495,0.3738,0.0,0.0,0.13454,-0.7174,0.003,5.0,220.0,0.05211,0.0483,0.3938,0.0,0.0,0.13904,-0.7235,0.02,1.0,5.0,0.03471,0.2707,0.1716,0.0,0.0,0.09244,-0.583,0.0144,0.0,11.0,0.03855,0.2015,0.2057,0.0,0.0,0.09952,-0.6191,0.0443,0.0,22.0,0.02302,0.6143,0.0974,0.0,0.0,0.07756,-0.4587,0.1177,0.0,0.0,,,0.0326,0.0,84.0,0.06617,-0.2361,0.0916,0.0,0.0,,,0.0461,0.0,40.0,0.06857,-0.299,0.1474,0.0,0.0,,,0.0229,1.0,11.0,0.06505,-0.1818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-20,0.2447,0.0,0.0,,,0.0093,0.0,5.0,0.06739,-0.0862,0.1583,0.0,0.0,,,0.0217,0.0,2.0,0.06633,-0.1731,0.1276,0.0,0.0,,,0.0303,0.0,43.0,0.06666,-0.2228,0.0305,1.0,16.0,0.03038,0.405,0.1306,0.0,1.0,0.08387,-0.5276,0.0259,0.0,1.0,0.03244,0.3452,0.1458,0.0,0.0,0.08692,-0.5518,0.0117,0.0,2.0,0.03962,0.1518,0.2303,0.0,0.0,0.10424,-0.644,0.01,0.0,8.0,0.04219,0.1364,0.2485,0.0,0.0,0.10804,-0.6575,0.0087,0.0,11.0,0.0442,0.1208,0.2668,0.0,0.0,0.11177,-0.67,0.0071,0.0,6.0,0.04582,0.1058,0.2849,0.0,0.0,0.11519,-0.6819,0.0056,0.0,2.0,0.04482,0.0807,0.3033,0.0,0.0,0.11873,-0.6927,0.0045,0.0,1.0,0.04566,0.0675,0.3218,0.0,0.0,0.12224,-0.7027,0.0022,1.0,12.0,0.04909,0.0425,0.3815,0.0,0.0,0.13579,-0.7236,0.0017,1.0,221.0,0.05065,0.0379,0.4015,0.0,0.0,0.14027,-0.7294,0.0187,1.0,6.0,0.03599,0.2516,0.1781,0.0,0.0,0.09349,-0.5941,0.0136,0.0,11.0,0.03947,0.1862,0.2125,0.0,0.0,0.10057,-0.629,0.0421,0.0,22.0,0.02522,0.5623,0.1027,0.0,0.0,0.0785,-0.473,0.1134,0.0,0.0,,,0.0359,0.0,84.0,0.06742,-0.2519,0.0878,0.0,0.0,,,0.0499,2.0,42.0,0.06961,-0.3147,0.1426,0.0,0.0,,,0.0256,0.0,11.0,0.06627,-0.1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-21,0.2567,0.0,0.0,,,0.0082,0.0,5.0,0.06772,-0.0782,0.1685,0.0,0.0,,,0.0187,0.0,2.0,0.06581,-0.1568,0.1369,0.0,0.0,,,0.0266,0.0,43.0,0.06615,-0.2045,0.0343,0.0,16.0,0.02952,0.448,0.1215,0.0,1.0,0.08232,-0.5117,0.0293,0.0,1.0,0.03181,0.3827,0.1361,0.0,0.0,0.08516,-0.5373,0.0134,0.0,2.0,0.04068,0.1785,0.2189,0.0,0.0,0.10204,-0.6354,0.0116,0.0,8.0,0.04258,0.1562,0.2369,0.0,0.0,0.1058,-0.6498,0.01,0.0,11.0,0.04379,0.1338,0.2552,0.0,0.0,0.10963,-0.6629,0.0082,0.0,6.0,0.0452,0.1158,0.273,0.0,0.0,0.11291,-0.6757,0.0065,0.0,2.0,0.04473,0.0913,0.2912,0.0,0.0,0.11637,-0.6873,0.0053,0.0,1.0,0.0456,0.0766,0.3096,0.0,0.0,0.11987,-0.6978,0.0026,0.0,12.0,0.04853,0.0465,0.3683,0.0,0.0,0.13273,-0.7211,0.002,5.0,226.0,0.0499,0.0407,0.3883,0.0,0.0,0.13726,-0.7272,0.0213,0.0,6.0,0.03563,0.2803,0.1677,0.0,0.0,0.0916,-0.5821,0.0156,0.0,11.0,0.03964,0.2105,0.2014,0.0,0.0,0.09847,-0.6193,0.047,0.0,22.0,0.02388,0.6227,0.0946,0.0,0.0,0.07719,-0.4547,0.1223,0.0,0.0,,,0.0318,0.0,84.0,0.06665,-0.232,0.0957,0.0,0.0,,,0.0447,0.0,42.0,0.06872,-0.2939,0.1523,0.0,0.0,,,0.0223,0.0,11.0,0.06565,-0.1785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-22,0.2373,0.0,0.0,,,0.0115,0.0,5.0,0.06999,-0.1,0.1528,0.0,0.0,,,0.0257,0.0,2.0,0.06903,-0.1928,0.1226,0.0,0.0,,,0.035,0.0,43.0,0.06934,-0.2438,0.0289,2.0,18.0,0.03294,0.3722,0.1378,0.0,1.0,0.08553,-0.5429,0.0237,0.0,1.0,0.03412,0.3151,0.1533,0.0,0.0,0.08864,-0.5663,0.0107,0.0,2.0,0.04215,0.1452,0.239,0.0,0.0,0.10625,-0.6546,0.0093,0.0,8.0,0.0441,0.1277,0.2574,0.0,0.0,0.11014,-0.6674,0.0082,0.0,11.0,0.04644,0.1153,0.276,0.0,0.0,0.11405,-0.6791,0.0066,0.0,6.0,0.04596,0.0912,0.2943,0.0,0.0,0.11759,-0.6904,0.0053,0.0,2.0,0.04665,0.076,0.3127,0.0,0.0,0.12108,-0.7009,0.0043,0.0,1.0,0.04762,0.0643,0.3313,0.0,0.0,0.12466,-0.7104,0.0026,0.0,12.0,0.0525,0.0454,0.3913,0.0,0.0,0.13845,-0.73,0.0026,9.0,235.0,0.05539,0.0445,0.4113,0.0,0.0,0.14294,-0.7356,0.0182,0.0,6.0,0.03855,0.2361,0.1861,0.0,0.0,0.09528,-0.607,0.0133,0.0,11.0,0.04163,0.1747,0.221,0.0,0.0,0.10251,-0.6403,0.0391,1.0,23.0,0.02788,0.5093,0.1094,0.0,0.0,0.08017,-0.4899,0.1087,0.0,0.0,,,0.0409,0.0,84.0,0.06996,-0.2728,0.0838,0.0,0.0,,,0.0554,3.0,45.0,0.07175,-0.3346,0.1373,0.0,0.0,,,0.03,0.0,11.0,0.06827,-0.2146,0.0538,1.0,1.0,0.02092,0.7184,0.0848,0.0,0.0,0.07602,-0.4301,,,,,,,,,,,,,,,,,,,,
2023-12-25,0.239,0.0,0.0,,,0.0106,0.0,5.0,0.06975,-0.0953,0.1538,0.0,0.0,,,0.0241,0.0,2.0,0.06858,-0.1871,0.1233,0.0,0.0,,,0.0332,0.0,43.0,0.06884,-0.2386,0.0281,12.0,30.0,0.03287,0.3699,0.1351,0.0,1.0,0.08504,-0.5442,0.0234,0.0,1.0,0.03444,0.3139,0.1505,0.0,0.0,0.0881,-0.5682,0.0104,0.0,2.0,0.04256,0.1433,0.2363,0.0,0.0,0.10594,-0.6579,0.009,0.0,8.0,0.04459,0.1262,0.2546,0.0,0.0,0.10978,-0.6711,0.0079,0.0,11.0,0.04701,0.114,0.2733,0.0,0.0,0.11381,-0.6827,0.0063,0.0,6.0,0.04624,0.0887,0.2915,0.0,0.0,0.11728,-0.6943,0.0051,0.0,2.0,0.0471,0.0743,0.31,0.0,0.0,0.12008,-0.7061,0.004,10.0,11.0,0.04785,0.0619,0.3287,0.0,0.0,0.12456,-0.7143,0.0025,9.0,21.0,0.05325,0.0448,0.3887,0.0,0.0,0.13853,-0.7338,0.0025,0.0,235.0,0.0562,0.044,0.4087,0.0,0.0,0.14308,-0.7393,0.0167,11.0,17.0,0.03868,0.233,0.1833,0.0,0.0,0.09481,-0.6097,0.0121,12.0,23.0,0.03994,0.1603,0.2182,0.0,0.0,0.10209,-0.6436,0.0389,19.0,42.0,0.02819,0.5096,0.1068,0.0,0.0,0.07968,-0.49,0.1093,0.0,0.0,,,0.0389,0.0,84.0,0.06938,-0.2678,0.084,0.0,0.0,,,0.0531,0.0,45.0,0.07113,-0.3307,0.1382,0.0,0.0,,,0.0283,0.0,11.0,0.06911,-0.2133,0.0539,0.0,1.0,0.0213,0.7187,0.0822,0.0,0.0,0.07542,-0.4286,,,,,,,,,,,,,,,,,,,,
2023-12-26,0.2483,0.0,0.0,,,0.0088,0.0,5.0,0.06869,-0.0837,0.1616,0.0,0.0,,,0.0209,0.0,2.0,0.06762,-0.1708,0.1306,0.0,0.0,,,0.0295,0.0,43.0,0.06718,-0.2185,0.0314,0.0,30.0,0.03255,0.4036,0.1279,0.0,1.0,0.08426,-0.5308,0.0266,0.0,1.0,0.0345,0.345,0.1428,0.0,0.0,0.08715,-0.5558,0.0124,0.0,2.0,0.04399,0.1666,0.2274,0.0,0.0,0.1048,-0.6501,0.0109,0.0,8.0,0.04526,0.143,0.2456,0.0,0.0,0.10867,-0.6638,0.0088,0.0,11.0,0.04645,0.1226,0.2633,0.0,0.0,0.11197,-0.6773,0.0071,0.0,6.0,0.04619,0.0981,0.2814,0.0,0.0,0.11544,-0.6894,0.0057,0.0,2.0,0.04687,0.0815,0.2997,0.0,0.0,0.11894,-0.7005,0.0046,0.0,11.0,0.04779,0.0685,0.3183,0.0,0.0,0.12305,-0.7098,0.0028,8.0,29.0,0.05273,0.0478,0.3776,0.0,0.0,0.13609,-0.7319,0.0028,5.0,240.0,0.0557,0.0467,0.3976,0.0,0.0,0.14068,-0.7377,0.0193,0.0,17.0,0.03811,0.2531,0.175,0.0,0.0,0.09374,-0.5994,0.0143,0.0,23.0,0.04168,0.1884,0.2095,0.0,0.0,0.101,-0.6349,0.0434,0.0,42.0,0.02763,0.5536,0.1003,0.0,0.0,0.079,-0.4747,0.1164,0.0,0.0,,,0.035,0.0,84.0,0.06859,-0.25,0.0905,0.0,0.0,,,0.0486,0.0,45.0,0.07054,-0.3131,0.1457,0.0,0.0,,,0.0249,0.0,11.0,0.06764,-0.1945,0.0591,0.0,1.0,0.01917,0.7895,0.0765,0.0,0.0,0.07485,-0.4119,0.0685,0.0,0.0,,,0.0662,2.0,2.0,0.07323,-0.3791,,,,,,,,,,
2023-12-27,0.2507,0.0,0.0,,,0.0091,0.0,5.0,0.0699,-0.0852,0.1632,0.0,0.0,,,0.0203,0.0,2.0,0.06765,-0.168,0.1321,0.0,0.0,,,0.0287,0.0,43.0,0.06775,-0.2172,0.032,26.0,56.0,0.03278,0.4085,0.1262,0.0,1.0,0.08403,-0.5293,0.027,0.0,1.0,0.03465,0.3491,0.141,0.0,0.0,0.08688,-0.5547,0.0121,0.0,2.0,0.04386,0.1667,0.2249,0.0,0.0,0.10412,-0.6507,0.0104,0.0,8.0,0.04465,0.1403,0.243,0.0,0.0,0.10792,-0.6647,0.0089,0.0,11.0,0.04663,0.1238,0.2613,0.0,0.0,0.11173,-0.6775,0.0072,0.0,6.0,0.04641,0.0993,0.2793,0.0,0.0,0.11513,-0.6899,0.0058,6.0,8.0,0.04713,0.0827,0.2976,0.0,0.0,0.11866,-0.7011,0.0051,26.0,37.0,0.0489,0.0731,0.3162,0.0,0.0,0.12302,-0.71,0.0029,54.0,83.0,0.05311,0.0487,0.3754,0.0,0.0,0.1358,-0.7328,0.0029,0.0,240.0,0.0561,0.0476,0.3954,0.0,0.0,0.14041,-0.7386,0.0195,5.0,22.0,0.03821,0.2557,0.173,0.0,0.0,0.09338,-0.5988,0.0141,0.0,23.0,0.04142,0.188,0.2071,0.0,0.0,0.10037,-0.6352,0.044,5.0,47.0,0.02768,0.5595,0.0988,0.0,0.0,0.07883,-0.4725,0.1176,0.0,0.0,,,0.034,0.0,84.0,0.06837,-0.2462,0.0915,0.0,0.0,,,0.0474,0.0,45.0,0.07029,-0.3096,0.1472,0.0,0.0,,,0.0242,0.0,11.0,0.06759,-0.1913,0.0599,0.0,1.0,0.01898,0.7992,0.0751,0.0,0.0,0.07466,-0.4091,0.0694,0.0,0.0,,,0.0649,0.0,2.0,0.07305,-0.3761,,,,,,,,,,
2023-12-28,0.2261,0.0,0.0,,,0.0143,0.0,5.0,0.07358,-0.1181,0.143,0.0,0.0,,,0.0301,0.0,2.0,0.07195,-0.2171,0.1141,0.0,0.0,,,0.0407,0.0,43.0,0.07253,-0.2718,0.0268,22.0,78.0,0.03795,0.3278,0.1497,0.0,1.0,0.08944,-0.5683,0.0216,0.0,1.0,0.03852,0.2767,0.1656,0.0,0.0,0.09262,-0.5904,0.0095,0.0,2.0,0.04627,0.1305,0.2523,0.0,0.0,0.11028,-0.6738,0.0082,0.0,8.0,0.04853,0.1169,0.2708,0.0,0.0,0.11419,-0.6858,0.0071,0.0,11.0,0.04862,0.0955,0.2895,0.0,0.0,0.11814,-0.6968,0.0057,0.0,6.0,0.04927,0.0796,0.3078,0.0,0.0,0.12186,-0.7072,0.0046,0.0,8.0,0.05017,0.0672,0.3264,0.0,0.0,0.12526,-0.7173,0.0046,0.0,37.0,0.05327,0.0647,0.3457,0.0,0.0,0.12942,-0.7254,0.0023,17.0,100.0,0.05691,0.0428,0.4057,0.0,0.0,0.14343,-0.7434,0.0023,0.0,240.0,0.05633,0.033,0.4257,0.0,0.0,0.148,-0.7486,0.0154,0.0,22.0,0.04162,0.2032,0.1989,0.0,0.0,0.09926,-0.6289,0.0111,0.0,23.0,0.04436,0.1488,0.2342,0.0,0.0,0.10655,-0.6602,0.0358,3.0,50.0,0.03383,0.44,0.1205,0.0,0.0,0.08405,-0.5177,0.101,0.0,0.0,,,0.0473,0.0,84.0,0.07321,-0.3019,0.0774,0.0,0.0,,,0.0633,0.0,45.0,0.07514,-0.365,0.1282,0.0,0.0,,,0.035,0.0,11.0,0.0721,-0.2434,0.0495,0.0,1.0,0.02848,0.5938,0.0947,0.0,0.0,0.07966,-0.4597,0.0577,0.0,0.0,0.02509,0.6939,0.0832,0.0,2.0,0.07786,-0.4287,,,,,,,,,,
2023-12-29,0.2379,0.0,0.0,,,0.0116,0.0,5.0,0.07222,-0.1017,0.1533,0.0,0.0,,,0.0259,0.0,2.0,0.07106,-0.1962,0.1237,0.0,0.0,,,0.0358,4.0,47.0,0.07171,-0.2495,0.031,19.0,97.0,0.03768,0.3667,0.1406,0.0,1.0,0.08894,-0.5507,0.0265,0.0,1.0,0.03944,0.3172,0.1561,0.0,0.0,0.09206,-0.5739,0.0129,0.0,2.0,0.04799,0.1581,0.2412,0.0,0.0,0.10942,-0.6624,0.0106,0.0,8.0,0.04913,0.1361,0.2587,0.0,0.0,0.11263,-0.6764,0.0087,0.0,11.0,0.05066,0.1192,0.2765,0.0,0.0,0.11593,-0.6891,0.007,0.0,6.0,0.04965,0.0932,0.2947,0.0,0.0,0.11943,-0.7006,0.0057,6.0,14.0,0.05045,0.0786,0.313,0.0,0.0,0.12288,-0.7112,0.0046,0.0,37.0,0.05134,0.0665,0.3317,0.0,0.0,0.12659,-0.7207,0.0029,16.0,116.0,0.0566,0.0479,0.391,0.0,0.0,0.14012,-0.7407,0.0017,0.0,240.0,0.05234,0.0279,0.411,0.0,0.0,0.14474,-0.7462,0.0196,10.0,32.0,0.04331,0.2404,0.1887,0.0,0.0,0.0986,-0.6145,0.0148,10.0,33.0,0.04638,0.181,0.2233,0.0,0.0,0.1057,-0.648,0.042,55.0,105.0,0.03338,0.4886,0.1122,0.0,0.0,0.0836,-0.498,0.1102,0.0,0.0,,,0.042,1.0,85.0,0.07248,-0.2793,0.0858,0.0,0.0,,,0.0571,10.0,50.0,0.07455,-0.3424,0.1382,0.0,0.0,,,0.0305,0.0,11.0,0.07177,-0.2233,0.0566,1.0,2.0,0.02744,0.6556,0.0872,0.0,0.0,0.0792,-0.4384,0.0653,0.0,0.0,0.02328,0.7671,0.0762,0.0,2.0,0.07744,-0.4069,0.0975,0.0,0.0,,,0.0491,40.0,40.0,0.07345,-0.3105
2024-01-02,0.2461,0.0,0.0,,,0.0089,0.0,5.0,0.07058,-0.0858,0.159,0.0,0.0,,,0.0207,0.0,2.0,0.06874,-0.1738,0.1281,0.0,0.0,,,0.0293,0.0,47.0,0.06915,-0.2262,0.0296,7.0,104.0,0.0352,0.3785,0.1286,0.0,1.0,0.08504,-0.5446,0.025,0.0,1.0,0.03707,0.3235,0.1437,0.0,0.0,0.08801,-0.57,0.0106,0.0,2.0,0.04482,0.1466,0.2283,0.0,0.0,0.10547,-0.6654,0.009,0.0,8.0,0.04684,0.1285,0.2465,0.0,0.0,0.10934,-0.6791,0.0077,0.0,11.0,0.04742,0.1064,0.2649,0.0,0.0,0.11322,-0.6916,0.0062,0.0,6.0,0.04816,0.0885,0.2832,0.0,0.0,0.11679,-0.7036,0.0048,15.0,29.0,0.04867,0.0724,0.3017,0.0,0.0,0.12058,-0.7142,0.0038,0.0,37.0,0.04968,0.0608,0.3203,0.0,0.0,0.12426,-0.7241,0.0018,22.0,138.0,0.05405,0.0401,0.3801,0.0,0.0,0.13855,-0.744,0.0014,9.0,249.0,0.05134,0.0252,0.4001,0.0,0.0,0.14326,-0.7495,0.0176,0.0,32.0,0.0406,0.2369,0.1759,0.0,0.0,0.09448,-0.6142,0.0125,0.0,33.0,0.04423,0.1763,0.2104,0.0,0.0,0.10167,-0.6501,0.0414,70.0,115.0,0.03083,0.517,0.1008,4.0,4.0,0.07977,-0.4873,0.1139,0.0,0.0,,,0.0349,0.0,85.0,0.06949,-0.2555,0.0881,0.0,0.0,,,0.0486,16.0,66.0,0.07132,-0.3206,0.1432,0.0,0.0,,,0.0246,4.0,14.0,0.06854,-0.1977,0.057,0.0,2.0,0.02414,0.7129,0.0769,0.0,0.0,0.07569,-0.4228,0.0663,0.0,0.0,0.01803,0.8627,0.0665,3.0,5.0,0.07408,-0.389,0.1005,0.0,0.0,,,0.0412,0.0,40.0,0.07024,-0.2872
2024-01-03,0.2621,0.0,0.0,,,0.0073,0.0,5.0,0.0708,-0.074,0.1731,0.0,0.0,,,0.0171,0.0,2.0,0.06863,-0.153,0.1409,0.0,0.0,,,0.0245,0.0,47.0,0.06805,-0.1989,0.0345,0.0,104.0,0.03425,0.434,0.1159,0.0,1.0,0.08271,-0.5213,0.0293,0.0,1.0,0.03598,0.3713,0.1305,0.0,0.0,0.08562,-0.5486,0.0133,0.0,2.0,0.04486,0.1737,0.2134,0.0,0.0,0.103,-0.6519,0.0116,0.0,8.0,0.04691,0.1523,0.2314,0.0,0.0,0.10687,-0.6668,0.0094,0.0,11.0,0.04822,0.1306,0.249,0.0,0.0,0.11022,-0.6813,0.0075,0.0,6.0,0.04779,0.1039,0.267,0.0,0.0,0.11374,-0.6943,0.0061,0.0,29.0,0.04867,0.087,0.2852,0.0,0.0,0.11782,-0.7053,0.0048,0.0,37.0,0.04936,0.0719,0.3038,0.0,0.0,0.12107,-0.7167,0.0023,0.0,138.0,0.05298,0.0448,0.3623,0.0,0.0,0.13437,-0.7401,0.0018,0.0,249.0,0.05107,0.0302,0.3823,0.0,0.0,0.13914,-0.746,0.0212,0.0,32.0,0.04048,0.2767,0.1619,0.0,0.0,0.09206,-0.5963,0.0155,0.0,33.0,0.04326,0.2019,0.1957,0.0,0.0,0.09917,-0.6354,0.0477,0.0,115.0,0.02858,0.591,0.0895,0.0,4.0,0.07775,-0.4603,0.1259,0.0,0.0,,,0.0293,0.0,85.0,0.06862,-0.2276,0.0984,0.0,0.0,,,0.0414,0.0,66.0,0.06994,-0.2901,0.1567,0.0,0.0,,,0.0205,0.0,14.0,0.06815,-0.1743,0.0648,0.0,2.0,0.01927,0.8366,0.067,0.0,0.0,0.07384,-0.393,0.075,0.0,0.0,,,0.0574,0.0,5.0,0.07232,-0.3584,0.1117,0.0,0.0,,,0.0349,0.0,40.0,0.06905,-0.2576
