time,inst_ids
2018-08-15,"FEF1808,FEF1809,FEF1810,FEF1811,"
2018-08-16,"FEF1808,FEF1809,FEF1810,FEF1811,"
2018-08-17,"FEF1808,FEF1809,FEF1810,FEF1811,"
2018-08-20,"FEF1808,FEF1809,FEF1810,FEF1811,"
2018-08-21,"FEF1808,FEF1809,FEF1810,FEF1811,"
2018-08-22,"FEF1808,FEF1809,FEF1810,FEF1811,"
2018-08-23,"FEF1808,FEF1809,FEF1810,FEF1811,"
2018-08-24,"FEF1808,FEF1809,FEF1810,FEF1811,"
2018-08-27,"FEF1808,FEF1809,FEF1810,FEF1811,"
2018-08-28,"FEF1808,FEF1809,FEF1810,FEF1811,"
2018-08-29,"FEF1808,FEF1809,FEF1810,FEF1811,"
2018-08-30,"FEF1808,FEF1809,FEF1810,FEF1811,"
2018-08-31,"FEF1809,FEF1810,FEF1811,"
2018-09-03,"FEF1809,FEF1810,FEF1811,FEF1812,"
2018-09-04,"FEF1809,FEF1810,FEF1811,FEF1812,"
2018-09-05,"FEF1809,FEF1810,FEF1811,FEF1812,"
2018-09-06,"FEF1809,FEF1810,FEF1811,FEF1812,"
2018-09-07,"FEF1809,FEF1810,FEF1811,FEF1812,"
2018-09-10,"FEF1809,FEF1810,FEF1811,FEF1812,"
2018-09-11,"FEF1809,FEF1810,FEF1811,FEF1812,"
2018-09-12,"FEF1809,FEF1810,FEF1811,FEF1812,"
2018-09-13,"FEF1809,FEF1810,FEF1811,FEF1812,"
2018-09-14,"FEF1809,FEF1810,FEF1811,FEF1812,"
2018-09-17,"FEF1809,FEF1810,FEF1811,FEF1812,"
2018-09-18,"FEF1809,FEF1810,FEF1811,FEF1812,"
2018-09-19,"FEF1809,FEF1810,FEF1811,FEF1812,"
2018-09-20,"FEF1809,FEF1810,FEF1811,FEF1812,"
2018-09-21,"FEF1809,FEF1810,FEF1811,FEF1812,"
2018-09-24,"FEF1809,FEF1810,FEF1811,FEF1812,"
2018-09-25,"FEF1809,FEF1810,FEF1811,FEF1812,"
2018-09-26,"FEF1809,FEF1810,FEF1811,FEF1812,"
2018-09-27,"FEF1809,FEF1810,FEF1811,FEF1812,"
2018-09-28,"FEF1810,FEF1811,FEF1812,"
2018-10-01,"FEF1810,FEF1811,FEF1812,FEF1901,"
2018-10-02,"FEF1810,FEF1811,FEF1812,FEF1901,"
2018-10-03,"FEF1810,FEF1811,FEF1812,FEF1901,"
2018-10-04,"FEF1810,FEF1811,FEF1812,FEF1901,"
2018-10-05,"FEF1810,FEF1811,FEF1812,FEF1901,"
2018-10-08,"FEF1810,FEF1811,FEF1812,FEF1901,"
2018-10-09,"FEF1810,FEF1811,FEF1812,FEF1901,"
2018-10-10,"FEF1810,FEF1811,FEF1812,FEF1901,"
2018-10-11,"FEF1810,FEF1811,FEF1812,FEF1901,"
2018-10-12,"FEF1810,FEF1811,FEF1812,FEF1901,"
2018-10-15,"FEF1810,FEF1811,FEF1812,FEF1901,"
2018-10-16,"FEF1810,FEF1811,FEF1812,FEF1901,"
2018-10-17,"FEF1810,FEF1811,FEF1812,FEF1901,"
2018-10-18,"FEF1810,FEF1811,FEF1812,FEF1901,"
2018-10-19,"FEF1810,FEF1811,FEF1812,FEF1901,"
2018-10-22,"FEF1810,FEF1811,FEF1812,FEF1901,"
2018-10-23,"FEF1810,FEF1811,FEF1812,FEF1901,"
2018-10-24,"FEF1810,FEF1811,FEF1812,FEF1901,"
2018-10-25,"FEF1810,FEF1811,FEF1812,FEF1901,"
2018-10-26,"FEF1810,FEF1811,FEF1812,FEF1901,"
2018-10-29,"FEF1810,FEF1811,FEF1812,FEF1901,"
2018-10-30,"FEF1810,FEF1811,FEF1812,FEF1901,"
2018-10-31,"FEF1811,FEF1812,FEF1901,"
2018-11-01,"FEF1811,FEF1812,FEF1901,FEF1902,"
2018-11-02,"FEF1811,FEF1812,FEF1901,FEF1902,"
2018-11-05,"FEF1811,FEF1812,FEF1901,FEF1902,"
2018-11-06,"FEF1811,FEF1812,FEF1901,FEF1902,"
2018-11-07,"FEF1811,FEF1812,FEF1901,FEF1902,"
2018-11-08,"FEF1811,FEF1812,FEF1901,FEF1902,"
2018-11-09,"FEF1811,FEF1812,FEF1901,FEF1902,"
2018-11-12,"FEF1811,FEF1812,FEF1901,FEF1902,"
2018-11-13,"FEF1811,FEF1812,FEF1901,FEF1902,"
2018-11-14,"FEF1811,FEF1812,FEF1901,FEF1902,"
2018-11-15,"FEF1811,FEF1812,FEF1901,FEF1902,"
2018-11-16,"FEF1811,FEF1812,FEF1901,FEF1902,"
2018-11-19,"FEF1811,FEF1812,FEF1901,FEF1902,"
2018-11-20,"FEF1811,FEF1812,FEF1901,FEF1902,"
2018-11-21,"FEF1811,FEF1812,FEF1901,FEF1902,"
2018-11-22,"FEF1811,FEF1812,FEF1901,FEF1902,"
2018-11-23,"FEF1811,FEF1812,FEF1901,FEF1902,"
2018-11-26,"FEF1811,FEF1812,FEF1901,FEF1902,"
2018-11-27,"FEF1811,FEF1812,FEF1901,FEF1902,"
2018-11-28,"FEF1811,FEF1812,FEF1901,FEF1902,"
2018-11-29,"FEF1811,FEF1812,FEF1901,FEF1902,"
2018-11-30,"FEF1812,FEF1901,FEF1902,"
2018-12-03,"FEF1812,FEF1901,FEF1902,FEF1903,"
2018-12-04,"FEF1812,FEF1901,FEF1902,FEF1903,"
2018-12-05,"FEF1812,FEF1901,FEF1902,FEF1903,"
2018-12-06,"FEF1812,FEF1901,FEF1902,FEF1903,"
2018-12-07,"FEF1812,FEF1901,FEF1902,FEF1903,"
2018-12-10,"FEF1812,FEF1901,FEF1902,FEF1903,"
2018-12-11,"FEF1812,FEF1901,FEF1902,FEF1903,"
2018-12-12,"FEF1812,FEF1901,FEF1902,FEF1903,"
2018-12-13,"FEF1812,FEF1901,FEF1902,FEF1903,"
2018-12-14,"FEF1812,FEF1901,FEF1902,FEF1903,"
2018-12-17,"FEF1812,FEF1901,FEF1902,FEF1903,"
2018-12-18,"FEF1812,FEF1901,FEF1902,FEF1903,"
2018-12-19,"FEF1812,FEF1901,FEF1902,FEF1903,"
2018-12-20,"FEF1812,FEF1901,FEF1902,FEF1903,"
2018-12-21,"FEF1812,FEF1901,FEF1902,FEF1903,"
2018-12-24,"FEF1812,FEF1901,FEF1902,FEF1903,"
2018-12-25,"FEF1812,FEF1901,FEF1902,FEF1903,"
2018-12-26,"FEF1812,FEF1901,FEF1902,FEF1903,"
2018-12-27,"FEF1812,FEF1901,FEF1902,FEF1903,"
2018-12-28,"FEF1901,FEF1902,FEF1903,"
2018-12-31,"FEF1901,FEF1902,FEF1903,FEF1904,"
2019-01-02,"FEF1901,FEF1902,FEF1903,FEF1904,"
2019-01-03,"FEF1901,FEF1902,FEF1903,FEF1904,"
2019-01-04,"FEF1901,FEF1902,FEF1903,FEF1904,"
2019-01-07,"FEF1901,FEF1902,FEF1903,FEF1904,"
2019-01-08,"FEF1901,FEF1902,FEF1903,FEF1904,"
2019-01-09,"FEF1901,FEF1902,FEF1903,FEF1904,"
2019-01-10,"FEF1901,FEF1902,FEF1903,FEF1904,"
2019-01-11,"FEF1901,FEF1902,FEF1903,FEF1904,"
2019-01-14,"FEF1901,FEF1902,FEF1903,FEF1904,"
2019-01-15,"FEF1901,FEF1902,FEF1903,FEF1904,"
2019-01-16,"FEF1901,FEF1902,FEF1903,FEF1904,"
2019-01-17,"FEF1901,FEF1902,FEF1903,FEF1904,"
2019-01-18,"FEF1901,FEF1902,FEF1903,FEF1904,"
2019-01-21,"FEF1901,FEF1902,FEF1903,FEF1904,"
2019-01-22,"FEF1901,FEF1902,FEF1903,FEF1904,"
2019-01-23,"FEF1901,FEF1902,FEF1903,FEF1904,"
2019-01-24,"FEF1901,FEF1902,FEF1903,FEF1904,"
2019-01-25,"FEF1901,FEF1902,FEF1903,FEF1904,"
2019-01-28,"FEF1901,FEF1902,FEF1903,FEF1904,"
2019-01-29,"FEF1901,FEF1902,FEF1903,FEF1904,"
2019-01-30,"FEF1901,FEF1902,FEF1903,FEF1904,"
2019-01-31,"FEF1902,FEF1903,FEF1904,"
2019-02-01,"FEF1902,FEF1903,FEF1904,FEF1905,"
2019-02-04,"FEF1902,FEF1903,FEF1904,FEF1905,"
2019-02-05,"FEF1902,FEF1903,FEF1904,FEF1905,"
2019-02-06,"FEF1902,FEF1903,FEF1904,FEF1905,"
2019-02-07,"FEF1902,FEF1903,FEF1904,FEF1905,"
2019-02-08,"FEF1902,FEF1903,FEF1904,FEF1905,"
2019-02-11,"FEF1902,FEF1903,FEF1904,FEF1905,"
2019-02-12,"FEF1902,FEF1903,FEF1904,FEF1905,"
2019-02-13,"FEF1902,FEF1903,FEF1904,FEF1905,"
2019-02-14,"FEF1902,FEF1903,FEF1904,FEF1905,"
2019-02-15,"FEF1902,FEF1903,FEF1904,FEF1905,"
2019-02-18,"FEF1902,FEF1903,FEF1904,FEF1905,"
2019-02-19,"FEF1902,FEF1903,FEF1904,FEF1905,"
2019-02-20,"FEF1902,FEF1903,FEF1904,FEF1905,"
2019-02-21,"FEF1902,FEF1903,FEF1904,FEF1905,"
2019-02-22,"FEF1902,FEF1903,FEF1904,FEF1905,"
2019-02-25,"FEF1902,FEF1903,FEF1904,FEF1905,"
2019-02-26,"FEF1902,FEF1903,FEF1904,FEF1905,"
2019-02-27,"FEF1902,FEF1903,FEF1904,FEF1905,"
2019-02-28,"FEF1903,FEF1904,FEF1905,"
2019-03-01,"FEF1903,FEF1904,FEF1905,FEF1906,"
2019-03-04,"FEF1903,FEF1904,FEF1905,FEF1906,"
2019-03-05,"FEF1903,FEF1904,FEF1905,FEF1906,"
2019-03-06,"FEF1903,FEF1904,FEF1905,FEF1906,"
2019-03-07,"FEF1903,FEF1904,FEF1905,FEF1906,"
2019-03-08,"FEF1903,FEF1904,FEF1905,FEF1906,"
2019-03-11,"FEF1903,FEF1904,FEF1905,FEF1906,"
2019-03-12,"FEF1903,FEF1904,FEF1905,FEF1906,"
2019-03-13,"FEF1903,FEF1904,FEF1905,FEF1906,"
2019-03-14,"FEF1903,FEF1904,FEF1905,FEF1906,"
2019-03-15,"FEF1903,FEF1904,FEF1905,FEF1906,"
2019-03-18,"FEF1903,FEF1904,FEF1905,FEF1906,"
2019-03-19,"FEF1903,FEF1904,FEF1905,FEF1906,"
2019-03-20,"FEF1903,FEF1904,FEF1905,FEF1906,"
2019-03-21,"FEF1903,FEF1904,FEF1905,FEF1906,"
2019-03-22,"FEF1903,FEF1904,FEF1905,FEF1906,"
2019-03-25,"FEF1903,FEF1904,FEF1905,FEF1906,"
2019-03-26,"FEF1903,FEF1904,FEF1905,FEF1906,"
2019-03-27,"FEF1903,FEF1904,FEF1905,FEF1906,"
2019-03-28,"FEF1903,FEF1904,FEF1905,FEF1906,"
2019-03-29,"FEF1904,FEF1905,FEF1906,"
2019-04-01,"FEF1904,FEF1905,FEF1906,FEF1907,"
2019-04-02,"FEF1904,FEF1905,FEF1906,FEF1907,"
2019-04-03,"FEF1904,FEF1905,FEF1906,FEF1907,"
2019-04-04,"FEF1904,FEF1905,FEF1906,FEF1907,"
2019-04-05,"FEF1904,FEF1905,FEF1906,FEF1907,"
2019-04-08,"FEF1904,FEF1905,FEF1906,FEF1907,"
2019-04-09,"FEF1904,FEF1905,FEF1906,FEF1907,"
2019-04-10,"FEF1904,FEF1905,FEF1906,FEF1907,"
2019-04-11,"FEF1904,FEF1905,FEF1906,FEF1907,"
2019-04-12,"FEF1904,FEF1905,FEF1906,FEF1907,"
2019-04-15,"FEF1904,FEF1905,FEF1906,FEF1907,"
2019-04-16,"FEF1904,FEF1905,FEF1906,FEF1907,"
2019-04-17,"FEF1904,FEF1905,FEF1906,FEF1907,"
2019-04-18,"FEF1904,FEF1905,FEF1906,FEF1907,"
2019-04-19,"FEF1904,FEF1905,FEF1906,FEF1907,"
2019-04-22,"FEF1904,FEF1905,FEF1906,FEF1907,"
2019-04-23,"FEF1904,FEF1905,FEF1906,FEF1907,"
2019-04-24,"FEF1904,FEF1905,FEF1906,FEF1907,"
2019-04-25,"FEF1904,FEF1905,FEF1906,FEF1907,"
2019-04-26,"FEF1904,FEF1905,FEF1906,FEF1907,"
2019-04-29,"FEF1904,FEF1905,FEF1906,FEF1907,"
2019-04-30,"FEF1905,FEF1906,FEF1907,"
2019-05-01,"FEF1905,FEF1906,FEF1907,FEF1908,"
2019-05-02,"FEF1905,FEF1906,FEF1907,FEF1908,"
2019-05-03,"FEF1905,FEF1906,FEF1907,FEF1908,"
2019-05-06,"FEF1905,FEF1906,FEF1907,FEF1908,"
2019-05-07,"FEF1905,FEF1906,FEF1907,FEF1908,"
2019-05-08,"FEF1905,FEF1906,FEF1907,FEF1908,"
2019-05-09,"FEF1905,FEF1906,FEF1907,FEF1908,"
2019-05-10,"FEF1905,FEF1906,FEF1907,FEF1908,"
2019-05-13,"FEF1905,FEF1906,FEF1907,FEF1908,"
2019-05-14,"FEF1905,FEF1906,FEF1907,FEF1908,"
2019-05-15,"FEF1905,FEF1906,FEF1907,FEF1908,"
2019-05-16,"FEF1905,FEF1906,FEF1907,FEF1908,"
2019-05-17,"FEF1905,FEF1906,FEF1907,FEF1908,"
2019-05-20,"FEF1905,FEF1906,FEF1907,FEF1908,"
2019-05-21,"FEF1905,FEF1906,FEF1907,FEF1908,"
2019-05-22,"FEF1905,FEF1906,FEF1907,FEF1908,"
2019-05-23,"FEF1905,FEF1906,FEF1907,FEF1908,"
2019-05-24,"FEF1905,FEF1906,FEF1907,FEF1908,"
2019-05-27,"FEF1905,FEF1906,FEF1907,FEF1908,"
2019-05-28,"FEF1905,FEF1906,FEF1907,FEF1908,"
2019-05-29,"FEF1905,FEF1906,FEF1907,FEF1908,"
2019-05-30,"FEF1905,FEF1906,FEF1907,FEF1908,"
2019-05-31,"FEF1906,FEF1907,FEF1908,"
2019-06-03,"FEF1906,FEF1907,FEF1908,FEF1909,"
2019-06-04,"FEF1906,FEF1907,FEF1908,FEF1909,"
2019-06-05,"FEF1906,FEF1907,FEF1908,FEF1909,"
2019-06-06,"FEF1906,FEF1907,FEF1908,FEF1909,"
2019-06-07,"FEF1906,FEF1907,FEF1908,FEF1909,"
2019-06-10,"FEF1906,FEF1907,FEF1908,FEF1909,"
2019-06-11,"FEF1906,FEF1907,FEF1908,FEF1909,"
2019-06-12,"FEF1906,FEF1907,FEF1908,FEF1909,"
2019-06-13,"FEF1906,FEF1907,FEF1908,FEF1909,"
2019-06-14,"FEF1906,FEF1907,FEF1908,FEF1909,"
2019-06-17,"FEF1906,FEF1907,FEF1908,FEF1909,"
2019-06-18,"FEF1906,FEF1907,FEF1908,FEF1909,"
2019-06-19,"FEF1906,FEF1907,FEF1908,FEF1909,"
2019-06-20,"FEF1906,FEF1907,FEF1908,FEF1909,"
2019-06-21,"FEF1906,FEF1907,FEF1908,FEF1909,"
2019-06-24,"FEF1906,FEF1907,FEF1908,FEF1909,"
2019-06-25,"FEF1906,FEF1907,FEF1908,FEF1909,"
2019-06-26,"FEF1906,FEF1907,FEF1908,FEF1909,"
2019-06-27,"FEF1906,FEF1907,FEF1908,FEF1909,"
2019-06-28,"FEF1907,FEF1908,FEF1909,"
2019-07-01,"FEF1907,FEF1908,FEF1909,FEF1910,"
2019-07-02,"FEF1907,FEF1908,FEF1909,FEF1910,"
2019-07-03,"FEF1907,FEF1908,FEF1909,FEF1910,"
2019-07-04,"FEF1907,FEF1908,FEF1909,FEF1910,"
2019-07-05,"FEF1907,FEF1908,FEF1909,FEF1910,"
2019-07-08,"FEF1907,FEF1908,FEF1909,FEF1910,"
2019-07-09,"FEF1907,FEF1908,FEF1909,FEF1910,"
2019-07-10,"FEF1907,FEF1908,FEF1909,FEF1910,"
2019-07-11,"FEF1907,FEF1908,FEF1909,FEF1910,"
2019-07-12,"FEF1907,FEF1908,FEF1909,FEF1910,"
2019-07-15,"FEF1907,FEF1908,FEF1909,FEF1910,"
2019-07-16,"FEF1907,FEF1908,FEF1909,FEF1910,"
2019-07-17,"FEF1907,FEF1908,FEF1909,FEF1910,"
2019-07-18,"FEF1907,FEF1908,FEF1909,FEF1910,"
2019-07-19,"FEF1907,FEF1908,FEF1909,FEF1910,"
2019-07-22,"FEF1907,FEF1908,FEF1909,FEF1910,"
2019-07-23,"FEF1907,FEF1908,FEF1909,FEF1910,"
2019-07-24,"FEF1907,FEF1908,FEF1909,FEF1910,"
2019-07-25,"FEF1907,FEF1908,FEF1909,FEF1910,"
2019-07-26,"FEF1907,FEF1908,FEF1909,FEF1910,"
2019-07-29,"FEF1907,FEF1908,FEF1909,FEF1910,"
2019-07-30,"FEF1907,FEF1908,FEF1909,FEF1910,"
2019-07-31,"FEF1908,FEF1909,FEF1910,"
2019-08-01,"FEF1908,FEF1909,FEF1910,FEF1911,"
2019-08-02,"FEF1908,FEF1909,FEF1910,FEF1911,"
2019-08-05,"FEF1908,FEF1909,FEF1910,FEF1911,"
2019-08-06,"FEF1908,FEF1909,FEF1910,FEF1911,"
2019-08-07,"FEF1908,FEF1909,FEF1910,FEF1911,"
2019-08-08,"FEF1908,FEF1909,FEF1910,FEF1911,"
2019-08-09,"FEF1908,FEF1909,FEF1910,FEF1911,"
2019-08-12,"FEF1908,FEF1909,FEF1910,FEF1911,"
2019-08-13,"FEF1908,FEF1909,FEF1910,FEF1911,"
2019-08-14,"FEF1908,FEF1909,FEF1910,FEF1911,"
2019-08-15,"FEF1908,FEF1909,FEF1910,FEF1911,"
2019-08-16,"FEF1908,FEF1909,FEF1910,FEF1911,"
2019-08-19,"FEF1908,FEF1909,FEF1910,FEF1911,"
2019-08-20,"FEF1908,FEF1909,FEF1910,FEF1911,"
2019-08-21,"FEF1908,FEF1909,FEF1910,FEF1911,"
2019-08-22,"FEF1908,FEF1909,FEF1910,FEF1911,"
2019-08-23,"FEF1908,FEF1909,FEF1910,FEF1911,"
2019-08-26,"FEF1908,FEF1909,FEF1910,FEF1911,"
2019-08-27,"FEF1908,FEF1909,FEF1910,FEF1911,"
2019-08-28,"FEF1908,FEF1909,FEF1910,FEF1911,"
2019-08-29,"FEF1908,FEF1909,FEF1910,FEF1911,"
2019-08-30,"FEF1909,FEF1910,FEF1911,"
2019-09-02,"FEF1909,FEF1910,FEF1911,FEF1912,"
2019-09-03,"FEF1909,FEF1910,FEF1911,FEF1912,"
2019-09-04,"FEF1909,FEF1910,FEF1911,FEF1912,"
