time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2020-01-06,0.0165,0.0,0.0,0.04584,0.203,0.1529,0.0,5.0,0.06573,-0.7164,0.0137,0.0,5.0,0.04794,0.1767,0.1697,0.0,0.0,0.06772,-0.7421,0.0094,0.0,5.0,0.05123,0.1319,0.205,0.0,5.0,0.07259,-0.7825,0.0077,0.0,5.0,0.05089,0.1056,0.2233,0.0,0.0,0.07544,-0.798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,0.0089,0.0,0.0,0.04574,0.1364,0.1825,0.0,5.0,0.06956,-0.762,0.0072,0.0,5.0,0.04605,0.1093,0.2003,0.0,0.0,0.07209,-0.7813,0.0046,0.0,5.0,0.04821,0.0746,0.2372,0.0,5.0,0.07811,-0.8105,0.0036,0.0,5.0,0.04938,0.0621,0.2562,0.0,0.0,0.0816,-0.8211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,0.0135,0.0,0.0,0.05084,0.1704,0.1786,0.0,5.0,0.07124,-0.7493,0.0113,0.0,5.0,0.05254,0.1479,0.1961,0.0,0.0,0.07312,-0.7714,0.0079,0.0,5.0,0.05403,0.1044,0.2325,0.0,5.0,0.07879,-0.8032,0.0065,0.0,5.0,0.05504,0.0884,0.2512,0.0,0.0,0.082,-0.8152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,0.011,0.0,0.0,0.05039,0.1499,0.1864,0.0,5.0,0.07139,-0.7656,0.0092,0.0,5.0,0.0525,0.1314,0.2043,0.0,0.0,0.07405,-0.7841,0.0062,0.0,5.0,0.05315,0.0881,0.2413,0.0,5.0,0.08026,-0.8122,0.0051,0.0,5.0,0.05443,0.0749,0.2603,0.0,0.0,0.0838,-0.8226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,0.0088,0.0,0.0,0.05077,0.131,0.1961,0.0,5.0,0.07199,-0.7833,0.0072,0.0,5.0,0.05045,0.1038,0.2144,0.0,0.0,0.07496,-0.7994,0.0047,0.0,5.0,0.05271,0.0727,0.2521,0.0,5.0,0.08185,-0.8231,0.0037,0.0,5.0,0.05389,0.0611,0.2713,0.0,0.0,0.0842,-0.8361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,0.0045,0.0,0.0,0.04825,0.0765,0.2232,0.0,5.0,0.07782,-0.8095,0.0035,0.0,5.0,0.04955,0.0632,0.2421,0.0,0.0,0.08141,-0.8211,0.0018,0.0,5.0,0.0521,0.0435,0.2806,0.0,5.0,0.08735,-0.8437,0.0012,0.0,5.0,0.0492,0.0255,0.3001,0.0,0.0,0.09097,-0.8513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,0.0053,0.0,0.0,0.05126,0.0833,0.2265,0.0,5.0,0.07853,-0.8143,0.0041,0.0,5.0,0.05225,0.0684,0.2455,0.0,0.0,0.08224,-0.8252,0.0024,0.0,5.0,0.05507,0.0486,0.2841,0.0,5.0,0.0881,-0.8475,0.0017,0.0,5.0,0.0566,0.0416,0.3037,0.0,0.0,0.09186,-0.8545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,0.0057,0.0,0.0,0.05071,0.0892,0.2169,0.0,5.0,0.07624,-0.8124,0.0046,0.0,5.0,0.05209,0.0746,0.2358,0.0,0.0,0.07986,-0.8242,0.0028,0.0,5.0,0.05493,0.0529,0.2745,0.0,5.0,0.08603,-0.8466,0.0021,0.0,5.0,0.05656,0.0454,0.294,0.0,0.0,0.08968,-0.8544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,0.0042,0.0,0.0,0.05031,0.0722,0.2284,0.0,5.0,0.07862,-0.8224,0.0033,0.0,5.0,0.05182,0.0605,0.2476,0.0,0.0,0.08116,-0.8366,0.0018,0.0,5.0,0.05495,0.0433,0.2867,0.0,5.0,0.08884,-0.8529,0.0013,0.0,5.0,0.05223,0.0264,0.3067,0.0,0.0,0.09324,-0.8581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,0.001,0.0,0.0,0.04508,0.0375,0.2436,0.0,5.0,0.08005,-0.8394,0.0007,0.0,5.0,0.04275,0.0205,0.2632,0.0,0.0,0.08404,-0.8478,0.0003,0.0,5.0,0.04627,0.0143,0.3032,0.0,5.0,0.09299,-0.8588,0.0002,0.0,5.0,0.04858,0.013,0.3232,0.0,0.0,0.09738,-0.8635,0.0638,0.0,0.0,0.02741,0.766,0.0271,5.0,5.0,0.04557,-0.3291,0.0523,0.0,0.0,0.03047,0.6606,0.0355,5.0,5.0,0.04656,-0.3911,0.0425,0.0,0.0,0.03212,0.5662,0.0456,5.0,5.0,0.04786,-0.4534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-20,0.0011,0.0,0.0,0.04669,0.0388,0.2427,0.0,5.0,0.0809,-0.8432,0.0007,0.0,5.0,0.04391,0.0206,0.2622,0.0,0.0,0.08478,-0.852,0.0003,0.0,5.0,0.04754,0.0144,0.3022,0.0,5.0,0.0939,-0.8629,0.0002,0.0,5.0,0.04992,0.0131,0.3222,0.0,0.0,0.09837,-0.8675,0.0634,0.0,0.0,0.02728,0.7734,0.0258,0.0,5.0,0.04543,-0.3242,0.0517,0.0,0.0,0.03042,0.6653,0.034,0.0,5.0,0.04636,-0.3877,0.0418,0.0,0.0,0.03223,0.5681,0.0439,0.0,5.0,0.04757,-0.4518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,0.0029,0.0,0.0,0.0456,0.0619,0.2093,0.0,5.0,0.07556,-0.8211,0.002,0.0,5.0,0.04693,0.0495,0.2284,0.0,0.0,0.07961,-0.8322,0.0009,0.0,5.0,0.04617,0.0232,0.2672,0.0,5.0,0.08565,-0.8559,0.0006,0.0,5.0,0.04752,0.0185,0.2869,0.0,0.0,0.08971,-0.8627,0.0899,0.0,0.0,0.02301,0.9277,0.017,0.0,5.0,0.04554,-0.2285,0.0757,0.0,0.0,0.02667,0.8355,0.0228,0.0,5.0,0.04717,-0.2884,0.0629,0.0,0.0,0.03157,0.7215,0.0299,0.0,5.0,0.04789,-0.3474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,0.0035,0.0,0.0,0.04731,0.0689,0.2071,0.0,5.0,0.07503,-0.8231,0.0025,0.0,5.0,0.04854,0.0551,0.2262,0.0,0.0,0.07754,-0.8391,0.0008,0.0,5.0,0.04575,0.0219,0.2651,0.0,5.0,0.08523,-0.8578,0.0005,0.0,5.0,0.04704,0.0172,0.285,0.0,0.0,0.08965,-0.8637,0.0903,0.0,0.0,0.01702,0.9785,0.0155,0.0,5.0,0.04556,-0.2225,0.0758,0.0,0.0,0.02653,0.8446,0.0213,0.0,5.0,0.04642,-0.2792,0.064,0.0,0.0,0.0317,0.7289,0.0287,0.0,5.0,0.04767,-0.3408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,0.0055,0.0,0.0,0.04707,0.0967,0.1832,0.0,5.0,0.07067,-0.8047,0.0042,0.0,5.0,0.04825,0.0776,0.2018,0.0,0.0,0.07423,-0.8202,0.0015,0.0,5.0,0.04866,0.0434,0.24,0.0,5.0,0.08031,-0.8481,0.001,0.0,5.0,0.0509,0.0374,0.2595,0.0,0.0,0.0842,-0.8569,0.1109,0.0,0.0,,,0.0103,0.0,5.0,0.04586,-0.1642,0.095,0.0,0.0,0.01425,0.995,0.0143,0.0,5.0,0.04579,-0.2089,0.0802,0.0,0.0,0.026,0.8687,0.0195,0.0,5.0,0.04631,-0.2627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
