time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2018-06-13,35.47,0.0,0.0,0,0,0.0,0.0,400.0,,,30.5,0.0,10.0,0,0,0.0,0.0,2650.0,,,25.54,0.0,0.0,0,0,0.0,0.0,2075.0,,,24.54,0.0,0.0,0,0,0.0,0.0,500.0,,,20.57,0.0,250.0,0,0,0.0,0.0,975.0,,,18.59,0.0,0.0,0,0,0.01,0.0,50.0,0.24249,-0.0037,17.61,0.0,0.0,0,0,0.02,0.0,250.0,0.2488,-0.007,15.65,0.0,0.0,0,0,0.04,0.0,2200.0,0.24024,-0.013,11.84,0.0,0.0,,,0.21,0.0,100.0,0.245,-0.0542,10.93,0.0,250.0,,,0.29,0.0,4150.0,0.24503,-0.0712,9.15,0.0,250.0,0.11554,0.9924,0.5,0.0,2000.0,0.24218,-0.1132,7.48,0.0,0.0,0.17639,0.8956,0.81,0.0,1250.0,0.23845,-0.1688,6.69,0.0,1825.0,0.18403,0.8508,1.02,0.0,8650.0,0.23738,-0.2028,5.95,0.0,250.0,0.18994,0.8022,1.27,0.0,1650.0,0.23651,-0.2404,5.25,0.0,0.0,0.19373,0.7516,1.56,268.0,1750.0,0.23554,-0.2811,4.6,0.0,450.0,0.19657,0.6987,1.91,0.0,350.0,0.23586,-0.3251,4.0,0.0,250.0,0.19873,0.6442,2.3,0.0,750.0,0.23565,-0.3707,3.45,0.0,3560.0,0.20023,0.5888,2.74,0.0,6450.0,0.23561,-0.4175,2.95,0.0,200.0,0.20122,0.5333,3.24,0.0,200.0,0.23646,-0.4647,2.54,0.0,600.0,0.20468,0.4793,3.81,0.0,0.0,0.23893,-0.5109,2.18,0.0,660.0,0.20801,0.4281,4.45,0.0,500.0,0.2432,-0.5546,1.87,0.0,0.0,0.2115,0.3805,5.13,0.0,200.0,0.24739,-0.5956,1.6,250.0,4515.0,0.21479,0.3367,5.85,0.0,450.0,0.25179,-0.6335,1.16,0.0,1650.0,0.22062,0.2599,7.4,0.0,2170.0,0.26183,-0.6991,0.98,0.0,500.0,0.22292,0.2266,8.22,0.0,0.0,0.26722,-0.727,0.28,0.0,4000.0,0.23601,0.0779,14.47,0.0,0.0,0.31024,-0.8519,0.03,0.0,2260.0,0.24019,0.0107,24.15,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2018-06-14,35.99,0.0,0.0,0,0,0.0,0.0,400.0,,,31.03,0.0,10.0,0,0,0.0,0.0,2650.0,,,26.06,0.0,0.0,0,0,0.0,0.0,2075.0,,,25.07,0.0,0.0,0,0,0.0,0.0,500.0,,,21.1,0.0,250.0,0,0,0.01,0.0,975.0,0.27659,-0.0032,19.13,0.0,0.0,0,0,0.02,0.0,50.0,0.26987,-0.0064,18.15,0.0,0.0,0,0,0.03,0.0,250.0,0.26758,-0.0091,16.2,0.0,0.0,0,0,0.07,0.0,2200.0,0.26832,-0.0191,12.44,0.0,0.0,,,0.29,0.0,100.0,0.27264,-0.0646,11.54,0.0,250.0,,,0.38,0.0,4150.0,0.27173,-0.0813,9.8,0.0,250.0,0.18175,0.9518,0.62,0.0,2000.0,0.26921,-0.1227,8.16,0.0,0.0,0.2085,0.8759,0.97,0.0,1250.0,0.26721,-0.1764,7.39,0.0,1825.0,0.21499,0.836,1.19,100.0,8750.0,0.26603,-0.2075,6.66,0.0,250.0,0.21988,0.7937,1.45,0.0,1650.0,0.26534,-0.2416,5.96,0.0,0.0,0.22265,0.7501,1.75,100.0,1750.0,0.26486,-0.2782,5.31,0.0,450.0,0.2252,0.7042,2.09,0.0,350.0,0.26439,-0.3169,4.7,0.0,250.0,0.2269,0.657,2.48,0.0,750.0,0.26459,-0.3574,4.13,0.0,3560.0,0.22778,0.609,2.9,0.0,6450.0,0.26387,-0.3986,3.61,0.0,200.0,0.22865,0.5604,3.37,0.0,200.0,0.26371,-0.4406,3.14,0.0,600.0,0.2296,0.512,3.89,0.0,0.0,0.26411,-0.4827,2.74,0.0,660.0,0.23213,0.4651,4.49,0.0,500.0,0.26724,-0.5233,2.39,0.0,0.0,0.23504,0.4206,5.13,0.0,200.0,0.27042,-0.5621,2.08,750.0,5265.0,0.23783,0.3787,5.81,0.0,450.0,0.27387,-0.5988,1.56,0.0,1650.0,0.24273,0.303,7.28,0.0,2170.0,0.28177,-0.6645,1.34,300.0,700.0,0.24443,0.2689,8.06,0.0,0.0,0.28603,-0.6935,0.44,0.0,4000.0,0.25621,0.1064,14.11,0.0,0.0,0.32116,-0.8322,0.06,0.0,2260.0,0.25863,0.0188,23.66,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2018-06-15,35.67,0.0,0.0,0,0,0.0,0.0,400.0,,,30.7,0.0,10.0,0,0,0.0,0.0,2650.0,,,25.74,0.0,0.0,0,0,0.0,0.0,2075.0,,,24.74,0.0,0.0,0,0,0.0,0.0,500.0,,,20.78,0.0,250.0,0,0,0.01,0.0,975.0,0.2747,-0.0033,18.81,0.0,0.0,0,0,0.02,0.0,50.0,0.26769,-0.0065,17.83,0.0,0.0,0,0,0.04,0.0,250.0,0.27534,-0.0115,15.89,0.0,0.0,0,0,0.08,0.0,2200.0,0.27136,-0.0215,12.14,0.0,0.0,,,0.31,0.0,100.0,0.27331,-0.0688,11.24,0.0,250.0,,,0.41,0.0,4150.0,0.27324,-0.0869,9.51,0.0,250.0,0.19069,0.9389,0.66,0.0,2000.0,0.27002,-0.1298,7.89,0.0,0.0,0.21293,0.8627,1.02,0.0,1250.0,0.26719,-0.1849,7.12,0.0,1825.0,0.21742,0.8233,1.25,0.0,8750.0,0.26604,-0.2171,6.4,0.0,250.0,0.22172,0.7803,1.52,0.0,1650.0,0.26535,-0.2523,5.72,0.0,0.0,0.22483,0.7353,1.83,250.0,1850.0,0.26466,-0.2898,5.08,0.0,450.0,0.22688,0.6889,2.18,0.0,350.0,0.264,-0.3293,4.48,0.0,250.0,0.22808,0.6412,2.58,0.0,750.0,0.26397,-0.3705,3.92,0.0,3560.0,0.22849,0.5927,3.02,0.0,6450.0,0.26372,-0.4126,3.42,0.0,200.0,0.22962,0.5437,3.5,0.0,200.0,0.26326,-0.4552,2.97,0.0,600.0,0.23082,0.4953,4.05,0.0,0.0,0.26477,-0.4973,2.59,0.0,660.0,0.23366,0.4489,4.66,0.0,500.0,0.26763,-0.5379,2.25,0.0,0.0,0.23621,0.4047,5.32,0.0,200.0,0.27129,-0.5763,1.95,500.0,5365.0,0.23871,0.3632,6.01,0.0,450.0,0.27455,-0.6127,1.45,0.0,1650.0,0.24311,0.2885,7.5,0.0,2170.0,0.28227,-0.6776,1.25,0.0,700.0,0.24556,0.256,8.29,0.0,0.0,0.28644,-0.706,0.4,0.0,4000.0,0.25665,0.0989,14.4,0.0,0.0,0.32285,-0.8394,0.06,0.0,2260.0,0.26381,0.0186,23.98,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2018-06-18,35.39,0.0,0.0,0,0,0.0,0.0,400.0,,,30.43,0.0,10.0,0,0,0.0,0.0,2650.0,,,25.46,0.0,0.0,0,0,0.0,0.0,2075.0,,,24.47,0.0,0.0,0,0,0.0,0.0,500.0,,,20.49,0.0,250.0,0,0,0.0,0.0,975.0,,,18.51,0.0,0.0,0,0,0.01,0.0,50.0,0.2473,-0.0037,17.52,0.0,0.0,0,0,0.01,0.0,250.0,0.23337,-0.0039,15.55,0.0,0.0,0,0,0.03,0.0,2200.0,0.23562,-0.0105,11.72,0.0,0.0,,,0.16,0.0,100.0,0.23544,-0.0456,10.79,0.0,250.0,,,0.24,0.0,4150.0,0.23828,-0.0636,9.0,0.0,250.0,,,0.43,0.0,2000.0,0.23527,-0.1047,7.32,0.0,0.0,0.16991,0.9053,0.73,0.0,1250.0,0.23284,-0.162,6.52,0.0,1825.0,0.17841,0.8589,0.93,0.0,8750.0,0.23158,-0.1967,5.77,0.0,250.0,0.18461,0.8086,1.18,0.0,1650.0,0.2314,-0.2362,5.08,0.0,0.0,0.1902,0.7543,1.47,0.0,1850.0,0.23088,-0.2788,4.43,0.0,450.0,0.19339,0.699,1.82,0.0,350.0,0.23147,-0.3248,3.83,0.0,250.0,0.19568,0.6422,2.21,0.0,750.0,0.23134,-0.3724,3.28,0.0,3560.0,0.19712,0.5844,2.66,0.0,6450.0,0.23197,-0.4214,2.79,0.0,200.0,0.19859,0.5266,3.16,0.0,200.0,0.2326,-0.4706,2.38,0.0,600.0,0.20173,0.4705,3.75,0.0,0.0,0.23623,-0.5184,2.04,0.0,660.0,0.20607,0.4183,4.39,0.0,500.0,0.24013,-0.5637,1.73,0.0,0.0,0.20902,0.3691,5.08,0.0,200.0,0.24461,-0.6057,1.47,0.0,5365.0,0.21247,0.3244,5.81,0.0,450.0,0.24927,-0.6444,1.05,0.0,1650.0,0.21851,0.247,7.38,0.0,2170.0,0.25978,-0.7106,0.88,0.0,700.0,0.22089,0.2137,8.21,0.0,0.0,0.26552,-0.7385,0.23,0.0,4000.0,0.23298,0.068,14.51,0.0,0.0,0.31023,-0.8608,0.02,0.0,2260.0,0.23555,0.0077,24.23,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2018-06-19,33.69,0.0,0.0,0,0,0.0,0.0,400.0,,,28.73,0.0,10.0,0,0,0.0,0.0,2650.0,,,23.76,0.0,0.0,0,0,0.0,0.0,2075.0,,,22.76,0.0,0.0,0,0,0.0,0.0,500.0,,,18.79,0.0,250.0,0,0,0.0,0.0,975.0,,,16.81,0.0,0.0,0,0,0.01,0.0,50.0,0.23141,-0.0041,15.83,0.0,0.0,0,0,0.02,0.0,250.0,0.23645,-0.0077,13.87,0.0,0.0,0,0,0.05,0.0,2200.0,0.23364,-0.017,10.09,0.0,0.0,,,0.24,0.0,100.0,0.23233,-0.0669,9.19,0.0,250.0,,,0.33,0.0,4150.0,0.23121,-0.0877,7.46,0.0,250.0,0.15652,0.9356,0.6,2000.0,4000.0,0.23027,-0.1435,5.88,0.0,0.0,0.17986,0.8334,1.0,0.0,1250.0,0.22801,-0.2159,5.16,0.0,1825.0,0.1857,0.7788,1.27,0.0,8750.0,0.2277,-0.259,4.49,0.0,250.0,0.18976,0.7217,1.59,350.0,2000.0,0.22753,-0.3056,3.87,0.0,0.0,0.19248,0.6628,1.97,250.0,1850.0,0.22821,-0.3551,3.31,0.0,450.0,0.19484,0.6025,2.4,2000.0,2250.0,0.22869,-0.406,2.8,0.0,250.0,0.19619,0.5421,2.88,0.0,750.0,0.22898,-0.4575,2.37,650.0,3710.0,0.19901,0.483,3.45,650.0,7100.0,0.23216,-0.5081,2.0,0.0,200.0,0.20207,0.4269,4.08,0.0,200.0,0.23617,-0.5561,1.69,0.0,600.0,0.20573,0.3751,4.76,0.0,0.0,0.24055,-0.6007,1.42,0.0,660.0,0.20887,0.3275,5.48,0.0,500.0,0.2449,-0.6419,1.19,0.0,0.0,0.21202,0.2844,6.25,0.0,200.0,0.25046,-0.6786,1.0,0.0,5365.0,0.21539,0.2462,7.05,0.0,450.0,0.25598,-0.7115,0.69,0.0,1650.0,0.22044,0.181,8.72,0.0,2170.0,0.26655,-0.7678,0.57,0.0,700.0,0.22271,0.1541,9.6,0.0,0.0,0.27328,-0.79,0.12,0.0,4000.0,0.22924,0.0403,16.11,0.0,0.0,0.0,0.0,0.01,0.0,2260.0,0.2374,0.0043,25.93,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2018-06-20,34.05,0.0,0.0,0,0,0.0,0.0,400.0,,,29.08,0.0,10.0,0,0,0.0,0.0,2650.0,,,24.11,0.0,0.0,0,0,0.0,0.0,2075.0,,,23.12,0.0,0.0,0,0,0.0,0.0,500.0,,,19.15,0.0,250.0,0,0,0.0,0.0,975.0,,,17.17,0.0,0.0,0,0,0.01,0.0,50.0,0.23619,-0.004,16.18,0.0,0.0,0,0,0.01,0.0,250.0,0.22203,-0.0042,14.22,0.0,0.0,0,0,0.04,0.0,2200.0,0.23149,-0.0141,10.42,0.0,0.0,,,0.22,0.0,100.0,0.23422,-0.0616,9.52,0.0,250.0,,,0.31,0.0,4150.0,0.23439,-0.0822,7.78,0.0,250.0,0.15257,0.9488,0.56,0.0,4000.0,0.23277,-0.1345,6.19,0.0,0.0,0.18178,0.8466,0.95,0.0,1250.0,0.23179,-0.2048,5.45,0.0,1825.0,0.18739,0.7946,1.21,0.0,8750.0,0.23166,-0.2463,4.76,0.0,250.0,0.19142,0.7396,1.51,0.0,2000.0,0.231,-0.2908,4.12,0.0,0.0,0.19413,0.6823,1.86,200.0,2050.0,0.23052,-0.3384,3.53,0.0,450.0,0.1958,0.6235,2.27,1000.0,3250.0,0.23081,-0.3883,2.99,0.0,250.0,0.19653,0.5637,2.73,0.0,750.0,0.23095,-0.4391,2.52,250.0,3710.0,0.19797,0.504,3.25,0.0,7100.0,0.23176,-0.49,2.14,0.0,200.0,0.2018,0.4471,3.86,0.0,200.0,0.23557,-0.5388,1.81,0.0,600.0,0.20535,0.394,4.53,0.0,0.0,0.24042,-0.5842,1.53,0.0,660.0,0.20904,0.3453,5.24,0.0,500.0,0.24514,-0.6262,1.28,0.0,0.0,0.21173,0.3003,5.99,0.0,200.0,0.25013,-0.6644,1.07,0.0,5365.0,0.21452,0.2599,6.77,0.0,450.0,0.25499,-0.6992,0.74,0.0,1650.0,0.21965,0.1918,8.43,0.0,2170.0,0.2663,-0.757,0.62,0.0,700.0,0.22292,0.1647,9.29,0.0,0.0,0.27177,-0.7814,0.14,0.0,4000.0,0.23218,0.0458,15.77,0.0,0.0,0.32242,-0.8798,0.01,0.0,2260.0,0.23494,0.0043,25.58,0.0,0.0,0,0,6.97,0.0,0.0,0.17234,0.8967,0.74,0.0,1200.0,0.23276,-0.1679,,,,,,,,,,
2018-06-21,33.87,0.0,0.0,0,0,0.0,0.0,400.0,,,28.91,0.0,10.0,0,0,0.0,0.0,2650.0,,,23.94,0.0,0.0,0,0,0.0,0.0,2075.0,,,22.94,0.0,0.0,0,0,0.0,0.0,500.0,,,18.97,0.0,250.0,0,0,0.0,0.0,975.0,,,16.99,0.0,0.0,0,0,0.01,0.0,50.0,0.23551,-0.004,16.0,0.0,0.0,0,0,0.02,0.0,250.0,0.24072,-0.0076,14.04,0.0,0.0,0,0,0.04,0.0,2200.0,0.23048,-0.0143,10.26,0.0,0.0,,,0.23,0.0,100.0,0.23501,-0.0643,9.36,0.0,250.0,,,0.33,0.0,4150.0,0.23642,-0.0865,7.68,0.0,250.0,0.1709,0.9254,0.64,0.0,4000.0,0.2412,-0.1462,6.17,0.0,0.0,0.19872,0.8211,1.12,0.0,1250.0,0.2464,-0.2224,5.43,0.0,1825.0,0.20104,0.7732,1.36,0.0,8750.0,0.24254,-0.2608,4.72,0.0,250.0,0.20096,0.7229,1.65,0.0,2000.0,0.23953,-0.3034,4.05,0.0,0.0,0.19965,0.6693,1.98,0.0,2050.0,0.23628,-0.3491,3.44,0.0,450.0,0.19865,0.6121,2.35,0.0,3250.0,0.23255,-0.3976,2.87,0.0,250.0,0.19621,0.5527,2.78,0.0,750.0,0.22969,-0.4485,2.4,0.0,3710.0,0.19685,0.4924,3.3,0.0,7100.0,0.22981,-0.5002,2.03,0.0,200.0,0.20064,0.4352,3.93,0.0,200.0,0.23445,-0.5491,1.71,0.0,600.0,0.20415,0.382,4.61,0.0,0.0,0.23939,-0.5945,1.44,0.0,660.0,0.20784,0.3336,5.33,0.0,500.0,0.24425,-0.6363,1.21,0.0,0.0,0.21147,0.2899,6.09,0.0,200.0,0.24943,-0.6741,1.01,0.0,5365.0,0.21439,0.2503,6.88,0.0,450.0,0.25446,-0.7083,0.7,0.0,1650.0,0.22017,0.1843,8.56,0.0,2170.0,0.26659,-0.7644,0.57,0.0,700.0,0.22154,0.1556,9.43,0.0,0.0,0.27259,-0.7879,0.13,0.0,4000.0,0.23247,0.043,15.93,0.0,0.0,0.32348,-0.8837,0.01,0.0,2260.0,0.23799,0.0043,25.75,0.0,0.0,0,0,6.91,0.0,0.0,0.18907,0.8719,0.86,0.0,1200.0,0.24411,-0.1828,,,,,,,,,,
2018-06-22,34.0,0.0,0.0,0,0,0.0,0.0,400.0,,,29.03,0.0,10.0,0,0,0.0,0.0,2650.0,,,24.06,0.0,0.0,0,0,0.0,0.0,2075.0,,,23.07,0.0,0.0,0,0,0.0,0.0,500.0,,,19.1,0.0,250.0,0,0,0.0,0.0,975.0,,,17.11,0.0,0.0,0,0,0.01,0.0,50.0,0.23788,-0.004,16.13,0.0,0.0,0,0,0.01,0.0,250.0,0.22357,-0.0042,14.16,0.0,0.0,0,0,0.03,0.0,2200.0,0.22407,-0.0114,10.35,0.0,0.0,,,0.2,0.0,100.0,0.23051,-0.0582,9.44,0.0,250.0,,,0.28,0.0,4150.0,0.22957,-0.0776,7.69,0.0,250.0,0.14653,0.9554,0.52,0.0,4000.0,0.22823,-0.1301,6.07,0.0,0.0,0.17561,0.8537,0.89,0.0,1250.0,0.22625,-0.2004,5.33,0.0,1825.0,0.1823,0.7993,1.14,0.0,8750.0,0.22568,-0.2426,4.63,0.0,250.0,0.18599,0.7429,1.44,0.0,2000.0,0.22542,-0.2888,3.99,0.0,0.0,0.18906,0.6834,1.79,0.0,2050.0,0.22517,-0.338,3.4,0.0,450.0,0.19087,0.6223,2.2,0.0,3250.0,0.22553,-0.3897,2.87,0.0,250.0,0.19229,0.5602,2.66,0.0,750.0,0.22562,-0.4423,2.41,0.0,3710.0,0.19427,0.4987,3.19,0.0,7100.0,0.227,-0.4949,2.04,0.0,200.0,0.19855,0.4405,3.81,0.0,200.0,0.2313,-0.5449,1.71,0.0,600.0,0.20169,0.3859,4.48,0.0,0.0,0.23582,-0.5916,1.43,0.0,660.0,0.20487,0.3359,5.19,0.0,500.0,0.24012,-0.6348,1.2,0.0,0.0,0.2087,0.2914,5.95,0.0,200.0,0.24547,-0.6734,0.99,0.0,5365.0,0.21085,0.25,6.74,0.0,450.0,0.25061,-0.7083,0.68,0.0,1650.0,0.21661,0.1827,8.41,0.0,2170.0,0.26185,-0.7665,0.56,0.0,700.0,0.21914,0.1551,9.29,0.0,0.0,0.26882,-0.7893,0.12,0.0,4000.0,0.22866,0.0407,15.8,0.0,0.0,0.32065,-0.8852,0.01,0.0,2260.0,0.23802,0.0043,25.63,0.0,0.0,0,0,6.86,0.0,0.0,0.16568,0.9049,0.68,0.0,1200.0,0.22647,-0.1622,,,,,,,,,,
2018-06-25,34.18,0.0,0.0,0,0,0.0,0.0,400.0,,,29.21,0.0,10.0,0,0,0.0,0.0,2650.0,,,24.24,0.0,0.0,0,0,0.0,0.0,2075.0,,,23.25,0.0,0.0,0,0,0.0,0.0,500.0,,,19.28,0.0,250.0,0,0,0.0,0.0,975.0,,,17.29,0.0,0.0,0,0,0.01,0.0,50.0,0.24329,-0.0039,16.3,0.0,0.0,0,0,0.01,0.0,250.0,0.22877,-0.0042,14.34,0.0,0.0,0,0,0.03,0.0,2200.0,0.22948,-0.0113,10.51,0.0,0.0,,,0.18,0.0,100.0,0.23119,-0.0537,9.6,0.0,250.0,,,0.26,0.0,4150.0,0.23152,-0.0733,7.82,0.0,250.0,0.13783,0.969,0.47,0.0,4000.0,0.22748,-0.1215,6.17,0.0,0.0,0.17262,0.8673,0.81,0.0,1250.0,0.22444,-0.1895,5.41,0.0,1825.0,0.17927,0.8136,1.04,0.0,8750.0,0.22312,-0.2308,4.7,0.0,250.0,0.18383,0.7565,1.33,0.0,2000.0,0.22318,-0.2774,4.05,0.0,0.0,0.18739,0.6961,1.67,550.0,2600.0,0.22314,-0.3272,3.45,0.0,450.0,0.18955,0.6341,2.06,0.0,3250.0,0.22286,-0.3794,2.91,0.0,250.0,0.19121,0.5709,2.52,0.0,750.0,0.2238,-0.4333,2.43,0.0,3710.0,0.19252,0.508,3.03,0.0,7100.0,0.22438,-0.4871,2.05,500.0,700.0,0.19679,0.448,3.65,0.0,200.0,0.22935,-0.5385,1.72,0.0,600.0,0.20056,0.3922,4.31,0.0,0.0,0.23363,-0.5867,1.44,0.0,660.0,0.20428,0.3412,5.02,0.0,500.0,0.23838,-0.631,1.2,0.0,0.0,0.2077,0.295,5.78,0.0,200.0,0.24409,-0.6705,1.0,0.0,5365.0,0.21116,0.254,6.57,0.0,450.0,0.24954,-0.7061,0.68,0.0,1650.0,0.21655,0.1845,8.24,70.0,2100.0,0.26126,-0.7654,0.56,0.0,700.0,0.21932,0.1565,9.11,0.0,0.0,0.26737,-0.7897,0.12,0.0,4000.0,0.22992,0.041,15.63,0.0,0.0,0.32101,-0.8861,0.01,0.0,2260.0,0.24003,0.0043,25.46,0.0,0.0,0,0,6.98,0.0,0.0,0.16252,0.9168,0.62,0.0,1200.0,0.22567,-0.1528,,,,,,,,,,
2018-06-26,33.89,0.0,0.0,0,0,0.0,0.0,400.0,,,28.93,0.0,10.0,0,0,0.0,0.0,2650.0,,,23.96,0.0,0.0,0,0,0.0,0.0,2075.0,,,22.96,0.0,0.0,0,0,0.0,0.0,500.0,,,18.99,0.0,250.0,0,0,0.0,0.0,975.0,,,17.0,0.0,0.0,0,0,0.01,0.0,50.0,0.2415,-0.004,16.01,0.0,0.0,0,0,0.01,0.0,250.0,0.22689,-0.0043,14.05,0.0,0.0,0,0,0.03,0.0,2200.0,0.22721,-0.0115,10.22,0.0,0.0,,,0.18,0.0,100.0,0.22792,-0.0549,9.31,0.0,250.0,,,0.27,0.0,4150.0,0.23009,-0.0767,7.55,0.0,250.0,0.14446,0.9582,0.49,0.0,4000.0,0.22614,-0.1274,5.91,0.0,0.0,0.17278,0.8566,0.84,0.0,1250.0,0.22257,-0.1978,5.16,0.0,1825.0,0.17894,0.8013,1.09,0.0,8750.0,0.22231,-0.2417,4.46,0.0,250.0,0.18297,0.7426,1.38,0.0,2000.0,0.22128,-0.289,3.82,0.0,0.0,0.18609,0.6806,1.73,0.0,2600.0,0.22104,-0.3404,3.23,0.0,450.0,0.18772,0.6171,2.14,0.0,3250.0,0.22126,-0.3942,2.7,0.0,250.0,0.1888,0.5525,2.6,0.0,750.0,0.22103,-0.4491,2.25,0.0,3710.0,0.19103,0.4886,3.15,0.0,7100.0,0.2235,-0.5037,1.89,0.0,700.0,0.19548,0.4286,3.78,0.0,200.0,0.22807,-0.5553,1.57,0.0,600.0,0.19865,0.3726,4.45,0.0,0.0,0.23197,-0.6036,1.3,0.0,660.0,0.20182,0.3216,5.18,0.0,500.0,0.23721,-0.6471,1.08,0.0,0.0,0.20556,0.2765,5.95,0.0,200.0,0.24272,-0.6862,0.89,0.0,5365.0,0.20861,0.236,6.75,0.0,450.0,0.24798,-0.7213,0.6,0.0,1650.0,0.21445,0.1695,8.45,0.0,2100.0,0.2607,-0.7779,0.49,0.0,700.0,0.21712,0.1427,9.33,0.0,0.0,0.26702,-0.8012,0.09,0.0,4000.0,0.22386,0.0329,15.9,0.0,0.0,0.3236,-0.8907,0.0,0.0,2260.0,,,25.75,0.0,0.0,0,0,6.71,0.0,0.0,0.1633,0.9081,0.65,0.0,1200.0,0.22476,-0.1605,,,,,,,,,,
2018-06-27,33.72,0.0,0.0,0,0,0.0,0.0,400.0,,,28.75,0.0,10.0,0,0,0.0,0.0,2650.0,,,23.78,0.0,0.0,0,0,0.0,0.0,2075.0,,,22.78,0.0,0.0,0,0,0.0,0.0,500.0,,,18.81,0.0,250.0,0,0,0.0,0.0,975.0,,,16.82,0.0,0.0,0,0,0.0,0.0,50.0,,,15.83,0.0,0.0,0,0,0.01,0.0,250.0,0.22614,-0.0043,13.87,0.0,0.0,0,0,0.03,0.0,2200.0,0.22622,-0.0117,10.04,0.0,0.0,,,0.18,0.0,100.0,0.22629,-0.0556,9.13,0.0,250.0,,,0.26,0.0,4150.0,0.2261,-0.076,7.36,0.0,250.0,0.14093,0.959,0.48,0.0,4000.0,0.22234,-0.128,5.72,0.0,0.0,0.16943,0.8545,0.83,0.0,1250.0,0.21853,-0.2003,4.98,0.0,1825.0,0.17639,0.7963,1.08,0.0,8750.0,0.21803,-0.2453,4.28,0.0,250.0,0.17985,0.7363,1.38,0.0,2000.0,0.21755,-0.2947,3.65,0.0,0.0,0.18325,0.6721,1.74,0.0,2600.0,0.21766,-0.3478,3.07,0.0,450.0,0.18497,0.6067,2.15,0.0,3250.0,0.21728,-0.403,2.55,0.0,250.0,0.18601,0.5405,2.63,0.0,750.0,0.21793,-0.4595,2.12,0.0,3710.0,0.18891,0.4756,3.19,0.0,7100.0,0.22043,-0.5151,1.77,0.0,700.0,0.19323,0.415,3.84,0.0,200.0,0.22578,-0.5669,1.47,0.0,600.0,0.19707,0.3594,4.53,0.0,0.0,0.23048,-0.6149,1.21,0.0,660.0,0.20016,0.3086,5.27,0.0,500.0,0.2358,-0.6582,1.0,0.0,0.0,0.20387,0.264,6.05,0.0,200.0,0.24147,-0.6968,0.82,0.0,5365.0,0.20695,0.2242,6.86,0.0,450.0,0.24692,-0.7313,0.54,0.0,1650.0,0.21191,0.1582,8.57,0.0,2100.0,0.25932,-0.7873,0.44,0.0,700.0,0.21474,0.1325,9.46,0.0,0.0,0.26613,-0.8095,0.08,0.0,4000.0,0.22324,0.0299,16.06,0.0,0.0,0.0,0.0,0.0,0.0,2260.0,,,25.93,0.0,0.0,0,0,6.52,0.0,0.0,0.16011,0.9074,0.64,0.0,1200.0,0.22089,-0.1619,,,,,,,,,,
