time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2023-11-22,0.0102,0.0,4.0,0.0371,0.1426,0.2348,0.0,0.0,0.1094,-0.6326,0.0067,10.0,10.0,0.0407,0.1067,0.2708,0.0,0.0,0.11679,-0.6585,0.1398,0.0,0.0,,,0.0288,0.0,5.0,0.07095,-0.208,0.1258,0.0,0.0,,,0.0345,18.0,44.0,0.07128,-0.2332,0.1001,0.0,0.0,,,0.0483,1.0,38.0,0.07407,-0.2924,0.0779,0.0,0.0,,,0.0656,2.0,129.0,0.0773,-0.3533,0.068,0.0,0.0,,,0.0755,0.0,75.0,0.07901,-0.3834,0.0591,0.0,0.0,,,0.0863,0.0,39.0,0.08089,-0.4129,0.051,0.0,0.0,0.02091,0.6942,0.0979,0.0,3.0,0.08291,-0.4415,0.0316,0.0,1.0,0.03002,0.4177,0.1377,0.0,0.0,0.09023,-0.5197,0.1125,0.0,0.0,,,0.041,0.0,214.0,0.07263,-0.2624,0.0438,0.0,1.0,0.02492,0.5793,0.1104,0.0,0.0,0.08516,-0.469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23,0.0084,0.0,4.0,0.03935,0.1264,0.2498,0.0,0.0,0.11269,-0.6462,0.0054,0.0,10.0,0.04081,0.0846,0.2862,0.0,0.0,0.12015,-0.6704,0.1278,0.0,0.0,,,0.0335,0.0,5.0,0.07132,-0.2293,0.1144,0.0,0.0,,,0.0399,20.0,64.0,0.07266,-0.2585,0.0902,0.0,0.0,,,0.0551,0.0,38.0,0.0756,-0.319,0.0694,0.0,0.0,,,0.0738,0.0,129.0,0.07892,-0.3799,0.0603,0.0,0.0,,,0.0844,50.0,125.0,0.08072,-0.4096,0.0521,0.0,0.0,0.02094,0.7041,0.096,0.0,39.0,0.0828,-0.4386,0.0447,0.0,0.0,0.02502,0.5878,0.1083,0.0,3.0,0.08497,-0.4664,0.0271,0.0,1.0,0.03207,0.3609,0.15,0.0,0.0,0.09276,-0.5411,0.102,0.0,0.0,,,0.0471,18.0,210.0,0.0741,-0.2886,0.038,0.0,1.0,0.02785,0.4983,0.1215,0.0,0.0,0.08741,-0.4929,0.0189,8.0,8.0,0.03514,0.2595,0.1812,0.0,0.0,0.09884,-0.5825,0.0155,12.0,12.0,0.03624,0.2176,0.1976,0.0,0.0,0.10207,-0.6007,0.0127,26.0,26.0,0.03771,0.1846,0.2146,0.0,0.0,0.1055,-0.6173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24,0.0102,0.0,4.0,0.03832,0.147,0.2339,0.0,0.0,0.10973,-0.6342,0.0066,0.0,10.0,0.04121,0.1065,0.2698,0.0,0.0,0.11709,-0.6604,0.1398,0.0,0.0,,,0.0278,0.0,5.0,0.06983,-0.2023,0.1257,0.0,0.0,,,0.0334,0.0,64.0,0.07095,-0.2303,0.1,0.0,0.0,,,0.0472,0.0,38.0,0.07386,-0.2905,0.0777,0.0,0.0,,,0.0644,0.0,129.0,0.07712,-0.3521,0.0679,0.0,0.0,,,0.0743,0.0,125.0,0.07888,-0.3826,0.0589,0.0,0.0,,,0.0851,0.0,39.0,0.08079,-0.4126,0.0508,0.0,0.0,0.0212,0.6918,0.0968,0.0,3.0,0.08291,-0.4416,0.0314,0.0,1.0,0.03034,0.4161,0.1366,0.0,0.0,0.0903,-0.5206,0.1125,0.0,0.0,,,0.0399,0.0,210.0,0.07236,-0.26,0.0436,0.0,1.0,0.02522,0.5775,0.1093,0.0,0.0,0.08519,-0.4694,0.0221,0.0,8.0,0.03388,0.3003,0.1668,0.0,0.0,0.09619,-0.5651,0.0184,0.0,12.0,0.0353,0.2539,0.1828,0.0,0.0,0.09935,-0.5848,0.0152,0.0,26.0,0.03652,0.2136,0.1993,0.0,0.0,0.10263,-0.6029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27,0.0092,0.0,4.0,0.03934,0.1485,0.2291,0.0,0.0,0.10762,-0.6402,0.0059,0.0,10.0,0.04121,0.1019,0.2653,0.0,0.0,0.11521,-0.6666,0.1404,0.0,0.0,,,0.0245,0.0,5.0,0.06753,-0.1911,0.126,0.0,0.0,,,0.0299,0.0,64.0,0.06804,-0.2178,0.0997,0.0,0.0,,,0.043,0.0,38.0,0.07139,-0.2817,0.0769,0.0,0.0,,,0.0598,0.0,129.0,0.07469,-0.3462,0.0669,0.0,0.0,,,0.0696,0.0,125.0,0.07651,-0.3783,0.0578,0.0,0.0,,,0.0802,0.0,39.0,0.07838,-0.4096,0.0497,0.0,0.0,0.02085,0.696,0.0918,0.0,3.0,0.08049,-0.4401,0.0301,0.0,1.0,0.03,0.4121,0.1315,0.0,0.0,0.08794,-0.5228,0.1124,0.0,0.0,,,0.0361,0.0,210.0,0.07002,-0.2504,0.0423,0.0,1.0,0.02483,0.5782,0.1042,0.0,0.0,0.08276,-0.4693,0.0209,0.0,8.0,0.03354,0.2939,0.1617,0.0,0.0,0.09386,-0.5691,0.0172,0.0,12.0,0.03489,0.2465,0.1779,0.0,0.0,0.09718,-0.5894,0.014,0.0,26.0,0.03677,0.2102,0.1945,0.0,0.0,0.10053,-0.6079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28,0.0085,0.0,4.0,0.03906,0.1312,0.234,0.0,0.0,0.10777,-0.6495,0.0054,0.0,10.0,0.04059,0.087,0.2705,0.0,0.0,0.11545,-0.6751,0.1358,0.0,0.0,,,0.0254,0.0,5.0,0.0671,-0.1985,0.1216,0.0,0.0,,,0.0311,0.0,64.0,0.0684,-0.2285,0.0957,0.0,0.0,,,0.0447,0.0,38.0,0.07121,-0.292,0.0735,0.0,0.0,,,0.0619,0.0,129.0,0.07443,-0.3574,0.0637,0.0,0.0,,,0.072,0.0,125.0,0.07629,-0.3898,0.0549,0.0,0.0,0.01819,0.7814,0.083,0.0,39.0,0.07828,-0.4215,0.047,0.0,0.0,0.02352,0.6379,0.0947,0.0,3.0,0.0803,-0.4519,0.0282,0.0,1.0,0.03129,0.3846,0.1353,0.0,0.0,0.08797,-0.5343,0.1082,0.0,0.0,,,0.0375,5.0,205.0,0.06977,-0.2598,0.0399,0.0,1.0,0.02712,0.5362,0.1075,0.0,0.0,0.08271,-0.4811,0.0194,0.0,8.0,0.0345,0.2736,0.166,0.0,0.0,0.09399,-0.5799,0.016,5.0,17.0,0.03585,0.2296,0.1822,0.0,0.0,0.09719,-0.5999,0.013,5.0,31.0,0.03731,0.1933,0.1991,0.0,0.0,0.10065,-0.618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29,0.0066,0.0,4.0,0.04246,0.1085,0.2578,0.0,0.0,0.11253,-0.6711,0.0041,2.0,10.0,0.04292,0.0682,0.2948,0.0,0.0,0.12023,-0.6939,0.1187,0.0,0.0,,,0.034,0.0,5.0,0.06991,-0.2424,0.1057,0.0,0.0,,,0.0407,0.0,64.0,0.07127,-0.2739,0.0821,0.0,0.0,,,0.0567,0.0,38.0,0.07427,-0.3387,0.0622,0.0,0.0,0.01664,0.8561,0.0763,0.0,129.0,0.07765,-0.4031,0.0505,0.0,0.0,0.0201,0.7206,0.0875,1.0,126.0,0.0796,-0.4344,0.0459,0.0,0.0,0.0267,0.5871,0.0995,0.0,39.0,0.08168,-0.4645,0.039,0.0,0.0,0.02951,0.4998,0.1124,0.0,3.0,0.084,-0.4931,0.023,0.0,1.0,0.03516,0.3082,0.1556,0.0,0.0,0.09207,-0.5686,0.0935,0.0,0.0,,,0.0483,2.0,207.0,0.07277,-0.3063,0.033,0.0,1.0,0.0318,0.4265,0.1261,0.0,0.0,0.08653,-0.5201,0.0156,1.0,8.0,0.03834,0.2226,0.1878,0.0,0.0,0.09839,-0.6094,0.0127,1.0,17.0,0.03882,0.183,0.2046,0.0,0.0,0.10168,-0.6273,0.0103,6.0,31.0,0.04056,0.1568,0.222,0.0,0.0,0.10522,-0.6433,0.1326,0.0,0.0,,,0.0282,20.0,20.0,0.06966,-0.2153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30,0.0079,0.0,4.0,0.04081,0.1233,0.2416,0.0,0.0,0.10993,-0.6583,0.005,0.0,10.0,0.04201,0.0806,0.2782,0.0,0.0,0.1176,-0.6831,0.1308,0.0,0.0,,,0.0284,0.0,5.0,0.06978,-0.2169,0.1169,0.0,0.0,,,0.0343,0.0,64.0,0.07009,-0.2443,0.0918,0.0,0.0,,,0.0487,0.0,38.0,0.07296,-0.3083,0.0703,0.0,0.0,,,0.0667,0.0,129.0,0.07623,-0.3735,0.0608,2.0,2.0,0.01651,0.8526,0.0771,0.0,126.0,0.07806,-0.4055,0.0523,0.0,0.0,0.02318,0.6882,0.0883,0.0,39.0,0.07999,-0.4367,0.0447,0.0,0.0,0.02654,0.5813,0.1005,0.0,3.0,0.08219,-0.4667,0.0267,0.0,1.0,0.03341,0.3569,0.1417,0.0,0.0,0.08981,-0.5471,0.1039,0.0,0.0,,,0.0411,5.0,202.0,0.0715,-0.276,0.0379,0.0,1.0,0.02936,0.4937,0.1135,0.0,0.0,0.08457,-0.4952,0.0183,5.0,13.0,0.03632,0.2545,0.1729,0.0,0.0,0.09595,-0.5912,0.0149,0.0,17.0,0.03797,0.2161,0.1893,0.0,0.0,0.09919,-0.6106,0.0122,5.0,31.0,0.03863,0.178,0.2063,0.0,0.0,0.10264,-0.6281,0.1453,0.0,0.0,,,0.0233,0.0,20.0,0.06799,-0.1861,0.0222,5.0,5.0,0.03499,0.3022,0.157,0.0,0.0,0.09281,-0.5701,,,,,,,,,,,,,,,,,,,,
2023-12-01,0.0082,0.0,4.0,0.0423,0.1247,0.2422,0.0,0.0,0.10891,-0.6648,0.0052,0.0,10.0,0.04331,0.0817,0.2788,0.0,0.0,0.11648,-0.6896,0.1307,0.0,0.0,,,0.0287,0.0,5.0,0.06938,-0.2191,0.1169,0.0,0.0,,,0.0347,0.0,64.0,0.06999,-0.2479,0.0919,0.0,0.0,,,0.0492,0.0,38.0,0.07281,-0.3126,0.0704,0.0,0.0,,,0.0672,0.0,129.0,0.07592,-0.3782,0.0611,0.0,2.0,0.02,0.7921,0.0777,16.0,142.0,0.07776,-0.4105,0.0526,0.0,0.0,0.02527,0.6583,0.089,4.0,43.0,0.07969,-0.4419,0.045,0.0,0.0,0.02931,0.5591,0.1011,0.0,3.0,0.08175,-0.4721,0.0271,26.0,27.0,0.03503,0.3503,0.1425,0.0,0.0,0.08933,-0.553,0.1039,0.0,0.0,,,0.0415,30.0,172.0,0.07134,-0.2798,0.0383,0.0,1.0,0.03132,0.4796,0.1142,0.0,0.0,0.08414,-0.5009,0.0187,5.0,18.0,0.03783,0.252,0.1736,0.0,0.0,0.09526,-0.5974,0.0154,0.0,17.0,0.0394,0.2145,0.19,0.0,0.0,0.09843,-0.6169,0.0125,0.0,31.0,0.03996,0.177,0.207,0.0,0.0,0.10182,-0.6344,0.1453,0.0,0.0,,,0.0235,0.0,20.0,0.0678,-0.1886,0.0226,37.0,42.0,0.03654,0.2979,0.1577,0.0,0.0,0.09218,-0.5762,,,,,,,,,,,,,,,,,,,,
2023-12-04,0.0066,0.0,4.0,0.04221,0.1118,0.2447,0.0,0.0,0.10999,-0.6721,0.004,0.0,10.0,0.04263,0.069,0.2817,0.0,0.0,0.11791,-0.696,0.1256,0.0,0.0,,,0.0275,0.0,5.0,0.06761,-0.2164,0.1118,0.0,0.0,,,0.0335,0.0,64.0,0.06885,-0.2482,0.0868,0.0,0.0,,,0.0481,0.0,38.0,0.07175,-0.3153,0.0656,0.0,0.0,,,0.0664,0.0,129.0,0.07503,-0.3834,0.0564,0.0,2.0,0.01992,0.7728,0.077,24.0,166.0,0.0769,-0.4168,0.0483,0.0,0.0,0.02507,0.6374,0.0886,6.0,49.0,0.079,-0.4492,0.0409,0.0,0.0,0.02855,0.5382,0.101,0.0,3.0,0.08123,-0.4801,0.0238,20.0,46.0,0.0345,0.3273,0.1433,0.0,0.0,0.08929,-0.5618,0.0989,0.0,0.0,,,0.0403,16.0,156.0,0.0702,-0.2813,0.0344,0.0,1.0,0.03108,0.4573,0.1143,0.0,0.0,0.08371,-0.5093,0.016,0.0,18.0,0.03782,0.2338,0.175,0.0,0.0,0.09556,-0.606,0.0129,0.0,17.0,0.03835,0.1913,0.1917,0.0,0.0,0.09893,-0.6252,0.0104,0.0,31.0,0.04021,0.1633,0.2089,0.0,0.0,0.10244,-0.6426,0.1402,0.0,0.0,,,0.0223,0.0,20.0,0.0666,-0.1868,0.0196,15.0,57.0,0.03595,0.2752,0.1588,0.0,0.0,0.09231,-0.585,,,,,,,,,,,,,,,,,,,,
2023-12-05,0.0077,0.0,4.0,0.04171,0.1235,0.233,0.0,0.0,0.107,-0.6667,0.0048,0.0,10.0,0.04271,0.0792,0.2697,0.0,0.0,0.11481,-0.6922,0.1351,0.0,0.0,,,0.0242,0.0,5.0,0.06702,-0.1984,0.1207,0.0,0.0,,,0.0296,0.0,64.0,0.0677,-0.2277,0.0947,0.0,0.0,,,0.0431,0.0,38.0,0.07074,-0.295,0.0723,4.0,4.0,,,0.0602,5.0,134.0,0.07384,-0.3636,0.0624,5.0,7.0,0.01647,0.8681,0.0702,12.0,173.0,0.07559,-0.3975,0.0536,0.0,0.0,0.02361,0.6986,0.0811,20.0,69.0,0.07746,-0.4307,0.0456,0.0,0.0,0.02727,0.5894,0.093,0.0,3.0,0.07959,-0.4628,0.027,5.0,51.0,0.0342,0.3616,0.1336,0.0,0.0,0.08705,-0.5487,0.1073,0.0,0.0,,,0.0359,0.0,156.0,0.0693,-0.2613,0.0386,0.0,1.0,0.03014,0.5008,0.1057,0.0,0.0,0.08186,-0.4933,0.0184,0.0,18.0,0.03801,0.262,0.1645,0.0,0.0,0.09307,-0.5959,0.0149,0.0,17.0,0.03854,0.2161,0.1809,0.0,0.0,0.09634,-0.6163,0.0121,0.0,31.0,0.03932,0.1779,0.1978,0.0,0.0,0.09974,-0.6349,0.1502,0.0,0.0,,,0.0195,0.0,20.0,0.06627,-0.1706,0.0223,5.0,62.0,0.03572,0.3054,0.1487,0.0,0.0,0.08996,-0.5734,,,,,,,,,,,,,,,,,,,,
2023-12-06,0.0102,0.0,4.0,0.04173,0.1496,0.2182,0.0,0.0,0.1047,-0.6531,0.0065,0.0,10.0,0.0432,0.1001,0.254,0.0,0.0,0.11207,-0.6816,0.1493,0.0,0.0,,,0.0211,0.0,5.0,0.0678,-0.1783,0.1344,0.0,0.0,,,0.0259,0.0,64.0,0.06851,-0.2061,0.1069,0.0,0.0,,,0.0381,0.0,38.0,0.07096,-0.2692,0.0831,0.0,4.0,,,0.0537,0.0,134.0,0.07388,-0.3362,0.0724,0.0,7.0,,,0.0628,1.0,174.0,0.07542,-0.3699,0.0628,0.0,0.0,0.02067,0.8033,0.073,30.0,99.0,0.07723,-0.4034,0.0541,0.0,0.0,0.02564,0.673,0.084,8.0,11.0,0.0791,-0.4359,0.0331,0.0,51.0,0.03453,0.4209,0.1224,0.0,0.0,0.08601,-0.5254,0.1203,0.0,0.0,,,0.0315,0.0,156.0,0.06874,-0.234,0.0462,0.0,1.0,0.02981,0.5713,0.0959,0.0,0.0,0.08116,-0.4674,0.023,0.0,18.0,0.03723,0.304,0.1519,0.0,0.0,0.09158,-0.5758,0.0189,0.0,17.0,0.03915,0.2602,0.1676,0.0,0.0,0.09458,-0.5981,0.0156,0.0,31.0,0.03998,0.2174,0.184,0.0,0.0,0.09784,-0.6182,0.165,0.0,0.0,,,0.0169,0.0,20.0,0.06735,-0.1534,0.0276,3.0,65.0,0.03566,0.3577,0.1367,0.0,0.0,0.08863,-0.5517,,,,,,,,,,,,,,,,,,,,
2023-12-07,0.0102,0.0,4.0,0.04447,0.1448,0.2282,0.0,0.0,0.10757,-0.662,0.0065,0.0,10.0,0.04553,0.0967,0.2642,0.0,0.0,0.11496,-0.6891,0.1433,0.0,0.0,,,0.0251,0.0,5.0,0.07026,-0.1988,0.1289,0.0,0.0,,,0.0305,0.0,64.0,0.07209,-0.2306,0.1026,0.0,0.0,,,0.0437,0.0,38.0,0.07373,-0.2914,0.0798,0.0,4.0,,,0.0604,1.0,135.0,0.07672,-0.3576,0.0696,0.0,7.0,0.01997,0.8475,0.0701,0.0,174.0,0.07836,-0.3906,0.0604,0.0,0.0,0.02625,0.7068,0.0806,0.0,99.0,0.08007,-0.4229,0.0521,0.0,0.0,0.03011,0.6059,0.0921,18.0,29.0,0.08204,-0.4544,0.0321,0.0,51.0,0.03774,0.3912,0.1314,0.0,0.0,0.08894,-0.5402,0.1154,0.0,0.0,,,0.0366,0.0,156.0,0.07233,-0.2589,0.0447,0.0,1.0,0.03306,0.523,0.1044,0.0,0.0,0.08415,-0.4846,0.0225,5.0,23.0,0.04077,0.2888,0.1614,0.0,0.0,0.09454,-0.5882,0.0187,0.0,17.0,0.04167,0.2445,0.1773,0.0,0.0,0.09755,-0.6094,0.0154,0.0,31.0,0.04243,0.2051,0.1938,0.0,0.0,0.10075,-0.6286,0.1585,0.0,0.0,,,0.0205,0.0,20.0,0.06968,-0.1725,0.0269,0.0,65.0,0.03862,0.3338,0.1461,0.0,0.0,0.09168,-0.5651,,,,,,,,,,,,,,,,,,,,
