time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2023-03-20,,,,,,,,,,,0.1467,0.0,0.0,,,0.0453,0.0,20.0,0.08139,-0.2643,0.1344,0.0,0.0,,,0.0529,0.0,115.0,0.08306,-0.2923,0.1231,0.0,0.0,,,0.0617,0.0,105.0,0.08514,-0.3212,,,,,,,,,,,0.0121,0.0,1.0,0.06064,0.1208,0.3287,0.0,0.0,0.12806,-0.7019,0.1129,0.0,0.0,0.02777,0.8755,0.0714,0.0,20.0,0.08735,-0.3498,0.2552,0.0,0.0,,,0.0146,0.0,1.0,0.07711,-0.1131,0.0391,0.0,60.0,0.05628,0.324,0.1965,0.0,0.0,0.10749,-0.5869,0.0342,0.0,80.0,0.05696,0.2907,0.2116,0.0,0.0,0.10969,-0.605,0.0568,0.0,35.0,0.05268,0.4361,0.1545,0.0,0.0,0.1017,-0.5259,0.0503,0.0,35.0,0.05407,0.3962,0.168,0.0,0.0,0.10355,-0.5472,0.0444,0.0,40.0,0.05528,0.359,0.182,0.0,0.0,0.10548,-0.5676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-21,,,,,,,,,,,0.133,0.0,0.0,,,0.0507,0.0,20.0,0.08289,-0.2854,0.1214,0.0,0.0,,,0.059,0.0,115.0,0.08472,-0.3139,0.1109,0.0,0.0,0.01491,0.9874,0.0683,0.0,105.0,0.08678,-0.3426,,,,,,,,,,,0.0097,0.0,1.0,0.06003,0.1025,0.3452,0.0,0.0,0.13366,-0.7064,0.1013,0.0,0.0,0.02976,0.8229,0.0786,0.0,20.0,0.08907,-0.371,0.2379,0.0,0.0,,,0.0161,0.0,1.0,0.077,-0.1233,0.0332,0.0,60.0,0.05558,0.2916,0.2095,0.0,0.0,0.111,-0.6003,0.0289,0.0,80.0,0.0562,0.2595,0.2252,0.0,0.0,0.11349,-0.6172,0.0492,0.0,35.0,0.05243,0.4008,0.1659,0.0,0.0,0.1046,-0.5424,0.0433,0.0,35.0,0.05372,0.3621,0.1799,0.0,0.0,0.10661,-0.5628,0.038,0.0,40.0,0.05478,0.3258,0.1944,0.0,0.0,0.10871,-0.5822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-22,,,,,,,,,,,0.1433,0.0,0.0,,,0.0432,0.0,20.0,0.07989,-0.2609,0.1311,0.0,0.0,,,0.0509,0.0,115.0,0.08173,-0.29,0.12,0.0,0.0,,,0.0596,0.0,105.0,0.0838,-0.3196,,,,,,,,,,,0.0108,0.0,1.0,0.05972,0.1125,0.3287,0.0,0.0,0.12763,-0.7065,0.1098,0.0,0.0,0.02578,0.8909,0.0693,0.0,20.0,0.08607,-0.349,0.2518,0.0,0.0,,,0.0124,0.0,1.0,0.07415,-0.1033,0.0366,0.0,60.0,0.05532,0.3152,0.1953,0.0,0.0,0.10686,-0.5909,0.032,0.0,80.0,0.0561,0.2818,0.2105,0.0,0.0,0.10911,-0.6092,0.054,0.0,35.0,0.05184,0.4295,0.1529,0.0,0.0,0.10085,-0.5291,0.0476,0.0,35.0,0.05322,0.3889,0.1665,0.0,0.0,0.10275,-0.5508,0.0419,0.0,40.0,0.05446,0.3511,0.1805,0.0,0.0,0.10465,-0.5715,0.024,1.0,1.0,0.05714,0.221,0.2423,0.0,0.0,0.11394,-0.6423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23,,,,,,,,,,,0.1039,0.0,0.0,0.02389,0.9,0.0641,0.0,20.0,0.0816,-0.347,0.0931,0.0,0.0,0.03114,0.7858,0.0732,0.0,115.0,0.08289,-0.3764,0.0831,0.0,0.0,0.03544,0.7011,0.0831,0.0,105.0,0.08428,-0.4057,,,,,,,,,,,0.0042,0.0,1.0,0.05855,0.0574,0.3823,0.0,0.0,0.13496,-0.7445,0.0739,0.0,0.0,0.0386,0.6291,0.0937,0.0,20.0,0.08573,-0.4344,0.2,0.0,0.0,,,0.0209,0.0,1.0,0.07526,-0.1601,0.0178,0.0,60.0,0.05194,0.1865,0.2367,0.0,0.0,0.10818,-0.6581,0.0151,0.0,80.0,0.05329,0.1642,0.2539,0.0,0.0,0.11116,-0.6727,0.0286,15.0,50.0,0.05054,0.2851,0.1878,0.0,0.0,0.10009,-0.6058,0.0245,25.0,60.0,0.05116,0.2496,0.2036,0.0,0.0,0.10264,-0.6247,0.021,50.0,90.0,0.05183,0.2177,0.22,0.0,0.0,0.10541,-0.642,0.0107,0.0,1.0,0.05575,0.1269,0.2893,0.0,0.0,0.11744,-0.6983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24,,,,,,,,,,,0.1364,0.0,0.0,,,0.0449,0.0,20.0,0.07912,-0.2733,0.1246,0.0,0.0,,,0.0529,0.0,115.0,0.08097,-0.3034,0.1137,0.0,0.0,0.02181,0.9411,0.062,0.0,105.0,0.0831,-0.3339,,,,,,,,,,,0.0093,0.0,1.0,0.06033,0.1,0.3359,0.0,0.0,0.12752,-0.7198,0.1037,0.0,0.0,0.03248,0.8073,0.0719,0.0,20.0,0.08527,-0.3638,0.243,0.0,0.0,,,0.0123,0.0,1.0,0.0725,-0.1056,0.033,25.0,85.0,0.05612,0.2908,0.2004,0.0,0.0,0.10575,-0.608,0.0286,5.0,85.0,0.05668,0.2582,0.2158,0.0,0.0,0.10794,-0.6262,0.0494,0.0,50.0,0.05325,0.4014,0.157,0.0,0.0,0.09963,-0.5462,0.0434,0.0,60.0,0.05447,0.3623,0.1708,0.0,0.0,0.10146,-0.5681,0.038,10.0,100.0,0.05547,0.3257,0.1853,0.0,0.0,0.10352,-0.5887,0.0212,0.0,1.0,0.05751,0.1998,0.2483,0.0,0.0,0.11294,-0.6586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27,,,,,,,,,,,0.1378,0.0,0.0,,,0.044,0.0,20.0,0.08042,-0.2693,0.1257,0.0,0.0,,,0.0517,0.0,115.0,0.08211,-0.2989,0.1146,0.0,0.0,0.01823,0.9746,0.0606,0.0,105.0,0.08422,-0.3293,,,,,,,,,,,0.0094,0.0,1.0,0.06106,0.1014,0.3337,0.0,0.0,0.12978,-0.7174,0.1045,0.0,0.0,0.03197,0.8227,0.0704,0.0,20.0,0.08644,-0.3593,0.2461,0.0,0.0,,,0.013,0.0,1.0,0.07549,-0.1084,0.0334,0.0,85.0,0.05663,0.2946,0.1985,0.0,0.0,0.10757,-0.6048,0.0291,0.0,85.0,0.05739,0.2622,0.2139,0.0,0.0,0.10985,-0.6231,0.05,0.0,50.0,0.05364,0.4069,0.1553,0.0,0.0,0.10136,-0.5427,0.0439,0.0,60.0,0.05487,0.3671,0.1691,0.0,0.0,0.10327,-0.5646,0.0384,0.0,100.0,0.05588,0.3298,0.1835,0.0,0.0,0.10534,-0.5853,0.0215,0.0,1.0,0.05861,0.2045,0.2463,0.0,0.0,0.11494,-0.6557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,,,,,,,,,,,0.1361,0.0,0.0,,,0.043,0.0,20.0,0.07989,-0.2673,0.1238,0.0,0.0,,,0.0507,0.0,115.0,0.08164,-0.2973,0.1127,0.0,0.0,,,0.0595,0.0,105.0,0.0837,-0.3279,,,,,,,,,,,0.0088,0.0,1.0,0.06045,0.0974,0.3337,0.0,0.0,0.13039,-0.7179,0.1027,0.0,0.0,0.03009,0.8378,0.0692,0.0,20.0,0.08588,-0.3583,0.245,0.0,0.0,,,0.0125,0.0,1.0,0.07507,-0.1061,0.0321,0.0,85.0,0.05587,0.2902,0.1979,0.0,0.0,0.1076,-0.6058,0.0278,0.0,85.0,0.05655,0.2571,0.2135,0.0,0.0,0.11004,-0.624,0.0485,0.0,50.0,0.05288,0.4041,0.1545,0.0,0.0,0.10123,-0.5435,0.0425,0.0,60.0,0.05415,0.3638,0.1683,0.0,0.0,0.10315,-0.5656,0.037,0.0,100.0,0.0551,0.3258,0.1829,0.0,0.0,0.10537,-0.5863,0.0204,0.0,1.0,0.05853,0.2022,0.2459,0.0,0.0,0.11514,-0.6567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29,,,,,,,,,,,0.1393,0.0,0.0,,,0.0386,0.0,20.0,0.07806,-0.2517,0.1267,0.0,0.0,,,0.0459,0.0,115.0,0.07979,-0.282,0.1152,0.0,0.0,,,0.0543,0.0,105.0,0.08185,-0.3132,,,,,,,,,,,0.0085,0.0,1.0,0.05892,0.0971,0.3258,0.0,0.0,0.12906,-0.7152,0.1047,0.0,0.0,0.02317,0.9173,0.0638,0.0,20.0,0.08418,-0.3445,0.2507,0.0,0.0,,,0.0106,0.0,1.0,0.07365,-0.0949,0.032,0.0,85.0,0.05412,0.2978,0.1902,0.0,0.0,0.10584,-0.5999,0.0276,0.0,85.0,0.05483,0.2631,0.2057,0.0,0.0,0.10829,-0.6187,0.0487,0.0,50.0,0.05077,0.4176,0.1472,0.0,0.0,0.09942,-0.5354,0.0426,0.0,60.0,0.0522,0.375,0.1609,0.0,0.0,0.10138,-0.5582,0.0371,0.0,100.0,0.05336,0.3354,0.1753,0.0,0.0,0.10357,-0.5797,0.0202,0.0,1.0,0.05616,0.2025,0.2381,0.0,0.0,0.11357,-0.6523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30,,,,,,,,,,,0.138,0.0,0.0,,,0.0404,0.0,20.0,0.07941,-0.2584,0.1255,0.0,0.0,,,0.0479,0.0,115.0,0.08119,-0.2887,0.1142,0.0,0.0,,,0.0564,0.0,105.0,0.0832,-0.3196,,,,,,,,,,,0.0088,0.0,1.0,0.06046,0.0983,0.3295,0.0,0.0,0.1309,-0.7164,0.104,0.0,0.0,0.02659,0.8802,0.0661,0.0,20.0,0.08558,-0.3506,0.2487,0.0,0.0,,,0.0119,0.0,1.0,0.07575,-0.1022,0.0325,0.0,85.0,0.05578,0.2955,0.1939,0.0,0.0,0.10774,-0.6025,0.0281,0.0,85.0,0.05648,0.2617,0.2094,0.0,0.0,0.11017,-0.621,0.0492,0.0,50.0,0.05266,0.4121,0.1507,0.0,0.0,0.10127,-0.5391,0.043,0.0,60.0,0.0539,0.3705,0.1646,0.0,0.0,0.10335,-0.5615,0.0376,0.0,100.0,0.05507,0.3322,0.1789,0.0,0.0,0.10542,-0.5827,0.0207,0.0,1.0,0.05854,0.2056,0.2417,0.0,0.0,0.11533,-0.6543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,,,,,,,,,,,0.1303,0.0,0.0,,,0.0416,0.0,20.0,0.07861,-0.2678,0.1181,0.0,0.0,inf,,0.0494,0.0,115.0,0.08046,-0.2991,0.107,0.0,0.0,,,0.0582,0.0,105.0,0.08253,-0.3307,,,,,,,,,,,0.0072,0.0,1.0,0.05964,0.0855,0.3366,0.0,0.0,0.13176,-0.7242,0.0969,0.0,0.0,0.02919,0.835,0.0681,0.0,20.0,0.08486,-0.3622,0.2397,0.0,0.0,,,0.0116,0.0,1.0,0.07393,-0.1028,0.0284,0.0,85.0,0.05479,0.2718,0.1987,0.0,0.0,0.10746,-0.6145,0.0243,0.0,85.0,0.05537,0.2385,0.2144,0.0,0.0,0.1099,-0.6328,0.0439,10.0,60.0,0.05195,0.3874,0.1544,0.0,0.0,0.10061,-0.552,0.0381,10.0,70.0,0.0531,0.3461,0.1685,0.0,0.0,0.10268,-0.5742,0.033,10.0,110.0,0.05407,0.3078,0.1833,0.0,0.0,0.10498,-0.5951,0.0176,0.0,1.0,0.05678,0.182,0.2476,0.0,0.0,0.11555,-0.6648,0.205,0.0,0.0,,,0.0169,1.0,1.0,0.07422,-0.1387,0.1886,0.0,0.0,,,0.0203,1.0,1.0,0.07529,-0.1622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03,,,,,,,,,,,0.1435,0.0,0.0,,,0.0362,0.0,20.0,0.07774,-0.2428,0.1306,0.0,0.0,,,0.0432,0.0,115.0,0.08004,-0.2751,0.1187,0.0,0.0,,,0.0513,0.0,105.0,0.08202,-0.3068,,,,,,,,,,,0.0087,0.0,1.0,0.06097,0.0987,0.3196,0.0,0.0,0.12794,-0.7229,0.108,0.0,0.0,0.02772,0.8873,0.0605,0.0,20.0,0.0843,-0.3387,0.2564,0.0,0.0,,,0.0097,0.0,1.0,0.07456,-0.0899,0.0329,0.0,85.0,0.05619,0.3013,0.1846,0.0,0.0,0.10508,-0.6031,0.0284,0.0,85.0,0.05694,0.2666,0.2,0.0,0.0,0.10748,-0.6227,0.0501,0.0,60.0,0.05301,0.4215,0.142,0.0,0.0,0.09886,-0.5359,0.0438,0.0,70.0,0.05433,0.3788,0.1556,0.0,0.0,0.1008,-0.5596,0.0381,0.0,110.0,0.05541,0.3389,0.1698,0.0,0.0,0.10286,-0.582,0.0208,0.0,1.0,0.05824,0.2055,0.2321,0.0,0.0,0.11253,-0.6579,0.221,0.0,0.0,,,0.0142,0.0,1.0,0.07447,-0.1219,0.204,0.0,0.0,,,0.0171,0.0,1.0,0.07465,-0.1413,0.0149,1.0,1.0,0.06,0.1579,0.2661,0.0,0.0,0.11831,-0.6875,0.0125,1.0,1.0,0.06122,0.1394,0.2836,0.0,0.0,0.12122,-0.7007,0.0105,1.0,1.0,0.06049,0.1154,0.3015,0.0,0.0,0.12462,-0.7122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04,,,,,,,,,,,0.1331,0.0,0.0,,,0.0336,0.0,20.0,0.07365,-0.244,0.1197,0.0,0.0,,,0.0401,0.0,115.0,0.07482,-0.2756,0.1073,0.0,0.0,,,0.0477,0.0,105.0,0.07636,-0.3088,,,,,,,,,,,0.0041,0.0,1.0,0.05384,0.0624,0.323,0.0,0.0,0.12463,-0.7389,0.0959,0.0,0.0,0.02269,0.9102,0.0561,0.0,20.0,0.0779,-0.342,0.2468,0.0,0.0,,,0.0079,0.0,1.0,0.06963,-0.0814,0.022,0.0,85.0,0.04871,0.2491,0.1814,0.0,0.0,0.09767,-0.6259,0.0182,0.0,85.0,0.04918,0.2124,0.1977,0.0,0.0,0.10053,-0.6455,0.0367,0.0,60.0,0.04593,0.3796,0.1363,0.0,0.0,0.09027,-0.556,0.0311,0.0,70.0,0.04713,0.3326,0.1507,0.0,0.0,0.09258,-0.5811,0.0263,0.0,110.0,0.04809,0.2894,0.1658,0.0,0.0,0.09509,-0.6044,0.0124,0.0,1.0,0.05094,0.155,0.2316,0.0,0.0,0.10659,-0.6796,0.2113,0.0,0.0,,,0.0122,0.0,1.0,0.06972,-0.1145,0.1942,0.0,0.0,,,0.0151,0.0,1.0,0.07014,-0.1353,0.0082,0.0,1.0,0.05177,0.1076,0.2672,0.0,0.0,0.11335,-0.7073,0.0066,0.0,1.0,0.0524,0.0898,0.2855,0.0,0.0,0.11693,-0.7191,0.0053,0.0,1.0,0.05319,0.0752,0.3041,0.0,0.0,0.12069,-0.7296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-05,,,,,,,,,,,0.1308,0.0,0.0,,,0.0335,0.0,20.0,0.07312,-0.2462,0.1173,0.0,0.0,,,0.0399,0.0,115.0,0.07416,-0.278,0.1045,0.0,0.0,,,0.047,0.0,105.0,0.07519,-0.3106,,,,,,,,,,,0.0033,0.0,1.0,0.05291,0.0554,0.3243,0.0,0.0,0.12405,-0.7446,0.0925,0.0,0.0,0.0219,0.9108,0.055,0.0,20.0,0.07635,-0.344,0.2446,0.0,0.0,,,0.0078,0.0,1.0,0.06924,-0.0814,0.0192,0.0,85.0,0.04693,0.2316,0.1808,0.0,0.0,0.09582,-0.6341,0.0157,0.0,85.0,0.04716,0.1938,0.1973,0.0,0.0,0.09876,-0.6537,0.0331,0.0,60.0,0.04438,0.3644,0.1349,0.0,0.0,0.08805,-0.5635,0.0278,0.0,70.0,0.04553,0.3165,0.1496,0.0,0.0,0.09051,-0.589,0.0231,0.0,110.0,0.04624,0.2718,0.1649,0.0,0.0,0.09309,-0.6126,0.0104,0.0,1.0,0.0495,0.1408,0.2318,0.0,0.0,0.10518,-0.6873,0.2094,0.0,0.0,,,0.0125,0.0,1.0,0.06998,-0.1171,0.1924,0.0,0.0,,,0.0155,0.0,1.0,0.07188,-0.1432,0.0067,0.0,1.0,0.0501,0.0945,0.2678,0.0,0.0,0.11218,-0.7144,0.0053,0.0,1.0,0.05079,0.0781,0.2865,0.0,0.0,0.11611,-0.7254,0.0042,0.0,1.0,0.05175,0.0653,0.3053,0.0,0.0,0.12003,-0.7355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06,,,,,,,,,,,0.1327,0.0,0.0,,,0.0341,0.0,20.0,0.07449,-0.2472,0.1193,0.0,0.0,,,0.0406,0.0,115.0,0.0756,-0.2788,0.1066,0.0,0.0,,,0.0478,0.0,105.0,0.07671,-0.3112,,,,,,,,,,,0.0042,0.0,1.0,0.0553,0.0631,0.3239,0.0,0.0,0.12523,-0.7431,0.0948,0.0,0.0,0.02387,0.8956,0.0559,0.0,20.0,0.07795,-0.3443,0.2458,0.0,0.0,,,0.0077,0.0,1.0,0.0697,-0.0807,0.0213,1.0,86.0,0.04922,0.243,0.1816,0.0,0.0,0.0977,-0.631,0.0178,1.0,86.0,0.04915,0.2041,0.198,0.0,0.0,0.10061,-0.6506,0.0355,0.0,60.0,0.04633,0.372,0.1361,0.0,0.0,0.09009,-0.5608,0.0301,1.0,71.0,0.04755,0.3254,0.1506,0.0,0.0,0.09244,-0.5862,0.0254,1.0,111.0,0.04848,0.2824,0.1659,0.0,0.0,0.09508,-0.6094,0.0121,0.0,1.0,0.0519,0.1523,0.2321,0.0,0.0,0.10679,-0.6846,0.2106,0.0,0.0,,,0.0124,0.0,1.0,0.07049,-0.1163,0.1938,0.0,0.0,,,0.0155,0.0,1.0,0.07114,-0.1382,0.008,0.0,1.0,0.05263,0.1053,0.268,0.0,0.0,0.1138,-0.7118,0.0065,0.0,1.0,0.05341,0.0884,0.2863,0.0,0.0,0.11741,-0.7236,0.0052,0.0,1.0,0.05418,0.074,0.305,0.0,0.0,0.12127,-0.7339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-07,,,,,,,,,,,0.1245,0.0,0.0,,,0.0322,0.0,20.0,0.07172,-0.2452,0.1114,0.0,0.0,,,0.0391,0.0,115.0,0.07328,-0.2793,0.0996,0.0,0.0,,,0.0472,0.0,105.0,0.07522,-0.3147,,,,,,,,,,,0.0042,0.0,1.0,0.05661,0.0625,0.3302,0.0,0.0,0.12874,-0.7426,0.0891,0.0,0.0,0.02181,0.9045,0.0565,0.0,20.0,0.07746,-0.3505,0.2398,0.0,0.0,,,0.008,0.0,1.0,0.06988,-0.0834,0.0217,0.0,86.0,0.05122,0.2401,0.1885,0.0,0.0,0.10161,-0.6327,0.0182,0.0,86.0,0.05216,0.2073,0.2047,0.0,0.0,0.10434,-0.6519,0.0361,0.0,60.0,0.04875,0.3647,0.143,0.0,0.0,0.0941,-0.5651,0.0307,0.0,71.0,0.04984,0.32,0.1575,0.0,0.0,0.0964,-0.5894,0.0259,0.0,111.0,0.05061,0.2784,0.1727,0.0,0.0,0.09892,-0.612,0.0124,0.0,1.0,0.05386,0.1524,0.2388,0.0,0.0,0.11054,-0.6849,0.2037,0.0,0.0,,,0.0117,0.0,1.0,0.06881,-0.1139,0.1863,0.0,0.0,,,0.0143,0.0,1.0,0.06879,-0.1339,0.0083,0.0,1.0,0.05451,0.1062,0.2745,0.0,0.0,0.11742,-0.7117,0.0067,0.0,1.0,0.05513,0.089,0.2928,0.0,0.0,0.12105,-0.7231,0.0053,0.0,1.0,0.05571,0.0741,0.3114,0.0,0.0,0.12485,-0.7334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-10,,,,,,,,,,,0.1269,0.0,0.0,,,0.0313,0.0,20.0,0.07289,-0.2419,0.1136,0.0,0.0,,,0.0379,0.0,115.0,0.07404,-0.2749,0.1009,0.0,0.0,,,0.0452,0.0,105.0,0.07535,-0.3092,,,,,,,,,,,0.0035,0.0,1.0,0.05585,0.0571,0.3262,0.0,0.0,0.12847,-0.7466,0.0892,0.0,0.0,0.0202,0.9288,0.0534,0.0,20.0,0.07676,-0.344,0.2411,0.0,0.0,,,0.006,0.0,1.0,0.0673,-0.0705,0.0187,0.0,86.0,0.04857,0.2262,0.182,0.0,0.0,0.09881,-0.6379,0.0154,0.0,86.0,0.0494,0.1919,0.1987,0.0,0.0,0.10198,-0.6572,0.0319,0.0,60.0,0.04553,0.3562,0.1355,0.0,0.0,0.09044,-0.5679,0.0268,0.0,71.0,0.04672,0.3085,0.1504,0.0,0.0,0.09309,-0.5933,0.0225,0.0,111.0,0.04775,0.2654,0.1659,0.0,0.0,0.09586,-0.6166,0.0103,0.0,1.0,0.05191,0.1403,0.2335,0.0,0.0,0.10884,-0.6902,0.2056,0.0,0.0,,,0.0103,0.0,1.0,0.06813,-0.1055,0.1885,0.0,0.0,,,0.0132,0.0,1.0,0.06886,-0.1276,0.0068,0.0,1.0,0.05258,0.0948,0.2697,0.0,0.0,0.11622,-0.7168,0.0055,0.0,1.0,0.05355,0.0795,0.2884,0.0,0.0,0.12029,-0.7277,0.0044,0.0,1.0,0.0546,0.067,0.3072,0.0,0.0,0.12433,-0.7377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11,,,,,,,,,,,0.1348,0.0,0.0,,,0.0245,0.0,20.0,0.06929,-0.2088,0.1208,0.0,0.0,,,0.0303,0.0,115.0,0.07043,-0.2417,0.108,0.0,0.0,,,0.0375,0.0,105.0,0.07246,-0.2784,,,,,,,,,,,0.0042,0.0,1.0,0.05537,0.0646,0.3123,0.0,0.0,0.12602,-0.7404,0.0964,0.0,0.0,,,0.0458,0.0,20.0,0.07464,-0.3155,0.2551,0.0,0.0,,,0.0053,0.0,1.0,0.06879,-0.064,0.0228,0.0,86.0,0.04967,0.2606,0.1714,0.0,0.0,0.09817,-0.6213,0.0189,0.0,86.0,0.05035,0.2226,0.1875,0.0,0.0,0.10106,-0.6421,0.0382,0.0,60.0,0.04648,0.3979,0.1272,0.0,0.0,0.09086,-0.5469,0.0324,0.0,71.0,0.04785,0.3484,0.1413,0.0,0.0,0.09316,-0.5735,0.0273,0.0,111.0,0.04891,0.3027,0.156,0.0,0.0,0.09555,-0.5984,0.0127,0.0,1.0,0.05212,0.1613,0.2212,0.0,0.0,0.10732,-0.6782,0.218,0.0,0.0,,,0.0081,0.0,1.0,0.06721,-0.0886,0.2,0.0,0.0,,,0.01,0.0,1.0,0.06681,-0.1051,0.0083,0.0,1.0,0.0529,0.111,0.2566,0.0,0.0,0.11426,-0.7074,0.0067,0.0,1.0,0.05367,0.0927,0.2749,0.0,0.0,0.11804,-0.7197,0.0053,0.0,1.0,0.05437,0.0769,0.2934,0.0,0.0,0.12189,-0.7308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
