time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2022-04-28,0.3889,0.0,0.0,,,0.0005,0.0,70.0,0.06398,-0.0135,0.3689,0.0,0.0,,,0.0008,0.0,110.0,0.06294,-0.0162,0.203,0.0,5.0,,,0.0149,5.0,5.0,0.06936,-0.1406,0.1869,0.0,55.0,,,0.0187,0.0,0.0,0.06954,-0.1635,0.1715,0.0,65.0,,,0.0233,0.0,0.0,0.07031,-0.1903,0.1569,0.0,81.0,,,0.0285,0.0,0.0,0.07188,-0.2214,0.3293,0.0,0.0,inf,,0.0018,0.0,20.0,0.06236,-0.0261,0.3101,0.0,0.0,,,0.0026,0.0,5.0,0.06626,-0.042,0.4489,0.0,0.0,,,0.0001,0.0,5.0,0.06997,-0.0103,0.4289,0.0,0.0,,,0.0002,0.0,5.0,0.06777,-0.011,0.2727,0.0,0.0,,,0.005,0.0,150.0,0.06536,-0.0609,0.1431,0.0,0.0,,,0.0347,0.0,5.0,0.07266,-0.2514,0.2196,0.0,0.0,,,0.0116,10.0,10.0,0.06706,-0.1128,0.0539,5.0,5.0,0.0552,0.4312,0.1247,0.0,0.0,0.08625,-0.5394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-29,0.3681,0.0,0.0,,,0.0011,0.0,70.0,0.06528,-0.0187,0.3482,0.0,0.0,,,0.0016,0.0,110.0,0.06496,-0.0235,0.1881,0.0,5.0,,,0.0207,0.0,5.0,0.0726,-0.1718,0.173,0.0,55.0,,,0.0255,0.0,0.0,0.07344,-0.1986,0.1586,0.0,65.0,,,0.031,0.0,0.0,0.07487,-0.2287,0.145,0.0,81.0,,,0.0373,0.0,0.0,0.07585,-0.2587,0.31,0.0,0.0,,,0.0032,0.0,20.0,0.06852,-0.0459,0.2913,0.0,0.0,,,0.0044,0.0,5.0,0.06808,-0.0551,0.4281,0.0,0.0,,,0.0003,0.0,5.0,0.06909,-0.0117,0.4081,0.0,0.0,,,0.0005,0.0,5.0,0.06751,-0.0133,0.255,0.0,0.0,,,0.0079,0.0,150.0,0.0686,-0.0824,0.1321,0.0,0.0,0.03416,0.8877,0.0443,0.0,5.0,0.07719,-0.2905,0.2039,0.0,0.0,,,0.0166,0.0,10.0,0.07219,-0.1482,0.0507,0.0,5.0,0.0599,0.3944,0.1422,0.0,0.0,0.09197,-0.5644,0.0451,5.0,5.0,0.06136,0.3578,0.1565,0.0,0.0,0.09405,-0.5891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-02,0.4191,0.0,0.0,,,0.0007,0.0,70.0,0.07121,-0.0148,0.3991,0.0,0.0,,,0.0011,0.0,110.0,0.07066,-0.0181,0.2334,0.0,5.0,,,0.0153,0.0,5.0,0.07649,-0.1289,0.2172,0.0,55.0,,,0.019,0.0,0.0,0.07868,-0.1549,0.2016,0.0,65.0,,,0.0233,0.0,0.0,0.07918,-0.1776,0.1867,0.0,81.0,,,0.0283,0.0,0.0,0.08009,-0.2031,0.3598,0.0,0.0,,,0.0022,0.0,20.0,0.07025,-0.0281,0.3407,0.0,0.0,,,0.003,0.0,5.0,0.0705,-0.0355,0.4791,0.0,0.0,,,0.0002,0.0,5.0,0.07674,-0.0108,0.4591,0.0,0.0,,,0.0003,0.0,5.0,0.07447,-0.0116,0.3034,0.0,0.0,,,0.0056,0.0,150.0,0.07377,-0.0617,0.1724,0.0,0.0,,,0.0339,0.0,5.0,0.08117,-0.2303,0.2502,0.0,0.0,,,0.0121,0.0,10.0,0.0754,-0.108,0.076,0.0,5.0,0.06325,0.5005,0.1168,0.0,0.0,0.09455,-0.4949,0.0686,0.0,5.0,0.06487,0.4609,0.1293,0.0,0.0,0.09624,-0.5216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-03,0.4301,0.0,0.0,,,0.001,0.0,70.0,0.07518,-0.0168,0.4101,0.0,0.0,,,0.0012,0.0,110.0,0.07333,-0.0186,0.2435,0.0,5.0,,,0.0143,0.0,5.0,0.07766,-0.1211,0.2269,0.0,55.0,,,0.0176,0.0,0.0,0.07845,-0.1419,0.2108,0.0,65.0,,,0.0214,0.0,0.0,0.08001,-0.1668,0.1953,0.0,81.0,,,0.0259,0.0,0.0,0.08054,-0.1902,0.371,0.0,0.0,,,0.0024,0.0,20.0,0.07329,-0.0291,0.3519,0.0,0.0,,,0.0033,0.0,5.0,0.07386,-0.0371,0.4901,0.0,0.0,,,0.0003,0.0,5.0,0.07956,-0.0114,0.4701,0.0,0.0,,,0.0005,0.0,5.0,0.07797,-0.0128,0.3144,0.0,0.0,,,0.0056,0.0,150.0,0.07624,-0.0606,0.1804,0.0,0.0,,,0.0309,0.0,5.0,0.08121,-0.2155,0.2606,0.0,0.0,,,0.0115,0.0,10.0,0.07698,-0.1024,0.0777,0.0,5.0,0.06036,0.5242,0.1075,0.0,0.0,0.09201,-0.4794,0.0698,0.0,5.0,0.06191,0.4818,0.1195,0.0,0.0,0.09354,-0.5073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-04,0.4109,0.0,0.0,,,0.0003,0.0,70.0,0.06797,-0.0119,0.3909,0.0,0.0,,,0.0006,0.0,110.0,0.06701,-0.0144,0.222,0.0,5.0,,,0.0119,25.0,30.0,0.06995,-0.1146,0.2053,5.0,55.0,,,0.0151,25.0,25.0,0.0708,-0.1375,0.1893,5.0,65.0,,,0.0191,0.0,0.0,0.07264,-0.1657,0.174,0.0,81.0,,,0.0237,0.0,0.0,0.07334,-0.1922,0.3509,0.0,0.0,,,0.0013,0.0,20.0,0.06513,-0.021,0.3315,0.0,0.0,,,0.0019,0.0,5.0,0.0651,-0.027,0.4709,0.0,0.0,,,0.0001,0.0,5.0,0.07559,-0.0103,0.4509,0.0,0.0,,,0.0002,0.0,5.0,0.07331,-0.011,0.2936,0.0,0.0,,,0.0038,0.0,150.0,0.06841,-0.0514,0.1595,0.0,0.0,,,0.029,0.0,5.0,0.07433,-0.2214,0.2391,0.0,0.0,,,0.0091,0.0,10.0,0.06895,-0.0936,0.0634,10.0,15.0,0.05776,0.4761,0.1122,0.0,0.0,0.08773,-0.5113,0.0565,0.0,5.0,0.05946,0.4333,0.1252,0.0,0.0,0.08961,-0.5399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-05,0.3914,0.0,0.0,,,0.0006,0.0,70.0,0.06777,-0.0144,0.3714,0.0,0.0,,,0.0009,0.0,110.0,0.06662,-0.0172,0.2053,0.0,5.0,,,0.0146,15.0,45.0,0.07086,-0.1348,0.1892,0.0,55.0,,,0.0185,5.0,30.0,0.07276,-0.1631,0.1738,0.0,65.0,,,0.0229,0.0,0.0,0.07325,-0.189,0.159,0.0,81.0,,,0.0281,0.0,0.0,0.0742,-0.2181,0.332,0.0,0.0,,,0.0019,0.0,20.0,0.06583,-0.027,0.3129,0.0,0.0,,,0.0027,0.0,5.0,0.06617,-0.0351,0.4514,0.0,0.0,,,0.0002,0.0,5.0,0.07413,-0.011,0.4314,0.0,0.0,,,0.0003,0.0,5.0,0.07181,-0.0118,0.2754,0.0,0.0,,,0.005,0.0,150.0,0.06854,-0.0612,0.1449,0.0,0.0,,,0.0339,0.0,5.0,0.07522,-0.2489,0.2221,0.0,0.0,,,0.0115,0.0,10.0,0.07007,-0.1122,0.0544,5.0,20.0,0.05805,0.432,0.1227,0.0,0.0,0.08864,-0.5401,0.0482,0.0,5.0,0.05967,0.391,0.1363,0.0,0.0,0.09058,-0.5678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-06,0.4511,0.0,0.0,,,0.0004,0.0,70.0,0.0754,-0.0124,0.4311,0.0,0.0,,,0.0006,0.0,110.0,0.07373,-0.014,0.2613,0.0,5.0,,,0.0112,0.0,45.0,0.07754,-0.1011,0.2444,0.0,55.0,,,0.0142,0.0,30.0,0.0786,-0.1209,0.228,0.0,65.0,,,0.0177,0.0,0.0,0.0797,-0.1427,0.2122,0.0,81.0,,,0.0218,0.0,0.0,0.08169,-0.1688,0.3911,0.0,0.0,,,0.0013,0.0,20.0,0.07192,-0.0199,0.3715,0.0,0.0,,,0.0019,0.0,5.0,0.07199,-0.0253,0.5111,0.0,0.0,,,0.0001,0.0,5.0,0.08233,-0.0101,0.4911,0.0,0.0,,,0.0001,0.0,5.0,0.07928,-0.0102,0.3336,0.0,0.0,,,0.0038,0.0,150.0,0.07645,-0.0486,0.197,0.0,0.0,,,0.0266,0.0,5.0,0.08252,-0.1932,0.2788,0.0,0.0,,,0.0087,0.0,10.0,0.07667,-0.0838,0.0914,0.0,20.0,0.06462,0.5619,0.1002,0.0,0.0,0.09507,-0.4533,0.083,0.0,5.0,0.06637,0.5207,0.1118,0.0,0.0,0.0967,-0.4812,0.0618,10.0,10.0,0.07132,0.4098,0.1503,0.0,0.0,0.10208,-0.5587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-09,0.5117,0.0,0.0,,,0.0006,0.0,70.0,0.08683,-0.0132,0.4917,0.0,0.0,,,0.0008,0.0,110.0,0.0851,-0.0146,0.3198,0.0,5.0,,,0.0093,0.0,45.0,0.0865,-0.0812,0.3021,0.0,55.0,,,0.0115,0.0,30.0,0.08692,-0.0952,0.2847,0.0,65.0,,,0.014,0.0,0.0,0.08736,-0.1108,0.2678,0.0,81.0,,,0.0171,0.0,0.0,0.08823,-0.1291,0.4517,0.0,0.0,,,0.0016,0.0,20.0,0.08376,-0.0207,0.4321,0.0,0.0,,,0.0021,0.0,5.0,0.08327,-0.0247,0.5717,0.0,0.0,,,0.0002,0.0,5.0,0.09316,-0.0105,0.5517,0.0,0.0,,,0.0003,0.0,5.0,0.09083,-0.0111,0.3938,0.0,0.0,,,0.0036,0.0,150.0,0.08349,-0.0369,0.2514,0.0,0.0,,,0.0206,15.0,20.0,0.08906,-0.1487,0.3379,0.0,0.0,,,0.0075,0.0,10.0,0.08644,-0.0694,0.128,0.0,20.0,0.06689,0.6725,0.0765,0.0,0.0,0.09726,-0.3751,0.1174,0.0,5.0,0.06886,0.6316,0.0858,0.0,0.0,0.09834,-0.4027,0.0893,5.0,15.0,0.07339,0.5163,0.1175,0.0,0.0,0.10188,-0.484,0.2353,0.0,0.0,,,0.0244,40.0,40.0,0.09062,-0.1717,0.2198,0.0,0.0,,,0.0289,5.0,5.0,0.09101,-0.193,0.0981,5.0,5.0,0.07207,0.5535,0.1064,0.0,0.0,0.10071,-0.4574,0.0812,15.0,15.0,0.07472,0.4803,0.1294,0.0,0.0,0.10328,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-10,0.4856,0.0,0.0,,,0.0006,0.0,70.0,0.08363,-0.0134,0.4656,0.0,0.0,,,0.0009,0.0,110.0,0.08253,-0.0157,0.2943,0.0,5.0,,,0.0097,0.0,45.0,0.08293,-0.0873,0.2767,0.0,55.0,,,0.012,0.0,30.0,0.0833,-0.1028,0.2594,0.0,65.0,,,0.0147,0.0,0.0,0.08381,-0.1203,0.2427,0.0,81.0,,,0.018,0.0,0.0,0.08465,-0.1404,0.4257,0.0,0.0,,,0.0016,0.0,20.0,0.08043,-0.0214,0.4063,0.0,0.0,,,0.0021,0.0,5.0,0.07988,-0.0256,0.5456,0.0,0.0,,,0.0002,0.0,5.0,0.09005,-0.0106,0.5256,0.0,0.0,,,0.0003,0.0,5.0,0.08769,-0.0113,0.368,0.0,0.0,,,0.0037,0.0,150.0,0.08029,-0.0393,0.2265,0.0,0.0,,,0.0216,0.0,20.0,0.08639,-0.1645,0.3123,0.0,0.0,,,0.0078,0.0,10.0,0.08285,-0.0742,0.1075,0.0,20.0,0.06435,0.6279,0.0819,0.0,0.0,0.09356,-0.4071,0.0976,0.0,5.0,0.06602,0.5851,0.092,0.0,0.0,0.09475,-0.4363,0.0718,0.0,15.0,0.07009,0.4652,0.126,0.0,0.0,0.09853,-0.5206,0.2108,0.0,0.0,,,0.0258,0.0,40.0,0.08655,-0.186,0.1956,0.0,0.0,,,0.0306,0.0,5.0,0.08704,-0.2097,0.0797,0.0,5.0,0.06878,0.5036,0.114,0.0,0.0,0.09717,-0.4933,0.0645,0.0,15.0,0.0713,0.4284,0.1386,0.0,0.0,0.09995,-0.547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-11,0.484,0.0,0.0,,,0.0003,0.0,70.0,0.0818,-0.0116,0.464,0.0,0.0,,,0.0005,0.0,110.0,0.08013,-0.013,0.2905,0.0,5.0,,,0.0075,0.0,45.0,0.07848,-0.0755,0.2725,0.0,55.0,,,0.0094,0.0,30.0,0.07851,-0.0895,0.2549,0.0,65.0,,,0.0118,0.0,0.0,0.07898,-0.1065,0.2379,0.0,81.0,,,0.0146,0.0,0.0,0.07952,-0.1256,0.424,0.0,0.0,,,0.001,0.0,20.0,0.07717,-0.0171,0.404,0.0,0.0,,,0.0014,0.0,5.0,0.0764,-0.0205,0.544,0.0,0.0,,,0.0001,0.0,5.0,0.08968,-0.01,0.524,0.0,0.0,,,0.0002,0.0,5.0,0.08733,-0.0107,0.3653,0.0,0.0,,,0.0026,0.0,150.0,0.07601,-0.0313,0.2213,0.0,0.0,,,0.018,0.0,20.0,0.08033,-0.1474,0.3088,0.0,0.0,,,0.0058,0.0,10.0,0.07841,-0.0632,0.0997,0.0,20.0,0.05865,0.6362,0.0758,0.0,0.0,0.08827,-0.4044,0.0898,0.0,5.0,0.06045,0.5889,0.0858,0.0,0.0,0.08943,-0.4355,0.0642,0.0,15.0,0.06466,0.4576,0.1199,0.0,0.0,0.09327,-0.5253,0.2051,0.0,0.0,,,0.0218,0.0,40.0,0.08177,-0.1729,0.1897,0.0,0.0,,,0.0263,0.0,5.0,0.08216,-0.1969,0.072,0.0,5.0,0.06333,0.4994,0.1078,0.0,0.0,0.09186,-0.4963,0.0569,0.0,15.0,0.06576,0.4176,0.1327,0.0,0.0,0.0948,-0.5532,0.1218,0.0,0.0,0.05379,0.7375,0.0581,5.0,5.0,0.08621,-0.3417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-12,0.5499,0.0,0.0,,,0.0001,0.0,70.0,0.09019,-0.01,0.5299,0.0,0.0,,,0.0001,0.0,110.0,0.08705,-0.0101,0.3525,0.0,5.0,,,0.0039,0.0,45.0,0.08182,-0.0485,0.3338,0.0,55.0,,,0.0052,0.0,30.0,0.08149,-0.0574,0.3153,0.0,65.0,,,0.0067,0.0,0.0,0.08132,-0.0679,0.2972,0.0,81.0,,,0.0085,0.0,0.0,0.08143,-0.0805,0.4899,0.0,0.0,,,0.0003,0.0,20.0,0.08233,-0.0115,0.4699,0.0,0.0,,,0.0006,0.0,5.0,0.08138,-0.0136,0.6099,0.0,0.0,,,0.0001,0.0,5.0,0.09963,-0.0098,0.5899,0.0,0.0,,,0.0001,0.0,5.0,0.09648,-0.0099,0.4299,0.0,0.0,,,0.0012,0.0,150.0,0.07897,-0.0184,0.2796,0.0,0.0,,,0.0107,0.0,20.0,0.08187,-0.0957,0.3714,0.0,0.0,,,0.003,0.0,10.0,0.07835,-0.0341,0.1432,0.0,20.0,0.05645,0.7752,0.0537,0.0,0.0,0.0897,-0.313,0.1311,0.0,5.0,0.05996,0.7249,0.0615,0.0,0.0,0.09067,-0.3424,0.0992,0.0,15.0,0.06632,0.5909,0.0893,0.0,0.0,0.09404,-0.4316,0.2622,0.0,0.0,,,0.0133,0.0,40.0,0.08247,-0.113,0.2454,0.0,0.0,,,0.0164,0.0,5.0,0.08327,-0.1327,0.1091,0.0,5.0,0.06451,0.634,0.0794,0.0,0.0,0.09293,-0.4021,0.0898,0.0,15.0,0.06778,0.5494,0.0999,0.0,0.0,0.09524,-0.4608,0.1693,0.0,0.0,0.0494,0.8736,0.0399,0.0,5.0,0.08766,-0.2555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-13,0.5526,0.0,0.0,,,0.0,0.0,70.0,,,0.5326,0.0,0.0,,,0.0001,0.0,110.0,0.08813,-0.0101,0.3533,0.0,5.0,,,0.0019,0.0,45.0,0.07091,-0.0263,0.3341,0.0,55.0,,,0.0026,0.0,30.0,0.07088,-0.0332,0.315,0.0,65.0,,,0.0035,0.0,0.0,0.07413,-0.0486,0.2962,0.0,81.0,,,0.0046,0.0,0.0,0.07326,-0.0571,0.4926,0.0,0.0,,,0.0001,0.0,20.0,0.08181,-0.0103,0.4726,0.0,0.0,,,0.0002,0.0,5.0,0.07944,-0.011,0.6126,0.0,0.0,,,0.0,0.0,5.0,,,0.5926,0.0,0.0,,,0.0,0.0,5.0,,,0.4326,0.0,0.0,,,0.0005,0.0,150.0,0.07534,-0.0134,0.2777,0.0,0.0,,,0.006,5.0,15.0,0.07285,-0.0683,0.3727,0.0,0.0,,,0.0014,0.0,10.0,0.07149,-0.0215,0.1324,10.0,30.0,0.0408,0.8577,0.0401,0.0,0.0,0.07764,-0.2829,0.1195,0.0,5.0,0.04397,0.7981,0.0471,0.0,0.0,0.07849,-0.3159,0.0857,0.0,15.0,0.05327,0.6181,0.0731,0.0,0.0,0.08153,-0.4183,0.2595,0.0,0.0,,,0.0078,0.0,40.0,0.07294,-0.0825,0.2416,5.0,5.0,,,0.0099,0.0,5.0,0.0731,-0.099,0.0962,0.0,5.0,0.0513,0.6724,0.0637,0.0,0.0,0.08053,-0.3842,0.0759,5.0,20.0,0.05477,0.5661,0.0833,0.0,0.0,0.08261,-0.4522,0.1604,0.0,0.0,,,0.0282,0.0,5.0,0.07607,-0.2205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-16,0.5503,0.0,0.0,,,0.0,0.0,70.0,,,0.5303,0.0,0.0,,,0.0,0.0,110.0,,,0.3505,0.0,5.0,,,0.0013,0.0,45.0,0.06867,-0.0214,0.3311,0.0,55.0,,,0.0019,0.0,30.0,0.06858,-0.0275,0.3118,0.0,65.0,,,0.0026,0.0,0.0,0.06845,-0.0348,0.293,0.0,81.0,,,0.0035,0.0,0.0,0.07123,-0.0504,0.4903,0.0,0.0,,,0.0001,0.0,20.0,0.08315,-0.0103,0.4703,0.0,0.0,,,0.0001,0.0,5.0,0.07992,-0.0104,0.6103,0.0,0.0,,,0.0,0.0,5.0,,,0.5903,0.0,0.0,,,0.0,0.0,5.0,,,0.4303,0.0,0.0,,,0.0003,0.0,150.0,0.07504,-0.012,0.2743,0.0,0.0,,,0.0048,0.0,15.0,0.07079,-0.061,0.3703,0.0,0.0,,,0.0009,0.0,10.0,0.06951,-0.0175,0.1277,0.0,20.0,0.03995,0.8603,0.0378,0.0,0.0,0.07584,-0.2806,0.1149,0.0,5.0,0.04375,0.7954,0.0448,0.0,0.0,0.07675,-0.3152,0.0813,0.0,15.0,0.05274,0.6111,0.071,0.0,0.0,0.07998,-0.4225,0.2558,0.0,0.0,,,0.0063,0.0,40.0,0.07046,-0.0737,0.2379,0.0,5.0,,,0.0083,0.0,5.0,0.07076,-0.0903,0.0917,0.0,5.0,0.05075,0.6673,0.0614,0.0,0.0,0.07882,-0.3867,0.0718,0.0,20.0,0.05442,0.5572,0.0814,0.0,0.0,0.08118,-0.4579,0.1559,0.0,0.0,,,0.0259,0.0,5.0,0.07406,-0.2151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-17,0.497,0.0,0.0,,,0.0001,0.0,70.0,0.08572,-0.0103,0.477,0.0,0.0,,,0.0001,0.0,110.0,0.08244,-0.0104,0.2978,0.0,5.0,,,0.0018,0.0,45.0,0.06361,-0.0282,0.2786,0.0,55.0,,,0.0026,0.0,30.0,0.06723,-0.0451,0.2597,0.0,65.0,,,0.0036,0.0,0.0,0.06615,-0.0539,0.2409,0.0,81.0,,,0.0047,0.0,0.0,0.06506,-0.0643,0.437,0.0,0.0,,,0.0001,0.0,20.0,0.07588,-0.0105,0.417,0.0,0.0,,,0.0002,0.0,5.0,0.0734,-0.0114,0.557,0.0,0.0,,,0.0,0.0,5.0,,,0.537,0.0,0.0,,,0.0,0.0,5.0,,,0.377,0.0,0.0,,,0.0005,0.0,150.0,0.06911,-0.014,0.2226,0.0,0.0,,,0.0063,0.0,15.0,0.06483,-0.0793,0.3173,0.0,0.0,,,0.0013,0.0,10.0,0.06431,-0.0225,0.0868,0.0,20.0,0.04129,0.7261,0.0499,0.0,0.0,0.0719,-0.3613,0.0756,0.0,5.0,0.04385,0.6561,0.0587,0.0,0.0,0.07282,-0.4007,0.0481,10.0,20.0,0.04866,0.4684,0.091,0.0,0.0,0.07654,-0.5164,0.2047,0.0,0.0,,,0.0084,0.0,40.0,0.0651,-0.0985,0.1872,0.0,5.0,,,0.0108,0.0,5.0,0.06522,-0.1202,0.0563,10.0,10.0,0.04724,0.5277,0.0792,15.0,15.0,0.07505,-0.4788,0.0409,0.0,20.0,0.05005,0.4132,0.1037,0.0,0.0,0.0782,-0.5521,0.1118,0.0,0.0,0.03206,0.8893,0.035,0.0,5.0,0.07019,-0.2844,0.0295,10.0,10.0,0.05273,0.3167,0.1321,0.0,0.0,0.08249,-0.616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-18,0.4877,0.0,0.0,,,0.0001,0.0,70.0,0.08487,-0.0103,0.4677,0.0,0.0,,,0.0001,0.0,110.0,0.08156,-0.0104,0.2892,0.0,5.0,,,0.0025,0.0,45.0,0.06957,-0.0439,0.2702,0.0,55.0,,,0.0034,0.0,30.0,0.06823,-0.0516,0.2515,0.0,65.0,,,0.0047,0.0,0.0,0.06773,-0.0631,0.2331,0.0,81.0,,,0.0062,0.0,0.0,0.06731,-0.0768,0.4277,0.0,0.0,,,0.0002,0.0,20.0,0.07576,-0.0113,0.4077,0.0,0.0,,,0.0004,0.0,5.0,0.07401,-0.0129,0.5477,0.0,0.0,,,0.0,0.0,5.0,,,0.5277,0.0,0.0,,,0.0,0.0,5.0,,,0.3677,0.0,0.0,,,0.0007,0.0,150.0,0.06952,-0.0158,0.215,0.0,0.0,,,0.0081,0.0,15.0,0.06726,-0.0941,0.3085,0.0,0.0,,,0.0019,0.0,10.0,0.06645,-0.0287,0.0852,0.0,20.0,0.04735,0.6747,0.0577,0.0,0.0,0.07632,-0.3857,0.0748,0.0,5.0,0.0495,0.6128,0.0671,0.0,0.0,0.07733,-0.4236,0.0488,5.0,20.0,0.05397,0.445,0.101,0.0,0.0,0.08144,-0.5328,0.1974,0.0,0.0,,,0.0104,0.0,40.0,0.06737,-0.1145,0.181,0.0,5.0,,,0.0139,0.0,5.0,0.07032,-0.1475,0.0566,0.0,10.0,0.05263,0.498,0.0888,0.0,15.0,0.0799,-0.4977,0.042,0.0,20.0,0.05533,0.3956,0.1141,0.0,0.0,0.0832,-0.5662,0.1088,0.0,0.0,0.04126,0.8084,0.0414,0.0,5.0,0.07434,-0.3105,0.0308,10.0,20.0,0.05768,0.3079,0.1428,0.0,0.0,0.08735,-0.626,0.1355,0.0,0.0,,,0.0282,5.0,5.0,0.07224,-0.2382,0.0195,5.0,5.0,0.06162,0.2076,0.1913,0.0,0.0,0.09455,-0.6985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
