time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2020-12-11,0.0123,0.0,5.0,0.06022,0.1319,0.2432,0.0,15.0,0.06087,-0.8655,0.0101,0.0,5.0,0.05922,0.1084,0.2609,0.0,0.0,0.05989,-0.8889,0.0082,0.0,10.0,0.05931,0.0916,0.2789,0.0,0.0,0.05988,-0.9062,0.0067,0.0,5.0,0.0597,0.078,0.2972,0.0,0.0,0.05995,-0.9211,0.0053,0.0,15.0,0.05994,0.0657,0.3158,0.0,0.0,0.06023,-0.9334,0.0043,0.0,15.0,0.06077,0.0568,0.3346,0.0,0.0,0.06063,-0.9437,0.0034,0.0,10.0,0.06164,0.0492,0.3537,0.0,0.0,0.0615,-0.9512,0.0009,0.0,5.0,0.06168,0.0174,0.4523,0.0,0.0,0.06695,-0.974,0.0006,0.0,5.0,0.06484,0.0146,0.4923,0.0,0.0,0.07197,-0.9751,0.0,0.0,5.0,,,0.6923,0.0,0.0,0.09633,-0.9787,0.0414,0.0,0.0,0.05948,0.33,0.1331,0.0,5.0,0.0605,-0.6671,,,,,,,,,,,,,,,,,,,,
2020-12-14,0.0123,0.0,5.0,0.06267,0.1235,0.2615,0.0,15.0,0.07064,-0.847,0.0123,0.0,5.0,0.06619,0.1182,0.2745,0.0,0.0,0.06316,-0.8929,0.0123,0.0,10.0,0.06965,0.1135,0.2929,0.0,0.0,0.06378,-0.9069,0.012,0.0,5.0,0.07259,0.1078,0.3116,0.0,0.0,0.06463,-0.9185,0.0107,0.0,15.0,0.07375,0.0972,0.3305,0.0,0.0,0.06563,-0.9282,0.0086,0.0,15.0,0.07318,0.0826,0.3496,0.0,0.0,0.06685,-0.9361,0.008,0.0,10.0,0.07519,0.0767,0.3689,0.0,0.0,0.06838,-0.9421,0.0007,0.0,5.0,0.06343,0.0157,0.4669,0.0,0.0,0.07369,-0.9677,0.0004,0.0,5.0,0.06654,0.0131,0.5067,0.0,0.0,0.07806,-0.9706,0.0,0.0,5.0,,,0.7063,0.0,0.0,0.10122,-0.9774,0.0362,0.0,0.0,0.05956,0.3024,0.1425,0.0,5.0,0.06141,-0.6919,,,,,,,,,,,,,,,,,,,,
2020-12-15,0.0143,0.0,5.0,0.0649,0.1419,0.2526,0.0,15.0,0.07104,-0.8356,0.0143,0.0,5.0,0.0675,0.1319,0.2634,0.0,0.0,0.06112,-0.892,0.0143,0.0,10.0,0.07108,0.1266,0.2815,0.0,0.0,0.06123,-0.9085,0.0141,0.0,5.0,0.07431,0.1208,0.2999,0.0,0.0,0.06144,-0.9226,0.0128,0.0,15.0,0.07574,0.1101,0.3185,0.0,0.0,0.0617,-0.9348,0.011,0.0,15.0,0.07609,0.0973,0.3374,0.0,0.0,0.06232,-0.9442,0.0102,0.0,10.0,0.07795,0.0901,0.3564,0.0,0.0,0.06296,-0.9523,0.0008,0.0,5.0,0.06293,0.0166,0.4552,0.0,0.0,0.06893,-0.9739,0.0005,0.0,5.0,0.06611,0.0139,0.4951,0.0,0.0,0.07359,-0.9757,0.0,0.0,5.0,,,0.6951,0.0,0.0,0.09843,-0.9792,0.0403,0.0,0.0,0.06051,0.3239,0.1351,0.0,5.0,0.06176,-0.6725,,,,,,,,,,,,,,,,,,,,
2020-12-16,0.0118,0.0,5.0,0.06499,0.1172,0.2745,0.0,15.0,0.0747,-0.8485,0.0118,0.0,5.0,0.06849,0.1125,0.2855,0.0,0.0,0.0633,-0.9059,0.0118,0.0,10.0,0.07196,0.1082,0.3039,0.0,0.0,0.0636,-0.9197,0.0118,0.0,5.0,0.07538,0.1043,0.3225,0.0,0.0,0.06395,-0.9316,0.0105,0.0,15.0,0.07649,0.0941,0.3414,0.0,0.0,0.06466,-0.941,0.0088,0.0,15.0,0.0766,0.0821,0.3605,0.0,0.0,0.06564,-0.9484,0.0081,0.0,10.0,0.07843,0.076,0.3797,0.0,0.0,0.06671,-0.9545,0.0007,0.0,5.0,0.06588,0.0156,0.4789,0.0,0.0,0.07358,-0.973,0.0004,0.0,5.0,0.06902,0.0131,0.5189,0.0,0.0,0.07875,-0.9741,0.0,0.0,5.0,,,0.7189,0.0,0.0,0.10383,-0.9778,0.0342,0.0,0.0,0.06159,0.2846,0.1541,0.0,5.0,0.06439,-0.7065,,,,,,,,,,,,,,,,,,,,
2020-12-17,0.0119,0.0,5.0,0.06546,0.1179,0.2736,0.0,15.0,0.07433,-0.8509,0.0119,0.0,5.0,0.069,0.1131,0.2842,0.0,0.0,0.06172,-0.9126,0.0119,0.0,10.0,0.07249,0.1088,0.3025,0.0,0.0,0.06163,-0.9273,0.0119,0.0,5.0,0.07594,0.1049,0.321,0.0,0.0,0.06153,-0.9401,0.011,0.0,15.0,0.07778,0.0968,0.3399,0.0,0.0,0.06203,-0.9493,0.0092,0.0,15.0,0.07777,0.0844,0.3589,0.0,0.0,0.0591,-0.9658,0.0086,0.0,10.0,0.07985,0.0787,0.3788,0.0,0.0,0.06142,-0.9677,0.0007,0.0,5.0,0.06624,0.0156,0.4786,0.0,0.0,0.07385,-0.9731,0.0004,0.0,5.0,0.06939,0.0131,0.5186,0.0,0.0,0.07905,-0.9742,0.0,0.0,5.0,,,0.7186,0.0,0.0,0.10426,-0.9779,0.0342,0.0,0.0,0.06185,0.2847,0.1537,0.0,5.0,0.06455,-0.7067,,,,,,,,,,,,,,,,,,,,
2020-12-18,0.0134,0.0,5.0,0.06573,0.1297,0.2616,0.0,15.0,0.07272,-0.8452,0.0134,0.0,5.0,0.06937,0.1243,0.2738,0.0,0.0,0.06374,-0.8959,0.0134,0.0,10.0,0.07297,0.1194,0.292,0.0,0.0,0.06394,-0.9113,0.0128,0.0,5.0,0.07554,0.112,0.3104,0.0,0.0,0.0641,-0.9249,0.0114,0.0,15.0,0.07665,0.101,0.3292,0.0,0.0,0.06475,-0.9353,0.0097,0.0,15.0,0.07696,0.0888,0.3482,0.0,0.0,0.06563,-0.9437,0.0089,0.0,10.0,0.07872,0.0818,0.3673,0.0,0.0,0.06656,-0.9509,0.0008,0.0,5.0,0.0655,0.0165,0.466,0.0,0.0,0.0724,-0.9729,0.0005,0.0,5.0,0.06874,0.0139,0.506,0.0,0.0,0.07763,-0.974,0.0,0.0,5.0,,,0.706,0.0,0.0,0.10301,-0.9779,0.0378,0.0,0.0,0.06216,0.3065,0.1433,0.0,5.0,0.06352,-0.6894,,,,,,,,,,,,,,,,,,,,
2020-12-21,0.0159,0.0,5.0,0.06636,0.154,0.241,0.0,15.0,0.07329,-0.8211,0.0159,0.0,5.0,0.07063,0.1486,0.2502,0.0,0.0,0.06182,-0.8841,0.0159,0.0,10.0,0.07323,0.1383,0.268,0.0,0.0,0.06162,-0.9031,0.0145,0.0,5.0,0.07488,0.1261,0.2862,0.0,0.0,0.06161,-0.9191,0.013,0.0,15.0,0.07614,0.114,0.3046,0.0,0.0,0.06154,-0.9331,0.0112,0.0,15.0,0.07661,0.1008,0.3233,0.0,0.0,0.06176,-0.9443,0.0105,0.0,10.0,0.07879,0.0938,0.3421,0.0,0.0,0.06191,-0.9541,0.001,0.0,5.0,0.06445,0.0185,0.4414,0.0,0.0,0.06986,-0.9726,0.0006,0.0,5.0,0.06725,0.0149,0.4814,0.0,0.0,0.07519,-0.9738,0.0,0.0,5.0,,,0.6814,0.0,0.0,0.10105,-0.9779,0.044,0.0,0.0,0.06168,0.3473,0.126,0.0,5.0,0.06386,-0.6474,,,,,,,,,,,,,,,,,,,,
2020-12-22,0.0136,0.0,5.0,0.06615,0.1404,0.249,0.0,15.0,0.07344,-0.8335,0.0136,0.0,5.0,0.06854,0.1292,0.2593,0.0,0.0,0.06226,-0.8938,0.0136,0.0,10.0,0.07226,0.1239,0.2774,0.0,0.0,0.06233,-0.9106,0.0122,0.0,5.0,0.07365,0.1119,0.2959,0.0,0.0,0.06273,-0.9242,0.0112,0.0,15.0,0.07549,0.1025,0.3146,0.0,0.0,0.0632,-0.9358,0.0095,0.0,15.0,0.07585,0.0898,0.3335,0.0,0.0,0.06385,-0.9452,0.0088,0.0,10.0,0.07787,0.0831,0.3527,0.0,0.0,0.06504,-0.952,0.0007,0.0,5.0,0.06454,0.016,0.4516,0.0,0.0,0.07164,-0.9732,0.0005,0.0,5.0,0.06846,0.0141,0.4916,0.0,0.0,0.077,-0.9743,0.0,0.0,5.0,,,0.6916,0.0,0.0,0.10296,-0.9782,0.0394,0.0,0.0,0.06101,0.3251,0.1315,0.0,5.0,0.06316,-0.669,,,,,,,,,,,,,,,,,,,,
2020-12-23,0.0104,0.0,5.0,0.06312,0.1119,0.2596,0.0,15.0,0.06996,-0.8632,0.0104,0.0,5.0,0.06674,0.1071,0.2721,0.0,0.0,0.061,-0.9134,0.0104,0.0,10.0,0.07032,0.1028,0.2906,0.0,0.0,0.06132,-0.9273,0.0093,0.0,5.0,0.07183,0.0927,0.3094,0.0,0.0,0.06195,-0.9383,0.0082,0.0,15.0,0.07313,0.0831,0.3284,0.0,0.0,0.0628,-0.9472,0.0065,0.0,15.0,0.07292,0.0703,0.3476,0.0,0.0,0.06396,-0.9539,0.006,0.0,10.0,0.0751,0.0654,0.367,0.0,0.0,0.06133,-0.9684,0.0004,0.0,5.0,0.06519,0.0135,0.4668,0.0,0.0,0.07417,-0.9738,0.0003,0.0,5.0,0.06971,0.0126,0.5068,0.0,0.0,0.07955,-0.9749,0.0,0.0,5.0,,,0.7068,0.0,0.0,0.1056,-0.9786,0.0326,0.0,0.0,0.05935,0.2901,0.1392,0.0,5.0,0.06096,-0.7046,,,,,,,,,,,,,,,,,,,,
2020-12-24,0.0093,0.0,5.0,0.06227,0.1039,0.2615,0.0,15.0,0.06878,-0.8723,0.0093,0.0,5.0,0.06586,0.0995,0.2745,0.0,0.0,0.05992,-0.9214,0.0093,0.0,10.0,0.06941,0.0956,0.2931,0.0,0.0,0.06025,-0.9345,0.0093,0.0,5.0,0.07292,0.0921,0.3121,0.0,0.0,0.06119,-0.9439,0.0083,0.0,15.0,0.07442,0.0832,0.3312,0.0,0.0,0.06217,-0.9518,0.0067,0.0,15.0,0.07444,0.0712,0.3504,0.0,0.0,0.0593,-0.9678,0.0062,0.0,10.0,0.07664,0.0663,0.3703,0.0,0.0,0.06169,-0.9697,0.0004,0.0,5.0,0.06609,0.0135,0.4702,0.0,0.0,0.07502,-0.9741,0.0002,0.0,5.0,0.06995,0.0119,0.5102,0.0,0.0,0.08042,-0.9752,0.0,0.0,5.0,,,0.7102,0.0,0.0,0.10661,-0.9788,0.0303,0.0,0.0,0.0584,0.2792,0.1411,0.0,5.0,0.0608,-0.7126,,,,,,,,,,,,,,,,,,,,
2020-12-25,0.0067,0.0,5.0,0.05916,0.0841,0.2633,0.0,15.0,0.06059,-0.9106,0.0053,0.0,5.0,0.05963,0.0704,0.2819,0.0,0.0,0.06122,-0.9242,0.0042,0.0,10.0,0.06044,0.0598,0.3006,0.0,0.0,0.06171,-0.9362,0.0033,0.0,5.0,0.0615,0.0514,0.3196,0.0,0.0,0.06262,-0.9454,0.0025,0.0,15.0,0.06264,0.0445,0.3388,0.0,0.0,0.06384,-0.9523,0.0019,0.0,15.0,0.05964,0.0292,0.3581,0.0,0.0,0.06114,-0.9675,0.0015,0.0,10.0,0.06052,0.0246,0.378,0.0,0.0,0.06355,-0.9694,0.0003,0.0,5.0,0.06693,0.0127,0.4778,0.0,0.0,0.07649,-0.9745,0.0002,0.0,5.0,0.07147,0.0118,0.5178,0.0,0.0,0.08192,-0.9755,0.0,0.0,5.0,,,0.7178,0.0,0.0,0.10823,-0.979,0.0284,0.0,0.0,0.05885,0.2654,0.1456,0.0,5.0,0.06013,-0.73,,,,,,,,,,,,,,,,,,,,
2020-12-28,0.0101,0.0,5.0,0.06365,0.1113,0.2548,0.0,15.0,0.07158,-0.8602,0.0101,0.0,5.0,0.06739,0.1064,0.267,0.0,0.0,0.06201,-0.9125,0.0101,0.0,10.0,0.07108,0.1021,0.2855,0.0,0.0,0.06238,-0.9266,0.0098,0.0,5.0,0.07416,0.0966,0.3044,0.0,0.0,0.0633,-0.937,0.0085,0.0,15.0,0.07519,0.0857,0.3233,0.0,0.0,0.06396,-0.9467,0.0069,0.0,15.0,0.0753,0.0735,0.3426,0.0,0.0,0.06545,-0.9529,0.0063,0.0,10.0,0.07737,0.0678,0.3619,0.0,0.0,0.06246,-0.9683,0.0005,0.0,5.0,0.0673,0.0144,0.4616,0.0,0.0,0.07523,-0.9746,0.0002,0.0,5.0,0.0706,0.0119,0.5016,0.0,0.0,0.08076,-0.9756,0.0,0.0,5.0,,,0.7016,0.0,0.0,0.10757,-0.9792,0.0327,0.0,0.0,0.05984,0.2951,0.1354,0.0,5.0,0.06262,-0.6961,,,,,,,,,,,,,,,,,,,,
2020-12-29,0.0085,0.0,5.0,0.06324,0.0982,0.263,0.0,15.0,0.07055,-0.876,0.0085,0.0,5.0,0.06691,0.094,0.2771,0.0,0.0,0.06346,-0.9177,0.0085,0.0,10.0,0.07054,0.0904,0.296,0.0,0.0,0.0646,-0.9284,0.0085,0.0,5.0,0.07413,0.0871,0.315,0.0,0.0,0.06573,-0.9378,0.0078,0.0,15.0,0.07623,0.0801,0.3343,0.0,0.0,0.06741,-0.9444,0.0062,0.0,15.0,0.07616,0.0681,0.3537,0.0,0.0,0.06923,-0.9497,0.0058,0.0,10.0,0.07864,0.0639,0.3733,0.0,0.0,0.06792,-0.9615,0.0003,0.0,5.0,0.06794,0.0128,0.4722,0.0,0.0,0.07747,-0.9747,0.0001,0.0,5.0,0.07188,0.0112,0.5121,0.0,0.0,0.08251,-0.9764,0.0,0.0,5.0,,,0.712,0.0,0.0,0.10884,-0.9803,0.0289,0.0,0.0,0.05935,0.272,0.1421,0.0,5.0,0.06221,-0.7182,,,,,,,,,,,,,,,,,,,,
2020-12-30,0.0086,0.0,5.0,0.06533,0.0972,0.2706,0.0,15.0,0.07271,-0.8775,0.0086,0.0,5.0,0.06902,0.0933,0.2837,0.0,0.0,0.06331,-0.9254,0.0086,0.0,10.0,0.07267,0.0898,0.3025,0.0,0.0,0.06403,-0.9367,0.0085,0.0,5.0,0.07607,0.086,0.3215,0.0,0.0,0.06498,-0.9457,0.0073,0.0,15.0,0.07708,0.0762,0.3407,0.0,0.0,0.06625,-0.9526,0.0057,0.0,15.0,0.07689,0.0644,0.3599,0.0,0.0,0.06278,-0.969,0.0052,0.0,10.0,0.07909,0.0598,0.3798,0.0,0.0,0.06524,-0.9709,0.0004,0.0,5.0,0.07019,0.0135,0.4795,0.0,0.0,0.07798,-0.9765,0.0002,0.0,5.0,0.07419,0.0119,0.5195,0.0,0.0,0.08355,-0.9774,0.0,0.0,5.0,,,0.7195,0.0,0.0,0.11053,-0.9805,0.0285,0.0,0.0,0.06134,0.2638,0.1489,0.0,5.0,0.06395,-0.7274,,,,,,,,,,,,,,,,,,,,
2020-12-31,0.0051,0.0,5.0,0.05823,0.0718,0.2633,0.0,15.0,0.06148,-0.9168,0.0038,0.0,5.0,0.05862,0.0588,0.2821,0.0,0.0,0.06244,-0.9289,0.0029,0.0,10.0,0.05972,0.05,0.3011,0.0,0.0,0.06358,-0.9386,0.002,0.0,5.0,0.05678,0.0325,0.3202,0.0,0.0,0.06475,-0.9469,0.0015,0.0,15.0,0.05738,0.0262,0.3396,0.0,0.0,0.06656,-0.9524,0.001,0.0,15.0,0.05759,0.0204,0.3592,0.0,0.0,0.06483,-0.9651,0.0007,0.0,10.0,0.05864,0.0171,0.3788,0.0,0.0,0.06605,-0.9698,0.0001,0.0,5.0,0.0684,0.0113,0.4785,0.0,0.0,0.07896,-0.9756,0.0001,0.0,5.0,0.07382,0.0112,0.5185,0.0,0.0,0.08458,-0.9766,0.0,0.0,5.0,,,0.7185,0.0,0.0,0.11182,-0.9798,0.0266,0.0,0.0,0.05945,0.2575,0.145,0.0,5.0,0.06117,-0.7363,,,,,,,,,,,,,,,,,,,,
