time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2021-08-06,0.0147,0.0,5.0,0.04165,0.2173,0.1129,0.0,0.0,0.04426,-0.7686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-09,0.0162,0.0,5.0,0.04151,0.2391,0.1009,0.0,0.0,0.04102,-0.7636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-10,0.0174,0.0,5.0,0.041,0.2569,0.0969,0.0,0.0,0.04376,-0.7292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-11,0.0187,0.0,5.0,0.04156,0.2699,0.0939,0.0,0.0,0.0441,-0.718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-12,0.0125,0.0,5.0,0.03862,0.2092,0.1029,0.0,0.0,0.04141,-0.7744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-13,0.0118,0.0,5.0,0.03588,0.2138,0.0924,0.0,0.0,0.03702,-0.7789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-16,0.0155,0.0,5.0,0.0438,0.2292,0.1064,0.0,0.0,0.04618,-0.7587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-17,0.0168,0.0,5.0,0.04408,0.2443,0.102,0.0,0.0,0.04662,-0.7434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-18,0.016,0.0,5.0,0.04327,0.2401,0.1006,0.0,0.0,0.04592,-0.7467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-19,0.019,0.0,5.0,0.04408,0.2717,0.0929,0.0,0.0,0.04641,-0.7177,0.0722,0.0,0.0,0.04244,0.6705,0.0265,5.0,5.0,0.04492,-0.338,0.06,0.0,0.0,0.04274,0.6023,0.0342,5.0,5.0,0.04499,-0.4023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-20,0.0215,0.0,5.0,0.04462,0.2971,0.0871,0.0,0.0,0.04704,-0.693,0.0782,0.0,0.0,0.04296,0.6968,0.0241,0.0,5.0,0.04563,-0.3134,0.0654,0.0,0.0,0.04333,0.6304,0.0313,0.0,5.0,0.0458,-0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-23,0.0157,0.0,5.0,0.04421,0.2401,0.0984,0.0,0.0,0.04684,-0.7471,0.0654,0.0,0.0,0.04274,0.6453,0.0284,0.0,5.0,0.0452,-0.3619,0.0537,0.0,0.0,0.04299,0.5739,0.0366,0.0,5.0,0.04525,-0.4294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-24,0.0131,0.0,5.0,0.04395,0.2169,0.103,0.0,0.0,0.04603,-0.7723,0.0598,0.0,0.0,0.04204,0.6229,0.0302,0.0,5.0,0.04463,-0.3836,0.0485,0.0,0.0,0.04219,0.5488,0.0388,0.0,5.0,0.04462,-0.4535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-25,0.0108,0.0,5.0,0.04318,0.1866,0.1098,0.0,0.0,0.04594,-0.7984,0.0536,0.0,0.0,0.04174,0.5906,0.033,5.0,10.0,0.04407,-0.4138,0.043,0.0,0.0,0.04195,0.5142,0.0423,0.0,5.0,0.04415,-0.4862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-26,0.0106,0.0,5.0,0.04169,0.19,0.104,0.0,0.0,0.04437,-0.795,0.0552,0.0,0.0,0.04035,0.6158,0.0292,0.0,10.0,0.04288,-0.3905,0.0441,0.0,0.0,0.04052,0.5367,0.038,0.0,5.0,0.04289,-0.465,0.1307,0.0,0.0,0.035,0.9347,0.0052,5.0,5.0,0.04223,-0.1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-27,0.01,0.0,5.0,0.0419,0.1828,0.1053,0.0,0.0,0.04403,-0.8052,0.0535,0.0,0.0,0.04041,0.6076,0.0295,5.0,15.0,0.04263,-0.3975,0.0426,0.0,0.0,0.04063,0.5276,0.0385,0.0,5.0,0.04269,-0.4734,0.1285,0.0,0.0,0.03517,0.9321,0.0052,20.0,25.0,0.04415,-0.1168,0.1112,0.0,0.0,0.03814,0.8765,0.0078,10.0,10.0,0.04268,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-30,0.0071,0.0,5.0,0.04242,0.1474,0.115,0.0,0.0,0.04465,-0.8401,0.0451,0.0,0.0,0.04046,0.5588,0.0334,0.0,15.0,0.04229,-0.4435,0.0351,0.0,0.0,0.04067,0.4756,0.0433,0.0,5.0,0.04239,-0.5231,0.1173,0.0,0.0,0.03725,0.9045,0.006,0.0,25.0,0.04333,-0.13,0.1004,0.0,0.0,0.03896,0.8485,0.009,0.0,10.0,0.04224,-0.1707,0.002,10.0,10.0,0.04341,0.0551,0.1696,0.0,0.0,0.04664,-0.9313,0.0013,10.0,10.0,0.04545,0.044,0.1888,0.0,0.0,0.04869,-0.9443,0.0008,17.0,17.0,0.04799,0.037,0.2085,0.0,0.0,0.05212,-0.9498,0.0005,5.0,5.0,0.04505,0.0185,0.2284,0.0,0.0,0.05615,-0.9525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-31,0.0053,0.0,5.0,0.04265,0.1255,0.1224,0.0,0.0,0.0446,-0.8637,0.0391,0.0,0.0,0.03987,0.5199,0.0368,0.0,15.0,0.04167,-0.4807,0.0298,0.0,0.0,0.04006,0.4349,0.0474,0.0,5.0,0.04177,-0.5623,0.1083,0.0,0.0,0.038,0.8828,0.0066,0.0,25.0,0.04204,-0.1409,0.0918,0.0,0.0,0.03794,0.8319,0.01,0.0,10.0,0.04138,-0.1886,0.0014,0.0,10.0,0.04404,0.0462,0.1781,0.0,0.0,0.04647,-0.9445,0.0008,0.0,10.0,0.04628,0.0375,0.1979,0.0,0.0,0.05028,-0.9492,0.0005,0.0,17.0,0.04368,0.0189,0.2178,0.0,0.0,0.05438,-0.9521,0.0003,0.0,5.0,0.04578,0.0153,0.2377,0.0,0.0,0.05844,-0.9545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-01,0.0057,0.0,5.0,0.04199,0.1323,0.1165,0.0,0.0,0.04369,-0.858,0.0416,0.0,0.0,0.03946,0.5471,0.0331,0.0,15.0,0.04125,-0.4547,0.0318,0.0,0.0,0.03962,0.46,0.0432,0.0,5.0,0.04131,-0.5382,0.1133,0.0,0.0,0.03538,0.9139,0.0054,0.0,25.0,0.04228,-0.1261,0.0963,0.0,0.0,0.03743,0.8546,0.0084,0.0,10.0,0.0412,-0.1682,0.0015,0.0,10.0,0.04346,0.0482,0.1718,0.0,0.0,0.0451,-0.9453,0.0009,0.0,10.0,0.04577,0.0391,0.1916,0.0,0.0,0.04895,-0.9501,0.0006,0.0,17.0,0.04905,0.0349,0.2115,0.0,0.0,0.05309,-0.953,0.0004,0.0,5.0,0.04591,0.0169,0.2315,0.0,0.0,0.05754,-0.9544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-02,0.0044,0.0,5.0,0.04045,0.102,0.1245,0.0,0.0,0.04504,-0.8727,0.0361,0.0,0.0,0.03911,0.5072,0.0367,0.0,15.0,0.04088,-0.4928,0.0272,0.0,0.0,0.03946,0.4193,0.0477,0.0,5.0,0.04114,-0.5772,0.1052,0.0,0.0,0.03779,0.8824,0.0061,0.0,25.0,0.04124,-0.138,0.0887,0.0,0.0,0.03767,0.8302,0.0095,0.0,10.0,0.04058,-0.1874,0.001,0.0,10.0,0.04429,0.041,0.1809,0.0,0.0,0.04765,-0.9469,0.0006,0.0,10.0,0.04726,0.0352,0.2007,0.0,0.0,0.05153,-0.9513,0.0003,0.0,17.0,0.04368,0.0157,0.2207,0.0,0.0,0.05605,-0.9529,0.0002,0.0,5.0,0.04655,0.0139,0.2406,0.0,0.0,0.06018,-0.9553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-03,0.0035,0.0,5.0,0.0413,0.0851,0.1338,0.0,0.0,0.04333,-0.9043,0.0313,0.0,0.0,0.03992,0.4605,0.0424,0.0,15.0,0.04164,-0.5376,0.0232,0.0,0.0,0.04016,0.3749,0.0542,0.0,5.0,0.04185,-0.62,0.0962,0.0,0.0,0.03785,0.8588,0.0079,0.0,25.0,0.04156,-0.1635,0.0802,0.0,0.0,0.03807,0.7975,0.0118,0.0,10.0,0.04227,-0.2263,0.0008,0.0,10.0,0.04653,0.038,0.1912,0.0,0.0,0.04983,-0.9511,0.0004,0.0,10.0,0.04328,0.0175,0.2112,0.0,0.0,0.05443,-0.9528,0.0002,0.0,17.0,0.0454,0.014,0.2312,0.0,0.0,0.05899,-0.9542,0.0001,0.0,5.0,0.04825,0.0124,0.2512,0.0,0.0,0.06352,-0.9554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-06,0.0037,10.0,10.0,0.04171,0.0905,0.1283,0.0,0.0,0.04518,-0.8913,0.0336,0.0,0.0,0.04053,0.488,0.0385,0.0,15.0,0.04242,-0.5112,0.025,0.0,0.0,0.04079,0.3995,0.0498,0.0,5.0,0.04261,-0.596,0.1016,0.0,0.0,0.03971,0.8716,0.0066,0.0,25.0,0.0429,-0.1467,0.0851,0.0,0.0,0.03929,0.8183,0.01,0.0,10.0,0.04196,-0.1971,0.0008,10.0,20.0,0.04675,0.0386,0.1853,0.0,0.0,0.05149,-0.9456,0.0004,5.0,15.0,0.04359,0.0178,0.205,0.0,0.0,0.0552,-0.9511,0.0002,0.0,17.0,0.0458,0.0141,0.2248,0.0,0.0,0.05919,-0.9548,0.0001,0.0,5.0,0.04877,0.0125,0.2448,0.0,0.0,0.06388,-0.956,0.0087,5.0,5.0,0.0415,0.1818,0.0934,0.0,0.0,0.04389,-0.8047,0.0023,10.0,10.0,0.04256,0.064,0.1469,0.0,0.0,0.0467,-0.9171,0.0014,10.0,10.0,0.04429,0.048,0.166,0.0,0.0,0.04897,-0.9337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-07,0.0039,0.0,10.0,0.04075,0.0967,0.1207,0.0,0.0,0.04351,-0.8882,0.0362,0.0,0.0,0.03963,0.5226,0.0335,0.0,15.0,0.04146,-0.4782,0.027,0.0,0.0,0.03992,0.4301,0.0442,0.0,5.0,0.04166,-0.5668,0.1072,0.0,0.0,0.03579,0.9147,0.005,0.0,25.0,0.04295,-0.1264,0.0902,0.0,0.0,0.03802,0.8514,0.0079,0.0,10.0,0.0415,-0.1695,0.0008,0.0,20.0,0.0455,0.039,0.1773,0.0,0.0,0.04861,-0.9504,0.0005,0.0,15.0,0.04905,0.0346,0.1973,0.0,0.0,0.05343,-0.9523,0.0002,0.0,17.0,0.04485,0.0143,0.2173,0.0,0.0,0.05822,-0.9538,0.0001,0.0,5.0,0.04786,0.0126,0.2373,0.0,0.0,0.06297,-0.9552,0.0093,0.0,5.0,0.04046,0.1956,0.0864,0.0,0.0,0.04271,-0.7915,0.0024,0.0,10.0,0.04151,0.0673,0.1391,0.0,0.0,0.04455,-0.9182,0.0015,0.0,10.0,0.04335,0.0504,0.1581,0.0,0.0,0.04649,-0.9369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-08,0.0024,0.0,10.0,0.0377,0.0723,0.12,0.0,0.0,0.03493,-0.9424,0.0254,0.0,0.0,0.02905,0.5118,0.0249,0.0,15.0,0.03027,-0.4885,0.0187,0.0,0.0,0.03184,0.3946,0.0328,0.0,5.0,0.02656,-0.6264,0.1,0.0,0.0,,,0.0035,0.0,25.0,0.03703,-0.0957,0.0803,0.0,0.0,,,0.0057,0.0,10.0,0.03716,-0.148,0.0004,0.0,20.0,0.04513,0.0338,0.18,0.0,0.0,0.04979,-0.9511,0.0002,0.0,15.0,0.04201,0.0145,0.2,0.0,0.0,0.05467,-0.9529,0.0001,0.0,17.0,0.04508,0.0127,0.22,0.0,0.0,0.05951,-0.9544,0.0001,0.0,5.0,0.04904,0.0126,0.24,0.0,0.0,0.06431,-0.9557,0.0062,0.0,5.0,0.03658,0.1593,0.0801,0.0,0.0,0.02765,-0.907,0.0015,0.0,10.0,0.03969,0.0529,0.14,0.0,0.0,0.03992,-0.9461,0.0008,0.0,10.0,0.04193,0.0401,0.16,0.0,0.0,0.04487,-0.9489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-09,0.002,0.0,10.0,0.03852,0.0639,0.1277,0.0,0.0,0.04195,-0.9188,0.0285,0.0,0.0,0.03679,0.4784,0.0346,0.0,15.0,0.03854,-0.5204,0.0202,5.0,5.0,0.03706,0.3781,0.0463,0.0,5.0,0.03889,-0.6162,0.0978,0.0,0.0,0.03289,0.919,0.0044,10.0,35.0,0.03998,-0.1245,0.0808,0.0,0.0,0.03513,0.8497,0.0073,5.0,15.0,0.0385,-0.1722,0.0003,0.0,20.0,0.04687,0.0325,0.1863,0.0,0.0,0.05251,-0.9501,0.0001,0.0,15.0,0.04294,0.0128,0.2062,0.0,0.0,0.05707,-0.953,0.0001,0.0,17.0,0.04697,0.0127,0.2262,0.0,0.0,0.06197,-0.9545,0.0001,0.0,5.0,0.05097,0.0126,0.2462,0.0,0.0,0.06683,-0.9557,0.0058,0.0,5.0,0.03846,0.1499,0.0916,0.0,0.0,0.04062,-0.8367,0.0012,0.0,10.0,0.04068,0.0474,0.1466,0.0,0.0,0.04357,-0.9405,0.0006,0.0,10.0,0.04324,0.037,0.1664,0.0,0.0,0.0479,-0.9465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-10,0.001,15.0,25.0,0.04086,0.0443,0.1479,0.0,0.0,0.04546,-0.9369,0.0194,0.0,0.0,0.03714,0.3712,0.0464,10.0,25.0,0.03882,-0.6232,0.013,5.0,10.0,0.03705,0.2776,0.0601,0.0,5.0,0.0391,-0.7117,0.0798,0.0,0.0,0.03548,0.8479,0.0071,10.0,45.0,0.03844,-0.1712,0.064,0.0,0.0,0.03633,0.7685,0.0113,10.0,25.0,0.03831,-0.243,0.0001,0.0,20.0,0.04388,0.0128,0.2072,0.0,0.0,0.05812,-0.9536,0.0001,0.0,15.0,0.04797,0.0127,0.2272,0.0,0.0,0.06309,-0.955,0.0,0.0,17.0,,,0.2472,0.0,0.0,0.06803,-0.9562,0.0,0.0,5.0,,,0.2672,0.0,0.0,0.06749,-0.9686,0.0031,0.0,5.0,0.03761,0.0892,0.1102,0.0,0.0,0.04146,-0.8887,0.0005,10.0,20.0,0.04382,0.0357,0.1674,0.0,0.0,0.04881,-0.9471,0.0002,0.0,10.0,0.0475,0.0313,0.1873,0.0,0.0,0.05349,-0.9507,0.0275,0.0,0.0,0.03678,0.4725,0.0347,10.0,10.0,0.03863,-0.526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-13,0.0033,5.0,30.0,0.04582,0.0835,0.1315,0.0,0.0,0.04819,-0.9055,0.0269,0.0,0.0,0.03851,0.4636,0.0356,0.0,15.0,0.04013,-0.5347,0.0197,0.0,10.0,0.03984,0.3668,0.0483,0.0,5.0,0.04141,-0.6281,0.0952,0.0,0.0,0.03457,0.914,0.0042,20.0,65.0,0.04106,-0.1247,0.0781,0.0,0.0,0.03644,0.8451,0.0071,10.0,35.0,0.03941,-0.1736,0.0007,0.0,20.0,0.05218,0.0377,0.1887,0.0,0.0,0.05475,-0.9548,0.0004,0.0,15.0,0.04884,0.0178,0.2087,0.0,0.0,0.05994,-0.9563,0.0002,0.0,17.0,0.05128,0.0142,0.2287,0.0,0.0,0.06509,-0.9575,0.0001,0.0,5.0,0.05452,0.0126,0.2487,0.0,0.0,0.07019,-0.9585,0.0079,0.0,5.0,0.04581,0.1713,0.0963,0.0,0.0,0.04763,-0.8192,0.002,0.0,20.0,0.0469,0.0593,0.1502,0.0,0.0,0.0497,-0.9294,0.0012,0.0,10.0,0.04909,0.0454,0.1693,0.0,0.0,0.05186,-0.9452,0.0363,0.0,0.0,0.03748,0.5695,0.0251,0.0,10.0,0.03924,-0.4334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
