time,inst_ids
2020-02-10,"UC2003,"
2020-02-11,"UC2003,"
2020-02-12,"UC2003,"
2020-02-13,"UC2003,"
2020-02-14,"UC2003,"
2020-02-17,"UC2003,"
2020-02-18,"UC2003,"
2020-02-19,"UC2003,"
2020-02-20,"UC2003,"
2020-02-21,"UC2003,"
2020-02-24,"UC2003,"
2020-02-25,"UC2003,"
2020-02-26,"UC2003,"
2020-02-27,"UC2003,"
2020-02-28,"UC2003,"
2020-03-02,"UC2003,"
2020-03-03,"UC2003,"
2020-03-04,"UC2003,"
2020-03-05,"UC2003,"
2020-03-06,"UC2003,"
2020-03-09,"UC2003,"
2020-03-10,"UC2003,"
2020-03-11,"UC2003,"
2020-03-12,"UC2003,"
2020-03-13,"UC2003,"
2020-05-21,"UC2007,"
2020-05-22,"UC2007,"
2020-05-25,"UC2007,"
2020-05-26,"UC2007,"
2020-05-27,"UC2007,"
2020-05-28,"UC2007,"
2020-05-29,"UC2007,"
2020-06-01,"UC2007,"
2020-06-02,"UC2007,"
2020-06-03,"UC2007,"
2020-06-04,"UC2007,"
2020-06-05,"UC2007,"
2020-06-08,"UC2007,"
2020-06-09,"UC2007,"
2020-06-10,"UC2007,"
2020-06-11,"UC2007,"
2020-06-12,"UC2007,"
2020-06-15,"UC2007,"
2020-06-16,"UC2007,"
2020-06-17,"UC2007,"
2020-06-18,"UC2007,"
2020-06-19,"UC2007,"
2020-06-22,"UC2007,"
2020-06-23,"UC2007,"
2020-06-24,"UC2007,"
2020-06-25,"UC2007,"
2020-06-26,"UC2007,"
2020-06-29,"UC2007,"
2020-06-30,"UC2007,"
2020-07-01,"UC2007,"
2020-07-02,"UC2007,"
2020-07-03,"UC2007,"
2020-07-06,"UC2007,UC2009,"
2020-07-07,"UC2007,UC2009,"
2020-07-08,"UC2007,UC2008,UC2009,"
2020-07-09,"UC2007,UC2008,UC2009,"
2020-07-10,"UC2007,UC2008,UC2009,"
2020-07-13,"UC2008,UC2009,"
2020-07-14,"UC2008,UC2009,"
2020-07-15,"UC2008,UC2009,"
2020-07-16,"UC2008,UC2009,"
2020-07-17,"UC2008,UC2009,"
2020-07-20,"UC2008,UC2009,"
2020-07-21,"UC2008,UC2009,"
2020-07-22,"UC2008,UC2009,"
2020-07-23,"UC2008,UC2009,"
2020-07-24,"UC2008,UC2009,"
2020-07-27,"UC2008,UC2009,"
2020-07-28,"UC2008,UC2009,"
2020-07-29,"UC2008,UC2009,"
2020-07-30,"UC2008,UC2009,"
2020-07-31,"UC2008,UC2009,"
2020-08-03,"UC2008,UC2009,"
2020-08-04,"UC2008,UC2009,"
2020-08-05,"UC2008,UC2009,"
2020-08-06,"UC2008,UC2009,"
2020-08-07,"UC2008,UC2009,"
2020-08-10,"UC2008,UC2009,"
2020-08-11,"UC2008,UC2009,"
2020-08-12,"UC2008,UC2009,"
2020-08-13,"UC2008,UC2009,"
2020-08-14,"UC2008,UC2009,"
2020-08-17,"UC2009,"
2020-08-18,"UC2009,"
2020-08-19,"UC2009,"
2020-08-20,"UC2009,"
2020-08-21,"UC2009,"
2020-08-24,"UC2009,"
2020-08-25,"UC2009,"
2020-08-26,"UC2009,"
2020-08-27,"UC2009,"
2020-08-28,"UC2009,"
2020-08-31,"UC2009,"
2020-09-01,"UC2009,UC2012,"
2020-09-02,"UC2009,UC2012,"
2020-09-03,"UC2009,UC2012,"
2020-09-04,"UC2009,UC2012,"
2020-09-07,"UC2009,UC2012,"
2020-09-08,"UC2009,UC2012,"
2020-09-09,"UC2009,UC2012,"
2020-09-10,"UC2009,UC2012,"
2020-09-11,"UC2009,UC2012,"
2020-09-14,"UC2012,"
2020-09-15,"UC2012,"
2020-09-16,"UC2012,"
2020-09-17,"UC2012,"
2020-09-18,"UC2012,"
2020-09-21,"UC2012,"
2020-09-22,"UC2012,"
2020-09-23,"UC2012,"
2020-09-24,"UC2012,"
2020-09-25,"UC2012,"
2020-09-28,"UC2012,"
2020-09-29,"UC2012,"
2020-09-30,"UC2012,"
2020-10-01,"UC2012,"
2020-10-02,"UC2012,"
2020-10-05,"UC2012,"
2020-10-06,"UC2011,UC2012,"
2020-10-07,"UC2011,UC2012,"
2020-10-08,"UC2011,UC2012,"
2020-10-09,"UC2011,UC2012,"
2020-10-12,"UC2011,UC2012,"
2020-10-13,"UC2011,UC2012,"
2020-10-14,"UC2011,UC2012,"
2020-10-15,"UC2011,UC2012,"
2020-10-16,"UC2011,UC2012,"
2020-10-19,"UC2011,UC2012,"
2020-10-20,"UC2011,UC2012,"
2020-10-21,"UC2011,UC2012,"
2020-10-22,"UC2011,UC2012,"
2020-10-23,"UC2011,UC2012,"
2020-10-26,"UC2011,UC2012,"
2020-10-27,"UC2011,UC2012,"
2020-10-28,"UC2011,UC2012,"
2020-10-29,"UC2011,UC2012,"
2020-10-30,"UC2011,UC2012,"
2020-11-02,"UC2011,UC2012,"
2020-11-03,"UC2011,UC2012,"
2020-11-04,"UC2011,UC2012,"
2020-11-05,"UC2011,UC2012,"
2020-11-06,"UC2011,UC2012,"
2020-11-09,"UC2011,UC2012,"
2020-11-10,"UC2011,UC2012,"
2020-11-11,"UC2011,UC2012,"
2020-11-12,"UC2011,UC2012,"
2020-11-13,"UC2011,UC2012,"
2020-11-16,"UC2012,"
2020-11-17,"UC2012,"
2020-11-18,"UC2012,"
2020-11-19,"UC2012,"
2020-11-20,"UC2012,UC2101,"
2020-11-23,"UC2012,UC2101,"
2020-11-24,"UC2012,UC2101,"
2020-11-25,"UC2012,UC2101,"
2020-11-26,"UC2012,UC2101,"
2020-11-27,"UC2012,UC2101,"
2020-11-30,"UC2012,UC2101,"
2020-12-01,"UC2012,UC2101,UC2103,"
2020-12-02,"UC2012,UC2101,UC2103,"
2020-12-03,"UC2012,UC2101,UC2103,"
2020-12-04,"UC2012,UC2101,UC2103,"
2020-12-07,"UC2012,UC2101,UC2103,"
2020-12-08,"UC2012,UC2101,UC2103,"
2020-12-09,"UC2012,UC2101,UC2103,"
2020-12-10,"UC2012,UC2101,UC2103,"
2020-12-11,"UC2012,UC2101,UC2103,"
2020-12-14,"UC2101,UC2103,"
2020-12-15,"UC2101,UC2103,"
2020-12-16,"UC2101,UC2103,"
2020-12-17,"UC2101,UC2102,UC2103,"
2020-12-18,"UC2101,UC2102,UC2103,"
2020-12-21,"UC2101,UC2102,UC2103,"
2020-12-22,"UC2101,UC2102,UC2103,"
2020-12-23,"UC2101,UC2102,UC2103,"
2020-12-24,"UC2101,UC2102,UC2103,"
2020-12-25,"UC2101,UC2102,UC2103,"
2020-12-28,"UC2101,UC2102,UC2103,"
2020-12-29,"UC2101,UC2102,UC2103,"
2020-12-30,"UC2101,UC2102,UC2103,"
2020-12-31,"UC2101,UC2102,UC2103,"
2021-01-04,"UC2101,UC2102,UC2103,"
2021-01-05,"UC2101,UC2102,UC2103,"
2021-01-06,"UC2101,UC2102,UC2103,"
2021-01-07,"UC2101,UC2102,UC2103,"
2021-01-08,"UC2101,UC2102,UC2103,"
2021-01-11,"UC2101,UC2102,UC2103,"
2021-01-12,"UC2101,UC2102,UC2103,"
2021-01-13,"UC2101,UC2102,UC2103,"
2021-01-14,"UC2101,UC2102,UC2103,"
2021-01-15,"UC2101,UC2102,UC2103,"
2021-01-18,"UC2102,UC2103,"
2021-01-19,"UC2102,UC2103,"
2021-01-20,"UC2102,UC2103,"
2021-01-21,"UC2102,UC2103,"
2021-01-22,"UC2102,UC2103,"
2021-01-25,"UC2102,UC2103,"
2021-01-26,"UC2102,UC2103,"
2021-01-27,"UC2102,UC2103,"
2021-01-28,"UC2102,UC2103,"
2021-01-29,"UC2102,UC2103,"
2021-02-01,"UC2102,UC2103,"
2021-02-02,"UC2102,UC2103,"
2021-02-03,"UC2102,UC2103,"
2021-02-04,"UC2102,UC2103,"
2021-02-05,"UC2102,UC2103,"
2021-02-08,"UC2102,UC2103,UC2104,"
2021-02-09,"UC2102,UC2103,UC2104,"
2021-02-10,"UC2102,UC2103,UC2104,"
2021-02-11,"UC2103,UC2104,"
2021-02-12,"UC2103,UC2104,"
2021-02-15,"UC2103,UC2104,"
2021-02-16,"UC2103,UC2104,"
2021-02-17,"UC2103,UC2104,"
2021-02-18,"UC2103,UC2104,"
2021-02-19,"UC2103,UC2104,"
2021-02-22,"UC2103,UC2104,"
2021-02-23,"UC2103,UC2104,"
2021-02-24,"UC2103,UC2104,"
2021-02-25,"UC2103,UC2104,"
2021-02-26,"UC2103,UC2104,"
2021-03-01,"UC2103,UC2104,UC2106,"
2021-03-02,"UC2103,UC2104,UC2106,"
2021-03-03,"UC2103,UC2104,UC2106,"
2021-03-04,"UC2103,UC2104,UC2106,"
2021-03-05,"UC2103,UC2104,UC2106,"
2021-03-08,"UC2103,UC2104,UC2106,"
2021-03-09,"UC2103,UC2104,UC2106,"
2021-03-10,"UC2103,UC2104,UC2106,"
2021-03-11,"UC2103,UC2104,UC2106,"
2021-03-12,"UC2103,UC2104,UC2106,"
2021-03-15,"UC2104,UC2106,"
2021-03-16,"UC2104,UC2106,"
2021-03-17,"UC2104,UC2106,"
2021-03-18,"UC2104,UC2106,"
2021-03-19,"UC2104,UC2106,"
2021-03-22,"UC2104,UC2106,"
2021-03-23,"UC2104,UC2106,"
2021-03-24,"UC2104,UC2106,"
2021-03-25,"UC2104,UC2106,"
2021-03-26,"UC2104,UC2106,"
2021-03-29,"UC2104,UC2106,"
2021-03-30,"UC2104,UC2106,"
2021-03-31,"UC2104,UC2106,"
2021-04-01,"UC2104,UC2106,"
2021-04-02,"UC2104,UC2106,"
2021-04-05,"UC2104,UC2106,"
2021-04-06,"UC2104,UC2106,"
2021-04-07,"UC2104,UC2106,"
2021-04-08,"UC2104,UC2106,"
2021-04-09,"UC2104,UC2106,"
2021-04-12,"UC2104,UC2106,"
2021-04-13,"UC2104,UC2106,"
2021-04-14,"UC2104,UC2106,"
2021-04-15,"UC2104,UC2106,"
2021-04-16,"UC2104,UC2106,"
2021-04-19,"UC2106,"
2021-04-20,"UC2106,"
2021-04-21,"UC2106,"
2021-04-22,"UC2106,"
2021-04-23,"UC2106,"
2021-04-26,"UC2106,"
2021-04-27,"UC2106,"
2021-04-28,"UC2105,UC2106,"
2021-04-29,"UC2105,UC2106,"
2021-04-30,"UC2105,UC2106,"
2021-05-03,"UC2105,UC2106,"
2021-05-04,"UC2105,UC2106,"
2021-05-05,"UC2105,UC2106,"
2021-05-06,"UC2105,UC2106,"
2021-05-07,"UC2105,UC2106,"
2021-05-10,"UC2105,UC2106,"
2021-05-11,"UC2105,UC2106,"
2021-05-12,"UC2105,UC2106,"
2021-05-13,"UC2105,UC2106,"
2021-05-14,"UC2105,UC2106,"
2021-05-17,"UC2106,"
2021-05-18,"UC2106,"
2021-05-19,"UC2106,"
2021-05-20,"UC2106,"
2021-05-21,"UC2106,"
2021-05-24,"UC2106,"
2021-05-25,"UC2106,UC2107,"
2021-05-26,"UC2106,UC2107,"
2021-05-27,"UC2106,UC2107,"
2021-05-28,"UC2106,UC2107,"
2021-05-31,"UC2106,UC2107,"
2021-06-01,"UC2106,UC2107,"
2021-06-02,"UC2106,UC2107,"
2021-06-03,"UC2106,UC2107,"
2021-06-04,"UC2106,UC2107,"
2021-06-07,"UC2106,UC2107,"
2021-06-08,"UC2106,UC2107,"
2021-06-09,"UC2106,UC2107,"
2021-06-10,"UC2106,UC2107,"
2021-06-11,"UC2107,"
2021-06-14,"UC2107,"
2021-06-15,"UC2107,"
2021-06-16,"UC2107,"
2021-06-17,"UC2107,"
2021-06-18,"UC2107,UC2109,"
2021-06-21,"UC2107,UC2109,"
2021-06-22,"UC2107,UC2109,"
2021-06-23,"UC2107,UC2109,"
2021-06-24,"UC2107,UC2109,"
2021-06-25,"UC2107,UC2109,"
2021-06-28,"UC2107,UC2109,"
2021-06-29,"UC2107,UC2109,"
2021-06-30,"UC2107,UC2109,"
2021-07-01,"UC2107,UC2109,"
2021-07-02,"UC2107,UC2109,"
2021-07-05,"UC2107,UC2109,"
2021-07-06,"UC2107,UC2109,"
2021-07-07,"UC2107,UC2109,"
2021-07-08,"UC2107,UC2109,"
2021-07-09,"UC2107,UC2109,"
2021-07-12,"UC2107,UC2109,"
2021-07-13,"UC2107,UC2109,"
2021-07-14,"UC2107,UC2109,"
2021-07-15,"UC2107,UC2109,"
2021-07-16,"UC2107,UC2109,"
2021-07-19,"UC2109,"
2021-07-20,"UC2109,"
2021-07-21,"UC2109,"
2021-07-22,"UC2109,"
2021-07-23,"UC2109,"
2021-07-26,"UC2109,"
2021-07-27,"UC2109,UC2110,"
2021-07-28,"UC2109,UC2110,"
2021-07-29,"UC2109,UC2110,"
2021-07-30,"UC2109,UC2110,"
2021-08-02,"UC2109,UC2110,"
2021-08-03,"UC2109,UC2110,"
2021-08-04,"UC2109,UC2110,"
2021-08-05,"UC2109,UC2110,"
2021-08-06,"UC2109,UC2110,"
2021-08-09,"UC2109,UC2110,"
2021-08-10,"UC2109,UC2110,"
2021-08-11,"UC2109,UC2110,"
2021-08-12,"UC2109,UC2110,"
2021-08-13,"UC2109,UC2110,"
2021-08-16,"UC2109,UC2110,"
2021-08-17,"UC2109,UC2110,"
2021-08-18,"UC2109,UC2110,"
2021-08-19,"UC2109,UC2110,"
2021-08-20,"UC2109,UC2110,"
2021-08-23,"UC2109,UC2110,"
2021-08-24,"UC2109,UC2110,"
2021-08-25,"UC2109,UC2110,"
2021-08-26,"UC2109,UC2110,"
2021-08-27,"UC2109,UC2110,"
2021-08-30,"UC2109,UC2110,"
2021-08-31,"UC2109,UC2110,"
2021-09-01,"UC2109,UC2110,"
2021-09-02,"UC2109,UC2110,"
2021-09-03,"UC2109,UC2110,"
2021-09-06,"UC2109,UC2110,"
2021-09-07,"UC2109,UC2110,"
2021-09-08,"UC2109,UC2110,"
2021-09-09,"UC2109,UC2110,"
2021-09-10,"UC2109,UC2110,"
2021-09-13,"UC2110,"
2021-09-14,"UC2110,"
2021-09-15,"UC2110,"
2021-09-16,"UC2110,"
2021-09-17,"UC2110,"
2021-09-20,"UC2110,"
2021-09-21,"UC2110,"
2021-09-22,"UC2110,"
2021-09-23,"UC2110,"
2021-09-24,"UC2110,"
2021-09-27,"UC2110,"
2021-09-28,"UC2110,UC2111,"
2021-09-29,"UC2110,UC2111,"
2021-09-30,"UC2110,UC2111,"
2021-10-01,"UC2110,UC2111,"
2021-10-04,"UC2110,UC2111,"
2021-10-05,"UC2110,UC2111,"
2021-10-06,"UC2110,UC2111,"
2021-10-07,"UC2110,UC2111,"
2021-10-08,"UC2110,UC2111,"
2021-10-11,"UC2110,UC2111,"
2021-10-12,"UC2110,UC2111,"
2021-10-13,"UC2110,UC2111,"
2021-10-14,"UC2110,UC2111,"
2021-10-15,"UC2110,UC2111,UC2112,"
2021-10-18,"UC2111,UC2112,"
2021-10-19,"UC2111,UC2112,"
2021-10-20,"UC2111,UC2112,"
2021-10-21,"UC2111,UC2112,UC2201,"
2021-10-22,"UC2111,UC2112,UC2201,"
2021-10-25,"UC2111,UC2112,UC2201,"
2021-10-26,"UC2111,UC2112,UC2201,"
2021-10-27,"UC2111,UC2112,UC2201,"
2021-10-28,"UC2111,UC2112,UC2201,"
2021-10-29,"UC2111,UC2112,UC2201,"
2021-11-01,"UC2111,UC2112,UC2201,"
2021-11-02,"UC2111,UC2112,UC2201,"
2021-11-03,"UC2111,UC2112,UC2201,"
2021-11-04,"UC2111,UC2112,UC2201,"
2021-11-05,"UC2111,UC2112,UC2201,"
2021-11-08,"UC2111,UC2112,UC2201,"
2021-11-09,"UC2111,UC2112,UC2201,"
2021-11-10,"UC2111,UC2112,UC2201,"
2021-11-11,"UC2111,UC2112,UC2201,"
2021-11-12,"UC2111,UC2112,UC2201,"
2021-11-15,"UC2112,UC2201,"
2021-11-16,"UC2112,UC2201,"
2021-11-17,"UC2112,UC2201,"
2021-11-18,"UC2112,UC2201,"
2021-11-19,"UC2112,UC2201,"
2021-11-22,"UC2112,UC2201,"
2021-11-23,"UC2112,UC2201,"
2021-11-24,"UC2112,UC2201,"
2021-11-25,"UC2112,UC2201,"
2021-11-26,"UC2112,UC2201,"
2021-11-29,"UC2112,UC2201,"
2021-11-30,"UC2112,UC2201,"
2021-12-01,"UC2112,UC2201,"
2021-12-02,"UC2112,UC2201,UC2202,"
2021-12-03,"UC2112,UC2201,UC2202,"
2021-12-06,"UC2112,UC2201,UC2202,"
2021-12-07,"UC2112,UC2201,UC2202,"
2021-12-08,"UC2112,UC2201,UC2202,UC2203,"
2021-12-09,"UC2112,UC2201,UC2202,UC2203,"
2021-12-10,"UC2112,UC2201,UC2202,UC2203,"
2021-12-13,"UC2201,UC2202,UC2203,"
2021-12-14,"UC2201,UC2202,UC2203,"
2021-12-15,"UC2201,UC2202,UC2203,"
2021-12-16,"UC2201,UC2202,UC2203,"
2021-12-17,"UC2201,UC2202,UC2203,"
2021-12-20,"UC2201,UC2202,UC2203,"
2021-12-21,"UC2201,UC2202,UC2203,"
2021-12-22,"UC2201,UC2202,UC2203,"
2021-12-23,"UC2201,UC2202,UC2203,"
2021-12-24,"UC2201,UC2202,UC2203,"
2021-12-27,"UC2201,UC2202,UC2203,"
2021-12-28,"UC2201,UC2202,UC2203,"
2021-12-29,"UC2201,UC2202,UC2203,"
2021-12-30,"UC2201,UC2202,UC2203,"
2021-12-31,"UC2201,UC2202,UC2203,"
2022-01-03,"UC2201,UC2202,UC2203,"
2022-01-04,"UC2201,UC2202,UC2203,"
2022-01-05,"UC2201,UC2202,UC2203,"
2022-01-06,"UC2201,UC2202,UC2203,"
2022-01-07,"UC2201,UC2202,UC2203,"
2022-01-10,"UC2201,UC2202,UC2203,"
2022-01-11,"UC2201,UC2202,UC2203,"
2022-01-12,"UC2201,UC2202,UC2203,"
2022-01-13,"UC2201,UC2202,UC2203,"
2022-01-14,"UC2201,UC2202,UC2203,"
2022-01-17,"UC2202,UC2203,"
2022-01-18,"UC2202,UC2203,"
2022-01-19,"UC2202,UC2203,UC2204,"
2022-01-20,"UC2202,UC2203,UC2204,"
2022-01-21,"UC2202,UC2203,UC2204,"
2022-01-24,"UC2202,UC2203,UC2204,"
2022-01-25,"UC2202,UC2203,UC2204,"
2022-01-26,"UC2202,UC2203,UC2204,"
2022-01-27,"UC2202,UC2203,UC2204,"
2022-01-28,"UC2202,UC2203,UC2204,"
2022-01-31,"UC2202,UC2203,UC2204,"
2022-02-01,"UC2202,UC2203,UC2204,"
2022-02-02,"UC2202,UC2203,UC2204,"
2022-02-03,"UC2202,UC2203,UC2204,"
2022-02-04,"UC2202,UC2203,UC2204,"
2022-02-07,"UC2202,UC2203,UC2204,"
2022-02-08,"UC2202,UC2203,UC2204,"
2022-02-09,"UC2202,UC2203,UC2204,"
2022-02-10,"UC2202,UC2203,UC2204,"
2022-02-11,"UC2202,UC2203,UC2204,"
2022-02-14,"UC2203,UC2204,"
2022-02-15,"UC2203,UC2204,"
2022-02-16,"UC2203,UC2204,UC2205,"
2022-02-17,"UC2203,UC2204,UC2205,"
2022-02-18,"UC2203,UC2204,UC2205,"
2022-02-21,"UC2203,UC2204,UC2205,"
2022-02-22,"UC2203,UC2204,UC2205,"
2022-02-23,"UC2203,UC2204,UC2205,"
2022-02-24,"UC2203,UC2204,UC2205,"
2022-02-25,"UC2203,UC2204,UC2205,"
2022-02-28,"UC2203,UC2204,UC2205,"
2022-03-01,"UC2203,UC2204,UC2205,UC2206,"
2022-03-02,"UC2203,UC2204,UC2205,UC2206,"
2022-03-03,"UC2203,UC2204,UC2205,UC2206,"
2022-03-04,"UC2203,UC2204,UC2205,UC2206,"
2022-03-07,"UC2203,UC2204,UC2205,UC2206,"
2022-03-08,"UC2203,UC2204,UC2205,UC2206,"
2022-03-09,"UC2203,UC2204,UC2205,UC2206,"
2022-03-10,"UC2203,UC2204,UC2205,UC2206,"
2022-03-11,"UC2203,UC2204,UC2205,UC2206,"
2022-03-14,"UC2204,UC2205,UC2206,"
2022-03-15,"UC2204,UC2205,UC2206,"
2022-03-16,"UC2204,UC2205,UC2206,"
2022-03-17,"UC2204,UC2205,UC2206,"
2022-03-18,"UC2204,UC2205,UC2206,"
2022-03-21,"UC2204,UC2205,UC2206,"
2022-03-22,"UC2204,UC2205,UC2206,"
2022-03-23,"UC2204,UC2205,UC2206,"
2022-03-24,"UC2204,UC2205,UC2206,"
2022-03-25,"UC2204,UC2205,UC2206,"
2022-03-28,"UC2204,UC2205,UC2206,"
2022-03-29,"UC2204,UC2205,UC2206,"
2022-03-30,"UC2204,UC2205,UC2206,"
2022-03-31,"UC2204,UC2205,UC2206,"
2022-04-01,"UC2204,UC2205,UC2206,"
2022-04-04,"UC2204,UC2205,UC2206,"
2022-04-05,"UC2204,UC2205,UC2206,"
2022-04-06,"UC2204,UC2205,UC2206,"
2022-04-07,"UC2204,UC2205,UC2206,"
2022-04-08,"UC2204,UC2205,UC2206,"
2022-04-11,"UC2204,UC2205,UC2206,"
2022-04-12,"UC2204,UC2205,UC2206,"
2022-04-13,"UC2204,UC2205,UC2206,"
2022-04-14,"UC2205,UC2206,"
2022-04-15,"UC2205,UC2206,"
2022-04-18,"UC2205,UC2206,UC2207,"
2022-04-19,"UC2205,UC2206,UC2207,"
2022-04-20,"UC2205,UC2206,UC2207,"
2022-04-21,"UC2205,UC2206,UC2207,"
2022-04-22,"UC2205,UC2206,UC2207,"
2022-04-25,"UC2205,UC2206,UC2207,"
2022-04-26,"UC2205,UC2206,UC2207,"
2022-04-27,"UC2205,UC2206,UC2207,"
2022-04-28,"UC2205,UC2206,UC2207,"
2022-04-29,"UC2205,UC2206,UC2207,"
2022-05-02,"UC2205,UC2206,UC2207,"
2022-05-03,"UC2205,UC2206,UC2207,"
2022-05-04,"UC2205,UC2206,UC2207,"
2022-05-05,"UC2205,UC2206,UC2207,"
2022-05-06,"UC2205,UC2206,UC2207,"
2022-05-09,"UC2205,UC2206,UC2207,"
2022-05-10,"UC2205,UC2206,UC2207,"
2022-05-11,"UC2205,UC2206,UC2207,"
2022-05-12,"UC2205,UC2206,UC2207,"
2022-05-13,"UC2205,UC2206,UC2207,"
2022-05-16,"UC2206,UC2207,"
2022-05-17,"UC2206,UC2207,"
2022-05-18,"UC2206,UC2207,UC2208,"
2022-05-19,"UC2206,UC2207,UC2208,"
2022-05-20,"UC2206,UC2207,UC2208,"
2022-05-23,"UC2206,UC2207,UC2208,"
2022-05-24,"UC2206,UC2207,UC2208,"
2022-05-25,"UC2206,UC2207,UC2208,"
2022-05-26,"UC2206,UC2207,UC2208,"
2022-05-27,"UC2206,UC2207,UC2208,"
2022-05-30,"UC2206,UC2207,UC2208,"
2022-05-31,"UC2206,UC2207,UC2208,"
2022-06-01,"UC2206,UC2207,UC2208,UC2209,"
2022-06-02,"UC2206,UC2207,UC2208,UC2209,"
2022-06-03,"UC2206,UC2207,UC2208,UC2209,"
2022-06-06,"UC2206,UC2207,UC2208,UC2209,"
2022-06-07,"UC2206,UC2207,UC2208,UC2209,"
2022-06-08,"UC2206,UC2207,UC2208,UC2209,"
2022-06-09,"UC2206,UC2207,UC2208,UC2209,"
2022-06-10,"UC2206,UC2207,UC2208,UC2209,"
2022-06-13,"UC2207,UC2208,UC2209,"
2022-06-14,"UC2207,UC2208,UC2209,"
2022-06-15,"UC2207,UC2208,UC2209,"
