time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2022-01-31,0.151,0.0,0.0,,,0.0056,0.0,5.0,0.04474,-0.1038,0.1333,0.0,0.0,,,0.0078,0.0,45.0,0.04335,-0.1273,0.1164,0.0,0.0,,,0.0108,0.0,35.0,0.04425,-0.1687,0.0231,0.0,154.0,0.0334,0.3528,0.0765,0.0,0.0,0.04779,-0.6019,0.0175,0.0,136.0,0.03402,0.2845,0.0908,0.0,0.0,0.04938,-0.6504,0.0129,0.0,80.0,0.03522,0.2294,0.1061,0.0,0.0,0.05093,-0.6937,0.0094,0.0,75.0,0.03494,0.1738,0.1225,0.0,0.0,0.05274,-0.7309,0.0067,0.0,30.0,0.03528,0.1314,0.1396,0.0,0.0,0.05473,-0.7626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-01,0.1398,0.0,0.0,,,0.0039,0.0,5.0,0.03769,-0.0792,0.122,0.0,0.0,,,0.006,0.0,45.0,0.03851,-0.1154,0.105,0.0,0.0,,,0.0089,0.0,35.0,0.03898,-0.1576,0.0165,0.0,154.0,0.03048,0.2973,0.0799,0.0,0.0,0.0457,-0.6365,0.012,0.0,136.0,0.03115,0.23,0.0952,0.0,0.0,0.04751,-0.6838,0.0084,0.0,80.0,0.0318,0.1744,0.1117,0.0,0.0,0.04957,-0.7239,0.0058,0.0,75.0,0.03202,0.1267,0.1289,0.0,0.0,0.05175,-0.7578,0.0039,0.0,30.0,0.03333,0.097,0.1469,0.0,0.0,0.05357,-0.7883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-02,0.1325,0.0,0.0,,,0.0045,0.0,5.0,0.03924,-0.0985,0.1149,0.0,0.0,,,0.0068,0.0,45.0,0.03812,-0.1267,0.0981,0.0,0.0,,,0.01,0.0,35.0,0.03704,-0.1624,0.0139,0.0,154.0,0.03042,0.2636,0.0852,0.0,0.0,0.04589,-0.6603,0.0099,0.0,136.0,0.03174,0.2057,0.1011,0.0,0.0,0.0478,-0.7052,0.0068,0.0,80.0,0.03038,0.1393,0.118,0.0,0.0,0.04993,-0.7429,0.0046,0.0,75.0,0.03219,0.1087,0.1357,0.0,0.0,0.05244,-0.7733,0.003,0.0,30.0,0.03406,0.0862,0.154,0.0,0.0,0.05537,-0.7972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-03,0.136,0.0,0.0,,,0.0034,0.0,5.0,0.03636,-0.074,0.118,0.0,0.0,,,0.0053,0.0,45.0,0.03714,-0.1103,0.1008,0.0,0.0,,,0.0081,0.0,35.0,0.03792,-0.1556,0.0138,0.0,154.0,0.02917,0.2718,0.0805,0.0,0.0,0.04472,-0.6519,0.0096,0.0,136.0,0.03059,0.2107,0.0963,0.0,0.0,0.04671,-0.6987,0.0065,0.0,80.0,0.02861,0.1354,0.1131,0.0,0.0,0.04884,-0.7382,0.0043,0.0,75.0,0.03083,0.1068,0.1308,0.0,0.0,0.05142,-0.7698,0.0027,0.0,30.0,0.03267,0.0835,0.1493,0.0,0.0,0.05537,-0.7902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-04,0.1299,0.0,0.0,,,0.0039,0.0,5.0,0.03876,-0.0936,0.1121,0.0,0.0,,,0.006,10.0,55.0,0.03732,-0.1196,0.0952,0.0,0.0,,,0.0091,15.0,50.0,0.03716,-0.1611,0.012,35.0,189.0,0.0289,0.2477,0.0852,0.0,0.0,0.04614,-0.6631,0.0083,20.0,156.0,0.03,0.1873,0.1014,0.0,0.0,0.04834,-0.7069,0.0056,20.0,100.0,0.03059,0.1364,0.1186,0.0,0.0,0.05084,-0.7431,0.0036,0.0,75.0,0.03113,0.0968,0.1365,0.0,0.0,0.05366,-0.7722,0.0022,0.0,30.0,0.03066,0.0613,0.1551,0.0,0.0,0.05705,-0.7942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-07,0.1314,0.0,0.0,,,0.0038,0.0,5.0,0.0376,-0.0807,0.1136,0.0,0.0,,,0.0058,0.0,55.0,0.03825,-0.1179,0.0968,0.0,0.0,,,0.0088,5.0,55.0,0.03921,-0.1659,0.0124,15.0,204.0,0.0296,0.2532,0.0833,0.0,0.0,0.04601,-0.6633,0.0085,10.0,166.0,0.03042,0.1896,0.0993,0.0,0.0,0.04805,-0.709,0.0057,0.0,100.0,0.03176,0.1436,0.1164,0.0,0.0,0.05047,-0.7464,0.0037,0.0,75.0,0.03184,0.0997,0.1342,0.0,0.0,0.05232,-0.7805,0.0023,0.0,30.0,0.03139,0.0635,0.1528,0.0,0.0,0.05666,-0.7986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-08,0.1394,0.0,0.0,,,0.0026,0.0,5.0,0.03673,-0.0622,0.1211,0.0,0.0,,,0.0042,0.0,55.0,0.03825,-0.0996,0.1036,0.0,0.0,,,0.0065,0.0,55.0,0.037,-0.1297,0.0133,0.0,204.0,0.02804,0.2792,0.0752,0.0,0.0,0.04447,-0.6417,0.009,0.0,166.0,0.02928,0.2108,0.0909,0.0,0.0,0.04663,-0.691,0.006,0.0,100.0,0.02842,0.1402,0.1077,0.0,0.0,0.04903,-0.7319,0.0038,0.0,75.0,0.02997,0.1039,0.1254,0.0,0.0,0.05185,-0.7645,0.0023,0.0,30.0,0.03215,0.0817,0.1438,0.0,0.0,0.05517,-0.7894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-09,0.1333,0.0,0.0,,,0.0022,0.0,5.0,0.0347,-0.0578,0.115,0.0,0.0,,,0.0038,0.0,55.0,0.03635,-0.0971,0.0974,0.0,0.0,,,0.0061,0.0,55.0,0.03515,-0.129,0.0108,0.0,204.0,0.02724,0.2455,0.0787,0.0,0.0,0.04431,-0.6619,0.0071,0.0,166.0,0.02805,0.1773,0.095,0.0,0.0,0.0467,-0.7086,0.0045,0.0,100.0,0.02822,0.1201,0.1123,0.0,0.0,0.04939,-0.7466,0.0028,0.0,75.0,0.02997,0.0895,0.1305,0.0,0.0,0.05193,-0.7788,0.0017,0.0,30.0,0.02952,0.0541,0.1492,0.0,0.0,0.05631,-0.7976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-10,0.1267,0.0,0.0,,,0.0021,0.0,5.0,0.03388,-0.0573,0.1083,0.0,0.0,,,0.0037,0.0,55.0,0.03547,-0.0973,0.0909,0.0,0.0,,,0.0062,0.0,55.0,0.03459,-0.1326,0.0082,10.0,214.0,0.02544,0.2107,0.083,0.0,0.0,0.04616,-0.6686,0.0051,0.0,166.0,0.02443,0.1283,0.0999,0.0,0.0,0.04912,-0.711,0.0032,0.0,100.0,0.02713,0.099,0.1179,0.0,0.0,0.05266,-0.7437,0.0019,0.0,75.0,0.02965,0.0778,0.1365,0.0,0.0,0.05626,-0.7703,0.001,0.0,30.0,0.02835,0.041,0.1556,0.0,0.0,0.06082,-0.7883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-11,0.1273,0.0,0.0,,,0.0034,0.0,5.0,0.03779,-0.0757,0.1076,0.0,0.0,,,0.0054,0.0,55.0,0.03893,-0.1152,0.0883,0.0,0.0,,,0.0082,0.0,55.0,0.03822,-0.1528,0.0118,0.0,214.0,0.03076,0.255,0.0765,0.0,0.0,0.04042,-0.6906,0.0083,0.0,166.0,0.03086,0.1858,0.0946,0.0,0.0,0.04423,-0.7319,0.0057,0.0,100.0,0.03156,0.1347,0.1136,0.0,0.0,0.04864,-0.7613,0.0039,0.0,75.0,0.03342,0.1039,0.1331,0.0,0.0,0.05414,-0.7795,0.0026,0.0,30.0,0.03321,0.0687,0.1529,0.0,0.0,0.05856,-0.7979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14,0.1307,0.0,0.0,,,0.0037,0.0,5.0,0.03971,-0.0793,0.1129,0.0,0.0,,,0.0057,0.0,55.0,0.04084,-0.1186,0.0962,0.0,0.0,,,0.0088,0.0,55.0,0.04043,-0.1578,0.0128,0.0,214.0,0.03202,0.2632,0.0838,0.0,0.0,0.04964,-0.6564,0.0089,0.0,166.0,0.03206,0.1931,0.0997,0.0,0.0,0.05187,-0.7015,0.0061,0.0,100.0,0.03275,0.141,0.1167,0.0,0.0,0.05455,-0.7385,0.004,0.0,75.0,0.03427,0.1067,0.1345,0.0,0.0,0.05832,-0.7652,0.0027,0.0,30.0,0.03405,0.0708,0.1529,0.0,0.0,0.06121,-0.7908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15,0.1215,0.0,0.0,,,0.0042,0.0,5.0,0.03882,-0.0898,0.1038,0.0,0.0,,,0.0065,0.0,55.0,0.03956,-0.1313,0.0871,0.0,0.0,,,0.0098,0.0,55.0,0.04064,-0.1841,0.009,0.0,214.0,0.03035,0.207,0.0917,0.0,0.0,0.05032,-0.6866,0.0059,0.0,166.0,0.03058,0.1452,0.1086,0.0,0.0,0.05315,-0.7261,0.0038,0.0,100.0,0.03207,0.107,0.1265,0.0,0.0,0.05598,-0.7593,0.0024,0.0,75.0,0.03183,0.0685,0.1451,0.0,0.0,0.06054,-0.7802,0.0014,0.0,30.0,0.03288,0.0478,0.1641,0.0,0.0,0.06482,-0.7983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-16,0.1062,0.0,0.0,,,0.0053,0.0,5.0,0.03886,-0.1183,0.0892,0.0,0.0,,,0.0082,0.0,55.0,0.03814,-0.1587,0.0734,0.0,0.0,,,0.0124,0.0,55.0,0.03866,-0.2165,0.0059,5.0,219.0,0.03151,0.1586,0.1042,0.0,0.0,0.05119,-0.7288,0.0038,5.0,171.0,0.03168,0.1084,0.122,0.0,0.0,0.0541,-0.763,0.0023,0.0,100.0,0.0313,0.0678,0.1405,0.0,0.0,0.0583,-0.7861,0.0013,0.0,75.0,0.03233,0.0466,0.1595,0.0,0.0,0.06257,-0.8045,0.0008,0.0,30.0,0.03462,0.0372,0.1788,0.0,0.0,0.06713,-0.8186,0.019,30.0,30.0,0.0288,0.3828,0.0576,0.0,0.0,0.04405,-0.5752,0.0133,60.0,60.0,0.02989,0.2933,0.0718,0.0,0.0,0.04614,-0.6356,0.009,25.0,25.0,0.02988,0.2118,0.0874,0.0,0.0,0.04848,-0.6869,,,,,,,,,,,,,,,,,,,,
2022-02-17,0.1045,0.0,0.0,,,0.0048,0.0,5.0,0.03781,-0.1141,0.0874,0.0,0.0,,,0.0077,0.0,55.0,0.03713,-0.1555,0.0715,0.0,0.0,,,0.0117,0.0,55.0,0.03745,-0.2136,0.0051,0.0,219.0,0.02963,0.1355,0.1051,0.0,0.0,0.05085,-0.7372,0.0032,0.0,171.0,0.03148,0.1004,0.1232,0.0,0.0,0.05497,-0.7658,0.0019,0.0,100.0,0.03086,0.0602,0.1419,0.0,0.0,0.05849,-0.7913,0.0011,0.0,75.0,0.03239,0.0432,0.161,0.0,0.0,0.0629,-0.8088,0.0007,0.0,30.0,0.03502,0.0358,0.1804,0.0,0.0,0.06761,-0.8221,0.0175,20.0,50.0,0.0284,0.3693,0.0576,0.0,0.0,0.04324,-0.5848,0.012,20.0,80.0,0.02922,0.2779,0.0721,0.0,0.0,0.04545,-0.6455,0.008,0.0,25.0,0.0292,0.1966,0.0881,0.0,0.0,0.04803,-0.696,0.0247,5.0,5.0,0.02649,0.474,0.0448,0.0,0.0,0.04143,-0.5146,,,,,,,,,,
2022-02-18,0.0917,0.0,0.0,,,0.0064,0.0,5.0,0.03706,-0.1382,0.0755,0.0,0.0,,,0.01,0.0,55.0,0.03673,-0.1892,0.0607,0.0,0.0,0.01229,0.9753,0.015,0.0,55.0,0.03791,-0.2598,0.0036,0.0,219.0,0.03107,0.1078,0.1166,0.0,0.0,0.05239,-0.7665,0.0022,0.0,171.0,0.03088,0.0673,0.1349,0.0,0.0,0.05583,-0.7939,0.0013,0.0,100.0,0.03225,0.0473,0.1539,0.0,0.0,0.06012,-0.8127,0.0007,0.0,75.0,0.03425,0.0361,0.1739,0.0,0.0,0.06573,-0.8231,0.0004,0.0,30.0,0.03722,0.0315,0.1939,0.0,0.0,0.07128,-0.8315,0.0133,25.0,75.0,0.02919,0.3021,0.0667,0.0,0.0,0.04418,-0.6321,0.0089,15.0,95.0,0.02928,0.2167,0.0822,0.0,0.0,0.04649,-0.6872,0.0057,0.0,25.0,0.03085,0.1598,0.0988,0.0,0.0,0.04899,-0.7327,0.0192,0.0,5.0,0.02792,0.3968,0.0528,0.0,0.0,0.04222,-0.5668,,,,,,,,,,
2022-02-21,0.1011,0.0,0.0,,,0.0044,0.0,5.0,0.03758,-0.1125,0.0841,0.0,0.0,,,0.0073,0.0,55.0,0.03682,-0.155,0.0682,0.0,0.0,,,0.0113,0.0,55.0,0.03706,-0.2152,0.0042,0.0,219.0,0.03028,0.1216,0.1064,0.0,0.0,0.04981,-0.759,0.0025,0.0,171.0,0.03264,0.0926,0.1246,0.0,0.0,0.05426,-0.7853,0.0014,0.0,100.0,0.03129,0.0509,0.1435,0.0,0.0,0.0586,-0.8066,0.0008,0.0,75.0,0.03342,0.0386,0.1628,0.0,0.0,0.06337,-0.822,0.0004,0.0,30.0,0.03611,0.032,0.1828,0.0,0.0,0.06908,-0.8311,0.0154,20.0,95.0,0.02843,0.3446,0.058,0.0,0.0,0.04282,-0.6029,0.0103,10.0,105.0,0.02893,0.2514,0.0728,0.0,0.0,0.04501,-0.6648,0.0067,0.0,25.0,0.02859,0.1691,0.0891,0.0,0.0,0.04763,-0.7153,0.0222,0.0,5.0,0.02677,0.4503,0.0449,0.0,0.0,0.04099,-0.5307,,,,,,,,,,
2022-02-22,0.1002,0.0,0.0,,,0.0051,0.0,5.0,0.03893,-0.1208,0.0833,0.0,0.0,,,0.0081,0.0,55.0,0.03817,-0.1643,0.0677,0.0,0.0,,,0.0124,0.0,55.0,0.03858,-0.2257,0.0044,0.0,219.0,0.03128,0.1242,0.1085,0.0,0.0,0.05217,-0.7535,0.0028,0.0,171.0,0.03391,0.0968,0.1268,0.0,0.0,0.05663,-0.7798,0.0016,0.0,100.0,0.0325,0.0544,0.1456,0.0,0.0,0.06094,-0.8014,0.0009,0.0,75.0,0.03437,0.0403,0.1648,0.0,0.0,0.06565,-0.8174,0.0005,0.0,30.0,0.03711,0.0335,0.1846,0.0,0.0,0.07114,-0.8277,0.0157,0.0,95.0,0.02932,0.3422,0.0601,0.0,0.0,0.04471,-0.6032,0.0107,0.0,105.0,0.02995,0.2521,0.075,0.0,0.0,0.04703,-0.6627,0.007,0.0,25.0,0.03004,0.175,0.0912,0.0,0.0,0.04963,-0.7121,0.0225,0.0,5.0,0.02784,0.4455,0.0469,0.0,0.0,0.04281,-0.5336,0.0537,0.0,0.0,0.01971,0.8523,0.0183,10.0,10.0,0.03953,-0.299
2022-02-23,0.0839,0.0,0.0,,,0.0065,0.0,5.0,0.03663,-0.1461,0.0679,0.0,0.0,,,0.0104,0.0,55.0,0.03615,-0.2015,0.0534,0.0,0.0,0.01619,0.91,0.0159,0.0,55.0,0.03782,-0.281,0.0022,0.0,219.0,0.02991,0.0714,0.1238,0.0,0.0,0.05541,-0.7834,0.0013,0.0,171.0,0.03148,0.0496,0.1428,0.0,0.0,0.06002,-0.8041,0.0007,0.0,100.0,0.03364,0.0373,0.1625,0.0,0.0,0.06552,-0.8175,0.0004,0.0,75.0,0.03677,0.0323,0.1823,0.0,0.0,0.07108,-0.8279,0.0001,0.0,30.0,0.03984,0.0283,0.2023,0.0,0.0,0.07688,-0.8357,0.0097,30.0,125.0,0.02837,0.2468,0.0717,0.0,0.0,0.04544,-0.6635,0.0062,0.0,105.0,0.0289,0.1699,0.0881,0.0,0.0,0.04827,-0.7141,0.0037,0.0,25.0,0.02985,0.1157,0.1055,0.0,0.0,0.05116,-0.7554,0.0148,0.0,5.0,0.02792,0.3437,0.0567,0.0,0.0,0.04296,-0.6013,0.0407,0.0,0.0,0.02151,0.7341,0.0231,0.0,10.0,0.03867,-0.3621
2022-02-24,0.0925,0.0,0.0,,,0.0056,0.0,5.0,0.03812,-0.1308,0.076,0.0,0.0,,,0.009,0.0,55.0,0.0378,-0.1817,0.061,0.0,0.0,0.01356,0.971,0.0138,0.0,55.0,0.03846,-0.2499,0.0033,0.0,219.0,0.03247,0.1067,0.115,0.0,0.0,0.05353,-0.7729,0.002,0.0,171.0,0.03198,0.0644,0.1336,0.0,0.0,0.05771,-0.798,0.0012,0.0,100.0,0.03376,0.0465,0.1525,0.0,0.0,0.0621,-0.8173,0.0006,0.0,75.0,0.0359,0.0355,0.1725,0.0,0.0,0.06802,-0.8273,0.0003,0.0,30.0,0.03904,0.031,0.1925,0.0,0.0,0.07388,-0.8355,0.0128,20.0,145.0,0.02957,0.2968,0.065,0.0,0.0,0.04501,-0.6352,0.0085,0.0,105.0,0.02994,0.2112,0.0805,0.0,0.0,0.04737,-0.6921,0.0054,0.0,25.0,0.03061,0.1461,0.0973,0.0,0.0,0.05021,-0.7376,0.0187,10.0,15.0,0.02845,0.3958,0.051,0.0,0.0,0.04293,-0.5677,0.0475,0.0,0.0,0.0222,0.7834,0.0202,0.0,10.0,0.03931,-0.3272
