time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2022-06-13,0.4455,0.0,0.0,,,0.0022,0.0,15.0,0.07629,-0.0239,0.426,0.0,0.0,,,0.0028,0.0,45.0,0.0761,-0.0285,0.4068,0.0,0.0,,,0.0035,0.0,30.0,0.07598,-0.0339,0.369,0.0,0.0,,,0.0054,0.0,15.0,0.07823,-0.0526,0.3502,0.0,0.0,,,0.0066,0.0,5.0,0.07768,-0.0602,0.2956,0.0,10.0,,,0.0116,0.0,0.0,0.0772,-0.0919,0.244,0.0,10.0,,,0.0197,0.0,0.0,0.07935,-0.1425,0.1311,0.0,145.0,0.02939,0.8937,0.0659,0.0,0.0,0.08601,-0.328,0.1008,0.0,10.0,0.04472,0.6698,0.0954,0.0,0.0,0.0909,-0.4075,0.0846,0.0,145.0,0.05088,0.5653,0.1189,0.0,0.0,0.09488,-0.4579,0.0554,0.0,10.0,0.06249,0.377,0.1893,0.0,0.0,0.10747,-0.5651,0.0477,0.0,10.0,0.06684,0.3234,0.2212,0.0,0.0,0.11333,-0.5992,0.0513,0.0,5.0,0.06469,0.3489,0.205,0.0,0.0,0.11033,-0.5827,0.2118,0.0,0.0,,,0.0273,0.0,10.0,0.0795,-0.1791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-14,0.4401,0.0,0.0,,,0.0036,0.0,15.0,0.0816,-0.0329,0.4207,0.0,0.0,,,0.0042,0.0,45.0,0.08086,-0.0375,0.4016,0.0,0.0,,,0.0048,0.0,30.0,0.08274,-0.0478,0.3635,0.0,0.0,,,0.0066,0.0,15.0,0.08039,-0.0591,0.3448,0.0,0.0,,,0.0078,0.0,5.0,0.07964,-0.0667,0.2901,0.0,10.0,,,0.0128,0.0,0.0,0.07855,-0.0985,0.2385,0.0,10.0,,,0.0208,0.0,0.0,0.0798,-0.1479,0.1258,5.0,140.0,0.03046,0.8745,0.0673,0.0,0.0,0.08587,-0.3349,0.0955,0.0,10.0,0.04414,0.6572,0.0966,0.0,0.0,0.09029,-0.4147,0.0788,5.0,140.0,0.04945,0.5524,0.1198,0.0,0.0,0.09386,-0.4654,0.0485,10.0,20.0,0.05948,0.358,0.189,0.0,0.0,0.10514,-0.5743,0.0401,0.0,10.0,0.06265,0.3003,0.2204,0.0,0.0,0.11042,-0.6094,0.0441,0.0,5.0,0.06115,0.3281,0.2044,0.0,0.0,0.10768,-0.5925,0.2065,0.0,0.0,,,0.0287,0.0,10.0,0.0801,-0.1858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-15,0.4188,0.0,0.0,,,0.0026,0.0,15.0,0.07473,-0.0276,0.3996,0.0,0.0,,,0.0033,0.0,45.0,0.07466,-0.0332,0.3805,0.0,0.0,,,0.0041,0.0,30.0,0.07759,-0.0457,0.343,0.0,0.0,,,0.0064,0.0,15.0,0.07644,-0.0602,0.3246,0.0,0.0,,,0.0079,0.0,5.0,0.07626,-0.0699,0.2712,0.0,10.0,,,0.0141,0.0,0.0,0.07672,-0.1093,0.221,0.0,10.0,,,0.0237,0.0,0.0,0.07843,-0.1649,0.1118,0.0,140.0,0.03792,0.7691,0.0736,0.0,0.0,0.08424,-0.3638,0.0829,0.0,10.0,0.04737,0.589,0.1044,0.0,0.0,0.08833,-0.4456,0.0677,0.0,140.0,0.05111,0.4938,0.1289,0.0,0.0,0.09199,-0.497,0.0419,0.0,20.0,0.06126,0.3175,0.2027,0.0,0.0,0.10467,-0.6027,0.0357,0.0,10.0,0.06509,0.268,0.2363,0.0,0.0,0.11092,-0.6348,0.0386,0.0,5.0,0.06318,0.2915,0.2193,0.0,0.0,0.10775,-0.6194,0.19,0.0,0.0,,,0.0324,5.0,15.0,0.07904,-0.2072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-16,0.4153,0.0,0.0,,,0.0021,0.0,15.0,0.07232,-0.0244,0.3959,0.0,0.0,,,0.0027,0.0,45.0,0.07209,-0.0293,0.3768,0.0,0.0,,,0.0034,0.0,30.0,0.07191,-0.0352,0.339,0.0,0.0,,,0.0054,0.0,15.0,0.07387,-0.0553,0.3204,0.0,0.0,,,0.0068,0.0,5.0,0.07364,-0.0647,0.2663,0.0,10.0,,,0.0123,0.0,0.0,0.07347,-0.1019,0.2152,0.0,10.0,,,0.0209,0.0,0.0,0.07468,-0.1567,0.107,0.0,140.0,0.03699,0.7644,0.0718,0.0,0.0,0.08194,-0.3663,0.0793,0.0,10.0,0.04686,0.5788,0.1039,0.0,0.0,0.08683,-0.4511,0.0648,0.0,140.0,0.05096,0.4828,0.1292,0.0,0.0,0.09094,-0.5033,0.04,10.0,30.0,0.06117,0.3083,0.2038,0.0,0.0,0.10384,-0.6094,0.0336,10.0,20.0,0.06459,0.2583,0.2373,0.0,0.0,0.10989,-0.6417,0.0366,10.0,15.0,0.06289,0.282,0.2204,0.0,0.0,0.10686,-0.6262,0.1839,0.0,0.0,,,0.0294,45.0,60.0,0.07536,-0.2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-17,0.4051,0.0,0.0,,,0.0023,0.0,15.0,0.07224,-0.0262,0.3859,0.0,0.0,,,0.0029,0.0,45.0,0.07189,-0.0312,0.3667,0.0,0.0,,,0.0038,0.0,30.0,0.07537,-0.0449,0.3292,0.0,0.0,,,0.0059,0.0,15.0,0.07378,-0.0589,0.3107,0.0,0.0,,,0.0074,0.0,5.0,0.07365,-0.0691,0.2571,0.0,10.0,,,0.0135,0.0,0.0,0.07397,-0.1098,0.2068,0.0,10.0,,,0.0228,0.0,0.0,0.07515,-0.167,0.0998,0.0,140.0,0.03777,0.735,0.075,0.0,0.0,0.0818,-0.3797,0.0726,0.0,10.0,0.04629,0.5538,0.1075,0.0,0.0,0.08639,-0.4649,0.0585,0.0,140.0,0.05033,0.458,0.1331,0.0,0.0,0.09037,-0.5171,0.0348,0.0,30.0,0.05962,0.2846,0.209,0.0,0.0,0.10344,-0.6219,0.0291,0.0,20.0,0.06303,0.2364,0.2431,0.0,0.0,0.10969,-0.6532,0.0317,0.0,15.0,0.06125,0.2589,0.2259,0.0,0.0,0.10655,-0.6382,0.1758,0.0,0.0,,,0.0316,0.0,60.0,0.07588,-0.2124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-20,0.3813,0.0,0.0,,,0.0025,0.0,15.0,0.07083,-0.0287,0.3621,0.0,0.0,,,0.0032,0.0,45.0,0.07069,-0.0348,0.3432,0.0,0.0,,,0.0042,0.0,30.0,0.07361,-0.0487,0.3059,0.0,0.0,,,0.0066,0.0,15.0,0.07242,-0.0654,0.2876,0.0,0.0,,,0.0083,0.0,5.0,0.07247,-0.0773,0.2347,0.0,10.0,,,0.0151,0.0,0.0,0.07297,-0.1236,0.1854,0.0,10.0,,,0.0255,0.0,0.0,0.07398,-0.1864,0.0847,0.0,140.0,0.04088,0.6558,0.084,0.0,0.0,0.08202,-0.4148,0.0606,0.0,10.0,0.048,0.4885,0.1196,0.0,0.0,0.08747,-0.5002,0.0483,0.0,140.0,0.05219,0.4006,0.1471,0.0,0.0,0.09199,-0.5507,0.028,0.0,30.0,0.06024,0.2414,0.2263,0.0,0.0,0.10572,-0.6488,0.0231,0.0,20.0,0.06358,0.1987,0.2612,0.0,0.0,0.11207,-0.6777,0.0254,0.0,15.0,0.06186,0.2187,0.2436,0.0,0.0,0.10887,-0.6639,0.1556,0.0,0.0,,,0.0355,0.0,60.0,0.07515,-0.2373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-21,0.3854,0.0,0.0,,,0.0022,0.0,15.0,0.07053,-0.0263,0.3662,0.0,0.0,,,0.0029,0.0,45.0,0.07055,-0.0324,0.3471,0.0,0.0,,,0.0037,0.0,30.0,0.07347,-0.0457,0.3095,0.0,0.0,,,0.0059,0.0,15.0,0.07202,-0.0611,0.2911,0.0,0.0,,,0.0075,0.0,5.0,0.07201,-0.0723,0.2374,0.0,10.0,,,0.0134,0.0,0.0,0.07163,-0.1144,0.1875,0.0,10.0,,,0.0232,0.0,0.0,0.07278,-0.1765,0.0869,0.0,140.0,0.04048,0.6701,0.0819,0.0,0.0,0.08229,-0.4083,0.063,0.0,10.0,0.04839,0.4997,0.1176,0.0,0.0,0.08812,-0.4941,0.0506,0.0,140.0,0.05276,0.4111,0.1451,0.0,0.0,0.09283,-0.5447,0.0298,10.0,40.0,0.06127,0.2509,0.2236,0.0,0.0,0.10646,-0.6439,0.0243,20.0,40.0,0.06465,0.2074,0.258,0.0,0.0,0.11255,-0.6736,0.0268,10.0,25.0,0.06263,0.2267,0.2407,0.0,0.0,0.10952,-0.6593,0.1575,0.0,0.0,,,0.033,10.0,70.0,0.0741,-0.2277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-22,0.4095,0.0,0.0,,,0.0016,0.0,15.0,0.07093,-0.0212,0.3897,0.0,0.0,,,0.002,0.0,45.0,0.07001,-0.0248,0.3704,0.0,0.0,,,0.0027,0.0,30.0,0.07014,-0.0308,0.3324,0.0,0.0,,,0.0045,0.0,15.0,0.07256,-0.0513,0.3136,0.0,0.0,,,0.0056,0.0,5.0,0.07177,-0.0592,0.2588,0.0,10.0,,,0.0105,0.0,0.0,0.07102,-0.0949,0.2073,0.0,10.0,,,0.0188,0.0,0.0,0.07257,-0.1525,0.0993,0.0,140.0,0.03836,0.7371,0.0698,0.0,0.0,0.07986,-0.3745,0.0722,0.0,10.0,0.04723,0.5539,0.1025,0.0,0.0,0.08491,-0.4642,0.0581,0.0,140.0,0.0514,0.4574,0.1283,0.0,0.0,0.08914,-0.5188,0.034,10.0,50.0,0.06041,0.2815,0.2037,0.0,0.0,0.10192,-0.628,0.0277,10.0,50.0,0.06334,0.2309,0.2372,0.0,0.0,0.10767,-0.6611,0.0306,10.0,35.0,0.06181,0.2547,0.2202,0.0,0.0,0.10471,-0.6453,0.1758,0.0,0.0,,,0.027,20.0,90.0,0.07301,-0.1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-23,0.401,0.0,0.0,,,0.0016,0.0,15.0,0.07002,-0.0215,0.3813,0.0,0.0,,,0.0022,0.0,45.0,0.06999,-0.0266,0.3621,0.0,0.0,,,0.0028,0.0,30.0,0.06958,-0.0321,0.3242,0.0,0.0,,,0.0048,0.0,15.0,0.07214,-0.0538,0.3055,0.0,0.0,,,0.006,0.0,5.0,0.0715,-0.0625,0.2509,0.0,10.0,,,0.0111,0.0,0.0,0.07074,-0.1001,0.1999,0.0,10.0,,,0.0198,0.0,0.0,0.07212,-0.1596,0.0937,0.0,140.0,0.03993,0.7049,0.0728,0.0,0.0,0.07966,-0.388,0.0676,0.0,10.0,0.04794,0.5286,0.1065,0.0,0.0,0.08487,-0.4782,0.054,0.0,140.0,0.05203,0.4349,0.1327,0.0,0.0,0.08905,-0.5324,0.0312,0.0,50.0,0.06053,0.2643,0.2093,0.0,0.0,0.10193,-0.6399,0.0254,0.0,50.0,0.06266,0.2129,0.2433,0.0,0.0,0.10783,-0.672,0.028,0.0,35.0,0.0619,0.2385,0.2261,0.0,0.0,0.10482,-0.6566,0.1688,0.0,0.0,,,0.0285,0.0,90.0,0.07285,-0.2075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24,0.3805,0.0,0.0,,,0.0016,0.0,15.0,0.06766,-0.0221,0.3609,0.0,0.0,,,0.0021,0.0,45.0,0.06713,-0.0267,0.3417,0.0,0.0,,,0.0028,0.0,30.0,0.06711,-0.0332,0.3039,0.0,0.0,,,0.0048,0.0,15.0,0.06923,-0.0555,0.2853,0.0,0.0,,,0.0062,0.0,5.0,0.06897,-0.066,0.2313,0.0,10.0,,,0.0118,0.0,0.0,0.06865,-0.1085,0.1808,0.0,10.0,,,0.0211,0.0,0.0,0.06967,-0.1723,0.079,0.0,140.0,0.03952,0.6508,0.0785,0.0,0.0,0.07802,-0.4167,0.0552,0.0,10.0,0.04665,0.4754,0.1144,0.0,0.0,0.08363,-0.5082,0.0433,0.0,140.0,0.05085,0.3846,0.1423,0.0,0.0,0.08832,-0.5614,0.024,0.0,50.0,0.05852,0.2223,0.2225,0.0,0.0,0.10232,-0.663,0.0192,0.0,50.0,0.06168,0.1797,0.2576,0.0,0.0,0.10864,-0.6924,0.0214,0.0,35.0,0.06069,0.2021,0.2399,0.0,0.0,0.10545,-0.6783,0.1504,0.0,0.0,,,0.0305,0.0,90.0,0.07071,-0.2254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-27,0.3751,0.0,0.0,,,0.0011,0.0,15.0,0.06532,-0.0184,0.3551,0.0,0.0,,,0.0015,0.0,45.0,0.06455,-0.0222,0.3356,0.0,0.0,,,0.002,0.0,30.0,0.064,-0.0271,0.2974,0.0,0.0,,,0.0036,0.0,15.0,0.06642,-0.0486,0.2786,0.0,0.0,,,0.0047,0.0,5.0,0.06568,-0.0574,0.2238,0.0,10.0,,,0.0097,0.0,0.0,0.06511,-0.0982,0.1727,0.0,10.0,,,0.0183,0.0,0.0,0.06618,-0.1636,0.0709,0.0,140.0,0.03692,0.6427,0.0757,0.0,0.0,0.07498,-0.4232,0.0481,0.0,10.0,0.04435,0.4549,0.1127,0.0,0.0,0.08119,-0.5192,0.037,0.0,140.0,0.04864,0.3612,0.1414,0.0,0.0,0.08626,-0.5739,0.0192,5.0,55.0,0.05617,0.1981,0.2231,0.0,0.0,0.10087,-0.6757,0.015,5.0,55.0,0.05923,0.1568,0.2588,0.0,0.0,0.10755,-0.7044,0.017,5.0,40.0,0.05746,0.1751,0.2409,0.0,0.0,0.10426,-0.6906,0.1418,0.0,0.0,,,0.0273,10.0,100.0,0.06627,-0.216,0.0218,5.0,5.0,0.05432,0.2217,0.2059,0.0,0.0,0.0978,-0.6589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-28,0.3717,0.0,0.0,,,0.0008,0.0,15.0,0.06346,-0.016,0.3517,0.0,0.0,,,0.0011,0.0,45.0,0.0623,-0.0189,0.3317,0.0,0.0,,,0.0016,0.0,30.0,0.06198,-0.0238,0.2932,0.0,0.0,,,0.0028,0.0,15.0,0.06409,-0.0437,0.2743,0.0,0.0,,,0.0038,0.0,5.0,0.06325,-0.0517,0.219,0.0,10.0,,,0.0083,0.0,0.0,0.06229,-0.0904,0.1671,0.0,10.0,,,0.0161,0.0,0.0,0.06307,-0.1552,0.0646,0.0,140.0,0.03381,0.6428,0.0728,2.0,2.0,0.07185,-0.4264,0.0424,0.0,10.0,0.04152,0.44,0.1104,0.0,0.0,0.07835,-0.5266,0.0318,0.0,140.0,0.04578,0.3422,0.1396,0.0,0.0,0.08365,-0.5826,0.0155,0.0,55.0,0.05261,0.1748,0.2229,0.0,0.0,0.0991,-0.6842,0.0118,0.0,55.0,0.05634,0.1384,0.2589,0.0,0.0,0.1059,-0.7125,0.0135,0.0,40.0,0.05434,0.1546,0.2407,0.0,0.0,0.10241,-0.6992,0.1359,0.0,0.0,,,0.0247,0.0,100.0,0.06347,-0.2102,0.0179,0.0,5.0,0.05118,0.1997,0.2053,0.0,0.0,0.09577,-0.6679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-29,0.3894,0.0,0.0,,,0.0007,0.0,15.0,0.06551,-0.015,0.3694,0.0,0.0,,,0.0009,0.0,45.0,0.06381,-0.0169,0.3494,0.0,0.0,,,0.0013,0.0,30.0,0.06313,-0.0207,0.3105,0.0,0.0,,,0.0024,0.0,15.0,0.06231,-0.032,0.2914,0.0,0.0,,,0.0033,0.0,5.0,0.06511,-0.0472,0.2358,0.0,10.0,,,0.0074,0.0,0.0,0.06385,-0.0814,0.1828,0.0,10.0,,,0.0142,0.0,0.0,0.06468,-0.1409,0.0752,0.0,140.0,0.03357,0.7007,0.0659,2.0,4.0,0.07227,-0.3982,0.051,0.0,10.0,0.04222,0.4899,0.1014,0.0,0.0,0.07839,-0.5002,0.0392,0.0,140.0,0.04692,0.387,0.1294,0.0,0.0,0.08349,-0.5588,0.0209,20.0,75.0,0.05542,0.2125,0.2107,0.0,0.0,0.09879,-0.667,0.0166,25.0,80.0,0.0591,0.1701,0.2462,0.0,0.0,0.10557,-0.6974,0.0186,40.0,80.0,0.05718,0.1895,0.2283,0.0,0.0,0.10214,-0.6829,0.1506,0.0,0.0,,,0.0217,150.0,250.0,0.06465,-0.1902,0.0236,0.0,5.0,0.05384,0.2396,0.1935,0.0,0.0,0.09555,-0.6493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30,0.3885,0.0,0.0,,,0.0005,0.0,15.0,0.06415,-0.0135,0.3685,0.0,0.0,,,0.0007,0.0,45.0,0.06251,-0.0153,0.3485,0.0,0.0,,,0.001,0.0,30.0,0.06137,-0.0182,0.3091,0.0,0.0,,,0.002,0.0,15.0,0.06046,-0.0286,0.2899,0.0,0.0,,,0.0027,0.0,5.0,0.06331,-0.0435,0.2338,0.0,10.0,,,0.0064,0.0,0.0,0.06157,-0.0753,0.1806,0.0,10.0,,,0.0129,0.0,0.0,0.06262,-0.1357,0.0716,0.0,140.0,0.03272,0.6945,0.0631,2.0,6.0,0.06924,-0.4001,0.0471,0.0,10.0,0.04075,0.4782,0.0985,0.0,0.0,0.07512,-0.5069,0.0355,0.0,140.0,0.04534,0.3727,0.1265,0.0,0.0,0.08004,-0.5679,0.0174,0.0,75.0,0.05311,0.1949,0.2081,0.0,0.0,0.09494,-0.6793,0.0132,0.0,80.0,0.05604,0.1506,0.2437,0.0,0.0,0.10154,-0.7102,0.0151,0.0,80.0,0.05416,0.1693,0.2258,0.0,0.0,0.09825,-0.6955,0.1479,0.0,0.0,,,0.02,10.0,260.0,0.06227,-0.1849,0.0201,0.0,5.0,0.05128,0.2204,0.1908,0.0,0.0,0.09175,-0.6613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01,0.3886,0.0,0.0,,,0.0005,0.0,15.0,0.06435,-0.0135,0.3686,0.0,0.0,,,0.0007,0.0,45.0,0.06269,-0.0154,0.3486,0.0,0.0,,,0.001,0.0,30.0,0.06154,-0.0183,0.3092,0.0,0.0,,,0.002,0.0,15.0,0.06062,-0.0287,0.2901,0.0,0.0,,,0.0028,0.0,5.0,0.06374,-0.0443,0.2341,0.0,10.0,,,0.0065,0.0,0.0,0.06189,-0.0763,0.181,0.0,10.0,,,0.0132,0.0,0.0,0.06309,-0.1378,0.0721,0.0,140.0,0.03435,0.682,0.0635,2.0,8.0,0.06945,-0.4027,0.0477,0.0,10.0,0.0421,0.4741,0.0987,0.0,0.0,0.07509,-0.5097,0.0359,0.0,140.0,0.04639,0.3707,0.1268,0.0,0.0,0.08002,-0.571,0.0178,20.0,95.0,0.0547,0.1979,0.2084,0.0,0.0,0.09477,-0.6827,0.0136,15.0,95.0,0.05729,0.1524,0.244,0.0,0.0,0.10133,-0.7136,0.0155,15.0,95.0,0.05536,0.1709,0.226,0.0,0.0,0.09797,-0.6991,0.1484,0.0,0.0,,,0.0203,5.0,265.0,0.06266,-0.1871,0.0203,0.0,5.0,0.05217,0.2201,0.191,0.0,0.0,0.09152,-0.6648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04,0.3744,0.0,0.0,,,0.0006,0.0,15.0,0.06408,-0.0146,0.3544,0.0,0.0,,,0.0008,0.0,45.0,0.06235,-0.0165,0.3344,0.0,0.0,,,0.0012,0.0,30.0,0.06166,-0.0205,0.2953,0.0,0.0,,,0.0022,0.0,15.0,0.06036,-0.0315,0.2762,0.0,0.0,,,0.003,0.0,5.0,0.06289,-0.0468,0.2206,0.0,10.0,,,0.0071,0.0,0.0,0.06152,-0.0834,0.1683,0.0,10.0,,,0.0145,0.0,0.0,0.06257,-0.1497,0.0631,0.0,140.0,0.03614,0.6243,0.0687,6.0,14.0,0.06958,-0.4301,0.0406,0.0,10.0,0.04313,0.4271,0.1059,0.0,0.0,0.07569,-0.5371,0.03,0.0,140.0,0.04691,0.3291,0.1352,0.0,0.0,0.0809,-0.5965,0.0142,0.0,95.0,0.05409,0.1657,0.219,0.0,0.0,0.09624,-0.7022,0.0107,0.0,95.0,0.05826,0.132,0.2553,0.0,0.0,0.10317,-0.7306,0.0123,0.0,95.0,0.05603,0.1469,0.237,0.0,0.0,0.09895,-0.7187,0.1362,0.0,0.0,,,0.0224,0.0,265.0,0.06265,-0.2051,0.0165,0.0,5.0,0.05248,0.1892,0.2013,0.0,0.0,0.09291,-0.6855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05,0.3909,0.0,0.0,,,0.0003,0.0,15.0,0.06469,-0.012,0.3709,0.0,0.0,,,0.0005,0.0,45.0,0.06307,-0.0138,0.3509,0.0,0.0,,,0.0007,0.0,30.0,0.06136,-0.0158,0.311,0.0,0.0,,,0.0015,0.0,15.0,0.0598,-0.0242,0.2917,0.0,0.0,,,0.002,0.0,5.0,0.05908,-0.0299,0.2351,0.0,10.0,,,0.0052,0.0,0.0,0.06063,-0.0672,0.1809,0.0,10.0,,,0.0107,0.0,0.0,0.05963,-0.1188,0.0701,0.0,140.0,0.03342,0.6907,0.0592,0.0,14.0,0.06757,-0.3983,0.0456,0.0,10.0,0.04148,0.4725,0.0944,0.0,0.0,0.07346,-0.511,0.0339,0.0,140.0,0.0458,0.3653,0.1226,0.0,0.0,0.07853,-0.575,0.0163,10.0,105.0,0.05341,0.1857,0.2046,0.0,0.0,0.09361,-0.69,0.0125,10.0,105.0,0.05749,0.1468,0.2406,0.0,0.0,0.10068,-0.7205,0.0143,10.0,105.0,0.0554,0.1645,0.2225,0.0,0.0,0.09708,-0.7061,0.1477,0.0,0.0,,,0.0174,25.0,290.0,0.06079,-0.1741,0.0189,10.0,15.0,0.05193,0.2127,0.1873,0.0,0.0,0.09046,-0.6714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06,0.3887,0.0,0.0,,,0.0004,0.0,15.0,0.06575,-0.0128,0.3687,0.0,0.0,,,0.0005,0.0,45.0,0.06341,-0.0138,0.3487,0.0,0.0,,,0.0008,0.0,30.0,0.06231,-0.0167,0.309,0.0,0.0,,,0.0016,0.0,15.0,0.06062,-0.0251,0.2897,0.0,0.0,,,0.0022,0.0,5.0,0.06026,-0.0319,0.2332,0.0,10.0,,,0.0054,0.0,0.0,0.06139,-0.0688,0.1798,0.0,10.0,,,0.0118,0.0,0.0,0.06169,-0.1258,0.0693,0.0,140.0,0.03334,0.6899,0.0606,0.0,14.0,0.06899,-0.4007,0.045,0.0,10.0,0.04154,0.4702,0.0961,0.0,0.0,0.0751,-0.5118,0.0334,0.0,140.0,0.04586,0.3628,0.1244,0.0,0.0,0.08027,-0.5747,0.0162,15.0,120.0,0.05383,0.1848,0.2067,0.0,0.0,0.09581,-0.6877,0.0123,5.0,110.0,0.05781,0.1457,0.2426,0.0,0.0,0.10306,-0.7177,0.014,5.0,110.0,0.05557,0.1626,0.2245,0.0,0.0,0.09925,-0.7038,0.1466,0.0,0.0,,,0.0185,40.0,330.0,0.06243,-0.1797,0.0187,10.0,25.0,0.05145,0.2077,0.1892,0.0,0.0,0.09242,-0.6697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-07,0.3857,0.0,0.0,,,0.0003,0.0,15.0,0.06511,-0.0121,0.3657,0.0,0.0,,,0.0005,0.0,45.0,0.06346,-0.0139,0.3457,0.0,0.0,,,0.0007,0.0,30.0,0.06172,-0.0159,0.3058,0.0,0.0,,,0.0014,0.0,15.0,0.05961,-0.0234,0.2865,0.0,0.0,,,0.002,0.0,5.0,0.05938,-0.0301,0.2299,0.0,10.0,,,0.0051,0.0,0.0,0.06063,-0.0671,0.1761,0.0,10.0,,,0.0111,0.0,0.0,0.06042,-0.1225,0.0662,0.0,140.0,0.03242,0.686,0.0605,0.0,14.0,0.06842,-0.4046,0.0423,0.0,10.0,0.04067,0.4602,0.0964,0.0,0.0,0.07469,-0.517,0.0311,0.0,140.0,0.04502,0.3517,0.125,0.0,0.0,0.07999,-0.5801,0.0145,0.0,120.0,0.05274,0.1737,0.208,0.0,0.0,0.0959,-0.6921,0.0109,0.0,110.0,0.05699,0.1369,0.2442,0.0,0.0,0.10312,-0.722,0.0125,0.0,110.0,0.05466,0.1529,0.226,0.0,0.0,0.09951,-0.7078,0.1431,0.0,0.0,,,0.0179,25.0,355.0,0.06148,-0.1784,0.0168,0.0,25.0,0.0516,0.2017,0.1904,0.0,0.0,0.09245,-0.6744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
